"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Differences in Long-COVID Symptoms between Vaccinated and Non-Vaccinated (BNT162b2 Vaccine) Hospitalized COVID-19 Survivors Infected with the Delta Variant","This study compared differences in the presence of post-COVID symptoms among vaccinated and non-vaccinated COVID-19 survivors requiring hospitalization due to the Delta (B.1.617.2) variant. This cohort study included hospitalized subjects who had survived SARS-CoV-2 infection (Delta variant) from July to August 2021 in an urban hospital in Madrid, Spain. Individuals were classified as vaccinated if they received full administration (i.e., two doses) of BNT162b2 ('Pfizer-BioNTech';) vaccines. Other vaccines were excluded. Those with just one dose of the BNT162b2 vaccine were considered as non-vaccinated. Patients were scheduled for a telephone interview at a follow-up around six months after infection for assessing the presence of post-COVID symptoms with particular attention to those symptoms starting after acute infection and hospitalization. Anxiety/depressive levels and sleep quality were likely assessed. Hospitalization and clinical data were collected from medical records. A total comprising 109 vaccinated and 92 non-vaccinated COVID-19 survivors was included. Vaccinated patients were older and presented a higher number of medical comorbidities, particular cardiorespiratory conditions, than non-vaccinated patients. No differences in COVID-19 onset symptoms at hospitalization and post-COVID symptoms six months after hospital discharge were found between vaccinated and non-vaccinated groups. No specific risk factor for any post-COVID symptom was identified in either group. This study observed that COVID-19 onset-associated symptoms and post-COVID symptoms six-months after hospitalization were similar between previously hospitalized COVID-19 survivors vaccinated and those non-vaccinated. Current data can be applied to the Delta variant and those vaccinated with BNT162b2 (Pfizer-BioNTech) vaccine.","FernÃ¡ndez-de-las-PeÃ±as, CÃ©sar, Ortega-Santiago, Ricardo, Fuensalida-Novo, Stella, MartÃ­n-Guerrero, JosÃ© D.; Pellicer-Valero, Oscar J.; Torres-Macho, Juan","https://doi.org/10.3390/vaccines10091481","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(9):1481, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37663,""
"Changes in Parents' COVID-19 Vaccine Hesitancy for Children Aged 3&ndash;17 Years before and after the Rollout of the National Childhood COVID-19 Vaccination Program in China: Repeated Cross-Sectional Surveys","China started to implement COVID-19 vaccination programs for children in July 2021. This study investigated the changes in parents' COVID-19 vaccine hesitancy for children before and after the vaccination program rollout. Repeated cross-sectional online surveys among full-time adult factory workers were conducted in Shenzhen, China. This analysis was based on 844 (first round) and 1213 parents (second round) who had at least one child aged 3&ndash;17 years. The prevalence of vaccine hesitancy for children aged 3&ndash;11 years dropped from 25.9% (first round) to 17.4% (second round), while such a prevalence for children aged 12&ndash;17 years dropped from 26.0% (first round) to 3.5% (second round) (p &lt; 0.001). Positive attitudes, a perceived subjective norm, and perceived behavioral control related to children's COVID-19 vaccination were associated with lower vaccine hesitancy in both rounds. In the second round and among parents with children aged 3&ndash;11 years, negative attitudes and exposure to information on SARS-CoV-2 infection after receiving a primary vaccine series were associated with higher vaccine hesitancy, while exposure to experiences shared by vaccine recipients and infectiousness of variants of concern were associated with lower vaccine hesitancy. Regular monitoring of vaccine hesitancy and its associated factors among parents should be conducted to guide health promotion.","Zhou, Xiaofeng, Wang, Shiyu, Zhang, Kechun, Chen, Siyu, Chan, Paul Shing-fong, Fang, Yuan, Cao, He, Chen, Hongbiao, Hu, Tian, Chen, Yaqi, Wang, Zixin","https://doi.org/10.3390/vaccines10091478","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(9):1478, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37664,""
"Stress, Anxiety, and Depression in Pre-Clinical Medical Students: Prevalence and Association with Sleep Disorders","Our aim was to assess sleep quality in different subgroups of preclinical medical students, and then to identify specific lifestyle factors, academic and social factors as well as Corona virus related factors that were associated with poor sleeping quality and poor psychological health. Study participants were all medical students at King Saud University of Medical Sciences in the first and second years (648 students), and the study was conducted from December 2021 to January 2022. We administered the survey on paper as well as online. We used three types of questionnaires in this study. The first was a self-administered questionnaire, the second was a validated Insomnia Severity Index (ISI) for finding sleeping problems, and the third was a validated DASS 10 for determining Depression, Anxiety, and Stress. A total of 361 pre-clinical medical students consisted of 146 (40.4%) males and 215 (59.5%) females. The majority of the students, 246 (68.1%), were in their second year. Furthermore, in the current study, students who had poor academic performance (15.8%), satisfactory academic performance (21.3%), or good academic performance (30.7%) had significant sleeping problems found (&chi;2 = 19.4;p = 0.001), among them poor academic performance students 21.6%, satisfactory academic performance students (29.3%), and good academic performance students (29.3%) had moderate to severe levelled sleeping problems. Similarly, poor, satisfactory, and good academic performers experienced the highest levels of anxiety (poor = 21.5%;satisfactory = 22.1%;and good = 22.8%);stress (poor = 22.4%;satisfactory = 25.2%;and good = 22.4%);and depression (poor = 40.5%;satisfactory = 40.5%;and good = 11.9%). The majority of students (64.8%) reported that during the pandemic crisis their anxiety levels were high. Additionally, students reported significantly high sleeping issues (&chi;2 = 10.6;p = 0.001) and also serious psychological issues (Anxiety = 34.9 (0.000);Stress = 32.5 (0.000);and Depression = 5.42 (0.01)). There was a high prevalence of sleep issues, anxiety, stress, and depression among the pre-clinical medical students, with significantly higher sleeping disorders, anxiety, stress, and depression levels among those medical students who struggle with their academic performances, poor lifestyle factor, and poor Social and COVID management.","Alrashed, Fahad Abdulaziz, Alsubiheen, Abdulrahman M.; Alshammari, Hessah, Mazi, Sarah Ismail, Al-Saud, Sara Abou, Alayoubi, Samha, Kachanathu, Shaji John, Albarrati, Ali, Aldaihan, Mishal M.; Ahmad, Tauseef, Sattar, Kamran, Khan, Shakir, Dhiman, Gaurav","https://doi.org/10.3390/su141811320","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(18):11320, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37665,""
"Threat Perception, Emotions and Social Trust of Global Bat Experts before and during the COVID-19 Pandemic","Speculations about the origin of SARS-CoV-2 have catapulted bats into the spotlight of scientific and societal attention, with unforeseen consequences for bat conservation. In two global surveys with bat experts before and during the COVID-19 pandemic, we assessed their (i) threat perceptions, emotions towards bats and social trust in decision makers and (ii) the predictive potential of emotions, social trust and socio-demographic variables on threat perceptions. We also discuss (iii) the potential influence of the pandemic on threat perception and antecedents (emotions and social trust). We received 495 responses from 65 countries in September 2019 and 320 responses in June 2020 from 77 countries. We identified three major threat categories (indirect, direct and prejudice). Comparing threat perception, emotions and social trust between both surveys, we found that indirect threats (e.g., habitat modification) were considered as crucial, yet less so during the pandemic. During the pandemic, experts rated indirect threats lower and the perceived threat through prejudice (e.g., myths) higher than before the pandemic. During the pandemic, bat experts also expressed more compassion and sadness related to bats and trust in researchers and NGOs, but less trust in laypeople than before the pandemic. Emotions were particularly important predictors for threats through prejudice besides social trust. Socio-demographic variables (e.g., cultural and professional background) had predictive potential predominantly for direct threats (e.g., hunting and trade, wind turbines) and threats through prejudice. Our study highlights the role of emotions and social trust on threat perception among bat experts who remained relatively invisible during the pandemic despite their key role for bat conservation. More importantly, we echo previous calls to be more attentive to ecological grief also within the scientific community;especially as discussions around zoonotic spillover with valued study animals intensify.","Straka, Tanja M.; Voigt, Christian C.","https://doi.org/10.3390/su141811242","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(18):11242, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37666,""
"The Relationship between Quality of Life and Physical Exercise with Depression and Perceived Stress during the Second COVID-19 Lockdown in Greece","Anxiety, depression, and psychological stress were the most common mental health issues that surfaced during and after the COVID-19 lockdowns. The aim of this paper is to investigate the psychological impact of the second COVID-19 lockdown on the Greek population. A cross-sectional anonymous study was designed, which measured perceived stress, depression symptoms, physical activity, and quality of life. The sample was collected during the period of the second lockdown and consisted of 330 adult individuals (219 females and 111 males) with a mean age of 34.3 years, who were located in Greece. Four scales were applied to measure the constructs, the Perceived Stress Scale (PSS-14), Beck's Depression Inventory (BDI), Quality of Life-BREF (WHOQOL-BREF), and the International Physical Activity Questionnaire (IPAQ). The main findings suggest that depression and perceived stress were more prevalent during the second lockdown compared to previous time periods. The psychological impact was elevated for women and younger individuals. Unemployed people dealt with more stress compared to full-time working individuals. The two quality-of-life domains, physical and psychological health, were negatively correlated with perceived stress and depression. We suggest targeted interventions in order to support the most vulnerable groups and enhance their well-being.","Kolias, Pavlos, Pliafa, Ourania","https://doi.org/10.3390/psych4030042","","Database: MDPI; Publication type: article; Publication details: Psych; 4(3):549-559, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37667,""
"Levels of Stress, Anxiety, and Depression in the Initial Stage of Movement Control Order in Malaysia: A Sociodemographic Analysis","Due to the COVID-19 epidemic, many have lost their source of income, causing them to be socially isolated and consequently limiting their participation in social events. This has led to the occurrence of mental health illnesses and has impacted the level of life satisfaction. This study assessed the effect of the introduction of movement control orders (MCOs) in Malaysia during the initial phase of the COVID-19 epidemic. Between 1 April 2020 and 30 May 2020, a Google form containing a questionnaire assessing socio-demographic information and the effects of MCO on mental health was made available to the public via email and a social media forum, and 762 responses were collected. Those who took the initiative to fill out the responses were therefore categorized as survey participants. City-dwelling Chinese-ethnic women between the ages of 18 and 25 who have mild to severe symptoms of sadness, anxiety, and stress were at the highest risk for developing mental health disorders, according to the study. The firms should be accorded appropriate consideration, acknowledgement, focus, and financial support. The goal of mental health programs for affected individuals should be to create a society free of the mental health difficulties, which can grasp the soul and mind and, eventually, improve the quality of life.","Ismail, Mohd Khairi, Sarifuddin, Syamsulang, Muhamad, Muhamad Zahid, Siwar, Chamhuri","https://doi.org/10.3390/proceedings2022082014","","Database: MDPI; Publication type: article; Publication details: Proceedings; 82(1):14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37668,""
"Relationship between Mental Health and Socio-Economic, Demographic and Environmental Factors in the COVID-19 Lockdown Period-A Multivariate Regression Analysis","Amongst the several consequences of the COVID-19 pandemic, we should include psychological effects on the population. The mental health consequences of lockdown are affected by several factors. The most important are: the duration of the social isolation period, the characteristics of the living space, the number of online (virtual) and offline (physical) contacts and perceived contacts' closeness, individual characteristics, and the spread of infection in the geographical area of residence. In this paper, we investigate the possible effects of environmental, social and individual characteristics (predictors) on mental health (response) during the COVID-19 lockdown period. The relationship between mental health and predictors can be studied with a multivariate linear regression model, because 'mental health';is a multidimensional concept. This work provides a contribution to the debate about the factors affecting mental health in the period of the COVID-19 lockdown, with the application of an innovative approach based on a multivariate regression analysis and a combined permutation test on data collected in a survey conducted in Italy in 2020.","Bonnini, Stefano, Borghesi, Michela","https://doi.org/10.3390/math10183237","","Database: MDPI; Publication type: article; Publication details: Mathematics; 10(18):3237, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37669,""
"Psychological Responses of Hungarian Students during the First Wave of the COVID-19 Pandemic","(1) Background: Changes in daily life and academic training has led to uncertainty in the higher education student population during COVID-19. The goal of the study was to examine the impacts of the pandemic on Hungarian students. (2) Methods: A cross-sectional study was conducted by using self-report questionnaires collected in Google Forms. Eight-hundred-and-twenty-seven students (25.29 &plusmn;8.09) took part anonymously. The respondents rate their overall physical and mental health on a 5-point Likert scale and validated scales were used: Well Being Index (WHO-5);Mindfulness Attention and Awareness Scale (MAAS);and Perceived Stress Scale (PSS-14). Statistical analyses were performed with IBM SPSS-14.24, results were considered at a significance level p &le;0.05. (3) Results: Positive correlation was found between MAAS and WHO-5 (r = 0.363, p &lt; 0.001) negative correlation between MAAS and PSS-14 (r = &minus;0.448, p &lt; 0.001), and negative correlation between WHO-5 and PSS-14 (r = &minus;0.671, p &lt; 0.001). Females had higher PSS-14 mean score (32.51 &plusmn;10.16) than males (27.71 &plusmn;10.19;p &lt; 0.001;Z = &minus;5703), males (60.92 &plusmn;12.10) had higher MAAS level than females (57.31 &plusmn;12.51;p &lt; 0.001;Z = &minus;3589). No difference was found in gender regarding WHO-5 mean scores. Athletes (7.03 &plusmn;3.27) differ significantly from non-athletes (6.00 &plusmn;3.04) in WHO-5 (p &lt; 0.001;Z = &minus;4.349) and MAAS level (p = 0.012;Z = &minus;2.498), but showed no difference in PSS-14 (p = 0.101;Z = &minus;1.641). Students rated mental (3.01 &plusmn;0.99) worse than physical health (3.49 &plusmn;0.98;p &lt; 0.001, r = 0.426) and the narrowing of social relationships worse (3.83 &plusmn;1.26) than physical (p &lt; 0.001, r = &minus;0.212) and mental health (p &lt; 0.001, r = &minus;0.408). Females had worse mental health (2.96 &plusmn;9.94) than males (3.20 &plusmn;0.99;p = 0.003;Z = &minus;2.924) and rated the narrowing of social relationships worse (3.90 &plusmn;1.23) than males (3.59 &plusmn;1.35;p = 0.006;Z = &minus;2.730). (4) Conclusions: The pandemic has negatively impacted students, and it may have long-term consequences on their mental and physical health and education.","Morvay-Sey, Kata, Trpkovici, Melinda, Ãcs, PongrÃ¡c, PaÃ¡r, DÃ¡vid, PÃ¡lvÃ¶lgyi, Ãgnes","https://doi.org/10.3390/ijerph191811344","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11344, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37670,""
"The Beneficial Effects of Professional Identity: The Mediating Role of Teaching Identification in the Relationship between Role Stress and Psychological Distress during the COVID-19 Pandemic","At the start of the COVID-19 pandemic, teachers and students rapidly transitioned to remote teaching and learning. In South Africa, this initial transition was followed by periods of reopening and closing of schools during the various waves of the pandemic. When schools were reopened, rotational schooling was implemented, with students attending in shifts. All this change created a climate of uncertainty for teachers. The current study investigates the relationship between role stress and indices of psychological distress, as well as the potential mediating role of teaching identification in this relationship, using a cross-sectional survey design. Participants (n = 355) were school teachers in South Africa who completed the Role Stress Questionnaire, the Professional Identification Scale, the trait scale of the State-Trait Anxiety Inventory, and the Beck Hopelessness Scale during the second wave of the pandemic (May&ndash;July 2021). The results of a structural equation analysis indicate significant positive direct effects of role conflict and ambiguity on anxiety and hopelessness, as well as significant negative direct effects of teaching identification on anxiety and hopelessness. In addition, teaching identification was found to mediate the effect of role conflict and ambiguity on anxiety and hopelessness. The demonstrated role of teaching identification has implications that suggest the importance of leadership and supervisory support, as well as enhancing the societal value of teaching as a profession.","Pretorius, Tyrone Brian, Padmanabhanunni, Anita","https://doi.org/10.3390/ijerph191811339","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11339, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37671,""
"College Students' Reduced Cognitive Empathy and Increased Anxiety and Depression before and during the COVID-19 Pandemic","This study explored college students' individual mental health (i.e., anxious and depressive symptoms, intrapersonal identity, and ethnic identity), as well as interpersonal mental health, as assessed by their affective connection to and care for others (i.e., cognitive empathy), exploring the role of culture and identity during the twin COVID-19 and racial justice pandemics of 2020. Comparing a longitudinal cohort of 147 undergraduate students' experiences prior to the pandemic (Spring 2019) and after the onset of the pandemic (Spring 2021), the study examines students' mental health changes amidst the multi-layered challenges of this time. A repeated measures Multivariate Analysis of Variance (MANOVA) revealed heightened anxiety and depression scores from pre-pandemic to during the pandemic and a reduction in cognitive empathy as expressed through perspective taking and empathic concern. The study begins to examine the implications of these findings in the COVID-19 era with a focus on young adult mental health, higher education, empathy, and community-mindedness.","Peifer, Janelle S.; Taasoobshirazi, Gita","https://doi.org/10.3390/ijerph191811330","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11330, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37672,""
"Spatial-Temporal Pattern Evolution of Public Sentiment Responses to the COVID-19 Pandemic in Small Cities of China: A Case Study Based on Social Media Data Analysis","The impact of the COVID-19 pandemic on public mental health has become increasingly prominent. Therefore, it is of great value to study the spatial-temporal characteristics of public sentiment responses to COVID-19 exposure to improve urban anti-pandemic decision-making and public health resilience. However, the majority of recent studies have focused on the macro scale or large cities, and there is a relative lack of adequate research on the small-city scale in China. To address this lack of research, we conducted a case study of Shaoxing city, proposed a spatial-based pandemic-cognition-sentiment (PCS) conceptual model, and collected microblog check-in data and information on the spatial-temporal trajectory of cases before and after a wave of the COVID-19 pandemic. The natural language algorithm of dictionary-based sentiment analysis (DSA) was used to calculate public sentiment strength. Additionally, local Moran's I, kernel-density analysis, Getis-Ord Gi* and standard deviation ellipse methods were applied to analyze the nonlinear evolution and clustering characteristics of public sentiment spatial-temporal patterns at the small-city scale concerning the pandemic. The results reveal that (1) the characteristics of pandemic spread show contagion diffusion at the micro level and hierarchical diffusion at the macro level, (2) the pandemic has a depressive effect on public sentiment in the center of the outbreak, and (3) the pandemic has a nonlinear gradient negative impact on mood in the surrounding areas. These findings could help propose targeted pandemic prevention policies applying spatial intervention to improve residents' mental health resilience in response to future pandemics.","Zhou, Yuye, Xu, Jiangang, Yin, Maosen, Zeng, Jun, Ming, Haolin, Wang, Yiwen","https://doi.org/10.3390/ijerph191811306","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11306, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37673,""
"Older Adults' Access to Care during the COVID-19 Pandemic: Results from the LOckdown and LifeSTyles (LOST) in Lombardia Project","The COVID-19 pandemic disproportionally affected older people in terms of clinical outcomes and care provision. We aimed to investigate older adults' changes in access to care during the pandemic and their determinants. We used data from a cross-sectional study (LOST in Lombardia) conducted in autumn 2020 on a representative sample of 4400 older adults from the most populated region in Italy. Lifestyles, mental health, and access to healthcare services before and during the pandemic were collected. To identify factors associated with care delays, reduction in emergency department (ED) access, and hospitalisations, we estimated prevalence ratios (PR) and 95% confidence intervals (CI) using multivariable log-binomial regression models. During the pandemic, compared to the year before, 21.5% of the study population increased telephone contacts with the general practitioner (GP) and 9.6% increased self-pay visits, while 22.4% decreased GP visits, 12.3% decreased outpatient visits, 9.1% decreased diagnostic exams, 7.5% decreased ED access, and 6% decreased hospitalisations. The prevalence of care delays due to patient's decision (overall 23.8%) was higher among men (PR 1.16, 95% CI 1.05&ndash;1.29), subjects aged 75 years or more (PR 1.12, 95% CI 1.00&ndash;1.25), and those with a higher economic status (p for trend &lt; 0.001). Participants with comorbidities more frequently cancelled visits and reduced ED access or hospitalisations, while individuals with worsened mental health status reported a higher prevalence of care delays and ED access reductions. Access to care decreased in selected sub-groups of older adults during the pandemic with likely negative impacts on mortality and morbidity in the short and long run.","Vigezzi, Giacomo Pietro, Bertuccio, Paola, Amerio, Andrea, Bosetti, Cristina, Gori, Davide, Cavalieri dâ€™Oro, Luca, Iacoviello, Licia, Stuckler, David, Zucchi, Alberto, Gallus, Silvano, Odone, Anna, Investigators, Lost in Lombardia Project","https://doi.org/10.3390/ijerph191811271","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11271, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37674,""
"Stressors, Psychological States, and Relationship Quality among East Malaysian Adults with Partners Amid the COVID-19 Lockdown","The COVID-19 pandemic has had a huge impact not only on healthcare systems and economic threats but also on relationships. Due to the massive measures of the Movement Control Order, such as social distancing, strictly limited physical activities, and making adjustments to working from home-merged with the pandemic's fear-romantic partners may face challenges that affect the quality of their relationships. The purpose of this study was to (i) identify stressors experienced by participants during the COVID-19 lockdown, (ii) evaluate participants'psychological well-being before and during the lockdown, and (iii) see if participants' perceived relationship quality differed before and during the lockdown. An online self-report questionnaire was used to recruit 334 adults (58.1 percent female, 41.9 percent male) with partners (married = 304, engaged = 12, and in committed relationships = 17). Participants were asked about stressors they encountered as a result of COVID-19 using an open-ended question. The Depression Anxiety Stress Scales (DASS-21) were used to assess mental health, and the Perceived Relationship Quality Component (PRQC) Inventory was used to assess relationship quality. According to the findings, the top three common stressors reported by participants were financial problems, restricted movement, and fear of COVID-19 infection. Participants reported significantly higher levels of stress, anxiety, and depression during the lockdown than before. The findings also revealed that participants' relationship quality improved during the lockdown compared to before the lockdown. The current study contributes by providing information on the impact of the COVID-19 pandemic on mental health and the quality of couples' relationships during the pandemic.","Mutang, Jasmine Adela, Chua, Bee Seok, Hon, Kai Yee, Siau, Ching Sin, Wider, Walton, Ismail, Rosnah","https://doi.org/10.3390/ijerph191811258","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11258, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37675,""
"A Longitudinal Study on Loneliness during the COVID-19 Pandemic in Japan","The prolonged COVID-19 pandemic has exacerbated existing socioeconomic and health risk factors and added additional dimensions to the loneliness problem. Considering the temporal extension of COVID-19, which exposes people to various loneliness conditions, we examined the development of loneliness and changing risk factors based on age and gender. We used longitudinal data from Hiroshima University's nationwide survey in Japan, conducted before and during the pandemic, to categorize loneliness into three types: long-term (feeling of loneliness experienced both before and during the pandemic), post-pandemic (feeling of loneliness experienced throughout the whole pandemic period), and fresh (feeling of loneliness experienced only in the last year of the pandemic). Loneliness categorization is important because the prolonged existence of the COVID-19 pandemic has added additional dimensions to the loneliness problem, which existing studies rarely identify. As a result, the distinction between long-term and fresh loneliness remains unexplained. The weighted logit regression results revealed that many Japanese people have remained or became lonely during the pandemic and identified variations based on gender, age, and changes in socioeconomic and health characteristics. More precisely, almost 52% of the participants experienced long-term loneliness, while 8% of the participants experienced post-pandemic loneliness, and nearly 5% experienced fresh loneliness. Age and having children were associated with long-term loneliness;gender, age, leaving full-time employment, financial literacy, change in health status, and change in depression were associated with post-pandemic loneliness;and gender, having children, living in rural areas, change in household assets, financial literacy, changes in health status, and changes in depression were associated with fresh loneliness. These results indicated that long-term, post-pandemic, and fresh loneliness have distinct characteristics. The Japanese government should devise distinctive solutions for people suffering from varying loneliness before and during the pandemic rather than adopting a generalized approach.","Lal, Sumeet, Nguyen, Trinh Xuan Thi, Sulemana, Abdul-Salam, Yuktadatta, Pattaphol, Khan, Mostafa Saidur Rahim, Kadoya, Yoshihiko","https://doi.org/10.3390/ijerph191811248","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37676,""
"Physical Activity Levels and Psychological Well-Being during COVID-19 Lockdown among University Students and Employees","During the lockdown for the coronavirus disease 2019 (COVID-19), entire populations were instructed to live in home confinement. We investigated the effects of the COVID-19 lockdown on the physical activity (PA) and mental health of students and employees in a Colombian University. A cross-sectional study was conducted through an online survey during the first isolation. A total of 431 respondents (192 males) aged 18&ndash;60 years old (28.1 &plusmn;11.1 years) participated. The international Physical Activity Questionnaire (IPAQ) and the short version of the Psychological General Well-Being Index (PGWBI-S) were used. The lockdown had a negative effect on PA levels, with students exhibiting the greatest decrease (~34%;p &#706;0.001) compared to employees (~24%;p &#706;0.01). The analysis showed a greater change in PA behavior before and during the lockdown in highly active student participants (5750 vs. 5141 MET min/week;p &lt; 0.05). Additionally, the psychological assessment revealed a lower score in students compared to employees in the male (70.1 vs. 82.6) and female groups (60.2 vs. 79.6). Moreover, the results revealed an influence of sex, with only the female students exhibiting a state of distress. Self-reported PA and psychological well-being were compromised during the COVID-19 lockdown in the academic community, with students and females being more affected.","De la Rosa, AdriÃ¡n, Monterrosa Quintero, Armando, Camacho-Villa, MarÃ­a Alejandra, Arc-Chagnaud, Coralie, Andrade, AndrÃ© Gustavo Pereira de, Reyes-Correa, Sergio, Quintero-Bernal, Ronald, Fuentes-GarcÃ­a, Juan Pedro","https://doi.org/10.3390/ijerph191811234","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(18):11234, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-16","",37677,""
