"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Air Pollution in Poland: A 2022 Narrative Review with Focus on Respiratory Diseases","According to the World Bank Group, 36 of the 50 most polluted cities in the European Union are in Poland. Thus, ambient air pollution and its detrimental health effects are a matter of immense importance in Poland. This narrative review aims to analyse current findings on air pollution and health in Poland, with a focus on respiratory diseases, including COVID-19, as well as the Poles&rsquo;awareness of air pollution. PubMed, Scopus and Google Scholar databases were searched. In total, results from 71 research papers were summarized qualitatively. In Poland, increased air pollution levels are linked to increased general and respiratory disease mortality rates, higher prevalence of respiratory diseases, including asthma, lung cancer and COVID-19 infections, reduced forced expiratory volume in one second (FEV1) and forced vital capacity (FVC). The proximity of high traffic areas exacerbates respiratory health problems. People living in more polluted regions (south of Poland) and in the winter season have a higher level of air pollution awareness. There is an urgent need to reduce air pollution levels and increase public awareness of this threat. A larger number of multi-city studies are needed in Poland to consistently track the burden of diseases attributable to air pollution.","Nazar, Wojciech, Niedoszytko, Marek","https://doi.org/10.3390/ijerph19020895","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):895, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25783,""
"The Effect of COVID-19 Lockdowns on Maternal Mental Health and Parenting Practices Moderated by Urban Green Space","Stress generates difficulties in parenting, which affects child development. We aimed to understand the impact of COVID-19 lockdowns on maternal mental health and parenting practices. We also explored to what extent green space is a protective factor in the aforementioned relationship. We explored heterogeneous lockdown effects using longitudinal georeferenced data for 985 families (mothers and 24- to 30-month-olds) and exploiting localized lockdowns in Chile. Controlling for observed and unobserved fixed characteristics, on average, we did not find an association between lockdown duration and maternal mental health or parenting practices. However, the previous nonsignificant association is heterogeneous across access to green space. Although lockdown duration increased dysfunctional interactions with children for mothers with little access to green space, we did not see the previous effect on mothers who live close to green space. Mothers who do not comply with the lockdown mandate are the ones who drive this heterogeneous effect.","Narea, Marigen, Asahi, Kenzo, Abufhele, Alejandra, Telias, Amanda, Gildemeister, DamiÃ¡n, AlarcÃ³n, Samanta","https://doi.org/10.1177/21677026211068871","","Database: Sage; Publication details: Clinical Psychological Science;: 21677026211068871, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25784,""
"How Many Times Can One Go Back to the Drawing Board before the Accurate Diagnosis and Surgical Treatment of Glucagonoma?","Glucagonomas are neuroendocrine tumors (NETs) that arise from the alpha cells of the pancreatic islets. They are typically slow-growing tumors associated with abnormal glucagon secretion, resulting in one or more non-specific clinical features, such as necrolytic migratory erythema (NME), diabetes, diarrhea, deep vein thrombosis, weight loss, and depression. Here, we report the case of a 44-year-old male with a history of diabetes mellitus, presenting with a pruritic and painful disseminated cutaneous eruption of erythematous plaques, with scales and peripheral pustules, misdiagnosed as disseminated pustular psoriasis and treated for 2 years with oral retinoid and glucocorticoids. During this period, the patient complained of weight loss of 32 kg and diarrhea and developed deep vein thrombosis. These symptoms, together with an inadequate response to therapy of the skin lesions, led to the reassessment of the initial diagnosis. Laboratory tests confirmed elevated plasma glucagon levels (&gt;1000 pg/mL) and computed tomography (CT) scans revealed a 35/44 mm tumor in the pancreatic tail. Due to considerable disease complications and the COVID-19 pandemic, the surgical removal of the tumor was delayed for nearly 2 years. During this time, somatostatin analogue therapy efficiently controlled the glucagonoma syndrome and likely prevented tumor progression. As in other functional pancreatic NETs, the early clinical recognition of hormonal hypersecretion syndrome and the multidisciplinary approach are the keys for best patient management.","Martin, Carmen Sorina, Parfeni, Ovidiu Dumitru, Popa, Liliana Gabriela, Mihai, Mara Madalina, Terzea, Dana, Herlea, Vlad, Gherghe, Mirela, Adam, Razvan, Alnuaimi, Osama, Calu, Valentin, Miron, Adrian, Negoita, Silvius, Nitipir, Cornelia, Fica, Simona","https://doi.org/10.3390/diagnostics12010216","","Database: MDPI; Publication details: Diagnostics; 12(1):216, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25785,""
"Impact of the COVID-19 Pandemic on the Incidence and Characteristics of Patients with Psychiatric Illnesses Visiting Emergency Departments in Korea","The global coronavirus disease 2019 (COVID-19) pandemic has had wide-ranging effects on the mental health of the public. This study aimed to investigate the impact of the COVID-19 pandemic on the characteristics of psychiatric patients who visited emergency departments (ED) during this time. A cross-sectional study was conducted including patients visiting 402 nationwide EDs from 27 January 2020 to 29 June 2020 (22 weeks;during-COVID) and the corresponding period in 2019 (28 January 2019 to 30 June 2019, 22 weeks;before-COVID) to control for seasonal influences. Among the 6,210,613 patients who visited the ED, 88,520 (2.5%) patients who visited before the pandemic and 73,281 (2.7%) patients who visited during the pandemic had some kind of psychiatric illness. The incidence rates of psychiatric self-harm increased from 0.54 before the pandemic to 0.56 during the pandemic per 1,000,000 person-days (p = 0.04). Age- and sex-standardized rates of psychiatric illnesses per 100,000 ED visits increased during the pandemic (rate differences (95% CIs);45.7 (20.1&ndash;71.4) for all psychiatric disorders and 42.2 (36.2&ndash;48.3) for psychiatric self-harm). The incidence of psychiatric self-harm and the proportion of psychiatric patients visiting EDs increased during the COVID-19 pandemic.","Lee, Sun Young, Ro, Young Sun, Jeong, Joo, Shin, Sang Do, Moon, Sungwoo","https://doi.org/10.3390/jcm11030488","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(3):488, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25786,""
"Does fear mediate the neuroticism-psychopathology link for adults living through the COVID-19 pandemic?","Background: COVID-19 has globally increased psychological distress. Although research has shown a clear link between neuroticism and psychopathology, pandemic fearsâ€”manifesting as fear of death and coronavirus anxiety, have not been examined as mediating factors for explaining this connection during the pandemic. Methods: Therefore, to fill this void in the literature, this study examined 259 U.S. MTurk adult workers in May 2020 using an online questionnaire. The study used the Patient Health Questionnaire, the 8-item Big Five Inventory neuroticism subscale, a single-item fear of death measure, and the Coronavirus Anxiety Scale as well as collected demographic information to perform correlational and meditation analyses. Results: The results showed that both coronavirus anxiety and fear of death partially mediated the relationship between neuroticism and symptoms of depression and generalized anxiety. The results also found that those high in trait neuroticism who were fearful of death or had coronavirus anxiety showed heightened levels of depression and general anxiety. Conclusion: This study's findings were consistent with previous research and current work on pandemic-related distress. In addition, the results of these findings can help bring to light the connectedness of these psychopathological constructs with fears surrounding the pandemicâ€”which can be useful to both researchers and mental health professionals alike.","Lee, Sherman A.; Jobe, Mary C.","https://doi.org/10.1177/11795573211069912","","Database: CINAHL; Publication details: Clinical Medicine Insights: Psychiatry;: 1-5, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25787,""
"The Impact of Career Plateau on Job Burnout in the COVID-19 Pandemic: A Moderating Role of Regulatory Focus","This study reviewed the mental health problems experienced by office workers exposed to new kinds of work stress, career plateau, and job burnout, due to no-contact teleworking during the COVID-19 pandemic. Human beings tend to evaluate their own qualities to determine their own superiority by comparing themselves with others. Appropriate social comparison helps to promote self-understanding and boost self-esteem. However, in the case of no-contact remote working, where the amount of time spent alone is drastically increased, the information obtained from such social comparisons is naturally insufficient, resulting in the perception of reaching a career plateau. Prolonged anxiety and a sense of helplessness have been shown to cause job burnout;however, so far, few studies have examined career plateau as an antecedent factor for job burnout. This study also considered the moderating effect of regulatory focus in order to closely examine the effect of career plateau on job burnout. According to the regulatory focus theory, differences appear in various psychological processes, such as human choices, judgments, motivations, and attitudes, determined by whether individuals adopt a promotion focus or a prevention focus. This study aimed to verify whether regulatory focus operates in a conditional context, in the process of job burnout following career plateau, to change the magnitude and direction of the influence of career plateau. To this end, a hierarchical regression analysis was performed by collecting data from 202 people working for three Korean companies. As a result of the analysis, it was found that the career plateau had a significant effect on job burnout. This direct effect was still significant even after considering the interaction with regulatory focus. In addition, promotion focus was found to have a negative moderating effect, while prevention focus had no effect on the influence of career plateau on job burnout. This study demonstrated that the negative effects of career plateau, which have been presented in various ways in academia, lead to job burnout under the non-face-to-face teleworking systems implemented due to the COVID-19 pandemic, and suggested that promotion focus can play a positive role in alleviating this dynamic.","Kwon, Jung Eon","https://doi.org/10.3390/ijerph19031087","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1087, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25788,""
"Impact of COVID-19 Pandemic Exacerbation of Depressive Symptoms for Social Frailty from the ORANGE Registry","Background: Recent longitudinal studies have reported proportion of frailty transition in older individuals during the COVID-19 pandemic. Our study aimed at clarifying the impact of social frailty in community-dwelling older adults during the COVID-19 pandemic and at identifying factors that can predict transition to social frailty. Methods: We performed this study from 2019 (before declaration of the state of emergency over the rising number of COVID-19 cases) to 2020 (after declaration of the emergency). We applied Makizako&rsquo;s social frail index to our study subjects at the baseline and classified into robust, social prefrailty, and social frailty groups. Multiple logistic regression analysis was performed using robust, social prefrailty, or social frailty status as dependent variable. Results: Analysis by the Kruskal&ndash;Wallis test revealed significant differences in the score on the GDS-15 among the robust, social prefrailty, and social frailty groups (p &lt; 0.05). Furthermore, multiple regression analysis identified a significant association between the social frailty status and the score on GDS-15 (odds ratio, 1.57;95% confidence interval (95% CI), 1.15&ndash;2.13;p = 0.001). Conclusion: The increase in the rate of transition of elderly individuals to the social frailty group could have been related to the implementation of the stay-at-home order as part of the countermeasures for COVID-19. Furthermore, the increased prevalence of depressive symptoms associated with the stay-at-home order could also have influenced the increase in the prevalence of social frailty during the COVID-19 pandemic.","Kodama, Ayuto, Kume, Yu, Lee, Sangyoon, Makizako, Hyuma, Shimada, Hiroyuki, Takahashi, Tomoko, Ono, Tsuyoshi, Ota, Hidetaka","https://doi.org/10.3390/ijerph19020986","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(2):986, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25789,""
"Moving Forward: Understanding Correlates of Physical Activity and Sedentary Behaviour during COVID-19 in Children and Adolescents&mdash;An Integrative Review and Socioecological Approach","Novel coronavirus disease 2019 (COVID-19) pandemic restrictions have negatively impacted physical activity (PA) and sedentary time/behaviour. This integrative review systematically explored the socioecological factors that impacted and influenced these movement behaviours in children and adolescents during the pandemic. Five electronic databases were systematically searched in January 2021, with data extracted from 16 articles (n = 18,352;5&ndash;17 years;12 countries). Risk-of-bias was assessed using the Mixed Methods Assessment Tool (MMAT), with correlates identified, coded, and themed via thematic analysis. A socioecological model of during-pandemic PA and sedentary time/behaviour was conceptualised and mapped to the Capability, Opportunity, Motivation, and Behaviour (COM-B) model of behaviour-change mechanisms, illustrating influences over five levels: Individual (biological)&mdash;age and sex;Individual (psychological)&mdash;mental health, and cognition, motivation, and behaviour;Social&mdash;family factors, and structured support;Environmental&mdash;area of residence and resources;and Policy&mdash;COVID-19-related rules. For sedentary time/behaviour, individual-(age and sex), social-(family factors) and policy-(COVID-19-related rules) level factors may be important correlates. There were no age or sex associations with PA levels, though there was some indication that sedentary time/behaviour increased with age. Interventions seeking to enhance young people&rsquo;s movement behaviours during periods of enforced restrictions should focus on enhancing opportunities on a social and environmental level.","Knight, Rachel L.; McNarry, Melitta A.; Runacres, Adam W.; Shelley, James, Sheeran, Liba, Mackintosh, Kelly A.","https://doi.org/10.3390/ijerph19031044","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1044, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25790,""
"Predictors of the Development of Mental Disorders in Hospitalized COVID-19 Patients without Previous Psychiatric History: A Single-Center Retrospective Study in South Korea","The objective of this study was to investigate the predictors for new-onset mental disorders among patients with mild to moderate COVID-19 illness during hospitalization. A retrospective cohort study was performed in patients with confirmed COVID-19 admitted to a nationally designated hospital between 1 February and 30 June 2020. Demographic, clinical, psychological assessments, and psychiatric outcomes were obtained from electronic medical record review. Multivariate logistic regression analysis was used to identify predictors of new-onset mental disorders. Among 185 patients, 130 had no history of mental disorders or cognitive impairment at the time of admission. Of 130 patients, 29 (22.3%) were newly diagnosed with mental disorders during hospitalization. The following factors were significantly associated with an increased risk of a psychiatric diagnosis: Charlson comorbidity index core &ge;1 (adjusted odds ratio (aOR) = 5.115, 95% confidence interval (CI): 1.737&ndash;15.058), length of stay (aOR per 1-day increase = 1.067, 95% CI: 1.035&ndash;1.100), and self-reported depressive symptoms at the time of admission (aOR = 5.357, 95% CI: 1.745&ndash;16.444). The predictive accuracy of combining these risk factors was relatively high (area under curve = 0.851, 95% CI: 0.778&ndash;0.923). These potential risk factors could help to predict the new-onset mental disorder among hospitalized patients with COVID-19.","Kim, Jangrae, Seo, Yae Eun, Sung, Ho Kyung, Park, Hye Yoon, Han, Myung Hwa, Lee, So Hee","https://doi.org/10.3390/ijerph19031092","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1092, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25791,""
"Approaches for effective negative pressure isolation space control to minimize airborne transmission of contaminants in residential homes","Controlling airborne transmission of contaminants including respired viruses such as SARS-CoV-2 is necessary to protect occupants living in the same house with a contagious person. The effectiveness of interventions requiring minor efforts that create a negative pressure isolation zone (IZ) for a contagious person has yet to be systematically tested for residential homes. In this study, ASHRAE Standard 170, which offers guidance for negative pressure isolation space control in healthcare facilities, was used in developing practical and attainable recommendations for residential single-family homes. The relative effectiveness of several control strategies was evaluated through experimentally conducting 17 different test cases in a manufactured single-family house laboratory. These cases were designed based on various heating, ventilation and air-conditioning (HVAC) operating scenarios, intervention measures including closing the IZ door and/or sealing over supply and return air grilles in the IZ, and utilization of bathroom exhaust or portable window fans for pressure control. Four out of 17 test cases were identified as having the potential for strong containment with adequate depressurization in the IZ. The most effective IZ depressurization was achieved through continuously operating the exhaust fan in the bathroom attached to the IZ, by installing a portable window fan that extracted air out of the IZ, and a portable room air conditioner with the AC unit exhaust duct installed in one of the IZ windows.","Khan, Tanvir, Withers, Charles, Martin, Eric, Bonilla, Nicolas","https://doi.org/10.1177/1420326X211062421","","Database: Sage; Publication details: Indoor and Built Environment;: 1420326X211062421, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25792,""
"Student Suicides in the Context of Online Education During COVID-19 Pandemic in India: Analysis of Media Reports","","Khadse, Pawan Arun, Ghosh, Sreyoshi, Murthy, Pratima, Girimaji, Satish C.","https://doi.org/10.1177/02537176211061224","","Database: Sage; Publication details: Indian Journal of Psychological Medicine;: 02537176211061224, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25793,""
"Post-COVID-19 Condition and Health Status","Background: Observational studies of the long-term effects of COVID-19 infection generally focus on individual symptoms rather than health status. Objective: Longitudinal assessment of general health status following COVID-19 infection. Design: Observational study, with data collected from two telephone surveys at 32 &plusmn;10 and 89 &plusmn;25 days after discharge from the hospital or emergency department (ED) for a COVID-19 infection. Medicaid or no insurance was our marker of low socioeconomic status (SES). Acute disease severity was determined by summing 10 severity markers (yes-no) from the health encounter. Baseline comorbidity was a modified Charlson Index. Participants: 40 patients. Mean age was 54 &plusmn;15 years, 50% were female, and 40% had low socioeconomic status. Main Measures: (1) the 20-item Medical Outcomes Study Short-Form General Health Survey (SF-20);(2) Dyspnea (modified Medical Research Council);(3) Psychological symptoms (Patient Health Questionnaire for Anxiety and Depression);(4) Cognitive function (Cognitive Change Questionnaire);(5) Fatigue (Short Fatigue Questionnaire);(6) A 10-item review of systems (ROS) questionnaire. Key Results: Percentages with abnormal symptoms at the first and second surveys were (respectively): Dyspnea (40, 33), Fatigue (53, 50), Anxiety (33, 18), Depression (20, 10), PHQ-4 Composite (25, 13), and Cognitive (18, 10). Mean scores on the SF-20 subscales, Physical Functioning, Role Functioning, Social Functioning, Health Perception, Mental Health, and Pain were numerically lower than means from a published study of elderly outpatients. With the exception of Pain, all SF-20 subscale scores improved significantly by the second survey. In multivariable analyses, dyspnea was predictive of impairment in all SF-20 subscales at the second survey. Conclusions: COVID-19 infection causes persistent abnormality across multiple patient-reported outcome areas, including health status. The persistence of impairment in each health status component is influenced by baseline dyspnea.","Kaur, Antarpreet, Michalopoulos, Chloe, Carpe, Suzanne, Congrete, Soontharee, Shahzad, Hira, Reardon, Jane, Wakefield, Dorothy, Swart, Charles, ZuWallack, Richard","https://doi.org/10.3390/covid2010006","","Database: MDPI; Publication details: COVID; 2(1):76-86, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25794,""
"Loneliness, Complaining and Professional Burnout of Medical Personnel of Psychiatric Wards during COVID-19 Pandemic&mdash;Cross-Sectional Study","Background: Professional burnout in the medical community has been present for a long time, also among mental health professionals. The aim of the study was to examine the links between loneliness, complaining and professional burnout among medical personnel in psychiatric care during a pandemic. Loneliness and complaining of the medical staff are not documented in the literature well enough. Methods: Oldenburg Burnout Questionnaire, the Loneliness Scale, the Complaint Questionnaire and author&rsquo;s questionnaire. The respondents: 265 medical employees&mdash;doctors (19.2%), nurses (69.8%), paramedics (4.9%), medical caregivers (5.7%). Results: Loneliness and complaining are significant predictors of exhaustion. The model explains 18% of exhaustion variance. Loneliness, complaining and job seniority are also predictors of disengagement;the model allows to predict 10% of the variance of disengagement. Women are more prone to complain. Complaining significantly correlates with direct support from management. A high rate of loneliness correlates, in a statistically significant way, with worse work organization, less management support, worse atmosphere in the team and with more irresponsible attitudes of colleagues. Conclusions: Loneliness and complaining can be used to predict occupational burnout. Women and people without management support complain more often. Loneliness is connected with bad work organization and bad cooperation in a team.","Karcz, Edyta, Zdun-Ryzewska, Agata, Zimmermann, Agnieszka","https://doi.org/10.3390/healthcare10010145","","Database: MDPI; Publication details: Healthcare; 10(1):145, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25795,""
"Threats to Belonging and Health: Understanding the Impact of the COVID-19 Pandemic using Decades of Research","The COVID-19 pandemic, an external stressor with multiple stressful sequelae, has fundamentally changed people's lives over multiple years. In this article, we first review research demonstrating that the pandemic has negatively impacted people's sense of belonging and health over time. Next, we draw upon decades of theoretical and empirical work demonstrating that threats to belonging and mental health problems are highly interrelated, with increases in the former driving increases in the latter. We then extend this discussion to physical health, drawing upon a wealth of theoretical and empirical work demonstrating that threats to belonging are a risk factor for longer term health problems and premature mortality. We also highlight potential mechanisms linking threats to belonging and health, with a focus on sleep and immune function. Throughout, we review how pre-existing vulnerabilities may moderate these processes. We conclude with empirically supported recommendations for policymakers interested in addressing these issues.","Jaremka, Lisa M.; Kane, Heidi S.; Bell, Ann V.","https://doi.org/10.1111/sipr.12086","","Database: Wiley; Publication details: Social Issues and Policy Review; n/a(n/a), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25796,""
"â€œIt's Okay to Not Be Okayâ€: Mental Health Concerns and New Directions as a Result of the COVID-19 Pandemic","","Hauff, Caitlyn, Powell, Sara M.","https://doi.org/10.1016/j.peh.2022.100218","","Database: ScienceDirect; Publication details: Performance Enhancement & Health;: 100218, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25797,""
"The Psychological Impact of the COVID-19 Lockdown: A Comparison between Caregivers of Autistic and Non-Autistic Individuals in Italy","The COVID-19 outbreak has disrupted the daily routine of the population worldwide, including autistic people and their caregivers, with severe consequences on mental health. On one hand, the reduced social contacts and the interruption of outpatient and daycare services during the lockdown have represented a real challenge for autistic people and their caregivers. On the other hand, confinement has allowed individuals to spend more time pursuing their interests and stay home with their family members without feeling the pressure of social expectations. The present study aimed to compare the levels of personal wellbeing, family distress, insomnia, and resilience between caregivers of autistic people and caregivers of people with other neurodevelopmental, psychiatric, or relational disabilities. A web survey was completed by 383 participants, of which 141 were primary caregivers of autistic people. We did not find any significant difference between caregivers of autistic and non-autistic people in any of the considered psychological variables. Lower age of the autistic family member and lower resilience levels were significantly associated with higher individual distress in the group of caregivers of autistic people. Our findings do not corroborate the hypothesis that caregivers of autistic individuals have had more severe consequences than other caregivers during the lockdown. However, they confirm the importance of promoting resilient coping strategies in autistic people and their caregivers.","Fusar-Poli, Laura, Martinez, Miriam, Surace, Teresa, Meo, Valeria, Patania, Federica, Avanzato, Chiara, Signorelli, Maria Salvina, Aguglia, Eugenio","https://doi.org/10.3390/brainsci12010116","","Database: MDPI; Publication details: Brain Sciences; 12(1):116, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25798,""
"Female Sex Is a Risk Factor Associated with Long-Term Post-COVID Related-Symptoms but Not with COVID-19 Symptoms: The LONG-COVID-EXP-CM Multicenter Study","This multicenter cohort study investigated the differences between coronavirus disease 2019 (COVID-19) related symptoms and post-COVID symptoms between male and female COVID-19 survivors. Clinical and hospitalization data were collected from hospital medical records in a sample of individuals recovered from COVID-19 at five public hospitals in Spain. A predefined list of post-COVID symptoms was systematically assessed, but patients were free to report any symptom. Anxiety/depressive levels and sleep quality were also assessed. Adjusted multivariate logistic regressions were used to identify the association of sex with post-COVID related-symptoms. A total of 1969 individuals (age: 61, SD: 16 years, 46.4% women) were assessed 8.4 months after discharge. No overall significant sex differences in COVID-19 onset symptoms at hospital admission were found. Post-COVID symptoms were present in up to 60% of hospitalized COVID-19 survivors eight months after the infection. The number of post-COVID symptoms was 2.25 for females and 1.5 for males. After adjusting by all variables, female sex was associated with &ge;3 post-COVID symptoms (adj OR 2.54, 95%CI 1.671&ndash;3.865, p &lt; 0.001), the presence of post-COVID fatigue (adj OR 1.514, 95%CI 1.040&ndash;2.205), dyspnea (rest: adj OR 1.428, 95%CI 1.081&ndash;1.886, exertion: adj OR 1.409, 95%CI 1.109&ndash;1.791), pain (adj OR 1.349, 95%CI 1.059&ndash;1.720), hair loss (adj OR 4.529, 95%CI 2.784&ndash;7.368), ocular problems (adj OR 1.981, 95%CI 1.185&ndash;3.312), depressive levels (adj OR 1.606, 95%CI 1.002&ndash;2.572) and worse sleep quality (adj OR 1.634, 95%CI 1.097&ndash;2.434). Female sex was a risk factor for the development of some long-term post-COVID symptoms including mood disorders. Healthcare systems should consider sex differences in the management of long haulers.","FernÃ¡ndez-de-las-PeÃ±as, CÃ©sar, MartÃ­n-Guerrero, JosÃ© D.; Pellicer-Valero, Ã“scar J.; Navarro-Pardo, Esperanza, GÃ³mez-Mayordomo, VÃ­ctor, Cuadrado, MarÃ­a L.; Arias-NavalÃ³n, JosÃ© A.; CigarÃ¡n-MÃ©ndez, Margarita, HernÃ¡ndez-Barrera, ValentÃ­n, Arendt-Nielsen, Lars","https://doi.org/10.3390/jcm11020413","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(2):413, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25799,""
"The impact of the COVID-19 lockdown on services for substance use in Denmark: Implications for meeting usersâ€™ needs and recommendations for the future","Background: The aim of this study was to document employees? experiences of changes in service provision for substance use disorders (SUDs) during the first COVID-19 lockdown in Denmark (spring 2020), as well as to examine their relation to challenges in meeting the service users? needs. Methods: Employees (N?=?373) working in SUD treatment and harm reduction services completed an online survey soon after the first national lockdown. The survey included questions about changes in service provision during the lockdown, perceived concerns of the service users, and challenges in meeting the users? emerging needs. Results: Employees reported some positive changes in service provisions, such as increased flexibility in appointments, administering medication-assisted treatment (MAT), and use of telehealth. Negative changes were related to reduced contact with practitioners and harm reduction facilities. Approximately one third of employees reported significant challenges in meeting the users? emerging needs. This was particularly so when users? concerns were about physical and mental well-being, and substance use. In regression models, negative changes in the access to practitioners and MAT administration (but not other changes) predicted difficulties meeting the users? needs. Conclusion: Employees in SUD treatment and harm reduction services in Denmark experienced both positive and negative changes as a result of the first lockdown. However, not all the provision changes were linked to challenges in meeting the users? needs. We discuss practical and research implications of our findings with a focus on the users? physical and mental health, use of telehealth, MAT, and overall service reorganisation.","del Palacio-Gonzalez, Adriana, Thylstrup, Birgitte, Houborg, Esben","https://doi.org/10.1177/14550725211069229","","Database: Sage; Publication details: Nordic Studies on Alcohol and Drugs;: 14550725211069229, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-22","",25800,""
