"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"PercepciÃ³n subjetiva del COVID-19: Una medida de evaluaciÃ³n integral para adolescentes y jÃ³venes","The COVID-19 pandemic is an adverse event and risk factor for the integral health of adolescents and young people, associated with stress disorders, anxiety, and depression;however, the ecological-transactional perspective supposed that the perception of the event or situation plays a central role in adaptation and mental health. [...]detecting riskprotective factors is the basis for effective intervention The purpose of this study was to develop a valid and reliable multidimensional measure to explore the perception and psychological responses of young people to the pandemic. Fear and worries, Stress indicators, School pressures, Preventive behaviors, Changes in routine, Family dynamics, Relaxation and leisure, and Virtual socialization (EV= 59.07%). A confirmatory factor analysis using the maximum likelihood method (n= 317) corroborated an eight-factor model showing acceptable fit index, and it also shows a good internal consistency (a total= .863).","Barcelata-Eguiarte, Blanca Estela, RodrÃ­guez-AlcÃ¡ntara, Raquel","https://doi.org/10.21615/cesp.6143","","Database: ProQuest Central; Publication type: article; Publication details: Revista CES PsicologÃ­a; 15(3):1-20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40830,""
"Clinical and functional features and quality of life in depressive disorders in patients undergoing pulmonary thromboendarterectomy","Aim. To conduct a comparative analysis of clinical and functional parameters and quality of life (QoL) in patients with chronic thromboembolic pulmonary hypertension (CTEPH), depending on the presence of a depressive disorder in long-term postoperative period. Material and methods. The study included 182 patients with CTEPH in the long term after surgery. Depending on the Patient Health Questionnaire 9 (PHQ-9) data, all patients were divided into 2 groups: the 1st group - patients without depressive syndrome in the long-term postoperative period, the 2nd - patients with depressive syndrome. A comparative assessment of the initial clinical and functional characteristics, as well as QoL was carried out using the SF-36 questionnaire in both groups of patients. In patients who had a coronavirus disease 2019 (COVID-19), a comparative assessment using the Post-COVID-19 Functional Status (PCFS) scale was carried out. Results. Clinically relevant depressive syndrome in patients with CTEPH in the long term after surgery was registered in 25,3% of cases. In the 2nd group of patients, prior myocardial infarction (p=0,02), concomitant chronic cerebrovascular disease (p=0,01), as well as moderate and severe post-COVID-19 functional limitations according to the PCFS scale (p=0,004) were significantly more often recorded compared with the 1st group. In the 2nd group of patients, the level of QoL in almost all parameters was significantly lower in comparison with the 1st group (p&lt;0,05). Decreased QoL (score &lt;40) in the 2nd group concerned numerous parameters, including the physical and mental health components. In the 1st group of patients, reduced QoL was observed only in some physical parameters. Conclusion. The group of patients with CTEPH with depressive syndrome in the long-term postoperative period was characterized by a higher incidence of concomitant chronic cerebrovascular disease and a history of myocardial infarction compared with patients without depressive disorders. In the group of patients with depressive disorders, moderate and severe post-COVID-19 functional limitations according to the PCFS scale were more often observed. Depressive disorders in patients with CTEPH in the long-term postoperative period were accompanied by significantly reduced QoL parameters. Patients experienced the greatest difficulties both during normal daily activities and in professional activities. Copyright Â© 2022, Silicea-Poligraf. All rights reserved.","Kamenskaya, O. V.; Klinkova, A. S.; Loginova, I. Yu, Porotnikova, S. S.; Volkova, I. I.; Lomivorotov, V. N.; Chernyavskiy, A. M.","https://doi.org/10.15829/1560-4071-2022-5154","","Database: EMBASE; Publication type: article; Publication details: Russian Journal of Cardiology; 27(8):42-48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40831,""
"Historical and Current Insights on Environmental Health and Agricultural Guestworkers","Historically, during times of perceived labor shortages in the U.S. agricultural industry, the federal government has enacted policies to ensure the availability of temporary agricultural guestworkers. The current H-2A Temporary Agricultural Guestworker program has been in place for decades, and its use is expanding rapidly. Yet, policies that guarantee a stream of agricultural workers have often failed to protect the health and safety of those workers while they are in this country. Factors such as preexisting health issues, occupational hazards like pesticide and heat exposure, and conditions related to low socioeconomic status merge and accumulate for agricultural workers to negatively impact their health and well-being. H-2A workers face the same occupational and environmental health issues as all agricultural workers, but characteristics of the H-2A program may alter underlying determinants to make these workers even more vulnerable. The consequences of a lack of protective health measures became evident during the COVID-19 pandemic. Agricultural workers, including H-2A workers, were deemed essential during the pandemic and the H-2A program was expanded to meet critical food security needs of the nation, but there was no corresponding additional protection for workers' health at the federal level. Although some states implemented specific protective health measures for agricultural workers, most did not, and there were multiple reports of COVID-19 outbreaks among worker populations. Activists, advocates, and workers themselves recognized the risks of the situation and, as these groups have historically done with environmental health issues, rallied for reform. This Article explores how past policies concerning the public health of agricultural workers, and especially guestworkers, mirror current policy. It offers a framework with which to contextualize the environmental health of agricultural workers, including the disproportionate impact that COVID-19 has had on this occupational community. It describes the efforts of agricultural workers and their advocates to address the current public health crisis. Finally, it recommends that, at the very least, lessons learned from the COVID-19 pandemic should be incorporated into future policy reform of the H-2A program.","Flocks, Joan, Espinoza, Maria","https://doi.org/10.15779/Z380Z70X8Q","","Database: ProQuest Central; Publication type: article; Publication details: Ecology Law Quarterly; 48(4):1015, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40832,""
"Mental health of doctors who treat patients with COVID-19 in Mexico City: an anthropological investigation","Introduction: The objective of this article was to explore, from an anthropological perspective, the social representations that doctors who treat covid-19 in specialized hospitals in Mexico City have, regarding the relationship between their professional performance and the deterioration of their mental health;as well as their social representations of the existing institutional resources to provide them mental health attention and their care-seeking and self-care strategies. Materials and Methods: For this, a qualitative investigation was carried out with semi-structured interviews with 35 doctors who treat covid-19.","Martinez, R. M.","https://doi.org/10.12804/revistas.urosario.edu.co/revsalud/a.10612","","Database: CAB Abstracts; Publication type: article; Publication details: Revista Ciencias de la Salud; 20(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40833,""
"Trichoscopic Overlap of Trichotillomania Superseding Alopecia Areata: A Report of Two Cases","Trichoscopy is a non invasive tool useful for diagnosis of dermatoses on hair bearing skin. Alopecia Areata (AA) is a common non scarring alopecia with varying aetiologies including autoimmune and genetic factors. Trichotillomania (TTM) is a psychocutaneous dermatosis characterised by compulsive hair plucking leading to hair loss at accessible sites. Trichoscopy can be used for diagnosing both these dermatoses at an early stage due to presence of distinct trichoscopic signs. Authors hereby intend to report two cases presenting with a trichoscopic overlap of trichotillomania superseding alopecia areata. First case was of a 27-year-old male presented with patchy hair loss for three months over scalp. On clinical examination, the case appeared to be of AA with involvement of three well-defined patches on the scalp, though trichoscopy suggested an overlap of AA with TTM. On probing patient gave a history of stressors predominantly of unemployment due to Coronavirus Disease-2019 (COVID-19) pandemic but denied the history of compulsive hair pulling, indicating that TTM must have superseded patches AA. The second case was a 20-year-old female presenting with a single patch of hair loss over mid scalp. There was atrophy in the centre and easy pluckability at borders. Trichoscopy yet again suggested an overlap of AA with TTM. The patch of AA was persistent in the patient giving rise to depression and anxiety which had probably provoked hair plucking. TTM and AA are two distinct clinical entities but can be simultaneously present in patients. Trichoscopy can be indeed helpful for diagnosis in such cases. Treatment modalities should therefore address both these conditions in such cases for better outcomes. Copyright Â© 2022 Journal of Clinical and Diagnostic Research. All rights reserved.","Sukanya, G.; Sangaiah, S.; Vignesh, N. R.; Kulkarni, O. D.","https://doi.org/10.7860/JCDR/2022/55074.16866","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(10):WD01-WD03, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40834,""
"Psychopathological symptomatology as a mediator between negative emotions and life satisfaction in Peruvian population in the context of COVID-19","Introduction: The objective was to establish an explana-tory model of life satisfaction as a function of negative emotions mediated by the psychopathological severity index, as well as to describe and compare psychopathological symp-tomatology as a function of sociodemographic variables. Methodology: The research design was non-experimental, cross-sectional, descriptive and structural equation modeling. The sample consisted of 1965 Peruvians of both sexes aged 17 to 71 years. The instruments used were the Depression, Anxiety and Stress Abbreviated Scale (DASS 21), Symptom Assessment-45 Questionnaire (SA-45) and Satisfaction with Life Scale (SWLS). Result(s): The structural regression model shows that negative emotions have a positive effect (R2 = 64%) on the global severity index (GSI) of psychopathological symptomatology and in turn the latter has a negative impact (R2 = 23%) on the life satisfaction of Peruvians. Among the psychopathological symptoms, psychoticism (19.64%), followed by phobic anxiety (19.44%) and depression (19.03%) stand out. In the macroregions, the GSI varied between 12.54% and 19.32%, with the lowest GSI in the northeast-ern macroregion and the highest in the north. Conclusion(s): Significant differences in psychopathological symptomatol-ogy were found according to macroregions, sex, age, having children, having a family member infected or deceased by COVID-19. Copyright Â© 2022, Venezuelan Society of Pharmacology and Clinical and Therapeutic Pharmacology. All rights reserved.","Vallejos-Flores, M. A.; Capa-Luque, W.; Reyes, G.; Chavez, A.; Evangelina, M.; Hernandez, R. M.","https://doi.org/10.5281/zenodo.7135618","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 41(5):372-379, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40835,""
"Prevalence of mental disorders in Peruvian population with COVID-19 attended in the program ""Te Cuido Peru""","Objetive: This study aims to determine the prevalence of mental disorders in the Peruvian population attended via telephone calls in the ""Te cuido Peru"" program in the context of the COV-ID-19 pandemic. Methodology: Descriptive and cross-sectional study, 2,375 people with a diagnosis of COVID-19 attended via telephone call in this program participated. Result(s): The results indicate that 82.1% of the sample attended presented some type of mental disorder. The most prevalent disorders were anxiety (34.15%), depression (25.22%), acute stress (13.81%), panic disorder (3.24%), adjustment disorder (2.44%), eating disorders (1.64%), obsessive compulsive disorder (0.8%) and other mental disorders (0.8%). Conclusion(s): These findings suggest the need to establish promotion, prevention, and psy-chotherapeutic treatment actions to provide better psychological tools to the affected and at-risk population, to enable them to manage and strengthen their coping and adaptation capacity in the face of the COVID-19 pandemic. Copyright Â© 2021, Venezuelan Society of Pharmacology and Clinical and Therapeutic Pharmacology. All rights reserved.","Pacheco-Vasquez, D. R.; Guerrero-Alcedo, J. M.","https://doi.org/10.5281/zenodo.5834712","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 40(9):902-906, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40836,""
"Psychosocial impact of the COVID-19 pandemic on the pediatric population: an implication for clinical practice","The current article briefly reviews the factors that contributed toward risk and resilience experienced by children and families during the pandemic of coronavirus disease-2019 with a focus on the child's behavior and emotional adjustment. The widespread closures of schools for an indefinite period led to a huge slide in academic learning of children at the local and global level, especially from low-income families. Increased time spent indoors, lack of peer interaction and learning remotely on electronic devices led to an exponential increase in time spent using technology and screens, decrease in physical activity, unhealthy eating habits and routines, and poor-quality sleep among children and adolescents during the pandemic. Increase in loneliness was documented in several studies and since loneliness is inextricably linked to mental health outcomes such as increased depression and anxiety these negative emotions are a matter of concern for child health professionals. Several governmental policies and remedial actions were initiated in the education, economic, and social sectors to support the developmental needs of children and pave the way forward. On the positive side, the stay-at-home mandate provided some families a unique opportunity to positively connect, engage in shared family activities, discover new strengths, and develop their interests. The real influence of the pandemic may well extend beyond the infection and profoundly impact children's overall development and quality of life. Effective preventive supports and prioritized targeted measures are therefore needed to ensure the subjective well-being of children during and after the pandemic.","Prahbhjot, Malhi","https://doi.org/10.5005/jp-journals-10028-1552","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Postgraduate Medicine, Education and Research; 56(1):3-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40837,""
"'The show must go on': Aftermath of Covid-19 on anesthesiology residency programs","COVID-19 has caused tectonic changes in the personal and professional lives of anesthesiologists and, among several aspects, anesthesiology residency and sub-specialty training has also undergone an unforeseen overhaul. We read the articles published on the impact of COVID-19 on training of anesthesiologists and set out to extract and narrate all the significant observations. At the outset, we begin by explaining how this pandemic posed a threat to the safety of the residents and mitigating measures like PPE and barriers that have now become 'the new normal'. Sub-specialties like critical care, cardiac anesthesia, pain and palliative care have also faced difficulty in imparting training due to an initial dearth in elective surgery case load but have adapted innovative measures to overcome that. Initially, conducting thesis and research became difficult due to problems in achieving the desires sample size needed to get significant results, but this pandemic has emerged as a dynamic laboratory where topics like 'psychological impact of COVID-19' and 'development of artificial intelligence models in COVID -19 ICUs' came into the fore. Pattern of examination has also become virtual and webinars showed how knowledge, with the right medium, has the potential of global outreach. As the pandemic took a toll on the mental health of the residents, attention was paid to this previously neglected aspect and ensuring their emotional well-being became a priority to avoid the issue of burn-out. We comment on how what initially was considered a scary problem, actually paved way for growth. It brought attention to safety, innovation, new tools for training, finding solutions within constraints, continuing developing our residents into future leaders who were also trained for mitigating disasters. Changes like online education, research on socio-economic impact, priority to mental health and artificial intelligence are here to stay and by imbibing it, we ensure that 'the show must go on'. Copyright Â© 2022 Wolters Kluwer Medknow Publications. All rights reserved.","Jaju, R.; Saxena, M.; Paliwal, N.; Bihani, P.; Tharu, V.","https://doi.org/10.4103/sja.sja-563-22","","Database: EMBASE; Publication type: article; Publication details: Saudi Journal of Anaesthesia; 16(4):452-456, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40838,""
"Resilience and its correlates among medical students in the eastern part of India during the Coronavirus disease 2019 (COVID-19) pandemic","BACKGROUND: There is a great deal of psychological pressure on medical students, which results in depression, addiction, and suicide. Resilience plays a significant role in coping with psychological distress. The study aimed to determine the resilience level of medical students in Kolkata and factors related to it. MATERIALS AND METHODS: A cross-sectional study was conducted among undergraduate students of a medical college in the eastern part of India during October 2020. Resilience was assessed using the validated ""Adult Resilience Measure-R."" Data were collected on Google Forms and analyzed using SPSS (version 16.0). Logistic regression analysis was performed to find factors associated with low resilience. RESULTS: The study revealed that one-fourth (25.2%) of the participants had low-level resilience. Nearly half (44.9%) of them perceived their mental health status as having worsened during the lockdown. Students who did not enjoy staying at home during the lockdown and who spent &lt;10 h of their time with their family members had higher odds of low resilience. In multivariable analysis, not enjoying staying at home during the lockdown remained the only significant predictor of low resilience. CONCLUSION: Students should spend more time with their parents and family members and learn coping skills. Appropriate resilience training programs have to be integrated into the medical curriculum to help in coping with future challenges.","Poulomi, Golui, Saptarshi, Roy, Indira, Dey, Jayeeta, Burman, Sembagamuthu, Sembiah","https://doi.org/10.4103/jfcm.jfcm_94_22","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Family and Community Medicine; 29(3):212-216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40839,""
"Sociodemographic Correlates of Coping Styles Among the General Population in Saudi Arabia During the COVID-19 Pandemic","Objective: This study aimed to investigate the relationship between the different demographic variables and other social, and health-related factors, and the coping styles used by the general population in Saudi Arabia during the COVID-19 pandemic. Method(s): A cross-sectional study involving 5,514 participants was conducted online over two weeks. An online questionnaire was distributed among attendees of a public awareness cam-paign. The questionnaire consisted of two sections: (1) sociodemographic variables and questions exploring the physical and mental health of the participants, along with COVID-19-related questions, and (2) the brief COPE questionnaire to identify the coping styles used by the participants. Result(s): The most frequently used adaptive styles involved religion, acceptance, and positive reframing. As for the maladaptive styles, self-distraction, venting, and self-blame were the most frequently used. Comparing the means of coping styles, participants older than 60 and female participants more frequently used religion, acceptance, positive reframing, and active coping, while participants younger than 35 and male participants reported more frequent use of instrumental support and humor. Younger participants used all maladaptive coping styles more frequently than older participants;male and female participants appeared to use different mala-daptive coping styles. People with mental health conditions showed less frequent use of adaptive coping styles and more frequent use of maladaptive coping styles. Conclusion(s): The findings of this study show that multiple sociodemographic and health variables such as age, gender, and the presence of mental health conditions may influence the type of coping styles people use during a crisis. These findings could offer a better understanding of how the general public is coping with this unique situation. This may help mental healthcare workers and public health officials provide appropriate support at both individual and general population levels during this pandemic. Copyright Â© 2022 Bentham Science Publishers.","Alghamdi, W. A.; Alzahrani, S. H.","https://doi.org/10.2174/2666082218666220610141635","","Database: EMBASE; Publication type: article; Publication details: Current Psychiatry Research and Reviews; 18(3):205-219, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40840,""
"Romantic Relationship Quality and Mental Health in Pregnancy During the Covid-19 Pandemic","Introduction: Social capital is important for good mental health and the quality of close relationships is one key indicator of social capital. Examining the association between relationship quality and mental health may be particularly important during pregnancy as mental health concerns during this period pose significant risk to families. The COVID-19 pandemic has contributed to increased mental health problems among pregnant individuals. The resulting lockdown protocols of the pandemic have also disrupted larger social networks and couples spent more time together in the context of ongoing chronic stress, highlighting the particular importance of romantic relationship quality. This study explored longitudinal associations between relationship satisfaction, depression, and anxiety among pregnant individuals during the first wave of the COVID-19 pandemic. Methods: Pregnant individuals (n = 1842) from the Pregnancy During the Pandemic Study were surveyed monthly (April-July 2020). Depression, anxiety symptoms, and relationship satisfaction were self-reported. Cross-lagged panel models were conducted to examine bidirectional associations between relationship satisfaction and mental health symptoms over time. Results: Relationship satisfaction was significantly correlated with depression and anxiety at all time points. Longitudinally, relationship satisfaction predicted later depression and anxiety symptoms, but depression and anxiety symptoms did not predict later relationship satisfaction. Discussion: This study suggests that poor relationship satisfaction was linked to subsequent elevations in prenatal depressive and anxiety symptoms during the COVID-19 pandemic. Relationship enhancement interventions during pregnancy may be a means of improving the mental health of pregnant individuals, and interrupting transgenerational transmission, during times of prolonged psychological distress.","Xie, E. Bailin, Rioux, Charlie, Madsen, Joshua W.; Lebel, Catherine, Giesbrecht, Gerald F.; Tomfohr-Madsen, Lianne","https://doi.org/10.1521/jscp.2022.41.5.463","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Social and Clinical Psychology; 41(5):463, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40841,""
"[Text-mining of children's answers to national web-survey questions on parental status during COVID-19]","ObjectivesÃ£â‚¬â‚¬Behavior at school has been restricted due to infection control during the COVID-19 pandemic. This study aimed to clarify children's opinions by examining the structure of their text responses to open-ended web survey questions, as well as how they differed to the psychological and socio-economic status of their parents.MethodÃ£â‚¬â‚¬From September to October 2020, approximately six months after the temporary closure of schools in Japan due to COVID-19, 2,111 respondents (elementary, junior high, and high school students) answered a questionnaire on ""The third wave of CORONA-CODOMO project"" website. The text data of 1,140 students who provided free-text answers to open-ended questions such as, ""what are you concerned about and what do you want to say?"" (comments) and ""how should I get them to understand?"" (proposals) were analyzed. Results were stratified by parental demographics such as age, employment status, the Kessler Psychological Distress Scale (K6), and financial status. The text mining assessed the frequency of word appearances, analyzed characteristic words, and showed a term network (word-relationship diagram).ResultsÃ£â‚¬â‚¬The total number of lines (number of respondents) of comments and proposal texts were 531 and 1,017, respectively, and the average line length (number of characters) was 21.5 and 31.5, respectively. In the dependency relations frequency analysis, the actions of proposals and comments such as ""speaking-listening"", ""event-disappearing"", and ""mask-removing"" appeared. In the word network, words such as ""moving"" and ""speaking"" formed a strong co-occurrence network to ""I"", which had the largest node in proposals, while ""COVID-19"" in the comments strongly co-occurred with ""end+?"" (predicate attribute: question) and ""I+want to disappear"" (predicate attribute: aspirations). According to the parent attributes, in the proposals, the characteristic words (complementary similarity measure) were ""talk"" (35.9) in the employed group, ""talk"" (26.6) in the K6 lower score group, and ""understand+not"" (23.5/17.3, predicate attribute: negation) in the K6 higher score group/bad economic status. In the comments, it was ""COVID-19"" (28.1, 27.5) in the employed group and the high mental health group.ConclusionsÃ£â‚¬â‚¬While children displayed discomfort and fear of COVID-19 when asked about proposals, the children were willing to talk directly, also, they wanted someone to listen to them. The characteristics of the proposals in their answers were ""I don't know"" in both the high mental burden group and the bad economic status group of the parents.","Ohno, Sampei, Hasegawa, Matsukuma, Hangai, Morisaki","https://doi.org/10.11236/jph.21-144","20221109","COVID-19 infection control; children; national survey; socio-economic status; text mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40842,""
"Addressing Social Determinants of Mental Health in Pediatrics during the COVID-19 Pandemic","","Spencer, Sikov, Adams, Jellinek, Murphy, Garg","https://doi.org/10.1016/j.acap.2022.11.001","20221109","child psychiatry; mental health; pediatrics; primary care; social determinants of health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40843,""
"Biographical ruptures by the COVID-19 pandemic on adolescent and young trans men and transmasculine people: demands for nursing","to understand the biographical ruptures caused by the COVID-19 pandemic on adolescent and young trans men and transmasculine people in the Brazilian context. qualitative study - multicenter, online survey. A total of 97 self-identified trans men and 22 transmasculine people participated and completed a semi-structured form in two stages. The data was subjected to Reflective Thematic Content Analysis. The interpretation was made on a sociological basis, based on the concept of biographical rupture. five categories were derived: interruption of hormonization, surgeries and specialized follow-up; discomforts caused by the rupture of masculine characteristics, self-image, self-perception, and identity; vulnerability from the losses of family members and significant people, employment, and weakening of support networks; emergence of psycho-emotional problems, such as loss of meaning in life; demands for nursing care and valuing the life of transmasculine adolescents and young men in post-pandemic times. the biographical ruptures caused by the pandemic threatened the identities of trans and transmasculine people of adolescents and youth, degraded and interrupted biographies, leading them to the loss of meaning in life. Nursing professionals can be strategic and essential in overcoming threats by intervening early. (1) Shows biographical ruptures in transmasculinities during the pandemic. (2) Elucidates threats to achieving the desired trans identity. (3) Reveals barriers in services that hinder hormone transition. (4) Presents the discourse of suicide and new stressors in mental health. (5) Raises calls for nursing practice/care in adolescent health.","Sousa, Machuca-Contreras, Morais, AraÃƒÂºjo, Silva, Camargo, Oliveira, Carvalho","https://doi.org/10.1590/1518-8345.6243.3753","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40844,""
"Emotional and behavioral problems in adolescents in the context of COVID-19: a mixed method study","to estimate the prevalence of emotional and behavioral problems in adolescents in the context of the COVID-19 pandemic e to explore adolescents' perception of emotional and behavioral problems identified. mixed-method explanatory sequential design. Participants were 479 adolescents aged 15 to 18 from a Brazilian Central-West region capital. with a total of 479 participants, mean age was 16.03 years (SD=1.01). The prevalence of emotional and behavioral problems was 61.17%, and there was a difference between the sexes (ORb=2.93; p&lt;0.01). The highest prevalence was related to peer relationship problems (54.49%) and emotional symptoms (52.40%). Adolescents noticed an increase in loneliness, anxiety, sadness, distancing from friends and difficulties in socializing during the pandemic. most of the investigated adolescents were classified as having emotional and behavioral problems, and girls were more likely to have them than boys. The adolescents' statements reinforce the quantitative findings. In this way, there is a need to implement actions to promote and restore the adolescents' mental health, in order to mitigate the COVID-19 pandemic socio-emotional impact on this population. (1) The COVID-19 pandemic had a negative impact on emotions and behaviors. (2) 61.17% of adolescents were classified as having emotional and behavioral problems (EBPs). (3) Girls presented the highest level of prevalence of EBP in the pandemic context. (4) Peer relationship problems and emotional symptoms were the most prevalent.","Peterle, Fonseca, Freitas, GaÃƒÂ­va, Diogo, Bortolini","https://doi.org/10.1590/1518-8345.6273.3744","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40845,""
"Association between biopsychosocial factors and self-reported COVID-19 clinical complications in a Brazilian city","This study aimed to analyze the existence of an association between the biopsychosocial profile of people affected and the number of self-reported clinical complications from COVID-19 in a Brazilian city. This is a cross-sectional (baseline) study, nested in a cohort study, carried out with 217 confirmed cases of COVID-19, interviewed from January to October 2021, during home visits, in a city in the south of Minas Gerais, Brazil. A structured questionnaire with the KoboToolbox resource was used. The independent variables were sociodemographic and clinical profile (comorbidities), quality of life, post-traumatic stress, anxiety, depression, and social support. The dependent variable was the number of self-reported clinical complications from COVID-19. The multivariate linear regression technique was adopted for the analyses. The participants reported multiple clinical complications from COVID-19. There were ""four or more"" complications in 94.6% of the cases. Having a history of high blood pressure was associated with more complications post-SARS-CoV-2 infection, whereas having a caregiver and presenting with post-traumatic stress were associated with fewer COVID-19 complications. The multisystemic nature of the complications caused by COVID-19 and the associations identified emphasizes the need for an integrated approach to patients and for studies that monitor the effects of the disease on the demands placed on health systems, aiming to better understand and address them.","Nascimento, Fava, DÃƒÂ¡zio, Silva, Silva, Oliveira, Delpino, Fronteira, ArcÃƒÂªncio, Sawada","https://doi.org/10.1590/1980-549720220033","20221109","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-10","",40846,""
