"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Internal validity of the Covid-19 Anxiety Scale in Peruvian education students","Anxiety is a latent mental health problem in the university population. The demands of virtual education have created great challenges for students in their professional training, social relationships, and physical and mental health. The present study aimed to evaluate the validity based on the internal structure and reliability of the Coronavirus Anxiety Scale. It is instrumental and the sample consisted of 306 students from 5 specialisations in the field of Education. The results show an adequate score of the item analysis, correlations, and acceptability. The exploratory factorial analysis confirmed the unidimensionality of the instrument and the confirmatory analysis proved it by means of the goodness-of-fit indices (X2/gl=3,341, TLI=0,963, CFI=0,981, SRMR=0,025, RMSEA=0,076). Factor loadings (&gt;0,5) and reliability indices (alpha(or)(dinal)=0,895, alpha(Cronbach)=0,845 and Omega(McDonald)=0,846) were adequate. In conclusion, the instrument is applicable to the Peruvian context for future teachers.","Quispe, G. C.; Mullo, N. R. T.","https://doi.org/10.26864/PCS.v12.n1.2","","Database: Web of Science; Publication type: article; Publication details: Psicologia Conocimiento Y Sociedad; 12(1):37-57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34050,""
"Self-rated mental health, sense of community, life satisfaction, and perceived change in mental health among adults during the second and third waves of the COVID-19 pandemic in Canada","Based on results from the 2020 COVID-19 and Mental Health Survey (CMHS), positive mental health among adults in Canada was lower during the second wave of the pandemic (fall 2020) than in 2019. Using the winter and spring 2021 CMHS data analyzed in this study, we were able to find that average life satisfaction and the prevalence of high self-rated mental health, strong sense of community, and perceived stable or better mental health were even lower during the third wave of the pandemic than during the second wave , both in the overall adult population and among most sociodemographic groups.","Capaldi, C. A.; Liu, L.; Ooi, L. L.; Roberts, K. C.","https://doi.org/10.24095/hpcdp.42.5.05f","","Database: Web of Science; Publication type: article; Publication details: Health Promotion and Chronic Disease Prevention in Canada-Research Policy and Practice; 42(5):247-255, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34051,""
"Establishing physical functioning, quality of life and well-being during the first wave of the COVID-19 pandemic in Croatia","The sudden emergence of COVID-19 has led to the confinement of people in homes around the world. In Croatia as well, people were in self-isolation and stayed at home. Since confinement conditions may greatly affect physical and mental health, we investigated the scope of physical activity (PA), well-being and quality of life. A total of 580 adults were surveyed online about PA and health-related quality of life during the lockdown in Croatia. The results have shown that men are more involved in vigorous-intensity PA and have better physical and mental health in almost all domains. When comparing respondents regarding categories of PA, participants with high levels of PA function better physically, have fewer role limitations due to emotional problems and have higher levels of emotional well-being, vitality, and general health. Males, participants with lower BMI, fewer role limitations due to emotional problems, greater vitality and better social functioning have better physical health. Participants who consider that their PA is adequate and engage more in PA, who have fewer role limitations due to physical health, less physical pain, and better general health have better mental health. The results provide insights into the physical and mental components of health during the pandemic. This supports the premise that physical and mental health are highly dependent, and that there is a need to promote the importance of PA, especially for women and those who are less physically active in pandemic times.","Kokic, I. S.; Duvnjak, I.; Kuna, D.","https://doi.org/10.19090/pp.v15i2.2350","","Database: Web of Science; Publication type: article; Publication details: Primenjena Psihologija; 15(2):149-178, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34052,""
"Factors Affecting Negative Attitudes towards COVID-19 Vaccines","The aim of this study is to examine the factors affecting negative attitudes (vaccine hesitancy and anti-vaccination) towards vaccines. Data of 4004 people were collected online. Although vaccine hesitancy and anti vaccination attitudes are two different concepts, there is a strong positive relationship between them. In this study, explanatory factor analysis and confirmatory factor analysis are used for vaccine questions. Then, quantile regression models at 10p, 50p and 90p values were calculated separately for these two variables (vaccine hesitancy and anti-vaccination). As a result of the estimation, age, gender, education, household income, belief in conspiracy theories, political views, religious involvement are significant predictors. In addition, trust in science, doctors, the government, vaccine companies, COVID-19 vaccines and herbal treatments are other predictive variables. Negative attitudes towards vaccines are relatively higher among the poor, unemployed and socioeconomically disadvantaged groups. To reduce negative attitudes towards vaccines, it is important to inform society based on the results of reliable scientific research, to follow transparent policies that will reduce the doubts in people's minds, and to maintain effective communication policies.","Bozkurt, V.; Arli, N. B.; Ilhan, M. N.; Usta, E. K.; Budak, B.; Dev, M. A.","https://doi.org/10.12658/m0674","","Database: Web of Science; Publication type: article; Publication details: Insan & Toplum-the Journal of Humanity & Society;: 20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34053,""
"COVID-19 Across Social Sciences Literature: A Co-Word Study","Besides the concerns about medical, health, and mental health issues as the essential parts of research on COVID-19, social sciences, and humanities research also have been affected by the situation. In this sense, the primary purpose of the current study was to map the conceptual structure of COVID-19 literature in the social sciences area. About 2587 documents related to ""COVID-19"" in the social sciences which indexed in the Scopus database during 2020 were considered as the research data. Based on the cohesion measure, the co-word network of COVID-19 literature in the social sciences area was cohesive. The main themes raised in the research clusters were: Environmental issues, social quality service, crisis management, social support, and COVID-19 social effects. Research results revealed that emerging thematic clusters contain topics such as climate change, environment, vulnerable populations, culture, and quality of life, fake new, and social identity. In addition, the present study also predicted that at the end of the COVID-19 pandemic, its social effects on societies could be consistent: thus, it is recommended that research on COVID-19 effects in the area of social sciences in universities and research institutions should be reconsidered.","Baji, F.; Jowkar, T.","https://doi.org/10.5530/jscires.11.1.13","","Database: Web of Science; Publication type: article; Publication details: Journal of Scientometric Research; 11(1):125-129, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34054,""
"Factors associated with anxiety and post-traumatic stress symptomatology during the COVID-19 pandemic in Turkey: A comparison of youths and adults","Objective: The aim of this study was to investigate anxiety and post-traumatic stress symptoms (PTSS) and their possible associated factors among youths, comparing to their older adult counterparts. Patients and Methods: This cross-sectional online study assessed 1493 participants in Turkey. Beck Anxiety Inventory (BAI) and the Post-traumatic Stress Disorder (PTSD) Checklist for DSM-5 (PCL-5) were used. Results: The Youths (15-24 years) reported to experience more anxiety and PTSS than Adults (25-59 years). There were weak correlations between BAI, PCL-5 scores and duration of recovery and isolation in Adults infected with corona virus disease 19 (COVID-19), but not in Youths. Younger age and lower economic status were common factors for severe anxiety and PTSS, additionally history of mental health needs and loss of an acquaintance due to COVID-19 were specific predictors for anxiety, and having a medical condition was predictor for PTSS in Youths. In Adults, female, lower economic status, having a medical condition, history of mental health needs, and loss of an acquaintance due to COVID-19 were common factors for worsening both PTSS and anxiety, additionally younger age for PISS and being infected by COVID-19 for anxiety were specific predictors. Conclusion: Pandemic might have a greater impact on mental well-being of youths than adults. Identification of risk factors can shed light on planning, prevention and intervention strategies.","Poyraz Findik, O. T.; Ceri, V.; Perdahli Fis, N.","https://doi.org/10.5472/marumj.1121368","","Database: Web of Science; Publication type: article; Publication details: Marmara Medical Journal; 35(2):202-210, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34055,""
"Impact of the COVID-19 pandemic on children with special healthcare needs","Background: Though not primarily affected by severe disease due to Sars-CoV-2-infection, emerging evidence suggests that children and adolescents are particularly impacted by the indirect effects of the COVID-19 pandemic, such as school closures and reduced or delayed access to healthcare services. Surveys conducted in several countries at different times during the pandemic point towards a rising mental health burden in children and adolescents. Children with special health care needs are a particularly vulnerable group in this context. They rely on a wide range of services, which were mostly suspended during the first and subsequent waves of the pandemic. We aim (1) to describe the perceived pandemic burden and psychosocial outcomes in families with children with and without special health care needs;(2) to assess the impact of socioeconomic status (SES), disease complexity and psychosocial burden on parent-reported child mental health problems. Methods: We conducted a sequential cross-sectional online survey among caregivers of children aged 1 - 18 years, the first round from August 11th - October 5th 2020 (n = 1619) and the second round from April 2nd - July 31st 2021 (n = 521). Participants were recruited through the Kindernetzwerk e. V., a patient organization for families of children with chronic diseases and disabilities;through promoting the link on free access websites;and via social und public media. Both families with and without children with special healthcare needs were encouraged to participate. We performed descriptive statistics, simple and hierarchical logistic regression to explore the association between SES and psychological outcome measures, disease complexity and general burden related to COVID-19. Results: A majority of parents felt burdened by the pandemic. Almost half reported an increase in family conflict or insufficient social support. There was a high prevalence of parent-reported mental health problems in children (1st survey: 57.4%;2nd survey: 66.7%) and of a positive screening score for depression in parents (1st survey: 30.9%;2nd survey: 72.5%). Parent-reported mental health problems were more likely to affect children from a low SES, children with complex chronic disease and those whose parents screened positive for depression. Conclusion: The study highlights inequalities in parent-reported child mental health outcomes by SES and disease complexity at two time points in a large sample of German families with and without children with special health care needs. It shows a high burden of both child and parental mental health problems in the study population and identifies children from low SES with complex chronic disease as a particularly vulnerable group concerning the impact of the pandemic on their mental health outcomes. Long-term policies, which put children at the center, aim at reducing health inequalities, and mitigate the unequal impact of the pandemic, should be an integral part of the COVID- 19-response.","Geweniger, A.; Langer, T.; Haddad, A.; Barth, M.; Shrabon, I.; Mund, A.; HÃ¶gl, H.","https://doi.org/10.5414/NHX02238","","Database: EMBASE; Publication type: article; Publication details: Nieren- und Hochdruckkrankheiten; 51(4):134, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34056,""
"Anxiety and Its Associated Factors Among School-aged Adolescents in East Jakarta, Indonesia during the Coronavirus Disease-2019 Pandemic","BACKGROUND: The coronavirus disease-2019 (COVID-19) pandemic can be a significant psychological stressor which is associated with increased levels of anxiety and stress during the COVID-19 pandemic. AIM: To determine adolescent anxiety prevalence and associated risk factors. MATERIALS AND METHODS: An online cross-sectional survey was performed from February to April 2021 at SMPN 9, East Jakarta, on 304 adolescents. The subjects were examined using sociodemographic form and self-report measures of anxiety, COVID-19 knowledge, and physical activity. The statistical significance level was set at p <U+02C2> 0.05. RESULTS: Median age was 14 years (range 12â€“16) and prevalence of anxiety 19.4%. Multivariable logistic regression findings: gender (adjusted odd ratio [aOR] = 2.50;95% confidence interval [CI] = 1.26â€“4.98;p = 0.009), physical activity (aOR = 2.16;95% CI = 1.15â€“4.06;p = 0.017;), knowledge level of COVID-19 (aOR = 1.81;95% CI = 0.99â€“3.32;p = 0.053);age (aOR = 0.53;95% CI = 0.19â€“1.46;p = 0.218);education (aOR = 0.96;95% CI = 0.35â€“2.64;p = 0.932). Gender and physical activity were significantly associated with risk of adolescent anxiety. CONCLUSION: Inactive physical activity status increases the risk of adolescent anxiety. Governmental regulations are needed on the planning and implementation of a health education program for increasing physical activity among adolescents to improve physical and mental health. As a follow-up to this study, there is a need for conducting a study to determine changes in prevalence rates of adolescent anxiety during as well as after the pandemic and its associated risk factors with a better design study.","Akbar, U. M.; Yenny, Y.","https://doi.org/10.3889/oamjms.2022.9448","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10:1122-1128, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34057,""
"The status of nursing students' infection prevention behavior and mental health and their relationships with psychosocial factors during the COVID-19 pandemic","","Tatsukawa, Madoka, Fujimura, Kazumi","https://doi.org/10.3861/KENKO.88.3_98","","Database: J-STAGE; Publication type: article; Publication details: Japanese Journal of Health and Human Ecology; 88(3):98-108, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34058,""
"On the psychological levels of general population of Saudi Arabia amidst the second wave of COVID 19: a cross sectional study","Introduction and aim: The Covid-2019 pandemic has caused serious threats to the life of people all over the world, including Saudi Arabia, leading to a more alarming concern of public health. This maiden pandemic to most of the century's inhabitants has also raised a wide range of psychological problems, such as distress, panic disorder, anxiety and depression, which could be long lasting and more devastating. The main purpose of the present questionnaire based study was to measure the prevalence and severity of distress in the population of six major regions of Saudi Arabia to have an idea of the impact of the second wave of Covid-19. Methods: This initial analysis, is an important large-scale study of psychological distress among the Saudi population during the second wave of COVID-19 epidemic, as few reports exist in literature in the area. An online cross sectional study was conducted from 24th March 2021 to 15 April 2021 in important regions of KSA where bilingual questionnaires with both Arabic and English versions were circulated to volunteers. Sample size calculation was based on WHO recommended criteria, minimum sample size being 385 based on 95% confidence interval with 5% significance level. Results: Among the total participants, 33.5% showed mild level of anxiety, followed by moderate (25.5%) and severe (14.3%) anxiety levels. A total of 230 out of 525 (43.8%) showed depression symptoms and among the total participants, females expressed more depressive symptoms compared to the male participants. Conclusion: The findings of the study can be used for developing better and improved care and provision for people with psychological burden and mental illness, as it is necessary to offer targeted treatment, such as online psychotherapy in particular for the distressed.","Uthup, T. T.; Miraj, S. S. A.; Al-Mohaithef, M.","https://doi.org/10.3306/ajhs.2022.37.03.147","","Database: Web of Science; Publication type: article; Publication details: Medicina Balear; 37(3):147-151, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34059,""
"Evaluation of the menstrual cycle of female infected with SARS-CoV-2 in women aged 36 to 45 years in iranian society","Introduction: The menstrual cycle's effects on illness susceptibility, development, and severity of acute respiratory syndrome coronavirus 2 (SARSCoV2) infection are poorly understood. It is estimated that more than a third of regularly menstruating women developed irregular cycles during the pandemic, with associated depression, anxiety, and stress. Another study indicates that among patients with confirmed COVID-19, a quarter have altered bleeding. Methods: The results of real-time reverse transcriptase polymerase chain reaction (RTPCR) tests and symptoms in two women infected with SARSCoV2 are described in this paper. Results: After being discharged from the hospital, the first patient experienced a fever on the first day of her menstrual period and again on the first day of her following menstrual period. The findings of the RTPCR test were positive during the first menstrual period before to admission, then went negative during hospitalization, and then were positive again during the second menstrual period following release. After being released from the hospital, another woman experienced a fever on the first day of her monthly period. Before admission and during hospitalization, the RTPCR test was negative, but it became positive during the first menstrual period after discharge. Conclusions: According to the cases, SARSCoV2 infection may be aided by sex hormones. The menstrual status of women who have been exposed to SARSCoV2 should be assessed as part of the care procedure.","Miryousefiata, F.; Arjmandi, R. K.","https://doi.org/10.3306/ajhs.2022.37.03.76","","Database: Web of Science; Publication type: article; Publication details: Medicina Balear; 37(3):76-79, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34060,""
"Adolescenti con disturbi psichiatrici Il Pronto soccorso dellâ€™Ospedale San Paolo di Milano prima e durante la pandemia da SARS-CoV-2","Teenagers with psychiatric disorders in the emergency room of the San Paolo Hospital in Milan before and during the SARS-CoV-2 pandemic <U+25BA>Objectives. To evaluate how the frequency and characteristics of emergency department (ED) visits made by adolescents with mental disorders have changed during the SARS-CoV-2 pandemic. <U+25BA>Methods. A retrospective chart review of adolescents (11-17 years) visited in the ED of the San Paolo University Hospital in Milan for a mental disorder between January 2019 and December 2020 was conducted. We extracted and analysed sociodemographic data, information about the ED visit, the mental disorder that led to the visit, and the outcome of the visit. An anonymous code was assigned to each subject. <U+25BA>Results. The overall number of ED visits decreased from 4,330 to 2,678 (-38%), and those for mental disorders from 242 to 203 (-16%). An increase in the proportion of the total number of visits was observed, from 5,6 to 7,6% (<U+03C7>2M-H=11,0, p=0,001). No significant differences across years were recorded in the distribution of the accesses by the urgency code at the triage and by mental disorders. A significantly lower percentage of patients (39 vs 54%, p=0,003) received a psychotropic drug (administered or prescribed) in the ED in 2020. There were no differences in the hospitalization rate (21.9 in 2019 versus 23.6% in 2020). <U+25BA>Conclusions. During the first year of the Covid-19 pandemic a surge in the prevalence of ED visits associated with mental disorders was observed. This may be related to the impact of the pandemic, and the restrictive measures implemented, on mental health in the developing age.","Zanini, A.; Clavenna, A.; Canevini, M. P.; Albizzati, A.; Bonati, M.","https://doi.org/10.1707/3683.36694","","Database: EMBASE; Publication type: article; Publication details: Ricerca e Pratica; 37(5):198-207, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34061,""
"Psychological distress and changes in routine during quarantine: interviews with students living in Milan","<U+25B8>Background. The Covid-19 outbreak has resulted in governments implementing disease containment measures such as school closures, social distancing, and home quarantine. To date, only a few studies have drawn attention to the psychological impact of lockdown on Italian children's mental health. The present study aimed to investigate the psychological distress (anxiety and mood symptoms) and perceived changes in routine among Italian primary and middle school students during the Covid-19 quarantine. <U+25B8>Methods. This interview study was performed between the 18th of May and 7th of June 2020: it involved a sample of 82 children and adolescents living in Milan (Italy), attending primary and middle school (aged 6 to 14 years), and their parents. <U+25B8>Results. Almost 30% of the subjects reported having struggled to adjust to home learning. 36 responders completely changed their dietary habits during the lockdown: they were not eating the same amount of food and were consuming more junk food. Sleep habits were also affected by the lockdown measures: 28% of the sample had difficulties sleeping and wished to sleep in their parents' bed. Concerning psychological distress, 64 (78%) children and adolescents had anxiety symptoms;43.9% of the students reported significant mood symptoms. <U+25B8>Conclusions. Children are not indifferent to the dramatic impact of the Covid-19 epidemic: our data confirm their difficulties in adapting to the quarantine measures. The effects of stress exposure may not manifest later on during the children's development, and, for this reason, it would be interesting to follow up on these participants to improve our understanding of how long these outcomes may last.","Segre, G.; Scarpellini, F.; Campi, R.; Zanetti, M.; Cartabia, M.; Clavenna, A.; Bonati, M.","https://doi.org/10.1707/3618.35987","","Database: EMBASE; Publication type: article; Publication details: Ricerca e Pratica; 37(3):101-111, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34062,""
"Survey of Rehabilitation Professionalsâ€™ Mental Health during the COVID-19 Pandemic in Tokyo","","Chiba, Tetsuya, Horimoto, Yukari","https://doi.org/10.1589/RIKA.37.335","","Database: J-STAGE; Publication type: article; Publication details: Rigakuryoho Kagaku; 37(3):335-340, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34063,""
"Impacts of the psychological stress response on aggression in adolescents during the COVID-19 epidemic in China","The sudden outbreak of COVID-19 has exerted a tremendous impact on the psyche of people around the world, especially adolescents. In order to provide a valuable theoretical basis for effective measures to prevent psychological problems in adolescents during public health emergencies in the future, this study examined the mediating effect of coping style (CS, including positive coping style (PCS) and negative coping style (NCS)) and the moderating effect of emotional management ability (EMA) on the relationship between the psychological stress response (PSR) and aggression (AGG) in adolescents during the COVID-19 epidemic in China. The Buss-Warren Aggression Questionnaire, Simplified Coping Style Questionnaire, and Emotion Management Questionnaire were employed to investigate the mental health of Chinese adolescents from April 10-20 (Time point 1, T1) and May 20-30 (Time point 2, T2), 2020. A total of 1,931 adolescents (aged 10-25 years, M = 19.18 years, 51.4% male) were examined at T1 and 334 adolescents (aged 11-25 years, M = 19.97 years, 48.7% male) were reinvestigated at T2. Overall, 17.6% of the participants at T1 and 16.8% at T2 reported obvious PSR activation. NCS partly mediated the relationship between the PSR and AGG, and the indirect effect was moderated by EMA reported at T2. There were regional differences in the moderated mediation model in low-risk areas at T1. The moderated effects of EMA at T1 and T2 were opposite. Specifically, high EMA resulted in a stronger relationship between NCS and AGG at T1, whereas high EMA resulted in a weaker relationship between NCS and AGG at T2. Psychological reactions resulting from sudden public health events may trigger AGG in younger individuals. However, EMA may have a buffering effect on the onset of AGG. This research expands our understanding of the development of AGG in adolescents during the pandemic.","Wei, Z.; Hu, Y.; Xiao, J. Y.; Wang, R. T.; Huang, Q. C.; Peng, Z. W.; Hou, G. Q.; Chen, Q.","https://doi.org/10.1177/18344909221102579","","Database: Web of Science; Publication type: article; Publication details: Journal of Pacific Rim Psychology; 16:12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34064,""
"Examining The Changing Nature of Stress: Stress of Working from Home during Pandemic Crisis","The purpose of this study is to examine the relationship among social isolation, lack of facility provision, family commitment and work from home (WFH) job stress among academicians. Data were collected from 180 respondents who were academicians who worked from home during the period of movement control order (MCO) owing to the spread of COVID-19 pandemic. Partial least square structural equation modelling (PLS-SEM) was used to analyse the data collected. The results show that all predictors, namely social isolation, lack of facilities provision and family commitment are statistically correlated to WFH job stress. The empirical findings provide additional insights in order to improve the understanding of the existing model of stress and practical implications for academicians, educational institutions/schools and the government in order to reduce/address WFH job stress effectively. In addition, the study seeks to enhance awareness and destigmatize the mental health issues of academicians due to the changes in the nature of the job, which is important to help them to maintain a healthy well-being during the pandemic crisis.","Shiuen, Amanda Liew Li, Chin, Wong Siew, Seong, Lim Chui, Rasdi, Roziah Mohd","https://doi.org/10.1177/09722629221104212","","Database: Sage; Publication type: article; Publication details: Vision;: 09722629221104212, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34065,""
"Can the Arts Cure Pandemic Hearts? - Cultural Activity During the COVID-19 Pandemic and its Consequences for Psychological Well-Being","Cultural activities might serve as a buffer to the negative effects of the COVID-19 pandemic on mental health. Frequencies of participants? cultural activities in terms of participation in digital cultural offerings or self-initiated cultural activities during the pandemic are examined, and whether prior cultural engagement and valuing of culture have an impact on this participation. It is explored whether both forms of cultural activities are directly connected with psychological well-being, namely, optimism concerning COVID-19, and whether this relationship is mediated by autonomy, relatedness and aesthetic experience. Regression and mediation analysis were calculated (N?=?398). Both cultural activities were related to increased aesthetic experience and perceived autonomy, but only participation in digital cultural offerings was connected to increased perceived relatedness. Relatedness, in turn, was connected to increased optimism. The results reflect the protective function of cultural activities on psychological well-being, demonstrating the importance of cultural life in times of adversity.","Gotthardt, Karina Aylin, Rakoczy, Katrin, Tallon, Miles, Seitz, Matthias, Frick, Ulrich","https://doi.org/10.1177/02762374221103989","","Database: Sage; Publication type: article; Publication details: Empirical Studies of the Arts;: 02762374221103989, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34066,""
"DEPRESSION AND ANXIETY AMONG PATIENTS WITH TYPE 2 DIABETES IN COVID 19 PANDEMIC","Background and Aims: To determine the prevalence and factors associated with depression and anxiety among people with diabetes during the coronavirus disease 2019 (COVID-19) outbreak. Methods: A cross-sectional questionnaire-based study was performed. We collect demographic data from 80 participants consulting in endocrine clinic . Depression and anxiety were assessed using the HAD Questionnaire . Results: The prevalence of depression and anxiety symptoms were 60% and 52,5 %, , respectively in people with type 2 diabetes .A1C of =9 %, high educational level , obesity , anterior cardiovascular events and low income are associated to depression and/or anxiety ( P &lt; 0.05) in this study. Fear of acquiring the coronavirus infection and requiring hospitalization or death from covid 19 were the most stressful factors reported by patients (p = 0,01) . The lack of access to care is also reported by depressive and/ anxious patients ( p = 0,03) Conclusions: The high prevalence of depression and anxiety symptoms during the COVID-19 pandemic, encourage focus on health policies to mental health during the pandemic and reestablish health care access for patients with diabetes. New technologies such telemedecine could help te attend theese goals.","Debbabi, W.; Chermiti, S.; Kammoun, F.; Kharrat, I.; Marzouk, H.","https://doi.org/10.1177/2164957X221096590","","Database: EMBASE; Publication type: article; Publication details: Diabetes Technology and Therapeutics; 24(SUPPL 1):A223, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34067,""
"Alone in the COVID-19 lockdown: An exploratory study","Feelings of isolation have been prevalent worldwide since March 2020 due to COVID-19 pandemic lockdowns. This has prompted increased concerns about loneliness and related mental health problems. During the first UK COVID-19 lockdown, 71 participants were asked to share their high and low point stories from lockdown. These were analyzed using thematic analysis to explore how ?aloneness? was experienced at this time. A deductive analyses supported three key facets of aloneness reported in the literature: emotional loneliness, social loneliness, and existential loneliness, as well as a more positive form of aloneness, solitude. An inductive analysis identified risk and protective factors for loneliness, comprising worry, lockdown changes, and poor mental health;and social contact, emotional contact, stability and simple life. The study highlights the importance of understanding how facets of aloneness interrelate, and how understanding risk and protective factors can help us to develop social and policy interventions to alleviate loneliness. In particular, solitude is proposed as a potential mechanism for alleviating loneliness, particularly existential loneliness, alongside more common social methods.","Leary, Rowena, Asbury, Kathryn","https://doi.org/10.1111/asap.12317","","Database: Wiley; Publication type: article; Publication details: Analyses of Social Issues and Public Policy; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-12","",34068,""
