"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Stigma, Perceived Discrimination, and Mental Health during China's COVID-19 Outbreak: A Mixed-Methods Investigation","Research on stigma and discrimination during COVID-19 has focused on racism and xenophobia in Western countries. In comparison, little research has considered stigma processes, discrimination, and their public health implications in non-Western contexts. This study draws on quantitative survey data (N = 7,942) and qualitative interview data (N = 50) to understand the emergence, experiences, and mental health implications of stigma and discrimination during China's COVID-19 outbreak. Given China's history of regionalism, we theorize and use a survey experiment to empirically assess region-based stigma: People who lived in Hubei (the hardest hit province) during the outbreak and those who were socially associated with Hubei were stigmatized. Furthermore, the COVID-19 outbreak created stigma around people labeled as <i>patients</i> by the state. These stigmatized groups reported greater perceived discrimination, which-as a stressor-led to psychological distress. Our interview data illuminated how the stigmatized groups perceived, experienced, and coped with discrimination and stigma.","Fan, Qian, Jin","https://doi.org/10.1177/00221465211040550","20211004","COVID-19; China; discrimination; mental health; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18563,""
"Recommendations and discussion points on immunogenicity, biomarkers, automation/technology and protein-MS from the 2021 European Bioanalysis Forum Focus Workshops","During the first half of 2021, and due to the SARS-CoV-2 pandemic preventing in-person meetings, the European Bioanalysis Forum organized four workshops as live interactive online meetings. The themes discussed at the workshops were carefully selected to match the cyberspace dynamics of the meeting format. The first workshop was a training day on challenges related to immunogenicity. The second one focused on biomarkers and continued the important discussion on integrating the principles of Context of Use (CoU) in biomarker research. The third workshop was dedicated to technology, that is, cutting-edge development in cell-based and ligand-binding assays and automation strategies. The fourth was on progress and the continued scientific and regulatory challenges related to peptide and protein analysis with MS. In all four workshops, the European Bioanalysis Forum included a mixture of scientific and regulatory themes, while reminding the audience of important strategic aspects and our responsibility toward the patient.","Timmerman, Barfield, Cowan, Golob, Goodman, Kunz, LaurÃƒÂ©n, Love, Nelson, Staack, Stanta, van de Merbel, Wilson","https://doi.org/10.4155/bio-2021-0200","20211004","LBA-technology; automation; biomarkers; context of use; immunogenicity; protein-MS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18564,""
"Mental health of Filipino seafarers and its implications for seafarers' education","This narrative review examines current academic literature on the mental health of Filipino seafarers working internationally, including the mental health effects of coronavirus disease 2019 (COVID-19). Framed within a rights-based approach, it aims to identify and analyse emerging themes on Filipino seafarers' mental health literature to understand what these studies potentially mean for the improvement of seafarers' education on mental health. Based on a broad selection criteria, 28 eligible papers demonstrate collectively three key findings: firstly, there is paucity in published research on seafarers' mental health; secondly, the majority of published studies are associated with a recent piracy crisis, where a significant number of mariners were attacked, taken as hostages, or killed; thirdly, three key areas emerged under which research on Filipino seafarers' mental health can be organized: the medical repatriation of seafarers, system of care for the mental health of seafarers including the diagnostic standards used, and seafarers' experiences and conceptions of mental health including the mental health effects of COVID-19. Though the bulk of the current understanding of the mental health problems is associated with piracy, several risk factors for which the quality of quantitative and qualitative evidence are patchy. The few sources of primary data to date lack focus on mental health needs which makes it difficult to grasp the extent of the problem. Developing policies and programmes for the promotion of mental health through mental health education among seafarers is important for a couple of reasons. Seafaring remains a dangerous and socially isolating occupation where work-related accidents are likely and will be potentially traumatic to mariners. Research on occupational stressors is increasingly providing evidence of their contributions to poor mental health outcomes among seafarers. Thus, mental health education of seafarers in the context of their work is important for proactive training and development.","Abila, Acejo","https://doi.org/10.5603/IMH.2021.0035","20211004","COVID-19 and mental health of seafarers; mental health education of seafarers; mental health of Filipino seafarers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18565,""
"Coping Strategies, Neural Structure, and Depression and Anxiety During the COVID-19 Pandemic: A Longitudinal Study in a Naturalistic Sample Spanning Clinical Diagnoses and Subclinical Symptoms","Although the COVID-19 pandemic has been shown to worsen anxiety and depression symptoms, we do not understand which behavioral and neural factors may mitigate this impact. To address this gap, we assessed whether adaptive and maladaptive coping strategies affect symptom trajectory during the pandemic. We also examined whether pre-pandemic integrity of brain regions implicated in depression and anxiety affect pandemic symptoms. In a naturalistic sample of 169 adults (66.9% female; age 19-74 years) spanning psychiatric diagnoses and subclinical symptoms, we assessed anhedonia, tension, and anxious arousal symptoms using validated components (21-item Depression, Anxiety, and Stress Scale), coping strategies (Brief-Coping Orientation to Problems Experienced), and gray matter volume (amygdala) and cortical thickness (hippocampus, insula, anterior cingulate cortex) from magnetic resonance imaging T1-weighted scans. We conducted general linear mixed-effects models to test preregistered hypotheses that 1) maladaptive coping pre-pandemic and 2) lower structural integrity pre-pandemic would predict more severe pandemic symptoms; and 3) coping would interact with neural structure to predict pandemic symptoms. Greater use of maladaptive coping strategies was associated with more severe anxious arousal symptoms during the pandemic (<i>p</i>Ã‚Â = .011, false discovery rate-corrected <i>p</i> [<i>p</i> <sub>FDR</sub>]Ã‚Â = .035), specifically less self-distraction (<i>p</i>Ã‚Â = .014, <i>p</i> <sub>FDR</sub>Ã‚Â = .042) and greater self-blame (<i>p</i>Ã‚Â = .002, <i>p</i> <sub>FDR</sub>Ã‚Â = .012). Reduced insula thickness pre-pandemic predicted more severe anxious arousal symptoms (<i>p</i>Ã‚Â = .001, <i>p</i> <sub>FDR</sub>Ã‚Â = .027). Self-distraction interacted with amygdala volume to predict anhedonia symptoms (<i>p</i>Ã‚Â = .005, <i>p</i> <sub>FDR</sub>Ã‚Â = .020). Maladaptive coping strategies and structural variation in brain regions may influence clinical symptoms during a prolonged stressful event (e.g., COVID-19 pandemic). Future studies that identify behavioral and neural factors implicated in responses to global health crises are warranted for fostering resilience.","Holt-Gosselin, Tozzi, Ramirez, Gotlib, Williams","https://doi.org/10.1016/j.bpsgos.2021.06.007","20211004","Anxiety; Brain structure; COVID-19; Coping; Depression; MRI","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18566,""
"Psychological state, family functioning and coping strategies among undergraduate students in a Nigerian University during the COVID-19 lockdown","The curtailment of social gatherings and the lack of online academic engagement during the COVID-19 lockdown could have potentially damaging effects on the psychological state of university students in Nigerian public universities. This study examined the prevalence of anxiety and depression, including associated factors and coping methods, among undergraduate students. This cross-sectional study, which involved 386 undergraduate students, was assigned approval number UI/EC/20/0242. An online questionnaire consisting mainly of the Hospital Anxiety and Depression Scale and the McMaster Family Assessment Device was circulated among the students. The results were analysed by means of descriptive statistics, chi-square, Analysis of Variance (ANOVA) and linear logistical regression, at ÃŽÂ± 0.05. Mean age was 21 Ã‚Â± 2.9 years, with females constituting 60.1% of the sample. The prevalence rates of anxiety and depression were 41.5 and 31.9%, respectively. Students in health-related faculties were significantly less anxious than others. Inability to afford three square meals, negative family functioning, chronic illness and living in a State/Region with a high incidence of COVID-19 were significantly associated with depression. These factors jointly accounted for 14% of depression. Coping methods included the use of social media, watching movies and participating in online skills-development programs. The overall level of anxiety and depression among undergraduate students during the COVID-19 lockdown was higher than the levels previously reported. Inadequate nutrition and poor family functioning contributed significantly to this. Proactive measures ought to be taken to support undergraduate students in order to prevent the negative consequences of poor mental health.","Ojewale","https://doi.org/10.15167/2421-4248/jpmh2021.62.2.1798","20211004","Anxiety; COVID-19; Coping; Depression; Family functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18567,""
"Therapeutic Factors and Member Satisfaction in an Online Group Intervention During the COVID-19 Pandemic","The purpose of the present study was to evaluate members' perceptions of the therapeutic factors during a group intervention that was designed to mitigate the adverse psychological effects of the coronavirus pandemic and the imposition of restrictive measures, their satisfaction with the online format of the intervention, and how these are associated with the intervention's outcomes. The participants (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°44, <i>M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°31.93, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°8.09) were Greek adults who attended a 2-week, voluntary, online group intervention. To assess the effectiveness of the intervention, 1Ã‚Â week before and 1Ã‚Â week after implementation, participants completed several questionnaires measuring their demographic characteristics, empathy, resilience, affectivity, feelings of loneliness, depression and anxiety levels, and feelings of fear regarding the outbreak. One week after the intervention, they also completed two questionnaires evaluating the therapeutic factors and their satisfaction and impressions regarding telemental health counseling. Analyses showed that the most frequently cited therapeutic factor was guidance, followed by acceptance, self-disclosure, universality, and instillation of hope. Therapeutic factors of catharsis, self-disclosure, guidance, self-understanding, vicarious learning, and therapeutic alliance correlated with elements of empathy, resilience, loneliness, positive emotions, symptoms of anxiety and depression, and fear of the coronavirus. Satisfaction with the online format of the intervention was associated to universality, elements of empathy, and symptoms of depression. More specifically, member satisfaction was negatively correlated with improvement in personal distress and depression, an unexpected finding that may be attributed to the brief duration of the present intervention. The practical value of the results for the development and implementation of online psychological interventions during a crisis is discussed.","Brouzos, Vassilopoulos, Stavrou, Baourda, Tassi, Brouzou","https://doi.org/10.1007/s41347-021-00216-4","20211004","COVID-19; Member satisfaction; Telemental health; Therapeutic factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18568,""
"Is the Future Bright or Bleak? Assessing Past and Future Outlooks Across the Adult Lifespan","An individual's outlook on society can change over time and can be related to both their physical and mental health. Here, we developed an instrument to measure outlooks on the past and future in relation to the present in 413 adults ranging in age from 18 to 80Ã‚Â years. Exploratory and confirmatory factor analyses were conducted on independent samples and test-retest reliability was assessed in a subset of participants. Construct validity of the two past and future scales was assessed by relating them to 1) pre-existing scales measuring related constructs, and 2) beliefs and safety behaviors during the COVID-19 pandemic. The final Bright or Bleak Scale (BOBS) consists of a past and future scale, each with two factors measuring societal and personal outlooks. Brighter future societal and personal outlooks were positively associated with longer future time perspectives, while self-reporting a higher likelihood of already having contracted COVID-19 was related to bleaker past societal and personal outlooks.","Silaj, Schwartz, Castel, McDonough","https://doi.org/10.1177/23337214211046080","20211004","COVID-19; aging; life satisfaction; mental health; societal outlooks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18569,""
"Internal Locus of Control and Sense of Coherence Decrease During the COVID-19 Pandemic: A Survey of Students and Professionals in Social Work","Mental health is severely challenged by the COVID-19 pandemic due to a variety of restrictions in public and private life. Students in particular may face additional and unique stressors: face-to-face classes have been largely replaced by digital formats, leading to further reduced social contacts, thus facilitating the development of psychological symptoms. In this study, we aimed to assess the impact of the current peri-pandemic situation on students' 1) locus of control and 2) sense of coherence, both of which have been linked to mental health in previous work. A total of 403 social work students from Germany participated, providing both retrospective (pre-pandemic) and current (February/March 2021) ratings. Furthermore, 324 social work professionals were included to analyze differences between both groups. Locus of control shifted significantly from internal to external during the pandemic for students and professionals. Furthermore, high mental burden correlated with increased external and decreased internal locus of control. Sense of coherence decreased during the pandemic for the entire sample and correlated with high mental burden. Overall, students showed a stronger drop compared to professionals, primarily due to a more pronounced decrease in perceived meaningfulness (all <i>p</i> &lt; 0.001). In summary, students and professionals responded with increased feelings of powerlessness in the absence of sufficient coping strategies-this could lead to further deterioration of mental health as the pandemic continues. In this context, students appear to be particularly vulnerable to a reduction in sense of coherence. We conclude that interventions to improve coping strategies are urgently needed.","Misamer, Signerski-Krieger, Bartels, Belz","https://doi.org/10.3389/fsoc.2021.705809","20211004","coping strategies; feeling of powerlessness; locus of control; mental health; sense of coherence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18570,""
"Sleep Quality in the Indian Adult Population During the COVID-19 Pandemic","In response to the COVID-19 pandemic, social distancing measures such as stay-at-home orders were implemented for all non-essential workers. The consequent disruption in theÃ‚Â defined daily work routine has impacted both the quality and duration of sleep. Our aim was to evaluateÃ‚Â the quality of sleep in the Indian adult population during the COVID-19 pandemic. The data were collected between April 17, 2020 and May 24, 2020, and participants wereÃ‚Â invited openly through social media platforms (Facebook, Twitter, WhatsApp, Instagram). Sleep quality wasÃ‚Â evaluated using the Pittsburgh Sleep Quality IndexÃ‚Â (PSQI)Ã‚Â Questionnaire. The study population consisted of 808 participants (mean age 30.85 years, 56.7% female).Ã‚Â The mean sleep score of the study population was 6.78 Ã‚Â± 3.19 on the PSQI, with a majority (57.2%) of respondents showing 'poor' sleep quality (&gt;5 on PSQI). The meanÃ‚Â sleep duration of the study population was found to be 6.9 Ã‚Â± 1.4 h, and sleep latency was 42.64 Ã‚Â±Ã‚Â 51.6 min. The PSQI scores were comparable for age, gender, and work status and were notÃ‚Â significant. However, a significant association between self-reported mental health and quality ofÃ‚Â sleep was found (p&lt;0.05). Participants who reported a deterioration in mental health were moreÃ‚Â likely to have poor sleep quality than those who reported an improvement in their mental health. The results of this study show that poor sleep qualityÃ‚Â is widely prevalent among theÃ‚Â the general population in India during the COVID-19 pandemic.","Banthiya, Sharma, Jahagirdar, Jahagirdar, Garg, Sahadev","https://doi.org/10.7759/cureus.17535","20211004","covid-19; general population; lockdown; pandemic; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18571,""
"Coronavirus Disease 2019: Psychological Stress and Cardiovascular Diseases","Minimising deaths due to coronavirus disease 2019 (COVID-19) is a global priority. However, the harmful effects are not limited to those directly related to the infection. The COVID-19 pandemic has also had a serious impact on the mental health of the general population. An increasing number of people are exhibiting signs of depression and an increase in suicides has also been noted around the world. Mental health issues may be linked to starting or increasing the use of addictive substances, such as tobacco, alcohol and drugs, along with increased overweight and obesity resulting from changes in eating habits. These issues can impact cardiovascular diseases because of worsened risk factor control. This review discusses the impact of the COVID-19 pandemic on mental health and cardiovascular risk factors. It will also summarise the measures that can be taken to maintain good mental health and their importance in mitigating cardiovascular disease.","Komiyama, Hasegawa","https://doi.org/10.15420/ecr.2021.10","20211004","COVID-19; cardiovascular disease; depression; mental health; obesity; psychological stress; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18572,""
"A Neurological Outpatient Clinic for Patients With Post-COVID-19 Syndrome - A Report on the Clinical Presentations of the First 100 Patients","<b>Background and Objectives:</b> Neurological and psychiatric symptoms are frequent in patients with post-COVID-19 syndrome (PCS). Here, we report on the clinical presentation of the first 100 patients who presented to our PCS Neurology outpatient clinic Ã¢â€°Â¥12 weeks after the acute infection with SARS-CoV-2. To date, PCS is only defined by temporal connection to SARS-CoV-2 infection. Identification of clinical phenotypes and subgroups of PCS is urgently needed. <b>Design:</b> We assessed clinical data of our first 100 ambulatory patients regarding clinical presentations; self-questionnaires focusing on daytime sleepiness, mood, and fatigue; and a screening assessment for detecting cognitive impairment. <b>Results:</b> A total of 89% of the patients presenting to the Neurology outpatient clinic had an initially mild course of COVID-19 and had not been hospitalized. The majority of the patients were female (67 vs. 33% male). The most frequent symptom reported was cognitive impairment (72%). There were 30% of patients who reported cognitive deficits and scored below 26 points on the Montreal Cognitive Assessment Scale. Fatigue (67%), headache (36%), and persisting hyposmia (36%) were also frequently reported; 5.5% of all patients showed signs of severe depression. <b>Discussion:</b> To our knowledge, this is the first report of patient data of a PCS Neurology outpatient clinic. Neurological sequelae also exist for more than 3 months after mainly mild SARS-CoV-2 acute infections. The reported symptoms are in accordance with recently published data of hospitalized patients.","Boesl, Audebert, Endres, PrÃƒÂ¼ss, Franke","https://doi.org/10.3389/fneur.2021.738405","20211004","SARS-CoV-2; long-COVID-19; neurology; outpatient; post-COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18573,""
"The Influence of Family Function on State Anxiety of Chinese College Students During the Epidemic of COVID-19","The Coronavirus Disease 2019 (COVID-19) may affect mental health. There is little research about the influence of family function on the state anxiety of college students in the context of the global pandemic. The study aimed to clarify that generalized anxiety disorder (GAD) and trait anxiety had mediating effects in family function on the state anxiety of Chinese college students following the ""stay-at-home"" order during the outbreak of COVID-19. This cross-sectional study was conducted online with 1,039 respondents. We analyzed demographics, The State-Trait Anxiety Inventory (ST-AI) and Chinese Family Function Scale (FAD-18), Generalized Anxiety Disorder-7 (GAD-7), and used path analysis to discuss the influence of family function on state and trait anxiety. The results showed that female students' state and trait anxiety was higher than that of male students (<i>P</i> &lt; 0.05). Medical students' state and trait anxiety was lower than that of literature students (<i>P</i> &lt; 0.05). The GAD of the male was lower compared with the female. The score of family function has significant differences in gender, age, education, and region (<i>P</i> &lt; 0.05). Gender, family function, state anxiety, trait anxiety, and GAD relate to others (<i>r</i> = 0.07Ã¢Ë†Â¼0.85, <i>p</i> &lt; 0.05). The results of fit indices for measurement invariance models showed that the impact of family function among GAD, state and trait anxiety across gender is significantly different (each step <i>p</i> &lt; 0.05). GAD and trait anxiety had a complete meditating effect between family function and state anxiety (the proportion of standard indirect mediating effect was 24.94% in females and 36.79% in males). A healthy family function may alleviate GAD and anxiety of college students during the COVID-19 pandemic.","Yang, Wu, Wang, Peng","https://doi.org/10.3389/fpsyg.2021.701945","20211004","COVID-19; Chinese college student; anxiety; family function; mediating effect analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18574,""
"What Factors Are Most Closely Associated With Mood Disorders in Adolescents During the COVID-19 Pandemic? A Cross-Sectional Study Based on 1,771 Adolescents in Shandong Province, China","<b>Background and Aims:</b> COVID-19 has been proven to harm adolescents' mental health, and several psychological influence factors have been proposed. However, the importance of these factors in the development of mood disorders in adolescents during the pandemic still eludes researchers, and practical strategies for mental health education are limited. <b>Methods:</b> We constructed a sample of 1,771 adolescents from three junior high middle schools, three senior high middle schools, and three independent universities in Shandong province, China. The sample stratification was set as 5:4:3 for adolescent aged from 12 - 15, 15 - 18, 18 - 19. We examined the subjects' anxiety, depression, psychological resilience, perceived social support, coping strategies, subjective social/school status, screen time, and sleep quality with suitable psychological scales. We chose four widely used classification models-k-nearest neighbors, logistic regression, gradient-boosted decision tree (GBDT), and a combination of the GBDT and LR (GBDT + LR)-to construct machine learning models, and we utilized the Shapley additive explanations value (SHAP) to measure how the features affected the dependent variables. The area under the curve (AUC) of the receiver operating characteristic (ROC) curves was used to evaluate the performance of the models. <b>Results:</b> The current rates of occurrence of symptoms of anxiety and depression were 28.3 and 30.8% among the participants. The descriptive and univariate analyses showed that all of the factors included were statistically related to mood disorders. Among the four machine learning algorithms, the GBDT+LR algorithm achieved the best performance for anxiety and depression with average AUC values of 0.819 and 0.857. We found that the poor sleep quality was the most significant risk factor for mood disorders among Chinese adolescents. In addition, according to the feature importance (SHAP) of the psychological factors, we proposed a five-step mental health education strategy to be used during the COVID-19 pandemic (sleep quality-resilience-coping strategy-social support-perceived social status). <b>Conclusion:</b> In this study, we performed a cross-sectional investigation to examine the psychological impact of COVID-19 on adolescents. We applied machine learning algorithms to quantify the importance of each factor. In addition, we proposed a five-step mental health education strategy for school psychologists.","Ren, Xin, Wang, Liu, Ho, Ho","https://doi.org/10.3389/fpsyt.2021.728278","20211004","COVID-19; GBDT; SHAP value; adolescents; mood disorders; resilience; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18575,""
"Prevalence of Internet Addiction Disorder and Its Correlates Among Clinically Stable Adolescents With Psychiatric Disorders in China During the COVID-19 Outbreak","<b>Background:</b> Since the Coronavirus disease 2019 (COVID-19) pandemic emerged, Internet usage has increased among adolescents. Due to this trend, the prevalence of Internet addiction disorder (IAD) may have increased within this group. This study examined the prevalence of IAD and its correlates among clinically stable adolescents with psychiatric disorders in China during the COVID-19 outbreak. <b>Method:</b> A multi-center, cross-sectional study was carried out between April 29 and June 9, 2020 in three major tertiary mental health centers in China. IAD and depressive symptoms were assessed using the Internet Addiction Test (IAT) and the 9-item Patient Health Questionnaire (PHQ-9), respectively. <b>Results:</b> A total of 1,454 adolescent psychiatric patients were included in final analyses. The prevalence of IAD was 31.2% (95% CI: 28.8-33.6%) during the COVID-19 pandemic. A multiple logistic regression analysis revealed that poor relationships with parents (<i>P</i> &lt; 0.001, OR = 2.34, 95%CI: 1.49-3.68) and elevated total PHQ-9 scores (<i>P</i> &lt; 0.001, OR = 1.19, 95%CI: 1.16-1.21) were significantly associated with higher risk for IAD while longer daily physical exercise durations (<i>P</i> = 0.04, OR = 0.67, 95%CI: 0.46-0.98) and rural residence (<i>P</i> = 0.003, OR = 0.62, 95%CI: 0.46-0.85) were significant correlates of lower risk for IAD. <b>Conclusions:</b> IAD was common among adolescent patients with clinically stable psychiatric disorders during the COVID-19 pandemic; regular physical exercise, healthy relationships with parents and fewer symptoms of depression were associated with lower risk within this population.","Li, Liu, He, Li, Zhao, Zhang, Zhang, Cheung, Jackson, Tang, Xiang","https://doi.org/10.3389/fpsyt.2021.686177","20211004","COVID-19; Chinese; adolescent patients; internet addiction; psychiatric disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18576,""
"Work from home during COVID-19-disequilibrium of mental health and well-being among employees","","Shankar","https://doi.org/10.17179/excli2021-4029","20211004","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18577,""
"Validation and Psychometric Evaluation of the COVID-19 Risk Perception Scale (CoRP): a New Brief Scale to Measure Individuals' Risk Perception","The aim of the work was to develop and validate the COVID-19 Risk Perception Scale (CoRP), a brief self-report questionnaire for individuals' perceptions of risk in the COVID-19 pandemic. Two studies were conducted in order to evaluate the new scale's psychometric properties. Study 1 included 269 Italian participants (77.3% female) to initially test the scale's structure and construct validity. Study 2 involved 1061 (76.2% female) Italians aged 18 to 80Ã‚Â years old and examined the structure of the scale, construct validity, and age invariance. Exploratory and Confirmatory factor analyses confirmed the one-factor solution, and the structure of the scale was found to be invariant across age groups. The scale also demonstrated a high internal reliability. The CoRP correlated positively with the fear of COVID-19 scale, and low with the Impact of Event and distressing phenomena as measured by GHQ. The present work thus affirms that the CoRP is a valid instrument for measuring individuals' risk perception of COVID-19.","Capone, Donizzetti, Park","https://doi.org/10.1007/s11469-021-00660-6","20211004","COVID-19; CoRP (Covid-19 Risk Perception Scale); Health promotion; Mental health; Risk perception; Scale validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18578,""
"Adolescent emotion scale for online lessons: A study from Turkey","People's day-to-day routines have changed drastically since the outbreak of the COVID-19 pandemic. One of the changes to take place has been the transition to online learning due to the changing conditions in learning environments. One of the factors that guide students through learning environments is their emotions. The few existing scales that measure the emotions of adolescents in learning environments have been developed with consideration of face-to-face learning environments and their items do not adequately express the state of online environments. For this reason, this study aimed to develop a scale which reveals the emotions of adolescents that may affect their academic success with regard to this transition of learning environments as they attend online lessons. A total of 3,655 middle and high school students living in Istanbul, Turkey, participated in the study. The scoring system was designed with regard to the frequency with which each student reading an item experiences the relevant emotion for the item in the online learning environment. Exploratory and confirmatory factor analyses conducted show the scale to possess a four-dimensional structure. These dimensions are enjoyment-pride, boredom-hopelessness, loneliness and anxiety. For all dimensions of the scale, Cronbach alpha values range between .93 and .83. 'Positive and Negative Affects Schedule-Children' was used to confirm the scale's criterion-related validity, and correlations between dimensions were examined. After validity and reliability studies, the Adolescent Emotion Scale for Online Lessons was found to be sufficient. The scale can be used by experts and teachers who wish to determine adolescents' emotions during a period of online learning.","Yilmaz, Orhan, Zeren","https://doi.org/10.1007/s10639-021-10734-6","20211004","Academic emotion scale; Adolescents; Online learning; Online learning environment; Scale development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","",18579,""
