"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Vaccination policy and trust","A corrupt government may not only fail in provision of public goods but also generate mistrust that depresses demand for essential public goods. The effect of corruption on supply of public goods is well studied, but much less is known about the demand side. Using UNICEF panel data on vaccination, we find that countries perceived as less corrupt and more liberal experience higher vaccination rates. Furthermore, they are less likely to adopt a mandatory vaccination policy. We show theoretically that the mechanism that generates this result is the lower probability of a transparent and accountable government to promote an unsafe vaccine.","Jelnov, Artyom, Jelnov, Pavel","https://doi.org/10.1016/j.econmod.2022.105773","","Database: ScienceDirect; Publication details: Economic Modelling;: 105773, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26634,""
"Vaccine equity    and other stories","Using data on the daily number of motor vehicle collisions resulting in death or injury and adjusting for seasonality, a complicated analysis shows a small decrease when compared with England and Wales, where there is no minimum price for alcohol. Omega 3 fatty acids for depression in adults Although omega 3 polyunsaturated fatty acids are no longer thought to have any protective influence on cardiovascular disease, there have been suggestions that they might reduce the occurrence and severity of depressive disorders. Any beneficial effect of omega 3 polyunsaturated fatty acids is probably too small to be useful (Cochrane Database Syst Rev doi:10.1002/14651858.CD004692.pub5).","","https://doi.org/10.1136/bmj.n3155","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 376, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26635,""
"Cancer Treatment During COVID-19: Resilience of Individuals With Advanced Non-Small Cell Lung Cancer Versus Community Controls","Among all patients with cancer, those with advanced non-small cell lung cancer (NSCLC) experience the most distress. Although new therapies are improving survival, it is unknown whether receiving immunotherapy or targeted therapy during the COVID-19 pandemic increases patients' psychological vulnerability. To meet clinical needs, knowledge of patients' COVID-19 perceptions and safety behaviors is essential. Thus, this study compared patients' psychological responses at diagnosis and during COVID-19 and compared patients with similar individuals without cancer during the same period. Patients with advanced NSCLC enrolled at diagnosis for cohort study participated (ClinicalTrials.gov identifier: NCT03199651). Those with follow-ups from April 28, 2020, through July 14, 2020 (n=76), were assessed again including COVID-19 measures. Simultaneously, community controls with similar sociodemographics and smoking histories were solicited (n=67). Measures were COVID-19 perceptions (Brief Illness Perception Questionnaire), social distancing, and depressive (Patient Health Questionnaire-9) and anxiety (Generalized Anxiety Disorder-7) symptoms. First, analyses evaluated differences in the psychological responses of patients with NSCLC at diagnosis and during COVID-19. Second, patients and controls were contrasted on COVID-19 perceptions, social distancing, and psychological symptoms. The depressive and anxious symptoms of patients with NSCLC were greater at diagnosis (P&lt;.02) than during COVID-19, approximately 1 year later. Patients with NSCLC and controls did not differ in terms of sociodemographics, except those with NSCLC were more racially diverse and older, and had greater smoking history (P&lt;.03). Groups did not differ regarding concern, understanding, or perceived control over COVID-19 (P&gt;.406). Notably, controls anticipated the COVID threat would last longer, practiced more social distancing, were more concerned about family (P&lt;.04), and reported worse psychological symptoms (P&lt;.023). With less depression and anxiety, patients with NSCLC viewed COVID-19 as a shorter-term threat and had fewer COVID-19-related worries than did controls. For controls, COVID-19 was more salient, heightening worries and psychological symptoms. Despite multiple health stressors, patients with NSCLC demonstrated resilience when receiving cancer treatment during COVID-19. Nonetheless, this population remains psychologically vulnerable, requiring support at diagnosis and thereafter.","Arrato, Lo, Coker, Covarrubias, Blevins, Reisinger, Presley, Shields, Andersen","https://doi.org/10.6004/jnccn.2021.7076","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26636,""
"Ventilation is not Depressed in Hypoxemic Patients with Acute COVID-19 Infection","","Kairaitis, Harbut, Hedenstierna, Prisk, Farrow, Amis, Wagner, Malhotra","https://doi.org/10.1164/rccm.202109-2025LE","20220207","COVID pneumonia; Hypoxic ventilatory response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26637,""
"The experience of European hospital-based health care workers on following infection prevention and control procedures and their wellbeing during the first wave of the COVID-19 pandemic","Working under pandemic conditions exposes health care workers (HCWs) to infection risk and psychological strain. A better understanding of HCWs' experiences of following local infection prevention and control (IPC) procedures during COVID-19 is urgently needed to inform strategies for protecting the psychical and psychological health of HCWs. The objective of this study was therefore to capture the perceptions of hospital HCWs on local IPC procedures and the impact on their emotional wellbeing during the first wave of the COVID-19 pandemic in Europe. Participants were recruited in two sampling rounds of an international cross-sectional survey. Sampling took place between 31 March and 17 April 2020 via existing research networks and between 14 May and 31 August 2020 via online convenience sampling. Main outcome measures were behavioural determinants of HCWs' adherence to IPC guidelines and the WHO-5 Well-Being Index, a validated scale of 0-100 reflecting emotional wellbeing. The WHO-5 was interpreted as a score below or above 50 points, a cut-off score used in previous literature to screen for depression. 2289 HCWs from 40 countries in Europe participated. Mean age was 42 (Ã‚Â±11) years, 66% were female, 47% and 39% were medical doctors and nurses, respectively. 74% (n = 1699) of HCWs were directly treating patients with COVID-19, of which 32% (n = 527) reported they were fearful of caring for these patients. HCWs reported high levels of concern about COVID-19 infection risk to themselves (71%) and their family (82%) as a result of their job. 40% of HCWs considered that getting infected with COVID-19 was not within their control. This feeling was more common among junior than senior HCWs (46% versus 38%, P value &lt; .01). Sufficient COVID-19-specific IPC training, confidence in PPE use and institutional trust were positively associated with the feeling that becoming infected with COVID-19 was within their control. Female HCWs were more likely than males to report a WHO-5 score below 50 points (aOR 1.5 (95% confidence interval (CI) 1.2-1.8). In Europe, the COVID-19 pandemic has had a differential impact on those providing direct COVID-19 patient care, junior staff and women. Health facilities must be aware of these differential impacts, build trust and provide tailored support for this vital workforce during the current COVID-19 pandemic.","van Hout, Hutchinson, Wanat, Pilbeam, Goossens, Anthierens, Tonkin-Crine, Gobat","https://doi.org/10.1371/journal.pone.0245182","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26638,""
"Understanding the experiences of people with posttraumatic stress disorder (PTSD) during the COVID-19 pandemic: A qualitative study","There has been great concern about the psychological implications of the coronavirus disease 2019 (COVID-19) pandemic on wellbeing and mental health worldwide. Previous pandemics have been associated with an increased risk of posttraumatic stress disorder (PTSD); however, the experience of a pandemic for those with preexisting diagnoses of PTSD has not previously been researched. We aimed to understand the experience of the COVID-19 pandemic for people with a diagnosis of PTSD before the pandemic. Ten people, who were under the care of a specialist outpatient clinic for adults with PTSD during the COVID-19 pandemic, took part in semistructured interviews. Thematic analysis was used to analyze the interview transcripts. Themes were identified relating to changes in how a sense of threat was experienced during the pandemic, with both factors increasing and decreasing threat recognized; challenges related to trying to cope with the pandemic; and resources that helped with coping. Recommendations for clinicians working with people with PTSD during a pandemic are made. These include assessing for changes in the person's sense of threat and changes in triggers; supporting adaptation of prepandemic ways of coping and engagement with personal and professional support networks; and being alert to a possible increase or change in safety-seeking behaviors and addressing in the treatment. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Buttanshaw, Purnell, El-Leithy, Pain","https://doi.org/10.1037/tra0001198","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26639,""
"Utilization of Physician-Based Mental Health Care Services Among Children and Adolescents Before and During the COVID-19 Pandemic in Ontario, Canada","Public health measures to reduce the spread of COVID-19 have heightened distress among children and adolescents and contributed to a shift in delivery of mental health care services. To measure and compare physician-based outpatient mental health care utilization before and during the COVID-19 pandemic and quantify the extent of uptake of virtual care delivery. Population-based repeated cross-sectional study using linked health and administrative databases in Ontario, Canada. All individuals aged 3 to 17 years residing in Ontario from January 1, 2017, to February 28, 2021. Pre-COVID-19 period from January 1, 2017, to February 29, 2020, and post-COVID-19 onset from March 1, 2020, to February 28, 2021. Physician-based outpatient weekly visit rates per 1000 population for mental health diagnoses overall and stratified by age group, sex, and mental health diagnostic grouping and proportion of virtual visits. Poisson generalized estimating equations were used to model 3-year pre-COVID-19 trends and forecast expected trends post-COVID-19 onset and estimate the change in visit rates before and after the onset of COVID-19. The weekly proportions of virtual visits were calculated. In a population of almost 2.5 million children and adolescents (48.7% female; mean [SD] age, 10.1 [4.3] years), the weekly rate of mental health outpatient visits was 6.9 per 1000 population. Following the pandemic onset, visit rates declined rapidly to below expected (adjusted relative rate [aRR], 0.81; 95% CI, 0.79-0.82) in April 2020 followed by a growth to above expected (aRR, 1.07; 95% CI, 1.04-1.09) by July 2020 and sustained at 10% to 15% above expected as of February 2021. Adolescent female individuals had the greatest increase in visit rates relative to expected by the end of the study (aRR, 1.26; 95% CI, 1.25-1.28). Virtual care accounted for 5.0 visits per 1000 population (72.5%) of mental health visits over the study period, with a peak of 5.3 visits per 1000 population (90.1%) (April 2020) and leveling off to approximately 70% in the latter months. Physician-based outpatient mental health care in Ontario increased during the pandemic, accompanied by a large, rapid shift to virtual care. There was a disproportionate increase in use of mental health care services among adolescent female individuals. System-level planning to address the increasing capacity needs and to monitor quality of care with such large shifts is warranted.","Saunders, Kurdyak, Stukel, Strauss, Fu, Guan, Fiksenbaum, Cohen, Guttmann, Vigod, Chiu, Hepburn, Moran, Gardner, Cappelli, Sundar, Toulany","https://doi.org/10.1001/jamapediatrics.2021.6298","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26640,""
"Sounding the Alarm for Children's Mental Health During the COVID-19 Pandemic","","Benton, Njoroge, Ng","https://doi.org/10.1001/jamapediatrics.2021.6295","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26641,""
"Plasmonic LAMP: Improving the Detection Specificity and Sensitivity for SARS-CoV-2 by Plasmonic Sensing of Isothermally Amplified Nucleic Acids","The ability to detect pathogens specifically and sensitively is critical to combat infectious diseases outbreaks and pandemics. Colorimetric assays involving loop-mediated isothermal amplification (LAMP) provide simple readouts yet suffer from the intrinsic non-template amplification. Herein, a highly specific and sensitive assay relying on plasmonic sensing of LAMP amplicons via DNA hybridization, termed as plasmonic LAMP, is developed for the severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) RNA detection. This work has two important advances. First, gold and silver (Au-Ag) alloy nanoshells are developed as plasmonic sensors that have 4-times stronger extinction in the visible wavelengths and give a 20-times lower detection limit for oligonucleotides over Au counterparts. Second, the integrated method allows cutting the complex LAMP amplicons into short repeats that are amendable for hybridization with oligonucleotide-functionalized Au-Ag nanoshells. In the SARS-CoV-2 RNA detection, plasmonic LAMP takes Ã¢â€°Ë†75 min assay time, achieves a detection limit of 10 copies per reaction, and eliminates the contamination from non-template amplification. It also shows better detection specificity and sensitivity over commercially available LAMP kits due to the additional sequence identification. This work opens a new route for LAMP amplicon detection and provides a method for virus testing at its early representation.","Ye, Nowak, Liu, Li, Zhang, Bleris, Qin","https://doi.org/10.1002/smll.202107832","20220207","SARS-CoV-2; hollow nanostructures; homogeneous assays; loop-mediated isothermal amplification; plasmonics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26642,""
"COVID-19 and mental health: Impact on symptom burden in older people living with mental illness in residential aged care","COVID-19-related restrictions for residential aged care (RAC) have been significant. However, the mental health impacts for residents already living with mental illness remain poorly understood. In this study, we examined change in mental health symptom burden for this group and potential associations with clinical and contextual factors. We retrospectively reviewed medical records of patients of a specialist aged mental health clinical service for RAC. Change in symptoms (measured by the Neuropsychiatric Inventory, Nursing Home version [NPI-NH]) between pre-pandemic and two pandemic timepoints were analysed using Wilcoxon signed-rank tests. Potential associations with baseline diagnosis or severity of 'lockdown' restrictions in RAC were assessed using linear regression. Data from 91 patient files were included. The median NPI-NH score slightly increased during wave one (baseline median NPI-NH scoreÃ‚Â =Ã‚Â 17.0 [interquartile range, IQR: 10.0-27.0]; wave one medianÃ‚Â =Ã‚Â 19.0, IQR: 8.0-30.0) and fell during wave two (Median: 15.5, IQR: 7.0-28.0), but changes were not statistically significant (all p-values &gt;0.05). Adjusting for age and gender, an association between neurocognitive disorder diagnosis and NPI-NH score during wave one was statistically but not clinically significant (pÃ‚Â =Ã‚Â 0.046). No other significant associations were identified. Accounting for pre-pandemic symptoms, we found no clinically relevant evidence of worsening mental health during COVID-19 for a group of older people living with mental illness in RAC. This adds to evidence of relatively stable mental health in older people during the pandemic. Research and policy should consider underpinning mechanisms and emphasise patient- and carer-centred interventions.","Curran, Nalder, Koye, Hocking, Coulson, Khalid, Loi, Lautenschlager","https://doi.org/10.1111/ajag.13042","20220207","COVID-19; aged; mental health; residential facilities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26643,""
"Drug Overdoses During the COVID-19 Pandemic Among Recently Homeless Individuals","To examine how weekly rates of emergency department (ED) visits for drug overdoses changed among individuals with a recent history of homelessness (IRHH) and their housed counterparts during the pre-pandemic, peak, and re-opening periods of the first wave of the COVID-19 pandemic, using corresponding weeks in 2019 as a historical control. Population-based retrospective cohort study conducted between September 30, 2018 and September 26, 2020. Ontario, Canada PARTICIPANTS: 38,617 IRHH, 15,022,369 housed individuals, and 186,858 low-income housed individuals matched on age, sex, rurality, and comorbidity burden. ED visits for drug overdoses of accidental and undetermined intent. Average rates of ED visits for drug overdoses between January and September 2020 were higher among IRHH compared with housed individuals (rate ratio [RR]: 148.0, 95% confidence interval [CI]: 142.7-153.5) and matched housed individuals (RR: 22.3, 95% CI: 20.7-24.0). ED visits for drug overdoses decreased across all groups by approximately 20% during the peak period (March 17 to June 16, 2020) compared with corresponding weeks in 2019. During the re-opening period (June 17 to September 26, 2020), rates of ED visits for drug overdoses were significantly higher among IRHH (RR: 1.56, 95% CI: 1.44-1.69), matched housed individuals (RR: 1.25, 95% CI: 1.08-1.46), and housed individuals relative to equivalent weeks in 2019 (RR: 1.07: 95% CI: 1.02-1.11). The relative increase in drug overdose ED visits among IRHH was larger compared with both matched housed individuals (p=0.01 for interaction between group and year) and housed individuals (p&lt;0.001) during this period. Recently homeless individuals in Ontario, Canada experienced disproportionate increases in emergency department visits for drug overdoses during the re-opening period of the COVID-19 pandemic compared with housed people.","Liu, Richard, Campitelli, Nisenbaum, Dosani, Dhalla, Wadhera, Shariff, Hwang","https://doi.org/10.1111/add.15823","20220207","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26644,""
"Evaluation of post-COVID health status using the EuroQol-5D-5L scale","SARS-CoV-2 has had a lasting effect on the overall health of recovered patients, called 'long COVID'. Currently, there is a lack of a validated standard questionnaire to assess post-COVID health status. A retrospective observational study involving the recovered COVID patients admitted to a secondary care hospital in India between June to December 2020 (nÃ‚Â =Ã‚Â 123), was conducted using the EuroQol-5D-5L scale at discharge, 4Ã‚Â weeks and 8Ã‚Â weeks post-discharge. A significant difference in anxiety/depression scores was found (Ãâ€¡<sup>2</sup>Ã‚Â =Ã‚Â 65.6, p &lt;Ã‚Â 0.000) among the 3 categories of time (discharge, 4Ã‚Â weeks and 8Ã‚Â weeks). The anxiety/depression dimension scores showed a significant change (pÃ‚Â &lt;Ã‚Â 0.0001) between discharge and 8Ã‚Â weeks, using paired t-test. Age had a significant relationship with the anxiety/depression dimension at 4Ã‚Â weeks (ORÃ‚Â =Ã‚Â 5.617, 95% CIÃ‚Â =Ã‚Â 1.0320-30.5746, p &lt;Ã‚Â 0.05). A significant difference was found using Kruskal-Wallis rank-sum test on mean index scores (Ãâ€¡<sup>2</sup>Ã‚Â =Ã‚Â 60.0, p &lt;Ã‚Â 0.000) among the three categories of time (discharge, 4Ã‚Â weeks and 8Ã‚Â weeks). There was a statistically significant difference of time on EQ Index scores as determined by one-way repeated measures ANOVA (<i>F</i>(2,375)Ã‚Â =Ã‚Â 18.941, <i>p</i> =Ã‚Â &lt;0.00001). Our study found time to have a statistically significant impact on the mean index scores, level sum scores and dimension scores. Smoking was found to be significantly associated with usual activity scores at 4Ã‚Â weeks. The most remarkable changes occurred in the anxiety/depression dimension. Overall, there was a general trend of health improvement.","Hegde, Sreeram, Bhat, Satish, Shekar, Babu","https://doi.org/10.1080/20477724.2022.2035623","20220207","COVID-19; EuroQol; long-COVID; post-COVID; recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26645,""
"The COVID-19 pandemic and the ""Plague of Athens"": comparable features 25 centuries apart","Motivated by the up to now disastrous outcomes of the COVID-19 pandemic, we attempted a flashback to the so-called ""Plague of Athens,"" which indicated a serious contagious disease, having taken place between 430 and 426 BC. The ancient pandemic was meticulously described by the Athenian historian and general Thucydides. We compared, as much as possible, the following parameters: background conditions, spreading of the pandemics, preceded and concurrent adverse events, duration and waves of the pandemics, symptoms, implicated infectious agents/diseases and mental/psychosocial consequences. The current pandemic was preceded by a global economic crisis, which particularly affected deprived population groups, while the ancient one started on the second year of a catastrophic civil war. Rivalry and different political systems between now (US/China) and then (Athens/Sparta) superpowers were the basis for conspiracy scenarios, concerning origins of the pandemics, which resulted to huge numbers of deaths, particularly in overcrowded and poor areas/cities. Both pandemics not sparing any age, sex, nationality, social group, may have had a zoonotic component, besides being air-born. However, their spreading is/was remarkably rapid, presenting 3-4 waves and lasting for several years. Some somatic signs and symptoms of the diseases coincide. Although for COVID-19, SARS-CoV-2 has been identified as causing agent, the antique pandemic has most probably been attributed to typhoid fever, although this is still a matter of debate. Additionally, both pandemics affected mental health and psychosocial behavior in close similarity. It is noteworthy, that in both eras physicians and healthcare workers, despite physical and psychological exhaustion, in the majority, presented admirable resilience and willingness to help suffering fellow people, often at the expense of their own lives. The considerable number of comparable features between COVID-19 and the ""Plague of Athens"" confirms that pandemics may present over time important similarities in their origin, evolution and outcomes.","Malamitsi-Puchner, Briana","https://doi.org/10.1080/14767058.2021.2025357","20220207","COVID-19 pandemic; Peloponnesian war; SARS-CoV-2; Thucydides; symptoms; Ã¢â‚¬Å“Athens PlagueÃ¢â‚¬Â","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26646,""
"Thoughts of suicide or self-harm among Australian healthcare workers during the COVID-19 pandemic","To identify the prevalence and predictors of (a) thoughts of suicide or self-harm among healthcare workers during the COVID-19 pandemic and (b) help-seeking among those healthcare workers with thoughts of suicide or self-harm. Analysis of data from the Australian COVID-19 Frontline Healthcare Workers Study, an online survey of healthcare workers conducted during the second wave of the COVID-19 pandemic in Australia. Outcomes of interest were thoughts of suicide or self-harm as measured through the Patient Health Questionnaire for depression and help-seeking behaviours. Overall, 819 (10.5%) of 7795 healthcare workers reported thoughts of suicide or self-harm over a 2-week period. Healthcare workers with these thoughts experienced higher rates of depression, anxiety, post-traumatic stress disorder and burnout than their peers. In multivariable models, the odds of suicide or self-harm thoughts were higher among workers who had friends or family infected with COVID-19 (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.24, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.06, 1.47]), were living alone (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.32, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.06, 1.64]), younger (Ã¢Â©Â½30Ã¢â‚¬â€°years cf. &gt;50Ã¢â‚¬â€°years; odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.70, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°1.36-2.13), male (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.81, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.49, 2.20]), had increased alcohol use (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.58, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.35, 1.86]), poor physical health (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.62, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.36, 1.92]), increased income worries (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.81, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.54, 2.12]) or prior mental illness (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°3.27, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[2.80, 3.82]). Having dependent children was protective (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°0.75, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[0.61, 0.92]). Fewer than half (388/819) of the healthcare workers who reported thoughts of suicide or self-harm sought professional support. Healthcare workers with thoughts of suicide or self-harm were more likely to seek support if they were younger (Ã¢Â©Â½30Ã¢â‚¬â€°years cf. &gt;50Ã¢â‚¬â€°years; odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.78, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[1.13, 2.82]) or had prior mental health concerns (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°4.47, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°[3.25, 6.14]). One in 10 Australian healthcare workers reported thoughts of suicide or self-harm during the pandemic, with certain groups being more vulnerable. Most healthcare workers with thoughts of suicide or self-harm did not seek professional help. Strong and sustained action to protect the safety of healthcare workers, and provide meaningful support, is urgently needed.","Bismark, Scurrah, Pascoe, Willis, Jain, Smallwood","https://doi.org/10.1177/00048674221075540","20220207","COVID-19; Suicide; health practitioners; patient safety; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26647,""
"Did the COVID-19 pandemic affect mental health, training progression, and fertility planning of obstetrics and gynecology trainees? A survey of London trainees","To assess impact of COVID-19 pandemic on mental wellbeing, workload, training progression, and fertility planning among London Obstetrics and Gynecology trainees. An anonymous survey comprising 41 peer-validated questions was sent to London trainees. Anxiety and depression were screened using Generalized Anxiety Disorder Questionnaire 7 (GAD 7) and Patient Health Questionnaire-9 (PHQ-9). One hundred and seventy-seven trainees completed the questionnaire, of whom 54% were aged 25-34Ã¢â‚¬â€°years, 43% were senior trainees (ST6-7), and 51% classified themselves as Black, Asian, and Minority Asian (BAME). Although the percentage of respondents with ""moderate""/""severe"" GAD 7 and PHQ-9 scores was two to three times that of UK population estimates, median GAD 7 and PHQ-9 scores were 7 and 6 (""mild""). Sixteen percent deferred their fertility plans and 26% of ST6-7 trainees changed their Advanced Training Skills Modules. Other issues raised ranged from lack of assistance with electronic portfolio, postponement of examinations, poor senior input for mental health, lack of debriefing for redeployed trainees and requests for deferment of annual reviews. The pandemic has incurred an impact on mental health, training progression, and fertility planning of London trainees. With recommencement of nonemergency consultations and elective gynecology theater, alongside Royal College of Obstetricians and Gynecologists' Recovery Blueprint to optimize learning opportunities, there is optimism that these challenges can be overcome. Trainers and trainees need to safeguard training opportunities and consider innovative forms of future learning, while anticipating potential effects of subsequent waves.","Gunasekera, Berg, Sekar, Patra-Das, Clarke, Yoong","https://doi.org/10.1111/jog.15164","20220207","COVID-19; anxiety; depression; fertility; mental health; obstetrics and gynecology trainees; training progression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26648,""
"The Effects of COVID-19 lockdown on neuropsychiatric symptoms in patients with dementia or mild cognitive impairment: A systematic review and meta-analysis","The COVID-19 pandemic may have a disproportionate impact on people with dementia/mild cognitive impairment (MCI) due to isolation and loss of services. The aim of this systematic review was to investigate the effects of the COVID-19 lockdown on neuropsychiatric symptoms (NPS) in people living with dementia/MCI. Two authors searched major electronic databases from inception to June 2021 for observational studies investigating COVID-19 and NPS in people with dementia/MCI. Summary estimates of mean differences in NPS scores pre- versus post-COVID-19 were calculated using a random-effects model, weighting cases using inverse variance. Study quality and risk of bias were assessed by the Newcastle-Ottawa Scale. From 2730 citations, 21 studies including 7139 patients (60.0% female, mean age 75.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.9Ã¢â‚¬â€°years, 4.0% MCI) with dementia were evaluated in the review. Five studies found no changes in NPS, but in all other studies, an increase in at least one NPS or the pre-pandemic Neuropsychiatric Inventory (NPI) score was found. The most common aggravated NPS were depression, anxiety, agitation, irritability, and apathy during lockdown, but 66.7% of the studies had a high bias. Seven studies including 420 patients (22.1% MCI) yielded enough data to be included in the meta-analysis. The mean follow-up time was 5.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.5Ã¢â‚¬â€°weeks. The pooled increase in NPI score before compared to during COVID-19 was 3.85 (95% CI:0.43 to 7.27; PÃ‚Â =Ã‚Â 0.03; I<sup>2</sup> Ã‚Â =Ã¢â‚¬â€°82.4%). All studies had high risk of bias. These results were characterized by high heterogeneity, but there was no presence of publication bias. There is an increase in the worsening of NPS in people living with dementia/MCI during lockdown in the COVID pandemic. Future comparative studies are needed to elucidate whether a similar deterioration might occur in people without dementia/MCI.","Soysal, Smith, Trott, Alexopoulos, Barbagallo, Tan, Koyanagi, Shenkin, Veronese","https://doi.org/10.1111/psyg.12810","20220207","COVID-19; dementia; mild cognitive impairment neuropsychiatric symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-08","",26649,""
