"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post COVID-19 mental health: please do not forget severe mental health problems","Kevin Gournay discusses the impact of COVID-19 and those living with severe mental health problems.","Gournay, Kevin","https://doi.org/10.12968/bjmh.2021.0008","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(2):1-2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27436,""
"Conducting research into assaults on mental health nurses during COVID-19: a reflection on a professional and ethical dilemma","This article describes and reflects upon ethical dilemmas encountered during the data collection phase of a doctoral study exploring the experiences of mental health nurses who have been assaulted by patients in secure settings. It considers the researcher's position as an â€˜insiderâ€™ and highlights the potential for this status to influence assumptions, conflicts and decisions in relation to ethical considerations. The projection of the researcher's own emotional experience onto participants is recognised to be a significant factor, emphasising the importance of reflection and reflexivity during the process. The dilemmas discussed are situated in and influenced by the context of the COVID-19 pandemic.","Ayres, Helen, Kozlowska, Olga, Schutz, Sue","https://doi.org/10.12968/bjmh.2021.0019","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(3):1-4, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27437,""
"COVID-19 and sport: unlikely advocates that are helping to reduce the stigma of mental health issues","","Williams, Vicki","https://doi.org/10.12968/bjmh.2021.0029","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(3):1-2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27438,""
"New NICE draft guidance encourages less use of SSRIs for mild to moderate depression","Sarah Jane Palmer uses her personal experience of mental health conditions to explore the new draft guidance on mild to moderate depression","Palmer, Sarah Jane","https://doi.org/10.12968/pnur.2022.33.2.80","","Database: CINAHL; Publication type: article; Publication details: Practice Nursing; 33(2):80-81, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27439,""
"Cycling in the Pandemic, its Impact on Coronavirus: Survey","The WHO report states: * Better bicycle accessibility can support economic recovery after COVID-19. * Bicycling can improve public health and quality of life. * Cycling helps in staying mentally strong and improves the immune systems of individuals. * Bicycling infrastructure can help cities become more resilient to future shocks. * Cycling allows social distancing against public transports. There is only 21 percent of cyclists who ride for only 1-2 days for recreational purposes over the weekend. Since how long one has been cycling The covid-19 pandemic resulted in 25% growth in cycling activities which transformed into regular cycling over the period. Cycling helps us with better sleep, better state of mind, reduces risk of depression and improves selfesteem and makes us happier as it releases endorphin.","Poddar, Kanishka","https://doi.org/10.21276/tr.2020.6.4.AN2","","Database: ProQuest Central; Publication type: article; Publication details: The Researchers' International Research Journal; 7(1):12-20, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27440,""
"HEMATOBIOCEMICAL AND HISTOPATHOLOGICAL STUDIES ON THE EFFECTS OF RAJ NIRWAN BATI (A NOVEL ALLOVEDIC DRUG) IN WISTAR RATS","Objective: To see the effects of Raj Nirwan Bati (RNB) on the hematobiochemical parameters, coagulation tests, and histopathological changes in the lungs, liver, kidneys and spleen and also to evaluate the immunomodulatory activity of RNBin Wistar rats. Methods: A total of 24 adult albino Wistar rats (of bodyweight 200-250 g) of either sex were divided into 3 groups. In the normal control group (n=8), no drug was administered and in the rest of the groups (A and B), RNB@ 26 mg/kg body weight./day and 260 mg/kg body weight/day respectively were administered orally for a period of 14 d. The blood samples were collected from the jugular vein at zero d (before drug administration) and after the 14th d of drug administration in both groups (A and B). The organ samples (lungs, liver, kidneys, and spleen) were collected after euthanizing the rats using Ketamine anesthesia overdose intraperitoneally (IP) after the 14th d of drug administration. White Blood Cells (WBC), Red Blood Cells (RBC), Hemoglobin (Hb), Hematocrit (HCT), Mean Corpuscular Volume (MCV), Mean Corpuscular Hemoglobin(MCH), Mean Corpuscular Hemoglobin Concentration(MCHC), number of platelets, Differential Leucocyte Count(DLC) i.e. the percentage of neutrophils, lymphocytes, eosinophils, monocytes and basophils, neutrophil adhesion percentage, Prothrombin test (PT), Activated Partial Thromboplastin Time (APTT), fibrinogen, D-dimer, Lactate Dehydrogenase (LDH), urea, creatinine, Aspartate Amino Transferase (AST), Alanine amino Transferase (ALT), Alkaline Phosphatase (ALP), C-Reactive Protein (CRP) were evaluated and histological examination of organs were done. Results: After statistical analysis, it was found that the decrease in TLC, RBC, Hb, HCT, and LDH in Wistar rats after RNB intervention in Group A as compared to that of before RNB intervention, was found to be statistically significant (P=0.001, P=0.002, P=0.001, P=0.039, and P=0.008). On the other hand, an increase was observed in MCV, Urea, Creatinine and ALT values in the Wistar rats after RNB intervention in Group â€˜Aâ€™ as compared to that of before RNB intervention and this increase in values was statistically significant (P=0.007, P=0.001, P&lt;0.001 and P=0.038). After RNB intervention in Group B, the increase in MCH, fibrinogen concentration, and monocytes percentage, was found to be statistically significant (P=0.004, P=0.033, and P=0.001) as well as the decrease in PT and APTT was statistically significant (P=0.007and P=0.002). After comparing the Mean Hematobiochemical and coagulation test parameters in the rats of Group A and Group B, after RNB intervention, it was observed that the concentration of Urea, Creatinine, APTT, and D-dimer were less in Group B as compared to that of Group A and this difference was statistically significant(P&lt;0.001, P&lt;0.001, P&lt;0.001 and P=0.022). Histologically the findings in the lungs of group B were more distortion of lung architecture, most of the alveoli become collapse and make emphysematous changes, more diffuse inflammatory infiltrate within interalveolar septa and around bronchioles as compared to Group A. In the liver of group B rats, the histological findings were mild to moderate distortion of lobular architecture, healthy hepatocytes with more activation of kupffer cells as well as larger and more aggregates of inflammatory cells as compared to group A. Histological findings of kidneys in group A and group B rats were similar to that of control group rats. Conclusion: The results suggest that the RNB is having an immunomodulatory effect. It might be helpful in the restoration of coagulation factors and can help treat the COVID patients. No harmful effects on the lungs, liver, kidney, and spleen were seen. These findings may act as baseline data for planning further clinical trials in human study subjects to evaluate the effects on various comorbidities.","Singh, A.; Kumar, R.; Kannaujia, S. K.; Singh, N. P.","https://doi.org/10.22159/ijpps.2022v14i2.42935","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmacy and Pharmaceutical Sciences; 14(2):21-30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27441,""
"Physical activity and depression in older adults in times of the COVID-19 pandemic","Background: During the COVID-19 pandemic that affected the whole world, individuals aged 65 and over were in the group of ""leaving home restriction"" for a long time. Evaluation of physical activity and depression variables gains importance in the older adults who are physically exposed to inactivity. Material and methods: The research was conducted on 97 male and 78 female participants aged 65 and over with the ""nonprobabilistic sampling methods with convenience sampling"" method. The Physical Activity Scale for Elderly (PASE), Geriatric Depression Scale (GDS) and Katz Activities of Daily Living Scale were used as data collection tools. Results: The difference between physical activity and geriatric depression by gender is statistically insignificant (p&gt;0.05). The difference between youngest-old and oldest-old age group according to the level of physical activity is statistically significant (p&lt;0.05) and this difference is in favor of the youngest-old group. A low-level significant correlation was observed between geriatric depression and the Physical Activity Level (r=-0.150, p=0.047). Conclusions: In the light of the findings obtained from the study, a decrease in depression is observed with an increase in physical activity in the older adults. It is recommended to develop strategies to support physical activity for the older adults in isolation.","Kesilmis, I.; Gecitli, G.; Kavak, S.; Kostal, S.; Kesilmis, M. M.","https://doi.org/10.29359/BJHPA.2021.Suppl.2.06","","Database: Web of Science; Publication type: article; Publication details: Baltic Journal of Health and Physical Activity; 13:51-61, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27442,""
"EVALUATION OF AIR QUALITY IN KONYA CITY CENTER AFTER THE NEW CORONA-19 OUTPUT AND WITH ITS CAUTION","As in the changing conditions throughout the world, urbanization in Turkey, energy supply and the use of energy resources create significant effects on a global scale, and as a result, air pollution is an important environmental problem. It is known that the factors that cause air pollution have significant effects on human and environmental health. In order to reduce these effects, improving air quality is important all over the world. Scientists and relevant authorities are working on monitoring the values of pollutants to find solutions to air quality problems, to follow an effective path or to determine a strategy. It is also important to measure air pollutants and monitor the quality, and to determine the causes and sources of pollution. It is very important to spread or model the analysis processes over a wider area. It is possible to reach these parameter limits with the measures to be taken to improve the air quality parameters. In recent years, new stations have been established in addition to 4 air quality measurement stations in the center of Konya, and the daily average data obtained from these are evaluated in this study. It has been observed that some local factors are also effective, as all parameters change depending on seasonal conditions. In general, it is understood from the results of studies that the air quality decreases and the size of pollution increases in cold winter seasons. It is necessary to reduce the pollution values, to control the pollutant rate arising from the activities of industrial enterprises, to reduce the use of fossil fuels, to encourage urban public transportation, to protect nature, and to make legal arrangements in human activities that reduce air quality. The studies to be carried out for this purpose should be started by the relevant authorities in order to reduce the factors causing pollution and to protect the air quality. It should be the duty of humanity to take measures to protect the life of all living things, especially human health.","Dursun, S.","https://doi.org/10.31407/ijees11.401","","Database: Web of Science; Publication type: article; Publication details: International Journal of Ecosystems and Ecology Science-Ijees; 11(4):671-678, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27443,""
"Knowledge and Attitude of Medical Students toward Electronic Learning during COVID-19 Pandemic","Background: Coronavirus disease 2019 (COVID-19) may caused life-threatening situations and provide challenges to medical education, as teachers should lecture safely by the electronic learning. The aim of this study is to evaluate the knowledge, attitudes, and satisfaction of medical students in Iraq about E-learning during COVID-19 pandemic. Subject and Material: A cross-sectional study was conducted among medical students at 20 universities in Iraq using a Google Form containing a 25-question study-questionnaire that includes socioeconomic and demographic information, also information regarding online medical learning and the status of medical education during COVID-19 Knowledge and attitudes related to the epidemic and learning electronic.Results: Most respondents (53.3%) disagreed that E-learning, while 16.4% of the respondents agree about that, the others are having neutral attitude. On the other hand, their attitude about electronic exams was positive in which majority of them (54%) agreeing that E-testing can replace others testing methods. Most respondents conduct that the best way of E-learning is explanatory downloadable videos (46.7%) followed by online classes with discussion (44.5%). Although Iraqi medical students are facing many difficulties as in poor internet web (major complication;57.5%), problems in dealing with the technology devices, poor communication with the teaching staff, insufficient understanding of the scientific material, inappropriate time of lectures and psychological problems like anxiety, E-learning has a list of advantages among Iraqi medical students such as time saving (53.3%), less cost, comfortable, ability to ask questions at any time, about 57.8% of students use E-learning more than 4 hours in day after pandemic. Conclusion:most students had not use E-learning before the COVID-19 pandemic, so there is a difference between time spent on E-learning before and after this pandemic, There is a relatively negative attitude of Iraqi medical students toward E-learning, also the best way of E-learning is explanatory downloadable videos, followed by online classes with discussion, as well as the attitude of medical students about electronic exams was positive agreed that E-testing can replacement the others traditional testing methods and E-learning has many advantages among Iraqi medical students and Several difficulties in same time.","Ramadan, B.; Ramadan","https://doi.org/10.47750/pnr.2021.12.02.007","","Database: Web of Science; Publication type: article; Publication details: Journal of Pharmaceutical Negative Results; 12(2):37-42, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27444,""
"LONG-COVID IN CHILDREN AND ADOLESCENTS: VIRUS, MENTAL HEALTH AND PANDEMIC","Long-Covid is a typical condition of adults with a history of probable or confirmed SARS-Cov-2 infection in the previous 3 months with symptoms that last over 2 months and are not explained by an alternative diagnosis. Studies in paediatric age are heterogeneous and show a prevalence of long-Covid from 4% to 66%. The most frequent symptoms in children and adolescents are somatic symptoms and this raises the question whether they are not specific symptoms due to SARS-CoV-2 infection. However, in some cases they are due to the consequences of the pandemic (restrictions, uncertainty and lockdown). The lack of significant differences of the reported symptoms in seropositive and seronegative students suggests that long-Covid-19 might be less common than previously thought and emphasizes the impact of pandemic-associated symptoms as to the well-being and mental health of young adolescents. A targeted approach to functional rehabilitation becomes necessary and should include a psycho-relational evaluation and investigate the presence of a psychiatric comorbidity as well.","Cozzi, G.; Troisi, A.; Iacono, A.; Marchetti, F.","https://doi.org/10.53126/MEB41021","","Database: EMBASE; Publication type: article; Publication details: Medico e Bambino; 41(1):21-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27445,""
"Remote care management for older adult populations with elevated prevalence of depression or anxiety and comorbid chronic medical illness: A systematic review","Background Comorbidity of psychiatric and medical illnesses among older adult populations is highly prevalent and associated with adverse outcomes. Care management is a common form of outpatient support for both psychiatric and medical conditions in which assessment, care planning, and care coordination are provided. Although care management is often remote and delivered by telephone, the evidence supporting this model of care is uncertain. Objective To perform a systematic review of the literature on remote care management programs for older adult populations with elevated prevalence of depression or anxiety and comorbid chronic medical illness. Methods: A systematic review was performed in accordance with PRISMA guidelines. A multi-database search was performed. Articles were included for review if they studied fully remote care management for older adult populations with elevated prevalence of depression or anxiety and chronic medical illness or poor physical health. A narrative synthesis was performed. Results A total of 6 articles representing 6 unique studies met inclusion criteria. The 6 studies included 4 randomized controlled trials, 1 case-matched retrospective cohort study, and 1 pre-post analysis. Two studies focused on specific medical conditions. All interventions were entirely telephonic. Five of 6 studies involved an intervention that was 3 to 6 months in duration. Across the 6 studies, care management demonstrated mixed results in terms of impact on psychiatric outcomes and limited impact on medical outcomes. No studies demonstrated a statistically significant impact on health care utilization or cost. Conclusion Among older adult populations with elevated prevalence of depression or anxiety and comorbid chronic medical illness, remote care management may have favorable impact on psychiatric symptoms, but impact on physical health and health care utilization is uncertain. Future research should focus on identifying effective models and elements of remote care management for this population, with a particular focus on optimizing medical outcomes.","Lim, Christopher T.; Rosenfeld, Lisa C.; Nissen, Nicholas J.; Wang, Philip S.; Patel, Nick C.; Powers, Brian W.; Huang, Hsiang","https://doi.org/10.1016/j.jaclp.2022.02.005","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the Academy of Consultation-Liaison Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27446,""
"Model projects according to 64 b SGBV in the Corona pandemic: care, structure and coercive measures","Background: Mental health care in Germany is being put to the test by the Corona pandemic, for example through the closure of day hospitals, bans on visits in hospitals, restrictions on community psychiatric services and chains of infection in old-age mental health wards. Model Region: In this context and exemplified in the psychiatric department of Heidenheim General Hospital, the ""regional budget for psychiatry"" as a cross-sectoral model project according to Sec. 64b SGB V (Germany's Code of Social Law) proves to be structurally and financially resilient. The regional budget works as a capitation system in which the provider of psychiatric care (Klinikum Heidenheim) agrees with the health insurance funds on a number of people from a defined catchment area who receive comprehensive inpatient and outpatient psychiatric care. Service description: Flexible treatment settings allow for low bed occupancy, outreach work, greater use of home treatment and more day hospital treatment. These options enable the provision of needs-based care while reducing the risk of infection. Use of coercion: Coercive measures were used less frequently in the model project than in previous years. Yet, during the corona pandemic in 2020 coercion was used more frequently compared to the previous year. Whether this is due to institutional or external factors is still an open question.","Zinkler, M.","https://doi.org/10.1486/rp-2021-02_75","","Database: Web of Science; Publication type: article; Publication details: Recht & Psychiatrie; 39(2):75-79, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27447,""
"Positive psychology: hope and its role within mental health nursing","This is the twelfth article in a series that explores the meaning of positive psychology and the impact it has on the wellbeing of the mental health workforce. It will focus on positive psychology interventions that help to develop hope and considers how its uplifting effect, through contemporary use in the field of mental health nursing, can be experienced. This article initially introduces the concept of hope then links it with the field of positive psychology. It then focuses on Snyder's theory of hope and its use in promoting wellbeing. It follows with the application of hope within the nursing context. Finally, it refers to the ongoing coronavirus pandemic and how hope may be used to support the mental health nursing workforce. The practical activities provided in the article will help the reader increase their own awareness of hope and consider ways to develop its use and transferability within their own life..","Macfarlane, Jan","https://doi.org/10.12968/bjmh.2021.0031","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of Mental Health Nursing; 10(4):1-12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27448,""
"Refusing a Return to 'Normal': Introducing this Special Issue","When we view the educational survival complex (to use Bettina Loves language) as normal, we are committing ourselves to an education system aligned with the ideology of Native American boarding schools, English-only instruction, massive resistance, forced bussing, and character education (Love, 2019). The status quo, from our perspective, also seems structured to actively ignore issues of mental health and foregrounds a whole host of other outcomes. Throughout the writing process, we have also sought to work with the authors as collaborators, framing our feedback through relationality rather than the disembodied ways we have experienced and enacted the review process at other times. The art work she has created for this issue features the reflections of the young women on their educational experiences, and their demands for a better world.","Anonymous","https://www.google.com/search?q=Refusing+a+Return+to+'Normal':+Introducing+this+Special+Issue","","Database: ProQuest Central; Publication type: article; Publication details: The High School Journal; 104(4):185-188, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27449,""
"Perceived Stress and Coping Styles of Frontline Health Care Staff During COVID-19 Outbreak - Preliminary Report","Introduction: The COVID-19 outbreak has posed a great threat to public health worldwide. Health care workers fighting against the epidemic on the frontline may be under great physical and psychological distress. That psychological distress was predominantly described as symptoms of tension, depression, anxiety, and insomnia. Effective personal coping methods are notably important to protect against short- and long-term effects of stress. Methods: The study was conducted in three public healthcare units in Poland. The group of 109 people participated in the study, including 42 medical doctors aged 43.12 +/- 12.49 and 67 nurses aged 47.26 +/- 9.58 years. The following questionnaires were used for the research: Perceived Stress Scale (PSS), Coping Inventory for Stressful Situations (C ISS), and authors' demographic data questionnaire. Results: Taking into consideration perceived stress, an average score of 16.64 +/- 6.45 points in PSS-10 was obtained. There were results of 55.04 +/- 9.90 points in the task-oriented subscale, 34.23 +/- 10.91 points in the emotion-oriented subscale, and 43.65 +/- 8.46 points in the avoidance-oriented subscale of the CISS. Significant negative correlations between the results obtained in PSS-10 and the results obtained in task-oriented subscale were noted. Additionally, significant positive correlations were observed between results of PSS-10 scale and emotion-oriented subscale. The task-oriented style is a protective factor against high levels of perceived stress. No significant correlations were noted between average age of respondents and perceived stress. Conclusions: The results of this study show relatively moderate levels of perceived stress among health care workers during the first wave of pandemic. The main coping style among health care professionals was task-oriented style. The task-oriented style may play a protective role against the perceived stress.","Badura-Brzoza, K.; Buldak, R.; Debski, P.; Kasperczyk, S.; Wozniak-Grygiel, E.; Konka, A.; Markiel, M.; Brzoza, Z.","https://www.google.com/search?q=Perceived+Stress+and+Coping+Styles+of+Frontline+Health+Care+Staff+During+COVID-19+Outbreak+-+Preliminary+Report","","Database: Web of Science; Publication type: article; Publication details: Israel Journal of Psychiatry and Related Sciences; 58(3):21-27, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27450,""
"PTSD and Depression in Healthcare Workers in the Italian Epicenter of the COVID-19 Outbreak","Background: Increasing evidence highlights the susceptibility of Healthcare Workers to develop psychopathological sequelae, including Post-Traumatic Stress Disorder (PTSD) and depression, in the current COronaVIrus Disease-19 (COVID-19) pandemic, but little data have been reported in the acute phase of the pandemic. Objective: To explore Healthcare Workersâ€™ mental health reactions in the acute phase of the COVID-19 pandemic in the first European epicenter (Lodi/Codogno, Italy), with particular attention to post-traumatic stress and depressive symptoms and their interplay with other psychological outcomes. Methods: 74 Healthcare Workers employed at the Azienda Socio Sanitaria Territoriale of Lodi (Lombardy, Italy) were recruited and assessed by means of the Impact of Event Scale- Revised, the Professional Quality of Life Scale-5, the Patient Health Questionnaire-9, the Generalized Anxiety Disorder-7 item, the Resilience Scale and the Work and Social Adjustment Scale. Socio-demographic and clinical variables were compared across three subgroups of the sample (No PTSD, PTSD only, PTSD and depression). Results: A total of 31% of subjects endorsed a diagnosis of PTSD and 28.4% reported PTSD comorbid with major depression. Females were more prone to develop post-traumatic stress and depressive symptoms. Subjects with PTSD and depression groups showed high levels of PTSD, depression, burnout and impairment in functioning. Anxiety symptoms were higher in both PTSD and depression and PTSD groups rather than in the No PTSD group. Conclusion: Our results showed high rates of PTSD and depression among Healthcare Workers and their comorbidity overall being associated with worse outcomes. Current findings suggest that interventions to prevent and treat psychological implications among Healthcare Workers facing infectious outbreaks are needed.","Carmassi, Claudia, Pedrinelli, Virginia, Dellâ€™Oste, Valerio, Bertelloni, Carlo Antonio, Grossi, Chiara, Gesi, Camilla, Cerveri, Giancarlo, Dellâ€™Osso, Liliana","https://www.google.com/search?q=PTSD+and+Depression+in+Healthcare+Workers+in+the+Italian+Epicenter+of+the+COVID-19+Outbreak","","Database: EuropePMC; Publication type: article; Publication details: Clinical practice and epidemiology in mental health : CP & EMH; 17:242-252, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27451,""
"Building the Foundation for Change","In fall 2021, four students and two teachers from a high school in Providence, Rhode Island recorded an hour and a half long discussion on how schooling and education has changed in the wake of a global pandemic, and its potential for change. Many students involved have spent their entire educational career in this small public charter system, which is made up of majority students of color from Providence. ""Returning to Normal"": Student Experiences After Quarantine Ashley Herrera Mantanico: I took this question about what normal looked like before and I feel like much has changed in terms of our own perspectives because there's more focus on mental health and how it affects students of color in my school. Other students may not benefit from how the school system works and are looked as being ""lazy"" but genuinely they have different ways of learning, it doesn't mean they are dumb or not trying, if you have a group of students failing, something is wrong about how subjects are being taught or what the curriculum allows teachers to show their students.","De La Cruz, Alan, Mantanico, Ashley Herrera, Jones, Katie, Pinales, Abraham, Pozo, Diego, Santos, Cecilia","https://www.google.com/search?q=Building+the+Foundation+for+Change","","Database: ProQuest Central; Publication type: article; Publication details: The High School Journal; 104(4):208-219, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27452,""
"The other side of coagulation complications in COVID-19: a case report of two major bleeding events","Coronavirus disease 2019 (COVID-19) is still an ongoing pandemic and has already resulted in millions of deaths worldwide. Since it is frequently associated with thrombotic complications, most hospitalised patients receive some form of anticoagulant therapy. Lately, bleeding events in patients with COVID-19 have also been increasingly reported. It is not yet clear whether these are also part of the spectrum of coagulation dysfunction in COVID-19. We report two cases of patients with COVID-19 with a large spontaneous haemorrhage during therapeutic anticoagulant therapy, after a long-term stay in the ICU. We propose several hypotheses for the occurrence of bleeding in COVID-19. Physicians should be aware of this risk, especially when patients are being treated with anticoagulants, because changes in the patientâ€™s condition during the course of the disease could lead to a relative overdose. We advise regular reassessment of anticoagulation dosage in patients with COVID-19.","Karels-Van Den Berg, A.; Rutgers, J.; Endeman, H.; de Jongh, E.; Kruip, M. J. H. A.","https://www.google.com/search?q=The+other+side+of+coagulation+complications+in+COVID-19:+a+case+report+of+two+major+bleeding+events","","Database: EMBASE; Publication type: article; Publication details: Netherlands Journal of Critical Care; 30(1):14-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27453,""
"Impact of the COVID-19 Pandemic on German Paralympic Athletes Auswirkung der COVID-19-Pandemie auf deutsche paralympische Athleten","Background The purpose of this study was to bring the impact of the COVID-19 pandemic on competitive sports of german para-athletes into focus. We aimed to identify special aspects of disabled athletes during the pandemic, and their mental health. Material and Methods All german candidate athletes preparing for the Tokyo Summer Paralympic Games were asked to complete a questionnaire, which consisted of questions about sports participation, physical and mental health, and the occupational and personal impact of the COVID-19 pandemic. Results A total of 109 athletes (52 men, 57 women, mean age 29.2 (Â±10.4) years) completed the questionnaire between May 17th and August 30th 2020. 70% of the athletes felt that organizing their training was difficult, two-thirds of the athletes trained less than before. Half of the participants worried about their own well-being, 25% about their career, only 8% about their finances. Conclusions The COVID-19 pandemic has a huge impact on sports of elite para athletes. Many athletes worried about the social impact and half of the respondents were of the opinion that people with disabilities were specially affected by the COVID-19 pandemic. Level of evidence: IV","Kubosch, Eva Johanna, Meidl, Verena, Bretthauer, Berit, Busch, Aglaja, Leonhart, Rainer, Dallmann, Petra, Wrobel, Nina, HirschmÃ¼ller, Anja","https://www.google.com/search?q=Impact+of+the+COVID-19+Pandemic+on+German+Paralympic+Athletes+Auswirkung+der+COVID-19-Pandemie+auf+deutsche+paralympische+Athleten","","Database: EuropePMC; Publication type: article; Publication details: Sports Orthopaedics and Traumatology; 37(3):235-241, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-24","",27454,""
