"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Meta-analysis of prevalence and associated factors of depressive symptoms in Chinese college students before and after the COVID-19 epidemic","Objective: To explore the prevalence and related factors of depressive symptoms in Chinese college students before and after the COVID-19 epidemic and to provide a reference for mental health education and management.","Zhai, WenHai, Zhang, Qiong, Yan, Jun","https://doi.org/10.16835/j.cnki.1000-9817.2022.07.023","","Database: GIM; Publication type: article; Publication details: Chinese Journal of School Health; 43(7):1055-1060, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39555,""
"Implementation of the National Diabetes Prevention Program in FCS Extension During the COVID-19 Pandemic: Participant Experiences, Lessons Learned","This study explores the influence of the COVID-19 pandemic on (a) National Diabetes Prevention Program (NDPP) delivery by Family and Consumer Sciences (FCS) Extension agents and (b) participant perceptions of the NDPP and its impact on health. Semi-structured interviews with 12 FCS agents and 12 focus groups (n = 57) were thematically analyzed. Agents reported both positive and negative effects of transitioning to virtual delivery of the NDPP during COVID-19, including reduced session preparation time, improved communication, and data collection challenges. Although participants preferred in-person delivery, the virtual NDPP provided social support for physical and mental health during the pandemic.","Wilson, Hannah K.; Averill, Bradley, Cook, Georgeanne, Campbell, Christa L.","https://doi.org/10.14307/JFCS114.3.11","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family and Consumer Sciences; 114(3):11-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39556,""
"The public health and health system implications of changes in the utilisation of acute hospital care in Ireland during the first wave of COVID-19: Lessons for recovery planning","Reduced and delayed presentations for non-COVID-19 illness during the COVID-19 pandemic have implications for population health and health systems. The aim of this study is to quantify and characterise changes in acute hospital healthcare utilisation in Ireland during the first wave of COVID-19 to inform healthcare system planning and recovery. A retrospective, population-based, interrupted time-trend study was conducted using two national datasets, Patient Experience Time (PET) and Hospital In-Patient Enquiry (HIPE). The study period was 6th January to 5th July 2020. Comparison between time periods pre- and post-onset of the COVID-19 pandemic within 2020 showed there were 81,712 fewer Emergency Department (ED) presentations (-18.8%), 19,692 fewer admissions from ED (-17.4%) and 210,357 fewer non-COVID-19 hospital admissions (-35.0%) than expected based on pre-COVID-19 activity. Reductions were greatest at the peak of population-level restrictions, at extremes of age and for elective admissions. In the period immediately following the first wave, acute hospital healthcare utilisation remained below pre-COVID-19 levels, however, there were increases in emergency alcohol-related admissions (Rate Ratio 1.22, 95% CI 1.03, 1.43, p-value 0.016), admissions with self-harm (Rate Ratio 1.39, 95% CI 1.01, 1.91, p-value 0.043) and mental health admissions (Rate Ratio 1.28, 95% CI 1.03, 1.60, p-value 0.028). While public health implications of delayed and lost care will only become fully apparent over time, recovery planning must begin immediately. In the short-term, backlogs in care need to be managed and population health impacts of COVID-19 and associated restrictions, particularly in relation to mental health and alcohol, need to be addressed through strong public health and health system responses. In the long-term, COVID-19 highlights health system weakness and is an opportunity to progress health system reform to deliver a universal, high-quality, sustainable and resilient health system, capable of meeting population health needs and responding to future pandemics.","Marron, Louise, Burke, Sara, Kavanagh, Paul","https://doi.org/10.12688/hrbopenres.13307.1","","Database: EuropePMC; Publication type: article; Publication details: HRB open research; 4:67, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39557,""
"Fibonacci Numbers as Hyperparameters for Image Dimension of a Convolutional Neural Network Image Prognosis Classification Model of COVID X-ray Images","In recent years, convolutional neural networks (CNNs) have achieved amazing success in a variety of image categorization tasks. However, the architecture of CNNs has a significant impact on their performance. The designs of the most cutting-edge CNNs are frequently hand-crafted by experts in both CNNs and the topics under investigation. As a result, it's tough for users who don't have a lot of experience with CNNs to come up with the best CNN architecture for their individual image categorization challenges. This work investigates the application of the Fibonacci numbers to efficiently solve picture classification challenges by utilizing the hyperparameter of image dimension of COVID and non-COVID x-ray images. The suggested algorithm's greatest strength is the development of a CNN model that can be utilized for COVID viral prognosis using x-ray images to supplement existing COVID pandemic testing techniques. The proposed approach is tested using the metrics of training time, accuracy, precision, recall, and F1-score on commonly used benchmark image classification datasets. According to the experimental data, the CNN model with an image dimension of 55 x 55 surpasses the other CNN models in terms of training time, accuracy, recall, and F1-score. Several issues were raised about how to choose the best CNN models for prognostic picture categorization. [ FROM AUTHOR] Copyright of International Journal of Multidisciplinary: Applied Business & Education Research is the property of Future Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Torralba, Edwin M.","https://doi.org/10.11594/ijmaber.02.09.11","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Multidisciplinary: Applied Business & Education Research; 3(9):1703-1716, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39558,""
"Physiciansâ€™ Awareness of Depression Among Their Patients in Saudi Arabia","BackgroundDepression is a global public health burden, and although it is multifactorial, its development is highly associated with chronic diseases. Thus, physiciansâ€™ knowledge and attitude toward depression are vital for the recognition and treatment of depression among patients with chronic illnesses. This study aims to examine physiciansâ€™ knowledge and attitude toward depression in Saudi Arabia and to determine factors that significantly influence them.MethodologyAn online survey using a 12-item questionnaire was completed by 50 physicians between January and June 2020. Knowledge (K) and attitude (A) scores were calculated and compared nonparametrically based on scores by gender and years of experience.ResultsParticipantsâ€™ years of clinical experience was found to significantly influence the participantsâ€™ K scores, with those with fewer than one year of experience having the highest K scores of all participants (p &lt; 0.05). Years of experience had a similar influence on the A scores. Furthermore, gender was an influencing factor as male participants had higher A scores than female participants. Years of experience and gender influenced the A scores independently. Male physicians more commonly referred patients to a mental health specialist than female physicians, and had significantly higher A scores and more years of experience. There was a direct correlation between the K and A score, indicating that participantsâ€™ knowledge of depression positively influenced their attitude toward depression.ConclusionsIn this study, participantsâ€™ gender and years of experience have been identified to have a significant impact on their knowledge and attitude toward comorbid depression when treating patients with chronic illnesses. This identifies an important gap and offers preliminary insight into the readiness and practice of holistic care for patients, particularly for those treated by physicians of differing gender and experience levels. Findings further demonstrate that it is most beneficial to patients with chronic illnesses that physicians utilize a holistic approach and consider depression when developing their treatment plans. This would involve being able to detect and manage depression among their patients properly, as well as referring patients to mental health specialists when needed. Clinical guidelines should be updated to emphasize the use of depression screening tools for patients with chronic diseases.","Sayed, Anwar A.; Lim Jennifer, N. W.; McFarlane, Kelly","https://doi.org/10.7759/cureus.28742","","Database: ProQuest Central; Publication type: article; Publication details: Cureus; 14(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39559,""
"Practical support for your mental health and well-being: With short-staffing, ongoing COVID-19 pressures and the cost-of-living crisis hitting home, here are ways that nursing staff and managers can help colleagues and themselves","Mental health support for nurses and other healthcare workers will need to be extended for â€˜much, much longerâ€™ and beyond this pandemic, according to Englandâ€™s chief nurse. Ruth May made the comments earlier this year at The Wounded Healer â€“ a conference on NHS practitioner health. She called for continued investment in health and well-being support for healthcare workers in view of the scale and severity of the COVID-19 pandemic.","Briggs, Victoria","https://doi.org/10.7748/nm.29.5.15.s6","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Management (2014+); 29(5):15-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39560,""
"Is there a normality bias in the spread of COVID-19? Influence of cognition on perception of COVID-19 and related behavior","The present study examined whether a normality bias occurs in the context of the spread of COVID-19, and whether perceptions of COVID-19 are associated with behavior that is not self-restrained, anger at people who are infected with COVID-19, stress, and depression. Adults (N = 710) in their twenties to sixties living in Tokyo were sampled using a questionnaire posted on the Internet. The results suggested that normality bias could be observed even in a long-term event such as the COVID-19 pandemic. Analysis of the results also suggested that aspects of the perception of COVID-19, including perceived infectiousness, perceived risk from the outside world, and perceived safety, affected different aspects of individuals' responses, based on aspects of a normality bias. In addition, the results suggested that awareness of methods of preventing infection with COVID-19 and self-restraint predicted behavior that was not self-restrained 2 months later. Future research should examine longer-term effects of normality bias and determinants of normality bias during the spread of COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Toyama, Miki, Nagamine, Masato","https://doi.org/10.5926/jjep.70.178","","Database: APA PsycInfo; Publication type: article; Publication details: The Japanese Journal of Educational Psychology; 70(2):178-191, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39561,""
"Sedentary lifestyle may contribute to the risk of depression during the COVID-19 pandemic","Background: Social exclusion usually contributes to an increased vulnerability to mental health problems and risky health behaviors. This study aims to identify the role of health behavior in the increased risk of depressive symptoms among adolescents during the coronavirus pandemic in Hungary. Methods: A total of 705 high school students participated in our study (M = 15.9 years;SD = 1.19). The self-administered questionnaire included items about sociodemographics, eating habits, physical activity, sedentary behavior, and substance use. Depressive symptoms were measured using the short version of the Child Depression Inventory. Descriptive statistics and binary logistic regression were used to analyze our results. Results: Daily fruit and vegetable consumption was reported by 21.7% and 22.4% of respondents, respectively. The proportion of the respondents reporting daily sweets consumption stood at 13.2%, daily soft drinks consumption was 12.3%, and daily energy drink consumption tallied to 4.5%. More than one-third of the sample (35.5%) reported having breakfast every school day, which rose to 68.1% of the sample reporting breakfast on both weekend days. The rate of students engaged in daily physical activity was 6.5%, while 86.1% of them reported more than four hours screen time in a day. In addition, despite the mandatory confinement, a notable percentage of adolescents engaged in substance use. Consistent with previous studies, girls had a higher risk of depression. Low levels of physical activity and high levels of screen time-as well as alcohol and drug use-were associated with a high risk of depression. Conclusions: We believe our study provided useful information on adolescent health behaviors that can lead to adolescents' depression, and that maintaining physical activity can prevent it even in these unusual circumstances. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Berki, Tamas, Piko, Bettina F.","https://doi.org/10.5708/EJMH.16.2021.2.5","","Database: APA PsycInfo; Publication type: article; Publication details: European Journal of Mental Health; 16(2):99-119, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39562,""
"COVID-19 vaccination status and associated factors among lactating women during the COVID-19 outbreak: a cross-sectional study in southern China","Different countries and institutions around the world have debated whether lactating women should receive the COVID-19 vaccine during the COVID-19 pandemic. In China, lactating is not a contraindication to vaccination, but many women are still hesitant to get vaccinated. The purpose of this study was to investigate the current status of COVID-19 vaccination among lactating women and the related factors affecting vaccination. An online cross-sectional survey involving 506 lactating women was conducted in southern China. We explored the related factors affecting COVID-19 vaccination of lactating women from three aspects: general information, knowledge-attitude-behaviour towards COVID-19 and its vaccine, and postpartum psychological state. A total of 432 lactating women completed the questionnaire, 198 of whom had received the COVID-19 vaccine. On the knowledge-attitude-behaviour questionnaire on COVID-19 and its vaccines, the vaccinated group scored higher than the unvaccinated group on both the three subdimensions of the questionnaire and the total score (p&lt;0.01). The results of binary logistics regression analysis showed that mixed feeding (OR=2.68, 95% CI: 1.82 to 3.96), longer breastfeeding duration (OR=1.31, 95% CI: 1.16 to 1.49), better physical condition (OR=5.28, 95% CI: 1.82 to 15.32), higher attitude score of COVID-19 and its vaccine (OR=1.18, 95% CI: 1.10 to 1.27), and having a travel history in medium high-risk areas (OR=3.49, 95% CI: 1.46 to 8.37) were significantly associated with COVID-19 vaccination in lactating women. Having a master's degree or above (OR=0.03, 95% CI: 0.01 to 0.30), and having higher anxiety score (OR=0.66, 95% CI: 0.54 to 0.81) and depression score (OR=0.84, 95% CI: 0.75 to 0.93) were inversely associated with COVID-19 vaccination in lactating women. 45.8% of lactating women were vaccinated against COVID-19. Education level, feeding methods, duration of breast feeding, travel history in medium high-risk areas, physical condition, attitude score of COVID-19 and its vaccine, anxiety symptom and depressive symptom score were associated with vaccination of lactating women. More interventions based on these factors were needed to reduce concerns for lactating women and increase their vaccination rates.","Wang, Tang, Huang, Yi","https://doi.org/10.1136/bmjopen-2022-062447","20221021","COVID-19; health policy; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39563,""
"Motor Resonance During Action Observation and Its Relevance to Virtual Clinical Consultations: Observational Study Using Transcranial Magnetic Stimulation","Virtual clinical interactions have increased tremendously since the onset of the COVID-19 pandemic. While they certainly have their advantages, there also exist potential limitations, for example, in establishing a therapeutic alliance, discussing complex clinical scenarios, etc. This may be due to possible disruptions in the accurate activation of the human mirror neuron system (MNS), a posited physiological template for effective social communication. This study aimed to compare motor resonance, a putative marker of MNS activity, estimated using transcranial magnetic stimulation (TMS) elicited while viewing virtual (video-based) and actual or real (enacted by a person) actions in healthy individuals. We hypothesized that motor resonance will be greater during real compared to virtual action observation. We compared motor resonance or motor-evoked potential (MEP) facilitation during the observation of virtual (presented via videos) and real (enacted in person) actions, relative to static image observation in healthy individuals using TMS. The MEP recordings were obtained by 2 single-pulse (neuronal membrane excitability-driven) TMS paradigms of different intensities and 2 paired-pulse (cortical gamma-aminobutyric acid-interneuron-driven) TMS paradigms. This study comprised 64 participants. Using the repeated measures ANOVA, we observed a significant time effect for MEP facilitation from static to virtual and real observation states when recorded using 3 of the 4 TMS paradigms. Post hoc pairwise comparisons with Benjamini-Hochberg false discovery rate correction revealed significant MEP facilitation in both virtual and real observation states relative to static image observation; however, we also observed a significant time effect between the 2 action observation states (real &gt; virtual) with 2 of the 4 TMS paradigms. Our results indicate that visual cues expressed via both virtual (video) or real (in person) modes elicit physiological responses within the putative MNS, but this effect is more pronounced for actions presented in person. This has relevance to the appropriate implementation of digital health solutions, especially those pertaining to mental health.","Mehta, Basavaraju, Ramesh, Kesavan, Thirthalli","https://doi.org/10.2196/40652","20221021","digital psychiatry; mirror neuron activity; motor resonance; telepsychiatry; virtual interactions; virtual mental health interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39564,""
"Community Participation Among Individuals with Severe Mental Disorders During COVID-19 Pandemic","Utilizing a sample of 286 community-dwelling adults with severe mental disorders (SMDs) in Beijing, this study examined their social and community participation during COVID-19 pandemic. The descriptive results showed that adults with SMDs living in the pandemic Beijing mostly engaged in social activities, followed by productive and leisure/recreational activities. More than two-thirds of the participants indicated that their participation was not sufficient. The multivariate analyses revealed that higher social support and self-esteem predicted more participation days, higher social support and independent usage of Health Kit were linked to more participation items, while higher social support and stronger self-stigma were associated with lower perceived participation sufficiency. Thus, community mental health professionals need to provide more tailored interventions to people with SMDs to enhance their participation performance and perceived participation sufficiency during the pandemic era.","Li, Zhuo, Liu","https://doi.org/10.1007/s10597-022-01032-7","20221021","COVID-19; community participation; severe mental disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39565,""
"Prevalence of Depression, Anxiety, Stress, and Insomnia in Iranian Gay Men during the COVID-19 Pandemic","Internationally, gay men have been found to be at a higher risk of mental health problems than heterosexual men. However, there is little information about the mental health situation of Iranian gay men, a population facing serious legal repercussions. Additionally, there is limited international data on the effect of the COVID-19 pandemic on the mental health of gay men. The aim of this study was to evaluate Iranian gay men's mental health during this pandemic. We assessed depression, anxiety, and stress with the DASS and insomnia with the ISI in <i>N</i>Ã‚Â = 176 Iranian gay men. We compared their DASS subscores with those of the general male population during the COVID-19 pandemic. 65.9% of Iranian gay men showed mild to extremely severe depression symptoms, 63.6% reported mild to extremely severe anxiety symptoms, 65.3% had mild to extremely severe stress symptoms, and 43.3% had mild to severe insomnia symptoms. Compared to the general Iranian male population, gay men reported significantly more depressive, anxiety, and stress symptoms. Iranian gay men show a high number of depression, anxiety, stress, and insomnia symptoms during the COVID-19 pandemic. Gay men reported significantly more mental health symptoms in the DASS subscores than the general population of Iranian men recruited during the pandemic. They showed descriptively more insomnia symptoms than Iranian adults before the pandemic. The mental health of Iranian gay men should be improved by abolishing punishments for same-sex sexual activities and establishing specialized mental health units for this population.","Kabir, Brinsworth","https://doi.org/10.1080/00918369.2022.2130022","20221021","COVID-19 pandemic; DASS; Iran; gay men; insomnia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39566,""
"Problematic Internet Use, Depressive Symptomatology and Suicidal Ideation in University Students During COVID-19 Confinement","The aim was to estimate the rate of PIU in Spanish university students during the lockdown, taking sex and age into account, and to analyze its relationship with depression and suicidal ideation. 921 university students (55% women) from 18 to 30 years old (M = 24.8 years; SD = 3) participated. The results showed that 21% of the participants presented PIU, 25.1% moderate depression, 2.1% severe depression, and 6.6% suicidal ideation. The 18 to 21-year-old age group presented the highest rate of PIU (37.8%). A positive correlation was observed between PIU and depression (r = .38; p &amp;lt; .001), with a significantly higher mean score on the PHQ-9 (t(241.813) = -8.21; p &amp;lt; .001; d = .78) in university students with PIU (M = 9.8; SD = 5.1) than those without it (M = 6.4; SD = 4.1). The rate of severe depression was six times greater (&amp;#967;2(3) = 73.25; p &amp;lt; .001) in undergraduates with PIU (6.2%) than those without PIU (0.8%). Moreover, 3.6% of university students with PIU presented suicidal ideation. These findings establish the association between PIU and depression and suicidal ideation in the university population, providing novel contributions for prevention policies.","Villanueva-Silvestre, VÃƒÂ¡zquez-MartÃƒÂ­nez, Isorna-Folgar, Villanueva-Blasco","https://doi.org/10.7334/psicothema2022.40","20221021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39567,""
"Mental health outcomes among osteopathic physicians during COVID-19","SARS-CoV-2 infection responsible for the COVID-19 pandemic has demonstrated a significant burden on the mental health of health care providers. The purpose of the study is to evaluate the mental health symptoms among osteopathic physicians from a single academic institution during the COVID-19 pandemic. This was a cross-sectional, survey-based study conducted during the COVID-19 pandemic from January 2021 to March 2021. The survey was emailed to 4239 alumni physicians from the single medical school in California, USA. Burnout, anxiety, and depression were assessed by the single-item Mini-Z Burnout Assessment, 7-item Generalized Anxiety Disorder Scale, and 2-item Patient Health Questionnaire, respectively. A total of 104 survey responses were analyzed. Of them, 53 (51.0%) were attending physicians and 51 (49.0%) were residents or fellow physicians. Anxiety, burnout, and depression were reported in 29 (29.9%), 31 (32%), and 11 (11.3%), respectively. Females had increased anxiety (OR 1.66, CI 1.21-2.27; PÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.002). Resident had higher burnout symptoms (OR 1.28, CI 1.06-1.53; pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.009) and depression symptoms (OR 1.15, CI 1.01-1.30; pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.032) compared to attending physicians. Physicians who encountered &gt;50 COVID-19 patients had higher depression symptoms (OR 1.17, CI 1.02-1.35; pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.027). Our survey study demonstrated that osteopathic physicians graduated from a single academic institution experienced symptoms of anxiety, burnout, and depression during the COVID-19 pandemic based on the validated questionnaires. A higher prevalence was shown in the lesser experienced group of residents and fellow physicians compared to more experienced attending physicians. In addition, adjustments to the pandemic have caused a financial burden among osteopathic physicians. Future studies are warranted to assess the long-term effects of the pandemic on mental health among osteopathic physicians.","Lee, Lo, Zhu, Fernandez Sweeny, Fuchs","https://doi.org/10.1016/j.ijosm.2022.10.002","20221021","Anxiety; Burn out; COVID-19; Depression; Osteopathic physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39568,""
"Vitamin D status can affect COVID-19 outcomes also in pediatric population","vitamin D influences the immune system and the inflammatory response. It is known that vitamin D supplementation reduces the risk of acute respiratory tract infection. In the last two years, many researchers have investigated vitamin D's role in the pathophysiology of COVID-19 disease. the findings obtained from clinical trials and systematic reviews highlight that most patients with COVID-19 have decreased vitamin D levels and low levels of vitamin D increase the risk of severe disease. This evidence seems to be also confirmed in the pediatric population. further studies (systematic review and meta-analysis) conducted on children are needed to confirm that vitamin D affects COVID-19 outcomes and to determine the effectiveness of supplementation and the appropriate dose, duration and mode of administration.","Del Giudice, Indolfi, Dinardo, Decimo, Decimo, Klain","https://doi.org/10.1016/j.phanu.2022.100319","20221021",", ACE2, angiotensin-converting enzyme 2; , CI, confidence interval; , DAMPs, damage-associated molecular patterns; , DCs, dendritic cells; , HR, Hazard Risk; , ICU, intensive care unit; , IFN-ÃŽÂ³, reduce interferon-gamma; , IL, interleukin; , IgE, immunoglobulin E; , MD, mean difference; , NK, natural killer; , OR, odds ratio; , PAMPs, pathogen-associated molecular patterns; , PRRs, pattern recognition receptors; , RAS, renin-angiotensin system; , RCTs, randomized control trials; , RR, risk ratio; , TLRs, Toll-like receptors; , TNF-ÃŽÂ±, tumor necrosis factor-ÃŽÂ±; , VDRs, vitamin D receptors; COVID-19; SARS-CoV-2 infection; Treg cells, CD, regulatory T cellcluster of differentiation; children; immunity; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39569,""
"Digital and physical factors influencing an individual's preventive behavior during the COVID-19 pandemic in Taiwan: A perspective based on the S-O-R model","COVID-19 has caused considerable stress to individuals and communities. Daily press briefings on public health during the COVID-19 pandemic have increased individuals' feelings of social pressure. Abrupt changes to a person's immediate environment, such as the changes caused by COVID-19, can substantially affect their mental health and cognitive adjustment. On the basis of the stimulus-organism-response (S-O-R) framework, we examined the effects of digital and physical stimuli related to COVID-19 in Taiwan on individuals' psychological states and preventive behavior, including social distancing and personal hygiene. The data obtained from 498 valid survey questionnaires indicated that digital and physical factors including informativeness, social pressure, and severity exerted direct effects on cognitive assimilation and anxiety, which in turn affected individuals' preventive behavior. Moreover, cognitive assimilation and anxiety had significant mediating effects on the relationships of informativeness, social pressure, and severity with individuals' preventive behavior. The results of this study indicate how digital and physical stimulus factors affect cognitive assimilation and anxiety, which influence preventive behavior during a pandemic.","Wu, Robinson, Tsemg, Hsu, Hsieh, Chen","https://doi.org/10.1016/j.chb.2022.107525","20221021","COVID-19; Digital and physical stimuli; Personal hygiene; Social distancing; Social pressure; StimulusÃ¢â‚¬â€œorganismÃ¢â‚¬â€œresponse (SÃ¢â‚¬â€œOÃ¢â‚¬â€œR)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39570,""
"Initial Psychometric Development of the Fear and Anxiety to COVID-19 Scale in Nursing Professionals: An Occupational Health Assessment Tool","The effects caused by COVID-19 on the physical and mental health show the need to renew and create tools that specifically measure the fear and anxiety caused by the pandemic in healthcare professionals. The aim of the study was to measure fear and anxiety of COVID-19 in the nursing population group using a specific assessment scale. A descriptive, cross-sectional study was carried out in Spain based on questionnaires. The sample was selected by non-probabilistic snowball sampling. Univariate and bivariate descriptive analyses were performed. For qualitative variables, a categorical regression analysis was performed. The sample consisted of 1012 nurses residing in Spain, 86.6% of whom were women, with a mean age of 40.84 years (SD = 11.51). The bivariate analysis revealed statistically significant differences in the mean score of the scale and the variables sex, level of education, m<sup>2</sup> of the dwelling, and work area. The validation of this scale provides a new management tool that should enable managers to assess anxiety and fear among their nurses, whether in the current COVID-19 pandemic or in other possible epidemiological situations to come.","Morgado-Toscano, Allande-CussÃƒÂ³, Fagundo-Rivera, GarcÃƒÂ­a-Iglesias, Climent-RodrÃƒÂ­guez, Navarro-Abal, GÃƒÂ³mez-Salgado","https://doi.org/10.2147/RMHP.S384080","20221021","COVID-19; anxiety; fear; mental health; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-22","",39571,""
