"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Innovation Inspired by COVID: A Virtual Treatment Program for Patients With Mild Cognitive Impairment at Mayo Clinic","Limited access to mental health and behavioral interventions is a public health issue that predated and is further worsened by coronavirus disease 2019 (COVID-19) social distancing restrictions. The Healthy Action to Benefit Independence and Thinking (HABIT) program is a cognitive rehabilitation and wellness program for patients with a diagnosis of mild cognitive impairment and their partners that involves groups of up to 32 people (16 dyads) at a time. Thus, the public health recommendation to avoid groups at the start of the COVID-19 pandemic immediately impacted our ability to offer this treatment protocol. This brief report provides patient and partner satisfaction data as well as clinical outcomes with a virtual adaptation of the HABIT program developed because of the COVID-19 pandemic. At the time of their participation, patients who attended in-person sessions had an average age of 74.4 years and those who attended virtual sessions had an average age of 75.4 years (<i>P</i>=.60). Both groups had an average of 16.3 years of education (<i>P</i>=.95). Approximately half of the patients in both groups were male (30 of 57 [53%]), most were White (54 of 57 [95%]) and were accompanied to the program by a spouse (50 of 57 [88%]). Overall, patient and partner satisfaction with the HABIT program remained high, ranging from a mean score of 5.8 to 6.6 on a rating scale of 1 to 7 for patients and partners, and clinical outcomes remained consistent with our face-to-face formatting when compared with pre-COVID pandemic sessions. The most notable changes across both formats were improvements in patient anxiety (Cohen's <i>d</i>=0.25 face-to-face; <i>d</i>=0.39 virtual), partner anxiety (<i>d</i>=0.37 face-to-face; <i>d</i>=0.34 virtual), and partner depression (<i>d</i>=0.37 face-to-face; <i>d</i>=0.35 virtual). This preliminary program evaluation suggests that transitioning the HABIT program to virtual formatting provides high-quality care similar to our in-person care models. Ongoing program evaluation is planned as we continue using virtual treatment for safety. Even after COVID-19 pandemic public health restrictions are lifted, these findings will have continued relevance to ongoing demand for telehealth.","Locke, Khayoun, Shandera-Ochsner, Cuc, Eilertsen, Caselli, Abrew, Chandler","https://doi.org/10.1016/j.mayocpiqo.2021.06.004","20210823","COVID-19, coronavirus disease 2019; ECog, everyday cognition; ES, effect size; HABIT, Healthy Action to Benefit Independence and Thinking; HIPAA, Health Insurance Portability and Accountability Act; MCI, mild cognitive impairment; MSS, memory support system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17319,""
"The Implications on Future Ophthalmic Care During and Post-COVID-19","","Fan, Wang, Kong, Zhang, Li, Wang","https://doi.org/10.3389/fpubh.2021.653708","20210823","COVID-19; contact lens; mental health; ophthalmic care; optometry education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17320,""
"Prevalence, Pattern and Functional Outcome of Post COVID-19 Syndrome in Older Adults","Introduction COVID-19 pandemic has been shown to produce high infection rates, significant morbidity and mortality among older adults. A significant proportion of people who have recovered from acute COVID-19 illness seem to suffer from post COVID-19 syndrome. Post COVID-19 syndrome is thought to be a multisystem disease involving physical, functional, mental and psychological domains. This analysis tries to estimate the prevalence, pattern and functional outcomes of post COVID-19 syndrome in hospitalized older adults. Methods A prospective cohort study was done on 279 older adults who were discharged from our centre between August 1st, 2020 and November 30th 2020. Information was collected through a telephonic interview after 90 days of discharge from the hospital using a standard questionnaire by a trained physician. Collected data were analyzed with IBM SPSS Statistics for Windows, Version 23.0 (IBM Corp., Armonk, NY). Results After 90 days of recovery, the most common symptoms prevalent in the study population were fatigue (8.9%) followed by cough (4.3%), breathlessness (1.8%), dizziness (1.4%), myalgia (1.1%), loss of smell and taste (0.8%) and chest discomfort (0.7%). TheÃ‚Â prevalence of risk of anxiety in the study population after 90 days of recovery was 7.5% while that of risk of depression was 12.2%. After 90 days of recovery, 66 (23.6%) patients reported the presence of at least one clinical feature while 9.3%Ã‚Â had two or more clinical features. On comparing the mean activities of daily living (ADL) 5.58 (.795) and mean instrumental activities of daily living (IADL) 5.84 (1.49) before the illness and 90 days following recovery there was no statistical difference for the study population. Conclusion The prevalence of post COVID-19 syndrome in older adults is about 9.3%. The most common symptoms reported by older adults after 90 days following recovery were fatigue followed by cough and breathlessness. Most older adults retained their baseline functional status after 90 days of recovery from acute COVID-19.","P, Madhavan, Pandurangan","https://doi.org/10.7759/cureus.17189","20210823","anxiety; covid-19; depression; elderly; older adults; postcovid syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17321,""
"Attitudes toward COVID-19 vaccination and willingness to pay: comparison of people with and without mental disorders in China","Acceptance and willingness to pay for the COVID-19 vaccine are unknown. We compared attitudes toward COVID-19 vaccination in people suffering from depression or anxiety disorder and people without mental disorders, and their willingness to pay for it. Adults with depression or anxiety disorder (<i>n</i> = 79) and healthy controls (<i>n</i> = 134) living in Chongqing, China, completed a cross-sectional study between 13 and 26 January 2021. We used a validated survey to assess eight aspects related to attitudes toward the COVID-19 vaccines. Psychiatric symptoms were assessed by the 21-item Depression, Anxiety and Stress Scale. Seventy-six people with depression or anxiety disorder (96.2%) and 134 healthy controls (100%) reported willingness to receive the COVID-19 vaccine. A significantly higher proportion of people with depression or anxiety disorder (64.5%) were more willing to pay for the COVID-19 vaccine than healthy controls (38.1%) (<i>P</i> Ã¢â€°Â¤ 0.001). After multivariate adjustment, severity of depression and anxiety was significantly associated with willingness to pay for COVID-19 vaccination among psychiatric patients (<i>P</i> = 0.048). Non-healthcare workers (<i>P</i> = 0.039), health insurance (<i>P</i> = 0.003), living with children (<i>P</i> = 0.006) and internalised stigma (<i>P</i> = 0.002) were significant factors associated with willingness to pay for COVID-19 vaccine in healthy controls. To conclude, psychiatric patients in Chongqing, China, showed high acceptance and willingness to pay for the COVID-19 vaccine. Factors associated with willingness to pay for the COVID-19 vaccine differed between psychiatric patients and healthy controls.","Hao, Wang, Tan, Husain, McIntyre, Tang, Zhang, Han, Jiang, Chew, Tan, Tran, Zhang, Vu, Vu, Ho, Ho, Sharma","https://doi.org/10.1192/bjo.2021.979","20210823","Anxiety; COVID-19; depression; insomnia; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17322,""
"Prevalence and predictors of depression, anxiety, and stress symptoms among pregnant women during COVID-19-related lockdown in Abakaliki, Nigeria","Several studies have been published on the topic of COVID-19 and pregnancy over recent months. However, few studies have evaluated the impact of this pandemic on maternal mental health, particularly in low-resource settings. To determine the prevalence and predictors of COVID-19-related depression, anxiety and stress symptoms among pregnant women. This was a cross-sectional study that involved 456 pregnant women attending prenatal care at Abakaliki, Nigeria, during the COVID-19 lockdown. These patients were screened for psychological morbidities using the Depression Anxiety and Stress Scale-21 (DASS-21). Severe and extremely severe depression were reported in 7.2% (n=33) and 6.4% (n=29) of participants, respectively. Analysis also revealed that 3.3% (n=15) and 7.7% (n=35) of women had severe and extremely severe anxiety, respectively. In total, 23% (n=105) of the participating women had severe stress while 16.7% (n=76) reported extremely severe stress. Multiparity (2-4) and occupation, such as trading and farming, were predictors of depression whereas grand-multiparity, urban residence, and trading, were identified as predictors of anxiety and stress. Symptoms of depression, anxiety and stress were relatively common among pregnant women during the COVID-19 lockdown in Abakaliki, Nigeria. There is a clear need to integrate screening for depression, anxiety and stress, in existing antenatal care programs so as to identify and prevent long-term adverse psychological outcomes related to the COVID-19 pandemic.","Nwafor, Okedo-Alex, Ikeotuonye","https://doi.org/10.4314/mmj.v33i1.8","20210823","COVID-19 pandemic; Pregnant women; anxiety; depression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17323,""
"Effects of Coronavirus Fears on Anxiety and Depressive Disorder Symptoms in Clinical and Subclinical Adolescents: The Role of Negative Affect, Intolerance of Uncertainty, and Emotion Regulation Strategies","Fears related to COVID-19 (""coronavirus fears"") have emerged as a new psychological effect of the current COVID-19 pandemic and have been associated with psychological distress and impairment. Other adverse effects include an increase in anxiety and depression symptoms and the respective disorders. The purpose of the current study was to examine the incremental validity of coronavirus fears and transdiagnostic factors in the prediction of the severity of anxiety and depressive disorder symptoms. A sample of 144 adolescents [aged 12-18 years, 55 boys (38.2%) and 89 girls (61.8%)] most of whom showed elevated levels of anxiety and depressive disorder symptoms completed several self-report measures online assessing coronavirus fears, transdiagnostic vulnerability and protective factors, and emotion regulation strategies. Results based on a series of hierarchical multiple regression analyses revealed that coronavirus fears, negative affect, intolerance of uncertainty, acceptance/tolerance, rumination and suppression explained unique variance in the severity of anxiety and depressive disorder symptoms. Path analysis demonstrated that acceptance/tolerance, rumination and suppression mediated the association between higher level transdiagnostic factors and the severity of major depressive disorder symptoms. Findings provide support for the hierarchical transdiagnostic model of emotional disorders and suggest that clinicians should be aware of coronavirus fears. Also, the results warrant the need to consider transdiagnostic vulnerability and protective processes in the new protocols for the treatment of emotional disorders.","SandÃƒÂ­n, Espinosa, Valiente, GarcÃƒÂ­a-Escalera, Schmitt, ArnÃƒÂ¡ez, Chorot","https://doi.org/10.3389/fpsyg.2021.716528","20210823","COVID-19; anxiety; coronavirus fears; depression; emotion regulation; intolerance of uncertainty; negative affect; transdiagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17324,""
"Depression, Anxiety, and Suicidal Ideation in Chinese University Students During the COVID-19 Pandemic","Coronavirus disease-2019 (COVID-19) pandemic has seriously threatened the global public health security and caused a series of mental health problem. Current research focuses mainly on mental health status and related factors in the COVID-19 pandemic among Chinese university students. Data from 11133 participants was obtained through an online survey. The Patient Health Question-9 (PHQ-9) was used to assess depressive symptoms, the Social Support Rate Scale (SSRS) was used to assess social support. We also used 7-item Generalized Anxiety Disorder Scale (GAD-7) to assess anxiety symptoms. Totally, 37.0% of the subjects were experiencing depressive symptoms, 24.9% anxiety symptoms, 20.9% comorbid depressive and anxiety symptoms, and 7.3% suicidal ideation. Multivariable logistic regression analysis revealed an increased presence of mental health problems in female students, graduate students, and those with personal COVID-19 exposure. Awareness of COVID-19, living with family were protective factors that reduced anxiety and depression symptoms. In addition, male, personal COVID-19 exposure, depressive and anxiety symptoms were risk factors for suicidal ideation. Social support, COVID-19 preventive and control measures, prediction of COVID-19 trends, living with family and graduate students are protective factors for reducing suicidal ideation.","Zhou, Wang, Qi, Yang, Gao, Zhang, Zhang, Yang, Chen","https://doi.org/10.3389/fpsyg.2021.669833","20210823","COVID-19; anxiety symptoms; depressive symptoms; social support; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17325,""
"Financial and Mental Health Concerns of Impoverished Urban-Dwelling Bangladeshi People During COVID-19","<b>Background:</b> The COVID-19 pandemic has impacted the physical, mental and financial health of many individuals. Individuals living in impoverished crowded settings may be particularly vulnerable to COVID-19-related stressors. How substantially marginalized groups like impoverished urban-dwelling individuals have been impacted during this pandemic is poorly understood. The present study aimed to investigate the associated factors of financial concerns and symptoms of depression and posttraumatic stress disorder (PTSD) during the COVID-19 pandemic among impoverished urban-dwelling individuals residing in Dhaka, Bangladesh. <b>Methods:</b> A cross-sectional survey was conducted between August and September 2020 using face-to-face interviews in six disadvantaged neighborhoods (""slums"") in Dhaka. Individuals were interviewed using a semi-structured questionnaire consisting of questions assessing socio-demographics, lifestyle, financial well-being relating to the COVID-19 pandemic, depression, and PTSD. <b>Results:</b> Four-hundred-and-thirty-five individuals (male = 54.7%; mean age = 45.0 Ã‚Â± 12.0 years; age range = 18-85 years) participated. Most (96.3%) reported that their household income decreased due to the COVID-19 pandemic. Factors associated with decreased household incomes included female gender, primary education, joblessness, food scarcity and depression. Depression symptoms were linked to female gender, joblessness, divorce, living in a joint family, excessive sleep and smoking. Low incomes, excessive sleep, joblessness and food scarcity were positively associated with PTSD symptoms. In contrast, less sleep appeared protective against PTSD. <b>Conclusions:</b> Public health initiatives, in particular mental health services that target stress and biocentric approaches that consider how humans interact with multiple facets of nature, should be introduced to mitigate against potential financial and psychological effects of the pandemic on impoverished urban-dwelling individuals in Bangladesh.","Islam, Rahman, Banik, Emran, Saiara, Hossain, Hasan, Sikder, Smith, Potenza","https://doi.org/10.3389/fpsyg.2021.663687","20210823","Bangladesh; COVID-19 pandemic; depression; post-traumatic stress disorder; poverty; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17326,""
"The Relationship Between Perceived Stress and Subjective Cognitive Decline During the COVID-19 Epidemic","During the outbreak of the COVID-19 epidemic, fear of disease and its consequences, recommended lifestyle changes, and severe restrictions set by governments acted as stressors and affected people's mood, emotions, mental health, and wellbeing. Many studies conducted during this crisis focused on affective and physiological responses to stress, but few studies examined how the crisis affected cognition. The present cross-sectional study examined the relationship between physiological, affective, and cognitive responses to the epidemic. In an online survey conducted at the height of the first wave of the epidemic in Slovenia (April 15-25, 2020), 830 Slovenian residents aged 18-85 years reported the effects of stressors (confinement, problems at home, problems at work, lack of necessities, and increased workload), experienced emotions, generalized anxiety, perceived stress, changes in health, fatigue and sleep quality, and perceived changes in cognition during the epidemic. Risk factors for stress (neuroticism, vulnerability, general health, gender, and age) were also recorded. We hypothesized that stressors and stress risk factors will be related to subjective cognitive decline, with negative emotions, generalized anxiety, perceived stress, and physical symptoms acting as mediator variables. On average, the results showed a mild subjective cognitive decline during the epidemic. In structural equation modeling, 34% of its variance was predicted by the mediator variables, with negative emotions and physical symptoms having the largest contribution. Stress risk factors were predictably related to the four mediator variables. Among the stressors, confinement showed the strongest effect on the four mediator variables, implying the importance of thoughtful communication about necessary restrictive measures during emergency circumstances. The results of this study indicate that the possibility of altered cognitive function should be considered when planning work and study activities during the epidemic.","Podlesek, Komidar, Kavcic","https://doi.org/10.3389/fpsyg.2021.647971","20210823","COVID-19; SARS-CoV-2; cognitive complaints; cognitively normal adults; emotions; physical health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17327,""
"Cultural Responses to Covid-19 Pandemic: Religions, Illness Perception, and Perceived Stress","Many psychological researchers have proven the deteriorating effects of the coronavirus disease 2019 (Covid-19) pandemic on public mental health. In Malaysia, various Covid-19 clusters were associated with religious gatherings. From a cultural psychology perspective, how ethno-religious groups respond to this crisis originating from their unique rationality and ecological systems. Therefore, this study aimed to explore the illness perceptions of major religious groups (Christian, Muslim, and Buddhist) in Malaysia toward the Covid-19 pandemic, their stress levels, and the relationship between illness perception, stress, and forms of religious expression during the lockdown period. Through an online survey method, 608 Malaysian religious believers were included in this mixed-method empirical study, which adapted standardized instruments [Duke University Religion Index (DUREL), Brief Illness Perception Questionnaire (BIPQ), and Perceived Stress Scale (PSS)]. Statistical analysis showed that all three groups reported moderate levels of stress in average without any significant difference after controlling for age. Both internal and external forms of religious expression had a significant negative relationship with stress levels. Personal control, comprehension, and emotions domains of illness perception accounted for a significant variance in the stress level. Furthermore, religious expression significantly moderated the relationship between some illness perception domains and stress. Qualitative coding revealed that most participants perceived human behavior and attitudes, sociopolitical, and sociological factors as causal factors to the current pandemic. These findings confirmed the relationship between religious expression, illness belief, and stress regulation during the pandemic lockdown. Incidental findings of age as a potential protective factor for Malaysian believers warrants further study. In the conclusion, implications for public health policymakers and religious communities on pandemic prevention and well-being promotion were discussed.","Ting, Aw Yong, Tan, Yap","https://doi.org/10.3389/fpsyg.2021.634863","20210823","Covid-19; culture; illness perception; religions; religious expression; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17328,""
"Prevalence, Risk Factors, and Clinical Correlates of Insomnia in China College Student During the COVID-19","<b>Objective:</b> The 2019 novel coronavirus disease (COVID-19) broke out in Hubei Province and spread rapidly to the whole country, causing huge public health problems. College students are a special group, and there is no survey on insomnia among college students. The purpose of this study was to investigate the incidence and related factors of insomnia in college students during the period of COVID-19. <b>Method:</b> A total of 1,086 college students conducted a cross-sectional study through the questionnaire star platform. The survey time was from February 15 to February 22, 2020. The collected information included demographic informatics and mental health scale, Athens Insomnia Scale (AIS) to assess sleep quality, Self-Reporting Questionnaire-20 (SRQ-20) to assess general psychological symptoms, Chinese perceived stress scale (CPSS) to assess stress. We used logistic regression to analyze the correlation between related factors and insomnia symptoms. <b>Results:</b> The prevalence of insomnia, general psychological symptoms and stress were 16.67, 5.8, and 40.70%, respectively. Multivariate logistic regression analysis showed that gender (<i>OR</i> = 1.55, <i>p</i> = 0.044, 95% <i>CI</i> = 1.00-2.41), general psychological symptoms (<i>OR</i> = 1.49, <i>p</i> &lt; 0.01, 95% <i>CI</i> = 1.40-1.60) and living in an isolation unit (<i>OR</i> = 2.21, <i>p</i> = 0.014, 95% <i>CI</i> = 1.17-4.16) were risk factors for insomnia of college students. <b>Conclusion:</b> Our results show that the insomnia is very common among college students during the outbreak of covid-19, and the related factors include gender, general psychological symptoms and isolation environment. It is necessary to intervene the insomnia of college students and warrants attention for mental well-being of college students.","Yu, Li, Qi, Yang, Fu, Yao, Wei, Zhou, Zhang, Zheng","https://doi.org/10.3389/fpsyt.2021.694051","20210823","AIS; COVID-19; college students; insomnia; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17329,""
"COVID-19 Syndemic, Government, and Impact on Mental Health: A Brazilian Reality","","CÃƒÂ¢ndido, GonÃƒÂ§alves JÃƒÂºnior","https://doi.org/10.3389/fpsyt.2021.671449","20210823","COVID-19; disaster behavioral; mental health; panic; public health; syndemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17330,""
"Sexual activities during the COVID-19 pandemic in Indonesia","Corona Virus Disease 2019 (COVID-19) has spread globally starting from late 2019. The WHO declared it a global pandemic in March 2020, causing nations around the world to introduce various control measures to halt the rapid spread of the disease, such as quarantines, lockdowns, and work from home (WFH) policies. These policies often force people to spend more time at home with their cohabitants, or possibly sexual partners. Various negative feelings experienced during those policies are considered to affect the general mood and sexual life of the population. This study aimed to investigate the difference in mood and sexual activity before and during the COVID-19 pandemic. This research was a cross-sectional pilot study. Authors collected data from 131 randomlyÃ‚Â selected, sexually active volunteer subjects using a self-administered online questionnaire. Subjects' mood status, behavior, and frequency of sexual intercourse before and during COVID-19 pandemic in Indonesia were analyzed. Subjects consisted of 67 (51.1%) men and 64 (48.9%) women. Our analysis shows that there was a decline in overall mood scale, and also sexual activity frequency, before and during the pandemic (4.63 vs. 4.03; 80.2% vs. 67.9%, respectively). The COVID-19 pandemic control measures may enable subjects to have more time with their sexual partners at home, but it does not increase the frequency of their sexual activities. There was a slight decrease in overall mood scale and sexual activity frequency during the COVID-19 pandemic recorded among subjects. The authors suspect that depression symptoms, fear, anxiety, irritability, boredom, confusion, and feeling of being isolated experienced during strict pandemic control measures, caused by stressors such as job loss, decreased monthly income, and the current state of the pandemic are influencing these phenomena.","Kusuma, Brodjonegoro, Soerohardjo, Hendri, Yuri","https://doi.org/10.1186/s12301-021-00227-w","20210823","Anxiety; COVID-19; Depression; Fear; Isolation; Pandemic; Sexual activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17331,""
"Psychiatry's Dark Secrets: Black Lives Don't Matter","There have been significant advances in the diagnosis and treatment of psychiatric disorders; however, racial disparities continue to create inequity in mental health care. In this commentary, we explore mental health disparities disfavoring African Americans in the psychiatric literature. We discuss how discrimination over time has resulted in a difference of perception, misdiagnoses, and conflicts in patient care. The literature reviewed reveals a pattern wherein African Americans are more likely to be misdiagnosed for all types of mental illness compared with other ethnicities due to fallacies perpetuated throughout the history of African Americans. In addition, the aggregation of current information and research on the current COVID-19 pandemic will justify future research on the epidemic of police brutality and shootings of unarmed African Americans. If we address this issue, we will reduce medical mistrust and ultimately reduce racial health inequities.","Saldana, Saldana, Mohayed, Bailey","https://doi.org/10.1353/hpu.2021.0128","20210823","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17332,""
"University professors' mental and physical well-being during the COVID-19 pandemic and distance teaching","Strict strategies including lockdowns and working from home were adopted worldwide during the coronavirus (COVID-19) pandemic. University professors suddenly shifted to work from home adopting distance teaching. This study aimed to investigate Health-Related Quality of Life (HRQoL) and its associated occupational and health factors during COVID-19 among university professors. A cross-sectional design targeted university professors of all majors in Jordan. The study self-administered survey included demographics and lifestyle data, 12-item Short Form health survey (SF-12), Depression Anxiety Stress Scale (DASS 21), professor' evaluation of distance teaching, Neck Disability Index (NDI), and International Physical Activity Questionnaire (IPAQ). Descriptive analyses were conducted to demonstrate primary outcome measures data. Factors associated with HRQoL were determined using a multiple variable linear regression analysis. A total of 299 university professors successfully completed the study. Participants' SF-12 physical health component score was 74.08 (Ã‚Â±18.5) and 65.74 (Ã‚Â±21.4) for mental health component. Higher depression, stress, neck disability, and weight change were significantly associated with lower HRQoL level. While higher satisfaction with distance teaching, health self-evaluation, and work load change were significantly and associated with higher HRQoL level. The regression model explained 66.7%of the variance in professors' HRQoL (r2Ã¢â‚¬Å =Ã¢â‚¬Å 0.667, FÃ¢â‚¬Å =Ã¢â‚¬Å 82.83, PÃ¢â‚¬Å &lt; Ã¢â‚¬Å 0.001). Jordanian university professors demonstrated good HRQoL and mental health levels during COVID-19 lockdown. Factors associated with professors' HRQoL should be considered by academic institutions in determining the best occupational setup of teaching activities in future pandemics.","Almhdawi, Obeidat, Kanaan, Hajela, Bsoul, Arabiat, Alazrai, Jaber, Alrabbaie","https://doi.org/10.3233/WOR-205276","20210823","Occupational stress; depression; health-related quality of life; mental health; professors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17333,""
"Feasibility and Effectiveness of Assessing Subhealth Using a Mobile Health Management App (MibyeongBogam) in Early Middle-Aged Koreans: Randomized Controlled Trial","Mobile health (mHealth) is a major source of health management systems. Moreover, the demand for mHealth, which is in need of change due to the COVID-19 pandemic, is increasing worldwide. Accordingly, interest in health care in everyday life and the importance of mHealth are growing. We developed the MibyeongBogam (MBBG) app that evaluates the user's subhealth status via a smartphone and provides a health management method based on that user's subhealth status for use in everyday life. Subhealth is defined as a state in which the capacity to recover to a healthy state is diminished, but without the presence of clinical disease. The objective of this study was to compare the awareness and status of subhealth after the use of the MBBG app between intervention and control groups, and to evaluate the app's practicality. This study was a prospective, open-label, parallel group, randomized controlled trial. The study was conducted at two hospitals in Korea with 150 healthy people in their 30s and 40s, at a 1:1 allocation ratio. Participants visited the hospital three times as follows: preintervention, intermediate visit 6 weeks after the intervention, and final visit 12 weeks after the intervention. Key endpoints were measured at the first visit before the intervention and at 12 weeks after the intervention. The primary outcome was the awareness of subhealth, and the secondary outcomes were subhealth status, health-promoting behaviors, and motivation to engage in healthy behaviors. The primary outcome, subhealth awareness, tended to slightly increase for both groups after the uncompensated intervention, but there was no significant difference in the score between the two groups (intervention group: mean 23.69, SD 0.25 vs control group: mean 23.1, SD 0.25; P=.09). In the case of secondary outcomes, only some variables of the subhealth status showed significant differences between the two groups after the intervention, and the intervention group showed an improvement in the total scores of subhealth (P=.03), sleep disturbance (P=.02), depression (P=.003), anger (P=.01), and anxiety symptoms (P=.009) compared with the control group. In this study, the MBBG app showed potential for improving the health, especially with regard to sleep disturbance and depression, of individuals without particular health problems. However, the effects of the app on subhealth awareness and health-promoting behaviors were not clearly evaluated. Therefore, further studies to assess improvements in health after the use of personalized health management programs provided by the MBBG app are needed. The MBBG app may be useful for members of the general public, who are not diagnosed with a disease but are unable to lead an optimal daily life due to discomfort, to seek strategies that can improve their health. Clinical Research Information Service KCT0003488; https://cris.nih.go.kr/cris/search/search_result_st01.jsp?seq=14379.","Baek, Jeong, Lee, Kim, Seo, Jin","https://doi.org/10.2196/27455","20210823","Korean medicine; health status; middle-aged group; mobile app; mobile health; subhealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24","",17334,""
