"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide attempt and intentional self-harm during the earlier phase of the COVID-19 pandemic in Washtenaw County, Michigan","Determine the early impact of the COVID-19 pandemic on emergency department (ED) encounters for suicide attempt and intentional self-harm at a regional tertiary academic medical centre in Washtenaw County, Michigan, which is one of the wealthier and more diverse counties in the state. Interrupted time series analysis of daily ED encounters from October 2015 through October 2020 for suicide attempt and intentional self-harm (subject n=3002; 62% female; 78% Caucasian) using an autoregressive integrated moving average modelling approach. There were 39.9% (95% CI 22.9% to 53.1%) fewer ED encounters for suicide attempt and intentional self-harm during the first 12 weeks of the COVID-19 pandemic (ie, on or after 10 March 2020, when the first cases of COVID-19 were identified in Michigan). Fewer individuals sought emergency care for suicide-related behaviour during the earlier phase of the COVID-19 pandemic than expected when compared to prior years. This suggests initial outbreaks of COVID-19 and state of emergency executive orders did not increase suicide-related behaviour in the short term. More work is needed to determine long-term impacts of the COVID-19 pandemic on suicide-related behaviour and whether there are high-risk groups.","Bergmans, Larson","https://doi.org/10.1136/jech-2020-215333","20210330","clinical epidemiology; social epidemiology; suicide; time-series","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12507,""
"What has been the effect of covid-19 on suicide rates?","","Appleby","https://doi.org/10.1136/bmj.n834","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12508,""
"[Telemedicine satisfaction of primary care patients during COVID-19 pandemics]","To assess telemedicine satisfaction of patients from a primary health care center during COVID-19 pandemics. This work could bring information on its acceptance. Transversal study with 253 individuals. A questionnaire was performed using Likert scale (1-very unsatisfied, 5-very satisfied) on patients with diabetes, hypertension and in subjects with other pathologies, whose consultations occurred between 01/04/2020 and 01/05/2020. Collected data included sociodemographics, previous telemedicine appointments, satisfaction levels of teleconsultation and doubt clarification, and interest in further telemedicine follow-up. In addition, a comparative analysis was performed between the periods January-February and April-May of 2020 in relation to age, sex, hypertension, diabetes and the type of contact (presential or remote). Statistics were performed using SPSSÃ‚Â® and ExcelÃ‚Â®. Diabetes follow-up appointments accounted for 34.4% of total consultations. Globally there was a high level of satisfaction and interest in future telemedicine follow-up. However, diabetic and older patients were less interested in this type of follow-up. Statistically significant differences about satisfaction were found in age, sex and presence/absence of diabetes. 70.6% of healthy patients preferred contact by e-mail over telephone. A selection bias is present because no randomization was made. The higher prevalence of diabetes consultations and the lack of adjustment for confounding factors can also affect results. Number of consults between January-February and April-May was compared and the main result was the significant reduction in the number of face-to-face consultations for diabetes (-50.1%) and hypertension (-94.1%). Presential consultations decreased by 72.6% and non-presential consultations increased by 61.9%. There was a selection bias because the sample was not random. The higher prevalence of diabetes consults and the lack of adjustment for confounders could affect results. This study allowed us to confirm the importance of telemedicine in primary health care, especially during pandemics. Participants recognized the usefulness of telemedicine and allowed future similar consultations.","Gomes-de Almeida, Marabujo, do Carmo-GonÃƒÂ§alves","https://doi.org/10.1016/j.semerg.2021.01.005","20210330","AtenciÃƒÂ³n primaria; COVID-19; Patient satisfaction; Primary Health Care; SatisfacciÃƒÂ³n del paciente; Teleconsulta; Teleconsultation; Telemedicina; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12509,""
"Changes in Young Adults' Alcohol and Marijuana Use, Norms, and Motives From Before to During the COVID-19 Pandemic","Alongside the SARS-CoV-2 virus, the COVID-19 pandemic is associated with several secondary health effects. There is concern for increased substance use motivated by coping with stress, anxiety, depression, and boredom-all of which may be elevated during the pandemic. The current study examined intraindividual changes (from pre-COVID to during COVID) in young adults' alcohol and marijuana use, perceptions of peers' use (i.e., norms), and motives for use. A community sample of young adults (NÃ‚Â = 572; M<sub>age</sub>= 25.14; 60.8% women) was recruited in Washington State. By using a repeated-measures design, data were collected prior to the COVID-19 pandemic (January 2020) and again during the initial acute phase of the pandemic (April/May of 2020). Young adults, on average, increased alcohol use frequency but decreased the amount consumed per drinking occasion. No changes in marijuana use were identified. Young adults (on average) perceived that peers had increased the frequency and total amount of alcohol use and perceived that peers were engaging in heavier marijuana use than prior to COVID-19. For alcohol use motives, there was a significant increase in depression coping motives and significant decreases in social, enhancement, and conformity motives. Boredom motives for marijuana use significantly increased, while celebration motives decreased. Using a prospective design with a sample initially recruited in Washington State, these data indicate that (a) young adults' patterns of alcohol use may have changed, (b) young adults tend to think that peers are engaging in heavier alcohol/marijuana use than before the pandemic, and (c) motives for using alcohol/marijuana may have changed during the pandemic.","Graupensperger, Fleming, Jaffe, Rhew, Patrick, Lee","https://doi.org/10.1016/j.jadohealth.2021.01.008","20210330","Cannabis; Drinking; SARS-CoV-2; Social distancing; Social norms; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12510,""
"Typhoon eye effect versus ripple effect: the role of family size on mental health during the COVID-19 pandemic in Pakistan","The recent outbreak of COVID-19 has impacted adversely upon the mental health of millions of people worldwide. Impacts on the mental health conditions and the associated predictors relating to adults in Pakistan, the fifth most populous country in the world, during the COVID-19 remain understudied. Our aim was to investigate distress, anxiety, and overall mental health and their associated predictors among Pakistani adults in this pandemic. We specifically examine mental health issues based on the distance from the epicenter, (a predictor that has revealed opposing evidence in other countries) based on the theories of typhoon eye effect and ripple effect. The sample consisted of 601 adults who were surveyed online about 2.5Ã¢â‚¬â€°months into the outbreak across Pakistan with varying distances from the epicenter of COVID-19 of Karachi. The results showed that 9.2 and 19.0% of the participants surpassed the cut-off criteria for distress and anxiety disorders, respectively. Overall, the distance from the epicenter positively predicted the mental health of adults in Pakistan, and family size negatively moderated this effect. The distance from the epicenter negatively predicted distress and anxiety disorders for adults in large families, which are quite common in Pakistan. The evidence of the study interestingly finds that the prediction of the mental health of people by their distance from the epicenter depends on family size. The evidence of this study can help to provide initial indicators for mental health care providers to screen vulnerable groups in Pakistan, a populous country that continues struggling to cope with the COVID-19 pandemic.","Lateef, Chen, Tahir, Lateef, Chen, Li, Zhang","https://doi.org/10.1186/s12992-021-00685-5","20210330","COVID-19; Family size; Mental health; Pakistan; Ripple effect; Typhoon eye effect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12511,""
"Mental burden and its risk and protective factors during the early phase of the SARS-CoV-2 pandemic: systematic review and meta-analyses","Mental burden due to the SARS-CoV-2 pandemic has been widely reported for the general public and specific risk groups like healthcare workers and different patient populations. We aimed to assess its impact on mental health during the early phase by comparing pandemic with prepandemic data and to identify potential risk and protective factors. For this systematic review and meta-analyses, we systematically searched PubMed, PsycINFO, and Web of Science from January 1, 2019 to May 29, 2020, and screened reference lists of included studies. In addition, we searched PubMed and PsycINFO for prepandemic comparative data. Survey studies assessing mental burden by the SARS-CoV-2 pandemic in the general population, healthcare workers, or any patients (eg, COVID-19 patients), with a broad range of eligible mental health outcomes, and matching studies evaluating prepandemic comparative data in the same population (if available) were included. We used multilevel meta-analyses for main, subgroup, and sensitivity analyses, focusing on (perceived) stress, symptoms of anxiety and depression, and sleep-related symptoms as primary outcomes. Of 2429 records retrieved, 104 were included in the review (nÃ¢â‚¬â€°=Ã¢â‚¬â€°208,261 participants), 43 in the meta-analysis (nÃ¢â‚¬â€°=Ã¢â‚¬â€°71,613 participants). While symptoms of anxiety (standardized mean difference [SMD] 0.40; 95% CI 0.15-0.65) and depression (SMD 0.67; 95% CI 0.07-1.27) were increased in the general population during the early phase of the pandemic compared with prepandemic conditions, mental burden was not increased in patients as well as healthcare workers, irrespective of COVID-19 patient contact. Specific outcome measures (eg, Patient Health Questionnaire) and older comparative data (published Ã¢â€°Â¥5Ã¢â‚¬â€°years ago) were associated with increased mental burden. Across the three population groups, existing mental disorders, female sex, and concerns about getting infected were repeatedly reported as risk factors, while older age, a good economic situation, and education were protective. This meta-analysis paints a more differentiated picture of the mental health consequences in pandemic situations than previous reviews. High-quality, representative surveys, high granular longitudinal studies, and more research on protective factors are required to better understand the psychological impacts of the SARS-CoV-2 pandemic and to help design effective preventive measures and interventions that are tailored to the needs of specific population groups.","Kunzler, RÃƒÂ¶thke, GÃƒÂ¼nthner, Stoffers-Winterling, TÃƒÂ¼scher, Coenen, Rehfuess, Schwarzer, Binder, Schmucker, Meerpohl, Lieb","https://doi.org/10.1186/s12992-021-00670-y","20210330","Anxiety; COVID-19; Depression; Early phase; Health personnel; Meta-analysis; Pandemic; Psychological distress; SARS-CoV-2; Systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12512,""
"The association between food insecurity and mental health during the COVID-19 pandemic","To explore the association between food insecurity and mental health outcomes among low-income Americans during the COVID-19 pandemic. We conducted a survey of 2714 low-income respondents nationwide from June 29, 2020 to July 21, 2020. A proportional odds logit model was employed to estimate the associations between food insecurity and anxiety and between food insecurity and depression. Food insecurity is associated with a 257% higher risk of anxiety and a 253% higher risk of depression. Losing a job during the pandemic is associated with a 32% increase in risk for anxiety and a 27% increase in risk for depression. Food insecurity caused by the pandemic was associated with increased risk of mental illness. The relative risk of mental illness from being food insecure is almost three-fold that of losing a job during the pandemic. Public health measures should focus on getting direct subsidies of food purchases to poor families, especially families with children. They should also reduce the stigma and shame that is associated with accepting charitable foods.","Fang, Thomsen, Nayga","https://doi.org/10.1186/s12889-021-10631-0","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12513,""
"Correction to: Reduced level of physical activity during COVID-19 pandemic is associated with depression and anxiety levels: an internet-based survey","","Puccinelli, da Costa, Seffrin, de Lira, Vancini, Nikolaidis, Knechtle, Rosemann, Hill, Andrade","https://doi.org/10.1186/s12889-021-10684-1","20210330","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12514,""
"Psychosocial health of school-aged children during the initial COVID-19 safer-at-home school mandates in Florida: a cross-sectional study","Given the emerging literature regarding the impacts of lockdown measures on mental health, this study aims to describe the psychosocial health of school-aged children and adolescents during the COVID-19 Safer-at-Home School mandates. A cross-sectional study was conducted in April 2020 (nÃ‚Â =Ã¢â‚¬â€°280) among K-12 students at a research school in North Central Florida. Bivariate analysis and logistic and multinomial logistic regression models were used to examine socio-demographic and knowledge, attitude, and practice (KAP) predictors of indicators of anxiety-related, depressive, and obsessive-compulsive disorder(OCD)-related symptoms. Outcomes (anxiety, OCD, and depressive related symptoms) were measured by indices generated based on reported symptoms associated with each psychosocial outcome. Loss of household income was associated with increased risk for all three index-based outcomes: depressive symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.130, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.41-6.97)], anxiety-related symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.531, 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.154-5.551)], and OCD-related symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.90, 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.32-6.36)]. Being female was associated with being at higher risk for depressive symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.72, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.02-2.93)], anxiety-related symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.75, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.04-2.97)], and OCD-related symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.764, 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.027-3.028)]. Parental practices protective against COVID-19 were associated with children being at higher risk of depressive symptoms [aORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.55, 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°(1.04-2.31)]. Lower school level was associated with children being at higher risk of anxiety-related and OCD-related symptoms. As the COVID-19 pandemic continues, schools should prioritize mental health interventions that target younger, female students, and children of families with income loss. Limiting the spread of COVID-19 through school closure may exacerbate negative psychosocial health outcomes in children, thus school administrators should move quickly to target those at greatest risk.","McKune, Acosta, Diaz, Brittain, Beaulieu, Maurelli, Nelson","https://doi.org/10.1186/s12889-021-10540-2","20210330","COVID-19; Mental health; Pandemic; Psychosocial impacts; Vulnerable population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12515,""
"Exploring the public's perception of gambling addiction on Twitter during the COVID-19 pandemic: Topic modelling and sentiment analysis","The present study explored the topics and sentiment associated with gambling addiction during the COVID-19 pandemic, using topic modeling and sentiment analysis on tweets in English posted between 17-24<sup>th</sup> April 2020. The study was exploratory in nature, with its main objective consisting of inductively identifying topics embedded in user-generated content. We found that a five-topic model was the best in representing the data corpus, including: (i) the public's perception of gambling addiction amid the COVID-19 outbreak, (ii) risks and support available for those who stay at home, (iii) the users' interpretation of gambling addiction, (iv) forms of gambling during the pandemic, and (v) gambling advertising and impact on families. Sentiment analysis showed a prevalence of underlying fear, trust, sadness, and anger, across the corpus. Users viewed the pandemic as a driver of problematic gambling behaviors, possibly exposing unprepared individuals and communities to forms of online gambling, with potential long-term consequences and a significant impact on health systems. Despite the limitations of the study, we hypothesize that enhancing the presence of mental health operators and practitioners treating problem gambling on social media might positively impact public mental health and help prevent health services from being overwhelmed, in times when healthcare resources are limited.","Fino, Hanna-Khalil, Griffiths","https://doi.org/10.1080/10550887.2021.1897064","20210330","Gambling; Twitter; addiction; sentiment analysis; topic modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12516,""
"Large gatherings? No, thank you Devaluation of crowded social scenes during the COVID-19 pandemic","In most European countries, the first wave of the COVID-19 pandemic (spring 2020) led to the imposition of physical distancing rules, resulting in a drastic and sudden reduction of real-life social interactions. Even people not directly affected by the virus itself were impacted in their physical and/or mental health, as well as in their financial security, by governmental lockdown measures. We investigated if the combination of these events had changed peopleâ€™s appraisal of social scenes by testing 241 participants recruited mainly in Italy, Austria, and Germany in an online, pre-registered study conducted about 50 days after the beginning of the COVID-19 outbreak in Europe. Images depicting individuals alone, in small groups (up to four people) and in large groups (more than seven people) were rated in terms of valence, arousal, and perceived physical distance. Pre-pandemic normative ratings were obtained from a validated database (Kurdi et al., 2017). Several self-report measures were also taken, and condensed into four factors through factor analysis. All images were rated as more arousing compared to the pre-pandemic period, and the greater the decrease in real-life physical interactions reported by participants, the higher the ratings of arousal. As expected, only images depicting large gatherings of people were rated less positively during, compared to before, the pandemic. These ratings of valence were however moderated by a factor that included participantsâ€™ number of days in isolation, relationship closeness, and perceived COVID-19 threat. Higher scores on this factor were associated with more positive ratings of images of individuals alone and in small groups, suggesting an increased appreciation of safer social situations, such as intimate and small-group contacts. The same factor was inversely related to the perceived physical distance between individuals in images of small and large groups, suggesting an impact of lockdown measures and contagion-related worries on the representation of interpersonal space. These findings point to rapid and compelling psychological and social consequences of the lockdown measures imposed during the COVID-19 pandemic on the perception of social groups. Further studies should assess the long-term impact of such events as typical everyday life is restored.","Claudia Massaccesi et al.","https://share.osf.io/preprint/460A6-BAF-8C3","20210331","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; social gatherings; covid-19; valence; social distancing; perceived physical distance; arousal","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-31","",12517,""
