"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Service development project: creating a trust level mental capacity act awareness week","AimTo improve the understanding and confidence of clinical staff working in forensic services in applying Mental Capacity Act (MCA) legislation.MethodA multidisciplinary group including a psychiatrist, psychologist, social worker and mental health law expert developed a MCA Awareness Week. This included a two hour workshop repeated across three forensic directorates. The workshop featured large and small group activities based on frequently arising scenarios. Workshop attendees were asked to complete a pre and post workshop questionnaire.ResultsThe workshops were fully booked with 80 staff members attending from all clinical specialities including: nurses (33), psychologists (8), healthcare assistants (7), doctors (7), occupational therapists (6), social workers (5), pharmacists (3) and clinical managers (3). 90% of participants completed both the pre and post workshop questionnaires. The mean usefulness score of the workshop was 8.8/10. There was a statistically significant increase (at the 0.05 level) in mean scores across all four measures, including: understanding capacity (26.7% increase), confidence in assessing capacity (29.3%), confidence in being a decision maker (31.6%) and awareness of the principles of capacity (35%). Qualitative feedback was that participants valued having face-to-face learning and group discussions allowed staff to share their views and experiences from the perspective of their disciplines.ConclusionsThe project was developed in response from the feedback and recommendations of a Care Quality Commission inspection. This meant that senior sponsorship was provided for initiating the project. The multidisciplinary collaboration behind the project also ensured that the service was valued and attended across the disciplines.The emergence of COVID-19 raises the issue of whether it is viable to adapt a service to an online medium when it is valued for its face to face and group component.","Gupta-Jessop, Thomas","https://doi.org/10.1136/leader-2020-FMLM.104","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A39, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A39, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16439,""
"Exploring the teaching and training needs of students and clinicians in digital health","There has been exponential growth in technology use within the NHS, further accelerated by the Covid-19 pandemic, and video consultations, e-Consults and remote monitoring are now commonplace. However, undergraduate medical education is not keeping up with this pace and medical schools risk producing graduates who are unqualified to work in a digital NHS.The Medical Education Innovation and Research Centre (MEdIC) led two projects exploring views of primary care educators and medical students. MEdIC is a translational centre bringing cutting-edge evidence from health, education, community and policy into medical education innovations and research.Primary care educators attended a digital health workshop where activities included discussing challenges and risks around digital technology. Key challenges identified included digital consultation skills, access, workload, patient safety and ethics.Third year medical students were invited to enrol on â€˜Digital Health Futuresâ€™, a specialty choice module. After the module, students were invited to participate in focus groups to reflect on digital health education. Key themes included lack of preparedness for practice, a call for digital to be fully integrated within the curriculum, and concerns around attitude of the medical school to technology and digital innovation.LeadershipImplementing curricular improvement requires strong leadership;and close collaborations and consultation with students and educators is vital. This must be an ongoing and iterative process due to the nature of technological development. Aligning the curriculum to the Topol Report and NHS Long Term plan is key for student learning and ultimately patient care.MEdICâ€™s dedicated leadership in this area has demonstrated the need for curricular reform at undergraduate, postgraduate and continuing professional development level. This emerging and urgent priority must be tackled across the whole medical education spectrum.","Neve, Georgina, Dutta, Nina, Kumar, Sonia","https://doi.org/10.1136/leader-2020-FMLM.103","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A39, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A39, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16440,""
"Harnessing COVID-19 lockdown trainee leadership to expand a local healthcare workforce wellbeing initiative nationally","There is lack of access at work to free sanitary products, personal hygiene products and sleep aids for healthcare workers, especially after hours or if unexpectedly resting on site. This may adversely affect personal dignity, hygiene and ability to sleep comfortably, negatively impacting staff engagement, sense of being valued and belonging and workplace performance. More intense shift working and increased fatigue and need to clean after wearing PPE during the Covid-19 pandemic increased these challenges.The Sanitary Products On Site (SOS) and Too Tired To Travel Home (T4H) boxes were established to meet these needs. Led by a junior doctor, they were piloted at three South East Wales acute hospitals, targeting junior and SAS doctors. All female doctor survey respondents felt that the pilot SOS box: was very useful;relieved concerns about being at work without sanitary products;and improves dignity, wellbeing and peace of mind at work. SOS box usage across a health board cost Â£0.33/week. T4H pilot survey respondents stated that personal hygiene products maintain dignity and wellbeing and improve their sense of being valued.Expansion of the SOS and T4H box schemes in March-April 2020 in response to COVID-19 targeted all healthcare staff in Emergency Departments and/or Intensive Care Units at all acute hospitals and the new field hospital in Wales. Expansion involved recruiting individuals to site boxes in hospitals, fundraising and seeking box contents donations. Interim feedback was via user emails and social media.The wellbeing box scheme expansion demonstrates that leadership can be flexible and delivered effectively via remote means. This involved expanding the Wales project, alongside empowering others to take a vision for positive change forward UK-wide. Leadership during a pandemic can be particularly powerful when meeting needs or channelling feelings of helplessness into purpose. Times of crisis provide momentum for positive change.","Cheetham, Josie","https://doi.org/10.1136/leader-2020-FMLM.82","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A31, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A31, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16441,""
"Development of a Covid 19 Leadership plan in Mental Health Rehabilitation setting","The work was done across inpatient Rehabilitation Service in Cwm Taf Morgannwg University Health Board (CTMUHB), South Wales covering the areas of Bridgend, Rhondda Taf Ely, and Merthyr Cynon valleys. The team involved consisted of senior members of the Multidisciplinary Team across three inpatient rehabilitation units. The target audience were the wider junior members of the Rehabilitation service.Quickly and effectively respond to a rapidly evolving scenario.Provide leadership and direction in unknown and unprecedented scenario.â€˜Lockdownâ€™ a service providing mental health care for a complex group of patients.Keep units infection free.â€˜Shieldâ€™ clinically vulnerable patients at high risk of fatality.Reassure and support anxious staff and patients.Maintain services during times of high staff sickness.The cause of the challenge was monitored via daily Government briefings, Daily CTMUHB updates and keeping updated with Public Health Wales Guidance. A weekly planner was disseminated to the lead members of the Covid 19 team, then cascaded to the remainder of the teams with all issues identified and clear action plan outlined in a table format.The weekly Covid 19 planner was adopted by all three units and disseminated quickly after each weekly meeting. Consistency across the units meant that if staff needed to relocate due to the high sickness rate, they knew the plans in place. Patients adapted to the pandemic well with no critical incidents. There were no shortages of drugs or PPE because planning began well in advance of the Pandemic peak. Throughout the first wave of the pandemic, we had only one patient who tested positive who was rapidly identified and hospitalised. Staff felt supported and anxiety reduced due to clear plans being formulated.We learned that in highly stressful circumstances such as the Covid Pandemic, a different leadership style is required;one which is flexible, creative and more assertive.","Self, Mary C.; Mehrpooya, Neda","https://doi.org/10.1136/leader-2020-FMLM.44","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A16-A17, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A16-A17, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16442,""
"Leading systems change through co-production with beneficiaries and champions from multiple sectors","BackgroundSocial disadvantage is associated with problems in child development and studies have found this was largely mediated by maternal mental health (Ban et. al, 2012). In Southwark, 40% of children live in poverty and 30â€“40% of GP visits were mental health related. Yet, there is a shortage of mental health support services for their population even before the surge in demand triggered by Covid-19. Given this backdrop, support for parental mental health should be more distributed in the wider society, utilising preventative community approaches for mental well-being, particularly for disadvantaged parents.Leadership interventionCombining principles of design thinking and co-production, the root causes of the problem of maternal and more broadly, parental distress, were investigated through focus group, individual interviews, clinical observations and preliminary data from primary care database. People considered to be important in the parentsâ€™ network of influence were then invited to â€˜parent championsâ€™ co-production sessions over zoom where champions were asked to co-design and co-deliver ways to better meet these needs. A total of 4 sessions were held to date with 60 champions from 13 sectors.OutputsInterventions co-produced from the multi-sector parent champions events include expanding a computer bank for the digitally deprived, developing culturally sensitive GP video briefings to address parentsâ€™ concern about Covid-19, and building a buddy system between parent champions and social prescribers.Process outcomes85% of the parent champions said they would do one thing differently to support self or other parents as as result of conversations during co-production. 60% said they feel more connected and less alone in coping with the crisis through the co-production process.Leadership learningWhen diverse and relevant people are involved in co-production, synergy happens, creating a higher point of leverage for wider impact.","Ip, Lindsay, Casey, Joseph, Edginton, Mark","https://doi.org/10.1136/leader-2020-FMLM.37","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A14, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A14, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16443,""
"Prevalence of childhood mental disorders in high-income countries: a systematic review and meta-analysis to inform policymaking","QUESTION: Mental disorders typically start in childhood and persist, causing high individual and collective burdens. To inform policymaking to address children's mental health in high-income countries we aimed to identify updated data on disorder prevalence. METHODS: We identified epidemiological studies reporting mental disorder prevalence in representative samples of children aged 18 years or younger-including a range of disorders and ages and assessing impairment (searching January 1990 through February 2021). We extracted associated service-use data where studies assessed this. We conducted meta-analyses using a random effects logistic model (using R metafor package). FINDINGS: Fourteen studies in 11 countries met inclusion criteria, published from 2003 to 2020 with a pooled sample of 61 545 children aged 4-18 years, including eight reporting service use. (All data were collected pre-COVID-19.) Overall prevalence of any childhood mental disorder was 12.7% (95% CI 10.1% to 15.9%;I2=99.1%). Significant heterogeneity pertained to diagnostic measurement and study location. Anxiety (5.2%), attention-deficit/hyperactivity (3.7%), oppositional defiant (3.3%), substance use (2.3%), conduct (1.3%) and depressive (1.3%) disorders were the most common. Among children with mental disorders, only 44.2% (95% CI 37.6% to 50.9%) received any services for these conditions. CONCLUSIONS: An estimated one in eight children have mental disorders at any given time, causing symptoms and impairment, therefore requiring treatment. Yet even in high-income countries, most children with mental disorders are not receiving services for these conditions. We discuss the implications, particularly the need to substantially increase public investments in effective interventions. We also discuss the policy urgency, given the emerging increases in childhood mental health problems since the onset of the COVID-19 pandemic (PROSPERO CRD42020157262).","Barican, J. L.; Yung, D.; Schwartz, C.; Zheng, Y.; Georgiades, K.; Waddell, C.","https://doi.org/10.1136/ebmental-2021-300277","","Database: MEDLINE; Publication details: Evidence Based Mental Health; 19:19, 2021.; Publication details: Evidence Based Mental Health; 19:19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16444,""
"Heterogeneity in the association between youth unemployment and mental health later in life: a quantile regression analysis of longitudinal data from English schoolchildren","ObjectivesAn association between youth unemployment and poorer mental health later in life has been found in several countries. Little is known about whether this association is consistent across individuals or differs in strength. We adopt a quantile regression approach to explore heterogeneity in the association between youth unemployment and later mental health along the mental health distribution.DesignProspective longitudinal cohort of secondary schoolchildren in England followed from age 13/14 in 2004 to age 25 in 2015.SettingEngland, UK.Participants7707 participants interviewed at age 25.Primary and secondary outcome measures12-Item General Health Questionnaire (GHQ) Likert score, a measure of minor psychiatric morbidity.ResultsYouth unemployment was related to worse mental health at age 25. The association was several times stronger at deciles of GHQ representing the poorest levels of mental health. This association was only partly attenuated when adjusting for confounding variables and for current employment status. In fully adjusted models not including current employment status, marginal effects at the 50th percentile were 0.73 (95% CI -0.05 to 1.54, b=0.11) points, while marginal effects at the 90th percentile were 3.76 (95% CI 1.82 to 5.83;b=0.58) points. The results were robust to different combinations of control variables.ConclusionsThere is heterogeneity in the longitudinal association between youth unemployment and mental health, with associations more pronounced at higher levels of psychological ill health. Youth unemployment may signal clinically relevant future psychological problems among some individuals.","Wright, Liam, Head, Jenny, Jivraj, Stephen","https://doi.org/10.1136/bmjopen-2020-047997","","Database: ProQuest Central; Publication details: BMJ Open; 11(7), 2021.; Publication details: BMJ Open; 11(7), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16445,""
"Frailty differences across population characteristics associated with health inequality: a cross-sectional analysis of baseline data from the Canadian Longitudinal Study on Aging (CLSA)","ObjectiveTo evaluate the pattern of frailty across several of social stratifiers associated with health inequalities.Design, setting and participantsCross-sectional baseline data on 51 338 community-living women and men aged 45â€“85 years from the population-based Canadian Longitudinal Study on Aging (collected from September 2011 to May 2015) were used in this study.Primary outcomes and measuresA Frailty Index (FI) was constructed using self-reported chronic conditions, psychological function and cognitive status and physical functioning variables. Social stratifiers were chosen based on the Pan-Canadian Health Inequalities Reporting Initiative, reflecting key health inequalities in Canada. Unadjusted and adjusted FIs and domain-specific FIs (based on chronic conditions, physical function, psychological/cognitive deficits) were examined across population strata.ResultsThe overall mean FI was 0.13Â±0.08. It increased with age and was higher in women than men. Higher mean FIs were found among study participants with low income (0.20Â±0.10), who did not complete secondary education (0.17Â±0.09) or had low perceived social standing (0.18Â±0.10). Values did not differ by Canadian province of residence or urban/rural status. After simultaneously adjusting for population characteristics and other covariates, income explained the most heterogeneity in frailty, especially in younger age groups;similar patterns were found for men and women. The average frailty for people aged 45â€“54 in the lowest income group was greater than that for those aged 75â€“85 years. The heterogeneity in the FI among income groups was greatest for the psychological/cognitive domain.ConclusionsOur results suggest that especially in the younger age groups, psychological/cognitive deficits are most highly associated with both overall frailty levels and the gradient in frailty associated with income. If this is predictive of later increases in the other two domains (and overall frailty), it raises the question whether targeting mental health factors earlier in life might be an effective approach to mitigating frailty.","Griffith, Lauren E.; Raina, Parminder, Kanters, David, Hogan, David, Patterson, Christopher, Papaioannou, Alexandra, Richardson, Julie, Gilsing, Anne, Thompson, Mary, van den Heuvel, Edwin","https://doi.org/10.1136/bmjopen-2020-047945","","Database: ProQuest Central; Publication details: BMJ Open; 11(7), 2021.; Publication details: BMJ Open; 11(7), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16446,""
"The cost of harvesting process in teak community forest during the covid-19","This pandemic also affected the amount of costs incurred from the teak harvesting process. Based on previous research, we tried to compare the costs arising from teak harvesting during the pandemic. On the other hand, Cost analysis of community teak harvesting aims to analyse the costs incurred by the community at each harvesting process, starting at the felling, skidding, to transportation stages, both in self-managed systems and in wholesale systems. Data were collected through observation and interviews which were then analysed using quantitative descriptive analysis by calculating the costs for each harvesting process. Machine costs are obtained by adding up fixed costs and variable costs incurred, while operating costs are obtained by adding up machine costs with operator and helper wages. The results showed that the total cost for felling group I was IDR 53,837.17 per m3 with an average cutting ability of 0.72 m3 per hour. Meanwhile, the total cost for felling group II was IDR 40,361.69 per m3 with an average cutting capacity of 0.87 m3 per hour. Loggersâ€™ costs of harvesting forests during the pandemic do not differ significantly from the costs incurred by loggers before the COVID-19 pandemic.","Gautama, I.; Mujetahid, A.; Dalya, N.; Faradiba, A. V.","https://doi.org/10.1088/1755-1315/807/2/022011","","Database: ProQuest Central; Publication details: IOP Conference Series. Earth and Environmental Science; 807(2), 2021.; Publication details: IOP Conference Series. Earth and Environmental Science; 807(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16447,""
"Can antidepressants unlock prescription of rimonabant in the fight against COVID-19?","","Salles, J.; Briand-Mesange, F.; Trudel, S.; Ausseil, J.; Salles, J. P.; Chap, H.","https://doi.org/10.1038/s41380-021-01221-y","","Database: MEDLINE; Publication details: Molecular Psychiatry; 19:19, 2021.; Publication details: Molecular Psychiatry; 19:19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16448,""
"COVID-19 Related Daily Stressors, Coping, and Suicidal Ideation in Psychiatrically Hospitalized Youth","Background: Given reports of the adverse effectsÂ of COVID-19 onÂ adolescent mental health,Â it is critical to understand how itÂ impactsÂ psychiatrically hospitalized youth whoÂ may be particularly vulnerable to itsÂ effects.This study aimed to advance our understanding of high-risk adolescentsâ€™ experiences ofÂ COVID-19,Â including COVID-19-relatedÂ stress, changes inÂ daily functioning, and coping as they relate to suicidal ideation (SI).Participants were 107 youth (ages 11â€“18;MÂ =Â 15.06,Â SDÂ =Â 1.79) admitted to an adolescent psychiatric inpatient unit during the time when the initial COVID-19 safety measures (i.e., school closure, stay-at-home- order) and reopening initiatives (Phase I, II, and III) were implemented in Rhode Island between March 13thÂ and July 19thÂ 2020. Adolescents completed measures of COVID-19-related stress, coping, functioning, and SI at the time of admission.Nearly half of the sample (43%) reported a negative impact of COVID-19 on daily functioning. Youth who endorsed COVID-19-related declineÂ in functioning evidencedÂ higher levels of SI compared to youth with no change or improvement in functioning due to COVID-19. Overall levels of stress were not associated with SI. Greater coping repertoire, but not the use of specific coping strategies was associated with higher levels of SI.Findings demonstrate the importance of examining COVID-19-related changes in functioning and broadening repertoire of coping strategies among adolescents at high risk for SI.Objective: Given reports of the adverse effectsÂ of COVID-19 onÂ adolescent mental health,Â it is critical to understand how itÂ impactsÂ psychiatrically hospitalized youth whoÂ may be particularly vulnerable to itsÂ effects.This study aimed to advance our understanding of high-risk adolescentsâ€™ experiences ofÂ COVID-19,Â including COVID-19-relatedÂ stress, changes inÂ daily functioning, and coping as they relate to suicidal ideation (SI).Participants were 107 youth (ages 11â€“18;MÂ =Â 15.06,Â SDÂ =Â 1.79) admitted to an adolescent psychiatric inpatient unit during the time when the initial COVID-19 safety measures (i.e., school closure, stay-at-home- order) and reopening initiatives (Phase I, II, and III) were implemented in Rhode Island between March 13thÂ and July 19thÂ 2020. Adolescents completed measures of COVID-19-related stress, coping, functioning, and SI at the time of admission.Nearly half of the sample (43%) reported a negative impact of COVID-19 on daily functioning. Youth who endorsed COVID-19-related declineÂ in functioning evidencedÂ higher levels of SI compared to youth with no change or improvement in functioning due to COVID-19. Overall levels of stress were not associated with SI. Greater coping repertoire, but not the use of specific coping strategies was associated with higher levels of SI.Findings demonstrate the importance of examining COVID-19-related changes in functioning and broadening repertoire of coping strategies among adolescents at high risk for SI.Method: Given reports of the adverse effectsÂ of COVID-19 onÂ adolescent mental health,Â it is critical to understand how itÂ impactsÂ psychiatrically hospitalized youth whoÂ may be particularly vulnerable to itsÂ effects.This study aimed to advance our understanding of high-risk adolescentsâ€™ experiences ofÂ COVID-19,Â including COVID-19-relatedÂ stress, changes inÂ daily functioning, and coping as they relate to suicidal ideation (SI).Participants were 107 youth (ages 11â€“18;MÂ =Â 15.06,Â SDÂ =Â 1.79) admitted to an adolescent psychiatric inpatient unit during the time when the initial COVID-19 safety measures (i.e., school closure, stay-at-home- order) and reopening initiatives (Phase I, II, and III) were implemented in Rhode Island between March 13thÂ and July 19thÂ 2020. Adolescents completed measures of COVID-19-related stress, coping, functioning, and SI at the time of admission.Nearly half of the sample (43%) reported a negative impact of COVID-19 on daily functioning. Youth who endorsed COVI -19-related declineÂ in functioning evidencedÂ higher levels of SI compared to youth with no change or improvement in functioning due to COVID-19. Overall levels of stress were not associated with SI. Greater coping repertoire, but not the use of specific coping strategies was associated with higher levels of SI.Findings demonstrate the importance of examining COVID-19-related changes in functioning and broadening repertoire of coping strategies among adolescents at high risk for SI.Results: Given reports of the adverse effectsÂ of COVID-19 onÂ adolescent mental health,Â it is critical to understand how itÂ impactsÂ psychiatrically hospitalized youth whoÂ may be particularly vulnerable to itsÂ effects.This study aimed to advance our understanding of high-risk adolescentsâ€™ experiences ofÂ COVID-19,Â including COVID-19-relatedÂ stress, changes inÂ daily functioning, and coping as they relate to suicidal ideation (SI).Participants were 107 youth (ages 11â€“18;MÂ =Â 15.06,Â SDÂ =Â 1.79) admitted to an adolescent psychiatric inpatient unit during the time when the initial COVID-19 safety measures (i.e., school closure, stay-at-home- order) and reopening initiatives (Phase I, II, and III) were implemented in Rhode Island between March 13thÂ and July 19thÂ 2020. Adolescents completed measures of COVID-19-related stress, coping, functioning, and SI at the time of admission.Nearly half of the sample (43%) reported a negative impact of COVID-19 on daily functioning. Youth who endorsed COVID-19-related declineÂ in functioning evidencedÂ higher levels of SI compared to youth with no change or improvement in functioning due to COVID-19. Overall levels of stress were not associated with SI. Greater coping repertoire, but not the use of specific coping strategies was associated with higher levels of SI.Findings demonstrate the importance of examining COVID-19-related changes in functioning and broadening repertoire of coping strategies among adolescents at high risk for SI.Conclusions: Given reports of the adverse effectsÂ of COVID-19 onÂ adolescent mental health,Â it is critical to understand how itÂ impactsÂ psychiatrically hospitalized youth whoÂ may be particularly vulnerable to itsÂ effects.This study aimed to advance our understanding of high-risk adolescentsâ€™ experiences ofÂ COVID-19,Â including COVID-19-relatedÂ stress, changes inÂ daily functioning, and coping as they relate to suicidal ideation (SI).Participants were 107 youth (ages 11â€“18;MÂ =Â 15.06,Â SDÂ =Â 1.79) admitted to an adolescent psychiatric inpatient unit during the time when the initial COVID-19 safety measures (i.e., school closure, stay-at-home- order) and reopening initiatives (Phase I, II, and III) were implemented in Rhode Island between March 13thÂ and July 19thÂ 2020. Adolescents completed measures of COVID-19-related stress, coping, functioning, and SI at the time of admission.Nearly half of the sample (43%) reported a negative impact of COVID-19 on daily functioning. Youth who endorsed COVID-19-related declineÂ in functioning evidencedÂ higher levels of SI compared to youth with no change or improvement in functioning due to COVID-19. Overall levels of stress were not associated with SI. Greater coping repertoire, but not the use of specific coping strategies was associated with higher levels of SI.Findings demonstrate the importance of examining COVID-19-related changes in functioning and broadening repertoire of coping strategies among adolescents at high risk for SI. [ABSTRACT FROM AUTHOR] Copyright of Child & Youth Care Forum is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Kudinova, Anastacia Y.; Bettis, Alexandra H.; Thompson, Elizabeth C.; Thomas, Sarah A.; Nesi, Jacqueline, Erguder, Leyla, MacPherson, Heather A.; Burke, Taylor A.; Wolff, Jennifer C.","https://doi.org/10.1007/s10566-021-09641-1","","Database: Academic Search Complete; Publication details: Child & Youth Care Forum;: 1-14, 2021.; Publication details: Child & Youth Care Forum;: 1-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16449,""
"Patient and staff survey on use of tablets and developing video communication information governance guidance","The Coronavirus pandemic limited patient visitors to Barnet General Hospital for infection control reasons. Consequently, families were unable to visit their loved ones in their final days. This was having detrimental effects on patient physical and mental health and family experience.We conducted a Quality Improvement Project where we surveyed patients, families, and hospital staff about the use of video communication. We surveyed staff regarding their confidence of facilitating video communication before and after a guideline was produced. We then asked families, patients and staff whether they found video communications useful.We found that 71% of healthcare staff surveyed have used tablets provided on the wards to communicate with patientâ€™s relatives. 99% of respondents would use tablets again and 71% expressed no concerns about their use. 77% of staff were unaware of guidelines regarding use of video technology. In response to this we created an information sheet which was distributed trust wide. Subsequently 97% of staff were aware of the guidelines, this also improved staff confidence in facilitating video calls from 55% to 90%. We found that 96% of staff, relatives and patients were all very likely to recommend video communication for further use. With 97.4% of all respondents recommending this service to continue beyond coronavirus times.Our project showed outstanding results and video communication is now well established in the hospital for all patients. Due to the positive results received in this project our trust received funding for a further 100 digital devises.","Lunat, Raees, Miah, Lukon, Yahya Abu, Seido, Elmi, Abdul","https://doi.org/10.1136/leader-2020-FMLM.117","","Database: ProQuest Central; Publication details: BMJ Leader; 4(Suppl 1):A44, 2020.; Publication details: BMJ Leader; 4(Suppl 1):A44, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16450,""
"A systematic review of loneliness in bereavement: Current research and future directions","Bereaved people suffer from loneliness and loneliness is associated with poor mental health. In this study, this topic is reviewed. An agenda is suggested for future research. Research that is theory-driven, addresses measurement consistency, correlates of loneliness in bereaved and non-bereaved, and treatment is necessary for prevention and intervention.","Vedder, Boerner, Stokes, Schut, Boelen, Stroebe","https://doi.org/10.1016/j.copsyc.2021.06.003","20210722","Bereavement; COVID-19; Complicated grief; Grief; Loneliness; Persistent complex bereavement disorder; Prolonged grief disorder; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16451,""
"Polysubstance use trends and variability among individuals with opioid use disorder in rural versus urban settings","Rural areas of the United States have been disproportionately impacted by the opioid epidemic, exacerbated by COVID-19-related economic upheavals. While polysubstance use is an important determinant of overdose risk, variability in polysubstance use as a result of numerous factors (e.g., access, preference) has yet to be described, particularly among rural persons with opioid use disorder (PWOUD). Survey data on past-month use of prescription and illicit opioids and 12 non-opioid psychoactive drug classes were analyzed from a national sample of rural (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯3872) and urban (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯8153) residents entering treatment for OUD from 2012 to 2019. Trend analyses for opioid and stimulant use were compared between rural and urban PWOUD. Latent class analyses assessed substance use trends through identified typologies of rural/urban PWOUD, which then underwent comparative analyses. By 2019, prescription opioid use remained greater in rural versus urban PWOUD, and methamphetamine use showed greater growth in rural, compared to urban areas. Latent class analyses identified variability in polysubstance use, with five identical subgroups in rural/urban PWOD: high polysubstance, polyprescription, prescription opioid-focused, prescription opioid-focused with polysubstance use, and illicit opioid-focused. Polyprescription was highest in rural areas, with illicit opioid-focused use highest in urban areas. Demographic characteristics, co-morbid conditions and healthcare coverage were all associated with between-group differences. There is significant variability in polysubstance use that may identify specific prevention and treatment needs for subpopulations of OUD patients: interventions focused on reducing opioid prescriptions, early engagement with mental health resources, wider distribution of naloxone, and screening/treatment plans that take into account the use of multiple substances.","Ellis, Kasper, Cicero","https://doi.org/10.1016/j.ypmed.2021.106729","20210722","Opioid use disorder; Polysubstance use; Rural","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24","",16452,""
