"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"KrÃ³nikus lÃ©gzoszervi betegek Ã©lmÃ©nyvilÃ¡gÃ¡nak vizsgÃ¡lata a COVIDâ€“19-vilÃ¡gjÃ¡rvÃ¡ny idejÃ©n interpretatÃ­v fenomenolÃ³giai analÃ­zissel","Background: During a coronavirus pandemic, respiratory patients may be more vulnerable to mental health problems in addition to their physical vulnerability. Due to the specific nature of their illness, they are more likely to have pre-existing experience of crisis situations, serious existential issues and coping with them. Despite a growing body of literature based on quantitative research, there is still a lack of insight into the subjective experiences of those affected. Aim: Our aims were to explore and deepen our understanding of the experiences of chronic respiratory patients at risk of pandemic COVID-19. Our research questions were: 1. How do the interviewees relate to their underlying respiratory condition? 2. What does it mean to experience vulnerability? 3. How do the initial experiences of the underlying disease affect the experience of vulnerability to pandemic disease? Methods: We used interpretative phenomenological analysis. The study involved 8 participants: 7 women and one man, aged 29â€“60, with one of the following diagnoses: asthma, chronic obstructive pulmonary disease, cystic fibrosis. Results: Three main themes emerged from the analysis of the semi-structured interviews: 1. respiratory illness as a defining experience in everyday life, 2. the impact of the COVID-19 pandemic on the self and identity organisation, and 3. adaptation to experiencing vulnerability. Breathlessness is the most frightening feature of progressive lung disease, and can be linked to fear and anxiety in different ways. The potentially contagious nature of COVID-19 draws a sharp line between the endangered Self and the dangerous Other, and represents a critical life situation for the satisfaction of social needs and desires. In coping with them, we observe essentially self-defense mechanisms and emotion-focused strategies. Conclusions: The current pandemic is having a widespread and powerful impact on the lives of affected patients. Because of the nature of the coronavirus, which primarily affects the airways, those affected consider themselves to be at risk. Experiencing vulnerability fundamentally determines their lives: their decisions, their connection to the world, organization of identity, coping and their belief in the security of the world. Identifying their experiences and difficulties is of particular importance for the development of strategies to mitigate the psychosocial impact of the epidemic. (English) [ FROM AUTHOR] ElmÃ©leti hÃ¡ttÃ©r: A koronavÃ­rus vilÃ¡gjÃ¡rvÃ¡ny idejÃ©n a krÃ³nikus lÃ©gzoszervi betegek fizikai sÃ©rÃ¼lÃ©kenysÃ©gÃ¼k mellett a mentÃ¡lis problÃ©mÃ¡kra is fokozottan Ã©rzÃ©kenyek lehetnek. BetegsÃ©gÃ¼k sajÃ¡tossÃ¡gaibÃ³l kifolyÃ³lag nagyobb valÃ³szÃ­nusÃ©ggel rendelkeznek mÃ¡r meglÃ©vo tapasztalattal krÃ­zishelyzetek, sÃºlyos egzisztenciÃ¡lis kÃ©rdÃ©sek Ã©s az ezekkel valÃ³ megkÃ¼zdÃ©s terÃ¼letÃ©n. Ezeknek a korÃ¡bbi tapasztalatoknak szerepe lehet a COVIDâ€“19-jÃ¡rvÃ¡nnyal kapcsolatos veszÃ©lyeztetettsÃ©g megÃ©lÃ©se szempontjÃ¡bÃ³l. Az egyre nagyobb szÃ¡mÃº kvantitatÃ­v kutatÃ¡son alapulÃ³ szakirodalom ellenÃ©re az Ã©rintettek szubjektÃ­v tapasztalatainak megismerÃ©se tovÃ¡bbra is hiÃ¡nyzik. CÃ©l: KutatÃ¡sunk cÃ©lja a krÃ³nikus lÃ©gzoszervi betegek COVIDâ€“19-vilÃ¡gjÃ¡rvÃ¡ny Ã¡ltali veszÃ©lyeztetettsÃ©gÃ©lmÃ©nyÃ©nek, tapasztalatainak feltÃ¡rÃ¡sa Ã©s mÃ©lyebb megÃ©rtÃ©se volt kvalitatÃ­v, idiogrÃ¡fiÃ¡s mÃ³dszerrel. Az alÃ¡bbi kutatÃ¡si kÃ©rdÃ©sekre kÃ­vÃ¡ntunk vÃ¡laszt kapni: 1. Hogyan viszonyulnak az interjÃºalanyok a lÃ©gzoszervi alap- betegsÃ©gÃ¼khÃ¶z? 2. Mit jelent a szÃ¡mukra a veszÃ©lyeztetettsÃ©g megÃ©lÃ©se? 3. Hogyan hatnak az alapbetegsÃ©ggel kapcsolatos eredeti tapasztalatok a vilÃ¡gjÃ¡rvÃ¡nnyal jÃ¡rÃ³ sÃ©rÃ¼lÃ©kenysÃ©g megÃ©lÃ©sÃ©re? MÃ³dszerek: VizsgÃ¡latunkhoz az interpretatÃ­v fenomenolÃ³giai analÃ­zis mÃ³dszerÃ©t hasznÃ¡ltuk. A kutatÃ¡sban 8 fo vett rÃ©szt: 7 no Ã©s 1 fÃ©rfi, 29â€“60 Ã©vesek, a kÃ¶vetkezo diagnÃ³zisok valamelyikÃ©vel: asztma, krÃ³nikus obstruktÃ­v tÃ¼dobetegsÃ©g, cisztÃ¡s fibrÃ³zis. EredmÃ©nyek: A fÃ©lig strukturÃ¡lt interjÃºk elemzÃ©se sorÃ¡n hÃ¡rom fotÃ©ma bontakozott ki: 1. lÃ©gzoszervi betegsÃ©g mint a mindennapokat meghatÃ¡rozÃ³ tapasztalat, 2. a koronavÃ­rus vilÃ¡gjÃ¡rvÃ¡ny hatÃ¡sa az Ã©nre Ã©s az identitÃ¡sszervezodÃ©sre, illetve 3. a veszÃ©lyeztetettsÃ©g megÃ©lÃ©sÃ©hez valÃ³ alkalmazkodÃ¡s. A levegotlensÃ©g a progresszÃ­v tÃ¼dobetegsÃ©gek legnehezebben tolerÃ¡lhatÃ³, leginkÃ¡bb fÃ©lelmetes velejÃ¡rÃ³ja, amely Ã©lmÃ©ny kÃ¼lÃ¶nbÃ¶zo mÃ³dokon kapcsolÃ³dhat a fÃ©lelemmel Ã©s a szorongÃ¡ssal. A COVIDâ€“19 potenciÃ¡lis fertozo volta Ã©les hatÃ¡rvonalat hÃºz a veszÃ©lyeztetett Ã‰n Ã©s a veszÃ©lyes MÃ¡sik;vagyis az Ã©n Ã©s a vilÃ¡g kÃ¶zÃ©, tovÃ¡bbÃ¡ kritikus Ã©lethelyzetet jelent a tÃ¡rsas szÃ¼ksÃ©gletek Ã©s vÃ¡gyak kielÃ©gÃ­thetosÃ©ge szempontjÃ¡bÃ³l. AdaptÃ¡ciÃ³jukban alapvetoen Ã©nvÃ©do mechanizmusok, illetve Ã©rzelem- fÃ³kuszÃº stratÃ©giÃ¡k bontakoztak ki. KÃ¶vetkeztetÃ©sek: A jelenlegi vilÃ¡gjÃ¡rvÃ¡ny jelentos hatÃ¡st gyakorol az Ã©rintett betegek Ã©letÃ©re. A koronavÃ­rus elsosorban lÃ©gutakat Ã©rinto termÃ©szete miatt az Ã©rintettek veszÃ©lyeztetettkÃ©nt tekintenek Ã¶nmagukra, a veszÃ©lyeztetettsÃ©g megÃ©lÃ©se pedig alapvetoen meghatÃ¡rozza Ã©letÃ¼ket;dÃ¶ntÃ©seiket, a vilÃ¡ghoz valÃ³ kapcsolÃ³dÃ¡sukat, identitÃ¡sszervezodÃ©sÃ¼ket, megkÃ¼zdÃ©sÃ¼ket, s megkÃ©rdojelezi a vilÃ¡g biztonsÃ¡gossÃ¡gÃ¡ba vetett hitÃ¼ket. A krÃ³nikus lÃ©gzoszervi betegek tapasztalatainak feltÃ¡rÃ¡sa kiemelt jelentosÃ©ggel bÃ­r a jÃ¡rvÃ¡ny pszichoszociÃ¡lis hatÃ¡sait mÃ©rsÃ©klo stratÃ©giÃ¡k kidolgozÃ¡sÃ¡ban. (Hungarian) [ FROM AUTHOR] Copyright of Mentalhigiene es Pszichoszomatika / Journal of Mental Health & Psychosomatics is the property of Akademiai Kiado and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","TomÃ¡n, Edina, PintÃ©r, Judit NÃ³ra, Hargitai, Rita","https://doi.org/10.1556/0406.23.2022.009","","Database: Academic Search Complete; Publication type: article; Publication details: Exploring the experiences of chronic respiratory patients during the COVID-19 pandemic using interpretative phenomenological analysis.; 23(3):223-251, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39484,""
"Resilience: Key Factors Associated With Resilience of Older People in Botswana","This study aims to determine key factors that predict resilience in older people. A cross-sectional design and quantitative methods were used for this study. Four districts were selected in Botswana using cluster random sampling. Data on resilience from 378 older adults aged 60 years+ [Mean Age (SD) = 71.1(9.0)] was collected using snowballing technique. Data on socio-demographics, protective and risk factors were also collected from urban and rural areas. CHAID (Chi-squared Automatic Interaction Detection) analysis was used to predict the strengths of the relationships among resilience and all predictor variables because the data were skewed. Five major predictor variables reached significance to be included in the model: depression, QOL, social impairment, education, and whether participants paid for services or accessed free services, along with high self-esteem (p &lt; .001), security, and self-efficacy (p &lt; .05). The presence of depression symptoms (<U+03C7>2 = 23.7, p = .001, df = 1) and self-esteem (<U+03C7>2 = 39.6, p &lt; .001) had the greatest influence on resilience. Older people with no depression symptoms but had low QOL still had social impairment (<U+03C7>2 = 3.9, p &lt; .05). Older people with no depression symptoms had moderate to high QOL but had low resilience as a result of paying for services (<U+03C7>2 = 7.4, p &lt; .02). Both protective and risk factors had a significant influence on resilience. Knowledge about the predictors of resilience in older people may assist stakeholders devise effective intervention, especially now with COVID-19 ravaging the country. Additionally, policies and programs inclined to assist older people may be established and implemented.","Magen, Mhaka-Mutepfa, Shaibu, Sheila","https://doi.org/10.1177/21582440221127145","","Database: ProQuest Central; Publication type: article; Publication details: Sage Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39485,""
"Job Insecurity, Financial Threat, and Mental Health in the COVID-19 Context: The Moderating Role of the Support Network","The aim of this study is two-fold. Firstly, to analyze the relations between the perceptions of job insecurity and financial threat and general mental health during the early stage of the COVID-19 pandemic. And secondly, to identify the potential moderating effect of the support network. We carried out a cross-sectional study on a non-probabilistic sample aimed at a general Chilean adult population to analyze this. The results show that both job insecurity (ÃŸ = -.183;p &lt; .001) and financial threat (ÃŸ = -.309;p &lt; .001) are associated with a decline in general mental health. Likewise, the results indicated a positive relationship between support network and general mental health in the two models analyzed (ÃŸs = 0.322 and 0.182;ps &lt; 0.001 and = 0.012, respectively), as well as a moderating effect of support network on the relationship between job insecurity and decreased general mental health (ÃŸ = .232;p &lt; .001). The theoretical and applied scope of these findings are analyzed, and their challenges and limitations are discussed.","Carlos-MarÃ­a, Alcover, Salgado, Sergio, Nazar, Gabriela, RamÃ­rez-Vielma, RaÃºl, GonzÃ¡lez-Suhr, Carolina","https://doi.org/10.1177/21582440221121048","","Database: ProQuest Central; Publication type: article; Publication details: Sage Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39486,""
"Norwegian Public Health Conference, Trondheim, Norway, 27-29 October 2021","These proceedings contain articles that discuss social inequality, physical activity, and good practices, to health promotion in local community settings, digital health, quality of life, mental health, as well as living conditions that are conducive to health, schools and kindergartens that foster health, climate and mental health, food, health, and sustainability, the Sustainable Development Goals of the United Nations, mental Health, COVID-19 and a poster session on various topics. In order to better awareness of various approaches to the numerous themes within climate changes and public health, practitioners are also welcomed to these sessions to present their project experiences, meet with researchers, and engage in discussion.","","https://doi.org/10.1177/14034948211046925","","Database: GIM; Publication type: article; Publication details: Scandinavian Journal of Public Health; 49(1 Suppl):1-28, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39487,""
"The Impact of COVID-19 Pandemic on Family Well-Being: A Literature Review","Background: COVID-19 has changed family life, including employment status, financial security, the mental health of individual family members, children's education, family well-being, and family resilience. The aim of this study is to analyze the previous studies in relation to family well-being during the COVID-19 pandemic. Methods: A literature review was conducted on PubMed, Medline, Web of Science, and Scopus for studies using a cross-sectional or quasi-experimental design published from their inception to October 15, 2020, using the keywords â€œCOVID-19,â€ â€œpandemic,â€ â€œcoronavirus,â€ â€œfamily,â€ â€œwelfare,â€ â€œwell-being,â€ and â€œresilience.â€ A manual search on Google Scholar was used to find relevant articles based on the eligibility criteria in this study. The presented conceptual framework is based on the family stress model to link the inherent pandemic hardships and the family well-being. Results: The results show that family income loss/economic difficulties, job loss, worsening mental health, and illness were reported in some families during the COVID-19 pandemic. Family life has been influenced since the early stage of the pandemic by the implementation of physical distancing, quarantine, and staying at home to curb the spread of coronavirus. During the pandemic, it is important to maintain family well-being by staying connected with communication, managing conflict, and making quality time within family. Conclusion: The government should take action to mitigate the social, economic, and health impacts of the pandemic on families, especially those who are vulnerable to losing household income. Promoting family resilience through shared beliefs and close relationships within families is needed during the COVID-19 pandemic. [ FROM AUTHOR] Copyright of Family Journal is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Gayatri, Maria, Puspitasari, Mardiana Dwi","https://doi.org/10.1177/10664807221131006","","Database: Academic Search Complete; Publication type: article; Publication details: Family Journal;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39488,""
"â€˜Feel like going crazyâ€™: Mental health discourses in an online support group for mothers during COVID-19","COVID-19 has become a mental health pandemic. The impact on vulnerable demographic groups has been particularly severe. This paper focuses on women in employment in Hong Kong who have had to balance remote work and online schooling for over 2 years. Using semi-ethnography and theme-oriented discourse analysis, we examine 200 threads that concern membersâ€™ mental health on a popular Facebook support group for mothers. We demonstrate that mental health messages are typically framed as â€˜troubles talkâ€™. Other support group members actively align with a trouble-teller through â€˜caring responsesâ€™, namely expressions of empathy and sympathy. These are realized through assessments of the trouble-tellerâ€™s experience, reports of similar experiences;expressions of compassion and advice-giving. Mental health talk online is heavily mitigated, nevertheless the medium provides a space for expressing mental health troubles and providing informal psychosocial support. We advocate the importance of microanalytic discourse studies for mental health research to get insights into peopleâ€™s lived experiences during the pandemic. [ FROM AUTHOR] Copyright of Discourse & Society is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Zayts-Spence, Olga A.; Tse, Vincent Wai Sum, Fortune, Zoe","https://doi.org/10.1177/09579265221116302","","Database: Academic Search Complete; Publication type: article; Publication details: Discourse & Society;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39489,""
"Longitudinal associations of social support, everyday social interactions, and mental health during the COVID-19 pandemic","Main effect models contend that perceived social support benefits mental health in the presence and the absence of stressful events, whereas stress-buffering models contend that perceived social support benefits mental health especially when individuals are facing stressful events. We tested these models of how perceived social support impacts mental health during the COVID-19 pandemic and evaluated whether characteristics of everyday social interactions statistically mediated this association â€“ namely, (a) received support, the visible and deliberate assistance provided by others, and (b) pleasantness, the extent to which an interaction is positive, flows easily, and leads individuals to feel understood and validated. 591 United States adults completed a 3-week ecological momentary assessment protocol sampling characteristics of their everyday social interactions that was used to evaluate between-person average values and within-person daily fluctuations in everyday social interaction characteristics. Global measures of perceived social support and pandemic-related stressors were assessed at baseline. Psychiatric symptoms of depression and anxiety were assessed at baseline, at the end of each day of ecological momentary assessment, and at 3-week follow-up. Consistent with a main effect model, higher baseline perceived social support predicted decreases in psychiatric symptoms at 3-week follow-up (ÃŸ = -.09, p = .001). Contrary to a stress-buffering model, we did not find an interaction of pandemic-stressors Ã— perceived social support. The main effect of perceived social support on mental health was mediated by the pleasantness of everyday social interactions, but not by received support in everyday social interactions. We found evidence for both main effects and stress-buffering effects of within-person fluctuations in interaction pleasantness on daily changes in mental health. Results suggest the importance of everyday social interaction characteristics, especially their pleasantness, in linking perceived social support and mental health. [ FROM AUTHOR] Copyright of Journal of Social & Personal Relationships is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Chin, Brian N.; Kamarck, Thomas W.; Kraut, Robert E.; Zhao, Siyan, Hong, Jason I.; Ding, Emily Y.","https://doi.org/10.1177/02654075221130786","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Social & Personal Relationships;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39490,""
"Influence of Evidence-Based Nursing on Psychological Status, Neurological Function, and Life Quality of Patients with Acute Poststroke Depression","Objective. This research sets out to elucidate the influence of evidence-based nursing (EBN) on psychological status (PSY), neurological function, and quality of life (QoL) of patients with acute poststroke depression (PSD). Methods. One hundred and fifty stroke patients who received treatment in the Characteristic Medical Center of PLA Rocket Force between December 2019 and December 2021 were enrolled, including 100 cases (Group A) treated with comprehensive EBN and 50 patients (Group B) with routine nursing. Anxiety and depression (Self-Rating Anxiety Scale [SAS] and Self-Rating Depression Scale [SDS] scores), neurological function (National Institutes of Health Stroke Scale [NIHSS] and Scandinavian Stroke Scale [SSS] scores), QoL (Generic Quality Of Life Inventory-74 [GQOLI-74] score), and complication rate of both groups were evaluated, as well as total effective rate and nursing satisfaction. Results. Group A outperformed Group B with lower scores of NIHSS, SSS, SAS, and SDS and higher GOOLI-74 scores. Besides, lower complication rate and higher total effective rate and nursing satisfaction were determined in Group A. Conclusions. EBN can better improve the PSY of patients with acute PSD, restore their neurological function, and effectively improve their QoL. [ FROM AUTHOR] Copyright of Disease Markers is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Song, Yan, Wang, Fei, Yang, Yakun, Liu, Xing, Zhu, Chenghong","https://doi.org/10.1155/2022/7099908","","Database: Academic Search Complete; Publication type: article; Publication details: Disease Markers;: 1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39491,""
"Construction and Analysis of Emotion Recognition and Psychotherapy System of College Students under Convolutional Neural Network and Interactive Technology","This studyâ€™s aim is to effectively establish a psychological intervention and treatment system for college students and discover and correct their psychological problems encountered in a timely manner. From the perspectives of pedagogy and psychology, the college students majoring in physical education are selected as the research objects, and an interactive college student emotion recognition and psychological intervention system is established based on convolutional neural network (CNN). The system takes face recognition as the data source, adopts feature recognition algorithms to effectively classify the different students, and designs a psychological intervention platform based on interactive technology, and it is compared with existing systems and models to further verify its effectiveness. The results show that the deep learning CNN has better ability to recognize student emotions than backpropagation neural network (BPNN) and decision tree (DT) algorithm. The recognition accuracy (ACC) can be as high as 89.32%. Support vector machine (SVM) algorithm is adopted to classify the emotions, and the recognition ACC is increased by 20%. When the systemâ€™s K value is 5 and d value is 8, the ACC of the model can reach 92.35%. The use of this system for psychotherapy has a significant effect, and 45% of the students are very satisfied with the human-computer interaction of the system. This study aims to guess the psychology of students through emotion recognition and reduce human participation based on the human-computer interaction, which can provide a new research idea for college psychotherapy. At present, the mental health problems of college students cannot be ignored;especially every year, there will be news reports of college studentsâ€™ extreme behaviors due to depression and other psychological problems. An interactive college student emotion recognition and psychological intervention system based on convolutional neural network (CNN) is established. This system uses face recognition as the basic support technology and uses feature recognition algorithms to effectively classify different students. An interaction technology-based psychological intervention platform is designed and compared with existing systems and models to further verify the effectiveness of the proposed system. The results show that deep learning has better student emotion recognition ability than backpropagation neural network (BPNN) and decision tree algorithm. The recognition accuracy is up to 89.32%. Support vector machine algorithm is employed to classify emotions, and the recognition acceptability rate increases by 20%. When K is 5 and d is 8, the acceptability rate of the model can reach 92.35%. The effect of this system in psychotherapy is remarkable, and 45% of students are very satisfied with the human-computer interaction of this system. This work aims to speculate studentsâ€™ psychology through emotion recognition, reduce peopleâ€™s participation via human-computer interaction, and provide a new research idea for university psychotherapy.","Chen, Minwei, Liang, Xiaojun, Xu, Yi","https://doi.org/10.1155/2022/5993839","","Database: ProQuest Central; Publication type: article; Publication details: Computational Intelligence and Neuroscience : CIN; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39492,""
"A Comprehensive Study on Metaverse and Its Impacts on Humans","Virtual Reality (VR) and Augmented Reality (AR) have revolutionized technology and taken the world by storm. They established the foundation for numerous future innovations. Virtual and augmented reality are now widely employed to improve user experiences in various areas. Over time, more and more companies and businesses have begun to use this cutting-edge technology to improve their products and services. Recently, the attention to VR and AR has exploded with the concept â€œMetaverseâ€ surfacing in mainstream media. Many major companies have already set their goals in motion and are working on building the core of their metaverses. This review paper focuses on explaining the concept of the metaverse, its history, and its associated benefits. Through a survey, it helps understand peopleâ€™s concerns with the metaverse and how it can impact and affect humans mentally, physically, and psychologically. The analysis of this paper can help humans prepare themselves for what the new technologies have to offer, in addition to assisting companies in building a flawless metaverse.","Ajay Sudhir, Bale, Ghorpade, Naveen, Hashim, Muhammed Furqaan, Vaishnav, Jatin, Almaspoor, Zahra","https://doi.org/10.1155/2022/3247060","","Database: ProQuest Central; Publication type: article; Publication details: Advances in Human - Computer Interaction; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39493,""
"Antidepressant Effect of Ketamine on Inflammation-Mediated Cytokine Dysregulation in Adults with Treatment-Resistant Depression: Rapid Systematic Review","Background. Major depressive disorder (MDD) and treatment-resistant depression (TRD) represent a global source of societal and health burden. To advise proper management of inflammation-related depression among TRD patients, it is important to identify therapeutic clinical treatments. A key factor is related to proinflammatory cytokines such as interleukin- (IL-) 1ÃŸ, IL-6, and tumor necrosis factor- (TNF-) a which have been implicated in the pathogenesis of depressive symptoms in MDD patients. Ketamine may provide an anti-inflammatory therapeutic strategy by targeting proinflammatory pathways associated with depressive disorders, which may be exacerbated in the ageing population with TRD. Objective. Despite a burgeoning body of literature demonstrating that inflammation is linked to TRD, there is still a lack of comprehensive research on the relationship between proinflammatory biomarkers and ketamineâ€™s antidepressant effect on TRD patients. Method. The Cochrane Library and PubMed/MEDLINE databases were systematically searched from inception up to February 1, 2022, adopting broad inclusion criteria to assess clinical topics related to the impact of ketamine on inflammatory cytokines in TRD patients. The present work is in compliance with the World Health Organization Rapid Review Guide. Results. Five out of the seven studies examined in this review show that ketamine infusion may reduce depressive symptoms with a quick start of effect on TRD patients. Based on the Montgomery-Ã…sberg Depression Rating Scale (MADRS) and Hamilton Depression Rating Scale (HAM-D) scores, the overall response rate for ketamine was 56%;that is, 56% of those treated with ketamine had MADRS/HAM-D scores decreased by at least 50%. Conclusions. While the anti-inflammatory effects of ketamine modulate specific proinflammatory cytokines, its rapid antidepressant effect on TRD patients remains inconsistent. However, our study findings can provide a reliable basis for future research on how to improve systemic inflammatory immune disorders and mental health. We suggest that ketamine infusion may be part of a comprehensive treatment approach in TRD patients with elevated levels of depression-specific inflammatory biomarkers.","Sukhram, Shiryn D.; Yilmaz, Grozdena, Gu, Jianying","https://doi.org/10.1155/2022/1061274","","Database: ProQuest Central; Publication type: article; Publication details: Oxidative Medicine and Cellular Longevity; 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39494,""
"Women's Experiences of Symptoms of Suspected or Confirmed COVID-19 Illness During the Pandemic","To explore experiences of symptoms of suspected or confirmed COVID-19 illness among women using the CovidWatcher mobile citizen science app. Convergent parallel mixed-methods design. Twenty-eight self-identified women consented for follow-up after using CovidWatcher. Participants' ages ranged from 18 to 83 years old. We collected data via semistructured, virtual interviews and surveys: the COVID-19 Exposure and Family Impact Survey and Patient-Reported Outcomes Measurement Information System measures. We used directed content analysis to develop codes, categories, themes, and subthemes from the qualitative data and summarized survey data with descriptive statistics. We derived five themes related to symptom experiences: (a) Physical Symptoms, (b) Mental Health Symptoms, (c) Symptom Intensity, (d) Symptom Burden, and (e) Symptom Trajectories. Subthemes reflected more nuanced experiences of suspected or confirmed COVID-19 disease. For those without COVID-19, anxiety and mental health symptoms were still present. Of those who attested to one of the PROMIS-measured symptoms, all but one had at least mild severity in one of their reported symptoms. This study demonstrates the cross-cutting impact of the COVID-19 pandemic on individuals who identify as women. Future research and clinical practice guidelines should focus on alleviating physical and mental health symptoms related to the ongoing pandemic, regardless of COVID-19 diagnosis. Furthermore, clinicians should consider how patients can use symptom reconciliation apps and tracking systems.","South, Bakken, Koleck, Barcelona, Elhadad, Dreisbach","https://doi.org/10.1016/j.nwh.2022.09.005","20221020","COVID-19; CovidWatcher; SARS-CoV-2; anxiety; fatigue; mental health; novel coronavirus; pandemic; symptoms; womenÃ¢â‚¬â„¢s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-21","",39495,""
