"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comorbidity of long COVID and psychiatric disorders after a hospitalisation for COVID-19: a cross-sectional study","Long COVID is a major public health issue. Whether long COVID is comorbid with psychiatric disorders remains unclear. Here, we investigate the association between long COVID, psychiatric symptoms and psychiatric disorders. Cross-sectional. BicÃƒÂªtre Hospital, France, secondary care. One hundred seventy-seven patients admitted in intensive care unit during acute phase and/or reporting long COVID complaints were assessed 4 months after hospitalisation for an acute COVID. Eight long COVID complaints were investigated: fatigue, respiratory and cognitive complaints, muscle weakness, pain, headache, paraesthesia and anosmia. The number of complaints, the presence/absence of each COVID-19 complaint as well as lung CT scan abnormalities and objective cognitive impairment) were considered. Self-reported psychiatric symptoms were assessed with questionnaires. Experienced psychiatrists assessed Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition-based diagnoses of psychiatric disorders. One hundred and fifteen (65%) patients had at least one long COVID complaint. The number of long COVID complaints was associated with psychiatric symptoms. The number of long COVID complaints was higher in patients with psychiatric disorders (mean (m) (SD)=2.47 (1.30), p&lt;0.05), new-onset psychiatric disorders (m (SD)=2.41 (1.32), p&lt;0.05) and significant suicide risk (m (SD)=2.67 (1.32), p&lt;0.05) than in patients without any psychiatric disorder (m (SD)=1.43 (1.48)). Respiratory complaints were associated with a higher risk of psychiatric disorder and new-onset psychiatric disorder, and cognitive complaints were associated with a higher risk of psychiatric disorder. Long COVID is associated with psychiatric disorders, new-onset psychiatric disorders and suicide risk. Psychiatric disorders and suicide risk should be systematically assessed in patients with long COVID.","Gasnier, Choucha, Radiguer, Faulet, Chappell, Bougarel, Kondarjian, Thorey, Baldacci, Ballerini, Ait Tayeb, Herrero, Hardy-Leger, Meyrignac, Morin, Lecoq, Pham, Noel, Jollant, Montani, Monnet, Becquemont, Corruble, Colle, Morin, Savale, Pham, Colle, Figueiredo, Harrois, Gasnier, Lecoq, Meyrignac, Noel, Baudry, Bellin, Beurnier, Choucha, Corruble, Dortet, Hardly-Leger, Radiguer, Sportouch, Verny, Wyplosz, Zaidan, Becquemont, Montani, Monnet","https://doi.org/10.1136/jnnp-2021-328516","20220811","COVID-19; behavioural disorder; depression; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35946,""
"Health Information Technology Use among Chronic Disease Patients: An Analysis of the United States Health Information National Trends Survey","Ã¢â‚¬Æ’Chronic disease is the leading cause of mortality in the United States. Health information technology (HIT) tools show promise for improving disease management. Ã¢â‚¬Æ’This study aims to understand the following: (1) how self-perceptions of health compare between those with and without disease; (2) how HIT usage varies between chronic disease profiles (diabetes, hypertension, cardiovascular disease, pulmonary disease, depression, cancer, and comorbidities); (3) how HIT trends have changed in the past 6 years; and (4) the likelihood that a given chronic disease patient uses specific HIT tools. Ã¢â‚¬Æ’The Health Information National Trends Survey (HINTS) inclusive of 2014 to 2020 served as the primary data source with statistical analysis completed using Stata. Bivariate analyses and two-tailed <i>t</i>-tests were conducted to compare self-perceived health and HIT usage to chronic disease. Logistic regression models were created to examine the odds of a specific patient using various forms of HIT, controlling for demographics and comorbidities. Ã¢â‚¬Æ’Logistic regression models controlling for sociodemographic factors and comorbidities showed that pulmonary disease, depression, and cancer patients had an increased likelihood of using HIT tools, for example, depression patients had an 81.1% increased likelihood of looking up health information (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). In contrast, diabetic, high blood pressure, and cardiovascular disease patients appeared to use HIT tools at similar rates to patients without chronic disease. Overall HIT usage has increased during the timeframe examined. Ã¢â‚¬Æ’This study demonstrates that certain chronic disease cohorts appear to have greater HIT usage than others. Further analysis should be done to understand what factors influence patients to utilize HIT which may provide additional insights into improving design and user experience for other populations with the goal of improving management of disease. Such analyses could also establish a new baseline to account for differences in HIT usage as a direct consequence of the novel coronavirus disease 2019 (COVID-19) pandemic.","Rajamani, Lindemann, Evans, Pillai, Badlani, Melton","https://doi.org/10.1055/s-0042-1751305","20220811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35947,""
"Predictive factors for enhanced community mental health vulnerability in this COVID-19 pandemic era","Explore the mental health status and its influencing factors of local community residents under the post-epidemic era of COVID-19 in China. The basic information scale, self-rating depression scale (SDS) and self-rating anxiety scale (SAS) were used to carry out an online questionnaire survey among community residents in Jiangsu Province, China, and the influencing factors of depression and anxiety were analyzed by multivariate logistic regression. A total of 993 residents completed the mental health survey. It was found that the incidence of depressive and anxiety symptoms was 37.06% and 22.86%. Multivariate logistic regression analysis showed that women [OR (95% CI) = 26.239 (14.743-46.698)], college degree and above [OR (95% CI) = 1.843 (1.085-3.130)] and ordinary residents [OR (95% CI) = 2.222 (1.441-3.425)] were risk factors for depressive symptoms, urban residents had lower risk [OR (95% CI) = 0.655 (0.394-0.829)]. Women [OR (95% CI) = 33.595 (15.812-71.381)], ordinary residents [OR (95% CI) = 3.017 (1.602-5.680)] were risk factors for anxiety symptoms, while the incidence was reduced in professional and technical personnel [OR (95% CI) = 0.271 (0.123-0.597)], workers [OR (95% CI) = 0.383 (0.168-0.876)], soldiers or policemen [OR (95% CI) = 0.200 (0.042-0.961)], married residents [OR (95% CI) = 0.463 (0.230-0.931)], and urban residents [OR (95% CI) = 0.531 (0.251-0.824)]. The incidence of symptoms of depression and anxiety among residents was relatively high under the post-epidemic era of COVID-19, which could be affected by various factors.","Li, Guo, Yang, Yin, Tian, Ji, Jiang, Zhu","https://doi.org/10.1093/qjmed/hcac191","20220811","COVID-19; anxiety; depression; mental health; post-epidemic era","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35948,""
"Determinants of adolescents' Health-Related Quality of Life and psychological distress during the COVID-19 pandemic","We examined the determinants of adolescents' Health-Related Quality of Life (HRQoL) and psychological distress (self-reported and parent-reported) during the COVID-19 pandemic, using a random sample of the population of Geneva, Switzerland. Data was drawn from participants aged 14-17 years, who participated with their families to a serosurvey conducted in November and December 2020. Adolescents' HRQoL was evaluated using the validated adolescent-reported KIDSCREEN-10 and parent-reported KINDLÃ‚Â® scales. Psychological distress was assessed with self-reported sadness and loneliness, and using the KINDLÃ‚Â® emotional well-being scale. Using generalized estimating equations, we examined the role of socio-demographic, family and behavioural characteristics in influencing adolescents' mental health status and wellbeing. Among 240 adolescents, 11% had a low HRQoL, 35% reported sadness and 23% reported loneliness. Based on parents' perception, 12% of the adolescents had a low HRQoL and 16% a low emotional well-being. Being a girl (aOR = 3.20; 95%CI: 1.67-6.16), increased time on social media (aOR = 2.07; 95%CI: 1.08-3.97), parents' average to poor mood (aOR = 2.62; 95%CI: 1.10-6.23) and average to poor household financial situation (aOR = 2.31; IC95%: 1.01-6.10) were associated with an increased risk of sadness. Mismatches between adolescents' and their parents' perception of HRQoL were more likely for girls (aOR = 2.88; 95%CI: 1.54-5.41) and in households with lower family well-being (aOR = 0.91; 95%CI: 0.86-0.96). A meaningful proportion of adolescents experienced low well-being during the second wave of COVID-19, and average well-being was lower than pre-pandemic estimates. Adolescents living in underprivileged or distressed families seemed particularly affected. Monitoring is necessary to evaluate the long-term effects of the pandemic on adolescents.","Dumont, Richard, Baysson, Lorthe, Piumatti, Schrempft, Wisniak, Barbe, Posfay-Barbe, Guessous, Stringhini","https://doi.org/10.1371/journal.pone.0272925","20220811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35949,""
"Telehealth use and COVID-19: Assessing older veterans' perspectives","Video telehealth (VT) technology has increased mental health treatment access for veterans. Although veterans report high levels of satisfaction with VT, age disparities remain. Older adults in the general population face several barriers to using new technology, reflecting a ""digital divide"" between age cohorts. This trend continued during the COVID-19 pandemic, as older veterans were less likely to use VT-and more likely to use the telephone-for mental health visits than younger veterans. Although VT use has grown considerably during the pandemic, few studies have investigated older veterans' VT use relative to telephone services. Older veterans (aged 65 +) who completed at least one telephone or VT visit in an outpatient geriatric mental health clinic during the first 6 months of COVID-19 received a telehealth satisfaction questionnaire via U.S. mail. While respondents (<i>N</i> = 66) reported moderate levels of satisfaction with VT and telephone appointments, there was less interest in using telehealth exclusively postpandemic. Fewer telephone users reported having access to email and internet and greater barriers to using VT. Veteran rurality was not associated with access to internet or email and did not affect telehealth ratings. Analyses of treatment engagement showed that the rate of missed appointments did not change during COVID-19. Post hoc qualitative analysis of open-ended comments revealed themes of barriers and needs, as well as positive and negative telehealth experiences that were consistent with quantitative findings. Despite experiencing barriers to using VT, older veterans identified potential benefits and solutions to enhance participation across the older adult population. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Weldon, Hagemann","https://doi.org/10.1037/ser0000697","20220811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35950,""
"Childhood adversity and emotion regulation strategies as predictors of psychological stress and mental health in American Indian adults during the COVID-19 pandemic","Life events, such as the Coronavirus disease 2019 (COVID-19) pandemic, elicit increases in psychological stress and symptoms of anxiety and depression. In turn, these outcomes have negative implications for mental health. Emotion regulation strategies and prior adversity may moderate the degree to which life events affect outcomes that are linked to mental health. The purpose of the current study was to evaluate whether childhood adversity and emotion regulation strategy use interactively informed changes in outcomes linked to mental health following the onset of the pandemic in American Indian (AI) adults. AI adults (<i>N</i> = 210) reported levels of childhood adversity, emotion regulation strategy use, symptoms of anxiety and depression, and psychological stress 1 month prior to the onset of the COVID-19 pandemic. One month following the declaration of the pandemic, they reported on their stress, symptoms of anxiety and depression once again. The interaction between expressive suppression and childhood adversity predicted changes in psychological stress and symptoms of depression (<i>B</i> = .26, <i>t</i>(198) = 4.43 <i>p</i> &lt; .001, <i>R</i>Ã‚Â² change = .06) and (<i>B</i> = .23 <i>t</i>(199) = 4.14, <i>p</i> &lt; .001, <i>R</i>Ã‚Â² change = .05) respectively. The findings indicate that expressive suppression may be a maladaptive emotion regulation strategy for AI adults who experienced high levels of childhood adversity. This work represents a first step in understanding the role of emotion regulation strategy use in predicting mental health-relevant outcomes in the context of a life event, in a community that is disproportionately affected by chronic mental health conditions. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","McCullen, Counts, John-Henderson","https://doi.org/10.1037/emo0001106","20220811","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35951,""
"A potent virucidal activity of functionalized TiO<sub>2</sub> nanoparticles adsorbed with flavonoids against SARS-CoV-2","The coronavirus SARS-CoV-2 has caused a pandemic withÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°550 millions of cases andÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°6 millions of deaths worldwide. Medical management of COVID-19 relies on supportive care as no specific targeted therapies are available yet. Given its devastating effects on the economy and mental health, it is imperative to develop novel antivirals. An ideal candidate will be an agent that blocks the early events of viral attachment and cell entry, thereby preventing viral infection and spread. This work reports functionalized titanium dioxide (TiO<sub>2</sub>)-based nanoparticles adsorbed with flavonoids that block SARS-CoV-2 entry and fusion. Using molecular docking analysis, two flavonoids were chosen for their specific binding to critical regions of the SARS-CoV-2 spike glycoprotein that interacts with the host cell angiotensin-converting enzyme-2 (ACE-2) receptor. These flavonoids were adsorbed onto TiO<sub>2</sub> functionalized nanoparticles (FTNP). This new nanoparticulate compound was assayed in vitro against two different coronaviruses; HCoV 229E and SARS-CoV-2, in both cases a clear antiviral effect was observed. Furthermore, using a reporter-based cell culture model, a potent antiviral activity is demonstrated. The adsorption of flavonoids to functionalized TiO<sub>2</sub> nanoparticles induces aÃ¢â‚¬â€°~Ã¢â‚¬â€°threefold increase of that activity. These studies also indicate that FTNP interferes with the SARS-CoV-2 spike, impairing the cell fusion mechanism. KEY POINTS/HIGHLIGHTS: Ã¢â‚¬Â¢ Unique TiO<sub>2</sub> nanoparticles displaying flavonoid showed potent anti-SARS-CoV-2 activity. Ã¢â‚¬Â¢ The nanoparticles precisely targeting SARS-CoV-2 were quantitatively verified by cell infectivity in vitro. Ã¢â‚¬Â¢ Flavonoids on nanoparticles impair the interactions between the spike glycoprotein and ACE-2 receptor.","LeÃƒÂ³n-GutiÃƒÂ©rrez, Elste, Cabello-GutiÃƒÂ©rrez, MillÃƒÂ¡n-Pacheco, MartÃƒÂ­nez-GÃƒÂ³mez, MejÃƒÂ­a-Alvarez, Tiwari, MejÃƒÂ­a","https://doi.org/10.1007/s00253-022-12112-9","20220811","Flavanone-7-O-glucoside; Hesperetin-7-rutinoside; Nanoparticulate compound; SARS-CoV-2 spike glycoprotein","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35952,""
"Predictors of COVID-related changes in mental health in a South African sample of adolescents and young adults","The COVID-19 pandemic has substantially affected the lives of young people living in sub-Saharan Africa (SSA), leading to poorer short-term mental health outcomes. However, longitudinal data investigating changes in mental health from pre-COVID levels and their predictors are lacking. Our longitudinal sample comprised <i>N</i> =Ã‚Â 233 young people (mean age: 17.8Ã‚Â years at baseline, 55.6% female) living in a deprived neighbourhood near Cape Town, South Africa. Symptoms of depression (PHQ-9), anxiety (GAD-7) and alcohol use (AUDIT) were assessed during two waves of data collection, pre-pandemic (2018/19) and via phone interviews in June to October 2020, during South Africa's first COVID wave and subsequent case decline. Latent change score models were used to investigate predictors of changes in mental health. Controlling for baseline levels, we found increases in depression and anxiety but not alcohol use symptoms during the COVID-19 pandemic. Higher baseline symptoms were associated with smaller increases on all measures. Socio-economic deprivation (lack of household income, food insecurity) before and during COVID were associated with higher anxiety and depression symptom increases. Having had more positive experiences during COVID was associated with lower post-COVID onset anxiety and depression increases, and marginally with less alcohol use, while negative experiences (household arguments, worries) were linked to stronger symptom increases. Overall, in a sample of young people from an adverse environment in South Africa, we found increased mental health difficulties during the COVID-19 pandemic, though higher baseline symptoms did not necessarily predict stronger increases. Several factors pre- and post-COVID onset were identified that could be relevant for determining risk and resilience. In the long term, it will be key to address these structural drivers of well-being and to ensure mental health needs of young people are being met to support SSA countries in building back successfully from COVID-19 and preparing for future shock events.","Haag, Du Toit, Skeen, Steventon Roberts, Chideya, Notholi, Sambudla, Gordon, Sherr, Tomlinson","https://doi.org/10.1080/13548506.2022.2108087","20220811","COVID; Mental health; alcohol use; anxiety; depression; longitudinal; young people","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35953,""
"The prevalence of psychological disorders among cancer patients during the COVID-19 pandemic A meta-analysis","We aimed to assess the prevalence rate (PR) of depression, anxiety, posttraumatic stress disorder (PTSD), insomnia, distress, and fear of cancer progression/recurrence among patients with cancer during the COVID-19 pandemic. Studies that reported the PR of six psychological disorders among cancer patients during the COVID-19 pandemic were searched in PubMed, Embase, PsycINFO, and Web of Science databases, from January 2020 up to 31 January 2022. Meta-analysis results were merged using PR and 95% confidence intervals (CI), and heterogeneity among studies was evaluated using I<sup>2</sup> and Cochran's Q test. Publication bias was examined using funnel plots and Egger's tests. All data analyses were performed using Stata14.0 software. Forty studies with 27,590 participants were included. Pooled results showed that the PR of clinically significant depression, anxiety, PTSD, distress, insomnia, and fear of cancer progression/recurrence among cancer patients were 32.5%, 31.3%, 28.2%, 53.9%, 23.2%, and 67.4%, respectively. Subgroup analysis revealed that patients with head and neck cancer had the highest PR of clinically significant depression (74.6%) and anxiety (92.3%) symptoms. Stratified analysis revealed that patients with higher education levels had higher levels of clinically significant depression (37.2%). A higher level of clinically significant PTSD was observed in employed patients (47.4%) or female with cancer (27.9%). This meta-analysis evaluated the psychological disorders of cancer patients during the COVID-19 outbreak. Therefore, it is necessary to develop psychological interventions to improve the mental health of cancer patients during the pandemic. This article is protected by copyright. All rights reserved.","Zhang, Liu, Tong, Zhou, Peng, Yang, Liu, Yang, Huang, Wen, Jiang, Yi","https://doi.org/10.1002/pon.6012","20220811","COVID-19; PTSD; anxiety; cancer; depression; distress; fear of cancer progression/ recurrence; oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35954,""
"Food insecurity during COVID-19: An Australian university experience","The aim of this study was to describe the prevalence, severity, coping strategies and precipitating factors of food insecurity in university students in a large multi-campus Australian university during the COVID-19 lockdown in 2020, in context of providing information to inform institutional support. This was a cross-sectional analysis which was part of a larger university-led research project, the Thrive@Home study conducted at Monash University during the COVID-19 pandemic. The main outcome measures included: Sociodemographic characteristics, PROMIS anxiety, PROMIS depression and the six-item US Department of Agriculture Household Food Security Survey Module. All variables were reported according to the four levels of food security status (high (H), marginal (M), low (L) and very low (VL)). Chi-squared tests were used to compare all categorical variables including demographic, mental health and food security status. A multivariable regression was conducted between food security status and mental health variables. Overall, nÃ‚Â =Ã‚Â 1315 students were included in the analysis. Of which, 5% were classified as having VL food security, 13% L, 14% M and 68% H. As food security worsened the likelihood of being unemployed looking for work, living alone and deteriorating physical health, diet quality and mental health increased. As food security status deteriorated the prevalence of needing to ask family or friends for food, shopping at multiple outlets for discounts, accessing emergency food relief, subsidised meals and financial assistance from organisations increased (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.002). In regression models adjusting for covariates, depression (b (95%CI): VLÃ‚Â =Ã‚Â 7.2(4.1-10.3), LÃ‚Â =Ã‚Â 3.7(1.7-5.7), MÃ‚Â =Ã‚Â 2.0(0.1-3.8)) and anxiety (VLÃ‚Â =Ã‚Â 7.4(4.5-10.4), LÃ‚Â =Ã‚Â 3.5(1.5-5.4) and MÃ‚Â =Ã‚Â 2.0(0.3-3.8)) were positively associated with worsening food security. Food insecurity during COVID-19 was associated with worsening mental health. This paper provides targets for future university-led initiatives to promote student food security and supporting better access to physical and mental health services.","Bennett, Christian, Phan, McCabe, Cornish, Kleve","https://doi.org/10.1111/hsc.13962","20220811","COVID-19; college students; food insecurity; food security; mental health; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35955,""
"Impact of the restrictions on community activities policy during the COVID-19 on psychological health in Indonesia's urban and rural residents: A cross-sectional study","Although extensive research has been conducted on the psychological impact after exposure to the COVID-19 pandemic, very few studies simultaneously investigated the negative and positive impacts on urban and rural residents. This study aims to compare the extent of psychological impact on Indonesian living in urban and rural areas a year after the first case of COVID-19 was reported. We employed a cross-sectional study design. A total of 428 participants completed a set of web-based questionnaires from February to March 2021, consisting of the Impact of Event Scale-Revised (IES-R), the Perceived Social-Support (PSS), the mental health-related lifestyle (MHLS), and 6-item negative impacts, and the Jenkins' Sleep Scale (JSS). Over 40% of the participants reported moderate to severe trauma-related distress; 30%-40% increased stress at work, home, and financial stress, and 50% more social support gained from their family and friends. Although 62.1% of participants paid more attention to their mental health, only 30% engaged in a healthier lifestyle, and 36.7% had sleep problems. No significant differences were found between urban and rural residents on psychological impact, changes in mental health and related lifestyles, and sleep quality. Urban residents perceived more negative impacts, in parallel with increased social support, compared to rural residents. We also found a significant correlation between psychological impact, sleep disturbance, and increased social support. However, there was no significant association between mental health-related lifestyles and other scales. This is among the first studies that examine the urban-rural disparity on the positive and negative impact of the COVID-19 in the later stage of the pandemic. Our findings offer insights to provide equal effort to mitigate the negative impacts of the COVID-19 crisis as well as promote healthy lifestyle behaviors in both urban and rural residencies.","Desdiani, Sutarto","https://doi.org/10.1002/hsr2.725","20220811","COVIDÃ¢â‚¬Â19; Indonesia; mental health; psychological impact; rural; urban","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35956,""
"Thyroid Function During and After COVID-19 Infection: A Review","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection can lead to multiorgan dysfunction through pulmonary and systemic inflammation. Infection also affects the thyroid gland directly via cytopathological effects of the virus or indirectly through cytokines, complement systems and coagulation mechanisms. The thyroid gland regulates innate and adaptive immune systems by genomic and nongenomic pathways. During or after SARS-CoV-2 infection, Graves' disease and subacute thyroiditis might be triggered resulting in hyperthyroidism; alternatively, the effect of the virus on the hypophyseal.hypothalamic axis might cause central hypothyroidism. Severe cases of coronavirus disease 2019 (COVID-19) can present with hypoxia, which requires the use of dexamethasone. This can depress basal serum concentrations of 3,5,3'-triiodothyronine. Thyroid function should be monitored when using dexamethasone in patients with COVID-19. This article briefly reviews the direct and indirect effects of SARS-CoV-2 on the thyroid gland and function.","Ãƒâ€¡abuk, Cevher, KÃƒÂ¼ÃƒÂ§ÃƒÂ¼kardalÃ„Â±","https://doi.org/10.17925/EE.2022.18.1.58","20220811","COVID-19; De Quervain thyroiditis; Graves' disease; Hashimoto thyroiditis; Sars-coV-2; baricitinib; coronavirus; euthyroid sick syndrome; hypothyroidism; subacute thyroiditis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35957,""
"Predictors of professional burnout and fulfilment in a longitudinal analysis on nurses and healthcare workers in the COVID-19 pandemic","(1) To investigate the vulnerability of nurses to experiencing professional burnout and low fulfilment across 5Ã¢â‚¬â€°months of the COVID-19 pandemic. (2) To identify modifiable variables in hospital leadership and individual vulnerabilities that may mitigate these effects. Nurses were at increased risk for burnout and low fulfilment prior to the COVID-19 pandemic. Hospital leadership factors such as organisational structure and open communication and consideration of employee opinions are known to have positive impacts on work attitudes. Personal risk factors for burnout include symptoms of depression and anxiety. Healthcare workers (nÃ‚Â =Ã‚Â 406 at baseline, nÃ‚Â =Ã‚Â 234 longitudinal), including doctors (nÃ‚Â =Ã‚Â 102), nurses (nÃ‚Â =Ã‚Â 94), technicians (nÃ‚Â =Ã‚Â 90) and non-clinical administrative staff (nÃ‚Â =Ã‚Â 120), completed 5 online questionnaires, once per month, for 5Ã‚Â months. Participants completed self-report questionnaires on professional fulfilment and burnout, perceptions of healthcare leadership, and symptoms of anxiety and depression. Participants were recruited from various healthcare settings in the southeastern United States. The STROBE checklist was used to report the present study. Both at baseline and across the 5Ã¢â‚¬â€°months, nurses working during the COVID-19 pandemic reported increased burnout and decreased fulfilment relative to doctors. For all participants, burnout remained largely steady and fulfilment decreased slightly. The strongest predictors of both burnout and fulfilment were organisational structure and depressive symptoms. Leadership consideration and anxiety symptoms had smaller, yet significant, relationships to burnout and fulfilment in longitudinal analyses. Burnout and reduced fulfilment remain a problem for healthcare workers, especially nurses. Leadership styles and employee symptoms of depression and anxiety are appropriate targets for intervention. Leadership wishing to reduce burnout and increase fulfilment among employees should increase levels of organisational support and consideration and expand supports to employees seeking treatment for depression and anxiety.","Guastello, Brunson, Sambuco, Dale, Tracy, Allen, Mathews","https://doi.org/10.1111/jocn.16463","20220811","anxiety; burnout; depression; health personnel; hospital administration; leadership; nurses; patient health questionnaire; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35958,""
"Mental health in Italy after two years of COVID-19 from the perspective of 1281 Italian physicians: looking back to plan forward","The COVID-19 pandemic has generated an unprecedented global crisis that is profoundly affecting mental health and mental health care. The aim of this study was to survey a relatively large group of Italian physicians about their perceived impact of COVID-19 on the mental health of the Italian population and about their suggestions on the best strategies to address the current and future challenges. One thousand two hundred eighty-one (1,281) physicians were surveyed between November 2021 and February 2022. Eighty-one percent of respondents reported an increase in the number of people with mental illness presenting to their practice during the COVID-19 pandemic. Thirty-four percent reported a 26-50% increase in the number of people with mental illness in their community; approximately 33% reported a 1-25% increase; and 26.9% reported a 51-75% increase. The most commonly reported mental issues that increased because of COVID-19 were agitation, mood and anxiety disorders. Regarding the suggested strategies to address future challenges related to the COVID-19 pandemic, 34.6% of respondents recommended providing psychoeducation to the general population for early detection of mental illness and developing strategies to reduce the impact of COVID-19-related stress. In addition, 12.6% of respondents suggested improving telehealth services, while 12.3% suggested the need for increased funding for community-based care. When asked about physicians' opinion on the possibility of an increased prevalence of mental illness in the next 12Ã‚Â months, more than 30%Ã‚Â of them predicted an increase in stress-related illnesses, while 25.2% were more concerned about a worsening of the ongoing clinical conditions of patients with previous psychiatric disorders. However, 21% of respondents believed that people's ability to cope with the pandemic would increase in the next 12Ã‚Â months. This study confirmed a strong and negative impact on the mental health of the past 2Ã‚Â years of COVID-19 pandemic in the Italian population. Providing psychoeducation to the general population and improving the availability of telemedicine services could reduce the impact of future challenges related to the pandemic.","Cuomo, Amore, Arezzo, De Filippis, De Rose, La Pia, Pirani, Torta, Fagiolini","https://doi.org/10.1186/s12991-022-00410-5","20220810","Agitation; Anxiety; COVID-19; Mental health; Physician","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-12","",35959,""
