"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Care models for mental health in a population of patients affected by COVID-19","Emergency psychological interventions are needed in patients with COVID-19. During the pandemic, psychological counseling services have been provided using online platforms to address adverse psychological impacts and symptoms in patients and the general population. We investigated the effects of telepsychotherapy on emotional well-being and psychological distress in patients affected by COVID-19. Forty-five Sicilian patients who had contracted COVID-19 joined ""Telecovid Sicilia"" from March to June 2020. Participants completed self-assessment questionnaires and psychological testing to measure levels of anxiety, presence of depressive symptoms, and altered circadian rhythm with consequent sleep disorders and psychological distress. Individual telepsychotherapy services were provided for 1 hour, twice a week, for 16 sessions in total. We enrolled 45 patients (42.2% women). We found significant changes between baseline and the end of follow-up in all outcome measures, especially depression (Ãâ€¡<sup>2</sup> (1)Ã¢â‚¬â€°=Ã¢â‚¬â€°30.1; effect size [ES]Ã¢â‚¬â€°=Ã¢â‚¬â€°0.82), anxiety (Ãâ€¡<sup>2</sup> (1)Ã¢â‚¬â€°=Ã¢â‚¬â€°37.4; ESÃ¢â‚¬â€°=Ã¢â‚¬â€°0.91), and paranoid ideation (Ãâ€¡<sup>2</sup> (1)Ã¢â‚¬â€°=Ã¢â‚¬â€°5.6; ESÃ¢â‚¬â€°=Ã¢â‚¬â€°0.35). The proportion of participants with sleep disorders decreased to 84.1% after intervention (Ãâ€¡<sup>2</sup> (1)Ã¢â‚¬â€°=Ã¢â‚¬â€°58.6; ESÃ¢â‚¬â€°=Ã¢â‚¬â€°1.14). A telepsychotherapeutic approach showed promising effects on psychological symptoms, with significantly reduced patient anxiety and depression.","Maresca, Formica, De Cola, Lo Buono, Latella, Cimino, Carnazza, GiambÃƒÂ², Parasporo, Bramanti, Corallo","https://doi.org/10.1177/03000605221097478","20220509","COVID-19; SARS-CoV-2; Telepsychotherapy; health care; psychological distress; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31108,""
"Mental health in COVID-19 Delta variant survivors and healthcare workers during 2021 outbreak in Nanjing, China: a cross-sectional study","Since COVID-19 Delta variant was discovered in India in October 2020, it has rapidly triggered a second outbreak globally. However, the effects of COVID-19 Delta variant on mental health in survivors and healthcare workers is unclear. To assess the mental health among COVID-19 Delta variant survivors and healthcare workers, and analyze the possible impact factors. This survey-based, cross-sectional study used the Symptom Check List 90 - Revised (SCL90-R) questionnaire to evaluate psychological status among 60 COVID-19 Delta variant survivors, 162 nurses, and 72 hygienists in Nanjing, China. 3 indices and 9 dimensions were compared among job, education level, gender, age, marriage classification. Data was analyzed using SPSS 25.0. Mental distress among participants was not very serious in general. The survivors presented the highest score, then the hygienists, and the lowest in nurses. Low-educated and women showed significant increase. No significant difference was noted in age and marriage classification. In this survey study of COVID-19 Delta variant survivors and healthcare workers in Nanjing, China, the survivors need psychological support immediately. Meanwhile, healthcare workers warrant more attention, especially the low-educated and women. Comprehensive emergency response plan was warranted.","Chen, Yang, Xiao","https://doi.org/10.1139/cjpp-2021-0663","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31109,""
"A comparison of telehealth versus in-person group therapy: Results from a DBT-based dual diagnosis IOP","The effectiveness of remotely delivered group interventions and treatments for individuals with more complex psychiatric presentations is understudied. Nevertheless, the emergence of the COVID-19 pandemic shifted such treatments from in-person to remote service delivery without the establishment of comparable effectiveness between in-person and remote delivery. The current study presents the results of a private practice's transition from in-person treatment delivery to a videoconference-delivered Dialectical Behavior Therapy (DBT)-based intensive outpatient program (IOP) for individuals with comorbid mental health and substance use disorder diagnoses in response to the pandemic. Change in symptoms of depression, anxiety, and stress following completion of the IOP was compared between the in-person and videoconference groups. Large reductions in symptoms were found following completion of the IOP for both the in-person and videoconference groups. Furthermore, no significant differences in symptom reduction were found between the groups. Although large-scale replication is needed, these results suggest that IOPs and other intensive group therapies delivered via videoconference may be as effective as in-person therapies, even among individuals with more complex psychiatric presentations. Providers who have transitioned group therapies to videoconference formats or are considering creating remote groups can be more confident that they are not sacrificing treatment efficacy.","Bean, Aurora, Maddox, Mekota, Updegraff","https://doi.org/10.1002/jclp.23374","20220509","Dialectical Behavior Therapy; Telehealth; anxiety; depression; intensive outpatient program; videoconference","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31110,""
"Social and Psychological Effects of COVID-19 Pandemic on Adolescents' and Young Adults' Mental Health: A Cross-Cultural Mediation Study","The ongoing pandemic has dramatically disrupted daily life, increasing the risk of developing psychiatric disorders and poor mental wellbeing. The compound effects of social, political and psychological stressors have increased psychological symptoms among adolescents and young people, with worries about COVID-19 playing a central role in the clinical course of their mental health problems caused by the pandemic. The aim of this cross-cultural study was to examine the social psychological effects of COVID-19 on adolescents' and young people's mental health and wellbeing in Ibero-American population. Participants involved 6,283 adolescents and young adults from five different Spanish-Speaking countries (83.7% female) aged between 12 and 30Ã‚Â years (<i>M</i> = 18.79; <i>SD</i> = 3.48). Participants completed the Worries about COVID-19 and its Consequences Scale (W-COV), the Satisfaction with Life Scale (SWLS), and the Depression, Anxiety and Stress Scale (DASS-21). Descriptive analyses, multivariate ANOVAs and Pearson correlations were performed, as well as Structural Equation Modelling (SEM) testing a mediational model. The results indicate cross-cultural difference in COVID-19 related worries, emotional symptoms and life satisfaction. Results from SEM confirmed the overall indirect effects of COVID-19 cases, political response and participants' conditions during lockdown on depression, anxiety, stress and life satisfaction mediated by COVID-19 related worries. These findings suggest that the social psychological factors underlying psychological symptoms could be partly explained by increased worries about COVID-19 and its personal, social, economic and political consequences, which may offer guidance to policy makers and health services for safeguarding youth mental well-being.","Schoeps, Tamarit, De la Barrera, Lacomba-Trejo, Montoya-Castilla, Del Rosario, Coello, Herrera, Trujillo, Riveros Munevar, Amador Esparza","https://doi.org/10.1177/00332941221100451","20220509","Ibero-American population; Trans-cultural; emotional symptoms; life satisfaction; structural equation modelling; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31111,""
"The perceived work environment and well-being-a survey of emergency healthcare workers during the COVID-19 pandemic","During the COVID-19 pandemic, health care provider well-being has been affected by various challenges in the work environment. The purpose of this study was to evaluate the relationship between the perceived work environment and mental well-being of a sample of emergency medicine (EM) physicians, EM nurses and emergency medical services (EMS) providers during the pandemic. We surveyed EM attending physicians, EM resident physicians, EM nurses and emergency medical service providers from 10 academic sites across the United States. We used latent class analysis (LCA) to estimate the effect of the perceived work environment on screening positive for depression/anxiety and burnout controlling for respondent characteristics. We tested possible predictors in the multivariate regression models and included the predictors that were significant in the final model. Our final sample included 701 emergency health care workers. Almost 23% of respondents screened positive for depression/anxiety and 39.7% for burnout. Nurses were significantly more likely to screen positive for depression/anxiety (aOR=2.04: 95% CI 1.11, 3.86) and burnout (aOR=2.05: 95% CI 1.22, 3.49) compared to attendings. The LCA analysis identified 4 subgroups of our respondents that differed in their responses to the work environment questions. These groups were identified as: Work environment risk group 1, an overall good work environment; risk group 2, inadequate resources; risk group 3, lack of perceived organizational support and risk group 4, an overall poor work environment. Participants in the 2 groups who perceived their work conditions as most adverse were significantly more likely to screen positive for depression/anxiety (aOR=1.89: 95% CI 1.05, 3.42 and aOR=2.04: 95% CI 1.14, 3.66) compared to participants working in environments perceived as less adverse. We found a strong association between a perceived adverse working environment and poor mental health, particularly when organizational support was deemed inadequate. Targeted strategies to promote better perceptions of the workplace are needed.","Blanchard, Li, Bentley, Lall, Messman, Liu, Diercks, Merritt-Recchia, Sorge, Warchol, Greene, Griffith, Manfredi, McCarthy","https://doi.org/10.1111/acem.14519","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31112,""
"Understanding the impact of the COVID-19 pandemic on refugee communities in San Diego, California: A participatory action research cross-sectional study","While the COVID-19 pandemic has impacted people worldwide, refugee communities are particularly vulnerable to the pandemic's social, economic and health impacts. This study assessed factors associated with increases in adverse community effects of COVID-19 in a refugee community in California. This study uses data from a cross-sectional survey developed and administered as part of a participatory action research project by a refugee community organization in San Diego, California. Data was collected between September and November 2020 in a sample of refugee community members (nÃ‚Â =Ã‚Â 517). Multivariable Poisson regression models measured associations between sociodemographic and acculturation measures with seven adverse community effects overall and stratified by duration of residence in the United States. Adverse community effects included job/wage loss, bank/cash access barriers, food insecurity, school interruptions, household violence, substance misuse and poor mental health. Refugee community members reported an average of 2.1 adverse community effects that worsened during the COVID-19 pandemic, with job/wage loss and poor mental health the most prevalent (84% and 49%). Characteristics associated with reporting increased numbers of adverse community effects included being younger, female, childless, not actively seeking employment, living in the US for six or more years and speaking English at home. Stratified analyses show that these associations were concentrated in refugees who had lived in the US for at least six years. Refugee communities have experienced pervasive job losses and worsening mental health during the COVID-19 pandemic, and these effects are concentrated in respondents who have lived in the US for six or more years. Additional targeted support is needed to ensure that refugees who have lived in the US for longer durations have the financial and social support needed to cope with the unprecedented challenges brought on by the COVID-19 pandemic.","McDougal, Erikat, Yusufi, Sahid, Streuli, Fielding-Miller","https://doi.org/10.1016/j.ssmph.2022.101110","20220509","COVID-19; California; Job loss; Mental health; Refugees; San Diego","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31113,""
"The Feasibility of Providing Remote Functional Family Therapy with Adolescents During the COVID-19 Pandemic: A Mixed-Method Study","Due to the recent COVID-19 pandemic, mental health care has largely transferred its services to online platforms, using videoconferencing (VC) or teletherapy. Within the field of family therapy, however, there is little evidence on the feasibility of using VC, especially when working with whole families at the edge of care. This study investigated the feasibility of remote Functional Family Therapy (FFT), using a mixed-method approach. Study 1 consisted of semi-structured interviews with 23 FFT professionals (18 female) about their experience of providing remote FFT during the COVID-19 pandemic. Study 2 included monitoring data of 209 FFT clients (46% female, <i>M</i> <sub><i>age</i></sub> Ã¢â‚¬â€°=Ã¢â‚¬â€°14.00) who participated in FFT during the pandemic. We compared families who received mainly in-person, mainly remote or a mix of remote and in-person on client-reported alliance, drop-out, therapist-rated outcomes, and treatment intensity using MANCOVA's and chi-square tests. In Study 1 two themes emerged around experienced challenges, namely 'Feeling in control' and 'Engagement and alliance'. Two other themes emerged around adaptations, namely 'Being more on top' and 'Connecting in different ways'. In Study 2, we found that the therapeutic alliance was not related to using VC. Also, families had less between-session contact during the Engagement and Motivation Phase when receiving mainly VC, but had more sessions and longer therapy when receiving a mix of in-person and remote therapy. The current study suggests that providing systemic family teletherapy to families on the edge of care is feasible. Further development of systemic family teletherapy is warranted. The online version contains supplementary material available at 10.1007/s10566-022-09692-y.","Lange, Humayun, Jefford","https://doi.org/10.1007/s10566-022-09692-y","20220509","Covid-19; Feasibility; Mixed-method; Systemic therapy; Videoconferencing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31114,""
"Mental Health and Substance Use Among Ukrainian ""Help Profession"" Students During the COVID-19 Pandemic","","Pavlenko, Kurapov, Drozdov, Korchakova, Reznik, Isralowitz","https://doi.org/10.1007/s11469-022-00831-z","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31115,""
"Urban parks as a potential mitigator of suicide rates resulting from global pandemics: Empirical evidence from past experiences in Seoul, Korea","Globally, the increased suicide rate of the general population has become a concern not only because of the COVID-19 pandemic, but also because of its associated socioeconomic insecurity, loss of jobs, and economic shocks. This study employed robust fixed-effects panel models to empirically identify the mitigating effects of infectious diseases, via urban parks, on the suicide rate, and to examine gender differences in this regard, based on previous experiences in Seoul, Korea. We found that the differentiating mitigating effect did not significantly affect suicide rates during the 2015 MERS epidemic. However, during the 2009 H1N1 pandemic, wherein the number of confirmed cases was very high and diffused nationwide, urban parks significantly reduced the suicide rates for both men and women. The role of parks as a mitigator was more enhanced in cities with a high number of confirmed cases if it was associated with economic shocks. However, this effect was significant only in the suicide rates of men, not women. During a pandemic, urban parks can help maintain social interaction and sustain physical activities (i.e., walking and exercise) while maintaining physical distance. National and local governments should develop urban parks to actively control the suicide rate influenced by movement restriction measures inevitably occurring during the spread of infectious diseases.","Kim, Sung","https://doi.org/10.1016/j.cities.2022.103725","20220509","COVID-19; Global pandemic; Mitigating effect; Suicide rate; Urban Park","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31116,""
"The cognitive basis of psychosocial impact in COVID-19 pandemic Does it encircle the default mode network of the brain? A pragmatic proposal","Epigenetics, hypothalamic-pituitary axes, environmental and metabolic influences, and transgenerational plasticity govern social behavior. Cognitive research considers the brain's default mode network (DMN) as a central hub that integrates various cognitive and social processing domains responsible for emotion perception, empathy, theory of mind, and morality. Hence, DMN is regarded as the ""social brain."" Upsurge in social turmoil, social anxiety, panic, depression, post-traumatic stress, hoarding, herd behavior, substance and behavioral addictions, sexual abuse, and violence in the time of the COVID-19 pandemic are intricately related to personality traits resulting in disruptive social cognition and social behavior, conceptualized as the result of unsettling and disruption of the functional nexus of the DMN. Considering overt and conspicuous display of neuroticism during the current pandemic, its impact upon modulation of the DMN functional nexus and the DMN itself, and the potential to presage cognitive impairment in the future, the authors caution that an increase in the global burden of dementia may be one of the long-term ramifications of COVID-19. Social behavior, a functional derivative of the DMN, can strikingly affect the functional nexus of DMN and the DMN itself, in a centripetal way via the phenomenon called ""Experience-Dependent Plasticity,"" with long-term consequences. In this review, we intend to 1) decipher the association between social cognition and social behavior with the DMN, in time of COVID-19; and to 2) discuss the prospective aftermath of disrupted social behavior during the pandemic on modulation/alteration of functional connectomes of DMN or the DMN itself in the time ahead.","Dubey, Dubey, Ghosh, Mitchell, Chatterjee, Das, Pandit, Ray, Das, Benito-LeÃƒÂ³n","https://doi.org/10.18103/mra.v10i3.2707","20220509","COVID-19; Cognition; Default mode network; Social Behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31117,""
"Resource utilization of medical waste under COVID-19: Waste mask used as crude oil fluidity improver","The disposal of medical waste has become an increasing environmental issue since the COVID-19 epidemic outbreaks. Conventional disposal methods have produced waste of fossil resources and environmental problems. In this study, the waste medical mask-derived materials were tested as viscosity reducer and pour point depressant to evaluate the possibility of being used as crude oil fluidity improver. The results show that the materials derived from the three parts of the waste medical mask can reduce the viscosity and pour point of each crude oil samples from different oilfields in China. The middle layer of the medical mask (PP-2) displays the highest efficiency, and the viscosity reduction rate and maximum pour point reduction reaches 81% and 8.3Ã‚Â Ã‚Â°C at 500Ã‚Â ppm, respectively. A probable mechanism of improving rheological properties of the crude oil samples by the medical mask-derived materials was further proposed after the differential scanning calorimetry (DSC) analysis and the wax crystal morphology analysis. We hope this work could provide a way to solve the current environmental issues under COVID-19.","Wang, Gu, Xue, Li, Dong, Chen, Zhang","https://doi.org/10.1016/j.jclepro.2022.131903","20220509","Crude oil; Flow improver; Pour point; Viscosity; Waste medical mask","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31118,""
"Comparison of Students' Mental Wellbeing, Anxiety, Depression, and Quality of Life During COVID-19's Full and Partial (Smart) Lockdowns: A Follow-Up Study at a 5-Month Interval","Scholars have debated the COVID-19's full and partial lockdowns' effectivity to control the transmission of the new case. They emphasized the provision of required economic and social resources worldwide. Past literature related to COVID-19 has contributed little evidence to examine the efficacy of full and partial lockdown measures with experimental perspectives at different intervals. This study bridges this literature gap and explores the full and smart lockdowns' impacts on Pakistani students' mental health, depression, quality of life, and anxiety symptoms, during the various waves of the COVID-19 pandemic. This pretest and posttest experimental designed web-based survey recruited 40 students from March 23 to August 23, 2020, and recorded their responses. The study incorporated four standardized psychological instruments to receive the desired datasets related to students' mental health, quality of life, anxiety, and depression. Researchers shared data links with the participants via social media, WhatsApp. The study applied one-way and multivariate ANOVA tests (analysis of variance) to draw the desired results. This study's findings suggest that both full and partial COVID-19 lockdowns effectively improve students' mental health and quality of life. These measures help reduce anxiety and depressive symptoms among university students. The study results exhibit that partial lockdown (PL) is more effective in improving quality of life. Besides, PL helps reduce anxiety symptoms than complete lockdown among Pakistani students. The present study's findings suggest that students are vulnerable. They need particular interventions and preventive measures to protect and improve their mental health and quality of life during a global pandemic. As the stressful experience of the epidemic persists in Pakistan. It will also be interesting to examine the psychological impact of the successive waves of the COVID-19 pandemic.","Aqeel, Rehna, Shuja, Abbas","https://doi.org/10.3389/fpsyt.2022.835585","20220509","COVID-19 full lockdown; COVID-19 preventive health behavior; anxiety; depression; mental health; quality of life; smart lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31119,""
"Mental Health Problems, Burnout and Resilience in Community Pharmacists during the COVID-19 Pandemic: a Cross-Sectional Study","The study aimed to assess burnout, resilience, and levels of depression, anxiety, stress and fear among community pharmacists during the pandemic, and examine if fear of COVID-19 is associated with these outcomes of interest. A cross-sectional survey of community pharmacists in Qatar was conducted. Pharmacists' burnout was measured by the Maslach Burnout Inventory: Human Services Survey for Medical Personnel (MBI-HSSÃ¢â€žÂ¢ for MP-Mindgarden). Resilience was assessed using the Connor-Davidson Resilience Scale-10 (CD-RISC-10). Depression, anxiety, and stress were measured by the Depression, Anxiety, and Stress Scale (DASS-21). Fear of COVID-19 was assessed by the Fear of COVID-19 Scale (FCV-19S). 256 respondents completed the survey and were included in the final study analysis (response rate: 42.7%). Overall, participants reported a moderate level of burnout as illustrated in the mean scores of the three burnout dimensions; 20.54 (SD=12.37) for emotional exhaustion, 6.76 (SD=6.22) for depersonalization, and 36.57 (SD=9.95) for personal accomplishment. Moreover, depression, anxiety and stress were reported by 44.8%, 53.2% and 25.4% of particiants respectively. Participants had shown moderate resilience (mean score: 27.64 (SD=8.31)) and their mean score fear of COVID19 was 15.67 (SD=6.54). Fear of COVID-19 was a statistically significant and an independent predictor of depression, anxiety, and stress levels. The pharmacists experienced moderate burnout but moderate resilience, which indicates their potential to overcome difficulties. Future interventions at the personal, national and organizational levels are required to enhance the pharmacists' wellbeing by decreasing stress, improving self-efficacy and resilience, and preventing burnout.","Samir Al Kudsi, Hany Mohamed Mostafa Kamel, El-Awaisi, Shraim, Saffouh El Hajj","https://doi.org/10.1016/j.jsps.2022.04.015","20220509","Anxiety; Burnout; COVID-19; Community pharmacist; Depression; Mental Health; Qatar, Middle East; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31120,""
"COVID-19 and obsessive-compulsive symptoms in a large multi-site college sample","The COVID-19 pandemic poses unique risks to college students' mental health, and specifically to symptoms of obsessive-compulsive disorder (OCD). To better understand the relationship between COVID-19 impact and OC symptoms in this population, six colleges from across the US administered a battery of questionnaires and an emotion differentiation paradigm to eligible students (<i>N</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯841). We examined whether degree of pandemic-related disruption was associated with OC severity, and if so, whether this relationship was explained by trait (poor emotion regulation and differentiation) and state risk factors (poor sleep quality, less exercise frequency, less social support, thwarted sense of belongingness, and greater loneliness). Results indicated that the positive relationship between COVID-19 impact and OC severity was mediated by trait emotion-related processes (e.g., emotion regulation and differentiation), but no state risk factors emerged as significant mediators. Our findings contribute to the literature demonstrating a significant relationship between COVID-19 impact and OC severity, and highlight that emotion regulation difficulties may help explain this association. Our findings can inform evidence-based interventions on college campuses; however, the cross-sectional design precludes causal inferences. Future research should evaluate these relationships longitudinally and incorporate other psychosocial factors that may operate as mechanisms.","Berman, Fang, Hoeppner, Reese, Siev, Timpano, Wheaton","https://doi.org/10.1016/j.jocrd.2022.100727","20220509","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31121,""
"Women mental health status and behaviour change during the COVID-19 in Sudan","During the outbreak of the COVID-19 pandemic in Sudan, women took the heaviest burden in taking care of family health needs. Potential health risks and its ensuing readiness to adopt and comply with public health measures may be especially distressing on women. Mental health challenges involved with modifying health behaviours that adhere to pandemic guidelines are considered following the Stages of Change Model. A total of 498 Sudanese women completed a cross-sectional online survey during the COVID-19 pandemic in Khartoum State. A questionnaire was designed to assess the transition within the stages of change towards maintenance to protective behaviours. Mental health status was assessed using an Arabic validated version of the Hopkins Symptoms Checklist for depression and anxiety. Most of the respondents were 40-year university graduate women. Depression and anxiety were low among 75% of respondents. The stages of change indicated that 22% of the women are in the maintenance stage compared to 1% in precontemplation. Anxiety increased significantly with the progression in the stages. The multiple regression equation <i>R</i>2 = .42, <i>F</i>(1, 416) = 6.71, <i>p</i> = .005 indicated that the preparation stage and action stage has a significant effect on the maintenance of protective behaviours. The most likely factors to motivate Sudanese women to comply with COVID-19 protective behaviours are the perception of self-efficacy coupled with access to information. The implications may be central to empirically stage-match transition points in the change process as they relate to mental health status.","Eltayeb, Badri","https://doi.org/10.1016/j.heliyon.2022.e09358","20220509","Anxiety; Behavior change; COVID-19; Depression; Sudan; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31122,""
"Cognitive reserve and coping strategies predict the level of perceived stress during COVID-19 pandemic: A cross-sectional study","The COVID-19 pandemic and the measures to avert contagion heavily impacted individuals' mental health. In the present cross-sectional study, we investigate the relationship between cognitive reserve, coping modalities and the perceived stress during a chronic stage of COVID-19 pandemic by online administration of three standardized questionnaires in a sample of healthy volunteers covering a large lifespan (18-85Ã‚Â years). We found that positive orientation to problems and higher levels of cognitive reserve were associated with lower levels of stress. Conversely, coping strategies involving negation, substance consumption, and appeal to other people and religion to face everyday life, together with higher education, were associated with higher levels of stress. These results shade light on the long-term psychological consequences of COVID-19 and call for the development of psychological interventions improving coping and cognitive reserve, to preserve and restore mental health following the pandemic.","Panico, Luciano, Sagliano, Santangelo, Trojano","https://doi.org/10.1016/j.paid.2022.111703","20220509","COVID-19; Cognitive reserve; Coping strategies; Mental health; Perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31123,""
"Transition Needs Compassion: a Thematic Analysis of an Online Compassion-Focused Therapy Group in a Gender Service","Transgender and gender non-conforming people may face elevated rates of shame and self-criticism in light of minority stress. Compassion-focused therapy has a growing evidence base in addressing trans-diagnostic processes in mental health difficulties, including shame and self-criticism. The objective of the present study was to explore the experience of an initial pilot compassion-focused therapy group delivered online in a Gender Service during the COVID-19 pandemic. Six transgender people completed a semi-structured interview after attending an 8-week compassion-focused therapy group in a national Gender Service. Inductive thematic analysis was used to identify themes in the data. Four themes were identified from the data: <i>Transition Needs Compassion; Acceptability of the Compassion-Focused Approach; Being in a group with other transgender people; and Online delivery works despite its challenges.</i> Participants reported that the compassion-focused framework was an appropriate and helpful way of understanding their experiences of stigma and that both the content and process of the group had benefitted them. Being with other transgender people raised some anxieties, such as comparisons or fear of offending, but also enabled seeing the self in more positive and accepting ways. While online delivery had some challenges, participants largely felt it was an effective mode of delivery, aided by the experiential nature of the group. Compassion-focused therapy seems to be a feasible and acceptable approach for transgender and gender non-conforming people. Group processes may be helpful in increasing self-acceptance. Further quantitative exploration of therapy process and outcomes is warranted.","Pipkin, Smith, Shearn","https://doi.org/10.1007/s12671-022-01893-9","20220509","Compassion-focused therapy; Gender diversity; Group therapy; Self-acceptance; Stigma; Transgender and gender non-conforming","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-10","",31124,""
