"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Methadone Manifesto: Treatment Experiences and Policy Recommendations From Methadone Patient Activists","[...]we take on projects in two-person teams, share skills, and provide mentorship. [...]for many reasons, MMT is vital, especially now that fentanyl dominates the illicit opioid supply.12 In the absence of safer, legal, short-acting opioids, as one member said, ""methadone is our safe supply."" According to one USU member: MMT programs drastically reduce doses after two to three missed days and, after additional missed doses, may terminate treatment. [...]many patients are at increased risk for overdose because they supplement reduced or missed doses with illicit street opioids or rely on them after treatment has been terminated.","Simon, Caty, Vincent, Louise M. P. H.; Coulter, Abby, Salazar, Zach M. P. H.; Voyles, Nick, Roberts, Lindsay, Frank, David PhD, Brothers, Sarah PhD","https://www.google.com/search?q=The+Methadone+Manifesto:+Treatment+Experiences+and+Policy+Recommendations+From+Methadone+Patient+Activists","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S117-S122, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29893,""
"A Cross Sectional Study of Psychological Impact of Covid-19 Pandemic Among Healthcare Workers","Introduction: January 31, 2020, WHO declared the COVID-19 crisis as a â€œPublic Health Emergency of International Concern.â€ Continuous surge in the number of confirmed cases throughout the world led to a sharp decline in the global health, economic development, and also affected social stability because of requirement of strict quarantine measures. As the cases increased around the globe and also in the country it started creating a psychological impact on healthcare workers. Material and Methods: This was a cross sectional study with sample size 222, which was conducted for the duration of 1 year among healthcare workers (consultant doctors, PG resident doctors, intern doctors, nursing staff, technicians) across Maharashtra through Google Forms and manually through direct contacts. Forms were circulated through digital medium and various social media platforms. Forms consisted of general demographic data along with semi-structured proforma to assess the psychological impact of COVID-19 outbreak on healthcare workers using Depression-Anxiety-Stress Scale (DASS-21). Results: Total 222 participants which comprised of 54% Consultant Doctors, 30% Resident doctors, 8% interns, 6% nursing staff and 2% technicians were included in the study. The mean age of the participants was 30.59 years. Out of 122 participants 32% Consultant Doctors were found to have signs and symptoms related to stress, 33% had symptoms suggesting depression and 37% had symptoms related to anxiety, 31% of Resident Doctors, were found to have signs and symptoms related to stress, 40 % had symptoms suggesting depression and 31% of the participants were having symptoms related to anxiety. 56% Interns were found to have signs and symptoms related to stress, 88% had symptoms suggesting depression and 56% of the participants were having symptoms related to anxiety. 16% of Nursing Staff were found to have signs and symptoms related to stress, 41% had symptoms suggesting depression and 50% of participants were found to have symptoms related to anxiety Conclusion: There were symptoms found which was pointing towards presence of various levels of Depression, Stress and Anxiety amongst the COVID-19 Pandemic Healthcare workers. Further it is the need of the hour to address these psychological impacts at the earliest to ensure a smooth & efficient functioning of the healthcare system.","Shinde, R. V.; Bharati, A. S.; Manka, N.; Doshi, K. N.","https://www.google.com/search?q=A+Cross+Sectional+Study+of+Psychological+Impact+of+Covid-19+Pandemic+Among+Healthcare+Workers","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical and Clinical Research; 14(2):241-248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29894,""
"Psychotic Disorders and Structural Racism: On Considering Complexity","In a policy statement issued in October 2020, the American Public Health Association officially declared that structural racism is a public health crisis, and in April 2021, the Centers for Disease Control and Prevention followed suit in declaring racism a ""serious public health threat. STRUCTURAL RACISM AND MENTAL HEALTH Nowhere is the impact of structural racism more directly relevant than in considering mental health problems, which are filtered directly through the cultural lens of society in ways that can exacerbate its effects. Because they are so highly stigmatized, psychotic disorders are particularly sensitive to ""racial and political currents"" that underlie the evaluation, diagnosis, and management of these conditions.4 In this issue of AJPH, Misra et al. In my clinical experience, I have witnessed my Black patients who were hospitalized for stabilization during a mental health crisis removed from their second-generation antipsychotic medications and switched to high doses of haloperidol, a firstgeneration antipsychotic medication that was specifically associated (via print advertisements from pharmaceutical companies to prescribers) with images of aggressive and hostile Black men in the 1 960s.5,6 I have directly observed psychiatrists and other mental health providers misinterpret adaptive suspicious behaviors and symptoms of distress in Black patients as paranoid delusions, leading to misdiagnoses of psychotic illness. The structural level of discrimination within the health care system has effectively penetrated all other levels, including institutions (such as the institution of psychiatry) and individuals.5 The history ofthe reconceptualization of schizophrenia from a psychotic illness affecting docile White women who did not meet gendered, patriarchal expectations for their roles in society to an illness centrally defined as one in which Black men were hostile, aggressive, and ""delusional"" for seeking to assert their civil rights and rejecting notions of White superiority is well documented.5 However, one cannot overstate the impact that this reconceptualization, codified into various editions ofthe Diagnostic and Statistical Manual of Mental Disorders,11 has had on the modern conceptualization of schizophrenia and other psychotic disorders. [...]the bias that clinicians bring to their assessment, including misdiagnosis and overdiagnosis, is the foundation for inequities through racialized perceptions ofthe very definitions of what psychosis is and how it presents in different populations.","Shim, Ruth S. M. D. M. P. H.","https://www.google.com/search?q=Psychotic+Disorders+and+Structural+Racism:+On+Considering+Complexity","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(4):538-540, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29895,""
"Diabetes self-management during the covid-19 pandemic and its associations with covid-19 anxiety syndrome, depression, and health anxiety","","Semere, S.; Malik, Mmah, Distaso, W.; Al Hakami, A.; Alexander, E.; McKechnie, V.; Semere, S.; Suba, K.; Nikcevic, A.; Oliver, N.; Spada, M.; Salem, V.","https://www.google.com/search?q=Diabetes+self-management+during+the+covid-19+pandemic+and+its+associations+with+covid-19+anxiety+syndrome,+depression,+and+health+anxiety","","Database: Web of Science; Publication type: article; Publication details: Diabetic Medicine; 39:2, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29896,""
"Surge in referrals to the tier 3 weight management service of people with obesity and depression during covid-19 pandemic","","Rajeswaran, C.; Saddiq, S.; Mohan, R.; Hussain, S.; Saddiq, N.","https://www.google.com/search?q=Surge+in+referrals+to+the+tier+3+weight+management+service+of+people+with+obesity+and+depression+during+covid-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Diabetic Medicine; 39:1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29897,""
"Federal Policymakers Should Urgently and Greatly Expand Naloxone Access","Since March 2020, the US federal government has invested tremendous public health effort in COVID-19 responses by expediting the availability of vaccines and have therapeutics. Reduced access to addiction treatment and services combined with fentanyl infiltrating drug supplies resulted in an estimated 100000 fatal overdoses in 2020 alone.1 Although the Centers for Disease Control and Prevention iCDC;has released official health advisories2 and the US Department of Health and Human Services (HHS) has supported widespread implementation of expanded distribution and use of naloxone in high-risk populations, there is not enou ugh naloxone in the hands of those who need it most. The opioid overdose crisis continues to ravage communities;thus, we call for federal policymakers within the US Department of Health and Human Services or the FDA to facilitate OTC approval of at least one formulation of naloxone, with or without manufacturer request or approval. State legislatures that implemented coprescribing mandates have seen substantial increases in naloxone prescribing, engagement of a larger and more diverse set of prescribers, expanded geographic reach, and reductions in opioid-related harm.18-20 In 2018, a panel of experts at the Drug Safety and Risk Management Advisory Committee narrowly voted against a coprescribing mandate, citing concerns for potential risks of drug shortages, diverting naloxone from community programs, rise in health care costs, institutional racism benefiting insured patients, and threats to provider autonomy in identifying patient risk.21 Instead, this committee recommended changing opioid prescription labels to encourage coprescription, which was released as an FDA mandate in July 2020 to opioid drug manufacturers.22 Although it remains unclear if these label changes were widely implemented, they serve as a mere nudge for providers to have discussions with their patients about the importance of naloxone, whereas mandatory coprescribing will facilitate increased distribution ofthis lifesaving medication.","Jawa, Raagini M. D. M. P. H.; Murray, Stephen B. B. A.; Tori, Marco M. D. MSc, Bratberg, Jeffrey PharmD, Walley, Alexander M. D. MSc","https://www.google.com/search?q=Federal+Policymakers+Should+Urgently+and+Greatly+Expand+Naloxone+Access","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(4):558-561, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29898,""
"Different Paths and Potentials to Harm Reduction in Different Welfare States: Drug Consumption Rooms in the United Kingdom, Denmark, and France","The harm reduction approach entered British national policy after the Thatcher government-which was no friend of the welfare state-accepted the 1988 recommendation of the Advisory Council on the Misuse of Drugs, which asserted that preventing HIV transmission was more important than insisting that people stop using heroin.16 Rates of HIV and hepatitis C among people who inject drugs are still much lower in the United Kingdom than in the United States. Since the 1990s, support for harm reduction in UK policy and funding has waxed and waned. Cuts to treatment budgets, recommissioning of treatment services, and a push for people to leave treatment drug-free were followed byannual increases in drug-related deaths starting in 2013 and a decrease in the number of people in treatment.20 The most recent UK government drug strategy (published in December 2021) makes little direct mention of harm reduction but does include it in the wide range of services in which GBP780 million of new funding is to be invested from 2022 to 2025 in England.21 The UK government is also reviving punitive rhetoric alongside its new investment in treatment services, blaming drug users rather than blanket prohibition for the harms of organized crime and ruling out DCRs on spurious legal grounds.22 It was left to an activist with a lived experience of problematic drug use to set up the first overdose prevention service in the United Kingdom, which they did in a secondhand vehicle on the streets of Glasgow in 2020-2021. Graduated goals meant that treatment ""should not only aim to 'heal' addiction, but to provide rehabilitating measures while drug abuse continues""28(p132) and should include basic improvement of physical health and improvement of the situation of those who use drugs, including through abstinence. Danish drug policy as It was developed during the 1960s and 1970s was based on the Ideas that criminal sanctions should reduce the supply of drugs and that social welfare measures should reduce the demand for drugs.29 This meant that possession of Illicit drugs for personal use was depenalized from 1969 to 2004.","Jauffret-Roustide, Marie PhD, Houborg, Esben PhD, Southwell, Matthew B. A.; Chronopoulou, DaphnÃ©, Granier, Jean-Maxence Msc, Frank, Vibeke Asmussen PhD, Stevens, Alex PhD, Rhodes, Tim PhD","https://www.google.com/search?q=Different+Paths+and+Potentials+to+Harm+Reduction+in+Different+Welfare+States:+Drug+Consumption+Rooms+in+the+United+Kingdom,+Denmark,+and+France","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S99-S103, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29899,""
"The Crucial Role of Black, Latinx, and Indigenous Leadership in Harm Reduction and Addiction Treatment","In 2020, accelerated by the COVID-19 pandemic, Black Americans and Native Americans died of substance overdoses at higher rates than White Americans, and Latinx overdose deaths increased at record rates.1,2 These deaths were closely linked to inequalities in employment, housing conditions, targeted law enforcement, and disproportionate exposure to unregulated illicit drug supplies3-5-making overdose prevention an urgent racial justice issue. In keeping with Chandra Ford's application of critical race theory to public health,6 we illustrate the unique contributions of Black and Latinx practitioners who (1) center the perspectives of racialized groups to inform harm reduction and substance use disorders (SUD) treatment initiatives;(2) use personal, experiential knowledge to relate and build trust with service users;and (3) inform research and practice with their own lived experiences as part of racialized populations. The impact of family members' roles in providing community members with food (P. G-Z.);growing up in communities where heroin use was rampant and witnessing drug-related deaths unfold in 1970s Brownsville Brooklyn, New York (J. T.);and being influenced by the political awakening of the civil rights movement and the response to the war in Vietnam (J. T.) propelled us into harm reduction and grassroots organizing work. The experiences of working under majority White leadership of a public clinic serving a predominantly Black and Latinx population who resisted engaging community leaders to improve services and did not act on innovative proposals (A. J.) and difficulties implementing evidenced-based interventions in Mexico (P. G-Z.)-where there is much stigma surrounding HIV and substance use-are examples of inadequate institutional support.","Hughes, Marcus M. D.; Suhail-Sindhu, Selena M. P. H.; Namirembe, Sarah, Jordan, Ayana M. D. PhD, Medlock, Morgan M. D. MDiv M. P. H.; Tookes, Hansel E. M. D. M. P. H.; Turner, Joseph J. D.; Gonzalez-Zuniga, Patricia M. D.","https://www.google.com/search?q=The+Crucial+Role+of+Black,+Latinx,+and+Indigenous+Leadership+in+Harm+Reduction+and+Addiction+Treatment","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S136-S139, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29900,""
"Lessons for the Opioid Crisis-Integrating Social Determinants of Health Into Clinical Care","Overdose deaths accelerated with the emergence of COVID-19, and this acceleration was fastest among Black, Latinx, and Native Americans, whose overdose rates had already increased before COVID-19.1,2 COVID-19 led to limits on access to medications for opioid use disorder and harm-reduction services, exacerbating low treatment and retention rates,3-5 in the face of toxic drug supplies laced with high-potency synthetic opioids.6 Disproportionate deaths from substance use disorders (SUDs) and from COVID-19 among low-income people marginalized by race, ethnicity, and migrant status have similar upstream causes of exposure, including unstable and crowded housing, high-risk employment or unemployment, and high levels of policing and incarceration, combined with low levels of access to health care and preventive measures. Punitive drug law enforcement discourages help seeking and treatment and leads to unstable drug supplies that are contaminated with fentanyl and other high-potency synthetic opioids that heighten overdose risk.10 Incarcerated people are at an elevated risk of drug overdose in the weeks following release,11 and communities with high incarceration rates have higher mortality.12 Drug courts disproportionately cite low-income people of color for infractions, leading to imprisonment rather than treatment.13 Economic precarity and unstable housing disrupt the social networks that sustain health and prevent overdose.14 Urban planners often displace residents of Black and Latinx neighborhoods, leaving them exposed to narcotic trade and HIV.15 The child welfare system disproportionately removes low-income Black, Latinx, and Indigenous children from families affected by SUDs, and children raised in foster care are at high risk for SUDs.16,17 Therefore, reducing SUD-related deaths and disability requires the redress of discriminatory public policies. Studies of integration of buprenorphine maintenance with organized healing sessions, fishing, hunting, and community gardening in Canadian First Nations communities have shown high rates oftreatment retention (74%) at 18 months,22 and healing sessions combined with buprenorphine have had high levels oftreatment participation, community-level reductions in criminal charges and child protection measures, increased school attendance, and increased flu vaccination.23 Faith-Based Organizations as Partners Imani Breakthrough is a culturally informed approach based on a partnership of Yale University Department of Psychiatry clinicians with Black and Latinx churches. CONCLUSIONS Clinicians can use their symbolic capital to advocate policies that address SDOH and collaborate with community organizations and nonhealth sectors to identify and act on institutional barriers to their patients' health, such as through a structural competency approach.25 Health systems must engage communities, destigmatize SUD, and link to social services with locally controlled, adaptable funds akin to the Ryan White CARE Act to build community-based infrastructure: accessible, trusted services including in cultural, faith-based, and harm-reduction organizations as well as local businesses such as pharmacies.","Hansen, Helena M. D. PhD, Jordan, Ayana M. D. PhD, Plough, Alonzo PhD M. P. H.; Alegria, Margarita PhD, Cunningham, Chinazo M. D. M. S.; Ostrovsky, Andrey M. D.","https://www.google.com/search?q=Lessons+for+the+Opioid+Crisis-Integrating+Social+Determinants+of+Health+Into+Clinical+Care","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S109-S111, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29901,""
"The impacts of exercise routine disruptions on postpartum depression risk during the COVID-19 pandemic among individuals living in the United States","","Gildner, T. E.; Thayer, Z. M.","https://www.google.com/search?q=The+impacts+of+exercise+routine+disruptions+on+postpartum+depression+risk+during+the+COVID-19+pandemic+among+individuals+living+in+the+United+States","","Database: Web of Science; Publication type: article; Publication details: American Journal of Biological Anthropology; 177:69-69, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29902,""
"Beyond #StopAAPIHate: Expanding the Definition of Violence Against Asian Americans","A woman in Brooklyn, NY, suffered chemical burns after acid was poured on her while she took out the trash.1 An adolescent boy was sent to the emergency room after being attacked by bullies at a high school in San Fernando Valley, California.2 Six women were murdered by a gunman at their place of work in Atlanta, GA.3 These are just three examples out of more than 9000 anti-Asian hate incidences documented since the beginning of the COVID-19 pandemic.4 Since 2020, the United States has seen an immense rise in anti-Asian violence. In the context of the COVID-19 pandemic, hate incidents could spread COVID-19 through close contact, further exacerbate mental health issues, and add additional burden to already strained health care systems. Systemic violence can include poverty and unemployment-Asian American women have had some the highest joblessness rates during the COVID-19 pandemic.7 It can include the US health care system, which bars permanent residents from Medicaid and Children's Health Insurance Program eligibility until they've held a green card for five years.8 SLOW VIOLENCE ""Slow violence"" is a term coined to describe the often unnoticed, slowmoving impacts of environmental pollution and racism.9 It can include disparities in the built environment, such as highways that have notoriously been purposefully built in low-income areas, crossing through Chinatowns across the country.10,11 It can include the effects of climate change, such as the fact that nearly all of those who died in New York City's basement flooding because of Hurricane Ida were Asian residents.12 STATE VIOLENCE State violence includes police violence, which targets Asian Americans and Pacific Islanders. Expanding our conceptualization ofviolence and deepening our understanding of the racism and oppression faced by the Asian American community will allow us to truly stop Asian American and Pacific Islander hate. ,4JPH CORRESPONDENCE Correspondence should be sent to Carolyn A. Fan, BA, Department of Health Systems and Population Health, University of Washington Schoolof Public Health, 1959 NE Pacific St, Magnuson Health Sciences Center, Seattle, WA, 98195 (e-mail: cfan5@ uw.edu).","Fan, Carolyn A. B. A.","https://www.google.com/search?q=Beyond+#StopAAPIHate:+Expanding+the+Definition+of+Violence+Against+Asian+Americans","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(4):604-606, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29903,""
"STRESS IN THE COMPANY: THE NEW PERSPECTIVE IN THE POST COVID-19 ERA","At this time, stress has become a palpable reality in the day-to-day life of our companies. It is in the Covid era, with the normalization of teleworking, among other factors, that a change of perspective on the part of companies and the people who lead work teams becomes more necessary. Stress in the company can be the cause of various causes such as decreased performance, worker demotivation and even, in more severe cases, possible sick leave due to mental health reasons. In this paper, we analyze the importance of stress in the company and the means by which companies can avoid cases of worsening mental health of their employees and be more prepared. On the other hand, formulas are proposed to face the significant increase in stress that employees are suffering in recent months.","Dominguez, E. S.","https://www.google.com/search?q=STRESS+IN+THE+COMPANY:+THE+NEW+PERSPECTIVE+IN+THE+POST+COVID-19+ERA","","Database: Web of Science; Publication type: article; Publication details: Revista General Del Derecho Del Trabajo Y De La Seguridad Social; - (61):305-318, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29904,""
"Evaluation of the Effectiveness of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Chronic Low Back Pain Due to Severe Lumbar Spinal Degeneration: A 12-Month, Open-Label, Prospective Controlled Trial","Background: Regenerative medicine interventions are applied to assist in the repair, and to potentially replace or restore damaged tissue through the use of autologous/allogenic biologics and it continues to expand. The anti-inflammatory, immunomodulatory, and regenerative properties of bone marrow mesenchymal stem cells (BM-MSCs), and investigation into their therapeutic efficacy and safety in patients with severe chronic low back pain, have not been demonstrated in controlled studies. Multiple pain generators have been hypothesized to be responsible in severe spinal degeneration and it is difficult to identify a single pain generator;consequently, resulting in inadequate therapeutic results. Objectives: The study was undertaken to evaluate the effectiveness of autologous bone marrow MSCs in the treatment of chronic low back pain due to severe lumbar spinal degeneration with involvement of multiple structures. Study Design: Prospective, open-label, nonrandomized, parallel-controlled, 2-arm exploratory study. Setting: A private, specialized, interventional pain management and regenerative medicine clinic. Methods: The treatment group patients received a one-time bone marrow concentrate injection into spinal structures (i.e., discs, facets, spinal nerves, and sacroiliac joints), along with conventional treatment, whereas, the control group received conventional treatment with nonsteroid antiinflammatory drugs, over-the-counter drugs, structured exercise programs, physical therapy, spinal injections and opioids, etc., as indicated. Outcomes Assessment: Outcomes were assessed utilizing multiple instruments, including the Oswestry Disability Index (ODI), Numeric Rating Scale (NRS-11), EuroQOL 5-Dimensional Questionnaire (EQ-5D-3L), Global Mental Health (GMH), and Global Physical Health (GPH). Multiple outcomes were assessed with primary outcomes being minimal clinically important differences (MCID) in ODI scores between the groups and/or a 2-point reduction in pain scores. In the study group, total nucleated cells, colony forming units-fibroblast, CD34-positive cell numbers and platelets were also recorded, along with post-procedure magnetic resonance imaging changes. Outcomes were assessed at 1, 3, 6, and 12 months. Results: Significant improvement was achieved in functional status measured by ODI, pain relief measured by NRS-11, and other parameters measured by EQ-5D-3L, GMH, and GPH, in the study group relative to the control group at all time periods. The results showed significant improvements at 12-month follow-up with 67% of the patients in the study group achieving MCID utilizing ODI when compared to 8% in the control group. Greater than 2-point pain reduction was seen in 74% of the patients at 3 months, 66% of the patients at 6 months, and 56% of the patients at 12 months. Both MCID and pain relief of 2 points were significantly different compared to the control group. Opioid use decreased in the investigational group, whereas, there was a slight increase in the control group. Age, gender, opioid use, and body mass index did not affect the outcomes in the stem cell group. Limitations: Single center, nonrandomized study. Conclusions: The first available controlled study utilizing BM-MSCs in severe degenerative spinal disease with interventions into multiple structures simultaneously, including disc, facet joints, nerve roots, and sacroiliac joint based on symptomatology, showed promising results.","Atluri, S.; Murphy, M. B.; Dragella, R.; Herrera, J.; Boachie-Adjei, K.; Bhati, S.; Manocha, V.; Boddu, N.; Yerramsetty, P.; Syed, Z.; Ganjam, M.; Jain, D.; Syed, Z.; Grandhi, N.; Manchikanti, L.","https://www.google.com/search?q=Evaluation+of+the+Effectiveness+of+Autologous+Bone+Marrow+Mesenchymal+Stem+Cells+in+the+Treatment+of+Chronic+Low+Back+Pain+Due+to+Severe+Lumbar+Spinal+Degeneration:+A+12-Month,+Open-Label,+Prospective+Controlled+Trial","","Database: Web of Science; Publication type: article; Publication details: Pain Physician; 25(2):193-207, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29905,""
"Aplicaciones MÃ³viles Multiplataforma para la PromociÃ³n de la Actividad FÃ­sica en tiempos de Covid-19: Un Estudio de Caso en la Ciudad de Trujillo","Multiplatform Mobile Applications for the Promotion of Physical Activity in times of Covid-19: A Case Study at Trujillo City : The lack of a mobile application for the promotion of physical activity of people in the city of Trujillo, has not allowed to improve their physical and mental health, resulting in sedentary lifestyle and diseases caused by overweight and obesity. The objective of this research seeks to promote physical activity of people in Trujillo, through the use of a multiplatform mobile application. For this, a multiplatform mobile application was developed using the Mobile-D methodology, a control group (Gc) and an experimental group (Ge) were used, the hypotheses were validated through Student's t test. [...]the results showed significant improvements in Ge with respect to Gc in the indicators of time physical activity / day, physical activity / week, number of exercises practiced and time without exercising / day.","AgÃ¼ero, Bengie Velasque, Rojas, Edwin Esparza, Gamboa-Cruzado, Javier","https://www.google.com/search?q=Aplicaciones+MÃ³viles+Multiplataforma+para+la+PromociÃ³n+de+la+Actividad+FÃ­sica+en+tiempos+de+Covid-19:+Un+Estudio+de+Caso+en+la+Ciudad+de+Trujillo","","Database: ProQuest Central; Publication type: article; Publication details: Revista IbÃ©rica de Sistemas e Tecnologias de InformaÃ§Ã£o; - (E45):474-487, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29906,""
"Analysis of the Mental Health Status of University students after the COVID-19 Epidemic (preprint)","Objective:  The aim of this study was to investigate the mental health status and sleep quality of university students after local outbreak of COVID-19, and to help them understand the psychological stress reaction and provide base for their mental health education. Methods:  A cross-sectional survey was conducted on the mental health status of university students in a Wuhan-based university. Results:  A total of 897 university students were enrolled in the study. Compared with the epidemic period, university students' mental health status and sleep quality has a great deal of difference in the aspects of gender, grade, discipline and specialty, physical exercise, as well as with their family relationships and so on. 64.26% students would like to talk to their peers or close friends, while only 2.71% would like to call a caring hotline or seek help from a psychologist. Conclusion:  After the local outbreak of COVID-19 in Wuhan was contained, the mental health status and sleep quality of more than half of the students improved. However, priority attention and care should be given to female students, senior students, those undertaking literature and history majors and those dissatisfied with family relationships.","Zhou, Fang, Pan, Shuliu, He, Lu, Zhang, Yutong, Huang, Aodi, Xu, Yaqi, He, Runming, Lv, Lin, Wang, Jia, Mei, Can, Xu, Yujia, Yang, Zelong, Ji, Xiaoqi, Geng, Qiang, Zhan, Jianbo, Cheng, Jing, Wang, Fen","https://doi.org/10.21203/rs.3.rs-1349272/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29907,""
"Ethical and Social insights into Synthetic Biology: Bibliometric approach and predicting research fronts in POST-COVID-19 era (preprint)","As a revolutionary biological science and technology, synthetic biology (SynBio) has already spread its influence from natural science to philosophy and social sciences by introducing biosafety, biosecurity, environmental and ethical issues to society. The current study aims to elaborate the intellectual bases and research front of the synthetic biology field in the sphere of humanities and social sciences with knowledge mapping and bibliometric methods. The literature records from the Social Sciences Citation Index (SSCI) and Arts & Humanities Citation Index (A&HCI) in the Web of Science Core Collection from 1982 to 2021 were collected and analyzed to illustrate the intellectual structure of humanities and social researches of SynBio. This study profiled the hotspots of research focus on its governance, philosophical and ethical concerns, and relevant technologies. This study offers clues and enlightenment for the stakeholders and researchers to follow the progress of this emerging discipline and technology and to understand the cutting-edge ideas and future form of this field, which takes on greater significance in the post-COVID-19 era.","Wang, Gaofeng, Kong, Qingqing, Asmi, Fahad, Wang, Dong","https://doi.org/10.21203/rs.3.rs-1215578/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-13","",29908,""
