"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"THE EFFECT OF COVID-19 PANDEMIC ON DEATH ANXIETY OF NURSING STUDENTS","Background: It is required to determine death anxiety of nursing students so that they who will become healthcare professionals can cope with the fast-spreading and high-mortality diseases such as COVID-19 infection upon graduation, can communicate with infected and dying patients, and can provide patients with the necessary support and care. The purpose of this study is to determine the death anxiety experienced by nursing students due to COVID-19, the related factors. Subjects and methods: This descriptive and correlational study was completed between June and September 2020. The data were collected by using the Socio-demographic and COVID-19 Pandemic Information Form and Death Anxiety Scale (DAS). The student nurses who agreed to participate in the study were asked to fill out an online questionnaire that was sent by the researchers. The study was conducted with 115 nursing students. Results: The DAS mean scores of the nursing students were found to be 8.01 +/- 1.96 When the correlation between DAS scores of the nursing students and their knowledge and attitudes regarding COVID-19 pandemic was examined, it was determined that as their anxiety levels about transmission of coronavirus increased, DAS scores also increased (p=0.037). The scores of death anxiety scale decreased as the level of students' attention to events other than coronavirus, their level of comforting themselves and their belief mentioning that they would heal if they catch coronavirus increased (p&lt;0.05). No statistically significant correlation was found between DAS scores and other knowledge and attitudes of nursing students regarding COVID-19 pandemic (p&lt;0.05). Conclusion: It would be an effective method to provide the training to nursing students, in order to change their negative attitudes and awareness towards COVID-19 related death anxiety and to improve their coping skills for death anxiety and help to reduce the burden of anxiety.","Yildirim, D.; Akman, O.; Sarikaya, A.","https://www.google.com/search?q=THE+EFFECT+OF+COVID-19+PANDEMIC+ON+DEATH+ANXIETY+OF+NURSING+STUDENTS","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S399-S404, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29657,""
"PRE-PHARMACOLOGICAL MANAGEMENT: BI-SCREENING FOR DEPRESSION AMONG BREAST CANCER PATIENTS","Objective: This study aimed to evaluate depression among Jordanian patients with breast cancer during the COVID-19 pandemic. Patients and Methods: A cross-sectional study targeted female Jordanian patients with breast cancer who were receiving active treatment at King Abdullah University Hospital in Jordan. The severity of depression was assessed using the PHQ-9 scale, followed by analysis of the Brain-derived neurotrophic factor (BDNF) serum levels. Results: A total of 300 patients participated in this study (mean age 45.3 years). Of the 300 participants, 41% (n = 123) were classified as depressed (PHQ-9 5), and 59% (n = 177) were classified as nondepressed (PHQ-9 &lt; 5). The prevalence of depression was 41.6% according to the PHQ-9 scale. Of these, 20.8%, 66.6%, and 13.6% had mild, moderate, and severe depression, respectively. Multivariate logistic regression showed that the likelihood of depression was higher with increased age, being married, and having a higher education (p &lt; 0.05). Somatic presentation of depression, mainly sleep problems and loss of energy, were the most prevalent symptoms among patients. An inverse association was found between PHQ-9 scores and BDNF levels. ROC curve analysis for BDNF serum, predicting depression, yielded the following indices: AUC = 0.737 (95% CI 0.645-0.830), with 90.1% sensitivity and 82.5% (1-specificity). Patients with mild depression had a significantly higher level of BDNF serum than those with moderate or severe depression. Conclusions: A substantial number of Jordanian patients with breast cancer have been suffering from depression during the COVID-19 pandemic. The adoption of multiple screening approaches allows for the initiation of early management of depression.","Yehya, A.; Alshari, O.; Alameri, O.; Albals, D.; Al-Taani, G.","https://www.google.com/search?q=PRE-PHARMACOLOGICAL+MANAGEMENT:+BI-SCREENING+FOR+DEPRESSION+AMONG+BREAST+CANCER+PATIENTS","","Database: Web of Science; Publication type: article; Publication details: World Cancer Research Journal; 9:8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29658,""
"Technology in the Montessori adolescent environment","Prior to this qualitative descriptive study, it was not known how Montessori teachers of adolescents describe using technology and its influence on thematic learning and student citizenship in the United States. The Montessori adolescent learning theory does not address technology use, but educational technology is now ubiquitous. Using interviews, a focus group, a questionnaire, and classroom artifacts, the researcher thematically analyzed data from 11 participants and found ten themes (Theme number in parenthesis) which indicated Montessori teachers use technology with their adolescent students to inspire citizenship by using technology (1) to teach life lessons, (2) in their microeconomy program, and (3) in service learning;in thematic learning (4) with individual students, (5) with groups of students, and (6) to support the teaching of non-technology lessons;yet (7) teachers struggle to balance technology use and the Montessori emphasis on work of the hand, especially given the lack of guidance from AMI and AMS on how to incorporate technology into the adolescent environment. Teachers rely upon their (8) cultivated relationships with students and the strong Montessori adolescent community to mitigate the dangers of communicating online and by being aware of student mental health. This research found (9) the Covid pandemic response meant cancellations, changes, and modifications to traditional activities. This research found (10) technology can be used in the Montessori adolescent environment to foster interested, engaged students working creatively to produce outstanding work that leads to a sense of valorization for the student. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Williams, Alicia Marie","https://www.google.com/search?q=Technology+in+the+Montessori+adolescent+environment","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(5-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29659,""
"Evaluation of an After-School Program for African-American and Hispanic Male Youth: Please Call Me Mister","The novel coronavirus significantly impacted the lives of people worldwide. In the United States, the lives of children and youth were disrupted with school closures and lack of access to afterschool programs they previously attended. African American and Hispanic boys attending an after-school program in Franklin County, Kentucky, called Please Call Me Mister, were among the young people affected. A study was conducted to assess the impact of the afterschool program. The boys were surveyed at the start of the program in November 2017 and again in November 2020 to assess their injury risk, substance use, future orientation, resilience, and exposure to cyberbullying. It was anticipated that the COVID-19 pandemic and associated stay-at-home orders would negatively impact program outcomes. Program participants showed outstanding resilience and resistance to most negative behaviors with the exception of marijuana use that increased though not significantly. Their level of depression decreased, but remained at a level that warrants concern. The data collected suggest that the Please Call Me Mister program that continued remotely throughout the pandemic had an overall, long-term, positive impact on program participants. Key Take Away Points â€¢Afterschool programs offer benefit for improving behavioral outcomes among African American and Hispanic male program participants. â€¢Long-term participation in after-school program may positively impact participantsâ€™ resilience. â€¢The potential negative mental health consequences of the COVID-19 pandemic were lessened due to African American and Hispanic malesâ€™ involvement in an afterschool program.","Walston, Herman, Meshack, Angela, Smoot-Baker, Ashlie","https://www.google.com/search?q=Evaluation+of+an+After-School+Program+for+African-American+and+Hispanic+Male+Youth:+Please+Call+Me+Mister","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family Strengths; 21(1):3, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29660,""
"THE EFFECT OF COVID-19 OUTBREAK ON THE MENTAL STATUS OF HEALTH CARE PROFESSIONALS IN THE PEDIATRIC INTENSIVE CARE UNIT","Background: Coronavirus disease 2019 (COVID-19) may affect the mental status of health care professionals. The purpose of our study is to evaluate the mental health effects of the COVID-19 epidemic on health care professionals in the pediatric intensive care units (PICUs). Subjects and methods: Our study was conducted prospectively between 01.04.20 and 10.04.20. The created questionnaire was applied to health care professionals through online platforms. Thus it was involved in 5 different institutions that participated from different regions of Turkey. With the questionnaire, we applied;the participants' age, gender, the general status of contamination and the level of COVID-19 knowledge were questioned. Besides;Beck Anxiety Scale, Acute Stress Scale (PCL-5), STAI-1 and STAI-2 (State and Trait Anxiety Inventory 1-2) scales were used to determine the anxiety levels. Results: A survey of 210 participants, 86 (41%) doctors, 124 (59%) nurses, were included in our study. When we evaluate the Beck anxiety levels, the majority of the participants (44%) were normal, while about one third had mild anxiety. When we evaluated the acute stress scale, all participants had a certain amount of stress levels. The majority (80 people each (38%)) experienced mild and moderate acute stress. Being female and having chronic disease poses a high risk for anxiety (OR, 0.330;95% CI, 0.087-1.250, p &lt;0.05 and OR, 0.246;95% CI, 0.068-1.116, p&lt;0.05), preoccupation (OR, 0.603;95% CI 0.261-1.395, p&lt;0.05 and OR, 0.433;95% CI, 0.122-1.538, p&lt;0.05) and acute stress (OR, 0.294;95% CI, 0.033-2.649, p&lt;0.05 and OR, 0.317;95 % CI 0.060-1.679, p&lt;0.05). Professional definition, marital status and having a child do not pose any risk factors. Conclusion: Our study has shown that the COVID-19 outbreak affects the mental status of health care professionals working at PICU at various levels.","Topal, S.; Yilmaz, O.; Ceylan, G.; Sandal, O. S.; Karaarslan, U.; Atakul, G.; Colak, M.; Soydan, E.; Seven, P.; Polat, A. C.; Agin, H.","https://www.google.com/search?q=THE+EFFECT+OF+COVID-19+OUTBREAK+ON+THE+MENTAL+STATUS+OF+HEALTH+CARE+PROFESSIONALS+IN+THE+PEDIATRIC+INTENSIVE+CARE+UNIT","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S364-S371, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29661,""
"A docÃªncia nos tempos de pandemia: um estudo sobre as vivÃªncias de professores brasileiros durante o perÃ­odo de isolamento","Aim: Understand the experiences of Brazilian teachers during the quarantine period and social isolation resulting from the Covid 19 pandemic. Method: Research of a qualitative nature. Data collection was performed in a virtual manner, with national coverage, through an electronic form link in May 2020. The answers were analyzed using the method of thematic analysis proposed by Minayo. Results: One hundred and ninety teachers participated in the research, most of them married, with complete graduate studies and from the northeast region. Participants reported fear, insecurity, sadness and anguish in the face of uncertainties in the pandemic context. The organization of schedules, time for leisure, taking care of physical and mental health, support from family and friends and the presence of spirituality were important elements in dealing with the adversities present in this context. Conclusion: The use of different adaptation strategies helped teachers' well-being and quality of life during the pandemic. Comprender las experiencias de los docentes brasilenos durante el perÃ­odo de cuarentena y aislamiento social resultante de la pandemia de Covid 19. MÃ©todo: Investigation de carÃ¡cter cualitativo. La recolecciÃ³n de datos se realizo de manera virtual, com cobertura national, a travÃ©s de un enlace de formulÃ¡rio electrÃ³nico em mayo de 2020. Las respuestas fueron analizadas utilizando el mÃ©todo de anÃ¡lisis temÃ¡tico propuesto por Minayo. Resultados: Ciento noventa maestros participaron en la investigation, la mayorÃ­a de ellos casados, com estÃºdios completos de posgrados y de la region noreste. Los participantes reportaron miedo, inseguridad, tristeza y angustia ante las incertidumbres en el contexto de la pandemia. La organization de horÃ¡rios, el tempo para el Ã³cio, el cuidado de la salud fÃ­sica y mental, el apoyo de familiares y amigos y la presencia de la espiritualidade fueron elementos importantes para hacer frente a las adversidades presentes en este contexto. Conclusion: La utilization de diferentes estrategias de adaptation contribuyÃ³ al bienestar y la calidad de vida de los maestros durante el perÃ­odo de la pandemia. Objetivo: Compreender as vivÃªncias dos professores brasileiros durante o perÃ­odo de quarentena e isolamento social decorrente da pandemia da Covid-19. MÃ©todo: Pesquisa de natureza qualitativa. A coleta de dados foi realizada virtualmente, com abrangÃªncia nacional, atravÃ©s de link de formulÃ¡rio eletrÃ´nico no mÃªs de maio de 2020. As respostas foram analisadas atravÃ©s da tÃ©cnica de anÃ¡lise de conteÃºdo temÃ¡tica proposta por Minayo. Resultados: Participaram da pesquisa 190 professores, sendo a maioria casado, com pÃ³s-graduaÃ§Ã£o completa e oriundo da regiÃ£o nordeste. Os participantes relataram medo, inseguranÃ§a, tristeza e angÃºstia frente Ã s incertezas do contexto da pandemia. A organizaÃ§Ã£o de horÃ¡rios, tempo para lazer, cuidar da saÃºde fÃ­sica e psÃ­quica, apoio da famÃ­lia e de amigos e a presenÃ§a da espiritualidade foram elementos importantes para lidar com as adversidades presentes neste contexto. ConclusÃ£o: 0 uso de diferentes estratÃ©gias de adaptaÃ§Ã£o auxiliou no bem-estar e qualidade de vida dos professores durante a pandemia.","Sampaio, Maria Alice Luna, Costa, Juliana Monteiro, Barbosa, Leopoldo Nelson Fernandes, de Melo, MÃ´nica Cristina Batista, Santos, Carmina Silva dos","https://www.google.com/search?q=A+docÃªncia+nos+tempos+de+pandemia:+um+estudo+sobre+as+vivÃªncias+de+professores+brasileiros+durante+o+perÃ­odo+de+isolamento","","Database: CINAHL; Publication type: article; Publication details: Saude Coletiva; 12(74):10027-10033, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29662,""
"Immunisation: â€˜if you were me, what would you do?â€™","The article informs about James works on an inpatient mental health ward and although we have been vaccinating healthcare staff since January 2020, and history of allergies or anaphylaxis and experience people who have allergies are safest having the AstraZeneca vaccine.","Nazarko, Linda","https://www.google.com/search?q=Immunisation:+â€˜if+you+were+me,+what+would+you+do?â€™","","Database: CINAHL; Publication type: article; Publication details: British Journal of Healthcare Assistants; 16(3):116-118, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29663,""
"High school experiences of student advisory in fostering resilience","This study explored the extent to which a student advisory program in a large public high school fostered adolescent resilience. To address the void in scholarly literature, this study explored how adults and students experienced and perceived a student advisory program designed to foster adolescent resilience. Resilience is vital in the context of adolescent suicide and suicidal ideation combined with a worldwide pandemic. Resilience is a necessary skill as students navigate adolescent life coping with stress and dealing with daily challenges. This investigation lasted for one school year and included interviews and carefully reviewed documents. Ten students and seven adults who had participated in the advisory program for two years were interviewed in this qualitative case study, using a structured protocol that drew out nuanced versions of adult and student perceptions relating to this topic. The findings revealed five themes: (a) the role of caring adults in creating connections, (b) the development of connectedness to a positive school climate, (c) the meaning of groups, (d) the influence of student advisory on academics and resilience, and (e) the impressions of student advisory. The findings are significant in understanding the potential challenges to engaging in this work. The structure of the advisory program was designed to offset risk factors while focusing on protective factors to foster resiliency. An advisory program that incorporates teachers as mentor advisors cultivating strong, caring relationships between students as a primary focus may contribute to adolescent's protective factors. This study sought to answer the following research questions: (1) how did the participants experience the student advisory program? (a) what were their perceptions of advisory during the 2018/2019 initial year of implementation and the subsequent year in 2019/2020;(b) what did it mean to the participants when advisory was suspended during the spring of 2020 because of COVID-19;and (c) and what did it mean to the participants when it was eliminated for the 2020/2021 school year because of COVID-19;(2) how did participants feel the student advisory program helped to foster resilience skills in adolescents;and (3) how did participants feel the student advisory program did not help to foster resilience skills in adolescents? (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Myers, Monica M.","https://www.google.com/search?q=High+school+experiences+of+student+advisory+in+fostering+resilience","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 83(5-A):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29664,""
"The Students' Point of View on the Teaching of Anatomy at the Universidad del Norte, Colombia, Amid the Covid-19 Pandemic","The Covid-19 pandemic has disrupted long-standing educational practices. In Colombia, online learning depends on academic and non-academic factors, and this dependence makes e-learning even more difficult. This paper aimed to study the students' viewpoint of Anatomy teaching at Universidad del Norte, Colombia, during the Covid-19 pandemic. One hundred sixteen students answered a questionnaire about their opinions on several topics related to online learning of Anatomy. The strongest correlation observed showed that the students agree that online anatomy classes make the subject more difficult to learn when compared to face-to-face lectures. Negative attitudes toward motivation, lack of personal contact with classmates, and complaints about being taught without laboratory sessions with cadavers were among the principal negative attitudes in students. After almost one year, motivation to participate in online classes went down;however, students improved their judgment about remote anatomy learning and their views about using authentic anatomy images during online sessions and substituting real anatomy images for apps. Anatomy sessions will have to adapt their learning tools to e-learning as time constraints allow, creating a new environment for students to participate, learn, and take advantage of this change.","Martinez, E. G.; Padron, R. R.; Villalba, P. J.","https://www.google.com/search?q=The+Students'+Point+of+View+on+the+Teaching+of+Anatomy+at+the+Universidad+del+Norte,+Colombia,+Amid+the+Covid-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: International Journal of Morphology; 40(1):46-50, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29665,""
"SARS-CoV-2 virus pandemic and its impact on the mental health of psychiatric patients compared to mentally healthy people","Introduction/Objective. Data on the psychological consequences of social isolation imposed by the global public health threat of the SARS-CoV-2 viral pandemic are limited. Mentally healthy people and psychiatric patients react to stress in different ways. This study aims to examine the impact of the SARS-CoV-2 viral pandemic on the mental health of psychiatric patients compared to mentally healthy people. Methods. The study is designed as a cross-sectional study. It was conducted during April, May and June 2020 at the end and immediately after the first wave of the SARS-CoV-2 viral pandemic in Serbia. Participants were divided into two groups - a clinical group of patients with mental disorders and a control group composed of healthy volunteers. A self-assessment questionnaire was used to collect data on the presence of anxiety and symptoms of depression and behavioral disorders that indicate increased levels of stress - such as insomnia, sedative abuse. Results. Anxiety, fear, panic attacks (80%), depressive symptoms (70%), sleep problems (81%) and sedative abuse (82%) were the most commonly reported psychiatric symptoms in the study group. Healthy subjects in the control group had statistically significantly less frequent presence of symptoms and signs associated with mental problems, although in this group the prevalence of symptoms of mental disorders is not negligible (anxiety, fear, panic attacks (40%), depressive symptoms (22%) and sedative abuse (10%)). Conclusion. The results support the negative impact of the SARS-CoV-2 viral pandemic on the mental health of psychiatric patients. It can be expected that the most pronounced effects of the pandemic on mental health in the general population will be visible in the future.","Kuljancic, D.; Bosnjak, M. C.; Vejnovic, A. M.; Bjelan, S.","https://www.google.com/search?q=SARS-CoV-2+virus+pandemic+and+its+impact+on+the+mental+health+of+psychiatric+patients+compared+to+mentally+healthy+people","","Database: GIM; Publication type: article; Publication details: Timocki Medicinski Glasnik; 46(4):161-168, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29666,""
"Suicide attempt in COVID 19 public health crisis","Introduction: The coronavirus disease 2019 (COVID-19) pandemic has shaken the health systems worldwide. Severe depression and anxiety symptoms are expected to be the most prevalent psychopathological presentations connected with global health crisis like the COVID 19 pandemic. Untreated depression and severe anxiety are noticed to be the most prevalent accompanying medical conditions in social, public health crisis which very frequently result in a suicide attempt . This paper aims to present a case report where the ""trigger"" for a suicide attempt was the current situation during the Covid-19 Pandemic. The suicide attempt was a poisoning with Anti-HIV drugs. Case report. A 28 year old male, student, homosexually oriented, HIV positive, single, with previously diagnosed general anxiety disorder was admitted to the emergency centre because of the self-poisoning for suicidal purposes. After detoxification and initial management at the emergency centre, the patient was admitted to psychiatric clinic where support and cognitive behavioral therapy was administered in combination with antidepressants which eventually led to a satisfactory improvement in his mental state. The suicide attempt followed a difficult period in the patient's personal and emotional life, and socioeconomic problems that are a direct consequence of the Covid 19 pandemic. Several times the patient tried to seek help at the local health centre, but was unable to make an appointment because his family doctor worked in Covid 19 Centre. Conclusion. One of the leading reasons for the increased number of attempted and committed suicides is the unrecognition and lack of treatment of mental disorders symptoms especially in such a public health crisis like Covid 19 pandemic is globally.","Kuljancic, D.; Bosnjak, M. C.","https://www.google.com/search?q=Suicide+attempt+in+COVID+19+public+health+crisis","","Database: GIM; Publication type: article; Publication details: Timocki Medicinski Glasnik; 46(4):194-196, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29667,""
"COVID-19 and the Increase in Domestic Violence","Has COVID-19 caused a disaster within a disaster? While many were focused on saving the lives of those stricken by the virus, other were being killed by their intimate partners. What happens when there is nowhere to run? How can one reach out for help, when everyone they would have reached out to is also isolated? How can one find out if theyâ€™re being abused, if the resources they used to have access to have been depleted? Once the jobs are taken away, homes;internet;cell phones;cars and the like are soon to follow. What happens when one loses their identity as they know it? Depression and a lack of self-control become more visible, where they once were able to be hidden. When there is a lack of self-control and a lack of resources to help sustain self-control, some seek to address mounting issues the best way they know how. And, as weâ€™ve seen in past circumstances, sometimes their best just isnâ€™t good enough.","Kellum, Sharlette A.","https://www.google.com/search?q=COVID-19+and+the+Increase+in+Domestic+Violence","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family Strengths; 21(2):1, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29668,""
"STRESS REACTIONS AND COPING STRATEGY AMONG HEALTHCARE PROFESSIONALS DURING COVID-19 OUTBREAK","Background: Psychological impacts among healthcare professionals have increased significantly due to the increasing number of COVID-19 cases. This study aimed to identify stress and coping strategies among healthcare professionals in Saudi Arabia during the COVID-19 outbreak. Subjects and methods: A cross-sectional study online survey was conducted for health care professionals during a peak of COVID-19 from March to June 2020 at different healthcare institutions at KSA (n=342). Results: Sixty-five percent of responders often and always feel fears about infection and subsequent effects on themselves, the patient, and the family. 57% of them stated that they felt sometimes depressed mode and 47% anxiety during the outbreak. Eighty-four percent of the respondent always focusing on prevention as the first biosecurity measures such as hand-washing habits and using hand sanitizer, and 38.3% of them make sometimes relax and rest. While half of the responses (50%) sometimes had physical exercise. Also, thirty-eight percent joined sometimes community and/or group online chat groups, and 56.1% always keep contact with family and friends through social messaging or phone calls. Conclusion: Understanding this topic is important for healthcare organizations, effective strategies, and programs is needed to provide holistic staff care and wellbeing during outbreaks that focus on the value of mental and emotional support.","Hamdan, A. B.; Alharbi, L.; Alghamdi, S.; Wani, T.; Alqahtani, A.; Alharbi, M.","https://www.google.com/search?q=STRESS+REACTIONS+AND+COPING+STRATEGY+AMONG+HEALTHCARE+PROFESSIONALS+DURING+COVID-19+OUTBREAK","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S372-S378, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29669,""
"Diagnosis and therapeutic relationships: The perspectives of service users with a borderline personality disorder diagnosis","This thesis begins with a literature review exploring how individuals who have a diagnosis of Borderline Personality Disorder (BPD) experience the therapeutic relationship during psychological therapy. A systematic literature search identified 15 papers which were synthesised using a meta-ethnographic approach. Three third order themes emerged;valuing a therapeutic relationship, building a connection (based on trust), and coming together to navigate the therapeutic relationship. These findings highlight the importance of the therapeutic relationship across psychological therapies for people with a BPD diagnosis and that positive therapeutic relationships are needed for successful therapy. Clinical implications are discussed.The research paper explores service-user perceptions of how receiving a diagnosis of BPD affects wellbeing. Nine participants were interviewed, and data were analysed using a constructivist grounded theory method. A model was developed which highlighted two key processes that influenced participants' wellbeing. Firstly, the way in which the diagnosis was communicated, as this laid foundations for participants' perceptions of the diagnosis. Secondly, participants' experiences of the perceived advantages and disadvantages of living with the diagnosis, which included the responses of services, the influence on participants' social relationships and impact of stigma. The findings are discussed in relation to the existing literature surrounding mental health diagnosis and contributes by highlighting the specific processes and mechanisms which occur for people who receive a diagnosis of BPD. From the developed model clinical implications and areas of future research are proposed.The critical appraisal focuses on the findings of the empirical paper and processes of carrying out a grounded theory investigation. Issues around conducting research during the Covid-19 pandemic are also considered. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Green, Sophie","https://www.google.com/search?q=Diagnosis+and+therapeutic+relationships:+The+perspectives+of+service+users+with+a+borderline+personality+disorder+diagnosis","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(5-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29670,""
"ATTITUDES TOWARDS EHEALTH DURING THE COVID-19 PANDEMIC: UNTANGLING THE GORDIAN KNOT IN GREECE, BULGARIA AND ROMANIA IN HEALTHCARE PROFESSIONALS AND STUDENTS?","Background: Until recent times, healthcare specialists lagged behind other fields in terms of computer networks and software usage, partly because they were uncomfortable with information and communication technologies. The rapid development of personal wearables, their easier connections with smartphones and other similar devices, and the possibilities of online or cloud storage of personal medical data led to improvements of eHealth services in terms of ease of access and reduced costs of delivery. Subjects and methods: The current research aimed to fill a research gap regarding attitudes towards eHealth during the COVID-19 pandemic in three Balkan countries: Greece, Bulgaria, and Romania. A total number of 775 adult participants (healthcare professionals and students in the field) were contacted in the winter of 2020 and asked to complete a questionnaire regarding their eHealth attitudes. Results: The Greek participants had the most negative attitudes toward eHealth services. This may be due to forced use of eHealth applications during the pandemic crisis and the need for mastering the necessary technical skills to use them. Conclusions: It should be noted that in the scientific literature no research is found on this topic, therefore it is the first study aimed to assessing and comparing attitudes towards eHealth in these countries.","Giannouli, V.; Stoyanova, S.; Drugas, M.; Ivanova, D.","https://www.google.com/search?q=ATTITUDES+TOWARDS+EHEALTH+DURING+THE+COVID-19+PANDEMIC:+UNTANGLING+THE+GORDIAN+KNOT+IN+GREECE,+BULGARIA+AND+ROMANIA+IN+HEALTHCARE+PROFESSIONALS+AND+STUDENTS?","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S415-S419, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-06","",29671,""
