"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-Traumatic Growth during COVID-19: The Role of Perceived Social Support, Personality, and Coping Strategies","Although many studies on mental health have been conducted among various populations during the COVID-19 pandemic, few studies have focused on post-traumatic growth (PTG) in the general population. The current study aimed to explore whether perceived social support, personality, and coping strategies are associated with PTG in the COVID-19 pandemic period. The study also investigated whether coping strategies mediate the relations between perceived social support, personality, and PTG. A total of 181 participants (Mage = 24) completed the self-report questionnaire online, which was distributed via various online channels, mainly in China and Sweden. The relations between the study variables were examined with correlation analyses and a multiple mediation analysis. Results showed that more than half of the participants (60.8%) reported experiences of PTG during the pandemic. Additionally, perceived social support, personality traits (extraversion, emotional stability, agreeableness, and conscientiousness) and coping strategies (problem-focused coping, emotion-focused coping, and social support coping) were positively correlated with PTG. In addition, coping strategies (problem-focused coping, emotion-focused coping, and avoidance coping) mediated the relations between perceived social support, personality traits and PTG. Theoretical and practical implications of this study are discussed, concluding that the findings of this study have the potential to guide intervention efforts to promote positive change during the pandemic.","Xie, Chu-Si, Kim, Yunhwan","https://doi.org/10.3390/healthcare10020224","","Database: MDPI; Publication details: Healthcare; 10(2):224, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26338,""
"Post-illness anxiety, depression and PTSD symptoms in COVID-19 survivors","","Danquah, John, Mante, Priscilla Kolibea","https://doi.org/10.1080/00207411.2022.2028057","","Database: Taylor & Francis; Publication details: International Journal of Mental Health;: 1-11, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26339,""
"Post-COVID-19 Syndrome: Involvement and Interactions between Respiratory, Cardiovascular and Nervous Systems","Though the acute effects of SARS-CoV-2 infection have been extensively reported, the long-term effects are less well described. Specifically, while clinicians endure to battle COVID-19, we also need to develop broad strategies to manage post-COVID-19 symptoms and encourage those affected to seek suitable care. This review addresses the possible involvement of the lung, heart and brain in post-viral syndromes and describes suggested management of post-COVID-19 syndrome. Post-COVID-19 respiratory manifestations comprise coughing and shortness of breath. Furthermore, arrhythmias, palpitations, hypotension, increased heart rate, venous thromboembolic diseases, myocarditis and acute heart failure are usual cardiovascular events. Among neurological manifestations, headache, peripheral neuropathy symptoms, memory issues, lack of concentration and sleep disorders are most commonly observed with varying frequencies. Finally, mental health issues affecting mental abilities and mood fluctuations, namely anxiety and depression, are frequently seen. Finally, long COVID is a complex syndrome with protracted heterogeneous symptoms, and patients who experience post-COVID-19 sequelae require personalized treatment as well as ongoing support.","Visco, Valeria, Vitale, Carolina, Rispoli, Antonella, Izzo, Carmine, Virtuoso, Nicola, Ferruzzi, Germano Junior, Santopietro, Mario, Melfi, Americo, Rusciano, Maria Rosaria, Maglio, Angelantonio, Di Pietro, Paola, Carrizzo, Albino, Galasso, Gennaro, Vatrella, Alessandro, Vecchione, Carmine, Ciccarelli, Michele","https://doi.org/10.3390/jcm11030524","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(3):524, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26340,""
"POSC374 Association of COVID-19 on Adherence to Oral Specialty Pharmacy Oncology Medications and Quality of Life of Multiple Myeloma Patients","Objectives: In winter of 2019-2021 SARS-CoV-2 became pandemic (CoVID-19 or P). During P, treating patients with chronic disease burden, i.e., cancer (O), with multiple myeloma (MM) oncologics and achieving high medication adherence was reported to be challenging, e.g., delayed/missed provider visits, prescriptions, lab tests, and P-related financial difficulties and feelings of depression or anxiety. There are two Objectives: that characterize how the P may be associated with changes in: 1. adherence to specialty pharmacy MM medications (O-SP-D) and 2. MM patient-reported quality of life (QoL). Methods: A retrospective, observational, pre-/post- design study of 199 USA MM patientsâ€™ adherence to MM-SP-D and their reported QoL was conducted Pre-P (1/1-12/31/2019) and Post-P (3/1-8/31/2020). Patient assessments(PA), including medication therapy management (SPMTM) and the EQ-5D-5L QoL instrument, occurred at start-of-care (SOC) and 7-10 days before refills (F-U). Descriptive statics were used to calculate Pre-P Dimensional means before and after starting O-SP-D with SPMTM and again at F-U Post-P. The means of QoL measures in the Pre-P and Post-P periods were compared for differences, representing improved or diminished QoL associated with P. The mean medication possession ratio (MPR or adherence) was calculated, using the F-U from Pre-P and Post-P. Results: MPR was 1.0 Pre-P and 0.999 during Post-P (0.1% decrease). Differences between QoL means Pre-P vs Post-P were: Mobility +0.657 (65.7%), Self-Care +0.538 (53.8%), Usual Activities +0.642 (64.2%), Pain/Discomfort+0.884 (88.4%), Anxiety/Depression +0.641 (64.1%), Overall Health State +16.0 (16%). Plus â€œ+â€ is decreased/worsened in Dimensions 1-5;Positive â€œ+â€ is improvement in Overall Health State. Conclusions: Post-P MPR decreased 0.1% compared to Pre-P, and both were higher than the industry standard of 0.8. On average MM patients reported decreases all QoL Dimensions Post-P compared to Pre-P. Explanations associated with the decreases are suggested. Additional studies are suggested.","Burruss, R.; Arikian, V.; Oleru, K.; Traurig, T.; Stranz, M.; Lindhorst, J.","https://doi.org/10.1016/j.jval.2021.11.1199","","Database: EMBASE; Publication details: Value in Health; 25(1):S246, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26341,""
"POSC74 Considerations for Mental Health Effects in Health Economic Analyses","Background: COVID-19 illuminated the fragility and importance of mental wellbeing. While health economic analyses often exclusively focus on direct health impacts and costs specific to the disease being assessed, these analyses commonly neglect downstream mental health impacts and costs of poor prognosis, debilitating adverse events, ineffective therapy, or limited remaining interventional options. Therefore, economic analyses may not capture the full picture when comparing interventions. Aim: This work aims to consider the psychological consequences applicable to all diseases and to outline key areas in economic analyses where such considerations could be effectively captured. The two overarching areas where mental health consequences can be included are: (1) quality of life (QoL), measured as utility in cost-utility analyses;and (2) monetary costs. Health state-specific utility values likely capture the mental health aspects of the included disease states (e.g., progressive or progression-free disease), and adverse event- and administration-related disutilities capture the negative mental health effects of treatment side-effects and administration, respectively. However, other factors can have substantial consequences on a patientâ€™s mental health and, as a result, will impact their QoL (e.g., patients who have exhausted all available treatment/intervention options may have a lower utility than patients who have not). Moreover, monetary costs included in economic analyses typically focus on direct healthcare requirements of the disease and indirect costs relating to caregiving, lost wages and/or lost productivity (depending on the perspective taken). Evaluations rarely consider the potentially significant accompanying monetary costs of psychotherapy or lost working time due to mental health detriment. Conclusions: Most health economic analyses solely include costs and outcomes directly related to the specific indication being assessed, but downstream mental health costs/consequences can have a significant impact on a patientâ€™s QoL and costs incurred. Accounting for mental health in economic analyses can substantially impact findings and may provide more complete view.","Dolph, M.; Tremblay, G.","https://doi.org/10.1016/j.jval.2021.11.479","","Database: EMBASE; Publication details: Value in Health; 25(1):S101, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26342,""
"POSB195 Predicting New Mental Health Cases Pre- vs Post-COVID-19: A Comparison of Medical-Only and Integrated Data","Objectives: Identify factors likely to be associated with new mental-health (NM-H) cases PRE-COVID-19 and POST-COVID-19 and determine whether supplemental information could better identify at risk-employees for interventions. Methods: Workpartners Research Reference Database (RRDb) includes direct components (medical and prescription claims), indirect components (sick-leave/paid-time-off, short-term disability, family medical leaves [FMLA]), additional demographics, job-related information, and self-reported survey data. Gradient boosting was used to predict NM-H cases in the periods PRE-COVID-19 and POST-COVID-19 and compared for precision using demographic and direct-claims only (DIRECT) and integrated (INTEGRATED) data models. Proportion of days covered (PDC) was used for medication-adherence for non-mental-health conditions. Results: The PRE-COVID-19: Compared with DIRECT model, the INTEGRATED model identified 18x as many likely events and had increased precision (70% versus 53%, missing 99% and 91% of cases, respectively). Top predictors in the DIRECT model included: #-of-Agency for Healthcare Research and Quality (AHRQ) specific-conditions, medication-adherence, age, gender, #-of chronic conditions, #-of unique medications. Top predictors in the INTEGRATED model included absence days (prior 30 days), self-reported anxiety, absence days (sick-leave/paid-time-off), #-of-AHRQ specific-conditions, medication-adherence, working =70 hours/week. POST-COVID-19: the INTEGRATED model identified &gt;3x as many likely events, with improved precision (79% versus 68%, missing 74% and 30% of cases, respectively). Top predictors in the DIRECT model included #-of unique medications, medication-adherence, gender, #-of-AHRQ specific-conditions, #-of chronic conditions, and total costs while the INTEGRATED modelâ€™s top predictors were #-of-prescriptions, absence days (sick-leave/paid-time-off), absence days (COVID), absence days (prior 30 days), self-reported anxiety and salary. Conclusions: In both PRE-/POST-COVID-19 time periods, INTEGRATED models reduced false positive rates and outperformed the DIRECT models, suggesting new mental health events can be better identified using additional information. The POST-COVID model identified different factors predicting new mental health claims and outperformed the PRE-COVID model. Accurate prediction of triggers can be used to enable policies proactively addressing potential challenges.","Brook, R. A.; Drnach, A. A.; Beren, I. A.; Papa, S. C.; Schaneman, J. A.; Rosenberg, E. M.; Wheeler, J. R.","https://doi.org/10.1016/j.jval.2021.11.633","","Database: EMBASE; Publication details: Value in Health; 25(1):S132, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26343,""
"POSB189 Mental Health in COVID Times: A Quasi-Experimental Analysis of the Impact of Lockdown Measures on Mental Healthcare Use in Germany","Objectives: On March 22, 2020, German federal authorities announced lockdown measures to contain the spread of COVID-19. There are concerns that these measures reduced the use of health services. Using a quasi-experimental approach, we investigated the impact that the enactment of lockdown measures had on mental healthcare utilization in Germany. Methods: Using data from a German health insurance covering the first 6 months of years 2019 and 2020, we identified hospitalizations with a mental health condition as the main diagnosis. Difference-in-differences Poisson regression models were used to evaluate the impact of lockdown measures on the number of weekly hospitalizations due to a mental health condition. All models controlled for age, gender, year, and week of the year. Analyses were further stratified by gender, age group (&lt;18, 18-25, 26-49, &gt;50), and diagnosis group (anxiety, behavioral disorders, disturb of personality, mood disorders, and schizophrenia). Results: During the first six months of 2020, the total number of mental-health related hospitalizations (14,127) was significantly lower compared to the first six months of 2019 (16,678, p&lt;0.001). Compared to 2019, mental-health hospitalizations in 2020 showed similar trends until week 12 (start of first lockdown) and then showed a relative decrease. On the date of lockdown start, the number of mental health hospitalizations dropped by 44.4% and the average weekly number of mental-health hospitalizations afterwards was significantly lower in 2020 compared to 2019 (428.4 vs. 616.3;aIRR: 0.726;95% CI: 0.88-0.766;p&lt;0.001). When stratified by gender, age, and diagnoses group, results remained to be consistent to above numbers. Conclusions: Our results show that there were substantial reductions in mental-health hospitalizations following the introduction of lockdown measures compared to 2019. Whether this can be interpreted as a sign for an underuse of needed health-care during pandemic times or an overuse of health-care during non-COVID times remains open for future research.","Ghiani, M.; Wilke, T.","https://doi.org/10.1016/j.jval.2021.11.627","","Database: EMBASE; Publication details: Value in Health; 25(1):S131, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26344,""
"Patient Experiences and Insights on Chronic Ocular Pain from a Social Media Listening Study","Objective: To identify the perceived causes for chronic ocular pain (COP) (=3 months pain duration), its impact on quality of life (QoL) and understand the patient journey from social media posts. Methods: In this retrospective study, publicly available social media conversations were identified from searches triaged by a combination of automated relevancy keyword algorithm and manual review, and subsequently analyzed post anonymizing for COP content. Twitter, forums, and other (Facebook, Blogs, etc.) platforms were leveraged for the time period February 2020 to February 2021. Results: A total of 464 (UK=208, US=175, Canada=65 and Australia=16) patient/caregiver conversations on COP were identified. Top discussion points were symptoms (62%) and causes of COP (58%). Ocular factors (including dry eye disease, thyroid/Gravesâ€™ disease, and ocular surgeries) contributed to ~46% of causes identified, while non-ocular factors (including migraine, COVID, and side-effects/withdrawal of medications) contributed to ~54%. The most commonly mentioned symptoms (555) were headache/head pressures (96), dry/gritty eyes (67), light sensitivity (34), insomnia (29), and redness/pink eyes (28). Symptoms impacted all aspects of patientsâ€™ QoL: physical day-to-day activities such as reading, driving, and sleeping;emotional wellbeing such as depression/hopelessness, frustration/anger, fear, and suicidal thoughts;functional wellbeing such as difficulty at work/study place, reduced productivity or having to quit their job;social impacts such as being irritated around people, and having a less active social life. Eye drops (58/140 mentions) are the most commonly mentioned treatment option. Common coping strategies mentioned were blue-light filter glasses/eyeglasses (17), and hot compresses (11). Key unmet needs mentioned by patients were failed, improper, delayed diagnosis (62), and lack of effective treatments or appropriate management (30). Conclusion: Insights from this study reported patientsâ€™ experiences, concerns, and the adverse impact on overall QoL. The results can help in better understanding the patientsâ€™ perspective, which can be considered during drug development.","Goel, K.; Parashar, N.; Aasaithambi, S.; Verma, H.; O'Brien, P.; Sloesen, B.","https://doi.org/10.1016/j.jval.2021.11.032","","Database: EMBASE; Publication details: Value in Health; 25(1):S8, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26345,""
"PaLS Study: Tobacco, Alcohol and Drugs Usage among Polish University Students in the Context of Stress Caused by the COVID-19 Pandemic","The COVID-19 pandemic and imposed restrictions were strong stress factors for young people, especially students. Increased alcohol consumption, smoking cigarettes, usage of heated tobacco products, and other stimulants are common methods of coping with anxiety. However, they can have serious negative health effects. A survey consisting of 12 questions related to mental health and psychoactive substance taking habits was distributed among Polish students between 22 February 2021 and 3 April 2021. A total of 1323 participants met all inclusion criteria (nfemales = 1021, nmales = 297, nother gender = 5). The mean age was 22 years old (&plusmn;4.17);47.62% were medical university students. A total of 71.92% reported negative impact, 8.25% did not notice changes, and 12.58% declared a positive pandemic impact on their mental health. A total of 12.58% declared an increase, 70.22% did not see any differences, and 17.20% reported a decrease in their psychoactive substance usage tendency due to the pandemic. Worse perceived psychologic well-being was correlated with a higher tendency to use tobacco (p &lt; 0.001) and alcohol (p &lt; 0.001), and not with marijuana and products containing tetrahydrocannabinol (p = 0.136), and hard drugs (p = 0.799). The majority of participants declared a negative pandemic impact on mental health and did not report significant changes in psychoactive substance taking habits. Medical personnel should be aware of the current situation and apply for proper prevention and treatment programs.","Jodczyk, Alicja Monika, Kasiak, Przemyslaw Seweryn, Adamczyk, Natalia, Gebarowska, Joanna, Sikora, Zuzanna, Gruba, Grzegorz, Mamcarz, Artur, Sliz, Daniel","https://doi.org/10.3390/ijerph19031261","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 19(3):1261, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26346,""
"New Recovery Strategies in Motor and Cognitive Functions, before, during and after Home-Confinement COVID-19, for Healthy Adults and Patients with Neurodegenerative Diseases: Review","Distancing and confinement at home during the Coronavirus Disease 2019 (COVID-19) outbreak has led to worsening of motor and cognitive functions, both for healthy adults and for patients with neurodegenerative diseases. The decrease in physical activity, the cessation of the intervention of the recovery and the social distance imposed by the lockdown, has had a negative impact on the physical and mental health, quality of life, daily activities, as well as on the behavioral attitudes of the diet. The purpose of this paper was to evaluate the impact of decreasing physical activity and the affected emotional status in healthy adults and patients with neurodegenerative diseases in conditions imposed by the stay at home mandate of COVID-19, along with new interventions, such as telemedicine and telerehabilitation. These interventions include online surveys carried out in multi-languages, semi-structured interviews, intervention smartphones and interventions through online platforms, for instance: Google, WhatsApp, Twitter, ResearchGate, Facebook and LinkedIn. For this study, we selected original papers that were intensively processed using characteristics co-related with physical activity, mental wellbeing, sleep quality, good eating behavior and healthy lifestyle. By searching the last two years of literature, our review presents and demonstrates the benefit of online technological interventions in lockdown, which promote physical exercise patterns and rehabilitation techniques, for healthy adults and patients with neurodegenerative diseases, and the need to develop new strategic directions and governmental measures, designed procedures and health services, which are expected to improve the quality of life, the progress of physical and cognitive functions, mental health and wellbeing for all.","Bacanoiu, Manuela, Danoiu, Mircea, Marin, Mihnea, Rusu, Mihai Robert, Rusu, Ligia","https://doi.org/10.3390/jcm11030597","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(3):597, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26347,""
"Network analysis of subjective well-being in general public during the regular prevention and control of COVID-19","Objective: To investigate the related factors of subjective well-being among people in China during the regular prevention and control of COVID-19. Methods: From August 5 to August 11,2020,a total of 1556 people were investigated by using online platform. The Satisfaction with Life Scale(SWLS) and Positive and Negative Affect Scale(PANAS) were used to measure subjective well-being(SWB) of the general population. The Public Risk Perception Scale for Public Health Emergencies(PRPSPHE) was used to measure risk perception of COVID-19, the BDSST was used to measure daily hassles, the DASS was used to measure psychological symptom and the Psychological Capital Scale was used to measure psychological capital. A network analysis was conducted to analyze the correlations between these variables. Results: There was no significant correlation between SWB score and PRPSPHE score(r=-0.06,P&gt;0.05).The SWB scores were negatively correlated with the BDSST scores(r=-0.37,P &lt;0.05).Depression and Stress showed highest centrality(1.29 and 1.09 respectively), and psychological symptom showed highest predictability(0.69-0.72) in the network. Anxiety showed the highest expected influence(0.95), followed by self-efficacy(0.87) and stress(0.84). Conclusions: During the regular prevention and control of COVID-19,subjective well-being may not be related to risk perception of COVID-19, while negatively correlated with daily hassles and psychological symptom. Psychological capital may be a protective factor of subjective well-being. (English) [ FROM AUTHOR] <U+76EE><U+7684>:<U+63A2><U+8BA8><U+65B0><U+51A0><U+75AB><U+60C5><U+9632><U+63A7><U+5E38><U+6001><U+5316><U+671F><U+95F4><U+6C11><U+4F17><U+4E3B><U+89C2><U+5E78><U+798F><U+611F><U+7684><U+76F8><U+5173><U+56E0><U+7D20><U+3002><U+65B9><U+6CD5>:2020<U+5E74>8<U+6708>5-11<U+65E5>,<U+91C7><U+7528><U+5728><U+7EBF><U+5E73><U+53F0><U+5BF9>1556<U+540D><U+6C11><U+4F17><U+8FDB><U+884C><U+8C03><U+67E5>,<U+91C7><U+7528><U+751F><U+6D3B><U+6EE1><U+610F><U+5EA6><U+91CF><U+8868><U+548C><U+79EF><U+6781>/<U+6D88><U+6781><U+60C5><U+611F><U+91CF><U+8868><U+8BC4><U+4F30><U+4E3B><U+89C2><U+5E78><U+798F><U+611F>(SWB),<U+7A81><U+53D1><U+516C><U+5171><U+536B><U+751F><U+4E8B><U+4EF6><U+98CE><U+9669><U+8BA4><U+77E5><U+91CF><U+8868><U+8BC4><U+4F30><U+5BF9><U+65B0><U+51A0><U+75AB><U+60C5><U+7684><U+98CE><U+9669><U+8BA4><U+77E5>,<U+65E5><U+5E38><U+70E6><U+5FC3><U+4E8B><U+91CF><U+8868>(BDSST)<U+8BC4><U+4F30><U+65E5><U+5E38><U+538B><U+529B><U+60C5><U+51B5>,<U+6291><U+90C1><U+7126><U+8651><U+548C><U+538B><U+529B><U+91CF><U+8868>(DASS)<U+8BC4><U+4F30><U+5404><U+9879><U+5FC3><U+7406><U+75C7><U+72B6>,<U+79EF><U+6781><U+5FC3><U+7406><U+8D44><U+672C><U+91CF><U+8868><U+8BC4><U+4F30><U+5FC3><U+7406><U+8D44><U+672C><U+72B6><U+51B5><U+3002><U+4F7F><U+7528><U+7F51><U+7EDC><U+5206><U+6790><U+65B9><U+6CD5><U+5206><U+6790><U+53D8><U+91CF><U+95F4><U+76F8><U+5173><U+5173><U+7CFB><U+3002><U+7ED3><U+679C>:SWB<U+5F97><U+5206><U+4E0E><U+98CE><U+9669><U+8BA4><U+77E5><U+5F97><U+5206><U+76F8><U+5173><U+65E0><U+7EDF><U+8BA1><U+5B66><U+610F><U+4E49>(r=-0.06,P&gt;0.05),<U+4E0E>BDSST<U+5F97><U+5206><U+5448><U+8D1F><U+76F8><U+5173>(r=-0.37,P &lt;0.05)<U+3002><U+6291><U+90C1><U+5F97><U+5206><U+548C><U+538B><U+529B><U+5F97><U+5206><U+7684><U+5F3A><U+5EA6><U+4E2D><U+5FC3><U+6027><U+6700><U+9AD8>(1.29,1.09);DASS<U+5404><U+5B50><U+91CF><U+8868><U+5F97><U+5206><U+7684><U+53EF><U+9884><U+6D4B><U+6027><U+6700><U+9AD8>(0.69~0.72);<U+7126><U+8651><U+5F97><U+5206><U+7684><U+9884><U+671F><U+5F71><U+54CD><U+6700><U+9AD8>(0.95),<U+5176><U+6B21><U+662F><U+81EA><U+6211><U+6548><U+80FD><U+5F97><U+5206>(0.87)<U+548C><U+538B><U+529B><U+5F97><U+5206>(0.84)<U+3002><U+7ED3><U+8BBA>:<U+5728><U+65B0><U+51A0><U+75AB><U+60C5><U+9632><U+63A7><U+5E38><U+6001><U+5316><U+65F6><U+671F>,<U+6C11><U+4F17><U+4E3B><U+89C2><U+5E78><U+798F><U+611F><U+4E0E><U+5BF9><U+75AB><U+60C5><U+7684><U+98CE><U+9669><U+8BA4><U+77E5><U+65E0><U+5173>,<U+4E0E><U+65E5><U+5E38><U+70E6><U+5FC3><U+4E8B><U+548C><U+5FC3><U+7406><U+75C7><U+72B6><U+8D1F><U+76F8><U+5173>;<U+79EF><U+6781><U+5FC3><U+7406><U+8D44><U+672C><U+662F><U+4E3B><U+89C2><U+5E78><U+798F><U+611F><U+7684><U+4FDD><U+62A4><U+6027><U+56E0><U+7D20><U+3002> (Chinese) [ FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+5434><U+541B><U+6770>, <U+9EC4><U+631A><U+9756>, <U+4E01><U+7433><U+6D01>, <U+725B><U+66F4><U+67AB>, <U+674E><U+65ED>","https://doi.org/10.3969/j.issn.1000-6729.2022.02.015","","Database: A9H; Publication details: Chinese Mental Health Journal; 36(2):179-184, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26348,""
"The Multi-Relationship Structure Between Some Symptoms and Features Seen During The New Coronavirus 19 Infection and The Levels of Post-Covid Anxiety and Depression","The novel-coronavirus (SARS-CoV-2 or COVID-19) epidemic and the measures taken to combat it have adversely affected the psychological-health of societies and individuals. In this study, it was aimed to examine the multi-relationship structure between some symptoms, demographic characteristics during the infection period of individuals treated for COVID-19 infection and their anxiety/depression levels after discharge. One hundred individuals (n=100) who were treated with the diagnosis of COVID-19 participated in the study. Some symptoms and socio-demographic characteristics of the participants during the infection-period were recorded and the Beck anxiety/depression scale was administered to the participants after discharge. Firstly, variables that create multicollinearity were removed from the data set via explanatory - factor-analysis and the variable was reduced. Then, the independent -principal-components were determined and their attributes were found. The relationship structure between the features and the anxiety/depression levels of the patients was analyzed by reducing them to two dimensions via Multiple-Correspondence-Analysis. In this study, patients with chronic renal failure who received oxygen support during the infection process were positively associated with mild/moderate post-infection anxiety. Patients with chronic-renal-failure were found to have higher depression than those without. Patients with COPD who experienced loss of appetite and fever during the infection were positively associated with moderate to high levels of anxiety and moderate depression. In addition, these individuals received more oxygen - support during the treatment-process and the depression level of these individuals was higher than the other patients. Our study revealed the multi-relationships structure between some symptoms and features seen during COVID-19 infection and post-COVID anxiety-depression levels. [ FROM AUTHOR] Copyright of Eastern Journal of Medicine is the property of Yuzuncu Yil University, Faculty of Medicine and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Huyut, Mehmet Tahir, SoygÃ¼der, SÃ¼leyman","https://doi.org/10.5505/ejm.2022.35336","","Database: A9H; Publication details: Eastern Journal of Medicine; 27(1):1-10, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26349,""
"Mental Health Status of People with Multiple Sclerosis during the COVID-19 Pandemic","Objective. This study assesses and compares the mental health status of people with multiple sclerosis (PwMS) in Poland during the second wave of the Coronavirus Disease 2019 (COVID-19) pandemic (November 2020) to a similar group whose mental health status was examined in November 2017. It also analyzed the psychological resources such as self-efficacy and health locus of control (HLC) and their relationship to mental health in both groups. Methods. Cross-sectional study included two groups of PwMS with 113 respondents each. The respondents completed the General Health Questionnaire-12 and questionnaires for assessing self-efficacy and HLC. The clinical and demographic data of participants were also collected. Results. No differences in mental health status were observed between the studied groups. A hierarchical regression model of the group studied in 2020 revealed that general self-efficacy (&beta;= &minus;0.21, p = 0.032), HLC&mdash;internal (&beta;= &minus;0.21, p = 0.035), and education (&beta;= &minus;0.18, p = 0.048) explained 18% of the variance in the mental health of PwMS, whereas according to the model of the group assessed in 2017 self-efficacy (&beta;= &ndash;0.31, p &lt; 0.001), HLC&mdash;chance (&beta;= 0.45, p &lt; 0.001), and HLC&mdash;internal (&beta;= &minus;0.37, p &lt; 0.001) explained 48% of the variance. Conclusions. Study results suggest that the pandemic and the related lockdown had no effect on the mental health status of PwMS. At the same time, it was noted that well known determinants of mental health such as self-efficacy and HLC seemed to retain their prominent role for mental functioning in the pandemic.","Wilski, Maciej, Koper, Magdalena, Gabryelski, Jaroslaw, Brola, Waldemar, Tasiemski, Tomasz","https://doi.org/10.3390/jcm11030576","","Database: MDPI; Publication details: Journal of Clinical Medicine; 11(3):576, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-02","",26350,""
