"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Junior doctors' mental health and coronavirus disease safety concerns","This article aims to assess whether caring for COVID-19 patients impacted junior doctors' COVID-19-related anxieties, general anxiety and depression, and the relative impact of depression, general anxiety and specific COVID-19 anxiety on work and social functioning during the COVID-19 pandemic in 2020. Recruitment occurred between June and August 2020 in New South Wales, Australia. Demographic information, symptoms of depression (PHQ-9), generalised anxiety (GAD-7), and COVID-19-related anxieties around infections, help-seeking behaviours, and work and social functioning (WSAS) were collected. About one third (n=73, 33%) had cared for a patient with overt or covert COVID-19 in the previous month. However, the extent of COVID-19-related anxiety symptoms was largely unrelated to caring for COVID-19 patients. Instead, the presence of other COVID-19 concerns and gender predicted variations in COVID-19 concerns for one's own safety and the safety of loved ones. COVID-19 anxiety symptoms were largely unrelated to caring for COVID-19 patients, while COVID-19-related anxiety around the safety of family and friends added to impaired functioning in addition to the established impact of depression and general anxiety. Implications for public health: Provided the replicability of these findings, this research highlights the importance of addressing pandemic-related anxieties in junior doctor populations.","Bartholomew, Sanatkar, Counson, Harvey","https://doi.org/10.1111/1753-6405.13213","20220303","COVID-19; anxiety; depression; junior doctors; mental health; work and social functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27801,""
"Impact of first COVID-19 lockdown on paediatric and adult haemophilia patients treated in a French Haemophilia Comprehensive Care Centre","The coronavirus disease 2019 (COVID-19) pandemic has created an unprecedented global health crisis. To investigate the impact of the 1<sup>st</sup> COVID-19 lockdown on haemophilia patients in terms of symptoms, management, medication adherence, mental health and lifestyle behaviours. A prospective cross-sectional phone survey using a two-part questionnaire was conducted in haemophilia patients (adults and children) followed-up in a French Haemophilia Comprehensive Care Centre between May 5, 2020 and June 2, 2020 (CLEO CD study: NCT04390126). Among 284 haemophilia A or B patients with FVIII or FIXÃ‚Â &lt;Ã‚Â 40% contacted for the study, 239 (84%) including 183 adults and 56 children participated to the survey. In 81% of children and 78% of adults, bleeding episodes remained unchanged or decreased. Medication adherence was 82.0% in adults and 98.2% in children. Non-adherence concerned haemostatic agents in six patients and analgesics in three. Overall, 67% of adults and 71% of children felt as good as before lockdown. In both adults and children, the three major changes in lifestyle behaviours were: increase in screen time (49% and 57%), decrease in physical activity (43% and 48%), and weight gain (32% and 27%), respectively. Encouraging results were observed in terms of haemophilia symptoms, medication adherence, and mental health. Conversely, a negative impact was observed on lifestyle behaviours in a cohort of French haemophilia patients during the 1<sup>st</sup> lockdown.","Volot, Soudry-Faure, Callegarin, Ksiazek, Delienne, Cottin, MaynadiÃƒÂ©, Boulin","https://doi.org/10.1111/hae.14526","20220303","COVID-19; haemophilia; lifestyle behaviours; lockdown; medication adherence; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27802,""
"The symptom burden of Irritable Bowel Syndrome in tertiary care during the COVID-19 pandemic","The COVID-19 pandemic caused unprecedented disruption to healthcare services worldwide with well-documented detrimental effects on mental health. Patients with refractory disorders of gut-brain interaction such as Irritable Bowel Syndrome (IBS) seen in tertiary care tend to exhibit higher levels of psychological comorbidity, but the impact of the pandemic on IBS symptom severity in tertiary care is unknown. As part of routine clinical care, consecutive tertiary referrals with refractory IBS patients prospectively completed a series of baseline questionnaires including IBS symptom severity score (IBS-SSS), non-colonic symptom score, Hospital Anxiety and Depression (HAD), and Illness impact scores. The symptom severity questionnaire data were compared for consecutive patients seen in tertiary care 12Ã‚Â months before and after the onset of COVID-19 pandemic restrictions. Of 190 consecutive tertiary referrals with IBS, those seen during the pandemic had greater IBS severity (IBS-SSS: 352 vs. 318, pÃ‚Â =Ã‚Â 0.03), more severe extra-intestinal symptoms (non-colonic score: 269 vs. 225, pÃ‚Â =Ã‚Â 0.03), sleep difficulties (pÃ‚Â =Ã‚Â 0.03), helplessness and loss of control (pÃ‚Â =Ã‚Â 0.02), but similar HAD-Anxiety (pÃ‚Â =Ã‚Â 0.96) and HAD-Depression (pÃ‚Â =Ã‚Â 0.84) scores. During the pandemic, unmarried patients (pÃ‚Â =Ã‚Â 0.03), and keyworkers (pÃ‚Â =Ã‚Â 0.0038) had greater IBS severity. This study has shown for the first time that patients seen in tertiary care with refractory IBS during the COVID-19 pandemic had a significantly higher symptom burden emphasizing the importance of gut-brain axis in IBS. Furthermore, lack of support and perceived loss of control appear to be contributory factors.","Noble, Hasan, Whorwell, Vasant","https://doi.org/10.1111/nmo.14347","20220303","COVID-19 pandemic; Irritable Bowel Syndrome; disorders of gut-brain interaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27803,""
"Perceived risk of COVID-19 exposure and poor COVID-19 prognosis impair sleep: The mediating and moderating roles of COVID-19-related anxiety and knowledge","The ongoing COVID-19 pandemic has been linked to increased levels of stress, depression, and anxiety in many people around the world. Therefore, identifying individuals at risk of psychosocial burden during this unprecedented crisis is essential for developing prevention measures and treatment options for mental health issues. To this aim, we investigated two risk groups: individuals at higher risk of exposure to the virus and individuals at higher risk of poor prognosis if they contract the virus. We conducted a survey (NÃ‚Â =Ã‚Â 4167) with a representative sample of the German population and assessed perceived risk of COVID-19 exposure and poor prognosis if infected, COVID-19-related anxiety, problems with sleep and daytime functioning, as well as self-reported knowledge about the disease. Results showed that perceived risk group membership was linked to increased problems with sleep and daytime functioning via elevated levels of COVID-19-related anxiety. This mediated effect was further moderated by self-reported COVID-19Ã‚Â knowledge, but only for individuals who rated themselves at higher risk of COVID-19 exposure. Thus, knowledge buffered the negative effect of exposure risk on anxiety and ultimately on sleep in this risk group. Reaching individuals at increased risk of exposure with clear information about the disease, how to prevent infection, and treatment options could be an effective strategy to contain anxiety levels and promote good sleep, which is important for general well-being.","Zerbini, Taflinger, Reicherts, Kunz, Sattler","https://doi.org/10.1111/jsr.13569","20220303","COVID-19; COVID-19 anxiety; Germany; knowledge; perceived risk group; sleep; sleep problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27804,""
"Dataset on thermal comfort, perceived stress, and anxiety in university students under confinement due to COVID-19 in a hot and humid region of Mexico","This dataset was compiled to estimate the levels of thermal comfort and mental health in a sample group of university students confined due to the COVID-19 pandemic. By the time research was carried out, these students of a hot and humid region of Mexico, had already spent 200 days on distance learning using online platforms. A total of 324 records were documented with a final sample of 316 valid participants. The total records were collected directly from the students through a web platform (Microsoft forms). This data set can be used to generate correlations between mental health, thermal comfort, and individual characteristics in the study population that will allow to identify the influence of the built environment and local climate on the levels of stress and anxiety that university students experienced under confinement. It can also be used to issue recommendations to improve the quality of built spaces and for the construction of adaptive models of thermal comfort considering mental health as a study variable<i>.</i>","RamÃƒÂ­rez-Dolores, Lugo-RamÃƒÂ­rez, HernÃƒÂ¡ndez-Cortaza, AlcalÃƒÂ¡, Lara-ValdÃƒÂ©s, Andaverde","https://doi.org/10.1016/j.dib.2022.107996","20220303","Anxiety; COVID-19; Humidity sensation; Stress perceived; Thermal sensation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27805,""
"A Cross-Sectional Study on the Cross-Talk of the COVID-19-Related Degree of Loneliness and the Etiological Factors Among the Elderly in Central China","The outbreak of COVID-19 has undoubtedly influenced the normal lifestyle of people worldwide, including the Chinese population. This study attempted to do supplementary research to the current situation of loneliness as well as the related risk factors among the elderly in the province in central Chinese during the COVID-19. We conducted a cross-sectional study in one of the central Chinese provinces (Henan Province) from December 2020 to March 2021 using a multistage sampling method, and 568 elderly people without cognitive impairment were interviewed. The UCLA Loneliness Scale, Pittsburgh Sleep Quality Index (PSQI), Physical Activity Rating Scale (PARS-3), and Quality of Life Questionnaire SF-36 were adopted to collect information. We used univariate and multivariate logistic regressions to analyze the factors resulting in severe loneliness among the elderly with seldom or regular participation in physical exercises. During the epidemic in central China, the elderly suffering from loneliness syndrome accounted for 34.2%, of which 15.5% were severely lonely. Risk factors for severe loneliness were quality of life (OR: 7.129), sleep quality (OR: 3.778), seldom exercise (OR: 4.170), poor economic status (OR: 1.769), and negative attitude toward the prospects for the epidemic control (OR: 4.033). By grouping the participants in terms of physical activity, we found that the quality of life (OR:5.778) was a significant risk factor than sleep quality (OR:2.939) in the seldom exercise group, while the only risk factor in the regular exercise group was the quality of life (OR: 5.021). There was an increase in the degree of loneliness among the elderly during the epidemic, and physical activity played an active role in relieving the severe loneliness of the elderly. Therefore, for the sake of the elderly, regular participation in physical exercises should be encouraged during the duration of the epidemic.","Ju, Qi, Zhang, Cao, Tsai, Liu","https://doi.org/10.3389/fpsyt.2022.805664","20220303","COVID-19; elderly; loneliness; physical activities; quality of life; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27806,""
"Knowledge and Response to the COVID-19 Pandemic in People With Severe Mental Illness in Bangladesh and Pakistan: A Cross-Sectional Survey","People with severe mental illnesses (SMIs) are likely to face disproportionate challenges during a pandemic. They may not receive or be able to respond to public health messages to prevent infection or to limit its spread. Additionally, they may be more severely affected, particularly in low- and middle-income countries. We conducted a telephone survey (May-June 2020) in a sample of 1,299 people with SMI who had attended national mental health institutes in Bangladesh and Pakistan before the pandemic. We collected information on top worries, socioeconomic impact of the pandemic, knowledge of COVID-19 (symptoms, prevention), and prevention-related practices (social distancing, hygiene). We explored the predictive value of socio-demographic and health-related variables for relative levels of COVID-19 knowledge and practice using regularized logistic regression models. Mass media were the major source of information about COVID-19. Finances, employment, and physical health were the most frequently mentioned concerns. Overall, participants reported good knowledge and following advice. In Bangladesh, being female and higher levels of health-related quality of life (HRQoL) predicted poor and better knowledge, respectively, while in Pakistan being female predicted better knowledge. Receiving information from television predicted better knowledge in both countries. In Bangladesh, being female, accessing information from multiple media sources, and better HRQoL predicted better practice. In Pakistan, poorer knowledge of COVID-19 prevention measures predicted poorer practice. Our paper adds to the literature on people living with SMIs and their knowledge and practices relevant to COVID-19 prevention. Our results emphasize the importance of access to mass and social media for the dissemination of advice and that the likely gendered uptake of both knowledge and practice requires further attention.","Rajan, Paton, Chowdhury, Zavala, Aslam, Huque, Khalid, Murthy, Nizami, Prasad Muliyala, Shiers, Siddiqi, Boehnke","https://doi.org/10.3389/fpsyt.2022.785059","20220303","COVID-19; epidemiology; knowledge; practices; severe mental illness (SMI)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27807,""
"Ontario COVID-19 and Kids Mental Health Study: a study protocol for the longitudinal prospective evaluation of the impact of emergency measures on child and adolescent mental health during the COVID-19 pandemic","The COVID-19 pandemic has impacted the mental health (MH) of children, adolescents and parents. Whereas youth with MH disorders and neurodevelopmental disorders (NDD) may be at higher risk for exacerbations in emotional and behavioural distress, children and adolescents without pre-existing MH disorders or NDD may also experience MH deterioration due to increases in stress, changes in health behaviours, loss of activities/school closures or loss of resources. Little is known about the impact of the COVID-19 emergency measures (EMs) on children's MH over the course of the pandemic. Longitudinal study of four well-established, pre-existing cohorts in Ontario (two recruited in clinical settings, two recruited in community settings). Primary outcomes include the impact of EMs on six MH domains: depression, anxiety, irritability, inattention, hyperactivity and obsessive-compulsive behaviours. Risk and protective factors related to youth MH profiles and trajectories will be identified. In addition, the effects of school mitigation strategies, changes in MH services and family factors (ie, parental MH, economic deprivation and family functioning) on children's MH will be examined. Data will be collected via repeated online survey measures selected to ensure reliability and validity for the proposed populations and distributed through the pandemic periods. The study was approved by institutional research ethics boards at participating research sites. Results will be disseminated through a robust knowledge translation partnership with key knowledge users. Materials to inform public awareness will be co-developed with educators, public health, and MH and health service providers. Connections with professional associations and MH advocacy groups will be leveraged to support youth MH policy in relation to EMs. Findings will further be shared through conference presentations, peer-reviewed journals and open-access publications.","Korczak, Cost, LaForge-MacKenzie, Anagnostou, Birken, Charach, Monga, Crosbie","https://doi.org/10.1136/bmjopen-2021-057248","20220303","COVID-19; anxiety disorders; child &amp; adolescent psychiatry; depression &amp; mood disorders; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27808,""
"Mental health, learning behaviour and perceived fatigue among university students during the COVID-19 outbreak: a cross-sectional multicentric study in the UAE","The rapid shift to online education due to COVID-19 quarantine challenged students' ability to accept pure online learning without negative consequences for their physical, emotional and mental health. Some educational institutions introduced new strategies to reduce the psychosocial burden associated with online learning during home confinement. Thus, the primary aims were to determine the consequences of COVID-19 for the psychological well-being and fatigue levels of higher education students and to explore the effects of a new academic assessment approach in reducing home confinement stress. A cross-sectional online survey was conducted among students, from 30 August to 30 September 2020, of 7 disciplines in all 16 higher colleges of technology in the United Arab Emirates (UAE). The Mental Well-being and Learning Behaviours Scale and the modified Copenhagen Burnout Inventory were used to evaluate students' psychological well-being and fatigue levels. A Welch t-test and Welch ANOVA were performed to determine the differences in perceived psychological well-being associated with students' characteristics. Second, Kruskal_Wallis and Mann_Whitney were performed to determine the differences in fatigue level based on students' characteristics. One thousand four hundred students participated. The majority were female (78.5%) and aged from 21-25Ã‚Â years (58.1%). Around 14% of respondents were married with children. Nearly 40% were satisfied with the new assessment approach introduced during the COVID pandemic and 45.5% perceived it as having reduced their home confinement stress. The mean psychological distress score of 3.00 (SDÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.71) indicates a moderate impact of COVID-19 on psychological well-being. Students' psychological distress was positively correlated with fatigue level (0.256, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and negatively correlated with the perceived impact of the new assessment approach on student lifestyle (-Ã¢â‚¬â€°0.133, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), physical health (-Ã¢â‚¬â€°0.149, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and coping with stress (-Ã¢â‚¬â€°0.125, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). Male students experienced significantly lower fatigue and better psychological well-being than female students. The study reveals that new assessment approaches which emerged during home confinement reduced students' perception of stress and of impaired lifestyle. However, students still had a considerable burden of psychological distress, requiring further preventive measures to maintain their psychological well-being during future outbreak events. Educational institutions should consider additional strategies to improve students' preparedness for online teaching, which could help maintain their psychological well-being.","Mosleh, Shudifat, Dalky, Almalik, Alnajar","https://doi.org/10.1186/s40359-022-00758-z","20220303","COVID-19 outbreak; Fatigue level; Home confinement-related stress; Psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27809,""
"Burnout and well-being of healthcare workers in the post-pandemic period of COVID-19: a perspective from the job demands-resources model","The present study aimed 1) to examine the effects of epidemic-related job stressors, perceived social support and organizational support on the burnout and well-being of Chinese healthcare workers in the period of COVID-19 regular epidemic prevention and control and 2) to investigate the moderating effects of social support and organizational support on the relationship between job stressors and burnout and well-being within the theoretical framework of the Job Demands-Resources (JD-R) model. A sample of healthcare workers (NÃ¢â‚¬â€°=Ã¢â‚¬â€°3477) from 22 hospitals in Beijing, China participated in the cross-sectional investigation in October 2020 and reported epidemic-related job stressors, perceived social support, organizational support, burnout, anxiety and depression symptoms. 1) Medical doctors, females, people aged from 30 to 50, and those who worked in the second line during the pandemic reported higher scores of psychological symptoms and burnout in the period of regular epidemic prevention and control; 2) Epidemic-related job stressors positively predicted burnout, anxiety, and depression among healthcare workers; 3) Perceived social support and organizational support were negatively related to reported burnout, anxiety and depression symptoms; 4) Social support reduced the adverse effects of epidemic-related job stressors on anxiety and depression but enhanced the association between stressors and burnout; 5) Organizational support mitigated the adverse effects of epidemic-related job stressors on depression. The results shed light on preventing burnout and enhancing the psychological well-being of healthcare workers under epidemic prevention and control measures by reducing epidemic-related job stressors and strengthening personal and organizational support systems.","Zhou, Xu, Wang, Sha, Wang, Zhou, Zhang, Hu, Liu, Tian, Liang, Zhou, Wang","https://doi.org/10.1186/s12913-022-07608-z","20220303","Epidemic-related job stressors; Healthcare workers; Organizational support; Social support; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27810,""
"Emotional Status and Quality of Life in Women With ADHD During COVID-19","COVID-19 affects emotional status and quality of life (QOL) as reported in various countries. Less is known about the relations between gender, emotional status, and QOL in vulnerable groups. The objectives of this study is to compare emotional status and QOL between women with and without ADHD, during COVID-19, to correlate between emotional status, daily life, and QOL of women with ADHD, and to predict their QOL by COVID-19 constraints and emotional status. This cross-sectional online survey included 46 with ADHD and 183 typically functioning women, aged 19 to 60, who completed the sociodemographic-health and daily life during COVID-19 questionnaires; the Depression, Anxiety, and Stress Scale - 21, and the WHOQOL-BREF. Women with ADHD had significantly higher stress and anxiety and lower physical and psychological QOL. Emotional status and daily constraints predicted their QOL. COVID-19 emotional impacts should receive greater attention in vulnerable groups, as women with ADHD, to enhance resilience, participation, and QOL.","Engel-Yeger","https://doi.org/10.1177/15394492221076516","20220303","activities of daily living; health-related quality of life; occupational performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27811,""
"Psychodrama with persons with dementia on zoom: Proof of concept","COVID-19 pandemic and subsequent lockdowns created a global public health crisis generating mental health problems including social isolation, stress, and anxiety especially for persons with dementia and their carers. This article reports on the use of digital technology to maintain social connectivity via a virtual group session that focused on the topic of ""what is home."" Participants in this session included 16Ã‚Â day-care center clients representing an immigrant community identified with mild to moderate cognitive impairment. A trained psychodrama therapist conducted the virtual group meeting based on five key techniques: spectrogram, role reversal, doubling, mirroring, and soliloquy. The NVivo software was used for the qualitative analysis of the transcribed video recording to identify key themes based on grounded theory methodology. Zooming from home, clients engaged in significant social interaction. Findings of the NVivo analysis identified the following themes of ""what is home"": Emotions and home, Home is family, Home is community, and Reminiscence (with objects and traditions). Findings suggest that digital interactive technologies, like Zoom, enhance social connectivity thus mitigating the negative impact of social isolation for persons with dementia especially during pandemic lockdowns. Our pilot findings based on virtual group meetings from home demonstrate that participants can express significant emotive capacity and enhanced connectivity with one another despite a diagnosis of mild to moderate dementia. While larger studies are needed to confirm these findings, we suggest that this methodology may be used to support persons with dementia not only in times of pandemics but also as an addition to other community and home care services. Changes in reimbursement policies to include these innovative home services may be helpful in building more resilient communities for the more highly vulnerable populations.","Brown, Cedar, Tziraki","https://doi.org/10.1177/14713012221074484","20220303","COVID-19; day care; dementia; interactive technology; psychodrama; social connectivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27812,""
"Increased prevalence and severity of psychiatric illness in hospitalized youth during COVID-19","Previous studies have demonstrated an increase in mental health emergencies among youth seen in ambulatory and emergency room settings during the COVID-19 pandemic. This study investigates rates of mental health-related consultation and markers of illness severity since the start of the pandemic. We evaluated all pediatric patients admitted to a single children's hospital from March 2019 to March 2021 who received psychiatry and/or psychology consults. We report the absolute number of these patients, as well as the proportion of all study site admissions who received such consults. Severity of psychiatric illness was described in terms of LOS, disposition, and use of restraints and psychotropic medications. The number and proportion of pediatric patients receiving psychiatry and/or psychology consults rose during the pandemic. Participants also became proportionally more female and older. The study population had higher odds of requiring restraints and antipsychotics during the pandemic. More pediatric inpatients at the study site have required psychiatric care during the pandemic. The severity of mental illness in this population appears to have worsened based on increased utilization of as-needed psychotropic medications and restraints. These findings highlight the changes experienced by patients and providers during the pandemic and merit further study.","Leith, Brieger, Malas, McCaffery, Monroe, Kullgren, Rappaport","https://doi.org/10.1177/13591045221076889","20220303","COVID-19; Hospital pediatrics; adolescent medicine; consultation-liaison psychiatry; coronavirus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27813,""
"Associations of online religious participation during COVID-19 lockdown with subsequent health and well-being among UK adults","In-person religious service attendance has been linked to favorable health and well-being outcomes. However, little research has examined whether online religious participation improves these outcomes, especially when in-person attendance is suspended. Using longitudinal data of 8951 UK adults, this study prospectively examined the association between frequency of online religious participation during the stringent lockdown in the UK (23 March -13 May 2020) and 21 indicators of psychological well-being, social well-being, pro-social/altruistic behaviors, psychological distress, and health behaviors. All analyses adjusted for baseline socio-demographic characteristics, pre-pandemic in-person religious service attendance, and prior values of the outcome variables whenever data were available. Bonferroni correction was used to correct for multiple testing. Individuals with online religious participation of Ã¢â€°Â¥1/week (v. those with no participation at all) during the lockdown had a lower prevalence of thoughts of self-harm in week 20 (odds ratio 0.24; 95% CI 0.09-0.62). Online religious participation of &lt;1/week (v. no participation) was associated with higher life satisfaction (standardized ÃŽÂ² = 0.25; 0.11-0.39) and happiness (standardized ÃŽÂ² = 0.25; 0.08-0.42). However, there was little evidence for the associations between online religious participation and all other outcomes (e.g. depressive symptoms and anxiety). There was evidence that online religious participation during the lockdown was associated with some subsequent health and well-being outcomes. Future studies should examine mechanisms underlying the inconsistent results for online v. in-person religious service attendance and also use data from non-pandemic situations.","Shiba, Cowden, Gonzalez, Ransome, Nakagomi, Chen, Lee, VanderWeele, Fancourt","https://doi.org/10.1017/S0033291722000551","20220303","COVID-19; United Kingdom; health; longitudinal study; online communication; outcome-wide epidemiology; religion; religious service attendance; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27814,""
"Why are some social-media contents more popular than others? Opinion and association rules mining applied to virality patterns discovery","Discovering the main features of virality patterns in Twitter is the focus of this research. Five trending topics related to the COVID-19 pandemic were selected for the study, with Spanish as the target language. To carry out the discovery of virality patterns, we applied opinion mining techniques that enable us to structure the information based on the polarity of the messages and the emotions they contain. After transforming the information from an unstructured textual representation to a structured one, data mining techniques were applied, specifically association rules mining. Message patterns with the highest virality (high shares and high likes), and at the same time the most relevant characteristics of the patterns with less impact were extracted. After an exhaustive analysis of the most relevant non-redundant rules, it can be concluded that messages with a high-negative polarity and a very high emotional charge, especially emotions that have intensified with the COVID-19 pandemic, such as fear, sadness, anger and surprise are more likely to go viral in social media. By contrast, messages with little news coverage in the media, few authors, and the absence of surprise are relevant features when it comes to seeing messages with very low dissemination in social media.","","https://doi.org/10.1016/j.eswa.2022.116676","20220701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27815,""
"Increased Suicide of Iranian Resident Physicians in the COVID-19 Pandemic","","","https://doi.org/10.5812/ijhrba.117651","20220301","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27816,""
"The prevalence and correlates of anxiety and depression amongst essential workers during the COVID-19 lockdown in Ekiti State, Nigeria","","","https://doi.org/10.4102/sajpsychiatry.v28i0.1610","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04","",27817,""
