"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 Vaccine Hesitancy Prospectively Predicts Booster Vaccination Side-effects Six Months Later: Implications of this Psychosomatic Nocebo Component (preprint)","The directionality between vaccine hesitancy and COVID-19 vaccine side-effects was not hitherto examined. Aligned with nocebo effects, vaccine hesitancy to the second Pfizer vaccination dose should predict subsequent side-effects to the booster dose, over and beyond all other effects. Furthermore, consistent with nocebo effects being driven by (mis)information in males, and by prior experience in females, compatible sex differences were predicted. A representative sample of older adults (n = 756, mean age = 68.9 Â± 3.43) were questioned in a typical cross-lagged design (wave 1 following the second Pfizer dose, wave 2 after their booster shot). Vaccine hesitancy, side-effect severity and demographics were reported at each wave. All predictions were confirmed. First, only the direction of earlier vaccine hesitancy predicting subsequent booster side-effects was significant, for females ( ÃŸ  = 0.10 p  = .025, f 2 =.02) and males ( ÃŸ  = 0.34, p  &lt; 0.001, f 2 = .16 ). Second, this effect was stronger in males ( <U+03C7> Â² <U+0394> (1) = 4.34, p  = .03). Third, the autoregression W1-to-W2 side-effect link was stronger in females ( ÃŸ  = .34, p  &lt; .001), than in males ( ÃŸ  = .18, p  &lt; .001), <U+03C7>Â²<U+0394> (1) = 26.86, p &lt; .001. The data show that a quantifiable and meaningful portion of COVID-19 vaccine side-effects is predicted by prior negative attitudes towards the vaccine (i.e., hesitancy), demonstrating that side-effects comprise a psychosomatic component in vaccinated individuals. The results reveal distinct risk levels for future side-effects and suggest implications for tailoring public health messaging to these psychosomatic effects.","","https://doi.org/10.21203/rs.3.rs-1704655/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33606,""
"The applicability of Linehan Risk Assessment Scale: A cross-sectional study from Alexandria Poison Centre, Egypt during the COVID-19 pandemic (preprint)","Purpose:  Suicide is a critical health problem that is significantly rising during the COVID-19 pandemic worldwide, yet it is still under-reported in Egypt. To date, a deficiency of a reliable scale to probe the risk factors underlying suicide liability among patients with deliberate self-poisoning. The study's objective was to offer a snapshot of the pattern of self- poisoning in Egypt during the COVID-19 pandemic. Methods: : Using the Linehan risk assessment and management protocol LRAMP, a psychological assessment was applied to evaluate vulnerable patients needing urgent psychiatric support and emphasize the influence of previous suicidal behaviors. A cross-sectional study was conducted on all patients admitted to Alexandria Poison Centre with deliberate self-poisoning Biosocial and poisoning data were recorded in a specially designed sheet. All patients were interviewed for underlying risk factors and protective factors for suicidal behavior. Results: : Significant relation was recorded between previous suicidal attempts and psychiatric diseases. CNS depressant drugs and rodenticides recorded the highest frequency. The calculated score (suicide and protective factors) was higher in patients with previous suicidal attempts. Conclusion:  The study was the first to test the applicability of Linehan scale in Alexandria Poison Centre. The results are promising however, multicenter replication of the concluded findings will be valuable.","","https://doi.org/10.21203/rs.3.rs-1681813/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33607,""
"Impact of the COVID-19 Pandemic on Treatment for Mental Health Needs: A Perspective on Service Use Patterns and Expenditures from Commercial Medical Claims Data (preprint)","Objective:  To examine changes in use patterns, cost of healthcare services before and after the outbreak of the COVID-19 pandemic, and their impacts on expenditures for patients receiving treatment for depression, anxiety, eating disorders, and substance use. Methods: : This cross-sectional study employed statistical tests to analyze claims in MarketscanÂ® Commercial Database in March 2020-February 2021 and quarterly from March 2020 to August 2021, compared to respective pre-pandemic periods. Results: : Comparing year-over-year changes before and after the pandemic outbreak, proportion of patients receiving anxiety treatment among all individuals obtaining healthcare services grew at a higher rate (13.7% versus 10.0%) which, along with a higher rate of increase in price per episode (5.5% versus 4.3%) resulted in a greater increase in per claimant expenditure ($0.61 versus $0.41 per month);proportion of patients receiving treatment for depression grew at a lower rate (3.7% versus 6.9%), but per claimant expenditure grew by same amount due to an increase in price per episode (4.8%). Proportion of patients receiving treatment for anorexia started to increase in the fall of 2020 (21.1% or higher). Patient proportion of alcohol use in age group 18-34 decreased (17.9%) during the pandemic but price per episode increased (26.3%). Patient proportion of opioid use increased in March-May 2020 (11.5%) but decreased or had no significant changes in subsequent periods. Conclusions: : The COVID-19 pandemic resulted in use pattern and expenditure changes for patients receiving mental health services that varied across conditions and time periods. Some use patterns were unexpected.","","https://doi.org/10.21203/rs.3.rs-1630631/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33608,""
"Can we hit prenatal depression and anxiety through HIIT? The effectiveness of online high intensity interval training on depressive symptoms, fear of childbirth, fear of coronavirus, and perception of quality of life in pregnant women during COVID-19 pandemic â€“ a randomized controlled trial (preprint)","Background:  In recent years high intensity interval training (HIIT) has grown in popularity, however it rarely represent training interventions in experimental studies in pregnant populations so far. Therefore, in this study we aimed at assessing the changes in depressive symptoms, fear of childbirth, fear of Covid-19, quality of life after an 8-week supervised online HIIT program, compared to an educational (self-performed physical activity) program. Methods: : We conducted a randomized control trial among 54 Caucasian women in uncomplicated, singleton pregnancy (age 32 Â± 4 years, 22 Â± 4 week of gestation;mean Â± SD). There were 34 women in the experimental group, who participated in an 8-week high intensity interval training program (HIIT group). The comparative group was constituted of 20 pregnant women who attended 8-week educational program (EDU group). Results: : The most important finding was that after intervention the mental health improved somewhat in both groups, but only in the HIIT group the improvement was statistically significant. The positive trends in lowering the severity of depressive symptoms, fear of childbirth, and fear of Covid-19 were observed in both groups, however the positive response to the intervention was stronger in the EDU group. As secondary outcome, there was a significant decrease in cardiorespiratory fitness level in the EDU group, while the HIIT group maintained unchanged level of maximal oxygen uptake. Conclusions: : HIIT can be recommended for women with uncomplicated pregnancies to prevent depression and anxiety symptoms. However, more research is needed to determine the effectiveness of prenatal HIIT in pregnant women in various psychological conditions. Trial registration: We conducted this study in Poland, in 2021. It was approved by the Bioethics Commission at the District Medical Chamber in Gdansk (KB - 8/21). The full study protocol was registered in ClinicalTrials.gov (NCT05009433).","","https://doi.org/10.21203/rs.3.rs-1613394/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33609,""
"Evaluation of Mental Health Status in healthcare workers during COVID-19 pandemic in south west of Iran (preprint)","Background:  During the COVID-19 pandemic, healthcare workers were exposed to risk of physical and mental health status. The aim of this study was evaluation of Mental Health Status during Covid-19 pandemic in healthcare workers in Ahvaz Jundishapur University of Medical Sciences. Methods In total, 2552 healthcare wokers that work in 24 hospitals and 212 Comprehensive health centers were enrolled in this cross-sectional study. All healthcare professional (clinical and none clinical staffs) who had been working in the hospitals and health center of AJUMS during the COVID-19 pandemic were surveyed. The three questionnaires consist of demographic, PHQ9, Kessler Scale were distributed across social media. Results The mean age of participants was 37.94 Â± 8.07 years and 25.3% of participation was male. There was significant difference between mean score of Kessler and PHQ9 Scale on males and females (P &lt; 0.001). Also the results showed a significant difference between depression, anxiety, and stress and working on intensive care unit. According to result of the Kessler scale 27% of participants had moderate to severe. A majority of the respondents (65.5%) in all professions had moderate to severe mental distress scores according to the Kessler scale. The results of logistic regression model illustrated that the effect of gender, work place, supporting by families and collogues, job satisfaction and feel the stress of media coverage of COVID 19 was significant on depression and anxiety (P &lt; 0.05). Conclusions The present study revealed that medical and health worker suffer from great mental health problems. In this study, up to one-fifth of medical staff had stress, anxiety or depression symptoms and more than half of them had psychological distress.","","https://doi.org/10.21203/rs.3.rs-728891/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33610,""
"Effect of perceived risk, challenges, and coping on anxiety and depression among frontline health workers during the COVID-19 pandemic in Bangladesh (preprint)","Background:  During the COVID-19 pandemic the health care workers (HCWs) encountered one of the heaviest blows by saving lives while endangering their own. This study was carried out to investigate risk exposures, risk perceptions, challenges, and coping strategies, leading to anxiety and depression, among HCWs in Bangladesh. Methods: : Â This hospital-based cross-sectional survey was conducted from February to July 2021 among 1,112 frontline HCWs. Data were collected using a pre-tested self-administered questionnaire including Patient Health Questionnaire (PHQ-9) and Generalized Anxiety Disorder (GAD-7) scale. A coping scale for COVID-19 (CS-COV-19) was developed and validated. To determine the predictors for symptoms of depression and anxiety, multivariable logistic regression analysis was performed, and the associations between key variables are presented as odds ratios (ORs) and 95% CIs. Results: : A total of 54.9% (n=389) doctors and 51.4% (n= 207) nurses were found to have mild to severe anxiety status and 47% (n=333) doctors and 39.9% (n= 159) nurses were found to have mild to severe depression. HCWs, family members, neighbors had been affected with COVID-19 and those who experienced extra stresses at work were two times more likely to have anxiety. HCWs who had worried family and friends that they might get infected through them, confronted any negative social attitude or perceptions, decreased monthly income, and depression were 1.57 to 1.8 times more likely to experience anxiety than those who did not go through these experiences. Health workers who confronted negative social attitudes or social perceptions were 1.7 times more likely to have depression. Respondents, who had family members infected with COVID-19 and HCWs who worked for long hours at hospitals were almost two times more likely to have depression. Conclusions: : The findings will help promoting advocacy and encourage implementing selective interventions to protect the mental health and wellbeing of HCWs working with COVID-19.","","https://doi.org/10.12688/routledgeopenres.17440.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33611,""
"Case Report: Long QT syndrome in the setting of post COVID depression (preprint)","Long QT syndrome is a genetically inherited heart disease caused by mutations in genes coding for the ion channels expressed in the heart cells. Like any other hereditary pathology Long QT Syndrome manifestations often start at a young age. We report the case of a 65-year-old woman who presented a syncope after taking antidepressants, revealing a congenital long QT syndrome. The onset of cardiovascular symptoms in elderly subjects with such an unrecognized entity is very rare and is most often due to transient biological disturbances or to the use of certain drugs, which prolong the QT interval.","","https://doi.org/10.12688/f1000research.122882.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33612,""
"Actual and potential drug interactions of psychotropic drugs in patients of the COVID-19 medicine service of the emergency hospital-Lima, 2021 (preprint)","Background:  Actual and potential drugâ€“drug interactions of psychotropic drugs in patients of the COVID-19 Medicine Service of the Villa El Salvador Emergency Hospital during the months of February to July, 2021. Methods: : The study is deductive, retroprospective, quantitative, applied, cross-sectional observational. The instrument used was a collection card for 86 pharmacotherapeutic follow-ups where psychotropic drugs for anxiety, depression and insomnia were registered. Results: : In the actual and potential drug interactions of psychotropic drugs, according to the degree of severity dimension, it was identified that the important indicator represented the highest frequency of 89% of the interactions;according to the type of interaction dimension, it was identified that the pharmacodynamic indicator presented a higher frequency with 53%;according to the clinical evidence dimension, it was identified that the fair indicator had a higher frequency with 73% interactions;in the manifestation dimension, it was identified that the potential indicator presented a higher frequency with 92.2% interactions. In its moment of appearance dimension, it was identified that the quick indicator had a higher prevalence with 5.5% of real interactions. In its causality algorithm dimension, the probable indicator was identified as having the highest frequency with 7.25% of actual interactions. With respect to sex, the male presented 49.9% of potential interactions and in the real interactions, the female sex presented a higher incidence with 4.3% interactions. The average age of the potential interactions was 48.83 years, and the average age of the real interactions was 45.67 years. Sertraline presented 53.2% of potential interactions and in relation to real drug interactions the one that presented the highest frequency was mirtazapine with 3.5% interactions. Conclusion:  We conclude that the increase in the prescription of psychotropic drugs is related to a higher probability of interactions.","","https://doi.org/10.12688/f1000research.121692.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33613,""
"The COVID-19 pandemic and mental health outcomes â€“ A cross-sectional study among health care workers in Coastal South India (preprint)","Background:  Frontline health care workers (HCWs) are at increased risk of developing unfavourable mental health outcomes and burnout, especially during the COVID-19 pandemic. Recognizing the early warning signs of mental distress is very important to ensure the provision of quality patient care. Methods: :Â  In this facility-based cross-sectional study, HCWs of the teaching hospitals affiliated to Kasturba Medical College, Mangalore were assessed regarding their mental health status using a semi-structured questionnaire. All doctors and nurses who were willing to participate from these teaching hospitals were included in the study. Data was collected over a period of four months (1 st March -30 th June 2021) till the required sample size was reached and analysed using IBM SPSS and expressed using mean (standard deviation), median (interquartile range), and proportions. Univariate analysis was done to identify the factors associated with mental health outcomes among the HCWs and the corresponding unadjusted odds ratio and 95% confidence interval were reported. Results: :Â  A total of 245 HCWs [52.2% (n=128) doctors and 47.8% (n=117) nurses] were included in our study. The proportion of participants with depressive symptoms, anxiety, and insomnia assessed using PHQ-9, GAD-7, and ISI-7 scales were 49% (n=119), 38% (n=93), and 42% (n=102) respectively. Depression, anxiety, and insomnia were more likely to be experienced by HCWs aged &gt; 27 years, females, and involved in COVID-19 patient care. (p&gt;0.05) Conclusions: : Â Our findings that 38% of the examined HCWs had clinically relevant anxiety symptoms and 49% had clinically relevant depression symptoms draws attention to the importance of systematically tracking the mental health of HCWs during this ongoing pandemic. HCWs should monitor their stress reactions and seek appropriate help both on a personal and professional level. Appropriate workplace interventions including psychological support should be provided to HCWs, to ensure provision of uncompromised quality patient care.","","https://doi.org/10.12688/f1000research.111193.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33614,""
"Responses to COVID-19 Threats: An Evolutionary Psychological Analysis (preprint)","Responses to COVID-19 public health interventions have been lukewarm. For example, only 64% of the US population has received at least two vaccinations. Because most public health interventions require people to behave in ways that are evolutionarily novel and mismatched with evolved human perceptual and decision-making mechanisms, it is imperative that we gain a better understanding of how people respond to public health information, including how they respond under different pandemic conditions and how specific groups may differ in their responses. We conducted two studies, using data from primarily public sources. We found that state-level COVID-19 threats (e.g., infection and mortality rates) had no relationships with mental health symptoms, suggesting that people were not attending to threat information. This result is consistent with the evolutionary psychological explanation that COVID-19 threat information is insufficient to activate the human behavioral immune system. Furthermore, individual differences affected how people responded to COVID-19 threats, supporting a niche picking explanation. Finally, aggregate state IQ levels correlated positively with aggregate vaccination rates, suggesting that intelligence can partially counteract the evolutionary novelty of abstract threat information, supporting the savanna-IQ interaction hypothesis. We conclude with policy implications for improving interventions and promoting greater compliance.","","https://doi.org/10.1101/2022.06.20.22276460","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33615,""
"â€œIt hurts your heartâ€: frontline healthcare worker experiences of moral injury during the COVID-19 pandemic (preprint)","Background Moral injury is defined as the strong emotional and cognitive reactions following events which clash with someoneâ€™s moral code, values or expectations. During the COVID-19 pandemic, increased exposure to potentially morally injurious events (PMIEs) has placed healthcare workers (HCWs) at risk of moral injury. Yet little is known about the lived experience of cumulative PMIE exposure and how NHS staff respond to this. Objective We sought to rectify this knowledge gap by qualitatively exploring the lived experiences and perspectives of clinical frontline NHS staff who responded to COVID-19. Methods We recruited a diverse sample of 30 clinical frontline HCWs from the NHS CHECK study cohort, for single time point qualitative interviews. All participants endorsed at least one item on the 9-item Moral Injury Events Scale (MIES) (Nash et al., 2013) at six month follow up. Interviews followed a semi-structured guide and were analysed using reflexive thematic analysis. Results HCWs described being routinely exposed to ethical conflicts, created by exacerbations of pre-existing systemic issues including inadequate staffing and resourcing. We found that HCWs experienced a range of mental health symptoms primarily related to perceptions of institutional betrayal as well as feeling unable to fulfil their duty of care towards patients. Conclusion These results suggest that a multi-facetted organisational strategy is warranted to prepare for PMIE exposure, promote opportunities for resolution of symptoms associated with moral injury and prevent organisational disengagement. Highlights Clinical frontline healthcare workers (HCWs) have been exposed to an accumulation of potentially morally injurious events (PMIEs) throughout the COVID-19 pandemic, including feeling betrayed by both government and NHS leaders as well as feeling unable to provide duty of care to patients HCWs described the significant adverse impact of this exposure on their mental health, including increased anxiety and depression symptoms and sleep disturbance Most HCWs interviewed believed that organisational change within the NHS was necessary to prevent excess PMIE exposure and promote resolution of moral distress","","https://doi.org/10.1101/2022.06.17.22276433","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33616,""
"Mental health of healthcare workers in England during the COVID-19 pandemic: a longitudinal cohort study (preprint)","Objective To examine variations in impact of the COVID-19 pandemic on the mental health of all types of healthcare workers (HCWs) in England over the first 17 months of the pandemic. Method We undertook a prospective cohort study of 22,501 HCWs from 18 English acute and mental health NHS Trusts, collecting online survey data on common mental disorders (CMDs), depression, anxiety, alcohol use, and PTSD, from April 2020 to August 2021. We analysed these data cross-sectionally by time period (corresponding to periods the NHS was under most pressure), and longitudinally. Data were weighted to better represent Trust population demographics. Results The proportion of those with probable CMDs was greater during periods when the NHS was under most pressure (measured by average monthly deaths). For example, 55% (95%CI 53%, 58%) of participants reported symptoms of CMDs in April-June 2020 versus 47% (95%CI 46%, 48%) July-October 2020. Contrary to expectation, there were no major differences between professional groups (i.e. clinical and non-clinical staff). Younger, female, lower paid staff, who felt poorly supported by colleagues/managers, and who experienced potentially morally injurious events were most at risk of negative mental health outcomes. Conclusion Among HCWs, the prevalence of probable CMDs increased during periods of escalating pressure on the NHS, suggesting staff support should be increased at such points in the future, and staff should be better prepared for such situations via training. All staff, regardless of role, experienced poorer mental health during these periods, suggesting that support should be provided for all staff groups. Key messages What is already known on this topic Existing evidence about the mental health of healthcare workers (HCWs) through the COVID-19 pandemic comes mainly from cross-sectional studies using unrepresentative convenience samples, typically focussing on clinical staff rather than all HCWs. Such studies show high prevalence of symptoms of mental disorders, but the strength of this evidence is uncertain. What this study adds Using a defined sampling frame, with longitudinal, weighted data, we show that during periods of greater pressure on the NHS (as indicated by average monthly national COVID-19 death rates), prevalence of mental disorder symptoms increased, and, importantly, that this effect was seen in non-clinical as well as clinical staff. How this study might affect research, practice or policy These findings indicate that provision of support for HCWs should not only focus on those providing clinical care, but also on non-clinical staff such as porters, cleaners, and administrative staff, and additional support should be provided during higher pressure periods. Better preparation of staff for such situations is also suggested.","","https://doi.org/10.1101/2022.06.16.22276479","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33617,""
"Moral injury and psychological wellbeing in UK healthcare staff (preprint)","Background Potentially morally injurious events (PMIEs) can negatively impact mental health. The COVID-19 pandemic may have placed healthcare staff at risk of moral injury. Aim To examine the impact of PMIE on healthcare staff wellbeing. Method 12,965 healthcare staff (clinical and non-clinical) were recruited from 18 NHS-England trusts into a survey of PMIE exposure and wellbeing. Results PMIEs were significantly associated with adverse mental health symptoms across healthcare staff. Specific work factors were significantly associated with experiences of moral injury, including being redeployed, lack of PPE, and having a colleague die of COVID-19. Nurses who reported symptoms of mental disorders were more likely to report all forms of PMIEs than those without symptoms (AOR 2.7;95% CI 2.2, 3.3). Doctors who reported symptoms were only more likely to report betrayal events, such as breach of trust by colleagues (AOR 2.7, 95% CI 1.5, 4.9). Conclusions A considerable proportion of NHS healthcare staff in both clinical and non-clinical roles report exposure to PMIEs during the COVID-19 pandemic. Prospective research is needed to identify the direction of causation between moral injury and mental disorder as well as continuing to monitor the longer term outcomes of exposure to PMIEs.","","https://doi.org/10.1101/2022.06.16.22276476","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33618,""
"Impact of COVID-19 on College Studentsâ€™ at One of the Most Diverse Campuses in the United States: A Factor Analysis of Survey Data (preprint)","Objective This survey study is designed to understand the impact of the COVID-19 pandemic on stress among specific sub-populations of college students. Design, Settings and Participants An online questionnaire was sent to the students from University of Nevada, Las Vegas between 2020 October and December to assess the psychological impact of COVID-19. A total of 2,091 respondents signed the consent form online and their responses were collected. Methods The Perceived Stress levels of college students were analyzed via exploratory factor analysis of a survey of college students, which was collected at the University of Nevada, Las Vegas (UNLV). An explanatory factor analysis was carried out on the Perceived Stress Scale (PSS-10) results. We subsequently analyzed each factor using stepwise linear regression that focused on various socio-demographic groups. Results A two-factor model was obtained using the explanatory factor analysis. After comparing with the past studies that investigated the factor structure of the PSS-10 scale, we identified these two factors as â€œAnxietyâ€ and â€œIrritabilityâ€. The subsequent stepwise linear regression analysis suggested that gender and age ( P &lt; 0.01) are significantly associated with both factors. However, the ethnicities of students are not significantly associated with both factors. Conclusions To our knowledge, this is the first study that assessed the perceived stress of university students in the US during the COVID-19 pandemic. We showed that the PSS-10 scale could be summarized as a two-factor structure through an exploratory factor analysis. A stepwise regression approach was used and we found both of the factors are significantly associated with the gender of the participants. However, we found no significant association between both factors and ethnicity. In summary, our findings will help identify students with higher risk for stress and mental health issues in pandemics and future crises. Strengths and limitations of this study <U+27A3> To our knowledge, this is the first study that assessed the perceived stress of university students with PSS-10 scale in the US during the COVID-19 pandemic. <U+27A3> Ethnicities of the participants are not significantly associated with the perceived stress. This finding is different compared to most of the previous studies. <U+27A3> Only quantitative questions were used in this survey study. To gain a better understanding for the psychological impact of COVID-19 on students, qualitative questions need to be included in the future survey studies. <U+27A3> The fact that only the participants who completed the PSS-10 scale were included in the quantitative analysis in this study leads to potential selection bias. <U+27A3> The proportions of African American students and Pacific Islander students are low within the survey sample compared to the demographics of UNLV. This leads to potential volunteer bias.","","https://doi.org/10.1101/2022.06.14.22276416","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33619,""
"Inequalities in childrenâ€™s mental health care: analysis of routinely collected data on prescribing and referrals to secondary care (preprint)","Introduction One in eight children in the United Kingdom are estimated to have a mental health condition, and many do not receive support or treatment. The COVID-19 pandemic appears to have exacerbated this issue. Prevalence of poor mental health is not evenly distributed across age-groups, by sex or socioeconomic groups. Equity in access to mental health care is a policy priority but relatively under-researched. Methods We linked previously unlinked records for all mental health prescriptions and referrals to specialist mental health outpatient care between the years of 2015 and 2021 for children aged 2 to 17 in an NHS Scotland health board region. We analysed trends in prescribing, referrals, and acceptance to out-patient treatment over time, and measured differences in treatment and service use rates by age, sex, and area deprivation. Results We identified 18,732 children with 178,657 mental health prescriptions and 21,874 referrals to specialist outpatient care. Annually 3.1% of children had a mental health prescription and 2.8% had a specialist referral. Prescriptions increased by 59% over the study period. Boys received double the prescriptions of girls and the rate of prescribing in the most deprived areas was double that in the least deprived. Referrals increased 9% overall. Initially, both boys and girls both had an equal annual referral rate, but this fell 6% for boys and rose 25% for girls. Referral rate for the youngest decreased 67% but increased 21% for the oldest. The proportion of referrals rejected increased since 2020 from 17% to 30%. The mean age of those accepted to specialist treatment increased by 1.5 years and of referrals which were accepted, the proportion who were girls increased. Discussion The large increase in mental health prescribing and changes in referrals to specialist outpatient care aligns with emerging evidence of increasing poor mental health, particularly since the start of the COVID-19 pandemic. The static size of the population accepted for specialist treatment amid greater demand, and the changing demographics of those accepted, indicate clinical prioritisation and unmet need.","","https://doi.org/10.1101/2022.06.14.22276082","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-02","",33620,""
