"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Erratum: Mental health needs of the COVID-19 patients and staff in the Fangcang shelter hospital: A qualitative research in Wuhan, China (Global Mental Health (2021) 8 (E33) DOI: 101017/gmh202123)","The publisher apologises that upon publication of this article the authors affiliations were not correctly assigned to the authors. The correct listing is as below: Jing Lu1, Min Zhao1,3, Qianying Wu1, Chenyi Ma1, Xiangdong Du2, Xinchuan Lu2, Qiufang Jia2, Chuanwei Li2* 1.Shanghai Mental Health Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China 2.Suzhou Guangji Hospital, Affiliated Guangji Hospital of Soochow University, Suzhou, Jiangsu, China 3.Shanghai Key Laboratory of Psychotic Disorders, Shanghai, China The online version of this article has been updated.","Lu, J.; Zhao, M.; Wu, Q.; Ma, C.; Du, X.; Lu, X.; Jia, Q.; Li, C.","https://doi.org/10.1017/gmh.2022.8","","Database: EMBASE; Publication type: article; Publication details: Global Mental Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28159,""
"Afghanistan's humanitarian crisis and its impacts on the mental health of healthcare workers during covid-19","Afghanistan's humanitarian crisis has severely impacted the mental health of frontline workers. With the introduction of the Taliban government, ongoing civil unrest, and other forms of violent attacks, healthcare workers (HCWs) continue to provide patient care despite minimal resources. A severe contraction in the economy, poor supply of medications, political turmoil, and insufficient humanitarian aid have added to pre-existing problems. High levels of insecurity and instability as well as decades of traumatic experiences have contributed to increasing mental health challenges amongst frontline workers. Despite the scarcity of mental health services, HCWs continue to persevere with their service to the community. However, inadequate interventions may have serious implications for HCWs bearing the brunt of multiple traumas. Thus, governmental and international involvement is needed to address both the economic and psychological needs of HCWs in Afghanistan. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Islam, Zarmina, Rija, Aiman, Mohanan, Parvathy, Qamar, Khulud, Jahangir, Kainat, Nawaz, Faisal A.; Essar, Mohammad Yasir","https://doi.org/10.1017/gmh.2022.3","","Database: APA PsycInfo; Publication type: article; Publication details: Global Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28160,""
"The need for an intersectional Lens in health emergencies","This commentary focuses on the next generation and is largely based on the impact the COVID19 pandemic may have on unborn babies and ""the future of a society"". This theoretical framework is disturbing;they know that public health emergencies have a gender-based impact on the lives of women, especially the most vulnerable among them. Women are the worst affected,3 and global health policies continue to turn their backs on women, even after substantial evidence shows the importance of adopting a gender lens continuity in emergency preparedness and sanitary response. For this comment, gender is not an analytical category for assessing the impact of the COVID-19 pandemic on women's mental health. They fail to provide in-depth analysis of how the social determinants of inequality contribute to disproportionate burdens on women and their health or life projects. There is ample evidence to show how COVID-19 has exacerbated gender-based violence, unsafe abortion, maternal mortality and women's poverty. The reduced framework of this Comment reinforces the patriarchal bias in medicine that ""women are seen only in motherhood"";In fact, this concern for women's mental health sounds like an understatement about the fetus. As researchers and health providers from the Global South, they were particularly surprised by the conclusion of the first paragraph of the Commentary, in which women are reduced to motherhood;Their health is important because it will affect their ""unborn child"" and their ""ability to have equal abilities and opportunities in adulthood"". Pregnant women are under extreme stress in countries where vaccines are not available to them, especially those living in Latin America and the Caribbean. The fear and emotional stress are caused by an external factor: the patriarchy of medical science continues to ignore the rights and needs of women.","Diniz, D.; Brito, L.; Carino, G.; Ambrogi, I.","https://doi.org/10.1016/S2214-109X(21)00514-3","","Database: CAB Abstracts; Publication type: article; Publication details: Lancet Global Health; 10(1):e37-e37, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28161,""
"Effect of SARS-CoV-2 infection upon male sexual function: A multi-center analytic study","Introduction & Objectives: There has been a few report regarding the SARS-CoV-2 infection impact on male sexual function during the coronavirus disease 2019 (COVID-19) epidemic. we aim to discuss the potential clinical impact of the COVID-19 infection on sexual function inactive sexual men, and to evaluate possible risk factors.Materials & Methods: We conducted retrospective study and analyzed data for all active sexual men admitted in two university hospital From Mai2020 to April 2021 for COVID-19 infection. we included subjects had to be men aged 18 years or older, with documented COVID infection, andhad a history of regular sexual intercourse. We didnâ€™t include Patients stayed in intensive care units, history of neurological or psychiatric pathologyand heart disease. All subjects gave written informed consent before entering the study and Ethical committee approval has been obtained. Theevaluation was carried out by self-questionnaire comprising this items: The International Index of Erectile Function-5 items (IIEF-5), PrematureEjaculation Diagnostic Tool (PEDT), General Anxiety Disorder-7 (GAD-7), and Patient Health Questionnaire (PHQ-9), and the detailed frequencyof sexual life and physical exercise. Subjects completed the questionnaires based on both their condition 4 months before and 4 months after theepisode of COVID-19 infection. A significant p was fixed &lt;0,05.Results:Altogether, 235 questionnaires were collected, and 193 (82%) respondents completed the questionnaire. The median age for all subjects was 34years (interquartile range [IQR] 21-52). A total of 96 (40.8%) subjects were unmarried, 129 (55.8%) were married, and 10 (4.2%) were divorced orwidowed. Erectile dysfunction has been reported by 28 patients (12.1%), and 21 subjects (9%) reported deterioration ejaculation control ability.The median score of the IIEF-5 decreased from 22 (range 7-25, IQR 14-24) to 18 (range 5-23, IQR 11-22), and there is significant differenceregarding the mean value (19.13 Â± 5.34 vs 16.5 Â± 8.35, t = 4.867, P &lt;.000). There was no significant change in the mean PEDT scores beforeand after the COVID infection (3.95 Â± 3.24 vs 4.08 Â± 2.90, t = 0.968, P =0.334). If we compare Patients with normal (Group I) versus deterioratedsexual function (Group II), we found in G II a higher BMI than GII (P &lt;.001), a history of smoking (P &lt;.001), increased anxiety after the COVIDinfection (P =.001). if we stratified both Group according to the depression and anxiety scale, G II had a higher GAD-7 score before and after theInfection (P =0.025 and P &lt;.001), a higher PHQ-9 score before and after the outbreak (P =.002 and P &lt;.001), a decreased frequency of physicalactivity (P = 0.01) and decreased partner time (P &lt;.001).Conclusions: the COVID-19 infection have an impact on sexual function in a certain proportion of adult men, and the risk factors include increasedanxiety and depression, and decreased frequency of sexual life","Khouni, H.; Laadhar, A.; Boulma, R.; Sataa, S.","https://doi.org/10.1016/S0302-2838(22)00894-6","","Database: EMBASE; Publication type: article; Publication details: European Urology; 81:S1215, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28162,""
"Temporal trends of suicide-related non-traumatic out-of-hospital cardiac arrest characteristics and outcomes with the COVID-19 pandemic","","Yap, Justin, Scheuermeyer, Frank X.; van Diepen, Sean, Barbic, David, Straight, Ron, Wall, Nechelle, Asamoah-Boaheng, Michael, Christenson, Jim, Grunau, Brian","https://doi.org/10.1016/J.RESPLU.2022.100216","","Database: PMC; Publication type: article; Publication details: Resuscitation Plus;: 100216-100216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28163,""
"Patient and Provider Experiences of Telemental Health During the COVID-19 Pandemic in a New York City Academic Medical Center","Objective : We aimed to evaluate patient and provider experiences with telemental health (TMH) at an academic outpatient psychiatry department in New York City during the first wave of the COVID-19 pandemic. Methods : Patients and providers completed online surveys evaluating their experience with TMH during the first wave of the COVID-19 pandemic. Surveys were distributed to 1,178 patients and 287 providers from July 2020 through October 2020. Results : 42.5% of providers and 21% of patients responded to the survey. The majority of patient and provider respondents rated the quality of phone and video visits as â€œequally goodâ€ or â€œsomewhat worseâ€ than in-person visits, while the majority of respondents were â€œsomewhat satisfiedâ€ or â€œvery satisfiedâ€ with video visits. Patients and providers preferred a hybrid model for future care. Common barriers to TMH included privacy, technical difficulties, and wi-fi access. Conclusions : Patients and providers appeared willing to exchange some degree of quality for satisfaction with TMH. This study did not demonstrate with statistical significance any specific patient populations that would benefit more or less from TMH, suggesting that TMH may be a successful model for diverse patient populations. Our results suggest that providers, payors, and regulators should facilitate hybrid care delivery models that incorporate TMH beyond the pandemic.","Benudis, Abigail, Re'em, Yochai, Kanellopoulos, Dora, Moreno, Andrew, Zonana, Jess","https://doi.org/10.1016/j.psychres.2022.114496","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114496, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28164,""
"Pandemic-related Experiences, Mental Health Symptoms, Substance Use, and Relationship Conflict among Older Adolescents and Young Adults from Manitoba, Canada","There is growing awareness of the negative impact of the COVID-19 pandemic on young people. The purpose of this study was to examine older adolescentsâ€™ and young adultsâ€™ pandemic-related experiences, including financial difficulties, emotional support, social connections, mental health symptoms, substance use, and relationship conflict. Data from the Well-being and Experiences Study (The WE Study) were gathered from November to December 2020 in Manitoba, Canada, among a community sample (n=664;ages 16-21 years). Over half of the sample self-reported increased stress/anxiety (57.6%) and depression (54.2%) attributed to the pandemic. Increased alcohol consumption was reported by 18.2% of alcohol-users. Among cannabis-users, 35.1% reported increased use. Conflict with parents, siblings, and an intimate partner increased for 19.9%, 15.2%, and 24.0% of respondents, respectively. Females reported greater financial burden, mental health burden, and conflict with parents than males. Young adults reported greater financial and mental health burden than older adolescents. Higher household income was protective of some experiences. The current study adds to growing evidence that young people were adversely impacted by the COVID-19 pandemic. Increased access to virtual support resources is needed and should continue following the pandemic. Evidence-based interventions may need to be tailored to females and young adults.","Salmon, Samantha, Taillieu, Tamara L.; Fortier, Janique, Stewart-Tufescu, Ashley, Afifi, Tracie O.","https://doi.org/10.1016/j.psychres.2022.114495","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114495, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28165,""
"Barriers and Poor Telephone Counseling Experiences among Patients Receiving Medication for Opioid Use Disorders","Objective The COVID-19 pandemic catalyzed the relaxation of regulations surrounding Medication for Opioid Use Disorders (MOUD) treatment, including a shift from in-person to telehealth counseling services adjunct to MOUD treatment. We examine how patient-level barriers impact their counseling experiences. Methods We examine data from n=264 participants who completed a cross-sectional survey regarding their experiences with telephone counseling adjunct to MOUD between July to November 2020. Variables examined include: convenience and satisfaction with telephone counseling, comfort and change in relationship with counselor, and how telephone counseling helped with anxiety, depression, anger, substance use, and recovery. Participants also listed the barriers they faced when using telephone counseling. Results Thirty-one percent of the sample (n=81) reported experiencing one or more barriers to telephone counseling. Satisfaction with counseling, perceived convenience, comfort, and beneficial effects of counseling on substance use were associated with increased odds of reporting no barriers (range of p.038 to &lt;.001). Conclusions Many participants reported barriers to telehealth counseling, and these barriers were in turn associated with poorer counseling experiences. Practice Implications Many treatment providers plan to integrate telehealth service provision in their healthcare delivery model, but more research on patient-level barriers and its impact on treatment is needed.","Kang, Augustine W.; DeBrtiz, Audrey A.; Hoadley, Ariel, DelaCuesta, Courtney, Walton, Mary, Hurley, Linda, Martin, Rosemarie","https://doi.org/10.1016/j.pec.2022.03.006","","Database: ScienceDirect; Publication type: article; Publication details: Patient Education and Counseling;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28166,""
"Impact of the COVID-19 pandemic on temporal patterns of mental health and substance abuse related mortality in Michigan: An interrupted time series analysis","Summary Background The emergence of SARS-CoV2 (COVID-19) had wide impacts to health and mortality and prompted unprecedented containment efforts. The full impact of the COVID-19 pandemic and resulting responses on mental health and substance abuse related mortality are unknown. Methods We obtained records for deaths from suicide, alcohol related liver failure, and overdose from the Michigan Department of Health and Human Services (MDHHS) for 2006 to 2020. We compared mortality within sex, age, marital, racial and urban/rural groups using basic statistical methods. We compared standardized mean daily mortality incidence before and after the onset of the pandemic using t-tests. We used an interrupted time series approach, using generalized additive Poisson regression models with smoothed components for time to assess differences in mortality trends before and after the onset of the pandemic within demographic groups. Findings There were 19,365 suicides, 8,790 deaths from alcohol related liver failure, and 21,778 fatal drug overdoses. Compared with 2019, suicides in 2020 declined by 17.6%, overdose mortality declined by 22.5%â€”while alcohol deaths increased by 12.4%. Crude comparisons suggested that there were significant declines in suicides for white people, people 18 to 65 and increases for rural decedents, overdoses increased for Black people, females and married/widowed people, and alcohol mortality increased for nearly all groups. ITS models, however, suggested increased suicide mortality for rural residents, significantly increased alcohol related mortality for people =65 and increased overdose mortality in men. Interpretation The onset of the pandemic was associated with mixed patterns of mortality between suicide, alcohol and overdose deaths. Patterns varied within demographic groups, suggesting that impacts varied among different groups, particularly racial and marital groups. Funding This work was supported by the United States National Institute of Environmental Health Sciences [K99/R00ES026198] and their Michigan Center on Lifestage Environmental Exposures and Disease [grant number P30ES017885];and the Institute for Global Biological Change at the University of Michigan.","Larson, Peter S.; Bergmans, Rachel S.","https://doi.org/10.1016/j.lana.2022.100218","","Database: ScienceDirect; Publication type: article; Publication details: The Lancet Regional Health - Americas; 10:100218, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28167,""
"Advancing Global Palliative Care over Two Decades: Health System Integration, Access to Essential Medicines, and Pediatrics","Introduction : Between 2000 and 2020 Open Society Foundations was one of very few funders that supported global palliative care development and advocacy. Objective : To describe progress made in three priority areasâ€”the integration of palliative care into public health systems, access to controlled medicines, and pediatric palliative careâ€”during those 20 years. Methods : Activities and developments between 2000 and 2020 on global integration of palliative care into health systems, access to and availability of controlled medicines, and pediatric palliative care are described and analyzed. Results : Major progress has been made in each area. Whereas in 2000, integration of palliative care into public healthcare systems was on the agenda in just a few pioneering countries, by 2020 a global consensus had emerged that palliative care should be integral to all health systems including in universal health coverage and countries were increasingly taking steps to integrate it into national health systems. While limited availability of these medicines was barely recognized as a public health or drug control issue in 2000, it had become an important priority in global drug policy debates by 2020 and numerous countries had taken steps to improve access to these medicines. Pediatric palliative care, available mostly in a small number of wealthy countries in the 1990s, has seen rapid growth, especially in low- and middle-income countries, and now has a solid foothold in all world regions. Discussion : Despite this progress, significant challenges remain as funding for palliative care advocacy is limited, the overdose crisis in the US has recently had a chilling effect on efforts to improve availability of opioid analgesics, and economic crises related to the COVID-19 pandemic create uncertainty over the future of universal health coverage. Keymessages : This article describes progress made in the last twenty years in three areas that were global funding priorities for the Open Society Foundations. It describes developments between 2000 and 2020 on global integration of palliative care into health systems, access to and availability of controlled medicines, and pediatric palliative care.","Lohman, Diederik, Cleary, James, Connor, Stephen, De Lima, Liliana, Downing, Julia, Marston, Joan, Morris, Claire, Pardy, Sara, Pettus, Katherine","https://doi.org/10.1016/j.jpainsymman.2022.03.001","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pain and Symptom Management;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28168,""
"Transition to virtual asthma care during the COVID pandemic:An observational study","Background The COVID-19 pandemic increased reliance on virtual care for patients with persistent asthma. Objective This retrospective cohort study assessed changes from in-person to virtual care during the pandemic in patients with persistent asthma compared the same time period prior to the pandemic. Methods Kaiser Permanente Colorado members aged 18-99 with persistent asthma, were evaluated during two time periods (March to October 2019 and March to October 2020). Comparison of asthma exacerbations (hospitalizations, emergency department visits, courses of oral prednisone) and asthma medication metrics were evaluated between the two time periods and by type of care received during the pandemic (no care, virtual care only, in-person care only or a mix of virtual and in-person care). Population characteristics by type of care received during the pandemic were also evaluated. Results Among 7,805 adults with persistent asthma, those who used more virtual care or sought no care during the pandemic were younger, had fewer co-morbidities, mental health diagnoses, or financial barriers. Exacerbations decreased (0.264 to 0.214, p &lt;.001) as did courses of prednisone (0.213 to 0.169), asthma medication adherence (0.53 to 0.54, p &lt;.001) and the Asthma Medication Ratio, a quality-of-care metric, (0.755 to 0.762, p &lt;.001) increased slightly. Patients receiving a mix of in-person and virtual care had the highest rate of exacerbations (0.83) and lower AMR (0.74) despite having the highest adherence. Conclusions Despite an increase in virtual care, asthma exacerbations decreased except among individuals who received both in-person and virtual care, likely because they had more severe disease.","Cvietusa, Peter J.; Goodrich, Glenn K.; Steiner, John F.; Shoup, Jo Ann, King, Diane K.; Ritzwoller, Debra P.; Shetterly, Susan M.; Bender, Bruce G.","https://doi.org/10.1016/j.jaip.2022.02.027","","Database: ScienceDirect; Publication type: article; Publication details: The Journal of Allergy and Clinical Immunology: In Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28169,""
"The Impact of COVID-19 Pandemic On Malaysian Police Officers Mental Health: Depression, Anxiety and Stress","","Mohamed, N.; Abidin, E. Zainal, Rasdi, I.; Ismail, Z. S.","https://doi.org/10.1016/J.IJID.2021.12.108","","Database: PMC; Publication type: article; Publication details: International Journal of Infectious Diseases; 116:S45-S45, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28170,""
"Healthcare inequalities in antenatal care in the european region: EBCOG scientific review","It is now well recognized that unacceptable inequalities in maternity care that exist due to a womanâ€™s ethnicity, socio-economic deprivation , age, residential social status within a country can have adverse effects on the outcomes of their pregnancies. Perceived attitudes can lead to dismissal of concerns, breakdown of trust and can affect interactions with maternity services. Women from black and Asian ethnicity are at 2-4 times higher risk of maternal mortality. Similarly women with underlying mental health issues and those with undocumented status are also at higher risk of adverse outcomes during pregnancy and within the first postnatal year. There is need for research, to understand why these different practices exist and how we can more effectively understand and overcome the barriers and factors which can lead to inequality in access to uniform standard of care. Covid-19 pandemic created challenges for the provision of maternity services. Each country responded by their own creative and pragmatic solutions. It is important that individualized care based on a womanâ€™s individual social and medical needs must remain a priority to improve maternity care It is proposed that EU funding should be made available to set up large scale European wide research to inform future policies.","Mukhopadhyay, Sambit, Mahmood, Tahir","https://doi.org/10.1016/j.ejogrb.2022.03.010","","Database: ScienceDirect; Publication type: article; Publication details: European Journal of Obstetrics & Gynecology and Reproductive Biology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28171,""
"COVID-19 induced PTSD: Stressors for trauma and acute care surgeons","Background At the peak of the pandemic, acute care surgeons at many hospitals were reassigned to treat COVID-19 patients. However, the effect of the pandemic on this population who are well versed in stressful practice has not been fully explored. Methods A web-based survey was distributed to the members of the Eastern Association for the Surgery of Trauma (EAST). PTSD and the personal and professional impact of the pandemic were assessed. A positive screen was defined as a severity score of =14 or a symptomatic response to at least 5 of the 6 questions on the screen. Results A total of 393 (17.8%) participants responded to the survey. The median age was 43 (IQR: 38, 52) and 238 (60.6%) were male. The majority of participants were surgeons (351, 89.3%), specializing in general surgery/trauma (379, 96.4%). The main practice type and setting were hospital-based (350, 89%) and university hospital (238, 60.6%), respectively. The incidence of PTSD was 16.3% when a threshold severity score of =14 was used and 5.6% when symptomatic responses were assessed. Risk factors for a positive PTSD screen included being single/unmarried (pÂ =Â 0.02), having others close to you contract COVID-19 (pÂ =Â 0.02), having family issues due to COVID-19 (pÂ =Â 0.0004), rural (pÂ =Â 0.005) and suburban (pÂ =Â 0.047) practice settings, a fear of going to work (pÂ =Â 0.001), and not having mental health resources provided at work (pÂ =Â 0.03). Conclusion The COVID-19 pandemic had a psychological impact on surgeons. Although acute care surgeons are well versed in stressful practice, the pandemic nevertheless induced PTSD symptoms in this population, suggesting the need for mental health resources.","James, Melissa K.; Robitsek, R. Jonathan, McKenzie, Katherine, Valenzuela, Julie Y.; Esposito, Thomas J.","https://doi.org/10.1016/j.amjsurg.2022.02.060","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28172,""
"â€œItâ€™s Not a Cookie-Cutter Scenario Anymoreâ€: the COVID-19 Pandemic and Transitioning to Virtual Work","","Vogel, Lisa Klein, Yeo, Vee","https://doi.org/10.1007/S42972-022-00050-9","","Database: PMC; Publication type: article; Publication details: Journal of Policy Practice and Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28173,""
"Forced to stay at homeâ€”impact of curfews on mood during aÂ pandemic for individuals with exercise dependence","The effects of COVID-19-related lockdowns on deterioration of mental health and use of exercise to remediate such effects has been well documented in numerous populations. However, it remains unknown how lockdown restrictions impacted individuals differently and who was more likely to change their exercise behavior and experience negative well-being. The current study examined exercise dependence as aÂ risk factor and its impact on exercise behavior and mood during the initial COVID-19 lockdowns on aÂ global scale in 11,898 participants from 17Â countries. Mixed effects models revealed that reducing exercise behavior was associated with aÂ stronger decrease in mood for individuals at risk of exercise dependence compared to individuals at low risk of exercise dependence. Participants at high risk and exercising more prior to the pandemic reported the most exercise during lockdown. Effects of lowered mood were most pronounced in participants with high risk of exercise dependence who reported greater reduction in exercise frequency during lockdown. These results support recent etiological evidence for exercise dependence and add to aÂ growing body of literature documenting mental health effects related to COVID-19.","Timme, Sinika, Cook, Brian, Schipfer, Melanie, Stoll, Oliver","https://doi.org/10.1007/S12662-022-00800-7","","Database: PMC; Publication type: article; Publication details: German Journal of Exercise and Sport Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28174,""
"Switch from Olanzapine Long-Acting Injectable to its Oral Equivalent during COVID-19 Pandemic: a Real World Observational Study","Schizophrenia is a psychiatric condition with chronic evolution, one of the most disabling diseases. The main cause for the diseaseâ€™s progression is considered to be the lack of compliance with the treatment. Long-acting injectable antipsychotics (LAIs) are an important treatment option for patients with schizophrenia. Olanzapine long-acting injection (OLZ-LAI) is a pamoate monohydrate salt of olanzapine that is administered by deep intramuscular gluteal injection. The aim of this paper is to report the effects of a sudden and unplanned switch from olanzapine long-acting injectable to oral olanzapine in remitted patients with schizophrenia due to restrictions caused by the COVID-19 pandemic. An observational study conducted in the Clinical Hospital of Psychiatry and Neurology of Brasov, Romania between April 2020 and March 2021. 27 patients with OLZ-LAI were entered into the study. Of 27 cases, 21 patients preferred to be switched to oral olanzapine (77.77%). Only 6 patients continued with the long-acting formulation. The main reason for the initiation of olanzapine pamoate in all the patients was non-adherence to oral medication (80.95%), and the mean age of starting LAI olanzapine was 36.42Â years (SD Â± 10.09). Within the following 12Â months after switching from olanzapine LAI to OA, 15 patients (71.42%) relapsed, and 12 were admitted to the emergency psychiatric unit. The COVID-19 pandemic has brought multiple disservices to current medical practice. Sudden and unplanned switch from olanzapine long-acting formulation to oral olanzapine was followed by the high rate of relapse in remitted schizophrenia.","Miron, Ana-Aliana, Teodorescu, Andreea, Ifteni, Petru, Irimie, Claudia Alexandrina, Dima, Lorena, Petric, Paula-Simina","https://doi.org/10.1007/S11126-021-09924-9","","Database: PMC; Publication type: article; Publication details: Psychiatric Quarterly;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28175,""
"Psychological intervention in women with Mayer-Rokitansky-KÃ¼ster-Hauser syndrome after artificial vaginoplasty: a prospective study","Introduction and hypothesisThe negative psychological impact on women with Mayer-Rokitansky-KÃ¼ster-Hauser (MRKH) syndrome is long-lasting, resulting from not only the disease itself, but also the cumbersome and painful treatment process. However, little is known about the postoperative psychological status of these patients and related interventions to improve mental health. Here, in our study, we postulated that mental disorders exist in MRKH patients with a surgical neovagina and that psychological intervention will be helpful.MethodsThirty MRKH women who had undergone vaginoplasty were enrolled. All patients had received psychological interventions since February 2020. Depression and anxiety questionnaires prior to and 2 weeks after the final intervention were recorded.ResultsBefore intervention, among 30 MRKH patients after artificial vaginoplasty, the median depression score was 6.00 (25th/75th percentile, 0.00/7.00), and the median anxiety score was 4.00 (25th/75th percentile, 1.00/7.00). After intervention, womenâ€™s depression (p &lt; 0.001) and anxiety (p &lt; 0.001) scores significantly decreased. The median depression score was 0.00 (25th/75th percentile, 0.00/3.00), and the median anxiety score was 1.00 (25th/75th percentile, 0.00/3.25). Furthermore, stratified analysis found that the depression (p = 0.029) and anxiety (p = 0.019) scores both improved when intervention was performed within 12Â months postoperatively.ConclusionsMRKH patients are at a great risk of depression and anxiety problems after artificial vaginoplasty. Early psychological intervention can alleviate these symptoms. Ongoing psychological support was needed to eliminate emotional burden during MRKH treatment, and further study is sorely needed to identify its appropriate timing and method.","Shao, Shuyi, Wang, Xiao, Lei, Xiaohong, Hua, Keqin, Zhang, Ying","https://doi.org/10.1007/s00192-022-05075-y","","Database: ProQuest Central; Publication type: article; Publication details: International Urogynecology Journal; 33(3):723-729, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10","",28176,""
