"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in adolescent mental health during the covid pandemic","Previous pandemics around the world have shown that negative emotions are intensified in individuals when restrictions are imposed on human daily life activities. This study aims to draw attention to the pandemic-specific factors that might be associated with the severity of depression, anxiety, and COVID-19 phobia of high school students. A total of 1,431 high school students aged 14 to 18 years were invited to participate in thisstudy using online survey forms. They were asked to fill out a questionnaire about themselves and the changes in their lives during the pandemic. They completed the COVID-19 Phobia Scale (C19P-S) and the Revised Children's Anxiety and Depression Scale (RCADS). Findings showed that being a girl is an increased risk factor for anxiety, depression, and COVID-19 phobia. In addition, following the official daily COVID-19 data and having a healthcare professional in the building of residence are significant risk factors for COVID-19 phobia. Having a psychiatric disorder, having a chronic disease, losing anyone due to COVID-19 infection, undergoing a COVID-19 diagnostic test, and meeting friends in person are increased risk factors for anxiety or depression during the pandemic. Changes in adolescents' lives caused by the COVID-19 pandemic are negatively affecting their mental health. Studies are needed to maintain the mental well-being of adolescents under the conditions of this pandemic.","Bilginer, Yildirim, Ãƒâ€¡ekin Yilmaz, Beyhun, Karadeniz","https://doi.org/10.23736/S2724-5276.21.06178-4","20210423","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13138,""
"Global health disparities in vulnerable populations of psychiatric patients during the COVID-19 pandemic","The coronavirus disease 2019 pandemic affects psychiatric patients disproportionately compared to the general population. In this narrative review, we examine the impact of the pandemic on significant global health disparities affecting vulnerable populations of psychiatric patients: People of diverse ethnic background and color, children with disabilities, sexual and gender minorities, pregnant women, mature adults, and those patients living in urban and rural communities. The identified disparities cause worsened mental health outcomes placing psychiatric patients at higher risk for depression, anxiety and posttraumatic stress disorder symptoms. Those psychiatric patients who are ethnic minorities display barriers to care, including collective trauma and structural racism. Sexual and gender minorities with mental illness face discrimination and limited access to treatment. Pregnant women with psychiatric diagnoses show higher exposure to domestic violence. Children with disabilities face a higher risk of worsening behavior. Mature adults with psychiatric problems show depression due to social isolation. Psychiatric patients who live in urban communities face pollutants and overcrowding compared to those living in rural communities, which face limited access to telehealth services. We suggest that social programs that decrease discrimination, enhance communal resilience, and help overcome systemic barriers of care should be developed to decrease global health disparities in vulnerable population.","Diaz, Baweja, Bonatakis, Baweja","https://doi.org/10.5498/wjp.v11.i4.94","20210423","Access to care; COVID-19; Global disparities; Health disparities; Mental health disparities; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13139,""
"Institutional Resilience: The Foundation for Individual Resilience, Especially During COVID-19","In the protracted healthcare crisis that the COVID-19 pandemic has become, healthcare professional wellness and resilience are a national concern. Physicians, nurses and medical staff have been profoundly negatively affected due to the inability of institutions to prepare for this pandemic. Institutional fixed point standards such as Eudaemonics, Inherent Value, and Amplifying Assumptions are essential to make it possible to steer an organizational course during a crisis. Fixed point standards must be embedded in hospitals and systems so they are positioned to do the most good. Employees must feel safe, valued and cared for always, so they can be resilient when crises strike. The best way to do that is by viewing the healthcare professionals through the lens of empathy. Institutional values of safety, access to accurate and caring information, human connection, and emphasis on mental health, are hallmarks of resilient organizations and will result in resilient individuals.","Riess","https://doi.org/10.1177/21649561211006728","20210423","coping; health policy; holistic care; public health; resilience; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13140,""
"The occurrence of long COVID: a rapid review","The long-term effects of the severe acute respiratory syndrome (SARS) coronavirus 2 (SARS-CoV-2) are not well understood. This rapid review was aimed at synthesizing evidence on the long-term effects of the SARS-CoV-2 infection among survivors. We considered both randomised controlled trials and non-randomised studies eligible for inclusion in this review. The following databases were searched: PubMed, Scopus, Cochrane library, Google Scholar, and the World Health Organization (WHO) COVID-19 database. The reference lists of all the included studies were also searched. Two authors independently screened the search outputs and reviewed full texts of potentially eligible articles. Data extraction was done by one author and checked by a second author. A meta-analysis was not conducted due to heterogeneity among the included studies. Results are presented narratively. Eleven studies met our inclusion criteria. All these studies were conducted in high-income countries. Study findings demonstrate that COVID-19 survivors can experience persistent symptoms after recovering from their initial illness, especially among previously hospitalized persons. The majority of symptoms reported were fatigue, shortness of breath, cough, and sleep disorders. Mental conditions, such as depression and anxiety disorders, were also reported. In conclusion, this study showed that COVID-19 survivors can experience persistent symptoms after recovering from their initial illness. Therefore, there is a need for a long-term follow-up of COVID-19 patients and rehabilitation services for survivors. More research is needed in this area, especially in Africa.","Iwu, Iwu, Wiysonge","https://doi.org/10.11604/pamj.2021.38.65.27366","20210423","Long COVID; SARS-CoV-2; long haulers; long term effects of COVID; post-COVID syndrome; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13141,""
"Prolonged COVID 19 Outbreak and Psychological Response of Nurses in Italian Healthcare System: Cross-Sectional Study","Aim of the study was to analyze the posttraumatic stress disorder risk nurses, detecting the relationship between distress experience and personality dimensions in Italian COVID-19 outbreak. A cross-sectional study was conducted based on 2 data detection (March 2020 and September 2020). Mental evaluation was carried out in Laboratory of Clinical Psychology on n.69 nurses in range age 22-64 years old (mean age 37.3; sd Ã‚Â± 10.3; 55% working in nursing care with confirmed COVID-19 patients (named frontline; secondline nurses have been identified by nursing care working with infectious patients but no confirmed COVID-19). Measurement was focused on symptoms anxiety, personality traits, peritraumatic dissociation and post-traumatic stress for all participants. No online screening was applied. Comparisons (ANOVA test) within the various demographic characteristics demonstrated few significant differences between groups on DASS-21, PDEQ, and ISE-R scores. Correlation analysis (Spearman test) was performed among PDEQ, DASS-21, BFI-10 and IES-R and confirmed between anxiety (DASS-21) and peritraumatic dissociation and post-traumatic stress; then anxiety is positively correlated to agreeableness variable of BFI-10 test. The emotional distress was protracted overtime (after 6 months) but in long-term personality traits resulted mediator facing subjective stress. Our finding drew details for protective and predictive risk factors as well as mental health issues of nurses dealing with pandemic: healthcare workers faced the protracted challenge caring COVID-19 patients over and over again: in short time the impact was relevant, and the prolonged exposition to the stressor was tackled by personal resources such as personality traits.","Ranieri, Guerra, Perilli, Passafiume, Maccarone, Ferri, Di Giacomo","https://doi.org/10.3389/fpsyg.2021.608413","20210423","COVID-19; clinical psychology; healthcare worker; nurse; personality traits; psychological traits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13142,""
"Mental Health, Social and Emotional Well-Being, and Perceived Burdens of University Students During COVID-19 Pandemic Lockdown in Germany","<b>Background:</b> The COVID-19 pandemic has been affecting everyone's daily life in unknown measures since its outbreak. Nearly all Universities around the globe were affected. Further, young people and University students in particular, are known to be vulnerable for developing mental disorders. This study aims to examine the mental health social and emotional well-being and perceived burdens of University students during COVID-19 pandemic lockdown in Germany. <b>Materials and Methods:</b> This cross-sectional and anonymous online survey among University students assessed mental health status with standardized measures (depressive symptoms, alcohol and drug consumption, and eating disorder symptoms), attitudes toward the COVID-19 pandemic and perceived burdens, and social and emotional aspects of the pandemic (social support, perceived stress, loneliness, and self-efficacy). <b>Results:</b> In total, <i>N</i> = 3,382 German University students participated. Nearly half of the students (49%) reported that they are worried or very much worried about the COVID-19 pandemic. The majority supports the governmental lockdown measures (85%). A Patient Health Questionnaire-9 (PHQ-9) sum score of 10 or above, indicating clinically relevant depressive symptoms, was reported by 37% (<i>n</i> = 1,249). The PHQ-9 sum score was on average 8.66 (<i>SD</i> = 5.46). Suicidal thoughts were indicated by 14.5% of the participants. Levels of depressive symptoms differed significantly for the different self-rated income changes during the pandemic (increase, decrease, no change in income). Further, levels of depressive symptoms and suicidal ideation differed significantly for students from different faculties. Multiple regression analyses revealed that not being a parent, having no indirect social contact one or two times a week, higher perceived stress, higher experienced loneliness, lower social support, and lower self-efficacy significantly predicted higher scores of depressive symptoms, also higher hazardous alcohol use, and higher levels of eating disorder symptoms. Other aspects of lifestyle such as social and cultural activities, dating, and hobbies were reported to be negatively affected during the pandemic. <b>Conclusion:</b> The present study implies that University students are vulnerable and due to elevated depressive symptoms at risk, being hit hard by the pandemic, but are in general coping adaptively. Low-threshold online interventions promoting help-seeking and also targeting various mental health conditions might bridge the gap the COVID-19 pandemic opened up recently.","Kohls, Baldofski, Moeller, Klemm, Rummel-Kluge","https://doi.org/10.3389/fpsyt.2021.643957","20210423","COVID-19; COVID-19 lockdown; University students; burden; depressive symptoms; mental health; pandemic (COVID-19); perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13143,""
"History of Respiratory Stimulants","The interest in substances that stimulate respiration has waxed and waned throughout the years, intensifying following the introduction of a new class of drugs that causes respiratory depression, and diminishing when antidotes or better drug alternatives are found. Examples include the opioids--deaths increasing during overprescribing, diminishing with wider availability of the opioid receptor antagonist naloxone, increasing again during COVID-19; the barbiturates--until largely supplanted by the benzodiazepines; propofol; and other central nervous system depressants. Unfortunately, two new troubling phenomena force a reconsideration of the status-quo: (1) overdoses due to highly potent opioids such as fentanyl, and even more-potent licit and illicit fentanyl analogs, and (2) overdose due to polysubstance use (the combination of an opioid plus one or more non-opioid drug, such as a benzodiazepine, sedating antidepressant, skeletal muscle relaxant, or various other agents). Since these now represent the majority of cases, new solutions are again needed. An interest in respiratory stimulants has been revived. This interest can be informed by a short review of the history of this interesting class of medications. We present a short history of the trajectory of advances toward more selective and safer respiratory stimulants.","Peppin, Pergolizzi, Fudin, Meyer, Raffa","https://doi.org/10.2147/JPR.S298607","20210423","carotid body; overdose; potassium channels; respiratory depression; respiratory stimulant","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13144,""
"Remote care for mental health: qualitative study with service users, carers and staff during the COVID-19 pandemic","To explore the experiences of service users, carers and staff seeking or providing secondary mental health services during the COVID-19 pandemic. Qualitative interview study, codesigned with mental health service users and carers. We conducted semistructured, telephone or online interviews with a purposively constructed sample; a lived experience researcher conducted and analysed interviews with service users. Analysis was based on the constant comparison method. National Health Service (NHS) secondary mental health services in England between June and August 2020. Of 65 participants, 20 had either accessed or needed to access English secondary mental healthcare during the pandemic; 10 were carers of people with mental health difficulties; 35 were members of staff working in NHS secondary mental health services during the pandemic. Experiences of remote care were mixed. Some service users valued the convenience of remote methods in the context of maintaining contact with familiar clinicians. Most participants commented that a lack of non-verbal cues and the loss of a therapeutic 'safe space' challenged therapeutic relationship building, assessments and identification of deteriorating mental well-being. Some carers felt excluded from remote meetings and concerned that assessments were incomplete without their input. Like service users, remote methods posed challenges for clinicians who reported uncertainty about technical options and a lack of training. All groups expressed concern about intersectionality exacerbating inequalities and the exclusion of some service user groups if alternatives to remote care are lost. Though remote mental healthcare is likely to become increasingly widespread in secondary mental health services, our findings highlight the continued importance of a tailored, personal approach to decision making in this area. Further research should focus on which types of consultations best suit face-to-face interaction, and for whom and why, and which can be provided remotely and by which medium.","Liberati, Richards, Parker, Willars, Scott, Boydell, Pinfold, Martin, Dixon-Woods, Jones","https://doi.org/10.1136/bmjopen-2021-049210","20210423","COVID-19; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13145,""
"Religion and the World Health Organization: an evolving relationship","Much has been written about WHO. Relatively little is known, however, about the organisation's evolving relationship with health-related personal beliefs, 'faith-based organisations' (FBOs), religious leaders and religious communities ('religious actors'). This article presents findings from a 4-year research project on the 'spiritual dimension' of health and WHO conducted at the University of ZÃƒÂ¼rich. Drawing on archival research in Geneva and interviews with current and former WHO staff, consultants and programme partners, we identify three stages in this relationship. Although since its founding individuals within WHO occasionally engaged with religious actors, it was not until the 1970s, when the primary healthcare strategy was developed in consultation with the Christian Medical Commission, that their concerns began to influence WHO policies. By the early 1990s, the failure to roll out primary healthcare globally was accompanied by a loss of interest in religion within WHO. With the spread of HIV/AIDS however, health-related religious beliefs were increasingly recognised in the development of a major quality of life instrument by the Division of Mental Health, and the work of a WHO expert committee on cancer pain relief and the subsequent establishment of palliative care. While the 1990s saw a cooling off of activities, in the years since, the HIV/AIDS, Ebola and COVID-19 crises have periodically brought religious actors to the attention of the organisation. This study focusses on what we suggest may be understood as a trend towards a closer association between the activities of WHO and religious actors, which has occurred in fits and starts and is marked by attempts at institutional translation and periods of forgetting and remembering.","Winiger, Peng-Keller","https://doi.org/10.1136/bmjgh-2020-004073","20210423","health education and promotion; health systems; public health; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13146,""
"Investigating smoking and nicotine dependence among people with severe mental illness during the COVID-19 pandemic: analysis of linked data from a UK Closing the Gap cohort","Smoking rates are higher for people who use mental health services, which contributes substantially to health inequalities. Smoking can lead to worse COVID-19 outcomes, yet it remains unclear whether smoking has changed for people who use mental health services. We examined smoking patterns in a large clinical cohort of people with severe mental illness, before and during the pandemic. We found high levels of nicotine dependence and heavier patterns of smoking. Although some people had reported quitting, it is likely that smoking inequalities have become further entrenched. Mental health services should seek to mitigate this modifiable risk and source of poor health.","Peckham, Allgar, Crosland, Heron, Johnston, Newbronner, Ratschen, Spanakis, Wadman, Walker, Gilbody","https://doi.org/10.1192/bjo.2021.45","20210423","COVID-19; Severe mental illness; schizophrenia; smoking; smoking cessation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-24","",13147,""
