"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Dealing with two 'SARS' outbreaks in Nigeria: The public health implications","","Okereke, Ogunkola, Adebisi, Lucero-Prisno Iii","https://doi.org/10.1016/j.puhip.2020.100054","20210908","2020; COVID-19; EndSARS; Health; Insecurity; Mental health; Nigeria; Police brutality; Protest; SARS-CoV-2; SARs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17787,""
"Therapeutic approaches in covid-19 followed before arrival of any vaccine","In present times covid-19 is spreading and is showing very destructive effects. It does not only affected the physical health but mental health as well as the economy of the major affected countries. <b>C</b>orona viruses are group of related RNA viruses. The first case of this virus was observed in China and then this virus got spread in the many countries and different strategies were made to stop the spread of this virus. Since no particular vaccine was available to cure this so different strategies were made. Due to the emergence of pandemic diseases, drug development and control strategies have been re-examined. One of the most important factors that scientists have to consider is the effectiveness of their drugs. This virus causes the respiratory tract infections which can range from mild to lethal. COVID-19 is a major cause of death in advanced countries. It is due to the absence of any particular vaccine that can effectively treat this condition. So in this review we will discuss about the therapeutic approaches followed to combat this deadly virus. Ayurveda, nitric oxide, nanoparticles and enzymes played a very important role in boosting the immunity and treatment of corona. Many herbs and some tips of using a combination of herbs proved to be very efficient while facing problems in breathing. Giving the dose of nitric oxide at some particular level and chloroquine the drug showed the antiviral activity against the virus. Developing methods to identify and contain COVID-19 is essential to successfully manage the virus. Various strains of the SARS-COV-2 were detected and were found more dangerous. The therapeutic approaches followed actually were efficient and can be used to combat the other variants also. This review focuses on the latest developments in the field of therapeutics and the strategies which were followed before any vaccine.","Sharma, Singh, Singh","https://doi.org/10.1016/j.matpr.2021.08.265","20210908","MERS (Middle East respiratory disorder Covid); Nitric oxide (NO); SARS-CoV (serious intense respiratory condition Covid)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17788,""
"COVID-19 Staff Wellbeing Survey: longitudinal survey of psychological well-being among health and social care staff in Northern Ireland during the COVID-19 pandemic","Throughout the coronavirus disease 2019 (COVID-19) pandemic, health and social care workers have faced unprecedented professional demands, all of which are likely to have placed considerable strain on their psychological well-being. To measure the national prevalence of mental health symptoms within healthcare staff, and identify individual and organisational predictors of well-being. The COVID-19 Staff Wellbeing Survey is a longitudinal online survey of psychological well-being among health and social care staff in Northern Ireland. The survey included four time points separated by 3-month intervals; time 1 (November 2020; <i>n</i> = 3834) and time 2 (February 2021; <i>n</i> = 2898) results are presented here. At time 2, 84% of respondents had received at least one dose of a COVID-19 vaccine. The survey included four validated psychological well-being questionnaires (depression, anxiety, post-traumatic stress and insomnia), as well as demographic and organisational measures. At time 1 and 2, a high proportion of staff reported moderate-to-severe symptoms of depression (30-36%), anxiety (26-27%), post-traumatic stress (30-32%) and insomnia (27-28%); overall, significance tests and effect size data suggested psychological well-being was generally stable between November 2020 and February 2021 for health and social care staff. Multiple linear regression models indicated that perceptions of less effective communication within their organisation predicted greater levels of anxiety, depression, post-traumatic stress and insomnia. This study highlights the need to offer psychological support to all health and social care staff, and to communicate with staff regularly, frequently and clearly regarding COVID-19 to help protect staff psychological well-being.","Jordan, Shannon, Browne, Carroll, Maguire, Kerrigan, Hannan, McCarthy, Tully, Mulholland, Dyer","https://doi.org/10.1192/bjo.2021.988","20210908","Anxiety disorders; community mental health teams; depressive disorders; post-traumatic stress disorder; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17789,""
"Effects of the first COVID-19 lockdown on quality and safety in mental healthcare transitions in England","The COVID-19 pandemic forced the rapid implementation of changes to practice in mental health services, in particular transitions of care. Care transitions pose a particular threat to patient safety. This study aimed to understand the perspectives of different stakeholders about the impact of temporary changes in practice and policy of mental health transitions as a result of coronavirus disease 2019 (COVID-19) on perceived healthcare quality and safety. Thirty-four participants were interviewed about quality and safety in mental health transitions during May and June 2020 (the end of the first UK national lockdown). Semi-structured remote interviews were conducted to generate in-depth information pertaining to various stakeholders (patients, carers, healthcare professionals and key informants). Results were analysed thematically. The qualitative data highlighted six overarching themes in relation to practice changes: (a) technology-enabled communication; (b) discharge planning and readiness; (c) community support and follow-up; (d) admissions; (e) adapting to new policy and guidelines; (f) health worker safety and well-being. The COVID-19 pandemic exacerbated some quality and safety concerns such as tensions between teams, reduced support in the community and increased threshold for admissions. Also, several improvement interventions previously recommended in the literature, were implemented locally. The practice of mental health transitions has transformed during the COVID-19 pandemic, affecting quality and safety. National policies concerning mental health transitions should concentrate on converting the mostly local and temporary positive changes into sustainable service quality improvements and applying systematic corrective policies to prevent exacerbations of previous quality and safety concerns.","Tyler, Daker-White, Grundy, Quinlivan, Armitage, Campbell, Panagioti","https://doi.org/10.1192/bjo.2021.996","20210908","COVID-19; Inpatient treatment; care transitions; qualitative research; quality and safety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17790,""
"Mental health needs of the COVID-19 patients and staff in the Fangcang shelter hospital: a qualitative research in Wuhan, China","During the coronavirus disease 2019 (COVID-19) pandemic, Fangcang shelter hospitals were opened in Wuhan, China, to isolate and care for patients with mild or moderate symptoms. The patients and staff in the hospitals faced mental health challenges. This paper reports the experiences and mental health needs from them. Following the qualitative design, semi-structured interviews were conducted in the EastWest Lake Fangcang Shelter Hospital, Wuhan on March 2020. Data collection and analysis was based on grounded theory. Open coding was adapted and a structured codebook was developed through coding seminars. The themes and subthemes were then confirmed through thematic analysis. The findings were further explained and integrated in a theoretical framework. A total of 10 COVID-19 patients and 13 staff, including doctors, nurses, psychiatrists, and policemen participated in the interviews. They have common needs, as well as their own needs. The perspectives from the staff also did complement for needs of the patients. The mental health needs were generalized into four themes, that is, basic needs, information and communication, emotional needs, and social support, each with several subthemes. In addition, there were some external factors that regulated the internal needs, which were summarized in a theoretical framework. The study indicates the directions on hospital management, mental health services, policy making, and social work to meet the mental health needs of the inpatients and staff from temporary shelter hospitals like Fangcang in Wuhan during the COVID-19 pandemic.","Lu, Zhao, Wu, Ma, Du, Lu, Jia, Li","https://doi.org/10.1017/gmh.2021.23","20210908","COVID-19; Fangcang shelter hospital; Wuhan; medical workers; mental health; patients; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17791,""
"Exercise behavior patterns and associations with subjective well-being during the COVID-19 pandemic: A cross-sectional study in Brazil","The COVID-19 pandemic has affected the behavior and practice of planned and structured physical exercises. This study aimed to investigate the association between changes in physical exercise behavior and subjective well-being during the COVID-19 pandemic in Brazil. This cross-sectional study was performed in Brazil and included a total of 595 individuals recruited through social media platforms, personal and professional contacts. Each participant responded to self-completed questionnaire via an online survey between March 29 and May 7, 2020. The characteristics of physical exercise (frequency, intensity, and duration) were collected before and during the pandemic. The subjective state of mood was measured through the Profile of Mood States (POMS) questionnaire during the pandemic. A generalized linear model was employed for the analysis. Exercising during the pandemic only promoted protective effects on the subjective mood. An exercise frequency of 3-5 days/week was associated with improved vigor and between 6-7 days/week with improved vigor and total mood when compared to not exercising at all (<i>p</i>Ã‚Â &lt;Ã‚Â .005). A moderate intensity was associated with improved vigor, and a high intensity with improved vigor, total mood, and less fatigue in comparison to low-intensity exercise programs (<i>pÃ‚Â &lt;</i>Ã‚Â 0.05). Maintaining the same duration of exercise sessions during the pandemic was associated with lower scores of depression/anxiety, fatigue and irritability, and improved vigor and total mood, while performing longer sessions with improved vigor when compared to short exercise sessions (<i>pÃ‚Â &lt;</i>Ã‚Â .005). Regular exercising during the pandemic promotes positive changes in the subjective well-being. Our results reinforce the need for adopting and maintaining a physical exercise routine during the COVID-19 pandemic as a protective effect on mental health.","Oliveira, AraÃƒÂºjo, Silva, Linhares, Pereira, Lima, Elsangedy","https://doi.org/10.1016/j.eujim.2021.101374","20210908","COVID; Mental health; Mood; Movement behavior; Physical activity; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17792,""
"Perceived barriers to physical activity during the 2nd lockdown in a northeastern state of Brazil","The practice of physical activity has been recommended during the pandemic period of COVID-19 as a way of preventing the worsening of physical and mental health. After the increase in COVID-19 cases in Brazil and the new lockdown decrees, many people have reported that they are unable to engage in physical activity during the lockdown. The present study aimed to investigate the barriers to physical activity in the 2nd lockdown in the state of CearÃƒÂ¡, Northeast Brazil. 1036 (55.6% women) residents of the state of CearÃƒÂ¡, Northeastern Brazil participated in the study. For data collection, a questionnaire was used including sample characterization questions, physical activity, and barriers to physical activity during the 2nd lockdown in the state of CearÃƒÂ¡. This instrument was made available by Google Forms, between March 8th and 19th, 2021. Descriptive statistics and logistic regression were used for data analysis. The three most relevant barriers were: Lack of motivation (7.3%), lack of space at home (5.9%) professional instructions (2.8%). The lack of space at home barrier was associated with age (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.56; CI 95% 1.05-6.02) and living in the capital (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.53; CI 95% 1.26-5.33). The barriers, taking care of children (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.75; CI 95% 1.37-10.2) and increased time spent on daily activities (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.20; CI 95% 1.02-4.74) were associated with living in the metropolitan region. The lack of motivation, space at home, and professional instruction showed as being limiting factors to physical activity during the lockdown, indicating plans of action aimed at encouraging the practice of physical activity during a pandemic period.","de Souza, Alves, FaÃƒÂ§anha, Torres","https://doi.org/10.1007/s11332-021-00827-7","20210908","Barriers; COVID-19; Physical activity; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17793,""
"Lived experiences of women academics during the COVID-19 pandemic in Pakistan","This study explores the experiences of women academics while combining the challenging job of online teaching and familial responsibilities during the COVID-19 pandemic in Pakistan. The aim is to outline the disproportionate effects of COVID-19 on women academics. We employed a qualitative research design and collected data through in-depth qualitative telephonic interviews with thirteen women academics in four public sector universities in Pakistan. The findings show that women academics remained overwhelmed by the workload; lacked support; and endured a tiring struggle to manage their official duties and familial responsibilities. They were stressed and stuck in their children and family care and online teaching and had hardly any time for academic writing. The participants expressed being burned out, depressed, exhausted, angry, and in desperate need of personal time. Since women experienced the lockdown differently than men we suggest that they may be compensated at the time of tenure/promotions.","Ali, Ullah","https://doi.org/10.1016/j.ajss.2021.03.003","20210908","Academic publishing; COVID-19; Remote learning; Women academics; Work-life balance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17794,""
"Stigma, guilt and motherhood: Experiences of pregnant women with COVID-19 in Brazil","The COVID-19 pandemic raises health issues worldwide. Infected pregnant women may have negative mental health outcomes, but little is known about their emotional experiences. We aimed to understand the experience of women infected with COVID-19 during pregnancy, regarding their feelings, their relationships, and the influence of social media. We conducted a qualitative study among 22 women infected with COVID-19 during pregnancy, from a tertiary hospital during the first wave of the pandemic in Brazil (May-August 2020). We applied semi-directed interviews, sociodemographic and health data sheets, and field diaries. We built the sample purposefully. Interviews were audio-recorded and transcribed verbatim. We used thematic analysis and discussed data considering the health psychology framework. We created five categories following a timeline perspective, from before infection to the experience after recovering. Pregnant women were resistant to believing the diagnosis. They described a fear of serious symptoms or death, concerns about the fetus, sorrow from being isolated, and worries about stigma. Family relationships were ambiguous, generating either support or tension. The attachment to the health team through telemedicine or support during hospitalization produced a feeling of security. Participants psychologically denied the COVID-19 diagnosis and did not accomplish isolation properly, even upon medical recommendations. The illness may produce a traumatic experience, regardless of mild or severe symptoms, but family/friend support and contact with the health team helped them to cope. We offer important insights for the clinical approach and future research, emphasizing that infected pregnant women require emotional support.","Freitas-Jesus, SÃƒÂ¡nchez, Rodrigues, Faria-SchÃƒÂ¼tzer, Serapilha, Surita","https://doi.org/10.1016/j.wombi.2021.08.009","20210908","COVID-19; Family relations; Pandemic; PhysicianÃ¢â‚¬â€œpatient relations; Pregnant women; Qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17795,""
"Experiences of renal healthcare practitioners during the COVID-19 pandemic: a multi-methods approach","Globally, renal healthcare practitioners provide intensive and protracted support to a highly complex multi-morbid patient population however knowledge about the impact of COVID-19 on these practitioners is extremely limited. This study aimed to explore the experiences of COVID-19 with renal healthcare practitioners during the first global lockdown between June 2020 and September 2020. A multi-methods approach was carried out including a quantitative survey and qualitative interviews. This was a multinational study of renal healthcare practitioners from 29 countries. Quantitative: A self-designed survey on COVID-19 experiences and standardised questionnaires (General Health Questionnaire-12; Maslach Burnout Inventory). Descriptive statistics were generated for numerical data. Qualitative: Online semi-structured interviews were conducted. Data was subjected to thematic analysis. Renal healthcare practitioners (nÃ¢â‚¬â€°=Ã¢â‚¬â€°251) completed an online survey. Thirteen renal healthcare practitioners took part in semi-structured interviews (12 nurses and 1 dietician). The majority of participants surveyed were female (86.9Ã¢â‚¬â€°%; nÃ¢â‚¬â€°=Ã¢â‚¬â€°218), nurses (86.9Ã¢â‚¬â€°%; nÃ¢â‚¬â€°=Ã¢â‚¬â€°218) with an average 21.5 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°11.1) years' experience since professional qualification, and 16.3 years (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°9.3) working in renal healthcare. Survey responses indicated a level of preparedness, training and satisfactory personal protective equipment during the pandemic however approximately 40.3Ã¢â‚¬â€°% experienced fear about attending work, and 49.8Ã¢â‚¬â€°% experienced mental health distress. The highest prevalence of burnout was emotional exhaustion (35.9Ã¢â‚¬â€°%). Three themes emerged from the qualitative analysis highlighting the holistic complexities in managing renal healthcare, a neglected specialist workforce, and the need for appropriate support at work during a pandemic. Results have highlighted the psychological impact, in terms of emotional exhaustion and mental health distress in our sample of renal healthcare practitioners. As the pandemic has continued, it is important to consider the long-term impact on an already stretched workforce including the risk of developing mental health disorders. Future research and interventions are required to understand and improve the provision of psychological support for specialist medical and nursing personnel.","Mc Keaveney, Reid, Carswell, Bonner, de Barbieri, Johnston, Maxwell, O'Riordan, Strini, Walsh, Noble","https://doi.org/10.1186/s12882-021-02500-0","20210908","Burnout; COVID-19; Healthcare Practitioners; Multi-methods; Renal; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17796,""
"Physical and mental health impacts of the covid-19 pandemic among us adults with chronic respiratory conditions","","","https://doi.org/10.3390/jcm10173981","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17797,""
"Racial and gender discrimination predict mental health outcomes among healthcare workers beyond pandemic-related stressors: Findings from a cross-sectional survey","","","https://doi.org/10.3390/ijerph18179235","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17798,""
"Occupational disruptions during the covid-19 pandemic and their association with healthcare workersâ€™ mental health","","","https://doi.org/10.3390/ijerph18179263","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17799,""
"Building up resilience in an uncertain world: mental health challenges in the aftermath of the first modern pandemic","","","https://doi.org/10.1007/s00406-021-01313-4","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17800,""
"Cardiopulmonary transplantation","The Registry of the International Society for Heart and Lung Transplantation reported 108,034 adult recipients of deceased donor heart transplants between January 1992 and June 2018. The 37th annual adult lung transplant report submitted data to the ISHLT TTX Registry on 67,493 adult recipients of deceased donor transplants between January 1, 1992 and June 30, 2018. In recent years more than 5000 heart transplants and approximately 4000 lung transplants have been performed annually across 388 centres worldwide. Heart transplantation is a proven surgical option for selected patients with advanced heart failure refractory to surgical or medical management. Lung transplantation is the definitive treatment for end-stage lung disease in patients who have failed medical therapy. More than 90% of adult patients presenting for heart transplantation have dilated cardiomyopathy or ischaemic cardiomyopathy. Anaesthetic principles for heart transplantation comprise full monitoring, including transoesophageal echocardiography, cardiostable anaesthesia and cardiac support with assessment and treatment of pulmonary vascular hypertension. Median survival after cardiac transplantation is 11.9 years. Lung transplantation includes single-lung, double-lung, bilateral sequential single-lung, heartâ€“lung and lobar transplantation. The most common indication, representing more than one-third of all transplant recipients, is chronic obstructive pulmonary disease. Donor criteria have become more liberal and lung transplants may involve cardiopulmonary bypass. Pre-bypass air trapping can compromise cardiac function. Postoperative ventilation management should be guided by pH, not P aCO2. Thoracic epidural analgesia provides optimal pain relief without respiratory depression. Five-year survival after lung transplantation is approximately 65%.","","https://doi.org/10.1016/j.mpaic.2021.03.005","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17801,""
"Mental health among clinicians: what do we know and what can we do?","","","https://doi.org/10.1007/s00192-021-04805-y","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17802,""
"Associations of School Closures with and without Social Lockdown on Physical and Mental Health of Children and Young People during the First COVID-19 Wave: A Systematic Review","","","https://doi.org/10.1001/jamapediatrics.2021.3221","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17803,""
"Evidence on Resilient Initial Response to COVID-19 Pandemic Among Youth: Findings From the Prospective Study of Mental Health in Two European Countries","","","https://doi.org/10.1177/21676968211031120","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-09","",17804,""
