"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in Motivation, Socialization, Wellness and Mental Health in Youth Long-Distance Runners During COVID-19 Social Distancing Restrictions","<b>Purpose:</b> The COVID-19 pandemic impacted the sporting and exercise activities of millions of youth. Running is an activity that could be maintained while social distancing restrictions were implemented during the pandemic. However, a recent study has indicated that youth runners reported lower running distance, frequency, and intensity during COVID-19. The reason for this reduction and the impact on overall well-being is unknown. Therefore, the purpose of this study was to determine if the social distancing restrictions during the 2020 COVID-19 pandemic influenced running motives, socialization, wellness and mental health in youth long-distance runners. <b>Methods:</b> A customized, open online questionnaire was provided to runners 9-19 years of age who participated in long-distance running activities including team/club cross-country, track and field (distances Ã¢â€°Â¥800 m), road races, or recreational running. Participants responded to questions about demographics, motive for running, and wellness (sleep quality, anxiety, running enjoyment, food consumption quality) 6-months before as well as during social distancing restrictions due to COVID-19. Wilcoxon signed rank tests compared differences for ratio data and Chi-square tests were used to compare proportions before and during COVID-19 social distancing restrictions. Statistical significance was set at <i>p</i> Ã¢â€°Â¤ 0.05. <b>Results:</b> A total of 287 youth long-distance runners (male = 124, female = 162, unspecified = 1; age = 15.3 Ã‚Â± 1.7 years; running experience = 5.0 Ã‚Â± 2.3 years) participated. Compared to their pre-COVID-19 responses, youth long-distance runners reported lower overall motivation to run (<i>p</i> &lt; 0.001) and changes to most motive rankings (<i>p</i> &lt; 0.001 to <i>p</i> = 0.71). The proportion of youth running alone increased during COVID-19 (65.8%) compared to pre-COVID-19 (13.8%, <i>p</i> &lt; 0.001). Youth long-distance runners also reported less running enjoyment (<i>p</i> = 0.001), longer sleep duration (<i>p</i> &lt; 0.001), lower sleep quality (<i>p</i> = 0.05), more anxiety (<i>p</i> = 0.043), and lower food quality consumed (<i>p</i> &lt; 0.001) during COVID-19 social distance restrictions. <b>Conclusion:</b> The COVID-19 social distancing restrictions resulted in significant decreases in motivation and enjoyment of running. The removal of competition and team-based interactions likely had a role in these decreases for this population. Continuing team-based activities (e.g., virtual) during social distancing may help with maintaining motivation of youth long-distance runners. Reduced running occurred concurrently with reduced overall well-being of youth long-distance runners during the COVID-19 pandemic.","Bazett-Jones, Garcia, Taylor-Haas, Long, Rauh, Paterno, Ford","https://doi.org/10.3389/fspor.2021.696264","20210923","adolescent; anxiety; cross-country; enjoyment; nutrition; sleep; track and field","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18225,""
"Mental Health Issues in the COVID-19 Pandemic and Responses in Bangladesh: View Point of Media Reporting","<b>Background:</b> The negative impact of COVID-19 on mental health has been reported by media throughout the world, although this role is not well-understood in low-and middle-income countries (LMIC). We examined the reporting of mental health issues during the COVID-19 pandemic in Bangladesh and initiatives undertaken to support mental health reported from the viewpoint of media. <b>Methods:</b> We reviewed articles published in 10 local newspapers, including seven Bangla and three English newspapers, during the first year of the COVID-19 pandemic. News topics were identified through discussions among the team members, with searches across online newspapers and portals. Data extrapolated from newspapers were documented in an Excel spreadsheet. A mixed-method approach was used following a framework analysis for analyzing data. Recurring issues and commonly emerging topics were generated from the data. Descriptive statistics were applied for analyzing quantitative data. <b>Results:</b> Between March 2020 and March 2021, we have identified 201 reports on mental health issues including 45 reports (22.4%) focused on stress due to the associated financial crisis, unemployment and loneliness, 50 reports (24.9%) of 80 apparent suicides linked to family issues, disharmony in conjugal relationships, harassment, sexual violence, emotional breakdown, financial crisis, and stigma due to COVID-19.There were 77 reports (38.3%) concerning domestic violence during the pandemic. Twenty-nine reports (14.4%) referenced actions taken by different organizations to address mental health issues in response to the pandemic in Bangladesh. <b>Conclusion:</b> News coverage has the scope to highlight important issues that can emerge as a consequence of the COVID-pandemic, such as mental health, in a low resource setting. Capacity building of the media on the way to report mental health issues during emergency situations could be a useful strategy for more credible reporting on mental health issues during the COVID-19 pandemic for raising awareness of the public and policymakers about the negative consequences on mental health of the COVID-19 pandemic in Bangladesh. Adopting policies to support essential mental health care and promoting the local organizations to take timely public health measures will be imperative for averting the negative consequences of mental health due to the COVID-19 pandemic in Bangladesh.","Nabila Ashraf, Jennings, Chakma, Farzana, Islam, Maruf, Uddin, Uddin Ahmed, McDaid, Naheed","https://doi.org/10.3389/fpubh.2021.704726","20210923","COVID-19; domestic violence; media review; mental health stress; newspapers; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18226,""
"Being the Father of a Preterm-Born Child: Contemporary Research and Recommendations for NICU Staff","<b>Background:</b> Most studies on parental reactions to a preterm birth and to hospitalization of the newborn in Neonatal Intensive Care Units (NICUs) have involved mothers. However, emotional responses and behaviors of fathers are equally important. Usually, the father is the first to meet the preterm newborn, to find out information about baby's condition and to communicate to the mother and other family members. In this context he is often left alone and can show psychological difficulties including affective disorders such as depression or anxiety. This paper describes the role of fathers in the NICU, the best practices to support fathers, and to explain the role of a psychologist in the NICU staff. Considerations and suggestions are provided on the difficulties encountered to support parents, with a focus on the role of fathers during the COVID-19 pandemic. <b>Methods and Discussion:</b> Considering contemporary research data and following an attachment perspective, we analyze the role of the father of a preterm-born child in the relation with the partner and in newborn caring. Research has shown that involving fathers in newborn care in NICU and at home is essential not only because it promotes the father/son attachment relationship and has positive effects on the psychological and somatic development of the newborn, but also for the health of the mother and whole family. <b>Conclusion:</b> Recommendations are provided to enhance the functions of fathers in the NICU, promote their involvement in the care of their infant, and interventions to prevent the manifestation of psychological suffering and/or perinatal affective disorders. The commitments of a psychologist in a NICU team are presented and require not only clinical skills, but also the ability to manage the emotional and relational difficulties of fathers, family and NICU staff. Considerations and suggestions are provided on the difficulties encountered by parents in the NICU during the COVID-19 pandemic.","Baldoni, Ancora, Latour","https://doi.org/10.3389/fped.2021.724992","20210923","COVID-19; family-centered care; father; neonatal intensive care unit; perinatal affective disorders; preterm infants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18227,""
"Patients' Satisfaction With Telepsychiatry Services at a University Hospital in Riyadh During the COVID-19 Pandemic","Background and objective Telepsychiatry uses electronic communication and various technologies to provide psychiatric care by a psychiatrist in one location to a patient in another location. It was originally created to meet the mental health needs of patients in rural, remote, and inaccessible areas. This study aimed to assess the satisfaction level with telepsychiatry from patients' perspectives and to study whether the satisfaction levels influence the patients' decision to use the service in the future. Methodology This was a cross-sectional survey study conducted at King Khalid University Hospital in Riyadh, Saudi Arabia. The study included psychiatric patients with complete medical records who were followed up through the telepsychiatry program over the phone due to the restriction and regulation implemented by the government in the wake of the coronavirus disease 2019 (COVID-19) pandemic. The data were collected via a questionnaire designed on a Google Form. Initially, the sample sizeÃ‚Â was set at 337 psychiatric patients, but only 141 patients agreed to be included. The SPSS Statistics program (IBM, Armonk, NY) was used to analyze the data. Results Patients were generally satisfied with the telepsychiatry services; 80.1%, 95.7%, and 96.5%Ã‚Â of the participants were satisfied with the structure, process, and outcome, respectively, and 94.3% of the patients reported a sense of overall satisfaction. The study did not find any relationship between satisfaction and demographic characteristics. Patients highly valued some aspects during the service use, such as comfort, privacy, easy access, carefulness, and skillfulness of the clinicians. Of the respondents, 24.1%Ã‚Â agreed and 24.8%Ã‚Â strongly agreed when asked if they would use the service in the future. Conclusion Patients had generally positive satisfaction levels toward telepsychiatry service, and many reported that they would like to continue using it in the future. However, further studies are needed to assess whether patient perception will change over time after the COVID-19 pandemic.","Almalky, Alhaidar","https://doi.org/10.7759/cureus.17307","20210923","mental health; pandemic; patients' perspectives; satisfaction; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18228,""
"Psychedelic-Assisted Psychotherapy After COVID-19: The Therapeutic Uses of Psilocybin and MDMA for Pandemic-Related Mental Health Problems","","Argento, Christie, Mackay, Callon, Walsh","https://doi.org/10.3389/fpsyt.2021.716593","20210923","COVID-19 pandemic; mental health; psychedelic-assisted psychotherapy; psychedelics; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18229,""
"The Impact of the COVID-19 Pandemic and Societal Infection Control Measures on Children and Adolescents' Mental Health: A Scoping Review","<b>Background:</b> The COVID-19 pandemic is primarily a crisis that affects people's physical health. However, it is well-known from previous epidemics and pandemics that there are other indirect negative impacts on mental health, among others. The purpose of this scoping review was to explore and summarise primary empirical research evidence on how the COVID-19 pandemic and societal infection control measures have impacted children and adolescents' mental health. <b>Methods:</b> A literature search was conducted in five scientific databases: PubMed, APA PsycINFO, Web of Science, CINHAL, and Social Science Premium Collection. The search string was designed using the Population (0-18 years), Exposure (COVID-19), Outcomes (mental health) framework. Mental health was defined broadly, covering mental well-being to mental disorders and psychiatric conditions. <b>Results:</b> Fifty-nine studies were included in the scoping review. Of these, 44 were cross-sectional and 15 were longitudinal studies. Most studies reported negative impact of the COVID-19 pandemic on child and adolescent mental health outcomes, yet the evidence was mixed. This was also the case for studies investigating societal control measures. Strong resilience, positive emotion regulation, physical activity, parental self-efficacy, family functioning and emotional regulation, and social support were reported as protective factors. On the contrary, emotional reactivity and experiential avoidance, exposure to excessive information, COVID-19 school concerns, presence of COVID-19 cases in the community, parental mental health problems, and high internet, social media and video game use were all identified as potentially harmful factors. <b>Conclusions:</b> Due to the methodological heterogeneity of the studies and geographical variation, it is challenging to draw definitive conclusions about the real impact of the COVID-19 pandemic on the mental health of children and adolescents. However, the existing body of research gives some insight to how parents, clinicians and policy makers can take action to mitigate the effects of COVID-19 and control measures. Interventions to promote physical activity and reduce screen time among children and adolescents are recommended, as well as parenting support programs.","Marchi, Johansson, Sarkadi, Warner","https://doi.org/10.3389/fpsyt.2021.711791","20210923","COVID-19; adolescents; children; mental health; pandemic; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18230,""
"Mental health of new undergraduate students before and after COVID-19 in China","The purpose of this study was to examine the changes in severity of anxiety and depression symptoms, stress and sleeping quality after three months of mass quarantine for COVID-19 among undergraduate fresh students compared to their pre-COVID-19 measures. We used participants from the Chinese Undergraduate Cohort (CUC), a national prospective longitudinal study to examine the changes in anxiety and depression symptoms severity, stress and sleep quality after being under mass quarantine for three months. Wilcoxon matched pair signed-rank test was used to compare the lifestyle indicators. Severity of anxiety, depression symptoms, stress and sleep quality were compared with Wilcoxon signed-rank test. We used generalized estimating equation (GEE) to further quantify the change in mental health indicators and sleep quality after the COVID-19 mass quarantine compared to baseline. This study found that there was no deterioration in mental health status among Chinese new undergraduate students in 2020 after COVID-19 mass quarantine compared with the baseline measures in 2019. There was an improvement in sleep quality and anxiety symptoms. After adjusting for age, sex, exercise habit, time spent on mobile gadgets, and time spent outdoors, year 2020 was significantly associated with severity of depression symptoms in males (OR:1.52. 95%CI:1.05-2.20, p-valueÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027). Year 2020 was significantly associated with the improvement of sleeping quality in total (OR:0.45, 95%CI:0.38-0.52, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and in all the subgroups. This longitudinal study found no deterioration in mental health status among Chinese new undergraduate students after three months of mass quarantine for COVID-19.","Lu, Yang, Wang, Xia, Xiang, Chen, Jiang, Ye, Pang, Sun, Yan, Su, Heyworth, Huxley, Fisher, Li, Guo","https://doi.org/10.1038/s41598-021-98140-3","20210923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18231,""
"Adjunctive inspiratory muscle training for patients with COVID-19 (COVIDIMT): protocol for randomised controlled double-blind trial","A significant number of patients with COVID-19 may experience dyspnoea, anxiety, depression, pain, fatigue and physical impairment symptoms, raising the need for a multidisciplinary rehabilitation approach, especially for those with advanced age, obesity, comorbidities and organ failure. Traditional pulmonary rehabilitation (PR), including exercise training, psychosocial counselling and education, has been employed to improve pulmonary function, exercise capacity and quality of life in patients with COVID-19. However, the effects of inspiratory muscle training (IMT) in PR programmes remain unclear. This study aimed to determine whether the addition of a supervised IMT in a PR is more effective than PR itself in improving dyspnoea, health-related quality of life and exercise capacity in symptomatic patients with post-COVID-19. This parallel-group, assessor-blinded randomised controlled trial, powered for superiority, aimed to assess exercise capacity as the primary outcome. A total of 138 are being recruited at two PR centres in Brazil. Following baseline testing, participants will be randomised using concealed allocation, to receive either (1) standard PR with sham IMT or (2) standard PR added to IMT. Treatment effects or differences between the outcomes (at baseline, after 8 and 16Ã¢â‚¬â€°weeks, and after 6Ã¢â‚¬â€°months) of the study groups will be analysed using an ordinary two-way analysis of variance. This trial was approved by the Brazilian National Ethics Committee and obtained approval on 7 October 2020 (document number 4324069). The findings will be disseminated through publications in peer-reviewed journals and conference presentations. NCT04595097.","Maldaner, Coutinho, Santana, Cipriano, Oliveira, Carrijo, Lino, Cahalin, Lima, Borges, Santos, Silva, Oliveira, Cipriano","https://doi.org/10.1136/bmjopen-2021-049545","20210923","COVID-19; public health; rehabilitation medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18232,""
"Detrimental changes to the health and well-being of healthcare workers in an Australian COVID-19 hospital","Most studies examining the psychological impact of COVID-19 on healthcare workers (HCWs) have assessed well-being during the initial stages or the peak of the first wave of the pandemic. We aimed to measure the impact of COVID-19 and potential changes over time in its impact, on the health and well-being of HCWs in an Australian COVID-19 hospital. An online questionnaire assessed current and retrospective physical and mental health; psychological distress (Kessler Psychological Distress Scale); lifestyle behaviours; and demographics, providing measures of health and wellbeing at three phases of the pandemic. Targeted staff were invited to participate via email and in-person. Additional promotional activities were directed to all staff. Changes in general health, mental health and psychological distress were examined using McNemar's Chi-square. Associations between other categorical variables were tested using Chi-Square or non-parametric equivalents as appropriate. Logistic regression explored risk factors for current distress. Four hundred thirty-three eligible HCWs answered all (74Ã¢â‚¬â€°%) or part of the questionnaire. Current self-rated health and mental health were significantly better than during the height of theÃ‚Â pandemic, but had not returned to pre-pandemic levels. Psychological distress was significantly more common during the height of the pandemic (34.2Ã¢â‚¬â€°%) than currently (22.4Ã¢â‚¬â€°%), and during the height of the pandemic distress was significantly more common among younger than older HCWs. Females were significantly more likely to be distressed that males currently, but not during the height of the pandemic. High distress during the height of the pandemic was more likely to be maintained by HCWs who were less physically active than usual during the height of the pandemic (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°5.5); had low self-rated mental health before the pandemic (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.8); and who had 10 or more years of professional experience (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.9). The adverse effects of the pandemic on HCWs have lessened with the easing of pandemic demands, but health and well-being have not reverted to pre-pandemic levels. This indicates continued exposure to elevated levels of stress and/or a sustained effect of earlier exposure. Initiatives that provide ongoing support beyond the pandemic are needed to ensure that HCWs remain physically and mentally healthy and are able to continue their invaluable work.","Stubbs, Achat, Schindeler","https://doi.org/10.1186/s12913-021-07013-y","20210923","Hospital staff; Lifestyle; Mental health; Pandemic; Psychological distress; Repeated measures; Retrospective recall","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18233,""
"Navigating the COVID-19 infodemic in those living with kidney disease: access and trust in health information sources and the association with anxiety and depression","During COVID-19, access to trustworthy news and information is vital to help people understand the crisis. The consumption of COVID-19-related information is likely an important factor associated with the increased anxiety and psychological distress that has been observed. We aimed to understand how people living with a kidney condition access information about COVID-19 and how this impacts their anxiety, stress, and depression. Participants living with chronic kidney disease (CKD) were recruited from 12 sites across England, UK. Respondents were asked to review how often they accessed and trusted 11 sources of potential COVID-19 information. The Depression, Anxiety and Stress Scale-21 Items was used to measure depression, anxiety, and stress. The 14-item Short Health Anxiety Inventory measured health anxiety. 236 participants were included (age 62.8 (11.3) years, male (56%), transplant recipients (51%), non-dialysis (49%)). The most frequently accessed source of health information was television/radio news, followed by official government press releases, and medical institution press releases. The most trusted source was <i>via</i> consultation with healthcare staff. Higher anxiety, stress, and depression was associated with less access and trust in official government press releases. Education status had a large influence on information trust and access. Traditional forms of media remain a popular source of health information in those living with kidney conditions. Interactions with healthcare professionals were the most trusted source of health information. Our results provide evidence for problematical associations of COVID-19 related information exposure with psychological strain and could serve as an orientation for recommendations.","Wilkinson, Lightfoot, Palmer, Smith","https://doi.org/10.1080/03007995.2021.1984221","20210923","COVID-19; Chronic kidney disease; anxiety; depression; health information; infodemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18234,""
"Altering Dynamics of Autonomic Processing Therapy (ADAPT) trial: a novel, targeted treatment for reducing anxiety in joint hypermobility","Hypermobility is a poorly recognised and understood musculoskeletal disorder thought to affect around 20% of the population. Hypermobility is associated with reduced physiological and psychological functioning and quality of life and is a known risk factor for the development of an anxiety disorder. To date, no evidence-based, targeted treatment for anxiety in the context of hypermobility exists. The present intervention (ADAPT-Altering Dynamics of Autonomic Processing Therapy) is a novel therapy combining bio-behavioural training with cognitive approaches from clinical health psychology targeting the catastrophisation of internal sensations, with aim to improve autonomic trait prediction error. Eighty individuals with diagnosed hypermobility will be recruited and the efficacy of ADAPT to treat anxiety will be compared to an Emotion-Focused Supportive Therapy (EFST) comparator therapy in a randomised controlled trial. The primary treatment target will be post therapy score on the Beck Anxiety Inventory, and secondary outcomes will also be considered in relation to interoception, depression, alexithymia, social and work adjustment, panic symptoms and dissociation. Due to COVID restrictions, the intervention will be moved to online delivery and qualitative assessment of treatment tolerance to online therapy will also be assessed. Online delivery of an intervention targeting anxiety would improve the quality of life for those experiencing anxiety disorder and help to reduce the Ã‚Â£11.7 billion that anxiety disorders cost the UK economy annually. World Health Organization ISRCTN17018615 . Registered on 20th February 2019; trial protocol version 2.","Davies, Csecs, Ball, Dare, Bremner, Hosking, Critchley, Grey, Eccles","https://doi.org/10.1186/s13063-021-05555-4","20210923","Anxiety; CBT; Hypermobility; Interoception; RCT; Anxiety; COVID-19; Humans; Joint Instability; Quality of Life; SARS-CoV-2; Treatment Outcome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-24","",18235,""
