"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in the Mental Health Indicators and Training Opportunities for Estonian Elite Athletes Compared to the COVID-19 Isolation Period","<i>Background</i>: In spring 2020, two-thirds of Estonian elite athletes had symptoms of emotional distress. The aim of this study was to evaluate the mental health indicators and training opportunities for elite Estonian athletes a year after the complete COVID-19 isolation period compared to June 2020. <i>Methods</i>: In both cross-sectional studies, athletes completed self-reported questionnaires, including the Emotional State Questionnaire. Descriptive statistics, <i>t</i>-tests, and Chi2 tests were applied to compare the study groups (<i>p</i> &amp;lt; 0.05). <i>Results</i>: A total of 172 out of approximately 600 elite Estonian athletes participated in the survey (102 in 2020 and 70 in 2021). More than a year after the COVID-19 lockdown period, the mental health problems of elite athletes (particularly the symptoms of depression and fatigue) are even greater concern than in June 2020, despite the recovery in training conditions and competition. Of all of the subjects, 80% had high levels of distress in 2021 compared to 36% in 2020. According to the athletes, the availability of health care services was good (78.6%), but there was a lack of close cooperation with the coach. However, the athletes considered their coaches to be their main supporters, along with their family members and partners. Only 4.3% of the respondents considered a sports psychologist to be their main supporter (<i>n</i> = 6). <i>Conclusions</i>: More than a year after the COVID-19 lockdown period, the mental health indicators of Estonian elite athletes were worrisome. Most of subjects had high levels of distress even though their training conditions had returned to normal (i.e., to as they had been before COVID-19).","Tamm, Parm, Aluoja, Tomingas","https://doi.org/10.3390/sports10050076","20220527","anxiety; athletes; coronavirus; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32019,""
"Associations between Parental Factors and Children's Screen Time During the COVID-19 Pandemic in South Korea","This study investigated how parental depression, parental self-care, family conflict, and parental fear of COVID-19 are associated with children's screen time during the COVID-19 pandemic. Data were collected online among South Korean families, resulting in 246 parents (59% fathers) with children between 6 and 12 years of age. Path analysis and multi-group structural equation modelling of fathers and mothers were conducted. Parent's fear of COVID-19 was positively associated with parental depression. Parent's fear of COVID-19 and parental depression were negatively related to parental self-care, which was negatively linked to family conflict. Family conflict was positively associated with children's screen time. The relationships between parental factors and children's screen time were different for mothers and fathers. Our results show that multiple family dynamics interact with children's screen time, emphasizing the need to look beyond parenting practices in understanding the effects of COVID-19 pandemic on children's screen time.","Kw, Yk, Jh, Kim","https://doi.org/10.1007/s10578-022-01366-z","20220527","COVID-19; Child; Depression; Family conflict; Screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32020,""
"Anxiety and Depression in Belgium during the First 15 Months of the COVID-19 Pandemic: A Longitudinal Study","The COVID-19 pandemic and policy measures enacted to contain the spread of the coronavirus have had nationwide psychological effects. This study aimed to assess the impact of the first 15 months of the COVID-19 pandemic on the level of anxiety (GAD-7 scale) and depression (PHQ-9 scale) of the Belgian adult population. A longitudinal study was conducted from April 2020 to June 2021, with 1838 respondents participating in 6 online surveys. Linear mixed models were used to model the associations between the predictor variables and the mental health outcomes. Results showed that the prevalence of symptoms of anxiety and depression was higher in times of stricter policy measures. Furthermore, after the initial stress from the outbreak, coping and adjustment were observed in participants, as symptoms of anxiety and depression decreased during times of lower policy restrictions to almost the same level as in pre-COVID times (2018). Though time trends were similar for all population subgroups, higher levels of both anxiety and depression were generally found among women, young people, people with poor social support, extraverts, people having pre-existing psychological problems, and people who were infected/exposed to the COVID-19 virus. Therefore, investment in mental health treatment programs and supports, especially for those risk groups, is crucial.","Bruggeman, Smith, Berete, Demarest, Hermans, Braekman, Charafeddine, Drieskens, De Ridder, Gisle","https://doi.org/10.3390/bs12050141","20220527","COVID-19 pandemic; depressive disorder; generalised anxiety disorder; longitudinal study; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32021,""
"Depressive and anxious symptoms among young adults in the COVID-19 pandemic: Results from monitoring the future","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic is associated with worsening mental health among young adults, but further research is necessary to quantify the associations with depression and anxiety. Using Monitoring the Future data (NÃ¢â‚¬â€°=Ã¢â‚¬â€°1244 young adults, modal age: 19, Fall 2020 supplement), we examined internalizing symptoms (Patient Health Questionnaire-8 and Generalized Anxiety Disorder Scale-7 separately), dividing the sample into those without clinically significant scores, significant scores but minimal pandemic-attributed symptoms, and significant scores with substantial pandemic-attributed symptoms. Logistic regression analyses linked demographic factors, pandemic-related experiences, and coping methods to symptom groups. Internalizing symptoms were highly prevalent, with many occurring among a majority at least several days over the past 2 weeks. Major changes in education, employment, and resource availability predicted elevated symptom risk (e.g., lacking a place to sleep or money for rent, gas, or food led to 4.43 [95% confidence interval: 2.59-7.55] times the risk of high depressive symptoms significantly attributed to the pandemic). High internalizing symptoms were linked to underutilization of healthy coping behaviors, substance use overutilization, and dietary changes. High depressive and anxious symptoms attributed to the pandemic were marked by high levels of taking breaks from the news/social media and contacting healthcare providers. The pandemic's associations with young adults' depressive and anxious symptoms warrants urgent attention through improved mental health treatment infrastructure and stronger structural support.","Kreski, Keyes, Parks, Patrick","https://doi.org/10.1002/da.23273","20220527","COVID-19; anxiety; coping; depression; epidemiology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32022,""
"Resilience and post-traumatic growth in the transition to motherhood during the COVID-19 pandemic: A qualitative exploratory study","Most perinatal research relating to COVID-19 focuses on its negative impact on maternal and parental mental health. Currently, there are limited data on how to optimise positive health during the pandemic. We aimed to bridge this knowledge gap by exploring how women have adapted to becoming a new parent during the pandemic and to identify elements of resilience and growth within their narratives. Mothers of infants under the age of 4 months were recruited as part of a wider UK mixed-methods study. Semi-structured interviews with 20 mothers elicited data about how COVID-19 had influenced their transition to parent a new infant, and if and how they adapted during the pandemic, what strategies they used, and if and how these had been effective. Directed qualitative content analysis was undertaken, and pre-existing theoretical frameworks of resilience and post-traumatic growth (PTG) were used to analyse and interpret the data set. The findings show evidence of a range of resilience and PTG concepts experienced during the pandemic in this cohort. Salient resilience themes included personal (active coping, reflective functioning, and meaning-making), relational (social support, partner relationships, and family relationships), and contextual (health and social connectedness) factors. There was also evidence of PTG in terms of the potential for new work-related and leisure opportunities, and women developing wider and more meaningful connections with others. Although further research is needed, and with individuals from diverse socioeconomic backgrounds, these findings emphasise the significance of social support and connectivity as vital to positive mental health. Opportunities to increase digital innovations to connect and support new parents should be maximised to buffer the negative impacts of further social distancing and crisis situations.","Thomson, Cook, Nowland, Donnellan, Topalidou, Jackson, Fallon","https://doi.org/10.1111/scs.13087","20220527","COVID-19; growth; perinatal; qualitative; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32023,""
"Excess suicides in Brazil: Inequalities according to age groups and regions during the COVID-19 pandemic","The COVID-19 pandemic has already claimed more than six million direct deaths. Low-and middle-income countries, such Brazil, were severely hit, not only due to direct effects on mortality, but also for its indirect effects on other causes of deaths. The objective of this study was to estimate the excess suicides in Brazil and evaluate patterns within and between its regions during the COVID-19 pandemic in 2020. The observed suicides are gathered from the mortality information system of the Brazilian Ministry of Health. The estimates of expected suicides, according to sex, age group, bimonthly period and region, were reached through quasi-Poisson generalized additive models, with adjustment for overdispersion. The analyses were performed in R software, version 3.6.1 and RStudio, version 1.2.1335. From March 2020 to December 2020, 10,409 suicides were observed in Brazil, resulting in an overall decrease of 13%, in comparison to the expected rate for the period. There were excess suicides of 26% in men from the Northern region in the 60Ã¢â‚¬â€°years and more age group, as well as in women from the Northern region in the 30 to 59Ã¢â‚¬â€°years age group in two consecutive bimonthly periods. Excess suicides of 40% was also observed in women in the 60Ã¢â‚¬â€°years and more age group from the Northeastern region. Despite the overall decrease in suicides in Brazil over the period assessed, substantial excess suicides were observed in different age groups and sexes from the Northern and Northeastern regions of the country, which are regions that are historically more prone to health and socioeconomic inequalities.","Orellana, de Souza","https://doi.org/10.1177/00207640221097826","20220527","Brazil; COVID-19; Mortality; health inequities; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32024,""
"The Effect of COVID-19-Related Lifestyle Changes on Depression","This study aimed to identify the effect of coronavirus disease (COVID-19)-related lifestyle changes on depression. This secondary data analysis study included 229,269 adults from a community health survey conducted in the South Korea in 2020. Data were collected using a structured questionnaire about participants' lifestyle changes related to COVID-19 and the Patient Health Questionnaire-9. The data were analyzed using a complex sample independent t-test, analysis of variance, Pearson's correlation coefficient, and multiple regression analysis. The mean age of the participants was 48.76; 49.6% were male, and 50.4% were female. The multiple regression showed that depression increased due to COVID-19-related lifestyle changes (physical activity, sleep duration, consumption of convenience foods, alcohol consumption, smoking, and use of public transportation). The explanatory power was 27.3%, and the model was suitable (Wald F=63.75, p&lt;0.001). This study identified the effect of COVID-19-related lifestyle changes on depression, and the results have implications for future depression-relieving interventions.","Kim, Park, Nho","https://doi.org/10.30773/pi.2021.0381","20220527","COVID-19; Depression; Life style; Population health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32025,""
"Effect of Parental Perception on the Prevalence of Adolescent Internet Gaming Disorder During the COVID-19 Pandemic","During the coronavirus disease (COVID-19) pandemic, several studies have found that Internet usage and gaming times have increased among adolescents. Parents' Internet literacy and attitudes toward Internet gaming have been reported to affect children's Internet gaming disorder (IGD). We hypothesized that parents' attitudes toward Internet use and gaming would affect the prevalence of IGD among adolescents. A total of 199 mothers of children who played Internet games were surveyed online to gather information regarding their demographic characteristics, children's Internet use patterns, psychological factors, and Internet gaming literacy. Among adolescents, increased Internet usage or gaming time was not associated with IGD, but the presence of attention deficit hyperactivity disorder (ADHD) was. Among parents, anxiety, depression, and family togetherness were not related to IGD, but a positive perception of gaming protected against the development of IGD, whereas a negative perception was a risk factor for IGD. Increased gaming time neither causes nor correlates with IGD in adolescents, even though ADHD may be a risk factor for IGD. Parents' positive or negative perceptions of gaming can be protective or present a risk factor, respectively, for their children's development of IGD.","Lee, Yoo, Son, Kim, Han","https://doi.org/10.30773/pi.2021.0260","20220527","Coronavirus; Internet game literacy scale; Internet gaming disorder; Parent; Perception; Risk factor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32026,""
"Impact of the COVID-19 Outbreak on Disease Spectrum of Pediatric Intensive Care Units","We aimed to analyze the changes in the disease spectrum data of a pediatric intensive care unit (PICU) in Nanjing, China, during the COVID-19 outbreak and explore a feasible plan for the treatment of critically ill children. This retrospective study used data from our PICU from 1 January 2018 to 31 December 2020. Patient demographics, distribution of disease spectrum, results of etiological examinations, and the PICU length of stay (LOS) were compared during the COVID-19 period (2020) and the previous years (2018 and 2019). In 2020, the number of PICU admissions was 46.8 and 47.8% lower than that in 2018 and 2019, respectively. There were significant differences in the number of patients in PICU among different age groups, and these differences were mainly found in children aged &lt;4 years and older than 14 years. The percentage of the number of patients in PICU with respiratory diseases decreased significantly, while those with hematological diseases, poisoning, and rare diseases increased significantly. Moreover, the number of patients with rare diseases increased significantly, while the number of patients with mitochondrial diseases exceeded that of those with autoimmune encephalitis. The PICU LOS in 2020 was higher than that observed in 2018 and 2019, indicating that the changes in the PICU disease spectrum did not directly affect the PICU LOS. Etiological examinations revealed that during the COVID-19 period, the number of patients in PICU with bacterial infections increased, and those with viral infections decreased, although not statistically significant. A striking decrease in the number of PICU admissions was observed during the COVID-19 outbreak, which caused a significant change in the PICU disease spectrum. Changes in the number and characteristics of patients admitted to PICUs should be considered for facilitating the effective working of PICUs during the COVID-19 pandemic.","Li, Xue, Li","https://doi.org/10.3389/fmed.2022.801255","20220527","COVID-19 outbreak; PICU admissions; PICU length of stay; coronavirus disease; distribution of disease spectrum; patient demographics; pediatric intensive care unit; result of etiological examination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32027,""
"Innovative virtual care delivery in a Canadian paediatric tertiary-care centre","Health care systems and providers have rapidly adapted to virtual care delivery during this unprecedented time. Clinical programs initiated a variety of virtual care delivery models to maintain access to care, preserve personal protective equipment, and minimize infectious disease spread. Herein, we first describe the context within paediatric health delivery during the COVID-19 pandemic in Canada that fueled the rise of virtual care delivery. We then summarize the development, implementation, and beneficial impact of the innovative virtual care delivery programs currently in use at Children's Hospital of Eastern Ontario (CHEO) for both inpatient and outpatient care, specifically in our ambulatory clinics, emergency department, and mental health program. We highlight the transferable unique ways CHEO has integrated virtual care delivery through our governance structure, stakeholder engagement including patient, caregivers and health care providers and staff, development, and use of eHealth tools and novel approaches for patient care requiring physical assessment. We conclude with our vision for the future of virtual care, one component of paediatric care delivery in the post-COVID-19 era, which requires a common framework for virtual care evaluation. Importantly, rapid implementation of a primarily virtual care model at CHEO sustained high volume quality paediatric care. We believe many of these programs should and will remain in the post-pandemic era. A comprehensive, unified approach to evaluation is essential to yield meaningful results that inform sustainable care delivery models that integrate virtual care, and ultimately help ensure the best health outcomes for our patients.","Goldbloom, Buba, Bhatt, Suntharalingam, King","https://doi.org/10.1093/pch/pxab104","20220527","COVID-19; Delivery of health care; Paediatrics; Telemedicine; Virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32028,""
"Return to school and mask-wearing in class during the COVID-19 pandemic: Student perspectives from a school simulation study","This study examined children's perspectives about returning to in-person school following lockdown due to the pandemic and about mask-wearing in class, as well as the mental health of children and parents during the pandemic. This cross-sectional study was part of a 2-day school simulation exercise that randomized students to different masking recommendations. Parent-report of mental health and post-simulation child-report of COVID-19-related anxiety and mask-wearing were analyzed using descriptive and multiple regression analyses. Semi-structured focus groups were conducted with older students to supplement questionnaire data. Of 190 students in this study, 31% were in grade 4 or lower 95% looked forward to returning to in-person school. Greater child anxiety about COVID-19 was predicted by increased parent/caregiver anxiety (ÃŽÂ²=0.67; P&lt;0.001), and lower parental educational attainment (ÃŽÂ²=1.86; P&lt;0.002). Older students were more likely than younger students to report that mask-wearing interfered with their abilities to interact with peers (Ãâ€¡<sup>2</sup>(1)=31.16; P&lt;0.001) and understand the teacher (Ãâ€¡<sup>2</sup>(1)=13.97; P&lt;0.001). Students in the group that did not require masks were more likely than students in the masking group to report worries about contracting COVID-19 at school (Ãâ€¡<sup>2</sup>(1)=10.07; P&lt;0.05), and anticipated difficulty wearing a mask (Ãâ€¡<sup>2</sup>(1)=18.95; P&lt;0.001). For children anxious about COVID-19, parental anxiety and education about COVID-19 may be targets for intervention. Future research should examine the impact of prolonged implementation of public health mitigation strategies in school on academic achievement and children's mental health.","Coelho, Segovia, Anthony, Lin, Pol, Crosbie, Science, Matava, Parekh, Caldeira-Kulbakas, Carroll, Greenwood, Panzera, Imgrund, Osokin, Korczak","https://doi.org/10.1093/pch/pxab102","20220527","COVID-19; Children; Masks; Mental health; School reopening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32029,""
"Impact of SARS-CoV-2 pandemic on the mental and physical health of children enrolled in a paediatric weight management clinic","Obesity is a global public health concern. Given the widespread disruption caused by the SARS-CoV-2 pandemic, it is important to evaluate its impact on children with chronic health conditions. This study examines the health of paediatric patients with obesity enrolled in a tertiary hospital weight management program, before and 1 year into the COVID-19 pandemic. This is a retrospective chart review of patients aged 2 to 17 years enrolled in a paediatric weight management clinic. Mental health outcomes (i.e., new referrals to psychologist, social work, eating disorder program, incidence of dysregulated eating, suicidal ideation, and/or self-harm) and physical health (anthropometric measures) were compared before and 1 year into the pandemic. Among the 334 children seen in either period, there was an increase in referrals to psychologist (12.4% versus 26.5%; P=0.002) and the composite mental health outcome (17.2% versus 30.2%; P=0.005) during the pandemic compared with pre-pandemic. In a subset of children (n=30) with anthropometric measures in both periods, there was a lower rate of decline in BMIz score (-1.5 [2.00] versus -0.3 [0.73]/year; P=0.002) and an increase in adiposity (-0.8 [4.64] versus 2.7 [5.54]%/year; P=0.043) during the pandemic. The pandemic has impacted the mental and physical health of children with obesity engaged in a weight management clinic. While our study provides evidence of a negative impact on mental health outcomes and less improvement in anthropometric measures, future research when patients return to in-person care will enable further examination of our findings with additional objective measures.","Nsamenang, Gutierrez, Manayathu Jones, Jenkins, Tibelius, DiGravio, Chamas, Ewusie, Geddie, Punthakee, Samaan, Wahi, Morrison","https://doi.org/10.1093/pch/pxac014","20220527","COVID-19; Children; Mental health; Obesity; Physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32030,""
"COVID-19 and the importance of effective risk communication with children","During the current COVID-19 pandemic, effective risk communication is essential to mitigate the mental health impact on children and their families. Effective risk communication involves being honest but yet reassuring, framing issues in an actionable way, and modeling realistically reassuring communication among adults. Health care providers may discuss with families principles of modeling good media consumption habits to mitigate misinformation on social media. In addition, health numeracy and health literacy need to be integrated into proper risk communication.","Abrams, Shaker, Greenhawt","https://doi.org/10.1093/pch/pxab101","20220527","COVID-19; Mental health; Pandemic; Risk communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32031,""
"Movement behaviours and health of children and youth with disabilities: Impact of the 2020 COVID-19 pandemic","This study examined the acute and longer-term impacts of the COVID-19 pandemic on the movement behaviours and health of children and youth with disabilities (CYD) in Canada. Eighty-six parents of CYD completed an online survey twice (May 2020 and November 2020). Interviews were completed with seven families in March 2021. At both time points, &lt;20% of CYD met the physical activity and sedentary behaviour guidelines, and &gt;50% of CYD met the sleep guideline. No CYD met all three movement guidelines. Nearly one-quarter of CYD reported declines in health from pre-pandemic levels. Interview themes revealed that shifting of routines, unoccupied time, reduced physiotherapy opportunities, parental capacity, and the social and built environment all impacted the movement behaviours of CYD. Movement behaviours and health of CYD must be prioritized in COVID-19 recovery efforts through quality programming, highly trained instructors, accessible and inclusive infrastructure, and family-centred health.","Arbour-Nicitopoulos, James, Moore, Sharma, Martin Ginis","https://doi.org/10.1093/pch/pxac007","20220527","COVID-19; Disability; Health; Mental health; Movement behaviours; Physical activity; Screen time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32032,""
"Mental health impacts of the COVID-19 pandemic on children with underlying health and disability issues, and their families and health care providers","The COVID-19 pandemic has impacted mental health at a population level. Families of children with health vulnerabilities have been disproportionately affected by pandemic-related policies and service disruptions as they substantially rely on the health and social care system. We elicited the impact of the COVID-19 pandemic on children with health and disability-related vulnerabilities, their families, and their health care providers (HCPs). Children with diverse health vulnerabilities (cardiac transplantation, respiratory conditions, sickle cell disease, autism spectrum disorder, mental health issues, and nearing the end of life due to a range of underlying causes), as well as their parents and HCPs, participated in semi-structured interviews. Data were analyzed using qualitative content analysis in determining themes related to impact and recommendations for practice improvement. A total of 262 participants (30 children, 76 parents, 156 HCPs) were interviewed. Children described loneliness and isolation; parents described feeling burnt out; and HCPs described strain and a sense of moral distress. Themes reflected mental health impacts on children, families, and HCPs, with insufficient resources to support mental health; organizational and policy influences that shaped service delivery; and recommendations to enhance service delivery. Children with health vulnerabilities, their families and HCPs incurred profound mental health impacts due to pandemic-imposed public health restrictions and care shifts. Recommendations include the development and application of targeted pandemic information and mental health supports. These findings amplify the need for capacity building, including proactive strategies and mitigative planning in the event of a future pandemic.","Nicholas, Zulla, Conlon, Dimitropoulos, Urschel, Rapoport, Katz, Bruce, West, Belletrutti, Cullen, Zwaigenbaum","https://doi.org/10.1093/pch/pxab103","20220527","COVID-19; Health challenges; Mental health; Paediatric; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32033,""
"Challenges and coping strategies of online learning for college students in the context of COVID-19: A survey of Chinese universities","The COVID-19 epidemic has disrupted the normal teaching and learning in universities, which poses significant challenges to higher education. The traditional face-to-face learning mode has been switched to online (distance) learning, causing various influences on students' academic performance, physical and psychological well-being. As higher education plays a central role in technology innovation and society development, it is of great importance to investigate and improve online learning in the context of COVID-19. This study distributed online questionnaires to undergraduate and postgraduate students from 30 provinces or municipalities in China (covering 88% of the whole country). Results indicate that online learning mode is more likely to reduce the academic performance of lower-grade students (e.g., freshman and sophomore). The learning environment could be one of essential factors affecting the academic performance during online education. Studying at home or dormitory is more evidently correlated with academic performance decline. Regarding the physical and mental health during online learning, most students had experienced eye strain (84%) and cervical stiff (79%), while anxiety is the most prominent mental issue (66% of occurrence). Several coping strategies are suggested to improve the online learning in post-pandemic era, which is essential for higher education and promoting a civilized and sustainable society.","Li, Che","https://doi.org/10.1016/j.scs.2022.103958","20220527","COVID-19, Civilized society; Higher education; Online learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32034,""
"A new RT-LAMP-on-a-Chip Instrument for SARS-CoV-2 diagnostics","This work describes the development of a Point-of-Care (POC) Lab-on-a-Chip (LOC) instrument for diagnosis of SARS-CoV-2 by Reverse-Transcription Loop-mediated isothermal amplification (RT-LAMP). The hardware is based on a Raspberry Pi computer ($35), a video camera, an Arduino Nano microcontroller, a printed circuit board as a heater and a 3D printed housing. The chips were manufactured in polymethyl methacrylate (PMMA) using a CO2 laser cutting machine and sealed with a PCR optic plastic film. The chip temperature is precisely controlled by a proportional-integral-derivative (PID) algorithm. During the RT-LAMP amplifications the chip was maintained at Ã¢Ë†Â¼ (65.0 Ã‚Â± 0.1) Ã‚Â°C for 25 minutes and 5 minutes cooling down, totaling a 30 minutes of reaction .The software interpretation occurs in less than a second. The chip design has four 25 Ã‚ÂµL chambers, two for clinical samples and two for positive and negative control-samples. The RT-LAMP master mix solution added in the chip chambers contains the pH indicator Phenol Red, that is pink (for pH Ã¢Ë†Â¼ 8.0) before amplification and becomes yellow (pH Ã¢Ë†Â¼ 6.0) if the genetic material is amplified. The RT-LAMP SARS-CoV-2 diagnostic was made by color image recognition using the OpenCV machine vision software library. The software was programmed to automatically distinguish the HSV color parameter distribution in each one of the four chip chambers. The instrument was successfully tested for SARS-CoV-2 diagnosis, in 22 clinic samples, 11 positives and 11 negatives, achieving an assertiveness of 86% when compared to the results obtained by RT-LAMP standard reactions performed in conventional PCR equipment.","Torezin MendonÃƒÂ§a, Cassaboni Stracke, de Oliveira Coelho, Bruna Soligo Sanchuki, Klassen de Oliveira, Klerynton Marchini, LucÃƒÂ­ola Zanette, NÃƒÂ³brega Aoki, Ribeiro Viana, Blanes","https://doi.org/10.1016/j.microc.2022.107600","20220527","COVID-19; LAMP-on-a-chip; OpenCV; Raspberry Pi; SARS-CoV-2; diagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32035,""
"Exacerbation and severity of allergic symptoms during pregnancy and their impact on mental health","Pregnant women with allergies face difficulties, as they tend to avoid medication for symptom control during pregnancy. Moreover, some women experience exacerbations during this period. These difficulties can affect their mental health. This study aimed to investigate the factors influencing allergy exacerbations during pregnancy and examine the effects of allergy symptoms on the mental health of pregnant women. A cross-sectional study was conducted through web-based research in March 2020, amid the COVID-19 pandemic. Pregnant women were collected from 3 groups (target: 150 participants in each group): atopic dermatitis (AD), allergic rhinitis, and without allergies. We evaluated mental health using Kessler Psychological Distress Scale (K6) and health-related quality of life using the Short Form-8 questionnaire. Overall, 202 (49.1%) of 411 pregnant women had depressive symptoms, and 45 (10.9%) had severe depressive symptoms. Women with allergies had significantly worse mental health than those without allergies. Among 119 AD patients, 36 (30.3%) experienced exacerbations during pregnancy. Of them, 11 (30.6%) did not consult a practitioner and endured the exacerbation. A significant association was observed between severe prepregnancy symptoms, job situation, coping with symptoms of AD during pregnancy, and AD exacerbation. Among 210 rhinitis patients, 17.1% experienced rhinitis exacerbation during pregnancy. The presence of rhinitis symptoms in winter and the second trimester was significantly associated with exacerbation. This study revealed higher rates of depressive symptoms among pregnant women with allergies. The psychological well-being of pregnant women with AD or allergic rhinitis should be considered.","Yonezawa, Haruna, Yamamoto-Hanada, Ohya","https://doi.org/10.1097/JW9.0000000000000002","20220527","Allergic rhinitis; atopic dermatitis; depression; disease exacerbation; pregnant women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-28","",32036,""
