"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Rates and correlates of post-traumatic stress disorder and symptoms during the immediate onset of COVID-19 pandemic in a sample of patients from an outpatient psychiatric clinic in Turkiye","This study was designed to investigate the traumatic stress levels, participants demonstrating higher than post-traumatic stress disorder (PTSD) cutoff, thus PTSD possibility, levels, and related factors of patients who felt the need to apply to the outpatient clinic for the 1st time during the first period of the outbreak of the pandemic as a traumatic event, when many psychiatry outpatient clinics were mostly closed to face-to-face admissions. In our research, we targeted three objectives. First, we evaluated PTSD as indicated with measure cutoff points and post-traumatic stress symptom (PTSS) rates among the individuals who were admitted to an outpatient psychiatric clinic for the 1st time, 3 months after the first COVID-19 case was reported in Turkiye. Second, we investigated the relationship between PTSS and PTSD cutoff with anxiety, stress, depression, hopelessness, fear of COVID-19, and disability levels. Third, we aimed to explore the sociodemographic data and risk factors related to PTSD cutoff and PTSS controlling levels of disability, hopelessness, fear of COVID-19, anxiety, depression, and stress. For our study, a total number of 85 cases were recruited. Post-traumatic Stress Diagnostic Scale (PDS), Beck Hopelessness Scale (BHS), Depression, Anxiety, and Stress Scale (DASS-21), Sheehan Disability Scale (SDS), and Fear of COVID-19 Scale (FCS) were administered to each patient. The rates of possible PTSD and PTSSs were found to be 25.9% and 88.2%. The majority of participants were women (65.9%) who have been presenting complaints with anxiety symptoms (60.1%) and social media users (74.1%). The mean DASS-21 all subscales (anxiety, depression, and stress) (p&lt;0.01), BHS (p&lt;0.01), FCS (p=0.03), and SDS family life/home responsibilities subscale (p&lt;0.01) scores of PTSD cutoff subgroup (n=22) were higher than non-PTSD group (n=63). We observed significant positive correlations between the FCS scores and DASS-21 anxiety subscale (p&lt;0.01), SDS family life/home responsibilities and social life/leisure activities subscales (p&lt;0.05), and PDS symptom severity subscale (p&lt;0.01) scores. These results demonstrate that a COVID-19 pandemic is a traumatic life event that causes high rates of possible PTSD, PTSS, anxiety, depression, hopelessness, and disability and leads to admissions to psychiatric outpatient clinics.","Ozdemir, Saridogan, Kulacaoglu, Ozdemir, Evecen, Sertler, Sunbul, Yigit, Gokce, Calli","https://doi.org/10.14744/nci.2022.89983","20221130","Anxiety; depression; disability; hopelessness; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41872,""
"Predictors of Perceived Stress and Quality of Life among Women during the COVID-19 Outbreak: A Cross-sectional Study from Karaj, Iran","<b>Background:</b> The emergence of the coronavirus disease of the 2019 (COVID-19) pandemic in Iran has markedly affected lives and taken a toll on Iranians' mental health, especially in women. The current study investigated factors that contributed to both perceived stress and quality of life (Qol) among women during the COVID-19 pandemic in Karaj, Iran. <b>Methods:</b> A cross-sectional online survey study was conducted between November 30, 2020, and January 30, 2021. A researcher-made questionnaire with 4 subscales, including information seeking, social support, primary appraisal, and secondary appraisal, was used. Perceived Stress Scale (PSS-10), and 36-Item Short Form Survey (SF-36) questionnaires were also applied. A total of 581 participants completed the study. The convenience sampling method was used in this study. Multiple mediation analyses were applied using pathway analysis. <b>Results:</b> The mean age &#xb1; SD of the participants was 38.57&#xb1;7.68 years, and 40.8% had a higher education than a high school diploma. Based on the final fitted model, higher perceived stress had a direct impact on mental QoL (&#x3b2; = 0.47). The Comparative Fit Index (CFI), Incremental fit index (IFI), and Goodness of Fit Index (GFI) were calculated as 1, and &#x3c7;2/df was 4.87. Educational level and social support from both the direct and indirect pathway affected QoL. Social support affected both information-seeking behavior and secondary appraisal (&#x3b2; = 0.50: 95% CI, 0.38-0.59). Furthermore, information-seeking behavior and secondary appraisal affected perceived stress. Perceived stress followed by educational level had the strongest and primary appraisal had the poorest indirect association with mental QoL. <b>Conclusion:</b> In conclusion, primary appraisal, secondary appraisal, social support, educational level, perceived stress, and information-seeking behavior were correlated with higher levels of mental QoL among women. Social support and improving the situation appraisal can provide appreciated support to manage stress induced by the COVID-19 pandemic. Further assessment is needed to determine the vulnerable groups such as illiterate people.","Esmaelzadeh, Mahmoodi, Rajati, Salehi","https://doi.org/10.47176/mjiri.36.106","20221130","COVID-19; Iran; Quality of Life; Stress; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41873,""
"Religiousness in the First Year of COVID-19: A Systematic Review of Empirical Research","The COVID-19 pandemic emerged suddenly in early 2020, posing a serious health threat and creating tremendous stress and distress across the world. Religion has been shown to play important and varied roles in previous disasters and health crises, but its roles in the pandemic have yet to be outlined. We aimed to summarize the research conducted on religion and COVID-19 in the first year of the pandemic with a systematic review of studies that specifically involved individual-level religiousness and COVID-19. Searches were conducted in PubMed, Scopus, CINAHL, and PsycINFO covering a one-year period from the first published mention of the novel coronavirus (Jan. 5, 2020) through January 4, 2021. We included articles about COVID-19 that were peer-reviewed and empirical, measured and reported results on religion on an individual level, and were available in English. Our search produced 137 empirical articles that met the inclusion criteria. In the course of sorting studies by their primary focus, eight categories of empirical findings emerged: general distress and wellbeing (53 articles), COVID-19-specific stress (24 articles), beliefs in science, conspiracies, and misinformation (15 articles), COVID-19 public health behaviors (12 articles), perceived risk of COVID-19 (10 articles), perceived growth or positive changes taking place during the pandemic (nine articles), health behaviors (three articles), and consumer behavior (three articles). Findings indicated that religiousness was associated with both unique benefits and challenges and played a significant role in the pandemic. Religiousness was associated with a broad range of outcomes across geographical regions and populations during the first year of COVID-19. It was a commonly reported coping mechanism with varying levels of favorable associations with mental health and COVID-19-related behaviors.","David, Park, Awao, Vega, Zuckerman, White, Hanna","https://doi.org/10.1016/j.cresp.2022.100075","20221130","Adjustment; COVID-19; Mental Health; Religion; Systematic Review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41874,""
"ENDS consumption in students of higher education: Phenomenon on the rise during the COVID-19 pandemic","The COVID-19 pandemic triggered transformations in the population's lifestyles, including electronic nicotine delivery system (ENDS) consumption. The aim of the study was to determine associations between ENDS consumption habits and lifestyles among higher education students in Bogot&#xe1;, Colombia. This study employed a cross-sectional analytical design, based on a self-administered online survey, conducted in 2021, among students aged 18-59 years. The sample size was 3985 students. Statistical analysis was done through frequency studies, hypothesis testing and a multivariate-penalized logistic regression model (<i>firthlogit</i>), based on the Akaike information criterion (AIC). A total of 3573 students completed the survey, 61.5% were female, 55.3% were young (aged 18-26 years), and 44.6% were adults (aged 27-59 years). The prevalence of ENDS use during the pandemic was 7.3%. Age was negatively associated with ENDS use, as young people had a higher likelihood of using these devices. The likelihood of ENDS use was negative among females (OR=0.38; 95% CI: 0.2-0.5). In contrast, it was positive in students with a history of psychoactive substance abuse and/or dependence (OR=3.59; 95% CI: 1.0-12.0), students who had tried conventional cigarettes (OR=5.12; 95% CI: 3.0-8.5), participants who smoked tobacco during the pandemic (OR=3.15; 95% CI: 2.3-4.2), those who studied virtually (OR=1.52; 95% CI: 1.0-2.3), participants who lived with other ENDS users (OR=3.86; 95% CI: 2.8-5.2) and students with negative perception of impacts on their mental health (OR=1.48; 95% CI: 1.1-1.9). Being male, aged &lt;26 years, having a history of substance use, having tried conventional cigarettes, pandemic tobacco use, and having lived with other ENDS users, were the main factors associated with pandemic ENDS use. Studying the consumption habits of students in response to lifestyle changes, is fundamental for the formulation of strategies to reduce the development of addictive behaviors, especially in young students during the pandemic.","Maldonado Vias&#xfa;s, Perdomo, Garc&#xed;a Duran, Pulido, Hernandez, Borrero Roldan, Botero, Moreno","https://doi.org/10.18332/tid/154970","20221130","COVID-19; ENDS; college students; e-cigarettes; lifestyle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41875,""
"Predictive model for long COVID in children 3 months after a SARS-CoV-2 PCR test","To update and internally validate a model to predict children and young people (CYP) most likely to experience long COVID (i.e. at least one impairing symptom) 3 months after SARS-CoV-2 PCR testing and to determine whether the impact of predictors differed by SARS-CoV-2 status. Data from a nationally matched cohort of SARS-CoV-2 test-positive and test-negative CYP aged 11-17 years was used. The main outcome measure, long COVID, was defined as one or more impairing symptoms 3 months after PCR testing. Potential pre-specified predictors included SARS-CoV-2 status, sex, age, ethnicity, deprivation, quality of life/functioning (five EQ-5D-Y items), physical and mental health and loneliness (prior to testing) and number of symptoms at testing. The model was developed using logistic regression; performance was assessed using calibration and discrimination measures; internal validation was performed via bootstrapping and the final model was adjusted for overfitting. A total of 7139 (3246 test-positives, 3893 test-negatives) completing a questionnaire 3 months post-test were included. 25.2% (817/3246) of SARS-CoV-2 PCR-positives and 18.5% (719/3893) of SARS-CoV-2 PCR-negatives had one or more impairing symptoms 3 months post-test. The final model contained SARS-CoV-2 status, number of symptoms at testing, sex, age, ethnicity, physical and mental health, loneliness and four EQ-5D-Y items before testing. Internal validation showed minimal overfitting with excellent calibration and discrimination measures (optimism-adjusted calibration slope: 0.96575; C-statistic: 0.83130). We updated a risk prediction equation to identify those most at risk of long COVID 3 months after a SARS-CoV-2 PCR test which could serve as a useful triage and management tool for CYP during the ongoing pandemic. External validation is required before large-scale implementation.","Nugawela, Stephenson, Shafran, De Stavola, Ladhani, Simmons, McOwat, Rojas, Dalrymple, Cheung, Ford, Heyman, Crawley, Pinto Pereira","https://doi.org/10.1186/s12916-022-02664-y","20221129","COVID-19; Children and young people; Long COVID; Predictive model; Public health; Symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41876,""
"The impact of changing nonimmigrant visa policies on international students' psychological adjustment and well-being in the United States during the COVID-19 pandemic: a qualitative study","Since the Immigration and Nationality Act of 1952, the number of international students in the United States had been gradually increasing. However, the total numbers have begun to decrease since 2019-2020 school year due to the Trump administration's policy and COVID-19. Still, little is known about how international students' psychological adjustment and well-being have been affected by changing nonimmigrant visa policy and the COVID-19 pandemic.&#xa0; METHODS: We conducted a total of 34 online semi-structured in-depth interviews with international students from 18 countries of origin studying in the San Francisco Bay Area, California. More than 60% of the participants (21 out of 34) were aged 21 to 25. Among our 34 participants, gender and 18 were male and 16 were female, and 19 were undergraduate students and 15 were master's students. The majority of the participants were first-generation college students (22/34, 64.71%). Verbatim transcription was done for all interviews. NVivo was used for both deductive and inductive approaches to the qualitative analysis. Overall, the recent political climate negatively impacted participants' psychology of adjustment and well-being. July 6, 2020 Policy Directive for international students caused severe uncertainty about whether they can continue studying in the United States. There were many resources or services needed to overcome this period, such as extended mental and emotional support from the counseling services as well as financial and informational support from the international student office and university. Although international students had the benefit of the university's food assistance program, they were not eligible to receive any external support outside of the university and financial aid at the local and federal levels. Whether maintaining F-1 visa status was one of their major concerns. Due to COVID-19, job opportunities were limited, which made international students difficult to obtain Curricular Practical Training (CPT) and secure a job in the United States within the 90-day unemployment limit of Optical Practical Training (OPT). H-1B visa and permanent residency were other challenges to go through, but participants saw positive perspectives from the Biden administration. Uncertain policy changes due to COVID-19 and presidential transitions impacted international students' psychological well-being and adjustment. International students are important populations in the United States who have supported jobs that are high in demand and economically contributed to the United States. It is expected that future policies at various levels support international students' life and improve their health equity and mental health.","Park, Shimada","https://doi.org/10.1186/s12889-022-14698-1","20221129","2020 presidential election; In-depth interview; International student; July 6,&#xa0;2020 Policy Directive; Mental health; Nonimmigrant visa; Permanent residency; Psychological well-being; Qualitative study; Social adjustment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41877,""
"Mental health outcomes following COVID-19 infection: impacts of post-COVID impairments and fatigue on depression, anxiety, and insomnia - a web survey in Sweden","The negative impact of the COVID-19 pandemic on the mental health is now clearly established. However, information on the levels of mental ill health of people infected with COVID-19 and potential correlates of poor mental health is still limited. Therefore, the current study aimed to study indicative of potential mental health problems in individuals with a history of probable or confirmed SARS CoV-2 infection/infections and address the impacts of post-COVID impairments and fatigue following COVID-19 infection/infections on depression, anxiety, and insomnia. A web-survey including demographics, questions related to COVID-19 status and post-COVID impairments, and standardized measures of depression, anxiety, insomnia, and fatigue was completed by 507 individuals with a history of probable or confirmed SARS CoV-2 infection/infections. We found significant rates of significant depression, anxiety, and insomnia in our sample, with more than 70% experiencing levels above the clinical cut offs for at least one psychological health problems. Higher levels of depression, anxiety, and insomnia were associated with the severity of COVID-19 infection in the acute phase, hospitalization because of COVID-19, and higher levels of post-COVID impairments and fatigue. Reduced motivation emerged as the strongest predictor for mental ill health. These findings highlight&#xa0;that individuals infected with COVID-19, especially those who still have experienced post-COVID impairments, are more likely to suffer from mental ill-health and may be more vulnerable for&#xa0;poor mental health outcomes. Therefore, more effective actions are&#xa0;needed&#xa0;to&#xa0;take in order to&#xa0;promote&#xa0;and protect&#xa0;mental health of individuals with a history of COVID-19 infection.","Badinlou, Lundgren, Jansson-Fr&#xf6;jmark","https://doi.org/10.1186/s12888-022-04405-0","20221129","Anxiety; COVID-19; Depression; Fatigue; Insomnia; Mental health; Motivation; Post-COVID","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41878,""
"Influence of the COVID-19 pandemic on causes for the development of carbon monoxide intoxications","Several causes can lead to carbon monoxide (CO) intoxication. A first-line treatment option for such intoxications is hyperbaric oxygenation (HBO2) therapy. The COVID-19 pandemic has been changing everyday life in Germany since March 2020, mainly caused by statutory provisions. Our aim was to review whether these changes have an influence on the causes and frequency for the development of CO intoxication. We retrospectively analyzed the data of patients who were treated for CO intoxication in our institution between April 2019 and March 2021. Besides demographic data, we compared the overall number and documented causes for each CO intoxication in the period of April 2020 to March 2021 with the period between April 2019 and March 2020. After applying inclusion and exclusion criteria, 139 patients were included. We found a significant decrease in the overall number of patients who needed treatment since the beginning of the COVID-19 pandemic. However, the share of CO intoxication caused by the indoor use of coal stoves, coal barbecue, or suicide attempts increased. In contrast, the share of cases caused by apartment or house fire, smoking waterpipe, or gas stoves decreased. The COVID-19 pandemic and the associated restrictions lead to a significant reduction in the number of patients in need for HBO2 therapy due to CO-Intoxication. The causes leading to CO intoxication also changed since the beginning of the COVID-19 pandemic. We observed a shift toward causes related to the indoor use of coal-fired stoves and barbecues as well as suicide attempts.","Prost, Eichhorn, Strelow, Schneppendahl, Windolf, Dreyer","https://www.google.com/search?q=Influence+of+the+COVID-19+pandemic+on+causes+for+the+development+of+carbon+monoxide+intoxications.","20221129"," COVID-19 pandemic ;  carbon monoxide intoxication ;  hyperbaric oxygenation ;  suicide attempts ;  waterpipe ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41879,""
"Nurse-Led Virtual Delivery of PIECES in Canadian Long-Term Care Homes to Support the Care of Older Adults Experiencing Behavioral Expressions During COVID-19: A Qualitative Descriptive Study","Worldwide, the COVID-19 pandemic has resulted in profound loss of life among older adults living in long-term care (LTC) homes. As a pandemic response, LTC homes enforced infection control processes including isolating older adults in their rooms, cancelling therapeutic programs, and restricting family member visits. Social isolation negatively impacts older adults in LTC, which may result in increased rates of anxiety, depression, physical and cognitive decline, disorientation, fear, apathy, and premature death. Isolation of older adults can also cause an increase in responsive behaviours (e.g., yelling, hitting, calling out) to express frustration, fear, restricted movement and boredom. To respond to the challenges in LTC and support frontline staff, older adults and family members, a novel Registered Practical Nurse (RPN)-led delivery of the PIECESTM approach for addressing responsive behaviours among older adults with dementia using virtual training/mentoring was implemented in Canadian LTC homes. PIECESTM employs a person and family/care partner-centred, collaborative team-based approach to provide education and capacity building for nurses, engages families as active participants in care, and embeds evidence-informed practices to provide person- and family-centered care to older adults with complex needs including dementia. To describe experiences of LTC staff, family/care partners, and older adult research partners with implementing a novel RPN-led virtual adaptation of the PIECES care planning approach for responsive behaviors in two Canadian long-term care homes during the COVID-19 pandemic. Using a qualitative descriptive design, two focus groups were held with three to four staff members (e.g., RPNs, managers) per LTC home in Ontario. A third was held with three PIECES mentors. Individual semi-structured interviews were conducted with RPN champions, family/care partners, and older adult research partners. Research team meeting notes provided an additional source of data. Content analysis was conducted. A total of 22 participants took part in a focus group (n=11) or an in-depth individual interview (n=11). Participant experiences suggest that implementation of RPN-led virtual PIECES fostered individualized care, included family as partners in care, increased interdisciplinary collaboration and improved staff practices. However, virtual PIECES, as delivered, lacked opportunities for family member feedback on older adult outcomes. Implementation facilitators included the provision of mentorship and leadership at all levels of implementation, and suitable technological infrastructure. Barriers were related to availability and use of virtual communication technology (family members) and older adults became upset due to lack of comprehension during virtual care conferences. Findings give promising support to adopting virtual PIECES - a team approach to gather valuable family input and engagement to address residents' unmet needs and responsive behaviours in LTC. Future research should investigate a hybridized communication format to foster sustainable person and family-centered care planning practices to include active collaboration of families in individualized care plans. Not applicable.","Garnett, Connelly, Yous, Hung, Snobelen, Hay, Furlan-Craievich, Snelgrove, Babcock, Ripley, Hamilton, Sturdy-Smith, O'Connell","https://doi.org/10.2196/42731","20221129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41880,""
"""If I get sick here, I will never see my children again"": The mental health&#xa0;of&#xa0;international migrants during the COVID-19 pandemic in Chile","The COVID-19 pandemic has had an impact on the mental health of international migrants globally. Chile has managed its response to the pandemic in an ongoing context of social unrest and combined regional migratory and humanitarian crisis. The country's population presents a high prevalence of common mental disorders and a high suicide rate, with limited access to mental healthcare. International migrants in Chile represent 8% of the total population, and although a socioeconomically heterogenous group, they face social vulnerability, a range of mental health stressors and additional barriers to access mental healthcare. This study describes the mental health outcomes, stressors, response, and coping strategies perceived by international migrants during the COVID-19 pandemic in Chile. A qualitative case study was carried out through individual online interviews to 30 international migrants living in Chile during the pandemic and 10 experts of the social and health care sectors. An inductive content analysis was carried out, a process during which the researchers sought to identify patterns and themes derived from the data. Participants experienced mainly negative mental health outcomes, including anxiety and depression symptomatology. Stressors included the virus itself, work, living and socioeconomic conditions, discrimination, fear for their family and distance caring. Institutional responses to address the mental health of international migrants during the pandemic in Chile were limited and participants relied mainly on individual coping strategies. The pandemic can represent an important opportunity to strengthen mental health systems for the general population as well as for population groups experiencing social vulnerability, if the issues identified and the lessons learned are translated into action at national, regional, and international level. Promoting the mental health of international migrants means recognising migration as a social determinant of mental health and adopting a cross-cultural as well as a Human Rights approach.","Blukacz, Cabieses, Obach, Madrid, Carre&#xf1;o, Pickett, Markkula","https://doi.org/10.1371/journal.pone.0277517","20221129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41881,""
"Violence Against Physicians in the Workplace: Trends, Causes, Consequences, and Strategies for Intervention","Violence against healthcare professionals has become an emergency in many countries. Literature in this area has mainly focused on nurses while there are less studies on physicians, whose alterations in mental health and burnout have been linked to higher rates of medical errors and poorer quality of care. We summarized peer-reviewed literature and examined the epidemiology, main causes, consequences, and areas of intervention associated with workplace violence perpetrated against physicians. We performed a review utilizing several databases, by including the most relevant studies in full journal articles investigating the problem. Workplace violence against doctors is a widespread phenomenon, present all over the world and related to a number of variables, including individual, socio-cultural, and contextual variables. During the COVID-19 pandemic, incidence of violence has increased. Data also show the possible consequences in physicians' deterioration of quality of life, burnout, and traumatic stress which are linked to physical and mental health problems, which, in a domino effect, fall on patients' quality of care. Violence against doctors is an urgent global problem with consequences on an individual and societal level. This review highlights the need to undertake initiatives aimed at enhancing understanding, prevention, and management of workplace violence in healthcare settings.","Caruso, Toffanin, Folesani, Biancosino, Romagnolo, Riba, McFarland, Palagini, Belvederi Murri, Zerbinati, Grassi","https://doi.org/10.1007/s11920-022-01398-1","20221129","Burnout; Emergency departments; Physicians; Psychiatry; Violence; Workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41882,""
"Resilience, Stress, Anxiety, and Depression: Exploring the Mental Health of New Graduate Nurses Transitioning to Practice During COVID-19","Background Transitioning to practice during the COVID-19 pandemic multiplied the stressors and challenges typically encountered by new graduate nurses (NGNs), yet research exploring mental health variables of this subset of nurses remains sparse. Method This study used an observational design and convenience sampling. NGN alumni (<i>n</i> = 192) from a pre-licensure nursing program were surveyed during the summer of 2021 regarding their experiences with resilience, anxiety, depression, and stress while transitioning to practice during the COVID-19 pandemic. Results Participants reported moderate to severe levels of stress (76%), anxiety (27.6%), and depression (31.2%) while transitioning to practice. Most (79%) described themselves as resilient. The highest mean scores for stress, anxiety, and depression occurred during the fourth to eighth month of practice. Conclusion Nursing professional development specialists, managers, and other stakeholders need effective strategies to monitor and promote NGNs' well-being and mental health to prevent burnout and turnover throughout the first year of practice. <b>[<i>J Contin Educ Nurs</i>. 2022;53(12):533-543.]</b>.","Urban, Rogers, Eades, Allard, Porter, Cipher","https://doi.org/10.3928/00220124-20221107-05","20221129","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41883,""
"Effects of telehealth on functional capacity, mental health and quality of life among older people with dementia: LAPESI telehealth protocol for a randomized controlled trial","Telehealth can be an alternative action at a distance that can help as a form of motor intervention, alleviating the deleterious effects arising from social distancing on functional capacity, mental health and quality of life among older people with dementia during the COVID-19 pandemic. We aim to analyze the effects of a telehealth program on functional capacity, mental health and quality of life among older people with dementia and their caregivers. seventy-eight individuals with mild and moderate dementia and their caregivers will answer an anamnesis and be evaluated through Clinical Dementia Assessment Score. They will also be evaluated by blinded examiners in terms of functional capacity (Activities of Daily Living Questionnaire and World Health Organization Disability Assessment Schedule 2.0), mental health (Mini-Mental State Examination, Clock Drawing Test, Verbal Fluency test and the Neuropsychiatric Inventor) and quality of life (Quality of Life in Alzheimer's Disease scale). Afterward, the volunteers will be randomized into the telehealth training group and the control group. The TR will perform systematic physical and cognitive exercises in 50-min sessions three times a week with professional monitoring, while the CG will receive non-systematized guidance, both for 12&#xa0;weeks. Participants will be evaluated at baseline, immediately after the three-month interventions and with a 12-week follow- up. Technological approaches such as telehealth can be a viable alternative in home care service during times of pandemic. We expect that older people with dementia and their caregivers have high adherence to the telehealth program and improve their functional capacity, mental health and quality of life of older people with dementia. Telehealth is an alternative that can contribute to public policies and the development of effective intervention strategies that neutralize adverse outcomes. It can also be presented as an alternative to home care services, which could reduce demands for health resources.","Tsen, Andreatto, Aily, Pelicioni, Neto, Mattiello, Gomes, de Andrade","https://doi.org/10.1002/pri.1981","20221129","COVID-19; dementia; disability and health; international classification of functioning; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41884,""
"Low acceptance rate of COVID-19 vaccination and reduced quality of life among heart transplant recipients during the COVID-19 pandemic","To investigate the impact of the current coronavirus disease 2019 (COVID-19) pandemic on the quality of life (QoL) and status of COVID-19 vaccination in heart transplant recipients (HTRs). Patients who underwent allogeneic heart transplants between June 2006 and December 2019, who survived were selected from a follow-up registration form at our center. Data were collected using questionnaires in 2021, the QoL survey was conducted using the MOS 36-item Short-Form Health Survey (SF-36) and compared to the same time frame in 2019. The patients were divided into two groups: post-epidemic (A) and pre-epidemic (B) groups. We also recorded whether the participants had been vaccinated against COVID-19 (Beijing Sinovac COVID-19 vaccine). All the data obtained were analyzed. There were 88 patients who participated in the study. Only 12 (13.6%) were vaccinated. In terms of SF-36 scale assessments, after the outbreak of the COVID-19 pandemic, Group A scored lower in vitality [52.5(49.0, 58.0) vs.&#xa0;75.0(69.0, 79.0), p&#x2009;&lt;&#x2009;.001], social functioning [54.0(50.5, 58.0)&#xa0;vs. 74.0(67.5, 78.0), p&#x2009;&lt;&#x2009;.001], role emotional [58.5(55.0, 62.0)&#xa0;vs.&#xa0;67.0(63.0, 71.0), p&#x2009;&lt;&#x2009;.001], and mental health [58.5(55.0, 62.0)&#xa0;vs. 76.0(72.0, 79.0), p&#x2009;&lt;&#x2009;.001]. In Group A the mental component summary (MCS) significantly decreased [222.0(214.5, 230.0)&#xa0;vs.&#xa0;289.0(277.5, 299.5), p&#x2009;&lt;&#x2009;.001]. The PCS and MCS of HTRs who had been vaccinated against COVID-19 were significantly higher than those who had not [PCS: 283.5(280.0, 287.0) vs.&#xa0;276.0(271.0, 279.0), p&#x2009;&lt;&#x2009;.001; MCS: 245.0(141.5, 254.0) vs.&#xa0;220.0(213.5, 226.5), p&#x2009;&lt;&#x2009;.001]. Low acceptance levels of COVID-19 vaccination were observed in the HTRs. The QoL of the HTRs decreased after the COVID-19 pandemic.","Wu, Shen, Xie, Zhang, Qiu, Tang, Chen","https://doi.org/10.1111/jocs.17205","20221129","COVID-19 vaccination; heart transplant recipients; mental health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-30","",41885,""
