"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Overlapping but Disparate Inflammatory and Immunosuppressive Responses to SARS-CoV-2 and Bacterial Sepsis: An Immunological Time Course Analysis","Both severe SARS-CoV-2 infections and bacterial sepsis exhibit an immunological dyscrasia and propensity for secondary infections. The nature of the immunological dyscrasias for these differing etiologies and their time course remain unclear. In this study, thirty hospitalized patients with SARS-CoV-2 infection were compared with ten critically ill patients with bacterial sepsis over 21 days, as well as ten healthy control subjects. Blood was sampled between days 1 and 21 after admission for targeted plasma biomarker analysis, cellular phenotyping, and leukocyte functional analysis <i>via</i> enzyme-linked immunospot assay. We found that circulating inflammatory markers were significantly higher early after bacterial sepsis compared with SARS-CoV-2. Both cohorts exhibited profound immune suppression through 21 days (suppressed HLA-DR expression, reduced mononuclear cell IFN-gamma production), and expanded numbers of myeloid-derived suppressor cells (MDSCs). In addition, MDSC expansion and <i>ex vivo</i> production of IFN-gamma and TNF-alpha were resolving over time in bacterial sepsis, whereas in SARS-CoV-2, immunosuppression and inflammation were accelerating. Despite less severe initial physiologic derangement, SARS-CoV-2 patients had similar incidence of secondary infections (23% vs 30%) as bacterial sepsis patients. Finally, COVID patients who developed secondary bacterial infections exhibited profound immunosuppression evident by elevated sPD-L1 and depressed HLA-DR. Although both bacterial sepsis and SARS-CoV-2 are associated with inflammation and immune suppression, their immune dyscrasia temporal patterns and clinical outcomes are different. SARS-CoV-2 patients had less severe early inflammation and organ dysfunction but had persistent inflammation and immunosuppression and suffered worse clinical outcomes, especially when SARS-CoV-2 infection was followed by secondary bacterial infection.","Loftus, Ungaro, Dirain, Efron, Mazer, Remy, Hotchkiss, Zhong, Bacher, Starostik, Moldawer, Brakenridge","https://doi.org/10.3389/fimmu.2021.792448","20211227","ELISpot; MDSC; immune response; immune suppression; inflammation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24349,""
"Risk and Protective Factors for the Mental Wellbeing of Deployed Healthcare Workers During the COVID-19 Pandemic in China: A Qualitative Study","<b>Background:</b> Though many literatures documented burnout and occupational hazard among healthcare workers and frontliners during pandemic, not many adopted a systemic approach to look at the resilience among this population. Another under-studied population was the large numbers of global healthcare workers who have been deployed to tackle the crisis of COVID-19 pandemic in the less resourceful regions. We investigated both the mental wellbeing risk and protective factors of a deployed healthcare workers (DHWs) team in Wuhan, the epicenter of the virus outbreak during 2020. <b>Method:</b> A consensual qualitative research approach was adopted with 25 DHWs from H province through semi-structured interviews after 3 months of deployment period. <b>Results:</b> Inductive-Deductive thematic coding with self-reflexivity revealed multi-layered risk and protective factors for DHWs at the COVID-19 frontline. Intensive working schedule and high-risk environment, compounded by unfamiliar work setting and colleagues; local culture adaptation; isolation from usual social circle, strained the DHWs. Meanwhile, reciprocal relationships and ""familial relatedness"" with patients and colleagues; organizational support to the DHWs and their immediate families back home, formed crucial wellbeing resources in sustaining the DHWs. The dynamic and dialectical relationships between risk and protective factors embedded in multiple layers of relational contexts could be mapped into a socio-ecological framework. <b>Conclusion:</b> Our multidisciplinary study highlights the unique social connectedness between patient-DHWs; within DHWs team; between deploying hospital and DHWs; and between DHWs and the local partners. We recommend five organizational strategies as mental health promotion and capacity building for DHWs to build a resilient network and prevent burnout at the disaster frontline.","Khoo, Ting, Wang, Luo, Seeley, Ong, Zhao, Morsillo, Su, Fu, Zhang","https://doi.org/10.3389/fpsyg.2021.773510","20211227","COVID-19 pandemic; deployed healthcare workers; mental health; qualitative study; resilience; risk and protective factors; system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24350,""
"Is Posttraumatic Growth Helpful in Overcoming Mental Health Disorders Due to COVID-19?: The Moderating Effect of Posttraumatic Growth in the Relationship Between COVID-19 and Psychological Health","The aim of this study was to investigate the effects of restrictions and concerns related to the coronavirus disease 2019 (COVID-19) on depression, anxiety, and committed action, and examine whether posttraumatic growth (PTG) serves as a protective factor for mental health. In particular, this study evaluated the moderating effects of PTG on the changes in levels of anxiety, depression, and committed action according to changes in COVID-19-related restrictions and concerns using a short-term longitudinal design. The Posttraumatic Growth Inventory was administered to 100 adults with significant traumatic experience living in the Republic of Korea, and the participants were asked to complete diary questionnaires on anxiety, depression, committed action, and restrictions and concerns pertaining to COVID-19. The results showed that anxiety and depression decreased, and committed action increased with an increase in PTG. These results highlight a complex relationship between restrictions and concerns related to COVID-19 and psychological health; based on the results, we discussed the positive impact of PTG on psychological health.","Park, Im","https://doi.org/10.3389/fpsyg.2021.773326","20211227","COVID-19; anxiety; committed action; depression; posttraumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24351,""
"Analysis of Factors That Influenced the Mental Health Status of Public Health Workers During the COVID-19 Epidemic Based on Bayesian Networks: A Cross-Sectional Study","<b>Background:</b> Public health workers are essential to responding to the coronavirus disease 2019 (COVID-19) epidemic, but research on anxiety and stress among public health workers during the epidemic is limited. This study aimed to evaluate related factors affecting mental health among public health workers during the epidemic. <b>Methods:</b> Between February 19 and 25, 2020, an online, cross-sectional study was conducted among public health workers in a city in China. Mental health status was assessed using the Chinese versions of the Generalized Anxiety Disorder-7 (GAD-7) scale and Patient Health Questionnaire-9 (PHQ-9), both with a cutoff score of 5. Work-related variables, workloads and sacrifices, and personal perceptions were also assessed. <b>Results:</b> The prevalence of anxiety and depression were 49.2% and 45.7%, respectively, among public health workers. Three risk factors and one protective factor, namely, overcommitment (OR = 1.10Ã¢Ë†Â¼1.20, <i>p</i> &lt; 0.001), perceived troubles at work (OR = 1.14Ã¢Ë†Â¼1.18, <i>p</i> &lt; 0.001), perceived tension (OR = 1.11, <i>p</i> &lt; 0.001) and the capability to persist for more than 1 month at the current work intensity (OR = 0.41Ã¢Ë†Â¼0.42, <i>p</i> &lt; 0.001) were found to be independently associated with anxiety and depression in the multivariable logistic regression analyses after propensity score matching. But the Bayesian networks analysis found that the last three factors directly affect anxiety and depression. <b>Conclusion:</b> Psychological responses to COVID-19 were dramatic among public health workers during the severe phase of the outbreak. To minimize the impact of the epidemic, working conditions should be improved, and easily accessible psychological support services should be implemented.","Peng, Pu, Jiang, Zheng, Gu, Zhou, Deng","https://doi.org/10.3389/fpsyg.2021.755347","20211227","Bayesian network; COVID-19; anxiety; depression; public health workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24352,""
"Cross-Lagged Analysis of COVID-19-Related Worry and Media Consumption in a Socioeconomically Disadvantaged Sample of Community Adults","The COVID-19 pandemic has led to an increase in an array of mental health problems. Previous research has shown that media exposure to stressful situations is often related to anxiety and stress. However, given that most existing work has used cross-sectional designs, less is known about the interplay of media exposure and worry as they unfold during sustained exposure to a collective stressor. The current study examined bidirectional associations between COVID-related worry and media consumption over a three-month period. Participants were 87 community adults, the majority of whom were recruited from communities heavily impacted by the COVID-19 pandemic. For three consecutive months, participants asked to indicate how much time they spent worrying and consuming news about the COVID-19 pandemic on a scale from 1 (""never"") to 5 (""most of the day""). Cross-lagged analyses revealed that Pandemic Worry at Month 1 predicted increases in Pandemic Media Consumption at Month 2, which in turn predicted increases in Pandemic Worry at Month 3. Findings suggest that media consumption may be a maladaptive coping strategy that has the iatrogenic effect of increasing worry. Clarifying the causal associations between anxiety-perpetuating processes and media consumption may have important clinical implications for understanding and treating mental health during health pandemics.","Bounoua, Goodling, Sadeh","https://doi.org/10.3389/fpsyg.2021.728629","20211227","COVID-19; anxiety; coping; stress; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24353,""
"Loneliness in Young Adults During the First Wave of COVID-19 Lockdown: Results From the Multicentric COMET Study","The COVID-19 pandemic has affected the mental and physical health of the general population at any age, but it is expected to have a protracted and severe consequences for younger populations. The pandemic has had several consequences on mental health including anger and irritability, depressive symptoms and somatic complaints, insomnia, lack of motivation, and loneliness. In particular, loneliness and its related negative feelings are thought to be particularly pronounced during young adulthood because of the many social changes that young people deal with during this period of life. Therefore, it is essential to evaluate the type of impact of the pandemic on the mental health of young people and their levels of loneliness experienced during the first phase of the lockdown. Based on the largest Italian study on the effects of the COVID-19 pandemic on the mental health of general population, in this paper we aim to: (1) describe the levels of loneliness in a national sample of Italian young adults aged 18-34 years, during the first wave of lockdown in 2020; (2) evaluate the clinical and socio-demographic differences in young adults reporting low vs. high levels of loneliness; (3) assess the role of clinical symptomatology, coping strategies, levels of resilience, and duration of lockdown as possible predictors of loneliness. The final sample consists of 8,584 people, mainly female (72.6%), single, with a mean age of 26.4 (Ã‚Â±4.4) years. The mean score at the UCLA was 47.5 (Ã‚Â±13.6), with 27% (<i>N</i> = 2,311) of respondents exceeding the cut-off for high levels of loneliness. High levels of loneliness were predicted by the presence of avoidant coping strategies, such as self-distraction (Beta coefficient, B = 0.369, 95% Confidence Interval, CI = 0.328-0.411), venting (B = 0.245, 95% CI = 0.197-0.293), denial (B = 0.110, 95% CI = 0.061-0.159), and emotional disengagement (B = 0.133, 95% CI = 0.080-0.185). Weeks of exposure to the pandemic were significantly associated with worsening of loneliness (<i>p</i> &lt; 0.000). There is currently considerable interest in trying to reduce loneliness, both within the context of COVID-19 and more generally. Our results highlight that young people are at a higher risk of developing loneliness and suggest that more interventions and practical guidelines are needed.","Sampogna, Giallonardo, Del Vecchio, Luciano, Albert, Carmassi, CarrÃƒÂ , Cirulli, Dell'Osso, Menculini, Belvederi Murri, Pompili, Sani, Volpe, Bianchini, Fiorillo","https://doi.org/10.3389/fpsyt.2021.788139","20211227","loneliness; mental disorders; pandemic; trauma; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24354,""
"Post-secondary Student Mental Health During COVID-19: A Meta-Analysis","The COVID-19 pandemic has posed notable challenges to post-secondary students, causing concern for their psychological well-being. In the face of school closures, academic disruptions, and constraints on social gatherings, it is crucial to understand the extent to which mental health among post-secondary students has been impacted in order to inform support implementation for this population. The present meta-analysis examines the global prevalence of clinically significant depression and anxiety among post-secondary students during the COVID-19 pandemic. Several moderator analyses were also performed to examine sources of variability in depression and anxiety prevalence rates. A systematic search was conducted across six databases on May 3, 2021, yielding a total of 176 studies (1,732,456 participants) which met inclusion criteria. Random-effects meta-analyses of 126 studies assessing depression symptoms and 144 studies assessing anxiety symptoms were conducted. The pooled prevalence estimates of clinically elevated depressive and anxiety symptoms for post-secondary students during the COVID-19 pandemic was 30.6% (95% CI: 0.274, 0.340) and 28.2% (CI: 0.246, 0.321), respectively. The month of data collection and geographical region were determined to be significant moderators. However, student age, sex, type (i.e., healthcare student vs. non-healthcare student), and level of training (i.e., undergraduate, university or college generally; graduate, medical, post-doctorate, fellow, trainee), were not sources of variability in pooled rates of depression and anxiety symptoms during the pandemic. The current study indicates a call for continued access to mental health services to ensure post-secondary students receive adequate support during and after the COVID-19 pandemic. <b>Systematic Review Registration:</b> PROSPERO website: https://www.crd.york.ac.uk/prospero/, identifier: CRD42021253547.","Zhu, Racine, Xie, Park, Watt, Eirich, Dobson, Madigan","https://doi.org/10.3389/fpsyt.2021.777251","20211227","COVID-19; anxiety; depression; mental health; post-secondary students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24355,""
"Pre-pandemic Predictors of Loneliness in Adult Men During COVID-19","Loneliness is a major public health issue, with its prevalence rising during COVID-19 pandemic lockdowns and mandated ""social distancing"" practices. A 2020 global study (<i>n</i> = 46,054) found that, in comparison to women, men experienced the greatest levels of loneliness. Although research on predictors of loneliness during COVID-19 is increasing, little is known about the characteristics of men who may be particularly vulnerable. Studies using prospective data are needed to inform preventative measures to support men at risk of loneliness. The current study draws on rare longitudinal data from an Australian cohort of men in young to mid-adulthood (<i>n</i> = 283; aged <i>M</i> = 34.6, SD = 1.38 years) to examine 25 pre-pandemic psychosocial predictors of loneliness during COVID-19 social restrictions (March-September 2020). Adjusted linear regressions identified 22 pre-pandemic predictors of loneliness across a range of trait-based, relational, career/home and mental health variables. Given the extensive set of predictors, we then conducted penalized regression models (LASSO), a machine learning approach, allowing us to identify the best fitting multivariable set of predictors of loneliness during the pandemic. In these models, men's sense of pre-pandemic environmental mastery emerged as the strongest predictor of loneliness. Depression, neuroticism and social support also remained key predictors of pandemic loneliness (<i>R</i> <sup>2</sup> = 26, including covariates). Our findings suggest that men's loneliness can be detected prospectively and under varying levels of social restriction, presenting possible targets for prevention efforts for those most vulnerable.","Mansour, Greenwood, Biden, Francis, Olsson, Macdonald","https://doi.org/10.3389/fpsyt.2021.775588","20211227","COVID-19; loneliness; longitudinal; male; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24356,""
"Analysis of Anxiety and Depression Status in Patients Undergoing Radiotherapy During the COVID-19 Epidemic","<b>Background:</b> The 2019 coronavirus (COVID-19) had caused a global pandemic and disrupted millions of lives. Cancer patients are a special group at greater risk of contracting viruses. This study aimed to evaluate the anxiety and depression status of cancer patients undergoing radiotherapy during the COVID-19 epidemic. <b>Methods:</b> 396 cancer patients who underwent radiotherapy were enrolled in this study. The self-rating anxiety scale (SAS) and self-rating depression scale (SDS) were used to evaluate patient anxiety and depression, respectively. 373 cancer patients completed the questionnaires. <b>Results:</b> During the COVID-19 outbreak, the incidence of anxiety and depression in cancer patients were 34.9 and 33.8%, respectively. Approximately 31.4% of tumor radiotherapy patients had anxiety and depression. Based on univariate analysis, age, work status, education level, and clinical stage were related to anxiety and depression in cancer patients. Based on multiple regression analysis, age and clinical stage were related to anxiety, but only age was related to depression. <b>Conclusions:</b> Due to the COVID-19 pandemic, cancer patients experienced increased psychological problems. Our results have contributed to a better understanding of these psychological problems in cancer patients and provide a basis for psychological counseling and intervention.","Yang, Yang, He, Zhou, Zhang, Sun, Gao, Qian","https://doi.org/10.3389/fpsyt.2021.771621","20211227","COVID-19; anxiety; cancer patients; depression; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24357,""
"Financial Difficulties Correlate With Mental Health Among Bangladeshi Residents Amid COVID-19 Pandemic: Findings From a Cross-Sectional Survey","<b>Background:</b> The COVID-19 pandemic is a global threat which has challenged mental resilience and impacted the psychological well-being of people across all age groups globally. The present study aimed to investigate how financial difficulties during the pandemic correlate with mental health among residents of Bangladesh. <b>Methods:</b> A cross-sectional survey was conducted on 4,020 residents from different parts of Bangladesh between July and September 2020, during a period of elevated risk of COVID-19 infection. A self-reported online questionnaire comprising socio-demographic, financial difficulties and psychometric measures (to assess depression, anxiety and stress) was used to gather information from participants. Multivariable logistic regression analysis was performed to determine the factors associated with mental health consequences. <b>Results:</b> The prevalence of depression, anxiety, and stress in the sample were 71.1%, 62.3%, and 56.7%, respectively. Levels of depression, anxiety, and stress were significantly higher among participants who reported female sex, being unmarried, smaller families, higher monthly family income, poor self-perceived health status, living near people who had been infected by COVID-19, probability of decreased income, food scarcity (both during the pandemic and in the future) and the possibility of unemployment. However, due to the nature of the cross-sectional study performed with a convenience sampling method, the causal relationship between variables cannot be justified. <b>Conclusions:</b> After several months of the COVID-19 pandemic in Bangladesh, more than half of the respondents rated their mental health concerns as moderate to severe. The findings highlight the contributing factors of poor mental health which warrant the creation of interventions that address the economic, financial and mental health impacts of the pandemic.","Siddique, Nath, Islam, Khan, Pardhan, Amin, Amin, Shawon, Koly","https://doi.org/10.3389/fpsyt.2021.755357","20211227","COVID-19; anxiety; depression; financial difficulties; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24358,""
"Psychosocial Factors Associated With Increased Adolescent Non-suicidal Self-Injury During the COVID-19 Pandemic","Non-suicidal self-injury (NSSI) in adolescents hospitalized with psychiatric disorders continues to increase after the outbreak of COVID-19. This study aimed to explore the relationship between the pandemic and NSSI among adolescents and whether the composition of psychosocial factors related to NSSI has changed during the pandemic. Through the retrospective analysis of medical records retrieved from the electronic system of the psychiatric hospital located in Chengdu from January 2016 to March 2021, 609 medical records of adolescents were obtained. The main potential psychosocial factors were determined by deductive content analysis. Among the 609 adolescents, 420 subjects had engaged in NSSI, while 189 did not. We found that the percentage of adolescents who had engaged in NSSI in 2016 was only 29.2%, reaching 34.5% in 2017, 45.7% in 2018, 61.3% in 2019, 92.5% in 2020, and 95.9% in 2021. In the binary logistic regression model, female sex (OR = 0.073, 95% CI: 0.028-0.186), older age (OR = 1.234, 95% CI: 1.030-1.478), having a single parent (OR = 7.865, 95% CI: 3.997-15.476), having experienced trauma (OR = 2.192, 95% CI: 1.032-4.654), having experienced social isolation from peers (OR = 8.139, 95% CI: 4.037-16.408), having experienced body-focused bullying (OR = 3.078, 95% CI: 1.295-7.318), overuse of a mobile phone in the parents' opinions (OR = 4.354, 95% CI: 1.380-13.738), having attempted suicide (OR = 9.120, 95% CI: 4.492-18.512), and during the pandemic (time point is January 30, 2020) (OR = 5.399, 95% CI: 1.679-17.357) were the factors that were significantly associated with NSSI. When comparing the differences in psychosocial factors between the pre-pandemic and the during-pandemic groups, the results showed that the family constitution, parent-child relationships, mobile phone overuse, and stressful learning were important factors. Tailored interventions geared towards changed psychosocial factors should be formulated.","Du, Ouyang, Xiao, Li","https://doi.org/10.3389/fpsyt.2021.743526","20211227","COVID-19; NSSI; adolescent; during-pandemic; psychosocial factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24359,""
"Bidirectional Associations Between Depressive and Anxiety Symptoms and Loneliness During the COVID-19 Pandemic: Dynamic Panel Models With Fixed Effects","<b>Background:</b> Understanding the direction and magnitude of mental health-loneliness associations across time is important to understand how best to prevent and treat mental health and loneliness. This study used weekly data collected over 8 weeks throughout the COVID-19 pandemic to expand previous findings and using dynamic panel models with fixed effects which account for all time-invariant confounding and reverse causation. <b>Methods:</b> Prospective data on a convenience and snowball sample from all 50 US states and the District of Colombia (<i>n</i> = 2,361 with Ã¢â€°Â¥2 responses, 63.8% female; 76% retention rate) were collected weekly <i>via</i> online survey at nine consecutive timepoints (April 3-June 3, 2020). Anxiety and depressive symptoms and loneliness were assessed at each timepoint and participants reported the COVID-19 containment strategies they were following. Dynamic panel models with fixed effects examined bidirectional associations between anxiety and depressive symptoms and loneliness, and associations of COVID-19 containment strategies with these outcomes. <b>Results:</b> Depressive symptoms were associated with small increases in both anxiety symptoms (ÃŽÂ² = 0.065, 95% CI = 0.022-0.109; <i>p</i> = 0.004) and loneliness (ÃŽÂ² = 0.019, 0.008-0.030; <i>p</i> = 0.001) at the subsequent timepoint. Anxiety symptoms were associated with a small subsequent increase in loneliness (ÃŽÂ² = 0.014, 0.003-0.025; <i>p</i> = 0.015) but not depressive symptoms (ÃŽÂ² = 0.025, -0.020-0.070; <i>p</i> = 0.281). Loneliness was strongly associated with subsequent increases in both depressive (ÃŽÂ² = 0.309, 0.159-0.459; <i>p</i> &lt; 0.001) and anxiety (ÃŽÂ² = 0.301, 0.165-0.436; <i>p</i> &lt; 0.001) symptoms. Compared to social distancing, adhering to stay-at-home orders or quarantining were not associated with anxiety and depressive symptoms or loneliness (both <i>p</i> Ã¢â€°Â¥ 0.095). <b>Conclusions:</b> High loneliness may be a key risk factor for the development of future anxiety or depressive symptoms, underscoring the need to combat or prevent loneliness both throughout and beyond the COVID-19 pandemic. COVID-19 containment strategies were not associated with mental health, indicating that other factors may explain previous reports of mental health deterioration throughout the pandemic.","McDowell, Meyer, Russell, Sue Brower, Lansing, Herring","https://doi.org/10.3389/fpsyt.2021.738892","20211227","COVID-19; coronavirus; loneliness; mental health; panel data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24360,""
"Case Report: COVID-19 Infection With Gastrointestinal Symptoms and Mood Disorder: Criticalities in Differential Diagnosis, Therapy and Management of Complications","During this pandemic Italy was deeply hit by the burden of the COVID-19. Current studies reveal that respiratory symptoms of COVID-19 represent the most common manifestations at presentation. The incidence of less common gastrointestinal symptoms varies significantly among different study populations. Liver injury is also described at different degree. We describe the case of a 20-year-old woman confirmed as SARS-CoV-2 positive by nasopharyngeal swab-PCR test, admitted to the COVID-only-Psychiatric Ward, set up in Niguarda Hospital in Milan on March 2020, for a depressive episode characterized by depressed mood and anorexia. In comorbidity we report a previous avoidant/restrictive food intake disorder present since childhood and a Border Personality Disorder according to the DSM V. On the admission to the ward we administered the Hamilton Depression Rating Scale with a total score of 29 suggesting severe depression. During the hospitalization she developed a clinical picture with increasing vomiting and diarrhea, nausea, abdominal pain along with fever and no respiratory symptoms. She also showed abnormalities in liver function indices. At the same time she showed clinophilia and persistent food avoidance that, initially, led to attribute all the symptoms to her psychiatric disorders. We prescribed the already ongoing therapy with lithium carbonate and SSRI. On the second day of hospitalization, along with the worsening of the gastrointestinal symptoms, we started therapy with hydroxychloroquine with a no significant remission of nausea and vomiting but with a further increase in liver function indices suggesting liver damage. This led us to suspend the treatment with hydroxychloroquine for the suspect of a drug induced injury. The depressive symptoms improved rapidly as opposed to the patient's overall condition. The gastrointestinal symptoms resolved with the evidence of the recovery from infection. In this report we underline the importance of investigating the physical symptoms in a patient with a history of mental disorder especially during an undergoing pandemic. During this pandemic, specialists from various fields were called upon to support teams working with COVID patients and to acquire new skills out of necessity, fostering a multidisciplinary approach and cooperation.","Borriello, Lavatelli, Ruzzi, Panariello, Percudani","https://doi.org/10.3389/fpsyt.2021.568553","20211227","COVID pandemic; eating disorder; gastrointestinal; liver injury; mood disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24361,""
"Liaison Psychiatry During the Peak of the Coronavirus Pandemic: A Description of Referrals and Interventions","<b>Introduction:</b> The novel coronavirus SARS-CoV-2 belongs to the coronavirus family, a group of viruses that can cause upper respiratory infections in humans. Among other symptoms, it can present as an asymptomatic infection or as a more severe disease requiring hospitalization. Neuropsychiatric symptoms have been described in the acute phase of the illness and as long-term repercussions. We describe the characteristics and interventions in those COVID-19 patients referred to our liaison psychiatry service. <b>Materials and Methods:</b> This is a cross-sectional descriptive study. This study was carried out within the Department of Psychiatry of Cruces University Hospital (Basque Country, Spain). Data from each psychiatric consultation within our consultation-liaison service were consecutively obtained for 1 month from March 17 to April 17, 2020. We recruited data regarding clinical and referral characteristics and psychiatric interventions. <b>Results:</b> Of a total of 721 SARS-CoV-2 hospitalizations, 43 (5.6%) patients were referred to our psychiatry liaison service. The median age was 61 years old, and 62.8% were women. The infectious disease department was the most frequent petitioner (37.2%), and the most common reason for referral was patient anxiety (25.6%). A total of 67.4% of patients received psychological counseling and 55.8% received some pharmacological approach, with a median of 3.7 visits/calls per patient. In addition, 20.3% needed a medication switch due to potential interactions between psychotropics and drugs used to treat SARS-CoV-2. <b>Discussion:</b> In our study, up to 5.6% of SARS-CoV-2 hospitalized patients needed a psychiatric evaluation, especially for anxiety and mood symptoms. Psychosocial factors associated with the pandemic, drugs used to treat the infection, or a direct causative effect of the virus may explain our findings.","LÃƒÂ³pez-Atanes, GonzÃƒÂ¡lez-BriceÃƒÂ±o, Abeal-Adham, Fuertes-Soriano, Cabezas-GarduÃƒÂ±o, PeÃƒÂ±a-Rotella, SÃƒÂ¡enz-Herrero","https://doi.org/10.3389/fpsyt.2021.555080","20211227","COVID-19; SARS-CoV-2; liaison psychiatry; mental health; psychological counseling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24362,""
"Gender Inequality and Mental Health During the COVID-19 Pandemic","<b>Objective:</b> We explore gender differences in mental health deterioration and psychological well-being due to the COVID-19 pandemic, as well as the mechanisms through which these differences may operate. <b>Methods:</b> Using data from the <i>Life during Pandemic</i> survey in Chile, which covers 2,545 adult respondents, we estimate econometric models to explore gender differences in psychological well-being and mental health as well as economic fragility and household workload during the COVID-19 pandemic. <b>Results:</b> We find women are more likely to report overall bad mental health and deterioration of well-being. They are also more likely to have a new diagnosis of a mental health problem, to be pursuing treatment and taking prescription medication. Moreover, women report an increase in household chores and in childcare, and are more likely to have lost their employment or experienced a loss of income due to the pandemic. <b>Conclusion:</b> Our results offer a general picture of gender differences in the psychological impact of COVID-19. We argue that policies that mitigate economic stress and address the needs of women specifically may ease mental health deterioration due to the pandemic.","Borrescio-Higa, Valenzuela","https://doi.org/10.3389/ijph.2021.1604220","20211227","COVID-19; gender; inequality; mental health; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-28","",24363,""
