"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Well-Being of Trans* People in Italy During the COVID-19 Pandemic: Critical Issues and Personal Experiences","The COVID-19 pandemic represents risk to physical health and psychological well-being. Specifically, it causes concerns among minoritized communities, such as transgender/non-binary individuals. The study investigates the experience of this group in Italy during the pandemic and identifies risk factors that exerted negative impacts on psychological well-being and physical health. The study developed an online questionnaire to investigate psychological status, access to medical health services, and factors such as predictors of risk outcomes among transgender/non-binary people during lockdown restrictions. Responses were collected (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°256) on April 2020. Descriptive analysis, univariate analysis of variance, and <i>t</i>-test were conducted. The respondents confirmed several issues, such as worries about the future (58.2%), negative emotions (46.9%), and self-uncertainty (52.7%) during the pandemic. Difficulties in undertaking hormone therapy and access to health facilities were reported. Living with family members represented a significant stressor for psychological well-being, whereas lack of support from LGBTÃ¢â‚¬â€°+Ã¢â‚¬â€°communities was reported. Subjects undergoing psychological therapy during the pandemic reported increases in depression, anxiety, somatization, and lack of privacy in the household. The study findings provide a framework for critical aspects experienced by transgender/non-binary individuals during the pandemic. Specifically, the study provides evidence of the vulnerability of this population underlined by multiple difficulties. The study findings provide an overview of the experience of transgender and non-binary people during the pandemic, insights regarding risk factors, and aspects that require adequate attention and care. The online version contains supplementary material available at 10.1007/s13178-021-00633-3.","Mirabella, Senofonte, Giovanardi, Lingiardi, Fortunato, Lombardo, Speranza","https://doi.org/10.1007/s13178-021-00633-3","20210820","Access to care; COVID-19; Gender identity; Psychological well-being; Risk factors; Transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17277,""
"Suicidality and Its Associated Factors Among Students in Rural China During COVID-19 Pandemic: A Comparative Study of Left-Behind and Non-Left-Behind Children","<b>Introduction:</b> The coronavirus disease 2019 (COVID-19) has rapidly spread worldwide. The harmful impact of COVID-19 is beyond just physical health concern. The unprecedented public health crisis has also taken its toll on the mental health of adolescents. The present study aims to estimate the prevalence of suicidal ideation and attempts and investigate the similarities and differences in the influential factors for suicidal ideation and attempts among left-behind children (LBC) and non-left-behind children (NLBC) in rural China during the COVID-19 pandemic. <b>Method:</b> A total of 761 rural Chinese students, of whom 468 were left behind, completed the cross-sectional questionnaires including demographic data, Cognitive Emotion Regulation Questionnaire, nine-item Patient Health Questionnaire, seven-item Generalized Anxiety Disorder Scale, suicidal ideation, and suicidal attempts. Chi-square test, independent-sample <i>t</i>-test, and logistic regression were performed in the statistical analysis. <b>Results:</b> Overall, 36.4 and 10.4% of rural Chinese students reported suicidal ideation (37.8% for LBC vs. 34.1% for NLBC) and attempts (11.3% for LBC vs. 8.9% for NLBC) during the COVID-19 pandemic. Among LBC, parental educational level (adjusted odds ratio, Adj. OR = 1.60), maladaptive strategies (Adj. OR = 1.04), anxious symptoms (Adj. OR = 2.61), and depressive symptoms (Adj. OR = 3.85) were significantly associated with suicidal ideation, while age (Adj. OR = 0.56), maladaptive strategies (Adj. OR = 1.08), symptoms of anxiety (Adj. OR = 3.85), and symptoms of depression (Adj. OR = 2.68) were significantly related to suicidal attempts during the COVID-19 outbreak. Among NLBC, gender (Adj. OR = 2.20), parental educational level (Adj. OR = 1.77), perceived family economic status (Adj. OR = 0.39), anxious symptoms (Adj. OR = 2.38), and depressive symptoms (Adj. OR = 2.77) were significantly associated with suicidal ideation, whereas only anxious symptom (Adj. OR = 5.85) was significantly related to suicidal attempts. <b>Conclusion:</b> Suicidal ideation and attempts are prevalent among students in rural China during the COVID-19 outbreak. Our findings also revealed the shared and unique factors for suicidal ideation and attempts among LBC and NLBC during the COVID-19 epidemic. With regard to the differences between LBC and NLBC, the use of maladaptive strategies and age might be vital factors for suicide prevention measures directed specifically toward LBC, whereas interventions sensitive to gender and perceived social economic status should be specifically designed for NLBC amid the COVID-19 pandemic.","Hou, Mao, Shao, Liu, Dong, Cai","https://doi.org/10.3389/fpsyt.2021.708305","20210820","anxious symptoms; depressive symptoms; left-behind children; maladaptive strategies; suicidal attempts; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17278,""
"Stress, Anxiety Triggers and Mental Health Care Needs Among General Public Under Lockdown During COVID-19 Pandemic: a Cross-Sectional Study in India","The outbreak of novel corona virus (COVID-19) pandemic possesses the potential to arise an unprecedented growth of mental health care needs among the general population. The present study aims to understand the knowledge of possible symptoms, stress and anxiety triggers and mental health care needs related to COVID-19 pandemic among the general population of India. A web-based cross-sectional survey was conducted across India. In order to conduct the survey, an online survey tool (semi-structured questionnaire) was prepared using google forms. Apart from having an informed consent, the survey tool comprised 42-item questions addressing the background characters of the participants and the pertinent issues related to the study. Snowball sampling technique was adopted in the study, and the questionnaire was sent to the contacts of the surveyors. All the participants were further requested to forward the tool in their respective contacts. A total 284 respondents were covered under the survey. More than 50% of participants reported having some professional loss in the current pandemic lockdown phase and 74% of the respondents reported having stress about their business or employment in the coming times. Majority (77%) of respondents agreed on the importance of professional mental help but 40% reported not likely to take professional help if they experience extreme stress and anxiety due to COVID-19. The educated people realise the significance of mental health care needs but majority of them decline to take a professional help even after realising the extreme anxiety. It is imperative for the government to amplify the awareness programmes addressing the mental health care needs and its importance during the COVID-19 pandemic.","Pal, Danda","https://doi.org/10.1007/s11469-021-00596-x","20210820","Anxiety; Awareness; COVID-19 pandemic; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17279,""
"Mental health condition of college students compared to non-students during COVID-19 lockdown: the CONFINS study","To estimate the effect of student status on mental health condition during COVID-19 general lockdown in France. Cross-sectional analysis comparing students and non-students recruited in the same study. Participants of the web-based CONFINS study implemented during the general lockdown in France in spring 2020. 2260 participants (78% women) including 1335 students (59%). Through an online questionnaire, participants declared if they have experienced suicidal thoughts, coded their perceived stress on a 10-points scale and completed validated mental health scales (Patient Health Questionnaire-9 for depressive symptoms, Generalised Anxiety Disorder-7 for anxiety symptoms) during the last 7 days. The effect of college student status on each mental health condition was estimated using multivariate logistic regression analyses. Stratified models for students and non-students were performed to identify population-specific factors. Student status was associated with a higher frequency of depressive symptoms (adjusted OR (aOR)=1.58; 95% CI 1.17 to 2.14), anxiety symptoms (aOR=1.51; 95% CI 1.10 to 2.07), perceived stress (n=1919, aOR=1.70, 95% CI 1.26 to 2.29) and suicidal thoughts (n=1919, aOR=1.57, 95% CI 0.97 to 2.53). Lockdown conditions that could be potentially aggravating on mental health like isolation had a higher impact on students than on non-students. College students were at higher risk of mental health disturbances during lockdown than non-students, even after taking into account several potential confounding factors. A close follow-up and monitoring of students' mental health status is warranted during lockdown periods in this vulnerable population.","Arsandaux, Montagni, Macalli, Texier, Pouriel, Germain, Mebarki, Kinouani, Tournier, Schuck, Tzourio","https://doi.org/10.1136/bmjopen-2021-053231","20210820","COVID-19; anxiety disorders; depression &amp; mood disorders; epidemiology; mental health; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17280,""
"Sexual and Gender Minority Young Adult Coping Disparities During the COVID-19 Pandemic","The COVID-19 pandemic has exacerbated several existing health disparities in the U.S. Sexual and gender minority (SGM) health disparities may also be widening during the pandemic, though few studies have assessed this question. This study examined SGM young adult disparities in health-related behaviors to cope with isolation during the pandemic. Respondents from a prospective cohort of Southern California young adults (NÃ‚Â = 2,298) reported whether they engaged in various strategies (e.g., substance use, diet, exercise, relaxation) to cope with isolation during the pandemic (each: yes/no). Differences in coping were assessed across five SGM subgroups: heterosexual men and women, lesbian, gay, bisexual, pansexual, queer (LGBQ) men and women, transgender/nonbinary (TNB) respondents. Negative binomial regressions estimated sexual/gender identity differences in the number of positive or negative behaviors endorsed, adjusting for sociodemographic characteristics and prepandemic health behaviors. Differences were also tested across individual coping behaviors. Heterosexual women (IRRÃ‚Â = 1.11 [1.01-1.21]), LGBQ men (IRRÃ‚Â = 1.31 [1.12-1.54]), LGBQ women (IRRÃ‚Â = 1.33 [1.19-1.49]), and TNB respondents (IRRÃ‚Â = 1.29 [1.03-1.61]) engaged in more negative coping behaviors than heterosexual men. LGBQ men (IRRÃ‚Â = 1.19 [1.02-1.39]) and LGBQ women (IRRÃ‚Â = 1.20 [1.08-1.34]) also reported more negative coping behaviors versus heterosexual women. Generally, LGBQ men reported the highest prevalence of substance use, while LGBQ women and TNB reported the highest prevalence of adverse eating behaviors and self-harm. SGM young adults may be disproportionately, adversely impacted by the COVID-19 pandemic. Tailored public health and clinical interventions are needed to decrease pandemic-related SGM health disparities.","Krueger, Barrington-Trimis, Unger, Leventhal","https://doi.org/10.1016/j.jadohealth.2021.07.021","20210820","COVID-19; Coping; Isolation; Sexual and gender minorities; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17281,""
"Parentsâ€™ and adolescentsâ€™ perceptions of parental involvement and their relationships with depression among Chinese middle school students during the COVID-19 pandemic","Although psychological stress that adolescents may encounter during the COVID-19 pandemic has been of increasing interest to scholars, few studies have examined the profound impact that parents give to adolescents when staying indoors. This study surveyed 1,550 students and their parents from eight middle schools in eastern China. We employed multiple linear regressions with school fixed effects to examine the different perceptions of parental involvement between parents and children, and the relationships between these different types of parental involvement and depression in middle school students. Results indicated that discrepancies existed in their perceptions of behavioral aspects of parental involvement, including parental academic involvement, parent-teacher communication, and parentâ€“child communication. Most saliently, higher levels of parental academic involvement (BÂ =Â 0.051, pÂ <Â 0.05) and lower levels of parentâ€“child communication (BÂ =Â -0.084, pÂ <Â 0.05) perceived by students were associated with higher levels of depression. These findings contribute to the understanding of the association between parental involvement and studentsâ€™ mental health during the COVID-19 pandemic.","","https://doi.org/10.1016/j.childyouth.2021.106190","20211001","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17282,""
"Home gardens can be more important than other urban green infrastructure for mental well-being during COVID-19 pandemics","The current COVID-19 pandemics is a major threat to human populations. The disease has rapidly spread, causing mass hospitalization and the loss of millions of people mainly in urban areas which are hubs for contagion. At the same time, the social distancing practices required for containing the outbreak have caused an eruption of mental illnesses that include symptoms of depression, anxiety and stress. The severity of such mental distress is modulated by the context of media coverage and the information and guidelines from local health authorities. Different urban green infrastructures, such as gardens, parks, and green views can be important for mitigating mental distress during the pandemics. However, it is unclear whether some urban green infrastructures are more efficient than others in reducing mental distress or whether their effectiveness changes with the context. Here we assess the relative importance of different urban green infrastructures on the mental distress of residents of Rio de Janeiro, Brazil. We show that although urban parks and green views are important, home gardens are the most efficient in mitigating mental distress. This is likely related to the practice of self-isolation seen for the residents of Rio de Janeiro. Information on the efficiency of different urban green infrastructures in mitigating mental distress can be important to help guide programs to inform the public about the best practices for maintaining mental health during the current outbreak. This can also help planning cities that are more resilient to future pandemics.","","https://doi.org/10.1016/j.ufug.2021.127268","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17283,""
"Traumatic distress of covid-19 and depression in the general population: Exploring the role of resilience, anxiety, and hope","","","https://doi.org/10.3390/ijerph18168485","20210802","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17284,""
"Response to the commentary letter: The mind of suicide terrorists and Psychopathology of terrorists","","","https://doi.org/10.1017/S1092852920001339","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17285,""
"Automatic depression prediction using screen lock/unlock data on the smartphone","","","https://doi.org/10.1109/UR52253.2021.9494673","20210712","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17286,""
"Depression among medical students of a medical college in nepal during covid-19 pandemic: A descriptive cross-sectional study","","","https://doi.org/10.31729/jnma.5441","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17287,""
"Mental health in health students during coronavirus disease-19: Systematic review","","","https://doi.org/10.3889/oamjms.2021.5841","20210110","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17288,""
"Positive and negative suicide ideation (pansi) inventory: Psychometric properties in peruvian university students","","","https://doi.org/10.21865/RIDEP60.3.03","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-21","",17289,""
