"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Brief psychotic disorder with delusion content related to the COVID-19 outbreak","The COVID-19 outbreak has affected millions of people globally and it also has a huge psychological impact. The objective of this case report is to outline the possible effect of the COVID-19 pandemic to the content of delusions in patients with psychosis. ÃŽâ€˜ 34-year-old male with no history of mental disorder, involuntarily hospitalized due to agitation and aggression towards others, experienced grandiose delusions, referential delusions and delusions of passivity. The content of all his delusions was related to the COVID-19 pandemic. His symptoms were not proven to be caused by any physical condition or substance use disorder. He was prescribed olanzapine 10mg bd and lorazepam 2,5mg td and demonstrated significant improvement with a complete subsidence of his symptoms within a week. He was discharged after a total of 13 days with an ICD-10 diagnosis of brief psychotic disorder. At his 6 months follow-up, he reported no psychiatric symptoms. Existing literature indicates a strong relationship between life experiences and the content of delusions. This case report highlights how the stressful life event of the COVID-19 outbreak affected the content of our patient's delusions.","Marouda, Mantonakis, Kollias","https://doi.org/10.22365/jpsych.2021.004","20210324","COVID-19; brief psychotic disorder; delusional content; delusions; stressful life events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12356,""
"The need for holistic, longitudinal and comparable, real-time assessment of the emotional, behavioral and societal impact of the COVID-19 pandemic across nations","As of the end of 2020, the COVID-19 pandemic has led to over 82 million verified infections and almost 1.8 million COVID-19-related deaths worldwide,1 resulting to an unprecedented public health response around the globe. The COVID-19 pandemic, together with the applied multi-level restrictive measures, has generated a unique combination of an unpredictable and stressful biomedical and socioeconomic environment (i.e., syndemic),2 introducing real-life threat, involuntary and drastic every-day life-style changes with uncertain financial and future prospects, alongside with minimized coping and stress management possibilities.3 This combination of so many different and vital stressors may lead to acute as well as long-term, direct, indirect and even transgenerational unfavourable effects on physical and mental health and functioning, which might even represent the most precarious and still unpredictable public-health-related part of the pandemic.4 Thereby, specific population groups could be at particular risk of poor health outcomes in relation to applied public health measures.4, 5 However, not every individual will experience the same level of negative impact on health and well-being during the pandemic, as several additional national, socioeconomic, environmental, behavioural, emotional and cognitive factors can moderate individual resilience and coping.6 Pandemic-related research should, thus, assess as many multidimensional risk and protective factors as possible in a longitudinal, large-scale and multi-national manner, enabling a profound and comprehensive understanding of the complex health and societal impact of the pandemic worldwide.7 Nevertheless, to date, most research findings are cross-sectional, report on small and non- representative samples from individual countries, or on specific population groups (e.g., health care workers, students, clinical populations) and usually assess only a very restricted set of outcomes and time-points. Thereby, only few studies assess coping strategies, medical history or detailed socioeconomic, demographic and environmental data. In addition, most studies leave behind linguistic differences, being available in one or at best two different languages. Such investigations of small outcome subsets within a narrow framework preclude a broader and clear understanding of the multifaceted pandemic impact on the general population and specific subgroups. Acknowledging these gaps in the existing literature, large- scale, collaborative research prospectively collecting and monitoring a broad range of real- time, multi-dimensional health-related, societal and behavioural outcome data from countries across the globe is currently explicitly needed. The Collaborative Outcomes study on Health and Functioning during Infection Times (COH- FIT) envisions to fill this gap. Based on an easy-to-access webpage (www.coh-fit.com), COH- FIT is the currently largest-scale known international collaborative study of over 200 researchers around the globe, prospectively collecting the biggest set of multi-dimensional and multi-disciplinary data from 150 high, middle, and low-income countries in over 30 languages and in three different age groups (adults, adolescents, children) of the general population, focusing also on relevant at-risk subgroups. Albeit being a cross-sectional anonymous survey on an individual level, it is a longitudinal study on a population level, as data are collected continuously since April 2020 and until the WHO declares the end of the pandemic. In addition to snowball recruitment, this project also collects information from nationally representative samples. Furthermore, COH-FIT is the first study of this scale investigating pandemic effects on health and functioning measures between family members, while it also specifically assesses a large list of behavioral and coping factors (e.g., screen time, social media usage, physical activity, social interaction, religious practices, etc.) on outcomes of interest. COH-FIT also monitors changes in public health restrictive measures to enhance data harmonization across nations and time, and to better investigate their impact on physical and mental health, while it also collects information on changes in healthcare systems functioning. The COH-FIT project was worldwide first initiated in Greece after the ethics committee approval of the School of Medicine of the Aristotle University of Thessaloniki and is officially supported by the Hellenic Psychiatric Association, European Psychiatric Association, World Association of Social Psychiatry, ECNP Network on the Prevention of Mental Disorders and Mental Health Promotion, among many other national and international scientific associations. To date, COH-FIT has already collected &gt;115,000 participations worldwide (&gt;8,000 in Greece), but more participants are still needed, both during the second and third wave of the pandemic, as in the future, after the pandemic has ended. Currently, the COH-FIT survey actively collects the largest sample on multifactorial data on the impact of the COVD-19 pandemic on health and functioning not only in Greece, but around the globe. The elaborated design of COH-FIT and similar studies may allow a better identification of key parameters and population groups at increased risk during the pandemic, as well as potential targets for acute and long-term prevention or intervention strategies in the current as in possible future pandemics. A profound understanding of the health and societal impact of the pandemic could facilitate an optimized governmental, social and individual health preparedness during infection times8 and the bridging of individuals', societal and systemic needs and actions through multi-level guideline development with the aim to improve mental health outcomes globally.","Agorastos, Tsamakis, Solmi, Correll, Bozikas","https://doi.org/10.22365/jpsych.2021.010","20210324","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12357,""
"Community-Integrated Intermediary Care (CIIC) Service Model to Enhance Family-Based, Long-Term Care for Older People: Protocol for a Cluster Randomized Controlled Trial in Thailand","Thailand is one of the most rapidly aging countries in Asia. Traditional family-based care, which has been the basis of most care for older people, is becoming unsustainable as families become smaller. In addition, women tend to be adversely affected as they still form the bulk of caregivers for older people, and many are likely to exit the labor market in order to provide care. Many family caregivers also have no or minimal training, and they may be called upon to provide quite complex care, increasing the proportion of older people receiving suboptimal care if they rely only on informal care that is provided by families and friends. Facing the increasing burden of noncommunicable diseases and age-related morbidity, Thai communities are increasingly in need of community-integrated care models for older persons that can link existing health systems and reduce the burden upon caring families. This need is common to many countries in the Association of Southeast Asian Nations (ASEAN). In this study, we aimed to assess the effectiveness of a community-integrated intermediary care (CIIC) model to enhance family-based care for older people. This paper describes a cluster randomized controlled trial comprised of 6 intervention clusters and 6 control clusters that aim to recruit 2000 participants in each arm. This research protocol has been approved by the World Health Organization Ethics Review Committee. The intervention clusters will receive an integrated model of care structured around (1) a community respite service, (2) the strengthening of family care capacity, and (3) an exercise program that aims to prevent entry into long-term care for older people. Control group clusters receive usual care (ie, the current system of long-term care common to all provinces in Thailand), consisting principally of a volunteer-assisted home care service. The trial will be conducted over a period of 2 years. The primary outcome is family caregiver burden measured at a 6-month follow-up, as measured by the Caregiver Burden Inventory. Secondary outcomes consist of biopsychosocial indicators including functional ability, as measured using an activity of daily living scale; depression, as measured by the Geriatric Depression Scale; and quality of life of older people, as measured by the EuroQol 5-dimensions 5-levels scale. Intention-to-treat analysis will be followed. The CIIC facility has been established. Community care prevention programs have been launched at the intervention clusters. Family caregivers are receiving training and assistance. However, the COVID-19 pandemic delayed the intervention. Since ASEAN and many Asian countries share similar traditional family-based, long-term care systems, the proposed CIIC model and the protocol for its implementation and evaluation may benefit other countries wishing to adopt similar community-integrated care models for older people at risk of needing long-term care. Thai Clinical Trials Registry TCTR20190412004; http://www.thaiclinicaltrials.org/. DERR1-10.2196/20196.","Aung, Moolphate, Yuasa, Aung, Koyanagi, Supakankunti, Ahmad, Kayano, Ong","https://doi.org/10.2196/20196","20210324","Asia; aging; care prevention; health promotion; implementation research; long-term care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12358,""
"Racial and ethnic minority disparities in COVID-19 related health, health beliefs and behaviors, and well-being among students","The purpose of this study was to examine undergraduate racial/ethnic disparities in physical, mental, behavioral, and psychosocial COVID-19 impacts. <b>Participants:</b> In May 2020, 403 undergraduates (74% women; <i>Mage</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°20.4; 65% White, 19% Asian, 10% Latinx, 6% Black) were recruited. <b>Methods:</b> Participants completed a survey 2Ã¢â‚¬â€°months after their university switched to remote instruction due to COVID-19. <b>Results:</b> 15.2% reported either COVID-19 diagnosis or perceived symptoms, but there were no racial/ethnic disparities in this health outcome. Latinx and Asian students experienced higher COVID-19 related threat and negative beliefs than White students. Asian students experienced more discrimination and Latinx students experienced greater economic impacts. There were no differences in mental health or health behaviors. <b>Conclusion:</b> Results suggest that psychosocial impacts of a pandemic on undergraduate students vary by race/ethnicity, although mental health responses may be more universal. Implications for how colleges and universities can best serve student needs are discussed.","Trammell PhD, Joseph PhD, Harriger PhD","https://doi.org/10.1080/07448481.2021.1890606","20210324","COVID-19; disparities; mental health; psychosocial stressors; student well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12359,""
"Virtual family town hall: An innovative multi-family telehealth intervention during COVID-19","The COVID-19 pandemic has posed unprecedented challenges to the U.S. mental healthcare system. Immediate action has been required to transform existing social work practice models to ensure uninterrupted delivery of essential mental health services. This paper describes how clinicians in a residential program, who offered an in-person multi-family education workshop, rapidly pivoted in the context of the pandemic to develop and implement an alternative and unique multi-family intervention model - a virtual family town hall. This innovative telehealth practice model serves as an exemplar of best practices amidst the COVID-19 pandemic as it prioritized health and safety, increased accessibility, and allowed clinicians to effectively respond to family members' heightened informational needs.","Morey","https://doi.org/10.1080/00981389.2021.1904317","20210324","COVID-19; Telehealth; multi-family intervention; residential treatment; virtual family town hall","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12360,""
"Re-envisioning the role of student health centers in offering LGBTQIAÃ¢â‚¬â€°+Ã¢â‚¬â€°friendly and sex-positive services","<b>Objective:</b>Offering comprehensive lesbian, gay, bisexual, transgender, queer/questioning, intersex, asexual (LGBTQIA+) friendly and sex-positive student health centers are central to institutions of higher education being able to retain and support students. Positive sexual experiences for LGBTQIAÃ¢â‚¬â€°+Ã¢â‚¬â€°students can have an impact on academic success but many LGBTQIAÃ¢â‚¬â€°+Ã¢â‚¬â€°students are discriminated against and are often victims of microaggressions. <b>Participants:</b> Twenty undergraduate students enrolled in a LGBTQIA+ health course. <b>Methods:</b> Students in an LGBTQIAÃ¢â‚¬â€°+Ã¢â‚¬â€°Health undergraduate course at a private Northeastern university assessed what mattered most to them when it came to creating a sex-positive healthcare environment that promotes LGBTQIAÃ¢â‚¬â€°+Ã¢â‚¬â€°inclusiveness and removes perceived barriers. <b>Results:</b>The themes included expanding mental health care, greater involvement of culturally-competent provider, establishing a stigma-free clinical environment, re-imagining the clinic waiting room, and facilitating sexual health advocacy. <b>Conclusion:</b> Re-envisioning the role of student health centers is critical for ensuring every student has a fair and just opportunity to achieve their full health potential.","Willenbrock, Santella","https://doi.org/10.1080/07448481.2021.1878190","20210324","COVID-19; LGBTQIA+; student health centers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12361,""
"Changes in stress predict worse mental health outcomes for college students than does loneliness; evidence from the COVID-19 pandemic","Although loneliness and stress have been widely implicated in worse mental health outcomes for college students, the relationship between them remains poorly understood. <b>Participants:</b> Data were collected from 111 undergraduates at a large Midwestern university in fall 2019 - winter 2020. A subset (NÃ¢â‚¬â€°=Ã¢â‚¬â€°34) of those responded to a follow-up survey during the COVID-19 pandemic (May 2020). <b>Methods:</b> At both time points, participants completed measures of loneliness and stress, as well as well-validated measures of depression and anxiety. <b>Results:</b> Prior to the pandemic, stress mediated the positive relationship between loneliness and depression. During the pandemic, mental health outcomes, stress, and loneliness all increased. Stress, but not loneliness, predicted college students' worse mental health outcomes during the pandemic. <b>Conclusions:</b> Stress plays a key role in college students' worsening mental health. Reducing loneliness may be a potential strategy to mitigate the negative impact of stress on college students' mental health.","Krendl","https://doi.org/10.1080/07448481.2021.1887198","20210324","COVID-19; College students; loneliness; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12362,""
"Mental Health of Children Amid COVID-19 Pandemic in Bangladesh: An Exploratory Observation","","Islam, Qusar, Islam","https://doi.org/10.1177/10105395211004371","20210324","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12363,""
"A lost generation? The impact of the COVID-19 pandemic on early career ASD researchers","The COVID-19 pandemic has disrupted autism research and services. Early career researchers (ECRs) are particularly vulnerable to the impact of the pandemic on job security and career development. The goal of this study was to capture the challenges ECRs are facing during the pandemic and the supports that are needed for career development and research. ECRs were invited to complete an online survey that focused on four major areas; the impact of COVID-19 on their research; changes in productivity due to COVID-19; changes to training due to COVID-19; and current mental health. 150 ECRs were eligible and provided sufficient data for inclusion. All but one ECRs reported their research had been negatively impacted by the pandemic. Reductions in productivity were reported by 85% of ECRs. The biggest impacts included recruitment of participants, increased needs at home and personal mental health. ECRs reported a 3-fold increase in burnout, as well as increased anxiety. ECR supports, such as funding, flexibility, and tenure extensions, are required to ensure ASD research does not suffer from a &quot;lost generation&quot; of researchers. LAY SUMMARY: The COVID-19 pandemic has had negative impacts on research around the world. Loss of productivity impedes autism research discoveries. However, researchers in the earliest phases of their career, specifically postdoctoral fellows through individuals in assistant professor (or equivalent) positions, are particularly vulnerable to long-lasting effects of pandemic-related disruptions which may limit their ability to continue as autism researchers. This survey highlights the needs of this group and identifies mechanisms by which these early career researchers may be supported in this time. This is critical to ensure the next generation of ASD researchers and clinician scientists continue on the path to advancing understanding of autism in the decades to come.","Harrop, Bal, Carpenter, Halladay","https://doi.org/10.1002/aur.2503","20210324","COVID-19; autism research; early career researchers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12364,""
"Psychological stress associated with the COVID-19 pandemic in postpartum women in Yokohama, Japan","This study aimed to clarify how the COVID-19 pandemic impacts psychological stress levels in postpartum women in Yokohama, Japan. We retrospectively compared the rates of positive screening tests for postpartum depression (Edinburgh Postnatal Depression Scale score of 9 or more or self-injury factors) and liaison/psychiatric intervention rates between pre-pandemic and pandemic groups of postpartum women who delivered a live birth at our tertiary perinatal center in Yokohama, Japan between January 2019 and May 2020. Those whose postpartum health screening was performed in 2019 (March-June 2019) were considered the pre-pandemic group, and those whose screening was performed between March and June 2020 were considered the pandemic group. Adjustments were made for maternal background, pregnancy, and delivery outcomes, including a history of psychiatric disorders, complications, preterm delivery, NICU admission, and maternal postpartum complications, and the data were analyzed using a logistic regression analysis. Postpartum health screenings were performed on 339 women before the pandemic and 279 women during the pandemic. Positive screening rates for postpartum depression did not change before and during the pandemic (adjusted odds ratio 1.48, 95% confidence interval 0.885-2.46). There was no apparent increase in maternal psychological stress due to the COVID-19 pandemic in Yokohama, Japan. Postpartum women responded differently in settings with varied levels of disease severity and social restrictions.","Hiiragi, Obata, Misumi, Miyagi, Aoki","https://doi.org/10.1111/jog.14776","20210324","postpartum care; psychiatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12365,""
"Predictive Factors of Spiritual Quality of Life during the COVID-19 Pandemic: A Multivariate Analysis","COVID-19 has led to the implementation of various social and sanitary measures, impacting populations' quality of life. Aims: Documenting the spiritual quality of life (SQoL) of university employees and students in Quebec, Canada. A survey of 2,202 employees and students was conducted using health measurement tools, including the short version of the WHOQoL-SRPB. We ran a multiple linear regression to determine which variables promote the SQoL. SQoL was very low (2.92/5). Positive mental health, religion, and age are the main predictors of the SQoL. Some dimensions of spirituality contribute more than others to the respondents' quality of life and health during the COVID-19 pandemic.","Cherblanc, Bergeron-Leclerc, Maltais, Cadell, Gauthier, Labra, Ouellet-Plamondon","https://doi.org/10.1007/s10943-021-01233-6","20210324","COVID-19; Predictors; Quebec; SRPB; Spiritual quality of life; University Students and Employees","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12366,""
"&quot;This is an opportunity for leadership to lead, but leadership has disappeared&quot;: A qualitative case study of clinical and translational scientists during COVID-19","In March of 2020, academic research centers in Colorado were closed to prevent the spread of COVID-19. Scientists and research staff were required to continue their work remotely with little time to prepare for the transition. This survey study used an explanatory sequential mixed method design to explore clinical and translational researcher and staff experiences of the transition to remote work during the first six weeks of the pandemic. Participants indicated the level of interference with their research and shared their experiences of remote work, how they were impacted, how they were adapting and coping, and any short or long-term concerns. Most participants indicated that remote work interfered with their research to a moderate or great degree. Participant stories illuminated the differences of remote work prior to and during COVID-19. They described both challenges and silver linings. Here we describe three themes that highlight the challenges of transitioning to remote work during a pandemic: 1) Leadership: <i>&quot;This is an opportunity for leadership to lead, but leadership has disappeared&quot;;</i> 2) Parenting: <i>Parents are &quot;multitasked to death&quot; every day</i> ; and 3) Mental health: <i>The COVID-19 experience is &quot;psychologically taxing&quot;;</i> The study findings can be used to assist academic, hospital, department, and team leaders in building community, resiliency, and support productivity during current and future crises.","Leonard, Connelly, Albright, Gilmartin","https://doi.org/10.21203/rs.3.rs-310774/v1","20210324","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12367,""
"Psychological impact of COVID-19 pandemic in Western frontline healthcare professionals A systematic review","The aim of this study was to assess the psychological impact among healthcare workers who stand in the frontline of the SARS-CoV-2 crisis and to compare it with the rest of healthcare professionals, by means of a systematic review of Western publications. The systematic review was carried out in PubMed, Scopus and Web of Science databases and 12 descriptive studies were reviewed. The European and American quantitative studies reported moderate and high levels of stress, anxiety, depression, sleep disturbance and burnout, with diverse coping strategies and more frequent and intense symptoms among women and nurses, without conclusive results by age. In the first line of assistance the psychological impact was greater than in the rest of the health professionals and in the Asian area. It is necessary to go deeper into the emotional experiences and professional needs for emotional support in order to design effective interventions for protection and help. El objetivo de este estudio fue conocer el impacto psicolÃƒÂ³gico entre el personal sanitario de primera lÃƒÂ­nea en la asistencia a pacientes con SARS-CoV-2 y compararlo con el resto de profesionales sanitarios, a travÃƒÂ©s de una revisiÃƒÂ³n sistemÃƒÂ¡tica de la producciÃƒÂ³n cientÃƒÂ­fica en el ÃƒÂ¡mbito occidental. La revisiÃƒÂ³n se realizÃƒÂ³ en las bases PubMed, Scopus y Web of Science y se seleccionaron 12 artÃƒÂ­culos. Los estudios cuantitativos realizados en Europa y EE. UU. refirieron niveles moderados y altos de estrÃƒÂ©s, ansiedad, depresiÃƒÂ³n, alteraciÃƒÂ³n del sueÃƒÂ±o y burnout, con estrategias de afrontamiento diversas y sÃƒÂ­ntomas mÃƒÂ¡s frecuentes e intensos entre mujeres y enfermerÃƒÂ­a, sin resultados concluyentes por edad. En la primera lÃƒÂ­nea de asistencia, el impacto fue mayor que en el resto de profesionales sanitarios y que en el ÃƒÂ¡mbito asiÃƒÂ¡tico. Se requiere profundizar en las experiencias emocionales y necesidades profesionales de apoyo emocional, para diseÃƒÂ±ar intervenciones eficaces de protecciÃƒÂ³n y ayuda.","Danet Danet","https://doi.org/10.1016/j.medcle.2020.11.003","20210324","Coronavirus; Emergency medical services; Emotions; Health personnel; Intensive care units; Mental health; Stress psychological; Systematic Review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12368,""
"Remote Forensic Psychological Assessment in Civil Cases: Considerations for Experts Assessing Harms from Early Life Abuse","The COVID-19 pandemic has brought to the fore the question of whether psycho-legal assessments can be executed remotely in a manner that adheres to the rigorous standards applied during in-person assessments. General guidelines have evolved, but to date, there are no explicit directives about whether and how to proceed. This paper reviews professional, ethical, and legal challenges that experts should consider before conducting such an evaluation remotely. Although the discussion is more widely applicable, remote forensic psychological assessment of adults alleging childhood abuse is used as an example throughout, due to the complexity of these cases, the ethical dilemmas they can present, and the need to carefully assess non-verbal trauma-related symptoms. The use of videoconferencing technology is considered in terms of potential benefits of this medium, as well as challenges this method could pose to aspects of interviewing and psychometric testing. The global pandemic is also considered with respect to its effects on functioning and mental health and the confounding impact such a crisis has on assessing the relationship between childhood abuse and current psychological functioning. Finally, for those evaluators who want to engage in remote assessment, practice considerations are discussed.","Goldenson, Josefowitz","https://doi.org/10.1007/s12207-021-09404-2","20210324","Admissibility; COVID-19; Childhood abuse; Civil litigation; Expert assessment; PTSD; Psychological injury; Remote psychological assessment; Videoconferencing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12369,""
"A Brief Online Mindfulness-Based Group Intervention for Psychological Distress Among Chinese Residents During COVID-19: a Pilot Randomized Controlled Trial","The coronavirus (COVID-19) global pandemic has increased psychological distress among the general population. The objective of this study is to evaluate a mindfulness-based intervention for psychological distress among Chinese residents during COVID-19. This study used a switching replications design to test the feasibility and efficacy of a brief online mindfulness-based intervention for Chinese residents' psychological distress. Fifty-one residents in the Hubei province were randomly allocated to two groups (experimental group and waitlist control group) with three waves of measurement at time 1, time 2, and time 3 for changes in mindfulness and psychological distress. In addition to significant within-group improvements over time for both groups, OLS linear regression with full information likelihood estimation revealed statistically significant between-group treatment effects across outcome domains, including mindfulness awareness, <i>b</i> = 2.84, <i>p</i> &lt; 0.001, <i>g</i> = 6.92, psychological distress, <i>b</i> = -21.33, <i>p</i> &lt; 0.001, <i>g</i> = 6.62, somatic symptoms, <i>b</i> = -6.22, <i>p</i> &lt; 0.001, <i>g</i> = 4.42, depressive symptoms, <i>b</i> = -7.16, <i>p</i> &lt; 0.001, <i>g</i> = 5.07, and anxiety symptoms, <i>b</i> = -8.09, <i>p</i> &lt; 0.001, <i>g</i> = 6.84. Results suggest that a brief online mindfulness-based intervention can be a feasible and promising intervention for improving mindfulness and decreasing psychological distress among Chinese residents staying at home during the COVID-19 outbreak. The study used a small convenience sample which led to a concern of external generalizability and with limited evaluation of long-term change.","Zhang, Zhang, Liu, Xiao, Wang","https://doi.org/10.1007/s12671-021-01618-4","20210324","COVID-19; Mindfulness-based intervention; Online intervention; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12370,""
"Living alone in lockdown: Impact on mental health and coping mechanisms among young working adults","In the wake of declaration of Covid-19 as a pandemic by the World Health Organization, the Prime Minister of India announced a nationwide lockdown to curb its spread. Subsequently, some groups of people found themselves away from their family or friends, and were unable to return to them. The aim of the research was to explore the lives of young adults who were living alone and working, during the lockdown in India. Focus was on their daily living, their relationships and their mental health. Twelve participants residing in various cities of India were included via the Internet. Focus group discussions were used to attain the objectives of the study. The data that emerged from the discussions, was analysed using thematic analysis. All participants had experienced different kinds of disruptions in their life due to the lockdown. This effect was mediated by their financial situation, their general comfort and preference for living alone, media, opportunities for non-virtual interactions and other kinds of recreation, quality of relationships and more. Though there were similarities in their coping methods, their perspective on the lockdown, the meaning they attributed to their current situation and their vision for their future was unique.","Raj, Bajaj","https://doi.org/10.1007/s12144-021-01511-2","20210324","Coping mechanisms; Covid-19; Daily living; Living alone; Lockdown; Mental health; Relationships","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12371,""
"[Violence in intimate partnerships and mental problems in children and adolescents]","The coronavirus disease 2019 (COVID-19) pandemic has changed the lives of families in an unprecedented way. During the first lockdown, extrafamilial contact was significantly reduced. Many parents had to look after their children and work from home while the economic pressure increased. The aim of the present study was to investigate the association between intimate partner violence (IPV) and mental health problems in children and adolescents before and during the COVID-19 pandemic. In aÃ‚Â cross-sectional online survey 687 parents of underaged children in Germany were included. Demographic and psychosocial predictors for IPV and associations with mental health problems of children before and during the first lockdown due to the COVID-19 pandemic were assessed. The survey ran from 18 May 2020 to 21 July 2020 and the lockdown in Germany began on 23 March 2020 and ended via a gradual relaxation. The first schools reopened on 22 April and the opening of schools, kindergartens and daycare centers extended to the end of June 2020. Lower household incomes and the experience of own adverse childhood experiences increased the risk of participants reporting violence in their relationship. According to the participating parents, children and adolescents living in families in which violence was reported by intimate partners were more likely to have higher levels of externalizing problems before and during the pandemic. There were no significant differences with respect to emotional problems. Adverse childhood experiences increase the risk of intimate partner violence, which in turn increases the risk of mental health problems in the children. Therefore, in the psychotherapeutic practice questions should also be systematically asked about corresponding experiences and appropriate treatment offers should be recommended.","Clemens, KÃƒÂ¶hler-Dauner, Keller, Ziegenhain, Fegert, KÃƒÂ¶lch","https://doi.org/10.1007/s00278-021-00501-w","20210324","Children and adolescents; CoVid-19 pandemic; Intimate partner violence; Mental health problems; Stressful childhood experiences (ACEs)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-25","",12372,""
