"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Opportunity, Challenge, or Both? Managing Adolescent Socioemotional and Mental Health During Web-Based Learning","The transition to web-based learning during the COVID-19 pandemic has highlighted the need to consider the benefits of and the risks associated with web-based technology for education, media use, and access to resources. Prior to the pandemic, children and adolescents had in-person access to peers; social relationships; educators; health care providers; and, in some cases, mental health resources and medical care in schools and community settings. Due to the introduction of universal masking and physical distancing guidelines to prevent the spread of COVID-19 in early 2020, methods for accessing these resources have shifted dramatically, as people now rely on web-based platforms to access such resources. This viewpoint will explore equity in access to technology for web-based learning, mental health (with a focus on students of color), and the challenge of cultivating meaningful relationships on web-based platforms. Challenges and possible solutions will be offered.","Evans, Hutchinson, Ameenuddin","https://doi.org/10.2196/26484","20210915","bullying; distance learning; media; mental health; pandemic; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18005,""
"Higher Rates of Hospital Treatment for Parasuicide are Temporally Associated with Covid-19 Lockdowns in New Zealand Children","","Thornley, Grant, Sundborn","https://doi.org/10.1111/jpc.15736","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18006,""
"Non-pharmacological measures implemented in the setting of long-term care facilities to prevent SARS-CoV-2 infections and their consequences: a rapid review","Starting in late 2019, COVID-19, caused by the novel coronavirus SARS-CoV-2, spread around the world. Long-term care facilities are at particularly high risk of outbreaks, and the burden of morbidity and mortality is very high among residents living in these facilities. To assess the effects of non-pharmacological measures implemented in long-term care facilities to prevent or reduce the transmission of SARS-CoV-2 infection among residents, staff, and visitors. On 22 January 2021, we searched the Cochrane COVID-19 Study Register, WHO COVID-19 Global literature on coronavirus disease, Web of Science, and CINAHL. We also conducted backward citation searches of existing reviews. We considered experimental, quasi-experimental, observational and modelling studies that assessed the effects of the measures implemented in long-term care facilities to protect residents and staff against SARS-CoV-2 infection. Primary outcomes were infections, hospitalisations and deaths due to COVID-19, contaminations of and outbreaks in long-term care facilities, and adverse health effects. Two review authors independently screened titles, abstracts and full texts. One review author performed data extractions, risk of bias assessments and quality appraisals, and at least one other author checked their accuracy. Risk of bias and quality assessments were conducted using the ROBINS-I tool for cohort and interrupted-time-series studies, the Joanna Briggs Institute (JBI) checklist for case-control studies, and a bespoke tool for modelling studies. We synthesised findings narratively, focusing on the direction of effect. One review author assessed certainty of evidence with GRADE, with the author team critically discussing the ratings. We included 11 observational studies and 11 modelling studies in the analysis. All studies were conducted in high-income countries. Most studies compared outcomes in long-term care facilities that implemented the measures with predicted or observed control scenarios without the measure (but often with baseline infection control measures also in place). Several modelling studies assessed additional comparator scenarios, such as comparing higher with lower rates of testing. There were serious concerns regarding risk of bias in almost all observational studies and major or critical concerns regarding the quality of many modelling studies. Most observational studies did not adequately control for confounding. Many modelling studies used inappropriate assumptions about the structure and input parameters of the models, and failed to adequately assess uncertainty. Overall, we identified five intervention domains, each including a number of specific measures. Entry regulation measures (4 observational studies; 4 modelling studies) Self-confinement of staff with residents may reduce the number of infections, probability of facility contamination, and number of deaths. Quarantine for new admissions may reduce the number of infections. Testing of new admissions and intensified testing of residents and of staff after holidays may reduce the number of infections, but the evidence is very uncertain. The evidence is very uncertain regarding whether restricting admissions of new residents reduces the number of infections, but the measure may reduce the probability of facility contamination. Visiting restrictions may reduce the number of infections and deaths. Furthermore, it may increase the probability of facility contamination, but the evidence is very uncertain. It is very uncertain how visiting restrictions may adversely affect the mental health of residents. Contact-regulating and transmission-reducing measures (6 observational studies; 2 modelling studies) Barrier nursing may increase the number of infections and the probability of outbreaks, but the evidence is very uncertain. Multicomponent cleaning and environmental hygiene measures may reduce the number of infections, but the evidence is very uncertain. It is unclear how contact reduction measures affect the probability of outbreaks. These measures may reduce the number of infections, but the evidence is very uncertain. Personal hygiene measures may reduce the probability of outbreaks, but the evidenceÃ‚Â is very uncertain.Ã‚ Mask and personal protective equipment usage may reduce the number of infections, the probability of outbreaks, and the number of deaths, but the evidence is very uncertain. Cohorting residents and staff may reduce the number of infections, although evidence is very uncertain. Multicomponent contact -regulating and transmission -reducing measures may reduce the probability of outbreaks, but the evidence is very uncertain. Surveillance measures (2 observational studies; 6 modelling studies) Routine testing of residents and staff independent of symptoms may reduce the number of infections. It may reduce the probability of outbreaks, but the evidence is very uncertain. Evidence from one observational study suggests that the measure may reduce, while the evidence from one modelling study suggests that it probably reduces hospitalisations. TheÃ‚Â measure may reduce the number of deaths among residents, but the evidence on deaths among staff is unclear.Ã‚ Symptom-based surveillance testing may reduce the number of infections and the probability of outbreaks, but the evidence is very uncertain. Outbreak control measures (4 observational studies; 3 modelling studies) Separating infected and non-infected residents or staff caring for them may reduce the number of infections. The measure may reduce the probability of outbreaks and may reduce the number of deaths, but the evidence for the latter is very uncertain. Isolation of cases may reduce the number of infections and the probability of outbreaks, but the evidence is very uncertain. Multicomponent measures (2 observational studies; 1 modelling study) A combination of multiple infection-control measures, including various combinations of the above categories, may reduce the number of infections and may reduce the number of deaths, but the evidence for the latter is very uncertain. This review provides a comprehensive framework and synthesis of a range of non-pharmacological measures implemented in long-term care facilities. These may prevent SARS-CoV-2 infections and their consequences. However, the certainty of evidence is predominantly low to very low, due to the limited availability of evidence and the design and quality of available studies. Therefore, true effects may be substantially different from those reported here. Overall, more studies producing stronger evidence on the effects of non-pharmacological measures are needed, especially in low- and middle-income countries and on possible unintended consequences of these measures. Future research should explore the reasons behind the paucity of evidence to guide pandemic research priority setting in the future.","Stratil, Biallas, Burns, Arnold, Geffert, Kunzler, Monsef, Stadelmaier, Wabnitz, Litwin, Kreutz, Boger, Lindner, Verboom, Voss, Movsisyan","https://doi.org/10.1002/14651858.CD015085.pub2","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18007,""
"[Neuropsychiatric recovery after COVID-19 - an observational cohort-study]","Since the end of 2019, COVID-19 and its consequences are present everywhere. Dutch professionals are concerned about the mental consequences, and in particular that during and after hospitalization little attention is paid to psychological problems. To monitor the short-term course and severity of (neuro)psychiatric symptoms after hospitalization for COVID-19. To make a recommendation regarding whether or not to follow-up these patients psychiatrically to optimize care. In an observational cohort-study screening questions and additional questionnaires were used during two follow-up contacts to monitor cognition (MoCA), affective symptoms (HADS and IES) and overall functioning. More than half of the 29 included patients showed (neuro)psychiatric problems at both follow-up moments. Two weeks after discharge, we mainly saw symptoms related to anxiety and depression. Except for complaints related to the traumatic experience of the COVID-19, these seemed to have a favorable natural course. A negative time effect was seen for complaints consistent with post-traumatic stress disorder. Two months after discharge limitations in cognition and overall functioning appeared to be the main complaints after COVID-19. (Neuro)psychiatric symptoms after a COVID-19 are common. The natural course for affective complaints is more favorable than for cognitive functions. Specialist follow-up of patients with post-COVID psychological problems is recommended.","van Helvoort, Pop-Purceleanu, Tendolkar, Everaerd","https://www.google.com/search?q=[Neuropsychiatric+recovery+after+COVID-19+-+an+observational+cohort-study].","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18008,""
"Long-term neurological manifestations of COVID-19: prevalence and predictive factors","Clinical investigations have argued for long-term neurological manifestations in both hospitalised and non-hospitalised COVID-19 patients. It is unclear whether long-term neurological symptoms and features depend on COVID-19 severity. From a sample of 208 consecutive non-neurological patients hospitalised for COVID-19 disease, 165 survivors were re-assessed at 6 months according to a structured standardised clinical protocol. Prevalence and predictors of long-term neurological manifestations were evaluated using multivariate logistic regression analyses. At 6-month follow-up after hospitalisation due to COVID-19 disease, patients displayed a wide array of symptoms; fatigue (34%), memory/attention (31%) and sleep disorders (30%) were the most frequent. At neurological examination, 40% of patients exhibited neurological abnormalities, such as hyposmia (18.0%), cognitive deficits (17.5%), postural tremor (13.8%) and subtle motor/sensory deficits (7.6%). Older age, premorbid comorbidities and severity of COVID-19 were independent predictors of neurological manifestations in logistic regression analyses. Premorbid vulnerability and severity of SARS-CoV-2 infection impact on prevalence and severity of long-term neurological manifestations.","Pilotto, Cristillo, Cotti Piccinelli, Zoppi, Bonzi, Sattin, Schiavolin, Raggi, Canale, Gipponi, Libri, Frigerio, Bezzi, Leonardi, Padovani","https://doi.org/10.1007/s10072-021-05586-4","20210915","COVID-19; Cognitive impairment; Depression; Fatigue; Hyposmia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18009,""
"A study of anxiety, depression and stress symptoms among Fayoum medical students during COVID-19 lockdown, Egypt","The widespread pandemic of COVID-19 virus carries not only physical hazards, but also major psychological effects especially among medical students. The aim was to investigate the psychological effects of COVID-19 on medical students and the factors affecting them. The study was carried out with an online questionnaire distributed through Google Forms for medical students at Faculty of Medicine, Egypt. The questionnaire included socio-demographic questions, validated psychometric tools for the assessment of depression, anxiety and stress (Depression Anxiety Stress Scales DASS-21) and the Impact of Event Stress Scale-Revised (IES-R) were applied. The total number of participants was 282 students. Percentage of participants with clinically significant depression was 75.2%, anxiety was 56.4% and stress was 52.9%. Those showed PTSD probability was 54.3%. The multivariate regression analysis revealed that IES remained significantly associated with gender and previous road accidents, depression and anxiety remained significantly associated with personal history of psychiatric illness, while stress remained significantly associated with gender and previous road accidents. Medical students were highly depressed, anxious and stressed during period of COVID-19 pandemic. Being a female, having previous history of psychiatric illness and previous road accident were highly associated with increasing the psychological impact of COVID-19.","Soltan, Soliman, Dawoud","https://doi.org/10.1186/s41983-021-00377-2","20210915","Anxiety; COVID-19; Depression; Psychological impact; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18010,""
"Increased risk of health professionals to feel traumatized during the COVID-19 pandemic","Health professionals may be a vulnerable group to posttraumatic stress symptoms (PTSS) during the Coronavirus disease 2019 (COVID-19) pandemic. To investigate how health professionals who experienced a traumatic event are expressing PTSS and factors related to risk for higher PTSS symptomatology can inform how health professionals are facing their role in this crisis. This was an Internet cross-sectional survey. Participants were 49,767 Brazilian health professionals who have ever faced a traumatic event, which was about 25.9% of an initial sample of health professionals. PTSS symptoms were assessed using the Impact of Event Scale-Revised (IES-R) and latent profile analysis (LPA) explored subpopulations within participants based on their scores. Distinct profiles were compared for psychological distress (e.g., depression and anxiety) and quality of life. Multinomial logistic regression analysis was conducted to investigate the relationship between IES-R profiles and COVID-19 related experiences, thoughts, and perceptions. A two-profile model was the most appropriate for the IES-R data pointing out a group with a high level of PTSS (named high-PTSS; nÃ¢â‚¬â€°=Ã¢â‚¬â€°10,401, 20.9%) and another expressing a low level of symptoms (named low-PTSS; nÃ¢â‚¬â€°=Ã¢â‚¬â€°39,366, 79.1%). The high-PTSS profile demonstrated worse psychological scores (global psychological distress, somatization, depression, and anxiety) and worse quality of life (physical, psychological, social, and environmental) with moderate magnitudes. Small but significant predictors of the high-PTSS profile included sociodemographic characteristics and COVID-19 related experiences, thoughts, and perceptions. Most individuals who experienced a traumatic event were not in the high-PTSS profile. For those who were, however, psychological and quality of life measures were much worse. During the initial phase of the COVID-19 pandemic, several characteristics emerged as risks to report trauma.","Braule Pinto, Serpa, de Paula, Costa, Robis, Diaz, Joaquim, da Silva, de Miranda, Malloy-Diniz","https://doi.org/10.1038/s41598-021-97783-6","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18011,""
"Having more virtual interaction partners during COVID-19 physical distancing measures may benefit mental health","Social interactions play an extremely important role in maintaining health and well-being. The COVID-19 pandemic and associated physical distancing measures, however, restricted the number of people one could physically interact with on a regular basis. A large percentage of social interactions moved online, resulting in reports of ""Zoom fatigue,"" or exhaustion from virtual interactions. These reports focused on how online communication differs from in-person communication, but it is possible that when in-person interactions are restricted, virtual interactions may benefit mental health overall. In a survey conducted near the beginning of the COVID-19 pandemic (N<sub>2020</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°230), we found that having a greater number of virtual interaction partners was associated with better mental health. This relationship was statistically mediated by decreased loneliness and increased perceptions of social support. We replicated these findings during the pandemic 1Ã‚Â year later (N<sub>2021</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°256) and found that these effects held even after controlling for the amount of time people spent interacting online. Convergent with previous literature on social interactions, these findings suggest that virtual interactions may benefit overall mental health, particularly during physical distancing and other circumstances where opportunities to interact in-person with different people are limited.Open Science Framework repository: https://osf.io/6jsr2/ .","Sahi, Schwyck, Parkinson, Eisenberger","https://doi.org/10.1038/s41598-021-97421-1","20210915","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18012,""
"Chronic Pain in Schoolchildren and its Association With Psychological Wellbeing Before and During the COVID-19 Pandemic","The current longitudinal observational study aimed to explore how chronic pain among schoolchildren changed before and during the COVID-19 pandemic, and how changes in chronic pain were related to changes in psychological wellbeing and COVID-19-related experiences. Data were collected from NÃ‚Â = 777 German schoolchildren (aged 9-17Ã‚Â years) at two assessments before and one assessment during the COVID-19 pandemic lockdown. Participants self-reported chronic pain experience, anxiety, depression, and quality of life across all assessments; and COVID-19-related experiences at the last assessment. Trajectories of anxiety, depression, and quality of life as well as COVID-19-related experiences were analyzed separately for groups of stable chronic pain trajectories compared to chronic pain trajectories that changed during the pandemic. Chronic pain prevalence was lowest at the assessment during the COVID-19 pandemic (22.8% vs. 29.2% and 29.9% before the pandemic). However, 4.6% experienced new chronic pain onset during the COVID-19 pandemic. This was preceded by heightened depression and anxiety, as well as lowered quality of life scores. These students were also more likely to describe time with their family during the COVID-19 pandemic as tense compared to students who did not develop chronic pain. During the COVID-19 pandemic boys were more likely to recover from ongoing chronic pain than girls. Overall, during the COVID-19 pandemic the prevalence of chronic pain decreased. However, stressful situations and pre-existing vulnerabilities in psychological wellbeing can facilitate the development of chronic pain during the pandemic.","Rau, Grothus, Sommer, Grochowska, Claus, Zernikow, Wager","https://doi.org/10.1016/j.jadohealth.2021.07.027","20210915","Adolescents; Anxiety; COVID-19; Children; Chronic pain; Depression; Longitudinal study; Quality of life; School-age population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18013,""
"The impact of the COVID-19 pandemic on pharmacy students' personal and professional learning","The COVID-19 pandemic impacted both healthcare delivery and the education of healthcare students, with a shift to remote delivery of coursework and assessment alongside the expansion of the scope of practice of Alberta pharmacists. The objective of this research was to understand how the learning of pharmacy students at the University of Alberta was impacted by the COVID-19 pandemic. A cross-sectional survey was distributed to 397 pharmacy students in years one through three. Students responded to three short-answer reflection questions: (1) how has the COVID-19 pandemic situation affected your learning; (2) from a pharmacy and pharmacy school perspective, what have you learned since the COVID-19 pandemic began; and (3) from a personal perspective, what have you learned about yourself since the COVID-19 pandemic began? A thematic analysis was undertaken of students' responses to these reflection questions. A total of 53 students responded to the survey (response rate 13%). Two major themes were identified across all three reflection questions, with several subthemes: remote learning (learning environment, knowledge transfer, knowledge retention, assessment) and mental health (appreciation, stress, extroversion, motivation). Adaptability, routine, professional identity, and the role of the pharmacist were also identified as less prevalent themes. Pharmacy students' responses led to the identification of several themes related to their learning given the changes brought about by the COVID-19 pandemic. This increased understanding of student perceptions has the potential to improve the remote delivery of education, support increased university-wide mental health resourcing, and shape pharmacy curriculum development.","Nagy, Hall, Charrois","https://doi.org/10.1016/j.cptl.2021.07.014","20210915","COVID-19; Learning; Pandemic; Pharmacy school; Pharmacy student; Thematic analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18014,""
"Return to classes impact on mental health of university students during the COVID-19 pandemic","The Coronavirus Disease 2019 (COVID-19) pandemic and the necessary social isolation and distancing measures - that were adopted to prevent spreading the virus, including the suspension of university classes - negatively impacted the mental health of young adults. The aim of the current study was to investigate whether returning to online classes, even not presential, during the social isolation of the COVID-19 pandemic, affected the mental health of university students. Forty students (10 men and 30 women) (age, 22.3Ã‚Â±3.8 years; body mass, 62.5Ã‚Â±17.8 kg; height, 165.6Ã‚Â±8.7cm) from undergraduate health courses participated in the study. The students answered a self-administered questionnaire designed to gather personal and quarantine information as well as information about the frequency of depression (PHQ-9) and anxiety (GAD-7) symptoms. The questionnaire was answered before and after the return to online classes. There was a significantly lower frequency of depression symptoms after the return to online classes (Z = -2.27; p = 0.02). However, there was no difference in anxiety symptoms before and after returning to online classes (Z = -0.51; p = 0.61). Return to online classes positively impacted the mental health (decrease of frequency of depression symptoms) of university students. Future studies are needed to observe whether the changes observed after returning to school are maintained over time.","Seffrin, Puccinelli, Vivan, Vancini, de Lira, Nikolaidis, Rosemann, Knechtle, Andrade","https://doi.org/10.1017/neu.2021.31","20210915","COVID-19; anxiety; depression; social isolation; students; universities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18015,""
"A prospective investigation of developmental trajectories of psychosocial adjustment in adolescents facing a chronic condition - study protocol of an observational, multi-center study","Relatively little is known about protective factors and the emergence and maintenance of positive outcomes in the field of adolescents with chronic conditions. Therefore, the primary aim of the study is to acquire a deeper understanding of the dynamic process of resilience factors, coping strategies and psychosocial adjustment of adolescents living with chronic conditions. We plan to consecutively recruit NÃ‚Â =Ã¢â‚¬â€°450 adolescents (12-21Ã¢â‚¬â€°years) from three German patient registries for chronic conditions (type 1 diabetes, cystic fibrosis, or juvenile idiopathic arthritis). Based on screening for anxiety and depression, adolescents are assigned to two parallel groups - ""inconspicuous"" (PHQ-9 and GAD-7Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°7) vs. ""conspicuous"" (PHQ-9 or GAD-7Ã‚Â Ã¢â€°Â¥Ã¢â‚¬â€°7) - participating in a prospective online survey at baseline and 12-month follow-up. At two time points (T1, T2), we assess (1) intra- and interpersonal resiliency factors, (2) coping strategies, and (3) health-related quality of life, well-being, satisfaction with life, anxiety and depression. Using a cross-lagged panel design, we will examine the bidirectional longitudinal relations between resiliency factors and coping strategies, psychological adaptation, and psychosocial adjustment. To monitor Covid-19 pandemic effects, participants are also invited to take part in an intermediate online survey. The study will provide a deeper understanding of adaptive, potentially modifiable processes and will therefore help to develop novel, tailored interventions supporting a positive adaptation in youths with a chronic condition. These strategies should not only support those at risk but also promote the maintenance of a successful adaptation. German Clinical Trials Register (DRKS), no. DRKS00025125 . Registered on May 17, 2021.","Warschburger, Petersen, von Rezori, Buchallik, Baumeister, Holl, Minden, MÃƒÂ¼ller-Stierlin, Reinauer, Staab","https://doi.org/10.1186/s12887-021-02869-9","20210915","Adolescents; Chronic conditions; Coping; Cystic fibrosis; Juvenile idiopathic arthritis; Prospective; Protective factors; Quality of life; Resiliency; Type 1 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18016,""
"Suicide in French Polynesia: a retrospective analysis based on medicolegal documents and interview with family","To analyse the epidemiological data on suicide in French Polynesia (FP). Data on suicides were collected from the Public Health Direction, Judicial Police Investigations Court of Justice records, the Centre d'OpÃƒÂ©rations et de Renseignements de la Gendarmerie, patient records for those hospitalized in psychiatry and from psychological autopsies. The dataset consisted of 316 suicide cases in FP over 25 years (1992-2016). In FP, suicide was more frequent in men (sex ratio 3.2:1), young people (mean age, 34.4 years) and individuals with previously diagnosed psychiatric disorders (100 of 316; 31.6%) The most common method of suicide was hanging (276 of 316; 87.3%). A history of previous suicide attempts was found in 25 of 56 (44.6%) of suicide cases, when documented. The most common potential triggering factors for suicide were emotional problems. The suicide rates have remained stable during 1992-2016 (mean 10.6/100Ã‚Â 000 inhabitants per year), with periods of economic crises increasing suicide rates. These results provide valuable information to enable the effective targeting of suicide prevention strategies toward those at high risk. Economic crises had larger impacts in the French overseas territories than mainland France. Given the unprecedented economic impact of the Covid-19 pandemic in FP, there is an urgent need to implement suicide epidemiological surveillance and prevention programmes.","AmadÃƒÂ©o, Rereao, Vanquin David, Nguyen, SÃƒÂ©guin, Beauchamp, Favro, Trouche, Malogne, Goodfellow, Gokalsing, Spodenkiewicz, Sy, Bocage-BarthÃƒÂ©lÃƒÂ©my, Sebti, Tuheiava, Jehel, De Leo","https://doi.org/10.1177/03000605211003452","20210915","COVID-19; French Polynesia; Suicide mortality; psychological autopsy; social crisis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18017,""
"Sleep as a priority: 24-hour movement guidelines and mental health of chinese college students during the covid-19 pandemic","","","https://doi.org/10.3390/healthcare9091166","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18018,""
"Prevalence of anxiety, depression, and stress among teachers during the covid-19 pandemic: A rapid systematic review with meta-analysis","","","https://doi.org/10.3390/brainsci11091172","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18019,""
"Pals study of sleep deprivation and mental health consequences of the covid-19 pandemic among university students: A cross-sectional survey","","","https://doi.org/10.3390/ijerph18189581","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18020,""
"From burden to depressive symptoms in informal caregivers during the covid-19 pandemic: A path analysis","","","https://doi.org/10.3390/ijerph18189577","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-16","",18021,""
