"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Long Tail of COVID 19: Implications for the Future of ED Nursing","Objective To understand the perspectives of emergency nursesâ€™ perception of psychological trauma during COVID 19 and protective mechanisms used to build resilience. Method The primary method was qualitative analysis of semi-structured interviews, with survey data on general resilience, moral resilience, and traumatic stress used to triangulate and understand qualitative findings. Analyses and theme development were guided by Social Identity Theory and informed by the Mid-Range Theory of Nursesâ€™ Psychological Trauma. Results A total of 14 emergency department (ED) nurses were interviewed, 11 from one site and 3 from the other. Almost all nurses described working in an ED throughout the pandemic as extraordinarily stressful, morally injurious, and exhausting at multiple levels. While the source of stressors changed throughout the pandemic, the culmination of continued stress, moral injury, and emotional and physical exhaustion almost always exceeded their ability to adapt to the ever-changing landscape in healthcare created by the pandemic. Two primary themes were identified: Losing Identity as a Nurse and Hopelessness and Self-Preservation. Conclusion The consequences of the pandemic on nurses are likely to be long-lasting. Nurses need to mend and rebuild their identity as a nurse. The solutions are not quick fixes but rather will require fundamental changes in the profession, healthcare organizations and society. These changes will require a strategic vision, sustained commitment, and leadership to accomplish.","Holtz, Heidi, Weissinger, Guy M.; Swavely, Deborah, Lynn, Lisa, Yoder, Angela, Cotton, Bridgette, Adil, Thomas, Alderfer, Mary, Romig, Barb, Neils, Kristen, Rushton, Cynda Hylton","https://doi.org/10.1016/j.jen.2022.10.006","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Emergency Nursing;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40880,""
"Psychological impacts on the travel behaviour post Covid-19","The present study investigates the behavioural impact of COVID-19 on commuter's mobility. For this purpose, an online questionnaire survey was prepared, which was circulated in Delhi, India. More than 200 respondents participated in the survey. The information regarding travel patterns, working, mental health, and psychological stress are obtained for pre, during and post-COVID-19 periods. The results highlight that a significant number of commuters stated to shift their choice of commuting from shared modes to private modes of transport in the post-COVID-19 period. About 28.7% of persons who change their modes are likely to use it for a more extended period. Due to lockdown, 65% of people who are working/studying from home expressed to resume offline mode after COVID-19. About 80% of the persons will have anxiety and tension, which is likely to affect their driving behaviour (e.g., rash driving, distraction, insecurity).","Singh, Vikram, Gupta, Kamini, Agarwal, Amit, Chakrabarty, Neelima","https://doi.org/10.1016/j.eastsj.2022.100087","","Database: ScienceDirect; Publication type: article; Publication details: Asian Transport Studies;JOUR: 100087,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40881,""
"COVID-19-related Health Worries and Generalized Anxiety Symptoms: Higher Risks in Perinatal Women Without a Pre-existing Generalized Anxiety Diagnosis","The perinatal period has been well-established as a time of vulnerability to anxiety, as has the COVID-19 pandemic. Perinatal women with a prior diagnosis of Generalized Anxiety Disorder (GAD) may be anticipated to be at particular risk for elevated symptom burden when facing the overlay of these stressors. This study examined whether pre-existing anxiety exacerbates COVID-19 related health worries on anxiety symptom severity among a sample of women who entered perinatal status during the COVID-19 pandemic. We assessed COVID-19-related health worries, past diagnosis of GAD, and current generalized anxiety symptoms cross-sectionally in 1,587 perinatal U.S. women during the COVID-19 pandemic (May 21, 2020 to June 24, 2021). Among perinatal women who reported high levels of COVID-19-related health worries, those with a pre-existing GAD diagnosis were 3.56 times more likely to score at clinically significant levels of generalized anxiety, while those without a pre-existing GAD diagnosis were 6.51 times more likely. COVID-19-related health worries posed a larger risk for elevated anxiety symptoms among those without a pre-existing diagnosis of GAD. Greater access to treatment and psychoeducation for such individuals may be warranted for individuals without a pre-existing mental health diagnosis.","Liu, Cindy H.; Koire, Amanda, Feldman, Natalie, Erdei, Carmina, Mittal, Leena","https://doi.org/10.1016/j.psychres.2022.114918","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;JOUR: 114918,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40882,""
"Impact of COVID-19 Pandemic on Mental Health among Health Sciences Students: A single centre study","COVID-19 pandemic has caused psychological impact on human being. This study is aimed to determine the prevalence and predictors of depression, anxiety and stress among undergraduate students during COVID-19 pandemic. A cross-sectional survey using Depression Anxiety Stress Scale 21 was conducted on 319 students. The results demonstrated that 21.6% -33% of the students had moderate to extremely severe depression, anxiety, and stress. The number of close friends and number of persons living at home were identified as their most significant predictors. These findings provide preliminary awareness towards understanding the mental health issue among college students during the COVID-19 pandemic.","Mahmud, M. H.; Tajuddin, M. A.; Deh, K. H.; Anuar, K. A. K.","https://doi.org/10.21834/ebpj.v7i21.3709","","Database: Web of Science; Publication type: article; Publication details: Environment-Behaviour Proceedings Journal; JOUR(21):207-214, 7.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40883,""
"Effects of the COVID-19 pandemic on the workload of caregivers: a case study of tabascan university lecturers who worked from home","This work analyzes the effect that telework had on the lives of the teachers of the Multidisciplinary Unit of the Universidad Juarez Autonoma de Tabasco (UJAT) in Mexico, during the confinement by COVID-19, mainly in care work in homes with 15 years or less children. The main argument in this study is whether this way of working affected female teachers more than male teachers. The results show that female teachers assumed the main role of care and domestic tasks, reconciling these demands teleworking from home, at the expense of reducing their sleep hours and having their physical and mental health affected (stress, depression, anxiety).","Solana-Vilianueva, N.; De Los Herds-Rondenil, M. G.; Murillo-Lopez, S. C.","https://doi.org/10.21678/apuntes.92.1564","","Database: Web of Science; Publication type: article; Publication details: Apuntes-Revista De Ciencias Sociales; JOUR(92):183-214, 49.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40884,""
"Cyberbullying Victimization as a Predictor of Depressive Symptoms among Selected Adolescents amidst the COVID-19 Pandemic","Victimization via cyberbullying has become a significant mental health concern particularly among adolescents at risk of depression and other mental health issues. As the COVID-19 outbreak forced everyone to stay at home and participate in their educational, recreational, and entertainment activities online, this study investigated the relation between cyberbullying victimization and depressive symptoms among 612 college students in Tamilnadu, India. We hypothesized that experiences of cyberbullying victimization would predict depressive symptoms among the participants. Adolescents aged 18 to 19 from colleges in Tamilnadu completed an online survey composed of the Cybervictimization Questionnaire for Adolescents (CYVIC) and the Beck's Depression Inventory-II (BDI-II). Results showed a significant positive relation between cyberbullying victimization and depression (r = 0.80, p &lt; .001). Regression analysis revealed that cyberbullying victimization is a statistically significant predictor of depressive symptoms (r2 = 0.65). Likewise, impersonation (r = 0.70), written-verbal cyber victimization (r = 0.73), visual teasing/happy slapping (r = 0.69), and online exclusion (r = 0.67) contributed to the significant positive association between the variables. These findings can serve as a foundation for intervention programs to alleviate depressive symptoms by addressing cyberbullying experiences and conducting further research on the negative effects of cyberbullying victimization among adolescents.","Michael, J. M.; Reyes, M. E.","https://doi.org/10.7454/hubs.asia.2161121","","Database: Web of Science; Publication type: article; Publication details: Makara Hubs-Asia; JOUR(2):145-152, 25.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40885,""
"Entrepreneurial Performance: Determinants of Performance in Stimulus-Oriented Granting","Local governments consistently face challenges of economic depression and the unexpected events that precipitate them, such as COVID-19. The depressions leave governments taxed for resources, infrastructure, and time. These depressions are often helped by large infusions of federal grant dollars, otherwise known as stimulus-oriented granting. Key variables in determining success in spending these stimulus dollars include government structure and different forms of capacity. These are traditionally tested characteristics that governments already possess. What we know less about is how governments take advantage of these spending opportunities without regard to the resources that are under their control. This is referred to as entrepreneurial orientation. Using the American Recovery and Reinvestment Act (ARRA), this study tests the effect of entrepreneurial orientation, form of government, and capacity on local government spending of federal grant dollars, specifically in stimulus-oriented granting. This study has implications for other stimulus-oriented granting, such as the COVID-19-motivated, Coronavirus Aid, Relief and Economic Security Act (CARES).","Terman, Jessica N.","https://doi.org/10.1080/15309576.2022.2132520","","Database: Web of Science; Publication type: article; Publication details: Public Performance & Management Review;JOUR: 1-23,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40886,""
"Innovation, exploration and a whole lot of learning through an online programme of Allied Health Professional development","This account of practice gives an overview and insight into the learning from a co-designed leadership development programme for Allied Health Professionals (AHPs) across two NHS Integrated Care Systems. The AHP community that completed the courses consisted of acute and community trust, mental health, local authority, and SCAS (paramedics) working in the healthcare system across the full range of AHP roles during the Covid-19 pandemic. Working in partnership the programme was co-designed, engaging participants in the design process before and throughout the delivery of the programme. The entire programme was delivered online to a cohort of forty-two AHPs who had volunteered to be participants. The overarching aim of the programme was to support AHPs and promote their career progression through developing confidence and capability in their leadership practice. by meeting the following objectives: (1) developing and enriching understanding, and practice, of systemic leadership;(2) developing Keats' concept of 'negative capability' (Ou 2009) - creativity and action in the midst of uncertainty and ambiguity;(3) strengthening voice, confidence, and influence, as a valued leader in the system. A set of quantitative evaluation criteria were collectively agreed and these were run before and after the programme. Further to this several qualitative questions were asked before the programme to inform its design and post-programme to deepen insight into the process and experience of participants. This was very helpful in learning from the experience and in informing future work of this nature. The programme was designed utilising an innovative delivery method using techniques and approaches that had been developed through the Covid-19 pandemic with face-to-face delivery being unavailable. The aspiration was to work in depth with a medium-sized cohort as a community of learning and leadership practice.","Lindsay, Toby","https://doi.org/10.1080/14767333.2022.2130724","","Database: Web of Science; Publication type: article; Publication details: Action Learning: Research and Practice;JOUR: 1-11,","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40887,""
"The Relationship between Cyberbullying Training Experience, Gender, and Depression among the Malaysian Adolescents during the COVID-19 Pandemic","The introduction of the online educational system during the COVID-19 pandemic has increased the vulnerability to cyberbullying incidents among adolescents. This study examined the relationship between cyberbullying training and depression among Malaysian adolescents during the COVID-19 pandemic. A total of 1356 Malaysian adolescents participated in the online survey. Results revealed that depression was significantly associated with cyberbullying training. This study concluded that cyberbullying training can protect individuals from depression caused by cyberbullying. Female adolescents were found more vulnerable to depression than males during the COVID-19 pandemic. Therefore, we advocate that cyberbullying training is essential to be enforced in the current Malaysian schools' curriculum.","Pang, Khong Yun, Ku, Wen Li, Teng, Jaclyn Hui Jie, Lew, Ren Wen, Ooi, Pei Boon","https://doi.org/10.3390/proceedings2022082101","","Database: MDPI; Publication type: article; Publication details: Proceedings; JOUR(1):101, 82.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40888,""
"Family Economics and Mental Health Among High School Students During COVID-19","Introduction The COVID-19 pandemic has had unprecedented socioeconomic and health impacts in the U.S. This study examined racial/ethnic and school poverty status differences in the relationship between parent job loss, experiences with hunger, and indicators of mental health problems among public high school students nationwide during the COVID-19 pandemic. Methods The study analyzed data from the Adolescent Behaviors and Experiences Survey (ABES), conducted during January-June 2021. ABES was a one-time, cross-sectional, online survey that used a stratified, three-stage cluster sample to obtain a nationally representative sample of high school students in the U.S. This study was limited to public school students (N=7,379). Results Among public high school students nationwide, 36.9% experienced poor mental health during the pandemic, and during the past year, 43.9% experienced persistent feelings of sadness or hopelessness, 19.8% seriously considered attempting suicide, and 9.1% attempted suicide. Parent job loss and having gone hungry were associated with indicators of mental health problems, overall, and across racial/ethnic groups and school poverty status levels. Conclusions Students who experience parent job loss and hunger are likely to also experience poor mental health and may be at higher risk for suicide.","Jones, Sherry Everett, Hertz, Marci F.; DeGue, Sarah, Merlo, Caitlin, Piepenbrink, Rumour P.; Le, Vi D.; Dittus, Patricia, Houston, Aaron, Thornton, Jemekia, Ethier, Kathleen A.","https://doi.org/10.1016/j.amepre.2022.09.015","","Database: ScienceDirect; Publication type: article; Publication details: American Journal of Preventive Medicine;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40889,""
"Related factors of depressive symptoms vary among adolescents and young adults during the COVID-19 pandemic (preprint)","Depression represents a public health problem, especially in the adolescent and young adult populations. Studies have shown that during the COVID-19 outbreak, depressive symptoms were associated with economic instability, among other aspects related to isolation. The present study seeks to identify sociodemographic characteristics and situations associated with the presence of depressive symptoms in young people (N = 2058) in an Andean city at the beginning of the COVID-19 outbreak. Logistic regression analysis reveals that the factors predicting depressive symptoms vary between adolescents and young adults. The results show that perceived health status, satisfaction with virtuality, and being a woman are related to depressive symptoms. Likewise, it was found that, in young adults, but not in adolescents, the level of economic income and taking virtual classes were related to symptomatology. Receiving economic income turned out to have a differentiated effect according to age group since this factor increases the probability of developing depressive symptomatology in adolescents, while it reduces this probability in the older age group. Finally, the findings of this study are discussed by evidence from other studies in different countries.","","https://doi.org/10.31234/osf.io/ztqsk","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40890,""
"The impact of the COVID-19 pandemic on individuals and their intra- and intergroup relations (preprint)","In this chapter, we address how the COVID19 pandemic has impacted people on an individual level as well as affected their intraand intergroup relationships. At the individual level, many people have suffered from anxiety, depression, and inadequate slee pandemic, the prolonged nature of which has also p during the made them feel lonely and isolated. However, simultaneously feeling connected to their in has made them feel as if their well-- group members during the pandemic being has improved. Added to that, their (dis)trust of national institutions has influenced their willingness to comply with measures to mitigate COVID19. Furthermore, ingroup normativity (e.g., information about in compliance with health advice) brought people together an fewer conspiracy theories about COVID19. However, in relation to outgroup membersâ€™ d encouraged them to believe group members, the pandemic has resulted in individualsâ€™ heightened prejudice, dehumanization, distrust, and negative affect.","","https://doi.org/10.31234/osf.io/wtsm9","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40891,""
"The â€˜Cost of Living Crisisâ€™ and its effects on health: A qualitative study from the UK (preprint)","OBJECTIVE The study explored the impacts of an economic crisis â€“ the UKâ€™s â€˜cost of living crisisâ€™ â€“ on mental and physical health from the perspectives of people themselves. It also explored how people coping with this crisis, and as a secondary objective, explored if, and if so how, the COVID-19 pandemic was shaping, their experiences or views of the cost of living crisis.DESIGN This qualitative study consisted of online focus groups carried out between September 14th- 29th 2022. Data were analysed using a thematic approach.SETTING Focus groups took place via (Zoom) videoconferencing.PARTICIPANTS Participants (n= 28) were all UK adults, recruited as part of the Public Views during the Covid Pandemic (PVCOVID) study.RESULTS Most participants, and particularly those on low or insecure income or living in deprived communities, felt that the cost of living crisis was having negative impact on their mental and emotional health and wellbeing. Analysis generated five main themes, three related to why the cost of living crisis was affecting their health: (1) Anxiety over an uncertain future;(2) Worry about others;(3) A loss of control and two related to the ways in which people were coping, or trying to cope, with the crisis: (1) Resilience and Family and community support. CONCLUSIONS. This study found that the cost of living crisis is having significant impacts on health, particularly on the mental health of those on low- or insecure-incomes or from deprived communities. Further research and policy investment is needed to explore ways to provide emotional as well as practical/financial support for those most vulnerable to economic crises.","","https://doi.org/10.31234/osf.io/tr4xf","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC;","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-11","",40892,""
