"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of COVID-19 on orthopaedics in Aotearoa New Zealand-a survey of orthopaedic surgeons and training registrars","This study aimed to assess the impact of COVID-19 on orthopaedic practice in New Zealand, with a focus on training and mental health. An online survey was sent to the 385 consultant orthopaedic surgeons and registrars in New Zealand registered with the New Zealand Orthopaedic Association (NZOA). The survey consisted of 27 questions relating to demographics, the effects of COVID-19 on orthopaedic departments, on training, on mental health and the utilisation of telehealth and online teaching. In total, 189 of 385 NZOA members (49%) completed the survey. Of the 51 orthopaedic registrars surveyed, 55% felt that their training had been moderately affected, while 17% felt it had been significantly affected. Of those surveyed, 65% felt the pandemic had at least a mild effect on their mental health. Seven percent of registrars described a significant impact on their mental health compared to 2% of consultants (p=0.029). Overall, 46.5% felt they were more burnt out because of the pandemic, which was significantly higher in registrars compared to consultants (51% vs 44%, respectively; p=0.029). Despite the comparatively low number of COVID-19 cases, hospitalisations and deaths, the effects for orthopaedic surgeons and training registrars have been significant.","Bowman, Bolam, Wright","https://www.google.com/search?q=The+effect+of+COVID-19+on+orthopaedics+in+Aotearoa+New+Zealand-a+survey+of+orthopaedic+surgeons+and+training+registrars.","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39892,""
"Coronavirus disease 2019 aftermath: psychological trauma in ICU healthcare workers","We aim to describe the extent of psychological trauma and moral distress in healthcare workers (HCW) working in the intensive care unit (ICU) during the coronavirus disease 2019 (COVID-19) pandemic. Specifically, we review reports on prevalence of mental health symptoms, highlight vulnerable populations and summarize modifiable risk factors associated with mental health symptoms in ICU HCW. The pandemic has resulted in a multitude of closely intertwined professional and personal challenges for ICU HCW. High rates of posttraumatic stress disorder (14-47%), burnout (45-85%), anxiety (31-60%), and depression (16-65%) have been reported, and these mental health symptoms are often interrelated. Most studies suggest that nurses and female HCW are at highest risk for developing mental health symptoms. The main personal concerns associated with reporting mental health symptoms among ICU HCW were worries about transmitting COVID-19 to their families, worries about their own health, witnessing colleagues contract the disease, and experiencing stigma from their communities. Major modifiable work-related risk factors were experiencing poor communication from supervisors, perceived lack of support from administrative leadership, and concerns about insufficient access to personal protective equipment, inability to rest, witnessing hasty end-of-life decisions, and restriction of family visitation policies. The COVID-19 pandemic has severely impacted ICU HCW worldwide. The psychological trauma, manifesting as posttraumatic stress disorder, burnout, anxiety, and depression, is substantial and concerning. Urgent action by lawmakers and healthcare administrators is required to protect ICU HCW and sustain a healthy workforce.","Wahlster, Hartog","https://doi.org/10.1097/MCC.0000000000000994","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39893,""
"Self-Injury During COVID-19: Views From University Students With Lived Experience","Concerns have been raised about the impact of the COVID-19 pandemic on individuals with lived experience of nonsuicidal self-injury (NSSI). Yet, few efforts have explored this. Accordingly, using a mixed-methods approach, we sought to examine whether emerging adults who have self-injured experienced changes in NSSI urges and behavior during the pandemic and what may have accounted for these changes. To do so, university students with lived experience of NSSI completed online questions asking about NSSI and self-reported changes in urges and behavior since the onset of COVID-19. They then answered open-ended questions asking what contributed to these changes and how they have coped during this timeframe. Approximately 80% of participants reported no change or a decrease in NSSI urges and behavior. Participants discussed removal from stressors (e.g., social stress) that previously evoked NSSI, as well as having time for self-care and to develop resilience as accounting for this. Nevertheless, some participants reported challenges amid the pandemic (i.e., exacerbated stress, isolation); approximately one fifth of participants reported increases in NSSI urges and behavior. Our findings add to recent evidence that many individuals with prior mental health difficulties, including NSSI, can demonstrate resilience in the face of collective adversity. Research and clinician implications are discussed.","Lewis, Kenny, Pritchard, Labonte, Heath, Whitley","https://doi.org/10.1097/NMD.0000000000001541","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39894,""
"Healthcare utilization in children across the care continuum during the COVID-19 pandemic","Healthcare utilization decreased during the COVID-19 pandemic, likely due to reduced transmission of infections and healthcare avoidance. Though various investigations have described these changing patterns in children, most have analyzed specific care settings. We compared healthcare utilization, prescriptions, and diagnosis patterns in children across the care continuum during the first year of the pandemic with preceding years. Using national claims data, we compared enrollees under 18 years during the pre-pandemic (January 2016 -mid-March 2020) and pandemic (mid-March 2020 through March 2021) periods. The pandemic was further divided into early (mid-March through mid-June 2020) and middle (mid-June 2020 through March 2021) periods. Utilization was compared using interrupted time series. The mean number of pediatric enrollees/month was 2,519,755 in the pre-pandemic and 2,428,912 in the pandemic period. Utilization decreased across all settings in the early pandemic, with the greatest decrease (76.9%, 95% confidence interval [CI] 72.6-80.5%) seen for urgent care visits. Only well visits returned to pre-pandemic rates during the mid-pandemic. Hospitalizations decreased by 43% (95% CI 37.4-48.1) during the early pandemic and were still 26.6% (17.7-34.6) lower mid-pandemic. However, hospitalizations in non-psychiatric facilities for various mental health disorders increased substantially mid-pandemic. Healthcare utilization in children dropped substantially during the first year of the pandemic, with a shift away from infectious diseases and a spike in mental health hospitalizations. These findings are important to characterize as we monitor the health of children, can be used to inform healthcare strategies during subsequent COVID-19 surges and/or future pandemics, and may help identify training gaps for pediatric trainees. Subsequent investigations should examine how changes in healthcare utilization impacted the incidence and outcomes of specific diseases.","Schroeder, Dahlen, Purington, Alvarez, Brooks, Destino, Madduri, Wang, Coon","https://doi.org/10.1371/journal.pone.0276461","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39895,""
"Intra-individual impact of the COVID-19 pandemic on mental health and sleep in young adults","The COVID-19 pandemic has posed unique academic, social, financial, and health-related challenges for young adults. While numerous studies have documented average increases in reported mental health issues in the general population, few have measured the magnitude of changes in mental health symptoms and sleep difficulties within individuals. Here, we measure the impact of the COVID-19 pandemic on mental health and sleep of university students pre- and mid-pandemic. Prior to the pandemic (Fall 2019), individuals (n = 23) were recruited to participate in an eight-day, comprehensive sleep study using FitbitÃ‚Â® actigraphy. Participants also completed detailed mental health and sleep surveys, including depression (BDI-II), anxiety (STAI), and sleep disturbance (PROMIS) surveys. One year later, these individuals repeated the study during the pandemic (Fall 2020); participants completed the original surveys and sleep study, in addition to a targeted survey on mental and sleep health due to the pandemic. Self-reported levels of anxiety, depression, and sleep disturbance, and sleep parameters, measured by actigraphy, were compared within the same individuals pre- and mid-pandemic. Self-report survey data revealed that three-quarters of participants experienced an increase in stress and anxiety due to the pandemic. In addition, intra-individual depression and anxiety symptoms increased to clinically significant levels within individuals from pre- to mid-pandemic. Over two-thirds of participants reported sleeping less, and more than half reported that their sleep health had worsened during the pandemic. Changes in sleep disturbance were positively associated with changes in depression and anxiety, reinforcing the robust relationship between poor sleep quality and mental health. Furthermore, individuals who reported greater sleep disturbance during the pandemic experienced lower relative proportions of both REM and deep sleep. The impact of the COVID-19 pandemic on university students is multi-faceted-mental health, sleep quality, and the amount of restorative sleep are negatively affected by the pandemic environment. These compounded effects exacerbate the health consequences of the pandemic and highlight a need for increased attention to the prevention and treatment of mental health disorders, particularly in vulnerable populations of young adults.","Knickerbocker, Cox, Dhawka, Woods, Ingram","https://doi.org/10.1371/journal.pone.0276165","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39896,""
"The Big Five personality traits and the fear of COVID-19 in predicting depression and anxiety among Japanese nurses caring for COVID-19 patients: A cross-sectional study in Wakayama prefecture","Recent studies have found a relationship between fear of COVID-19 and mental health problems. Medical workers caring for COVID-19 patients tend to suffer from mental health problems; however, the impact of their personality traits, in the form of mental problems like depression and anxiety in Japan is unclear. In this study, we investigated the risk of nurses' depression and anxiety, predicted by the fear of COVID-19 and the Big Five personality traits. A total of 417 nurses working in hospitals providing care to COVID-19 patients in Wakayama prefecture of the Kansai region participated in this study. The questionnaires comprised items on nurses' basic characteristics and three scales: the Fear of COVID-19 Scale 2020, the Big-Five Scale, and the Japanese version of the Hospital Anxiety and Depression Scale (HADS). Depression and anxiety in the HADS were set as dependent variables, and basic attributes, fear, and personality traits as independent variables; multivariate logistic regression analyses were conducted. The questionnaire, with no missing items was distributed from February to March 2021. Neuroticism (OR = 1.06, 95%CI = 1.03-1.09) was the only significant factor associated with the depression symptom, and both FCV-19S scores (OR = 1.16, 95%CI = 1.09-1.23) and neuroticism (OR = 1.09, 95%CI = 1.06-1.13) were the significant factors associated with anxiety. The Nagelkerke's R squared was 0.171 in the depression model and 0.366 in the anxiety model. Thus, it was found that it is necessary to support nurses' mental health by developing methods suitable to their personalities.","Odachi, Takahashi, Sugawara, Tabata, Kajiwara, Hironishi, Buyo","https://doi.org/10.1371/journal.pone.0276803","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39897,""
"US adolescents' attitudes toward school, social connection, media use, and mental health during the COVID-19 pandemic: Differences as a function of gender identity and school context","The COVID-19 pandemic changed school contexts and social opportunities dramatically for adolescents around the world. Thus, certain adolescents may have been more susceptible to the stress of the pandemic as a function of differences in schooling. We present data from 1256 United States adolescents (ages 14-16) to examine how the 2020-2021 school context (in-person, hybrid, or virtual) related to feelings of school satisfaction and success, social connection, mental health, and media use. We also examine differences as a function of gender identity. Results demonstrate that school context, particularly in-person compared to virtual schooling, was related to higher school satisfaction and academic success, stronger feelings of social connection and inclusion, lower levels of anxiety and depression, and less problematic media use. Interestingly, adolescents did seem to use media as a tool to support social connection when in hybrid or virtual school contexts, but they also reported higher rates of problematic media use, thus suggesting that media use needs to be examined more carefully to understand its role as a potential protective mechanism for adolescents' social connection and mental health. These findings provide baseline information about how schools' responses to the COVID-19 pandemic may have created disparities among youth. These findings have implications for current school interventions.","Cingel, Lauricella, Taylor, Stevens, Coyne, Wartella","https://doi.org/10.1371/journal.pone.0276737","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39898,""
"Commentary to the Paper ""Prevalence of the Most Frequent Neuropsychiatric Diagnoses in Hospitalized SARS-CoV-2 Patients Evaluated by Liaison Psychiatry: Cross-Sectional Study""","","Andrade, Saraiva, GananÃƒÂ§a, GÃƒÂ³is, Novais","https://doi.org/10.20344/amp.18802","20221027","COVID-19; Delirium; Mental Health Services; Psychiatry; Referral and Consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39899,""
"Factors Associated With Burnout Among Nurses Providing Direct Patient Care During the COVID-19 Pandemic","This study aimed to identify factors associated with burnout in nurses and nurses' opinions regarding interventions to promote well-being during crisis conditions such as those experienced during the COVID-19 pandemic. Burnout among nurses is prevalent under usual conditions and may increase during crises such as COVID-19. Researchers conducted a survey of 1103 frontline nurses in a single New York City hospital during the first (spring 2020) and second (fall 2020/winter 2021) local waves of COVID-19. Burnout prevalence increased from 45% to 52% between the first and second wave. Younger age, female gender, posttraumatic stress, anxiety or depressive symptoms, history of burnout, feeling less valued by hospital leadership, less informed of responsibilities, less certain about duration of enhanced workload, and prepared by prepandemic experience were predictive of burnout in multivariable analyses. Although some identified risk factors for burnout were nonmodifiable, others may be modifiable by hospital leadership.","Cohen, DePierro, Chan, Tolan, Deshpande, Feder, Feingold, Peccoralo, Pietrzak, Ripp","https://doi.org/10.1097/NNA.0000000000001216","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39900,""
"Future Catastrophic Event Preparation: Recommendations From Clinical Nurses Aligning With the Future of Nursing 2020-2030 Report","Nurses play an important role in pandemic and disaster response, often at a personal cost to their overall well-being. Interviews with 19 frontline COVID-19 nurses helped illuminate priority focus areas involving nurses in the planning process, providing clear communication and offering mental health services. These recommendations align with and reinforce conclusions and recommendations from The Future of Nursing 2020-2030 Report.","Robinson, Gierach, Wolles, McClellan, Bartelt, Hodge","https://doi.org/10.1097/NNA.0000000000001212","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39901,""
"Posttraumatic Stress Disorder in a Physician Assistant After Working in an ICU During COVID-19","We present a case report of a physician assistant who experiences posttraumatic stress disorder (PTSD) from providing care to patients affected with COVID-19. We believe this case is important as it will reveal the unfortunate impact COVID-19 has on the mental health of health care professionals. A 51-year-old White woman presented to our clinic with a 1-year history of panic attacks, mood swings, difficulty sleeping, nightmares, social withdrawal, guilt, and depression. Cross-sectional, survey-based studies have highlighted PTSD rates in health care workers during the pandemic, but these studies have not explored how exactly PTSD presents on the individual level. This case presents a compelling reflection on what could be a larger trend of increasing mental health issues as a direct result of the COVID-19 pandemic and emphasizes the need for better mental health support and infrastructure to be in place for the well-being of the health care workers in this country.","Vadlamudi, Srikanth, Driscoll, Ramaswamy","https://www.google.com/search?q=Posttraumatic+Stress+Disorder+in+a+Physician+Assistant+After+Working+in+an+ICU+During+COVID-19.","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39902,""
"Effect of Portable Rent Subsidies and Mentorship on Socioeconomic Inclusion for Young People Exiting Homelessness: A Community-Based Pilot Randomized Clinical Trial","There have been no published randomized clinical trials with a primary outcome of socioeconomic inclusion for young people who have experienced homelessness. To explore whether young people exiting homelessness who received rent subsidies and adult mentorship experienced more socioeconomic inclusion relative to young people who received only rent subsidies. This was a convergent mixed-methods, unblinded, 2-group, parallel randomized clinical trial with 1:1 allocation embedded within a community-based framework in 3 cities in Ontario, Canada. Participants were enrolled between March 1 and September 30, 2019, and were followed up through March 31, 2022. Participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°24) were randomly assigned adult mentors (nÃ¢â‚¬â€°=Ã¢â‚¬â€°13) who had been recruited and screened by community partner agencies. All participants received portable rent subsidies (subsidy not tied to a specific location) for 2 years. Primary quantitative outcomes were self-reported measures of community integration (psychological and physical) and self-esteem-proxy indicators of socioeconomic inclusion. Community integration was measured with the Community Integration Scale, with a score range of 1 to 7 for the physical component and 4 to 20 for the psychological component; higher scores indicate higher integration. Self-esteem was measured with the Rosenberg Self-Esteem Scale, with a score range of 0 to 30; higher scores indicate greater self-esteem. Secondary quantitative outcomes included social connectedness, hopelessness, and academic and vocational participation. All analyses followed the intention-to-treat principle. A total of 24 youths (12 women [50.0%]; mean [SD] age, 21.8 [2.2] years [range, 18-26 years]; race and ethnicity: 10 White [41.7%], 8 Black [33.3%], 2 Asian [8.3%], 2 Indigenous [8.3%], and 2 different choice [8.3%]) transitioned out of homelessness and into market-rent housing. All youths in the group that received mentorship and in the group that did not receive mentorship had stable or nonsignificant improvements in all study outcomes at the primary end point of 18 months compared with baseline (mean [SD] Community Integration Scale psychological score: mentorship group, 11.3 [2.6] at baseline and 11.2 [3.9] at 18 months; no-mentorship group, 10.8 [4.1] at baseline and 13.2 [2.9] at 18 months; mean [SD] Rosenberg Self-Esteem Scale score: mentorship group, 16.0 [4.6] at baseline and 18.1 [5.2] at 18 months; no-mentorship group, 16.3 [6.1] at baseline and 19.6 [5.7] at 18 months). However, there were no significant differences between the 2 groups in the Community Integration Scale psychological score (adjusted mean difference, -2.0; 95% CI, -5.0 to 1.0; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.18) and Rosenberg Self-Esteem Scale score (adjusted mean difference, -1.4; 95% CI, -5.0 to 2.3; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.44) 18 months after randomization. Ancillary analysis suggested that youths with informal mentors (mentors outside the study) at baseline felt more psychologically integrated at 18 months relative to those with no informal mentors at baseline (adjusted mean difference, 3.6; 95% CI, 0.4-6.8; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.03). In this randomized clinical trial, COVID-19 pandemic-related restrictions made it challenging for mentors and mentees to connect, which may have affected the findings. Steady socioeconomic outcomes-potentially attributable to portable rent subsidies-are noteworthy, given the socioeconomic inequities this population has faced during the COVID-19 pandemic. The possible benefit of informal mentorship warrants further investigation. This small pilot study was designed with the intention of generating data and hypotheses for a full-scale study; findings should be interpreted with caution. ClinicalTrials.gov Identifier: NCT03779204.","Thulien, Amiri, Hwang, Kozloff, Wang, Akdikmen, Roglich, Nisenbaum","https://doi.org/10.1001/jamanetworkopen.2022.38670","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39903,""
"Association between SARS-CoV-2 infection during pregnancy and postpartum depressive and anxiety symptoms: finding from the International Registry of Coronavirus Exposure in Pregnancy (IRCEP) study","While there has been concern over the perinatal mental health implications of the COVID-19 outbreak, evidence on the risk of postpartum depression and anxiety following SARS-CoV-2 infection is limited. We studied this question using the International Registry of Coronavirus Exposure in Pregnancy, which included both a prospective and retrospective cohort. Study participants were required to have been tested for SARS-CoV-2 between the date of last menstrual period and delivery. The exposure of interest was SARS-CoV-2 infection during pregnancy, as well as COVID-19 severity (severe, moderate, mild, and asymptomatic). The outcome was postpartum depression and anxiety symptoms, assessed by the 4-item Patient Health Questionnaire. The final analytic cohort consisted of 3819 participants (COVID-19 positive: 771; COVID-19 negative: 3048). After adjusting for confounding by socio-demographics, prior obstetric and maternal health comorbidities, mothers with severe COVID-19 had an increased risk of depressive (aRR: 1.72; 95%CI: 1.18-2.52) and anxiety (aRR: 1.40; 0.98-2.00) symptoms. The strength of the association was attenuated for women with moderate COVID-19 (aRRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.12; 0.86-1.44 for depressive symptoms; aRRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.18; 0.96-1.44 for anxiety symptoms). No increased risk was observed for mild or asymptomatic illness. The findings can inform targeted interventions to minimize the risk of adverse COVID-19-related mental health outcomes for pregnant women.","Kim, HernÃƒÂ¡ndez-DÃƒÂ­az, Zhu, Wyszynski, Huybrechts","https://doi.org/10.1007/s00737-022-01274-0","20221027","Anxiety; COVID-19; Depression; Mental health; Postpartum; Pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39904,""
"Psychological services to extend public health and disease management approaches in criminal justice settings: An introduction","COVID-19 has brought renewed attention to the physical and mental health needs of underserved populations and the settings that assist them in receiving services. This introduction presents six articles of a special section on disease management approaches used within criminal justice settings to address such needs. Articles span a range of settings, including prisons, jails, mental health courts, forensic settings, and crisis units. Collectively, the articles in this special section discuss medical conditions, substance use, and mental health. They provide information on the diverse approaches taken across various settings in managing the physical and mental health challenges of those involved in the criminal justice system. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Varghese, Magaletta","https://doi.org/10.1037/ser0000712","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39905,""
"Looking to the VA for a roadmap on how to sustain tele-mental health care","The COVID-19 pandemic led to a rapid increase in tele-mental health care availability in the United States. Although this change has the potential to help alleviate unmet need for mental health care in underserved areas, there are system and policy challenges to sustain tele-mental health models beyond the pandemic. The United States Department of Veteran Affairs (VA) has long been a national leader in offering tele-mental health care. Using data from the National Mental Health Services Survey from 2010 to 2020, this brief report describes growth in tele-mental health care in VA and non-VA mental health facilities over a decade. The study used a sample of approximately 12,000 VA and non-VA mental health facilities in the United States and examined the availability of tele-mental health among facilities. Tele-mental health offerings increased dramatically in 2020, growing from 12% to 35% of facilities across 2010-2019 and then to 69% of facilities in 2020. Nearly, 90% of VA facilities offered tele-mental health during the same time period, and this percentage increased to 98% in 2020. Adapting tele-mental health innovations in the VA for other underserved populations and building a national infrastructure for tele-mental health may promote ongoing use of virtual care models to meet mental health care access challenges. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Choi, Roberson","https://doi.org/10.1037/ser0000722","20221027","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39906,""
"Online intervention to prevent postnatal depression and anxiety in Chilean new mothers: Protocol for a feasibility trial","Symptoms of postpartum depression and anxiety in new mothers are prevalent and negatively impact maternal emotional wellbeing and infant development. Barriers to accessing treatment prevent women from receiving mental health care, a situation that has worsened due to the COVID-19 pandemic. mHealth interventions hold the potential to support women during the transition to parenthood despite these barriers and to promote the use of preventive interventions. This study uses a mixed methods design to assess the feasibility and preliminary effectiveness of a psychoeducational, guided mHealth intervention to prevent postpartum mental health difficulties in women who receive care in primary health centers in Chile. The study will contribute to evidence-based research on the effectiveness of mHealth interventions for new mothers from an understudied cultural background. The findings will also enable the development of a larger randomized controlled trial to assess the effectiveness of the intervention, which, if effective, could significantly contribute to the emotional wellbeing of women and their families.","PÃƒÂ©rez, Aldoney, GarcÃƒÂ­a, Olhaberry, FernÃƒÂ¡ndez, Alamo, Franco, PÃƒÂ©rez, Fisher, Rowe, Coo","https://doi.org/10.1177/14604582221135440","20221028","e-health; evidence-based practice; healthcare service innovation and IT; m-health; primary care; Child; Female; Humans; Depression, Postpartum; Mothers; Internet-Based Intervention; Chile; Feasibility Studies; Pandemics; COVID-19; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39907,""
"Effects of COVID-19 on Older Adults: Physical, Mental, Emotional, Social, and Financial Problems Seen and Unseen","Older adults are vulnerable to coronavirus disease 2019 (COVID-19) and efforts have been made to protect them. However, one protective mechanism, isolation of older adults, has resulted in unintended physical, mental, emotional, social, and financial consequences. We conducted a comprehensive literature review to understand the effects of COVID-19 and the new COVID-19 vaccine on older adults and the factors affecting vaccine acceptance.Ã‚Â A review of the literature was conducted to understand the unique challenges COVID-19 creates for older adults. It was found that older adults are significantly impacted by the COVID-19 pandemic and resulting isolation.Ã‚Â Physical health can be improved by increasing contact with healthcare providers and opportunities for physical activity. Mental and emotional health can be improved by addressing fear and uncertainty about the pandemic. Social health interventions should be targeted at ensuring older adults have contact with loved ones both in person and in the virtual format. To ameliorate financial concerns, interventions should be targeted at assistance with food and medications.","Cocuzzo, Wrench, O'Malley","https://doi.org/10.7759/cureus.29493","20221027","covid-19; covid-19 retro; financial impact; isolation; mental health; older adults; support networks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39908,""
"Caregiving for People With Dementia or Cognitive Impairment During the COVID-19 Pandemic: A Review","The COVID-19 pandemic has been a major source of stress for informal caregivers for people with dementia. Studies show the unique challenges caregivers face, such as social isolation, extended work hours, and adherence to public health guidelines. We conducted a narrative review of factors impacting well-being of informal caregivers of older adults with dementia during the COVID-19 pandemic. Sixty-four papers were identified as published between June 2020 and December 2021. All studies were conducted in the U.S. or other Western countries and were cross-sectional and conducted prior to COVID-19 vaccines. Articles highlighted increasing burdens such as financial and physical stress, as well as worsened psychological well-being from anxiety and depression. Protective factors such as social support and telehealth interventions also emerged. Limitations include lack of longitudinal information to identify broader themes on caregiving during the pandemic. Studies not only identified new, pandemic-related risk factors, but also a heightened effect of pre-existing risk factors (e.g., income, living situation) on caregiver burden.","Chyu, Cantu, Mehta, Markides","https://doi.org/10.1177/23337214221132369","20221027","COVID-19; caregiving; cognitive impairment; dementia; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39909,""
"Measuring Asian hate: Discordant reporting of race-based hate incidents and unfair treatment and association with measures of wellbeing","During COVID-19, anti-Asian discrimination increased in attention. Hate and unfair treatment are related but do not completely overlap. We expect those who report a hate incident would also report race-based unfair treatment, yet feelings of social desirability or self-blame may lead to under-reporting of unfair treatment. To describe reporting of an experience of race-based hate but not an experience of race-based unfair treatment among Asians in California and explore the association between this reporting discordance with (1) serious psychological distress, (2) forgoing needed medical care, (3) increased household interpersonal conflict, and (4) feeling unsafe in their neighborhood. We used the 2020 California Health Interview Survey's AANHPI COVID Module, conducted weighted descriptive and multivariate analyses, and computed adjusted relative risks (RR). The multivariate models controlled for Asian subgroup, age, gender, immigrant status, education level, poverty, and English proficiency. Among Asians who reported race-based hate (6.9% overall), 62.4% reported not experiencing race-based unfair treatment. Compared to Asians not reporting a hate incident, this ""discordant"" group was more likely to experience serious psychological distress (RR = 6.9), forgo necessary medical care (RR = 2.4), increased household interpersonal conflicts (RR = 2.7), and feel unsafe in their neighborhoods (RR = 3.0). The ""concordant"" group did not post significant effects for severe psychological distress nor forgoing necessary medical care. Most Asians reporting hate did not report race-based unfair treatment, and this group is most affected by the consequences of a hate incident. We indicate future directions for research and policy.","Ponce, Adia, Banawa, Tan, Sabado-Liwag","https://doi.org/10.3389/fpubh.2022.958857","20221028","anti-Asian racism; discrimination; health access; interpersonal conflict at home; mental health; population surveillance/methods; public safety; survey measurement; Humans; Hate; COVID-19; Asians; Poverty; Residence Characteristics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-28","",39910,""
