"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of COVID-19 restrictions on mental health and physical activity among LGBQAP and heterosexual adults","Introduction: We compared the impact of the COVID-19 lockdown on mental health (MH) and physical activity (PA) between US adults who identify as lesbian, gay men, bisexual, queer, asexual, and pansexual (LGBQAP) and heterosexual US adults. Method: Participants completed online questionnaires to assess PA and MH. Results: No difference in MH was identified between LGBQAP and heterosexual participants prior to lockdown, however LGBQAP participants reported significantly worse mental health during lockdown. No group differences were found in PA, but all participants exhibited a decline in PA during lockdown. Conclusion: This study highlights the differential impact of social restrictions on marginalized populations.","Mullin, E. M.; Hutchinson, J. C.; Mellano, K. T.; Bird, J. M.; Karageorghis, C. I.","https://doi.org/10.1080/19359705.2021.1995097","","Database: Web of Science; Publication details: Journal of Gay & Lesbian Mental Health;: 18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24709,""
"Children's indoor and outdoor play as potential correlates of mental health during the COVID-19 pandemic in Iran: a brief report on national survey","Over the past 16 months, Iranian children have had their schools closed. Prolonged COVID-19-related restrictions and limited play activities can have significant mental health consequences in children. Using a cross-sectional design, a sample of Iranian parents (n = 1182) of children aged between 5 and 11 years completed an online survey including: Children's Play Scale (CPS), Positive and Negative Affect Schedule Short Form (I-PANAS-SF), and the Strength and Difficulties Questionaries (SDQ). Parents reported that their child spent significantly longer time playing outside at home and inside at home than anywhere else. Children were also reported to spend the minimum number of hours at indoor play centres, near water, green spaces, and playgrounds. Compared to the pre-COVID-19 context, significant declines in outdoor play activities during the pandemic were reported for 83% of children. Findings revealed that there are significant but small negative correlation between mental health difficulties and total CPS scores (r = -.427, p &lt; .0001). Correlations of CPS scores with Positive and Negative affect were weak but significant (r = .211, and r = -.294, respectively;p &lt; .0001). Results indicate that it is necessary to find strategies to increase children's outdoor play activities, especially when they return to their schools with wider-spread social and emotional needs than before.","Rajabi, M.; Afrooz, G. A.; Qureshi, G.; Pombo, A.","https://doi.org/10.1080/21594937.2021.2005404","","Database: Web of Science; Publication details: International Journal of Play;: 11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24710,""
"The moderating effect of parent-child relationship on childrenâ€™s mental health during COVID-19 quarantine","","Wang, Freda Yanrong","https://doi.org/10.1080/21620555.2021.2004377","","Database: Taylor & Francis; Publication details: Chinese Sociological Review;: 1-18, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24711,""
"Creative Hobbies as a Protective Factor Against Stress During the COVID-19 Pandemic in Older Adults","The COVID-19 pandemic dramatically impacted our way of life, leading to increased rates of anxiety and depression (Panchal et al., 2021). The implications may be worse for older adults who account for 80% of all COVID deaths (Freed et al., 2020). Meanwhile, prior to the pandemic, Adams-Price and colleagues (2018) found that creative hobby participation provided slightly different benefits for middle-aged and older adults. Specifically, evidence suggested that middle-aged adults may use their creative hobby more for stress relief than older adults. Using a sample of 239 women, aged 40 to 84 years old (M = 59.7), we examined whether the degree to which viewing oneâ€™s creative hobby as a component of oneâ€™s identity related to perceived stress, health anxiety, and depressive symptoms. In addition, we wanted to know whether these relationships were moderated by age. Single moderation models suggest that viewing oneâ€™s creative hobby as a part of their identity was related to higher health anxiety and reporting more depressive symptoms. In addition, age was related to reporting lower perceived stress, health anxiety, and depressive symptoms. Lastly, age provided a significant moderation effect to the relationship between degree of identity associated with oneâ€™s creative hobby and perceived stress such that middle-aged adults with a high degree of identification with their creative hobby reported the most perceived stress while older adults with a high degree of identification with their creative hobby reported the least perceived stress. Implications for older adultâ€™s well-being and adaptiveness to the COVID-19 pandemic will be discussed.","Israel, Sarah, Mackenstadt, Darby, Adams-Price, Carolyn","https://doi.org/10.1093/GERONI/IGAB046.051","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):14-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24712,""
"Understanding the Complexities of Community-Dwelling Older Adultsâ€™ Lived Experiences During COVID-19","Since December 2019, COVID-19 has spurred rapid and extensive research, but this research has focused on some perspectives with others understudied. In particular, studies have not yet explored the complexities of community-dwelling older adultsâ€™ lived experiences during the pandemic. This study aimed to address this gap. Community-dwelling older adults living in Central Texas (N = 200;age, 65â€“92 years, M = 73.6Â± 6.33) responded to open- and closed-ended questions over the telephone during Juneâ€“August 2020. Data were analyzed using inductive thematic analysis. We identified three key themes. (1) Positive experiences, with 4 subthemes: perception that the pandemic has not changed oneâ€™s lifestyle;adjusting wellâ€”particularly with the aid of technology;being positive in perspective;and a â€œloner advantageâ€ (being a â€œlonerâ€ pre-pandemic was advantageous during the pandemic). (2) Mixed experiences, with 4 subthemes: doing okay but unhappy about changing lifestyle routines;doing okay but unhappy about loss of in-person interactions with family and friends;doing okay but frustrated by witnessing absence of social distancing or facemask use by others;and maintaining physical health with fluctuating symptoms of depression or anxiety. (3) Negative experiences, with 3 subthemes: bitter about others/society/government not caring for older adults;feeling isolated, bored, and powerless;and worsening as time goes by. A thematic map was subsequently developed. These findings reveal the complexities of community-dwelling older adultsâ€™ lived experiences, illustrating effective coping and resilience during the pandemic and dissatisfaction owing to the pandemicâ€™s effects on their lives and to their observations of othersâ€™ behaviors.","Xie, Bo, Shiroma, Kristina, de Main, Atami Sagna, Davis, Nathan, Fingerman, Karen, Danesh, Valerie","https://doi.org/10.1093/GERONI/IGAB046.052","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):14-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24713,""
"Using Ecological and Twitter-Based Assessments to Examine Impacts in Temporal and Community Context","In March 2020, Bronx County (NY) saw one of the first U.S. COVID-19 outbreaks. This outbreak coincided with the ongoing Einstein Aging Study (EAS), which involved older adults living in Bronx County completing annual two-week intensive data collection â€œbursts.â€ Thus, it serves as a natural experiment to study pre-COVID to early pandemic-related changes in the daily well-being of participants who were at risk both due to their age and their location. We examined within-person change in self-reported negative thoughts, affect, stress, and loneliness from a subsample of 78 EAS participants. Participantsâ€™ data from a two-week â€œburstâ€ of momentary surveys during 2019 were compared with their data from the corresponding timeframe during the early COVID-19 period (February-June 2020). Personality and mild cognitive impairment were examined as predictors of change. Average momentary loneliness significantly increased from 2019 to 2020. Participants with greater neuroticism increased more in thought unpleasantness and depressed feelings. To understand the community context, community distress markers were analyzed using Artificial Intelligence (AI)-based assessments of public Twitter posts from Bronx County during the same periods. These Twitter posts also showed a surge of COVID-related topics at the onset of the Bronx outbreak. Language analysis showed a 2019-2020 increase in Bronx community markers of anxiety, depressivity, and negatively-valenced affect extracted from Twitter. We observed 2019-2020 change in both individualsâ€™ well-being (via intensive reports) and in their communities (via Twitter). Contextualizing these with the increased COVID-19 discussion online suggests that these may reflect common pandemic effects.","Bouklas, Isabella, Ferguson, Giselle, Pasquini, Giancarlo, Vu, Huy, Zamani, Mohammadzaman, Zhaoyang, Ruixue, Scott, Stacey, Schwartz, H. Andrew","https://doi.org/10.1093/GERONI/IGAB046.053","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):14-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24714,""
"Everyday Life Experiences of Swedes Age 70+ During the COVID-19 Pandemic","As many other countries Sweden has been hit hard by the Corona pandemic, with high numbers of dead in the older population. Since march 16, 2020, the authorities have encouraged people 70+ to voluntarily quarantine and avoid contacts outside the household. How has this affected older peopleâ€™s everyday lives? This study reports on results from a web-survey on the everyday life experiences of Swedes 70+ carried out between May 28 and July 13, 2020 (n=1 926). The presentation focuses answers to an open-ended question: â€œDescribe with your own words how your life has been affected by the Corona pandemicâ€. A qualitative content analysis was used to investigate changes in the everyday lives of the respondents and their appreciations of these changes. Results show that older Swedes have mostly adhered to public recommendations of self-isolation and withdrawn from social and family contacts, as well as paid and volunteer work. The vast majority (76%) of the respondents describe what they see as negative life changes, such as loss of structure in their everyday life, loss of contact with children/grandchildren and friends, loss of meaningful activities, loss of abilities due to forced unemployment and experiences of ageism. Experiences of loneliness, depression and drop in quality of life are common. Some positive changes were reported. We argue that the experience of the 70+ population during Corona needs to be understood in relation to the promise of the third age, where everyday restrictions are experienced as a forced disengagement into a fourth age life style.","Bildtgard, Torbjorn, Ã–berg, Peter","https://doi.org/10.1093/GERONI/IGAB046.079","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):23-23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24715,""
"Information Seeking During the Pandemic: The Role of Age, Agency, and Fake News Concerns","COVID-19 brought rapid changes to the way in which people understand and process news, including both information and misinformation about the pandemic. This cross-sectional study was designed to examine personsâ€™ experiences during the earliest months of the pandemic. The sample included 871 adults ages 20-79 (M=38.27 years, SD=11.40). Online surveys were collected between March and May, 2020 using Amazon Mechanical Turk. Participants completed a series of questionnaires, including a measure of agency from the Midlife Development Inventory, a questionnaire that assessed level of skepticism about the COVID-19 pandemic (i.e. fake news beliefs), a depression scale, a question about their level of anxiety about developing COVID-19, and questions about the frequency in which they sought information about the pandemic from different sources (e.g., TV, social media). A multiple regression using information seeking frequency as the outcome variable revealed several significant relationships. Specifically, younger adults, people with higher agency, and people with higher fake news beliefs all reported higher levels of COVID-19-related information seeking. In addition, there was a significant 3-way interaction between age, agency, and fake news beliefs. Disentangling this interaction revealed that older adults with low agency were least likely to engage in information seeking. There were, however, no age differences in information seeking in participants with high agency and fake news beliefs, but large age differences in participants with low agency but high fake news beliefs. Findings suggest agency is an important predictor of information seeking behavior, particularly for older adults with high levels of skepticism about the pandemic.","Pearman, Ann, Hughes, MacKenzie, Coblenz, Clara","https://doi.org/10.1093/GERONI/IGAB046.080","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):23-23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24716,""
"Moving Online: Evidence-Based Programming During COVID","The COVID pandemic disrupted the way evidence-based health promotion programs (EBPs) are delivered to older adults who were the most at-risk group in terms of mortality and faced unprecedented threats to their independence and physical and mental health. Many organizations stopped in-person EBPS causing older adults to lose access to key social networks and health resources. It is a top public health priority to find new ways to keep older adults connected to their EBPs. Fit & Strong! (F&S!) is a group exercise/health education EBP for older adults with arthritis offered by CBOs in 32 states. CBOs stopped offering F&S! in-person in March 2020. Since the lockdown, we have worked closely with our provider network to develop and pilot a version that is remote/online and live, titled â€œF&S! @Homeâ€. Instructors deliver F&S! @Home to older adults with minimal technological resources. We created a staging website for both providers/instructors and participants that is used to initiate the classes, enable providers to manage participants, collect data, and share support materials. The pilot began September 2020;since that time 15 classes have been offered to 147 participants. Administration on Community Living falls and arthritis outcomes data are being collected. Preliminary analyses of 45 participants and 8 instructors demonstrate a high rating of the program (mean score of 90.2 out of 100) with no adverse outcomes to date. This presentation will review the process of creating the online adaptation, lessons learned, and will review pre/post outcomes and participant and instructor evaluation feedback.","Hughes, Susan, DeMott, Andrew, Stapleton, Gerald, Huber, Gail","https://doi.org/10.1093/GERONI/IGAB046.081","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):23-23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24717,""
"Optimizing the Geriatric Mental Health Workforce Through Innovative Approaches","The drastic demand for geriatrics-trained providers in medical and mental healthcare persists years after the Institute of Medicine first highlighted this need (2008;2012). New innovative approaches must instead optimize the current workforce through leveraging existing geriatric expertsâ€™ knowledge and skills related to working aging adults. This symposium will highlight four approaches spanning post-licensure education to using technology to deliver specialized services and training. First, Dr. Gregg will discuss the evaluation of an advanced topics workshop in Geropsychology which has significantly enhanced depth of Geropsychology competencies for psychologists working in primarily rural areas. Next, Dr. Asghar-Ali will describe the multi-modal interactive geriatric educational opportunities for interprofessional staff developed by the South East Texas Geriatric Workforce Enhancement Program (SETx GWEP). He will discuss how these training opportunities have been tailored to address the impact of COVID-19 and healthcare disparities among older adults. Third, Dr. Filips will present an evaluation of a consultation model in which a geriatric psychiatrist provides tele-consultation in a 5-state region to rural aging Veterans with complex medical and behavioral comorbidities. Finally, Dr. Beaudreau will describe adaptations to a national VA Problem Solving Training program for mental health clinicians of older Veterans with complex comorbidities. Dr. Karel, VA National Geriatric Mental Health Director, will serve as discussant and comment on the ways in which these novel approaches are meeting the ever-growing need for competent geriatric mental health providers.","Alfaro, Ana Jessica, Rodriguez, Rachel, Karel, Michele","https://doi.org/10.1093/GERONI/IGAB046.106","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):29-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24718,""
"VA Problem-Solving Training During COVID-19 for Clinicians of Patients With Complex Comorbidities","To address the shortage of mental health providers in geriatrics, VA has implemented clinician training in a VA Problem Solving Training (PST) protocol adapted to the needs of mostly older patients with complex comorbidities. This presentation will summarize PST implementation adaptations during COVID-19, and compare Veteran treatment outcomes before (2019) and during COVID-19 (2020). Sixty-one clinicians attended a workshop and small-group consultation for two training cases. Consultants provided ongoing feedback to program leadership about pandemic-related implementation challenges. Program adaptations during COVID-19 addressed challenges related to delivering treatment by telephone, video, or in-person and recruitment barriers. Veterans in both cohorts (N = 122) had significant reductions in mental health symptoms from baseline to posttreatment in paired t-test comparisons (ps &lt; .01). Flexibilities afforded to clinicians in the training during the pandemic did not diminish the effectiveness of the intervention, thus supporting continued implementation of the training program with added flexibility.","Beaudreau, Sherry, Otero, Marcela, Walker, Jessica, Gould, Christine, Wetherell, Julie","https://doi.org/10.1093/GERONI/IGAB046.107","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):30-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24719,""
"The South East Texas Geriatric Workforce Enhancement Program: Reach, Teach, Innovate","Through collaboration between academic and community partners, the South East Texas Geriatric Workforce Enhancement Program (SETx GWEP) aims to promulgate the 4Ms framework via a range of educational initiatives. The faculty and audience is interprofessional and diverse, representing the residents of South East Texas. Specific initiatives focus on Alzheimerâ€™s disease and related dementias, elder abuse, geriatric mental health, patient priorities, transitions of care, and geriatric dental care. Training modalities include online modules, Project ECHO sessions, webinars, discussion forums, and simulation. During the COVID19 pandemic the SETx GWEP adapted to meet the needs of its stakeholders, including increasing the number of online activities, hosting town hall meetings, and developing training to address the impact of COVID19 on the older adult population. The SETxGWEP trained over 1000 people in 2020. To address healthcare disparities among older adults, SETx GWEP developed training on the practice of cultural humility in older adult care.","Asghar-Ali, Ali","https://doi.org/10.1093/GERONI/IGAB046.110","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):30-31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24720,""
"Social Connection in Times of Physical Distancing","COVID-19 has been especially devastating to older adults. To prevent the spread of the virus, physical distancing has become the norm. As a result, there are fewer opportunities available for face-to-face interaction and social activities, which may be particularly harmful to older adults, given their existing loneliness levels. Thus, this symposium brings together a collection of papers that exemplify the interplay of social connection, activities, and mental health outcomes among older adults facing loneliness. The first paper will discuss how activity diversity is linked to higher loneliness and depressive symptoms among heterosexual and LGBTQ older adults. The second paper will present findings on the changes in social connectedness due to physical distancing and their associated impact on the mental health outcomes among older adults. The third paper will present qualitative findings on the effect of physical distancing on older adults' social connectedness using a mixed-method study. The final paper discusses the challenges faced by older adults in their use of digital media for social connection in the present pandemic and highlights some of the population's untapped strengths, which can be leveraged to help them live prosperous online lives. All papers will address practical tips and recommendations for actions, which key stakeholders can take to support older adults during the pandemic. The discussant, Dr. Kahana, will integrate the four papers and highlight the potential and limits of the current effort to address these issues and consider future inquiry routes.","Lee, Jeongeun","https://doi.org/10.1093/GERONI/IGAB046.132","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):36-36, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24721,""
"Can We Replace Our Human Connection With Technology?","The COVID-19 pandemic has led to social distancing protocols, subsequently increasing social isolation for older adults. The purpose of this study was to explore the relationship between social connectedness and mental health outcomes. Leveraging NHATS, a nationally representative study (n = 2,558, Mage = 79.20, SDage = 6.25), we examined the association between the method of social connectedness and mental health outcomes. Descriptive analyses revealed older adults are using various methods (e.g., in-person, phone, and video calls) to remain connected with their social networks during COVID-19. Findings from all of the linear regression analyses indicated phone or video calls are associated with negative affect, whereas in-person visits are associated with lower levels of negative affect. These findings suggest substituting in-person visits with video calls or phones may not be sufficient to relieve their loneliness and negative affect. Future studies should investigate this effect on physical or emotional health outcomes.","Cone, Nicholas, Lee, Jeongeun","https://doi.org/10.1093/GERONI/IGAB046.134","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):36-36, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24722,""
"Social Connection Planning for Lonely or Socially Isolated Older Adults","Social connections are important for maintaining health and well-being with age. Behavioral interventions to promote connectedness hold promise, but there is limited evidence to guide effective modifications in the context of physical distancing or quarantine restrictions, such as those required during the COVID-19 pandemic. We present evidence for a brief (1-2 session) social connection intervention, â€œConnections Planning,â€ to enhance social connectedness for older adults. We first describe a cognitive-behavioral model of loneliness, which served as the framework for developing the intervention. We then present two case examples to demonstrate the application of the intervention with older adults in a community mental health clinic during physical distancing restrictions. Finally, we present initial findings from a pilot study to examine the feasibility and acceptability of the intervention delivered remotely with up to 10 community-dwelling older adults who endorse clinically significant loneliness. Recommendations for adapting the intervention during physical distancing restrictions are provided.","Bower, Emily, Newman, Aurora, Reohr, Paige, Vandorden, Kimberly","https://doi.org/10.1093/GERONI/IGAB046.135","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):36-37, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24723,""
"COVID-19 and Older Adults: Coping With Long-Term Pandemic Precautions","Studies conducted at the beginning of Covid-19 precautions suggested that older adults were stressed, but hopeful. Less is known how coping has changed for older adults after experiencing months-long pandemic precautions. We explore differences in coping between the initial pandemic declaration in March 2020, and 9 months later, via an internet survey fielded in November 2020 (n= 781). We present summary data, using chi-square tests for subgroup analyses. A majority of respondents (aged M=66 yrs, range 60-89) were women (64%) and White (94%). When asked to compare their feelings to the beginning of the pandemic, 44.8% were more frustrated, 38.7% were more stressed, and 32.7% were more anxious. However, 38.3% were more appreciative. Women were significantly more likely than men to report increases in feeling frustrated, angry, scared, stressed, sad, and hopeless. Introverts were significantly more likely than extroverts to report an increase in loneliness and stress. Since the first few weeks of the pandemic, respondents reported more communication through video calls (45.2%), texting (40.2%), and phone calls (28.8%). Additionally, 61.5% spent more time on computers/tablets, 47.2% spent more time watching TV, and 24.5% spent more time praying. Extroverts were significantly more likely than introverts to report an increase in time with TV, phones, and computers/tablets. Women were significantly more likely than men to report increased texting and praying. These data provide further understanding of the impact of long-term pandemic precautions on older adults and suggest particular subgroups of older adults may benefit from public health and mental health interventions.","Emerson, Kerstin, Kim, Deborah, Mois, George, Beer, Jenay","https://doi.org/10.1093/GERONI/IGAB046.137","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):37-37, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24724,""
"Social Isolation and Well-Being Among Middle-Age and Older Adults: Before and During the COVID-19 Outbreak","This symposium brings together five studies that examined the relationship between social isolation and well-being. Two used pre-COVID data from the Health and Retirement Study (HRS). One aimed to identify patterns of social isolation trajectory in a 9-year period, where social isolation was conceptualized as a multidimensional construct. It identified four distinct patterns, and the pattern had a gradient relationship with health outcomes. Another examined the association between self-perceptions of aging (SPA) and social well-being among older adults. It found that positive SPA predicted increased social connectedness and reduced loneliness in four years. Two other studies were based on a longitudinal survey (COVID-19 Coping Survey) that began in April 2020. One reports that adults 55+ with comorbidity at pandemic onset had persistently elevated depressive symptoms in a 6-month period, regardless of their social isolation level. Another paper suggests that physical isolation at pandemic onset was associated with elevated symptoms of depression, anxiety, and loneliness throughout the following six months. The fifth paper was based on two-wave dataâ€”2019 survey and 2020 COVID supplementâ€”from the National Aging and Health Trend Study (NAHTS). It found that older adults who were very socially isolated and completely homebound before the pandemic experienced less psychological distress during the outbreak than those who were very socially integrated and not homebound. The five studies highlight the multiple dimensions of social isolation, their antecedents and development over time, and their role in shaping mental health in a pandemic context.","Li, Lydia","https://doi.org/10.1093/GERONI/IGAB046.141","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):38-38, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24725,""
"Associations Between Comorbidity and Depressive Symptoms During COVID-19: Variation by Social Isolation?","Adults with comorbidities are at high COVID-19 risk and may experience elevated depressive symptoms during the pandemic. We aimed to investigate the associations between comorbidity at pandemic onset and subsequent depressive symptoms and whether social isolation modified this association. Data were from monthly online questionnaires in the COVID-19 Coping Study of US adults aged =55 from April/May-September/October 2020 (n=4,383). Depressive symptoms were measured by the 8-item CES-D, and social isolation as â€œhighâ€ vs. â€œlowâ€ based on contact with family, friends, social organizations, and living alone. In multivariable mixed-effects models, comorbidity (=2 vs. &lt;2 chronic conditions) was associated with greater depressive symptoms at baseline (ÃŸ=0.50;95% CI: 0.36-0.64), this association varied negligibly by social isolation. Differences in depressive symptoms by comorbidity status at pandemic onset were consistent over the six-month follow-up. This study indicates that middle-aged and older US adults with comorbidities experienced persistently elevated depressive symptoms during the COVID-19 pandemic.","Cheng, Jianjia, Kobayashi, Lindsay","https://doi.org/10.1093/GERONI/IGAB046.144","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):39-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24726,""
"Physical Isolation and Mental Health Among Older US Adults in the COVID-19 Coping Study","The ongoing COVID-19 pandemic has set an urgent need to understand the impact of physical isolation on mental health. We aimed to investigate the relationships between physical isolation during the period when many US states had shelter-in-place orders (April-May 2020) and subsequent longitudinal trajectories of mental health in middle-aged and older adults (aged 55+, N=3,978) over a six-month follow-up (April to October 2020). We used population and attrition-weighted multivariable linear mixed-effects models. At baseline, 7 days/week of physical isolation (vs. 0 days/week) was associated with elevated depressive symptoms (ÃŸ=0.82;95% CI: 0.04-1.60), and all of 1-3, 4-6, and 7 days/week of physical isolation (vs. 0 days/week) were associated with elevated anxiety symptoms and loneliness. Physical isolation was not associated with changes in mental health symptoms over time. These findings highlight the need to prioritize opportunities for in-person connection for middle-aged and older adults when safe to do so.","Joseph, Carly, O'Shea, Brendan, Finlay, Jessica, Kobayashi, Lindsay","https://doi.org/10.1093/GERONI/IGAB046.145","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):39-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24727,""
"Pre-Pandemic Social Isolation: Protection or Vulnerability in the Time of COVID?","How do older adults at risk of social isolation before the pandemic fare during the COVID-19 outbreak? Using data from two waves (Round 9 [2019] and COVID-19 Supplement) of the National Health and Aging Trend Study (NHATS), we examined the relationship between pre-pandemic social isolation and psychological distress during the outbreak among community-living older adults (age 65+). Results show that the most socially integrated respondents had more PTSD (ÃŸ=1.47, SE=.37, p&lt;.001) and depression/anxiety (ÃŸ=.34, SE=.11, p=.002) symptoms than the most isolated. Older adults who were not homebound had more PTSD (ÃŸ=2.0, SE= .76, p=.01) and depression/anxiety (ÃŸ=1.05, SE=.20, p&lt;.001) than the completely homebound. With shelter-in-place and social distancing requirements, older adults who have been socially active and integrated may experience high-stress levels and may need extra support to adjust to the changes. Relatively, those who have been very isolated and homebound may experience fewer changes in their lives.","Li, Lydia","https://doi.org/10.1093/GERONI/IGAB046.146","","Database: PMC; Publication details: Innovation in Aging; 5(Supplement_1):39-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-07","",24728,""
