"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cognitive Impairment in Convalescent COVID-19 Patients Undergoing Multidisciplinary Rehabilitation: The Association with the Clinical and Functional Status","Background. Cognitive impairment has been reported in the aftermath of severe acute respiratory syndrome due to coronavirus 2 (SARS-CoV-2) infection. We investigated the possible association between cognitive impairment and the main clinical and functional status variables in a cohort of convalescent COVID-19 patients without premorbid diseases potentially affecting cognition. Methods. We consecutively screened for inclusion of convalescent COVID-19 patients referring to a post-acute care facility for pulmonary rehabilitation. All the enrolled patients were assessed for cognitive functions. We also investigated features of psychological distress (anxiety, depression, symptoms of posttraumatic stress disorder and quality of life) and cardiac and pulmonary functional status. Results. The 63 enrolled patients (mean age 59.82 &plusmn;10.78, male gender = 47) showed a high frequency of depressive symptoms (76.2%) and anxiety (55.5%), and a high prevalence of symptoms of posttraumatic stress disorder (PTSD, 44.4%). About half of the total sample showed reduced cognitive efficiency (RCE, 44.4%) in the domains of spatial and verbal long-term memory and executive functions. Patients with RCE more frequently showed alteration of blood pressure (BP) circadian rhythm (p = 0.01), higher levels of D-Dimer (p = 0.03), had experienced a severe illness (p = 0.02), had longer disease duration (p = 0.04), more clinically relevant symptoms of PTSD (p = 0.02), more frequent cognitive complaints (p = 0.002), higher anxiety scores (p = 0.01) and lower quality of life (p = 0.02) than patients with normal cognitive efficiency. Conclusions. Our findings indicated a possible association between the RCE after COVID-19 and some cardiological variables, including some indirect measures of a residual autonomic disorder, such as the presence of an altered BP circadian rhythm. Future research studies with large samples are needed to provide valid conclusions.","Moretta, Pasquale, Ambrosino, Pasquale, Lanzillo, Anna, Marcuccio, Laura, Fuschillo, Salvatore, Papa, Antimo, Santangelo, Gabriella, Trojano, Luigi, Maniscalco, Mauro","https://doi.org/10.3390/healthcare10030480","","Database: MDPI; Publication type: article; Publication details: Healthcare; 10(3):480, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28440,""
"Impact of COVID-19 First Wave on Psychological and Psychosocial Dimensions: A Systematic Review","A systematic review of the literature investigating the effects of the COVID-19 pandemic on psychological and psychosocial factors was completed. Published literature was examined using electronic databases to search psychosocial factors such as beliefs and media persuasion, social support, coping, risk perception, and compliance and social distancing;and psychological factors as anxiety, stress, depression, and other consequences of COVID-19 that impacted mental health among the pandemic. A total of 294 papers referring to the first wave of the COVID-19 pandemic (December 2019&ndash;June 2020) were selected for the review. The findings suggested a general deterioration of mental health, delineating a sort of 'psychological COVID-19 syndrome';, characterized by increased anxiety, stress, and depression, and decreased well-being and sleep quality. The COVID-19 effect on the psychological dimensions of interest was not the same for everyone. Indeed, some socio-demographic variables exacerbated mental health repercussions that occurred due to the pandemic. In particular, healthcare workers and young women (especially those in postpartum condition) with low income and low levels of education have been shown to be the least resilient to the consequences of the pandemic.","Filindassi, Viola, Pedrini, Chiara, Sabadini, Clarissa, Duradoni, Mirko, Guazzini, Andrea","https://doi.org/10.3390/covid2030022","","Database: MDPI; Publication type: article; Publication details: COVID; 2(3):273-340, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28441,""
"The Relationship between Acceptance and Sleep&ndash;Wake Quality before, during, and after the First Italian COVID-19 Lockdown","Several studies have reported that the COVID-19 pandemic has had deleterious effects on sleep quality and mood, but the mechanisms underlying these effects are not clearly understood. Recently, it has been shown that the acceptance component of mindfulness reduces anxiety, and, in turn, lower anxiety improves sleep quality. The purpose of this cross-sectional study was to assess changes in mindfulness traits, sleep&ndash;wake quality, and general distress, before, during, and after the first COVID-19 wave, testing the model in which acceptance influences sleep through anxiety in each period. A total of 250 participants were recruited before (Pre-Lockdown group: 69 participants, 29 females, 33.04 &plusmn;12.94 years), during (Lockdown group: 78 participants, 59 females, 29.174 &plusmn;8.50 years), and after (After-Lockdown group: 103 participants, 86 females, 30.29 &plusmn;9.46 years) the first Italian lockdown. In each group, self-report questionnaires, assessing mindfulness facets, distress, and sleep&ndash;wake quality, were administered and assessed. The Lockdown group reported lower acceptance and higher depression, while the After-Lockdown group reported lower sleep&ndash;wake quality and higher anxiety. The results of the path analysis confirmed that higher acceptance reduced anxiety and higher anxiety decreased sleep&ndash;wake quality in all groups. Our results confirm that acceptance influences sleep through the mediating role of anxiety.","Fabbri, Marco, Simione, Luca, Martoni, Monica, Mirolli, Marco","https://doi.org/10.3390/clockssleep4010016","","Database: MDPI; Publication type: article; Publication details: Clocks & Sleep; 4(1):172-184, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28442,""
"Impact of the First COVID Lockdown on Accident- and Injury-Related Pediatric Intensive Care Admissions in Germany&mdash;A Multicenter Study","Children's and adolescents' lives drastically changed during COVID lockdowns worldwide. To compare accident- and injury-related admissions to pediatric intensive care units (PICU) during the first German COVID lockdown with previous years, we conducted a retrospective multicenter study among 37 PICUs (21.5% of German PICU capacities). A total of 1444 admissions after accidents or injuries during the first lockdown period and matched periods of 2017&ndash;2019 were reported and standardized morbidity ratios (SMR) were calculated. Total PICU admissions due to accidents/injuries declined from an average of 366 to 346 (SMR 0.95 (CI 0.85&ndash;1.05)). Admissions with trauma increased from 196 to 212 (1.07 (0.93&ndash;1.23). Traffic accidents and school/kindergarten accidents decreased (0.77 (0.57&ndash;1.02 and 0.26 (0.05&ndash;0.75)), whereas household and leisure accidents increased (1.33 (1.06&ndash;1.66) and 1.34 (1.06&ndash;1.67)). Less neurosurgeries and more visceral surgeries were performed (0.69 (0.38&ndash;1.16) and 2.09 (1.19&ndash;3.39)). Non-accidental non-suicidal injuries declined (0.73 (0.42&ndash;1.17)). Suicide attempts increased in adolescent boys (1.38 (0.51&ndash;3.02)), but decreased in adolescent girls (0.56 (0.32&ndash;0.79)). In summary, changed trauma mechanisms entailed different surgeries compared to previous years. We found no evidence for an increase in child abuse cases requiring intensive care. The increase in suicide attempts among boys demands investigation.","Bruns, Nora, Willemsen, Lea Y.; Holtkamp, Katharina, Kamp, Oliver, Dudda, Marcel, Kowall, Bernd, Stang, Andreas, Hey, Florian, Blankenburg, Judith, Sabir, Hemmen, Eifinger, Frank, Fuchs, Hans, Haase, Roland, AndrÃ©e, Clemens, Heldmann, Michael, Potratz, Jenny, Kurz, Daniel, Schumann, Anja, MÃ¼ller-Knapp, Merle, Mand, Nadine, Doerfel, Claus, Dahlem, Peter, Rothoeft, Tobias, Ohlert, Manuel, SilkenbÃ¤umer, Katrin, Dohle, Frank, Indraswari, Fithri, Niemann, Frank, Jahn, Peter, Merker, Michael, Braun, Nicole, Brevis Nunez, Francisco, Engler, Matthias, Heimann, Konrad, Wolf, Gerhard K.; Wulf, Dominik, Hankel, Saskia, Freymann, Holger, Allgaier, Nicolas, Knirsch, Felix, Dercks, Martin, Reinhard, Julia, Hoppenz, Marc, Felderhoff-MÃ¼ser, Ursula, Dohna-Schwake, Christian","https://doi.org/10.3390/children9030363","","Database: MDPI; Publication type: article; Publication details: Children; 9(3):363, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28443,""
"Implications of the COVID-19 Pandemic on Children and Adolescents: Cognitive and Emotional Representations","The present research investigated children and adolescents' explicit and spontaneous representation of the COVID-19 pandemic and their related emotions, cognitions, and coping strategies. We explored the self-reported protective factors and coping mechanisms, in addition to similar attributional emotional experiences, i.e., the ways participants evaluated others' pandemic experiences. Our sample consisted of 155 children and adolescents aged 10 to 13 (M = 10.70, SD = 0.85, 56.1% females). We designed a 12-item survey and analyzed our data using both qualitative and quantitative methods. Our findings suggested that most children and adolescents associated masks with the thought of the novel coronavirus, and the most frequently associated emotion was sadness (45.2%), followed by fear (17.4%). Generally, participants reported a medium level of perceived adverse effects of the pandemic, mainly because their regular physical school classes moved to the online setting. We also found a significant association between children's self-reported levels of harmful effects of the pandemic and perceived adverse effects on their families. Most participants expressed their dissatisfaction concerning online school classes, primarily due to poor online interaction. In our sample, the children and adolescents reported positive thoughts and family relationships as their primary coping mechanisms during the pandemic, suggesting similar perceived coping mechanisms in the others around them. Finally, more than half of the participants considered that the COVID-19 pandemic had no positive effects, while 40% considered the increased time spent with their families the primary positive consequences following the COVID-19 health crisis. Results are discussed regarding their implications concerning healthcare, social, and educational policies.","Maftei, Alexandra, Merlici, Ioan-Alex, Roca, Iulia-Cristina","https://doi.org/10.3390/children9030359","","Database: MDPI; Publication type: article; Publication details: Children; 9(3):359, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28444,""
"Changes in Health Behaviour and Emotional Well-Being of Pregnant Women During the COVID-19 Pandemic in Latvia","Pregnancy is a vulnerable period of life for changes in physical and mental health, which could be exacerbated by COVID-19. The aim of this study was to assess the impact of COVID-19 on health behaviour and emotional well-being among pregnant women in Latvia. The cross-sectional study included 269 women: pregnant women in the third trimester and women until the 7th day post-partum. The study was conducted between July and October 2020, performed by a trained interviewer. Information regarding demographic, anthropometric data, self-assessment of changes in nutritional habits, daily physical activities, and emotional well-being due to the COVID-19 pandemic was collected. 31.6% reported cooking at home more often and only 10.4% reported eating more often and/or larger portions, 23.2% were going on walks outdoors more often, 32.9% were feeling anxious, insecure about health of themselves and relatives, and 24.8% were lacking communication with friends and family. Latvian women were emotionally more affected than other nationalities (p = 0.015). Overall, women 30+ years of age were more often affected then women aged up to 30 years (p = 0.014). These results suggest that the COVID-19 pandemic had notable impact on health behaviour and emotional well-being in pregnant women in Latvia, especially on women 30+ years of age, who may need more careful counselling.","Rezgale, Roberta, Cauce, Vinita, Bule, Violeta, Piskurjova, Anna, Meija, Laila","https://doi.org/10.2478/prolas-2022-0005","","Database: ProQuest Central; Publication type: article; Publication details: Proceedings of the Latvian Academy of Sciences; 76(1):30-35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28445,""
"Changes in Maternal Depression and Childrenâ€™s Behavior Problems: Investigating the Role of COVID-19-Related Stressors, Hair Cortisol, and Dehydroepiandrosterone","Few studies have used longitudinal approaches to consider the cumulative impact of COVID-19-related stressors (CRSs) on the psychological adjustment of mothers and children. In the current study, we tracked changes in maternal depressive symptoms and children?s behavioral problems from approximately 2 years before the pandemic (T1) to May through August 2020 (T2). Second, we explored maternal hair cortisol and dehydroepiandrosterone as predictors of change in maternal depressive symptoms. Mothers (N = 120) reported on maternal and child psychological adjustment at both time points. Hair hormone data were collected in the lab at T1. Results suggest increases in children?s internalizing symptoms from T1 to T2 and that higher levels of CRSs were associated with increased maternal depressive symptoms. Maternal and child adjustment were correlated. Maternal hair cortisol, but not dehydroepiandrosterone, was associated with significant increases in depressive symptoms. Findings underscore the importance of considering the family system and cumulative risk exposure on maternal and child mental health.","Doan, Stacey N.; Ding, Madeleine, Burniston, Anna Beth, Smiley, Patricia A.; Chow, Chong Man, Liu, Cindy H.","https://doi.org/10.1177/21677026221076845","","Database: sage; Publication type: article; Publication details: Clinical Psychological Science;: 21677026221076845, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28446,""
"Approximately in-person in the locked-down home: Approximation, digital ties and maternity amid the COVID-19 lockdown","This article explores strategies and practices of approximation to cope with needs of pregnancy and maternity in the locked-down home at a distinct point in time â€“ the earliest lockdown in the course of the COVID-19 pandemic in the United Kingdom, where, disruption of in-person support, both formally and informally, had implications for new mothers, babies and families. Amid a turn to digital for mental health and related support, it appears, unsurprisingly from the fieldwork, that despite many benefits, the role of technology in this context has been complex, as contexts of use, maternal practices, literacies and the nature of perinatal support required deeply shaped the role technology played amid blanket lockdown restrictions. I explore attempts to â€˜approximateâ€™ in-person ties within the confines of mandatorily digitally mediated interactions by paying attention to the fatigue, materialities and unsettlement of approximation. [ FROM AUTHOR] Copyright of New Media & Society is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Das, Ranjana","https://doi.org/10.1177/14614448221082082","","Database: Academic Search Complete; Publication type: article; Publication details: New Media & Society;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28447,""
"Suicide among Health Care Professionals-An Indian Perspective","Suicide is a global phenomenon that claims a person's life every 40 s. The suicide-mortality rate in India is higher than the worldwide average for health care professionals (HCP). The treatment gap for mental health care is alarming, more than 80% in India which has improved compared to a decade. Among the methods chosen by HCPs for dying by suicide, violent suicide methods are more common. Hanging is the most common means, followed by lethal injection and jumping from a building. Among the medical students and professionals in India, academic stress is the leading cause of suicides, followed by mental illness and harassment. Stressfully long working hours, starvation for long hours, inadequate diet, sleep deprivation, inadequate rest, high levels of personal expectations, knowledge of lethal suicide methods, easy access to potentially fatal drugs, apathy, and fearlessness towards death are some of the contributing factors. Primary preventive measures to minimize suicides in HCPs would be to conduct stress-management workshops at an institutional level, routine mental health check-ups in healthcare institutions, mental-health screening for students enrolling into healthcare courses, and prompt referrals to mental healthcare facilities. In addition, telehealth services or mental health services for medical professionals of India are the need of the hour.","Das, Nishant, Khar, Prerna, Karia, Sagar, Shah, Nilesh","https://doi.org/10.3390/healthcare10020354","","Database: EuropePMC; Publication type: article; Publication details: Healthcare (Basel, Switzerland); 10(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28448,""
"Health emergencies as an opportunity to strengthen mental health systems","","The Lancet Regional Health â€“ Western, Pacific","https://www.google.com/search?q=Health+emergencies+as+an+opportunity+to+strengthen+mental+health+systems","","Database: EuropePMC; Publication type: article; Publication details: The Lancet regional health. Western Pacific; 19:100423-100423, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28449,""
"[Parental Stress: Psychometric Evaluation of the German Version of the Parental Stress Scale in the General Population]","Parental stress has negative impact on parents and their children. Parental stress may be of special interest for family and child well-being due to Covid-19 pandemic. A reliable and valid assessment of parental stress would be beneficial both in research and clinical practice. The Parental Stress Scale (PSS) is internationally well established as an economic and psychometric valid assessment. It consists of 18 items. The study evaluated the factor structure of the German version of the PSS in a general population (n=386 parents with children&lt;16 years) for the first time. The sample was part of a representative sample (n=2519). The confirmatory factor analysis did not confirm internationally previously reported models. Eliminating one item, the explorative factor analysis suggested a two factor structure with the dimensions ""lack of confident"" and ""worries and strain"". Both subscales showed a good internal consistence (McDonalds Ãâ€°Ã¢â€°Â¥0,87). We observed correlations of the PSS-17 items with family dysfunction and elevated scores for depressive or anxiety symptoms, but not with sociodemographic factors. One conclusion is that the multidimensional construct of parental stress maybe is not comprehensively represented by the PSS. For the use in clinical practice and research this has to be taken into account. Albeit, the German version of the PSS is an economic, reliable and valid assessment. Stress aufgrund von Elternschaft wirkt sich nicht nur negativ auf die Betroffenen selbst, sondern v.Ã¢â‚¬â€°a. auch nachteilig auf die psychische und kÃƒÂ¶rperliche Gesundheit ihrer Kinder aus, was reziprok die Belastung im Sinne eines Teufelskreises erhÃƒÂ¶ht. Elterlicher Stress scheint ein negativer Faktor fÃƒÂ¼r die psychische Gesundheit auch im Rahmen der Covid-19 Pandemie zu sein. Daher kommt einer reliablen und validen Erfassung der elterlichen Stressbelastung sowohl wissenschaftlich als auch klinisch-praktisch eine hohe Bedeutung zu. Die 18 Items umfassende Parental Stress Scale (PSS) ist aufgrund ihrer AnwendungsÃƒÂ¶konomie und soliden psychometrischen Kennwerte international gut etabliert. In dieser Studie wurde die deutsche Version der PSS erstmals an Eltern (n=386) von Kindern unter 16 Jahren aus einer reprÃƒÂ¤sentativen AllgemeinbevÃƒÂ¶lkerungsstichprobe (n=2519) mit einem Fokus auf der Faktorenstruktur teststatistisch evaluiert. Mittels konfirmatorischer Faktorenanalyse konnten die in der internationalen Literatur berichteten Modelle nicht bestÃƒÂ¤tigt werden. Eine explorative Faktorenanalyse legte unter Ausschluss eines Items eine zweifaktorielle LÃƒÂ¶sung mit den Dimensionen Ã¢â‚¬Å¡Mangel an ZufriedenheitÃ¢â‚¬Ëœ sowie Ã¢â‚¬Å¡Sorgen und BelastungenÃ¢â‚¬Ëœ nahe. Beide Subskalen zeigten eine gute interne Konsistenz mit Werten fÃƒÂ¼r McDonalds Ãâ€°Ã¢â€°Â¥0,87. Entgegen den Annahmen fanden sich keine relevanten ZusammenhÃƒÂ¤nge zwischen der um ein Item gekÃƒÂ¼rzten Gesamtskala (PSS-17) einschlieÃƒÅ¸lich der Subskalen und soziodemographischen Merkmalen, jedoch hypothesenkonforme Assoziationen mit familiÃƒÂ¤rer Dysfunktion sowie aktueller DepressivitÃƒÂ¤t und Ãƒâ€žngstlichkeit. Obwohl mit der deutschen Version der PSS Stressbelastung durch Elternschaft anwendungsÃƒÂ¶konomisch, ausreichend reliabel und valide erfasst werden kann, legen die Befunde zur faktoriellen ValiditÃƒÂ¤t nahe, dass das Verfahren der MultidimensionalitÃƒÂ¤t des zugrundeliegenden Konstrukts nur bedingt gerecht wird. Dieser Aspekt ist bei der klinischen und wissenschaftlichen Anwendung einschrÃƒÂ¤nkend zu berÃƒÂ¼cksichtigen.","KÃƒÂ¶lch, LÃƒÂ¼bke, MÃƒÂ¼ller, Reis, BrÃƒÂ¤hler, Lincke, Spitzer","https://doi.org/10.1055/a-1778-5316","20220314","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28450,""
"Self-compassion and savoring buffer the impact of the first year of the COVID-19 on PhD students' mental health","Doctoral students face many challenges that were reinforced by COVID-19-related lockdowns. We assessed this impact over one year on doctoral students' depression, anxiety, stress, well-being, and doctoral engagement. We also investigated the potential protective role of self-compassion and savoring on mental health, well-being, and doctoral engagement. A total of 134 PhD students from several French universities responded to the three-time points of this longitudinal study. The results showed a significant increase in depression, anxiety and stress and a significant decrease in well-being and doctoral engagement during the first year of the pandemic. Self-compassion and savoring predicted lower levels of depression, anxiety, and stress, and higher levels of well-being over time. Savoring alone predicted higher doctoral engagement over time. This study reveals the significant impact of the pandemic year on the mental health of doctoral students, and the relevance of self-compassion and savoring as psychological resources to cope with adversity. This article is protected by copyright. All rights reserved.","Paucsik, Leys, Marais, Baeyens, Shankland","https://doi.org/10.1002/smi.3142","20220314","COVID-19 pandemic; PhD students; mental health; savoring; self-compassion; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28451,""
"Impact of the COVID-19 pandemic on medical student placements in rural Queensland: A survey study","The COVID-19 pandemic has adversely impacted medical students' learning experiences. Students in one Australian Rural Clinical School were surveyed to investigate the impact of disruptions to clinical placements and satisfaction with educational changes implemented as a result of the pandemic. Cross-sectional survey. The University of Queensland Rural Clinical School. Students undertaking one or two years of study at the participating Rural Clinical School in November 2020. A 20-item anonymised survey with questions on personal health and safety, quality of clinical training experience, response to changes in learning and student environment, and progression to completion of the medical degree. The survey was completed by 124 students (76% response rate). Students were satisfied with the changes made to their learning to accommodate the disruptions to health service delivery and placements. Final year students were more satisfied with their learning experiences compared to their third-year counterparts. The Rural Clinical School implemented a range of academic and psychological support strategies which appear to have helped with mitigating mental health concerns experienced by students completing rural placements, who are already prone to experiencing social isolation. Strengthening communication between the academic and health service sectors can improve the quality of learning for medical students on placements.","Martin, McGrail, Fox, Partanen, Kondalsamy-Chennakesavan","https://doi.org/10.1111/ajr.12862","20220314","COVID-19; clinical placements; medical education; rural health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28452,""
"Trauma and US Minority Children and Youth","This paper reviews the literature on the prevalence, risk factors, and effects of traumatic experiences on the mental health outcomes of minority youth in the USA. The USA has an increasing number of children and youth from minority backgrounds. Research reveals that traumatic experiences disproportionately affect minority youth. These experiences include historical/generational trauma, immigration and acculturation stressors, natural and manmade disasters, experiences of discrimination, family violence, and community violence. The COVID-19 pandemic has also disproportionately affected minority youth resulting in illness and hospitalizations. Despite the higher incidence of trauma exposure, minority youth are less likely to access medical and mental health care. These disparities are resulting in increasing rates of depression, anxiety, post-traumatic stress, substance use disorders, and suicide in minority youth. Recognizing and understanding the impact of trauma is critical to the healthy development and successful functioning of minority youth, and to the success of our nation.","Pumariega, Jo, Beck, Rahmani","https://doi.org/10.1007/s11920-022-01336-1","20220314","Children; Disparities; Mental health; Minority; Race; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28453,""
"Initial Impacts of COVID-19 on Sex Life and Relationship Quality in Steady Relationships in Britain: Findings from a Large, Quasi-representative Survey (Natsal-COVID)","Intimate relationships are ubiquitous and exert a strong influence on health. Widespread disruption to them may impact wellbeing at a population level. We investigated the extent to which the first COVID-19 lockdown (March 2020) affected steady relationships in Britain. In total, 6,654 participants aged 18-59Ã‚Â years completed a web-panel survey (July-August 2020). Quasi-representativeness was achieved via quota sampling and weighting. We explored changes in sex life and relationship quality among participants in steady relationships (nÃ‚Â =Ã‚Â 4,271) by age, gender, and cohabitation status, and examined factors associated with deterioration to a lower-quality relationship. A total of 64.2% of participants were in a steady relationship (of whom 88.9% were cohabiting). A total of 22.1% perceived no change in their sex-life quality, and 59.5% no change in their relationship quality. Among those perceiving change, sex-life quality was more commonly reported to decrease and relationship quality to improve. There was significant variation by age; less often by gender or cohabitation. Overall, 10.6% reported sexual difficulties that started/worsened during lockdown. In total, 6.9% reported deterioration to a ""lower quality"" relationship, more commonly those: aged 18-24 and aged 35-44; not living with partner (women only); and reporting depression/anxiety and decrease in sex-life quality. In conclusion, intimate relationship quality is yet another way in which COVID-19 has led to divergence in experience.","Mitchell, Shimonovich, BosÃƒÂ³ PÃƒÂ©rez, Dema, Clifton, Riddell, Copas, Tanton, Macdowall, Bonell, Sonnenberg, Mercer, Field","https://doi.org/10.1080/00224499.2022.2035663","20220314","COVID-19; relationship quality; sex life; sexual satisfaction; social support; steady relationship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28454,""
"Five-Year Trends in US Children's Health and Well-being, 2016-2020","Ensuring the well-being of the 73 million children in the United States is critical for improving the nation's health and influencing children's long-term outcomes as they grow into adults. To examine recent trends in children's health-related measures, including significant changes between 2019 and 2020 that might be attributed to the COVID-19 pandemic. Annual data were examined from the National Survey of Children's Health (2016-2020), a population-based, nationally representative survey of randomly selected children. Participants were children from birth to age 17 years living in noninstitution settings in all 50 states and the District of Columbia whose parent or caregiver responded to an address-based survey by mail or web. Weighted prevalence estimates account for probability of selection and nonresponse. Adjusted logistic regression models tested for significant trends over time. Diverse measures pertaining to children's current health conditions, positive health behaviors, health care access and utilization, and family well-being and stressors. A total of 174Ã¢â‚¬Â¯551 children were included (annual rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°21Ã¢â‚¬Â¯599 to 50Ã¢â‚¬Â¯212). Between 2016 and 2020, there were increases in anxiety (7.1% [95% CI, 6.6-7.6] to 9.2% [95% CI, 8.6-9.8]; +29%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and depression (3.1% [95% CI, 2.9-3.5] to 4.0% [95% CI, 3.6-4.5]; +27%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). There were also decreases in daily physical activity (24.2% [95% CI, 23.1-25.3] to 19.8% [95% CI, 18.9-20.8]; -18%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), parent or caregiver mental health (69.8% [95% CI, 68.9-70.8] to 66.3% [95% CI, 65.3-67.3]; -5%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and coping with parenting demands (67.2% [95% CI, 66.3-68.1] to 59.9% [95% CI, 58.8-60.9]; -11%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). In addition, from 2019 to 2020, there were increases in behavior or conduct problems (6.7% [95% CI, 6.1-7.4] to 8.1% [95% CI, 7.5-8.8]; +21%; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.001) and child care disruptions affecting parental employment (9.4% [95% CI, 8.0-10.9] to 12.6% [95% CI, 11.2-14.1]; +34%; trend PÃ¢â‚¬â€°=Ã¢â‚¬â€°.001) as well as decreases in preventive medical visits (81.0% [95% CI, 79.7-82.3] to 74.1% [95% CI, 72.9-75.3]; -9%; trend PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Recent trends point to several areas of concern that can inform future research, clinical care, policy decision making, and programmatic investments to improve the health and well-being of children and their families. More analyses are needed to elucidate varying patterns within subpopulations of interest.","Lebrun-Harris, Ghandour, Kogan, Warren","https://doi.org/10.1001/jamapediatrics.2022.0056","20220314","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-15","",28455,""
