"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Screen-based behaviour in children is more than meets the eye","Increased screen time (ST) in children is quickly becoming a public health concern as children are now reliant on technology for social interaction and educational development. The eye-health community has paid considerable attention to this in the recent literature, documenting it as digital eye strain. Continual close eye work and a lack of outdoor play contribute to digital eye strain and todayâ€™s myopia epidemic. This is a cause for concern for public health stakeholders insofar as it leads to sedentary, screen-based behaviour (SSB) in children. This results in a lack of physical activity and impacts both their bodies and their mental health. The potentially harmful effects of prolonged screen exposure on developing brains and bodies are likely to be unique and significant as physiological growth changes intersect with exponentially expanding e-platforms. While embracing the benefits of a highly digitalised world, we need to simultaneously mitigate the potential risks they pose to the health of growing children.","Munsamy, A. J.; Chetty, V.; Ramlall, S.","https://doi.org/10.4102/safp.v64i1.5374","","Database: EMBASE; Publication type: article; Publication details: South African Family Practice; 64(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28268,""
"Parenting Children with Autism Spectrum Disorder during Crises: Differential Responses between the Financial and the COVID-19 Pandemic Crisis","Parenting a child with autism can be particularly stressful and challenging, especially during periods of crises. This study focuses on parenting children with autism during the COVID-19 pandemic in comparison to the economic crisis, six years ago. We administered the same set of questionnaires (CES-D, F-COPES, PSI-SF, and WHOQoL-BREF), along with a demographic characteristic and a COVID-19-related questionnaire to the same group of parents of children with autism as we did six years ago. Results indicated that during the COVID-19 crisis, the level of parenting stress and the distress due to personal factors related to demands of parenting, were significantly lower compared to the economic crisis, while the environment facet of quality of life was significantly higher. The depressive symptomatology was elevated during both periods. Finally, when addressing the pandemic crisis, parents were more likely to passively accept problematic issues, less able to obtain social support, and less able to acquire and accept help from others. In our sample, findings differentiate the genre of crises through the parentsâ€™ responses regarding the sense of competence in their parental role, their quality of life, and the coping strategies they implemented. The study implies that each crisis must be confronted with particular responses to particular needs.","Papanikolaou, K.; Ntre, V.; Gertsou, I. M.; Tagkouli, E.; Tzavara, C.; Pehlivanidis, A.; Kolaitis, G.","https://doi.org/10.3390/jcm11051264","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Medicine; 11(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28269,""
"Promoting Mental Health and Wellbeing in Multicultural Australia: A Collaborative Regional Approach","Migrant communities are often under-served by mental health services. Lack of community engagement results in missed opportunities for mental health promotion and early intervention, delayed care, and high rates of untreated psychological distress. Bilingual clinicians and others who work with these communities lack linguistically and culturally appropriate resources. This article reports on the implementation and evaluation of a community-based group mindfulness program delivered to Arabic and Bangla-speaking communities in Sydney, Australia, including modifications made to the content and format in response to the COVID-19 pandemic. The program was positioned within a stepped-care model for primary mental health care and adopted a collaborative regional approach. In addition to improved mental health outcomes for face-to-face and online program participants, we have documented numerous referrals to specialist services and extensive diffusion of mindfulness skills, mostly to family members, within each community. Community partnerships were critical to community engagement. Training workshops to build the skills of the bilingual health and community workforce increased the programâ€™s reach. In immigrant nations such as Australia, mainstream mental health promotion must be complemented by activities that target specific population groups. Scaled up, and with appropriate adaptation, the group mindfulness program offers a low-intensity in-language intervention for under-served communities.","Blignault, I.; Saab, H.; Woodland, L.; Giourgas, K.; Baddah, H.","https://doi.org/10.3390/ijerph19052723","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28270,""
"Life Habits and Mental Health: Behavioural Addiction, Health Benefits of Daily Habits, and the Reward System","In this review, the underlying mechanisms of health benefits and the risk of habitual behaviours such as internet use and media multitasking were explored, considering their associations with the reward/motivation system. The review highlights that several routines that are beneficial when undertaken normally may evolve into excessive behaviour and have a negative impact, as represented by â€œthe inverted U-curve modelâ€. This is especially critical in the current era, where technology like the internet has become mainstream despite the enormous addictive risk. The understanding of underlying mechanisms of behavioural addiction and optimal level of habitual behaviours for mental health benefits are deepened by shedding light on some findings of neuroimaging studies to have hints to facilitate better management and prevention strategies of addictive problems. With the evolution of the world, and the inevitable use of some technologies that carry the risk of addiction, more effective strategies for preventing and managing addiction are in more demand than before, and the insights of this study are also valuable foundations for future research.","Fujiwara, H.; Tsurumi, K.; Shibata, M.; Kobayashi, K.; Miyagi, T.; Ueno, T.; Oishi, N.; Murai, T.","https://doi.org/10.3389/fpsyt.2022.813507","","Database: EMBASE; Publication type: article; Publication details: Frontiers in Psychiatry; 13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28271,""
"Caregiver-Reported Changes in the Socioemotional Wellbeing and Daily Habits of Children With Special Educational Needs During the First COVID-19 National Lockdown in the United Kingdom","The implementation of social distancing measures (e.g., school closures) by governments worldwide to prevent the spread of COVID-19 has affected millions of children and their families. However, the consequences of such measures on the wellbeing of children with special educational needs (SEN) and their caregivers are not fully understood. The present study examined the socioemotional wellbeing and daily habits of children between 5 and 12 years old with SEN during the first national COVID-19 lockdown in the United Kingdom. Participants were 995 caregivers between 18 and 61 years old living in the United Kingdom who completed a 20 -min electronic survey on child and family wellbeing distributed via social networks between July and August 2020. The findings showed that children with SEN were more likely to experience more emotional and behavioral difficulties during the lockdown than children without SEN. Children with SEN but without mental health difficulties did not have more behavior difficulties during the lockdown than children without SEN. There was a significant increase in screen time and decrease in sleep time for children with and without SEN during the lockdown, but children with SEN were using screens more often than children without SEN both before and during the lockdown. Finally, caregivers with children with SEN reported more difficulty with the confinement than caregivers with children without SEN, but caregiver and child poor mental health were likely to explain the difference. The findings show that the wellbeing of children with SEN was more likely to be negatively affected by the lockdown than the wellbeing of children without SEN. Caregiver and child mental health were likely to explain the differences.","Morgul, E.; Kallitsoglou, A.; Essau, C. A.; Castro-Kemp, S.","https://doi.org/10.3389/feduc.2022.838938","","Database: Web of Science; Publication type: article; Publication details: Frontiers in Education; 7:12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28272,""
"Scope of computational biology and bioinformatics towards the discovery of potential therapeutic agents against viral diseases","Computational biology and bioinformatics resources provide a cutting-edge platform for the screening and development of novel therapeutic agents against probable targets of emerging viral diseases. Emerging viral infections such as COVID-19, Ebola, Nipha andMiddle East respiratory syndrome are some of the potential public health threats reported with high mortality and morbidity. The infections caused by these viruses were recently considered as acute onset immune dysrhythmia syndrome. The altered monocytic, cytokines and chemokines balances observed in several emerging viral infections lead to the acute respiratory distress and multiinflammatory syndromes [1]. Recent studies suggested that many countries were unable to manage the drastic and unexpected onset of these viral outbreaks and such a scenario adversely affected the global economy [2]. There are limited vaccines currently available for most of these viral infections and the vaccine development strategies are extremely tedious and complex. In addition, there are no approved drugs available for most of the emerging viral infections. For example, although the use of non toxic concentrations of 2-deoxy-D-glucose (2-DG), a glucose analog that inhibits the activity of phosphoglucoisomerase in the glycolytic pathway of SARS-CoV-2 is suggested to be one of the promising therapeutic agents for COVID-19, the successful application of this drug is yet to be confirmed [3]. Thus, the present editorial briefly outlines the scope of bioinformatics and computational biology toward the discovery of potential therapeutic agents against various viral diseases.","Skariyachan, S.","https://doi.org/10.2217/fvl-2021-0281","","Database: Web of Science; Publication type: article; Publication details: Future Virology;: 4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28273,""
"#Socialdistancing: Social Media Use and Online Social Support Moderate the Effect of Pandemic-Related Stress on Internalizing Symptoms in Emerging Adults","Introduction: The COVID-19 pandemic has led to major stressors, increases in internalizing symptomatology, and greater reliance on online interactions. We examined associations between social media use, online social support, pandemic-related stress, and internalizing symptoms, and tested the moderating role of social media use on the relation between stress and symptom change across time. Methods: Emerging adults aged 18â€“25 (N = 200) self-reported pandemic-related stress, internalizing symptoms, social media use, and online social support in May 2020, then repeated measures of internalizing symptoms in August 2020. Results: Greater social media use was cross-sectionally associated with greater stress and anxiety symptoms. High social media use in conjunction with high interpersonal stress was predictive of increases in depression, whereas low online social support and high total stress was predictive of increases in anxiety. Discussion: Findings suggest that general social media usage and online social support are differentially related to internalizing symptom change among emerging adults.","Politte-Corn, Madison, Nick, Elizabeth A.; Dickey, Lindsay, Pegg, Samantha, Cole, David A.; Kujawa, Autumn","https://doi.org/10.1521/jscp.2021.40.6.30","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Social and Clinical Psychology; 41(1):30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28274,""
"Self-Regulation Predicts Mental Health and Well-Being During the Covid-19 Pandemic: A Prospective Study","Introduction: As evidence of the psychological effects of the COVID-19 pandemic emerge, examining the role of self-regulation may yield key insights. This prospective study tested whether pre-pandemic self-regulation was associated with mental health, well-being, and substance use during the initial COVID-19 surge. Methods: Participants (N = 236;Mage = 30.3;64% female) were assessed 1â€“3 years prior to the pandemic and again in April of 2020. Markers of self-regulation (vagal tone, attachment insecurity, stress-reactive rumination, and attentional control) were assessed at Time 1, as were depressive symptoms, sleep problems, relationship satisfaction, perceived stress, and substance use. These outcomes were assessed again during the pandemic, along with anxiety symptoms and peri-traumatic distress. Results: Poor pre-pandemic self-regulation was associated with higher peri-pandemic depressive and anxiety symptoms, peri-traumatic distress, and cannabis use. Self-regulation was not associated with sleep, relationship satisfaction, alcohol use, or drug use and did not moderate changes over time. Discussion: Prospective analyses indicated simultaneous, independent associations of cognitive and emotional self-regulation with mental health and well-being during the initial COVID-19 pandemic surge, yet pre-pandemic self-regulation did not account for trajectories of change over time. Findings emphasize the importance of prospective data for understanding biopsychosocial resilience during the pandemic and beyond.","Haydon, Katherine C.; Salvatore, Jessica E.","https://doi.org/10.1521/jscp.2021.40.6.1","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Social and Clinical Psychology; 41(1):1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28275,""
"Health perceptions among victims in post-accord Colombia: Focus groups in a province affected by the armed conflict","The peace agreement with the Colombian guerrilla group Fuerzas Armadas Revolucionarias de Colombiaâ€”EjÃ©rcito del Pueblo represented an opportunity for peacebuilding and victimsâ€™ reparation, rather than the end of the internal armed conflict. In this context, this study aimed to uncover the consequences of conflict on victimsâ€™ health and on health service provision, and their perceived health status during the post-accord stage in the Meta region, located in the countryâ€™s eastern plains. Historically, this region has been one of the territories most affected by the presence of conflict-related groups and armed confrontations. Through focus groups, this research explored the health perceptions and experiences of victims of armed conflict. Ten focus groups were conducted with men and women, victims of the armed-conflict, in four municipalities with different degrees of armed conflict intensity. The focus group transcripts were coded using NVivo. The results show that the way women have experienced conflict and the effects of conflict on mental health in general for men, women, and children were recurrent themes in the dialogue of victims. Likewise, it highlights the need to understand the barriers that the current health model imposes on the right to health itself. From the victimâ€™s perspective, they experience stigmatization, discrimination, and revictimization when accessing health services. These barriers co-occur along with structural limitations of the health system that affect the general population.","GonzÃ¡lez-Uribe, Catalina, Olmos-PinzÃ³n, Antonio, LeÃ³n-Giraldo, SebastiÃ¡n, Bernal, Oscar, Moreno-Serra, Rodrigo","https://doi.org/10.1371/journal.pone.0264684","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28276,""
"A call for open data to develop mental health digital biomarkers","Digital biomarkers of mental health, created using data extracted from everyday technologies including smartphones, wearable devices, social media and computer interactions, have the opportunity to revolutionise mental health diagnosis and treatment by providing near-continuous unobtrusive and remote measures of behaviours associated with mental health symptoms. Machine learning models process data traces from these technologies to identify digital biomarkers. In this editorial, we caution clinicians against using digital biomarkers in practice until models are assessed for equitable predictions (â€˜model equityâ€™) across demographically diverse patients at scale, behaviours over time, and data types extracted from different devices and platforms. We posit that it will be difficult for any individual clinic or large-scale study to assess and ensure model equity and alternatively call for the creation of a repository of open de-identified data for digital biomarker development.","Adler, Daniel A.; Wang, Fei, Mohr, David C.; Estrin, Deborah, Livesey, Cecilia, Choudhury, Tanzeem","https://doi.org/10.1192/bjo.2022.28","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28277,""
"A rapid review of emergency department interventions for children and young people presenting with suicidal ideation","BackgroundSuicidal ideation is an increasingly common presentation to the paediatric emergency department. The presence of suicidal ideation is linked to acute psychiatric hospital admission and increased risk of suicide. The paediatric emergency department plays a critical role in reducing risk of suicide, strengthening protective factors and encouraging patient engagement with ongoing care.AimsThis rapid review aims to synthesise evidence on interventions that can be implemented in the paediatric emergency department for children and adolescents presenting with suicidal ideation.MethodSix electronic databases were searched for studies published since January 2010: PubMed, Web of Science, Medline, PsycINFO, CINAHL and Cochrane. Outcomes of interest included suicidal ideation, engagement with out-patient services, incidence of depressive symptoms, hopelessness, family empowerment, hospital admission and feasibility of interventions. The Cochrane risk-of-bias tool was used to evaluate the quality of studies.ResultsSix studies of paediatric emergency department-initiated family-based (n = 4) and motivational interviewing interventions (n = 2) were narratively reviewed. The studies were mainly small and of varying quality. The evidence synthesis suggests that both types of intervention, when initiated by the paediatric emergency department, reduce suicidal ideation and improve patient engagement with out-patient services. Family-based interventions also showed a reduction in suicidality and improvement in family empowerment, hopelessness and depressive symptoms.ConclusionsPaediatric emergency department-initiated interventions are crucial to reduce suicidal ideation and risk of suicide, and to enhance ongoing engagement with out-patient services. Further research is needed;however, family-based and motivational interviewing interventions could be feasibly and effectively implemented in the paediatric emergency department setting.","Virk, Farazi, Waine, Julie, Berry, Clio","https://doi.org/10.1192/bjo.2022.21","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28278,""
"Digital technologies to support adolescents with depression and anxiety: Review","SUMMARY Depression and anxiety are common in adolescents, but most affected will not get any formal help. Digital mental health technologies (i.e. resources and interventions to support and improve mental health) are a potential way to extend the reach and increase adolescents' access to therapies, at a relatively low cost. Many young people can access the internet and mobile technologies, including in low- and middle-income countries. There has been increased interest in integrating technologies in a range of settings, especially because of the effect of the COVID-19 pandemic on adolescent mental health, at a time when services are under pressure. This clinical review gives an overview of digital technologies to support the prevention and management of depression and anxiety in adolescence. The technologies are presented in relation to their technological approaches, underlying psychological or other theories, setting, development, evaluations to date and how they might be accessed. There is also a discussion of the potential benefits, challenges and future developments in this field. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bevan Jones, Rhys, Hussain, Faris, Agha, Sharifah Shameem, Weavers, Bryony, Lucassen, Mathijs, Merry, Sally, Stallard, Paul, Simpson, Sharon Anne, Rice, Frances","https://doi.org/10.1192/bja.2022.3","","Database: APA PsycInfo; Publication type: article; Publication details: BJPsych Advances;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28279,""
"NALOXONE TRAINING: AN OPPORTUNITY FOR ONCOLOGY NURSES TO SAVE LIVES","Overdose deaths have increased during the Covid-19 pandemic, likely attributed to fentanyl, a synthetic opioid. Naloxone is a harm reduction strategy, and similar to a fire extinguisher, to be used in emergencies. If administered in time, naloxone can reverse an opioid overdose. A hospital-wide survey of multidisciplinary oncology healthcare providers evaluating experiences and knowledge related to opioid use disorders (OUDs) was distributed via email over a 4 week time period in early 2020. This  focuses on naloxone administration and nurses, including Advanced Practice Providers (APPs). The total possible sample was ~1560 participants (~360 APPs and ~1200 nurses). The final sample included 180 APPs and 518 nurses (n = 698). The response rates were 50% for APPs and 43% for nurses. The mean age for nurses was 38.4 (SD 11.4) and 40.2 (SD 10) for APPs. A greater percentage of participants were female (n = 641, 91.8%) and White (n = 631, 90.4%). Overall, 49.7% of nurses (n =257) and 62.3% of APPs (n = 112) had worked in oncology for &gt; 5 years. Participants were asked to respond to the following statement: ""I feel comfortable administering naloxone in the community"". A greater percentage of APPs (39.4%, n = 69) compared to nurses (29.1%, n = 145) answered no. Overall, the majority of nurses (n = 201, 40.4%) and APPs (n = 71, 40.6%) answered ""Yes- I would feel comfortable with training"". Nurses (n = 309, 64.2%) and APPs (n = 104, 60.1%) were interested in attending a naloxone training class. Many oncology nurses and APPs would feel comfortable administering naloxone in the community with training, and the majority are interested in attending a naloxone training course. This represents an opportunity for oncology nurses and APPs to positively impact the opioid epidemic, for not only patients affected by cancer, but there may be a positive trickle-down effect on families and communities. Incorporating naloxone training as a continuing education opportunity for oncology nurses and APPs, and may increase knowledge, decrease addiction stigma, and ultimately save lives.","McNally, Gretchen, McLaughlin, Eric, Baiocchi, Robert, Rosselet, Robin","https://doi.org/10.1188/22.ONF.E2","","Database: CINAHL; Publication type: article; Publication details: Oncology Nursing Forum; 49(2):E83-E84, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28280,""
"MENTORSHIP: A LIFELINE FOR ONCOLOGY NURSES DURING THE COVID-19 PANDEMIC","As nurses have confronted COVID-19, arguably the most serious health crisis of our time, the need to care for themselves and their colleagues has become crucial. A meta-analysis published in 2020 showed the toll on healthcare workers was significant for anxiety, depression, and insomnia. The department of nursing at a large urban cancer hospital created and launched a successful mentoring program in 2016. With many institutional changes driven by COVID-19, the program was paused at the height of the crisis. In Fall 2020 the decision was made to re-open enrollment and participation surpassed all previous cohorts, as a record number of nurses initiated mentoring partnerships while the pandemic was still raging. Program leaders sought to understand the experiences of nurses participating in the mentoring program during COVID-19, assessing its impact on psychological well-being, professional support, and job satisfaction. Traditional means of connecting mentoring partners were replaced during the pandemic by an entirely virtual platform. A survey was sent to 193 mentoring participants from the Fall 2020 and Spring 2021 cohorts representing nurses and APRNs in various positions across the institution. The survey captured demographics followed by eight mentoring-specific questions. 61 participants (N=61) responded, a 31.6% response rate. Survey results showed 70.5% of respondents felt that their mentoring partnership improved job satisfaction and 77% said mentoring was a source of professional support. Most significantly, 72.2% of respondents state their mentoring partnership positively contributed to their psychological wellbeing during the COVID-19 pandemic. A virtual mentoring platform prompted by COVID-19 had a positive impact on participants overall. Survey results show that the program improved job satisfaction, which can impact staff retention rates. Professional development remained dynamic because of the mentoring program. Nurses felt supported during the pandemic both personally and professionally. Final presentation will share the program structure and a full review of survey data. The virtual format of the mentoring program leveraged technology to allow record-level participation, personal connection, and flexibility during an uncertain time. Large group sessions were combined with interactive virtual break-out rooms. In these sessions, partners met, discussed goals, and engaged in didactic exercises. This program could be implemented at other centers to increase nursing job satisfaction, retention, and psychological well-being. [ FROM AUTHOR] Copyright of Oncology Nursing Forum is the property of Oncology Nursing Society and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Porinchak, MaryPat, Borzain, Nancy, Miller, Cortney","https://doi.org/10.1188/22.ONF.E1","","Database: Academic Search Complete; Publication type: article; Publication details: Oncology Nursing Forum; 49(2):14-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28281,""
"Prevalence of depression and anxiety among school-going adolescents in Indian Kashmir valley during COVID-19 pandemic","","Jeelani, Asif, Dkhar, Sabira Aalia, Quansar, Ruqia, Khan, S. M. Salim","https://doi.org/10.1186/S43045-022-00185-1","","Database: PMC; Publication type: article; Publication details: Middle East Current Psychiatry; 29(1):18-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28282,""
"Online art therapy for multiple sclerosis","Introduction: Multiple Sclerosis (MS) is a demyelinating disease that can trigger disabling signs and symptoms. Art Therapy uses various artistic resources as a means to recover and improve wellbeing and mental, emotional and social health. During the period of social distance caused by the COVID-19 pandemic, online art therapy presents itself as a viable technique for people with MS. Objectives: Analyze the possibilities of online art therapy for people with MS. Methods: Nine women with relapsing-remitting MS (n=5/56%) and secondary-progressive MS (n=4/44%), aged from 28 to 63 years (Mean=45;SD=13.65) and EDSS between 0 and 7. All were invited to participate in online art therapy workshops and randomly constituted three groups with three people each. They carried out individual anamnesis and were supplied with materials such as sheets of A4 bond paper, scissors, white glue, gouache or acrylic paint, brushes, felt-tip pens/crayons or colored brushes, notebooks and magazines to cut out. The workshops lasted one hour each and were held by WhatsApp once a week. Results: Reports of anxiety, sadness and need were identified and correlated to the lack of communication and interaction resulting from the social isolation experienced by COVID-19. Thus, Art Therapy promoted therapeutic interaction between participants and art therapists through free artistic expression. Conclusions: Online Art Therapy was effective for this group of women with MS, as it provided improved well-being and quality of life in a period of social distancing triggered by the COVID-19 pandemic. The small number of participants was important for the directed attention and maintenance of focus during the activities.","Teresa, T.; Margareth, Z.; Dias, A.","https://doi.org/10.1177/13524585211052173","","Database: EMBASE; Publication type: article; Publication details: Multiple Sclerosis Journal; 28(2):NP22-NP23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28283,""
"Mental Health-Related Emergency Department Visits Among Children During The Early COVID-19 Pandemic","Objective: To measure univariate and covariate-adjusted trends in children's mental health-related emergency department (MH-ED) use across geographically diverse areas of the U.S. during the first wave of the Coronavirus-2019 (COVID-19) pandemic. Method: This is a retrospective, cross-sectional cohort study using electronic health records from four academic health systems, comparing percent volume change and adjusted risk of child MH-ED visits among children aged 3â€“17Â years, matched on 36-week (3/18/19â€“11/25/19 vs. 3/16/20â€“11/22/20) and 12-week seasonal time intervals. Adjusted incidence rate ratios (IRR) were calculated using multivariate Poisson regression. Results: Visits declined during spring-fall 2020 (nÂ =Â 3892 vs. nÂ =Â 5228, -25.5%) and during spring (nÂ =Â 1051 vs. nÂ =Â 1839, -42.8%), summer (nÂ =Â 1430 vs. nÂ =Â 1469, -2.6%), and fall (nÂ =Â 1411 vs. nÂ =Â 1920, -26.5%), compared with 2019. There were greater declines among males (28.2% vs. females -22.9%), children 6â€“12-year (-28.6% vs. -25.9% for 3â€“5Â years and -22.9% for 13â€“17Â years), and Black children (-34.8% vs. -17.7% to -24.9%). Visits also declined for developmental disorders (-17.0%) and childhood-onset disorders (e.g., attention deficit and hyperactivity disorders;-18.0%). During summer-fall 2020, suicide-related visits rose (summer +29.8%, fall +20.4%), but were not significantly elevated from 2019 when controlling for demographic shifts. In contrast, MH-ED use during spring-fall 2020 was significantly reduced for intellectual disabilities (IRR 0.62 [95% CI 0.47â€“0.86]), developmental disorders (IRR 0.71 [0.54â€“0.92]), and childhood-onset disorders (IRR 0.74 [0.56â€“0.97]). Conclusions: The early pandemic brought overall declines in child MH-ED use alongside co-occurring demographic and diagnostic shifts. Children vulnerable to missed detection during instructional disruptions experienced disproportionate declines, suggesting need for future longitudinal research in this population.","Edgcomb, J. B.; Benson, N. M.; Tseng, C. H.; Thiruvalluru, R.; Pathak, J.; Bussing, R.; Harle, C. A.; Zima, B. T.","https://doi.org/10.1176/appi.prcp.20210036","","Database: EMBASE; Publication type: article; Publication details: Psychiatric Research and Clinical Practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28284,""
"Using Principles of Trauma-Informed Care to Address Structural Racism in Psychiatric Care","In early 2020, Mr. A. a middle-aged Black man, presented for an intake appointment with his court-assigned outpatient psychiatrist. Dr. B, a White woman specializing in public psychiatry. Mr. A was involved in a robbery while intoxicated several months prior and was found not guilty by reason of mental disease or defect. As part of his terms of release, he was mandated to receive psychiatric treatment in the community and was connected with Dr. B upon discharge. Mr. A's discharge summary from the Department of Corrections indicated that he had major depressive disorder, severe alcohol and cocaine use disorder, and antisocial personality disorder. The report indicated that Mr. A was physically abused and neglected as a child, but did not specific whether he met criteria for posttraumatic stress disorder (PTSD). In the spring of 2020, given the regulations limiting in-person visits during the COVID-19 pandemic, their sessions continued by telephone, and Mr. A opened up more about his childhood.","Flavin, Lila M. D.; Hammoud-Milad, Mira M. D.; Labinger, Kira B. A.; Wimberger, Nicole M. D.; Stork, Caitlin M. D.; Hansen, Helena M. D. PhD","https://doi.org/10.1176/appi.ajp.2021.21020146","","Database: ProQuest Central; Publication type: article; Publication details: The American Journal of Psychiatry; 179(2):94, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11","",28285,""
