"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Life after lockdown: The role of sport, exercise and physical activity in ameliorating the mental health implications of COVID-19 restrictions","","Richardson, Clarke, Broom, Tallis, Duncan","https://doi.org/10.1080/02640414.2021.1923186","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13677,""
"Lactoferrin for Mental Health: Neuro-Redox Regulation and Neuroprotective Effects across the Blood-Brain Barrier with Special Reference to Neuro-COVID-19","Overall mental health depends in part on the blood-brain barrier, which regulates nutrient transfer in-and-out of the brain and its central nervous system. Lactoferrin, an innate metal-transport protein, synthesized in the substantia nigra, particularly in dopaminergic neurons and activated microglia is vital for brain physiology. Lactoferrin rapidly crosses the blood-brain barrier <i>via</i> receptor-mediated transcytosis and accumulates in the brain capillary endothelial cells. Lactoferrin receptors are additionally present on glioma cells, brain micro-vessels, and neurons. As a regulator of neuro-redox, microglial lactoferrin is critical for protection/repair of neurons and healthy brain function. Iron imbalance and oxidative stress are common among patients with neurodegenerative disorders such as Parkinson's disease, Alzheimer's disease, dementia, depression, and multiple sclerosis. As an endogenous iron-chelator, lactoferrin prevents iron accumulation and dopamine depletion in Parkinson's disease patients. Oral lactoferrin supplementation could modulate the p-Akt/PTEN pathway, reduce AÃŽÂ² deposition, and ameliorate cognitive decline in Alzheimer's disease. Novel lactoferrin-based nano-therapeutics have emerged as effective drug-delivery systems for clinical management of neurodegenerative disorders. Recent emergence of the <i>Coronavirus disease-2019</i> (COVID-19) pandemic, initially considered a respiratory illness, demonstrated a broader virulence spectrum with the ability to cross the blood-brain barrier and inflict a plethora of neuropathological manifestations in the brain - the <i>Neuro</i>-COVID-19. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections are widely reported in Parkinson's disease, Alzheimer's disease, dementia, and multiple sclerosis patients with aggravated clinical outcomes. Lactoferrin, credited with several neuroprotective benefits in the brain could serve as a potential adjuvant in the clinical management of <i>Neuro</i>-COVID-19.","Naidu, Wallace, Davies, Naidu","https://doi.org/10.1080/19390211.2021.1922567","20210512","AlzheimerÃ¢â‚¬â„¢s disease; COVID-19; Lactoferrin; Neuro-COVID-19; ParkinsonÃ¢â‚¬â„¢s Disease; Redox; SARS-CoV-2; blood-brain barrier; brain tumor; mental health; neurological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13678,""
"Symptoms of depression and anxiety during the COVID-19 pandemic: implications for mental health","","Herrman, Kieling","https://doi.org/10.5694/mja2.51080","20210512","Anxiety disorders; COVID-19; Depressive disorders; Disasters; Longitudinal studies; Mental disorders; Mental health policy; Suicide; Violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13679,""
"Descriptive Analysis of a Telephone Based Community Monitoring Service for COVID-19","The coronavirus disease (COVID-19) pandemic has required health services to rapidly respond to the needs of people diagnosed with the virus. Over 80% of people diagnosed with COVID-19 experience a mild illness and there is a need for community management to support these people in their home. In this paper we present, a telephone based COVID-19 community monitoring service developed in an Australian public health network, and we describe the rapid implementation of the service and the demographic and clinical characteristics of those enrolled. A retrospective mixed methods evaluation of the COVID-19 community monitoring service using the RE-AIM (Reach, Effectiveness, Adoption, Implementation, and Maintenance) framework. Eight hundred and fifty COVID-19 positive patients were enrolled, 54% female, 45% male, mean age 34Ã‚Â years SD 17. Four hundred and nine (48%) patients were born outside Australia. Among the 850 patients, 305 (36%) were classified as having a high risk of serious illness from COVID-19. The most prevalent risk factors were cardiovascular disease (37%), lung disease (30%) and age over 60Ã‚Â years (26%). The most common reported ongoing symptoms were fatigue (55%), breathing issues (26%) and mental health issues such as low mood (19%). There were no deaths in patients that participated in the service. The process of risk stratification undertaken with telephone triage was effective in determining risk of prolonged illness from COVID-19. Telephone monitoring by trained health professionals has a strong potential in the effective management of patients with a mild COVID-19 illness.","Clarke, Hull, Semciw, Jessup, Campbell, Fabri, Tully, Bramston, Hayes","https://doi.org/10.1007/s10900-021-00996-z","20210512","Community health services; Community medicine; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13680,""
"Well-being, Interventions and Support during Epidemics (WISE): Protocol for a qualitative longitudinal study of older adults' experiences during COVID-19","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has the potential to trigger multiple stress domains and lead to long-term repercussions in an individual's quality of life, health and well-being. Stressors from the pandemic are likely to be experienced in many ways by older adults with heterogeneous life experiences and supports available. In this context, it is necessary to tease out the underlying mechanisms leading to positive and negative well-being and mental health across interdependent individual, social and environmental factors. The aim of the present study is to explore community-dwelling older adults' experiences during the COVID-19 pandemic, with a particular focus on mental health and psychosocial well-being. <b>Methods:</b> An exploratory longitudinal qualitative study will be conducted with data collected through written submissions, sitting interviews and walk along interviews with older adults living in Irish community settings. Data collection will take place 3 to 10 weeks apart to enable the exploration of individuals' responses to the evolving social, economic and environmental circumstances derived from the COVID-19 pandemic in Ireland.Ã‚ An iterative thematic analysis will be carried out to identify data themes, linkages, and explanations within a socio-ecological framework. <b>Ethics and dissemination: Ã‚Â </b>Ethical approval has been granted by the Royal College of Surgeons in Ireland, Research Ethics Committee (REC202011028). Findings will be disseminated through peer-reviewed journal publications, oral presentations at relevant conferences, and in consultation with Public and Patient Involvement (PPI) contributors. A lay summary of findings and infographic will be distributed to multiple stakeholders including our PPI panel, older people, caregivers, community organisations, charities and media.","Guzman, Foley, Pertl, Doyle","https://doi.org/10.12688/hrbopenres.13231.1","20210512","COVID-19; mental health; older adults; psychosocial well-being; qualitative research; socio-ecological framework; support strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13681,""
"Managing the COVID-19 Pandemic Using Quality Improvement Principles: A New York City Pediatric Primary Care Experience","In the setting of COVID-19, pediatric primary care in New York City faced multiple challenges, requiring large-scale practice reorganization. We used quality improvement principles to implement changes to care delivery rapidly. Plan-do-study-act cycles were used, based on primary drivers of consolidation, reorganization of in-person and urgent care, telehealth expansion, patient outreach, mental health linkages, team communication, and safety. The average visit volume in pediatrics decreased from 662 per week to 370. Telehealth visits increased from 2 to 140 per week, whereas urgent in-person visits decreased from 350 to 8 per week. Adolescent visits decreased from 57 to 46 per week. Newborn Clinic visits increased from 37 per week to 54. Show rates increased significantly for pediatrics and adolescent (<i>P</i> = 0.003 and <i>P</i> = 0.038, respectively). Quality improvement methodology allowed for the consolidation of pediatric primary care practices during the first wave of the COVID-19 pandemic, ensuring care for patients while prioritizing safety, evidence-based practices, and available resources.","Friedman, Krause, Pethe, Caddle, Finkel, Glassman, Kostacos, Robbins-Milne, Bracho-Sanchez, Soren, Stockwell, Lane","https://doi.org/10.1097/pq9.0000000000000402","20210512","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13682,""
"How healthcare workers are coping with mental health challenges during COVID-19 pandemic? - A cross-sectional multi-countries study","The coronavirus pandemic (COVID-19) has a social and psychological impact among healthcare workers worldwide and appropriate coping strategies are essential to avoid the negative mental health effects. This study aimed to investigate the coping strategies among the healthcare workers from different countries and their attitude towards teamwork during the COVID-19 pandemic. A cross-sectional study was conducted by using an online, web-based questionnaire, which was distributed to healthcare workers from 32 countries during April and May 2020. The respondents were recruited by the non-random convenience sampling method. A total of 2166 respondents responded to the survey and the majority were working in low- and middle-income countries. Among them, 36% were doctors, 24% were nurses and 40% worked in other healthcare sectors. More than 70% of the respondents answered that &quot;getting family support&quot; and &quot;positive thinking&quot; were coping methods for them during the COVID-19 pandemic. Approximately half of the respondents worshiped according to their belief and conducted prayers (58.4%) and had adequate sleep and food intake (48.2%). The significant associations were observed between attitude score towards interprofessional teamwork and gender (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.009), age (31-45 years) (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), marital status (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), occupation (pÃ¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001), working experience (2-5 years) (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.005), current workplace (clinics) (pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.002). The local healthcare authorities should promote coping methods and develop an innovative way to encourage practicing among healthcare workers. Digital mental health support interventions or workplace mental health support teams should be accessible to protect mental wellbeing among healthcare workers.","Nu Htay, Marzo, Bahari, AlRifai, Kamberi, El-Abasiri, Nyamache, Hlaing, Hassanein, Moe, Abas, Su","https://doi.org/10.1016/j.cegh.2021.100759","20210512","Adaptation; COVID-19; Coronavirus; Interprofessional relations; Mental health; Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13683,""
"Prevalence of depression and its impact on quality of life in frontline otorhinolaryngology nurses during the COVID-19 pandemic in China","Exposure to the coronavirus disease 2019 (COVID-19) was associated with high risk of mental health problems among frontline nurses. This study examined the prevalence of depressive symptoms (depression hereafter) and its impact on quality of life (QOL) in otorhinolaryngology (ENT) nurses during the COVID-19 pandemic in China. An online study was conducted between March 15 and March 20, 2020. Depression and QOL were assessed using standardized instruments. A total of 1,757 participants were recruited. The prevalence of depression was 33.75% (95% CI: 31.59%-35.97%). Results emerging from multiple logistic regression analysis showed that direct care of COVID-19 patients (OR: 1.441, 95% CI: 1.031-2.013, <i>P</i>Ã‚Â =Ã‚Â 0.032), and current smoking (OR: 2.880, 95% CI: 1.018-8.979, <i>P</i>Ã‚Â =Ã‚Â 0.048) were significantly associated with depression. After controlling for covariates, ENT nurses with depression had a lower overall QOL compared to those without depression (F<sub>(1, 1757)</sub>= 536.80, <i>P</i>Ã‚Â &lt;Ã‚Â 0.001). Depression was common among ENT nurses during the COVID-19 pandemic in China. Considering the negative impact of depression on QOL and care quality, regular screening for depression should be conducted in ENT nurses and treatment should be provided.","Tian, Xie, Li, Li, Zhang, Zhao, Cheung, Ungvari, An, Xiang","https://doi.org/10.7717/peerj.11037","20210512","COVID-19; Depression; Nurse; Otorhinolaryngology; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13684,""
"Eating Behavior Changes of People with Obesity During the COVID-19 Pandemic","The precautions taken during the pandemic period may cause stress-related eating behavior disorders. It was aimed to test this hypothesis, and the study was carried out to examine pandemic measures the effect of on the nutritional, depression and stress conditions of people with obesity. The individuals who participated in the study were people with obesity who received follow-up dietary therapy in a private hospital. Three separate scales were applied to the individuals, which measured the desire to overeating request, depression status and stress-fighting status. This study was conducted on 368 individuals. Women had lower values of BMI (28.57Ã‚Â±3.89 kg/cm<sup>2</sup>) than men (30.64Ã‚Â±2.87 kg/cm<sup>2</sup>). When the scores of the excessive eating request scale mean scores before and during the pandemic were examined, it was seen that the scores of the individuals increased during the pandemic. In the multivariate regression model, it was seen that the increase of stress and BMI increased the FCQ score (p&lt;0.001). Multiple regression models were created by taking into account the criteria that caused the score increase. Each variable can predict the FCQ score separately. The predictor significance order of variants on FCQ score ÃŽÂ² values is as follows: the Patient Health Questionnaire-9 (PHQ-9) (<i>ÃŽÂ²</i>=0.774), before pandemic FCQ (<i>ÃŽÂ²</i>=0.601), the Perceived Stress Scale (PSS) (<i>ÃŽÂ²</i>=-0.268), before pandemic BMI<sup>a</sup> (<i>ÃŽÂ²</i>=-0.223), during pandemic BMI<sup>b</sup> (<i>ÃŽÂ²</i>=0.073), and age (<i>ÃŽÂ²</i>=-0.013). COVID-19 pandemic, making applications such as quarantine in pandemic processes has successful results in being able to combat its. However, undesirable conditions such as stress can have serious negative consequences on other health measurements. It was observed in the results of this study that excessive eating food desire developed in people with obesity.","Bayram Deger","https://doi.org/10.2147/DMSO.S305782","20210512","COVID-19; depression; eating behaviour; pandemic; people with obesity; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13685,""
"Predictive factors of insomnia during the COVID-19 pandemic in Bangladesh: a GIS-based nationwide distribution","In a densely populated country like Bangladesh, mental health-related burden and associated adverse outcomes are quite prevalent. However, exploration of sleep-related issues in general, and more specifically of insomnia during the COVID-19 pandemic has been scarce and restricted to a single location. The present study investigated the prevalence of insomnia and its predictive factors in the general population, and included Geographic Information System (GIS) analysis to identify regional heterogeneities of insomnia in Bangladesh. This cross-sectional study was conducted during the early period of the COVID-19 pandemic. Information related to socio-demographics, knowledge of COVID-19, behaviors related to COVID-19, fear of COVID-19, and insomnia were included in a questionnaire, and coupled with GIS-based spatial analysis to identify regional susceptibility to insomnia. Approximately 30.4%, 13.1% and 2.8% of participants reported sub-threshold, moderate, and severe forms of insomnia, respectively. Independent predictive risk factors of insomnia symptoms included female gender, college education, urban residence, presence of comorbidities, using social media, taking naps during daytime, and fear of COVID-19. District-wide variations in the spatial distribution of fear of COVID-19 and insomnia were significantly associated. Insomnia is frequently present during a pandemic, and exhibits regional variability along with multifactorial determinants. These analytic approaches should enable improved detection and targeting of at-risk sectors of the population, and enable implementation of appropriate measures to ensure improved sleep quality.","Al Mamun, Gozal, Hosen, Misti, Mamun","https://doi.org/10.1016/j.sleep.2021.04.025","20210512","Bangladesh; COVID-19 psychological impact; Fear of COVID-19; GIS-Based nationwide study; Insomnia; Sleep problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13686,""
"Overview of sleep management during COVID-19","The sleep of millions has suffered during the global COVID-19 pandemic. Prevalence rates of 20-45% are reported globally for insomnia symptoms during the pandemic. Affected populations include the public and health care workers. A sleep deprived society faces the increased burden of COVID-related economic disruption, psychosocial problems, substance abuse, and suicide. Disordered sleep is not expected to disappear with control of infection, making interventions acutely necessary. The question becomes how to manage the sleep dysfunction during and after the pandemic. Depression and anxiety are prominent complaints during pandemic restrictions. Insomnia symptoms and fatigue continue even as mood improves in those who are in recovery from COVID-19 infection. Management of disturbed sleep and mental health is particularly needed in frontline health care workers. This overview describes 53 publications, as of February 2021, on disturbed sleep during the pandemic, treatment studies on COVID-related sleep disturbance, and need to rely on current treatment guidelines for common sleep disorders. The available research during the first year of COVID-19 has generally described symptoms of poor sleep rather than addressing treatment strategies. It covers digital cognitive behavioral therapy for insomnia (CBT-i) for the public and frontline workers, recognizing the need of greater acceptance and efficacy of controlled trials of CBT for affected groups. Recommendations based on a tiered public health model are discussed.","Becker","https://doi.org/10.1016/j.sleep.2021.04.024","20210512","COVID-19; Insomnia; Public health model of sleep management; Sleep disorders; Sleep vital sign; Treatment guidelines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-13","",13687,""
