"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-reported wellbeing and health-related quality of life of Aboriginal and Torres Strait Islander people pre and post the first wave of the COVID-19 2020 pandemic","Quantify change in wellbeing and health-related quality-of-life (HRQoL) in Aboriginal and Torres Strait Islander adults pre and post Australia's initial COVID-19 lockdown. Aboriginal and Torres Strait Islander adults completed an online survey at Time 1 (October-November 2019; before the initial Australian COVID-19 outbreak) and Time 2 (August-September 2020; after the first Australian lockdown). We assessed wellbeing using a visual analogue scale (VAS) and HRQoL using the Assessment of Quality of Life (AQoL-4D) instrument. Participants who completed both surveys (n=42) were included to quantify change in outcomes over time and by comorbidity and demographic factors. Mean reduction in wellbeing over time was 6.4 points (95%CI -14.2 to 1.4) and was associated with age (18-54yo), financial instability and mental health comorbidity. Mean reduction in HRQoL over time was 0.06 (95%CI -0.12 to 0.01) and was associated with financial instability, high physical comorbidity level and mental health comorbidity. Aboriginal and Torres Strait Islanders aged 18-54yo, who were financially unstable or had elevated comorbidity during COVID lockdowns experienced greater reductions in wellbeing and HRQoL. Implications for public health: As the COVID-19 pandemic continues in Australia, both urgent and forward planning is needed, especially for the priority groups identified.","Gall, Diaz, Garvey, Anderson, Lindsay, Howard","https://doi.org/10.1111/1753-6405.13199","20211223","AQoL-4D; COVID-19; EQ-VAS; Indigenous peoples; VAS; pandemic; quality of life; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24279,""
"The role of resilience and coping among ItalianÃ‚Â healthcare workers during the COVID-19 pandemic","To evaluate the psychological state of healthcare workers (HCWs) in the field of rehabilitation during the COVID-19 pandemic. Cross-sectional observational study. Sample of 334 HCWs including: nurses, medical doctors, therapists, scientists, and clerical workers working at the IRCCS San Raffaele Roma rehabilitation hospital during the second wave of the COVID-19 pandemic. Anonymous web-based questionnaire included 14-item Resilience Scale, Brief-COPE, Hospital Anxiety Depression Scale, Fear of COVID-19 Scale. Occupational and sociodemographic characteristics. High levels of resilience, low levels of anxiety, depression, and fear were observed in the study population; the most frequently used coping strategies in the Brief-COPE were acceptance, planning, and active coping. Specifically, 87% of the participants reported a moderate to high level of resilience, with the highest level observed in nurses while physicians show the lowest level. HCWs showed symptoms of anxiety (29%), depressive symptoms (10%), and fear caused by the COVID-19 pandemic (44%). Statistically significant differences were observed between different occupations for fear (p &lt;0.05) and resilience (p &lt;0.01). Levels of anxiety and fear appeared to be higher in female and younger workers. The latter group - who also reported higher levels of depression - showed lower levels of resilience. In our study hospital and non-hospital workers show different emotional, cognitive, and behavioural resources when facing stressful situations, like in the case of the SARS-CoV-2 pandemics. Our results support the role of resilience and the proper use of problem-focused and emotion-focused coping strategies as protective factors from psychological distress.","Marcolongo, Ottaviani, Romano, Bonassi, Garramone, Infarinato, Patrizia Russo, Tamburrano, Tomino, Prinzi","https://doi.org/10.23749/mdl.v112i6.12285","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24280,""
"Impact of the COVID-19 pandemic and work-related stress in Umbrian healthcare workers during Phase 1 in Italy","Depression, anxiety, psychological distress, and poor sleep quality increased in healthcare workers (HCWs) during the COVID-19 pandemic. The aim of the study was to assess levels of psychological distress in Umbrian HCWs during the COVID-19 Phase 1 lockdown along with exploring the relationship between sociodemographic/occupational factors. Data on sociodemographic and occupational characteristics, change of job description, economic losses and emergency involvement and SARS-CoV2 infections in the workplace were collected using an anonymous online survey sent by healthcare professional associations. Data concerning psychological healthcare distress, were collected anonymously using BIAS 20 (stress balance) and Depression Anxiety Stress Scales (DASS-21). One thousand and one healthcare workers responded to the questionnaire. Biological risk at work was perceived by all HCWs, less so from psychologists and more so from those working in hospitals. Stress symptoms (DASS21 &gt;14) were associated with a younger age group (OR 0.98; 95% CI 0.97-0.99) and less work experience (OR 0.98; 95% CI 0.96-0.99). Younger age was also associated with anxiety symptoms (DASS 21 &gt;7) (OR 0.98; 95% CI 0.97-0.99), as well as graduate/post graduate education level (OR 2.04; 95% CI 1.14-3.63). Working as an independent contractor was a risk factor for high stress health impact (OR 2.00; CI 1.40-2.86) and stress (OR 1.87; CI 1.20-2.92), anxiety (OR 1.89; CI 1.22-2.92) and depression (OR 1.57; CI 1.10-2.22) symptoms. Our study showed a possible relationship between healthcare type of employment and distress symptoms during Covid19 pandemic phase 1. Results of our study should be confirmed in other Italian healthcare settings and could serve as a preliminarily baseline for multidisciplinary Italian collaboration.","Paolocci, Bussotti, Pompili, Muzi, Gambelunghe, Dell'Omo, Murgia, Folletti","https://doi.org/10.23749/mdl.v112i6.12525","20211223","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24281,""
"Post-Covid-19 Syndrome: Improvements in Health-Related Quality of Life Following Psychology-Led Interdisciplinary Virtual Rehabilitation","Coronavirus disease 2019 (COVID-19) is increasingly recognized as having significant long-term impact on physical and mental health. The Primary Care Wellbeing Service (PCWBS) in Bradford District Care NHS Foundation Trust (BDCFT) is a psychology-led specialist interdisciplinary team of health professionals specializing in persistent physical symptoms (PPS) and Chronic Fatigue Syndrome (CFS)/Myalgic Encephalomyelitis (ME) with an emphasis on holistic integrated care. The PCWBS quickly recognized the risk of the long-term effects of COVID-19, particularly for social, health and care staff, and developed a 7-week virtual rehabilitation course which was piloted in October 2020. The ""<i>Recovering from COVID</i>"" course takes a whole system, biopsychosocial approach to understanding COVID-19 and post-viral fatigue (PVF) and is delivered by an interdisciplinary team consisting of a clinical psychologist, physiotherapist, occupational therapist, dietitian, speech and language therapist, assistant psychologist, and a personal support navigator with support from a team administrator. The course focuses on understanding PVF, sleep optimization, nutrition, swallowing, activity management, energy conservation, stress management, breathing optimization, managing setbacks, and signposting to appropriate resources and services. Since the pilot, PCWBS has delivered 7 courses to support over 200 people suffering from post-COVID-19 syndrome. One hundred and forty-nine individuals that enrolled on the ""<i>Recovering from COVID</i>"" course completed the EQ-5D-5L to assess Health-related quality of life (HRQoL) across 5 dimensions, including problems with mobility, self-care, usual activities, pain/discomfort, and anxiety/depression. Subsequently, 76 individuals completed these measures at the end of the rehabilitation course showing that patient ratings were significantly improved. In response to the NIHR recommendation for rapid evaluation of different service models for supporting people with post-COVID-19 syndrome, this data offers hope that rehabilitation is effective in reversing some of the problems faced by people living with the long-term effects of COVID-19.","Harenwall, Heywood-Everett, Henderson, Godsell, Jordan, Moore, Philpot, Shepherd, Smith, Bland","https://doi.org/10.1177/21501319211067674","20211223","EuroQoL; interdisciplinary; long-COVID; post-covid-19 syndrome; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24282,""
"Shumian capsule improves symptoms of sleep mood disorder in convalescent patients of Corona Virus Disease 2019","To evaluate the clinical effectiveness of Shumian capsule in improving the symptoms of insomnia, anxiety, depression, and other symptoms of convalescent patients of COVID-19. Totally 200 patients were collected and randomly divided into experiment group (n = 100) and control group (n = 100). The control group was treated with Shumian capsule simulator, and the experiment group was treated with Shumian capsule. The improvement of TCM symptom score, the total effective rate and symptom disappearance rate of TCM symptoms in the two groups before and after treatment were observed, and the clinical effect was evaluated. One week after treatment, the scores of anxiety symptoms in the experiment group were significantly different from those in the control group (P &lt; 0.05), but there was no significant difference in the scores of insomnia and depression between the experiment group and the control group (P &gt; 0.05). There was no significant difference in the total effective rate and disappearance rate of TCM symptoms of insomnia, anxiety and depression between the experiment group and the control group (P &gt; 0.05). After 2 weeks of treatment, the scores of insomnia, anxiety, depression and the total effective rate of TCM symptoms in the experiment group were significantly different from those in the control group (P &lt; 0.05). There was no significant difference in the disappearance rate of insomnia, anxiety and depression between the experiment group and the control group (P &gt; 0.05). There were no significant differences in heart rate, respiration, systolic blood pressure and diastolic blood pressure between the experiment group and the control group (P &gt; 0.05). Shumian capsule can significantly improve the symptoms of insomnia, anxiety and depression in COVID-19's convalescent patients with sleep and mood disorders.","Li, An, Zhang, Tao, He, Chen, Li, Liu, Guo, Zhang, Tong, Ba","https://doi.org/10.19852/j.cnki.jtcm.2021.06.015","20211223","COVID-19; Convalescence; Mood disorder; Shumian capsule; Sleep wake disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24283,""
"Effectiveness of an online positive psychology intervention among Tunisian healthcare students on mental health and study engagement during the Covid-19 pandemic","Research indicates that university students present higher levels of psychological distress compared with non-student age-matched youth. These levels are higher among healthcare students, and even higher during the Covid-19 pandemic. Therefore, cost-effective large-scale interventions are needed in order to prevent further development of psychological distress during this period, and more generally. The aim of the current study was to assess the effectiveness of an 8-week Internet-based positive psychology intervention for healthcare students in Tunisia. A two-armed randomized controlled trial was conducted among a sample of 366 health care students (183 in the experimental group and 183 in the control group), with a majority of women (94%). The average age was 20.74 years (Ã‚Â±1.64). The participants completed the following online questionnaires at three time-points (before the program, immediately after, and three months later): stress, anxiety, depression, emotional regulation, optimism, hope, study engagement, and well-being. Repeated-measures ANOVAs revealed significant positive effects of the intervention on all the measured variables for the experimental group. The results showed a significant improvement immediately after the intervention compared to the control group, which was maintained three months later. This program may thus be considered as a promising means of improving students' mental health and study engagement.","Krifa, Hallez, van Zyl, Braham, Sahli, Ben Nasr, Shankland","https://doi.org/10.1111/aphw.12332","20211223","Covid-19; mental health; positive psychology intervention; student engagement; university students; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24284,""
"'A lot of small things make a difference' Mental health and strategies of coping during the COVID-19 pandemic","The social and economic consequences of COVID-19 have the potential to affect individuals and populations through different pathways (e.g., bereavement, loss of social interaction). This study adopted a solicited diary method to understand how mental health was affected during England's first lockdown. We also considered the experiences of diary keeping during a pandemic from the perspective of public participants. Fifteen adults older than 18 years of age were recruited from northwest England. Diarists completed semistructured online diaries for 8 weeks, which was combined with weekly calls. A focus group captured participants' experiences of diary keeping. Four key factors influenced mental health, which fluctuated over time and in relation to diarists' situations. These concerned navigating virus risk, loss of social connections and control and constrictions of the domestic space. Diarists also enacted a range of strategies to cope with the pandemic. This included support from social networks, engagement with natural environments, establishing normality, finding meaning and taking affirmative action. Use of diary methods provided insights into the lived experiences of the early months of a global pandemic. As well as contributing evidence on its mental health effects, diarists' accounts illuminated considerable resourcefulness and strategies of coping with positive effects for well-being. While diary keeping can also have therapeutic benefits during adversity, ethical and practical issues need to be considered, which include the emotional nature of diary keeping. Members of the public were involved in interpretation of data as well as critiquing the overall diary method used in the study.","Halliday, Holt, Khan, Ward, Wheeler, Sadler","https://doi.org/10.1111/hex.13416","20211223","coping strategies; diary method; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24285,""
"Investigation of the Effects of Home-Based Exercise and Cognitive Training on Cognitive and Physical Functions in Cardiac Patients: The COVEPICARDIO Study Protocol of a Randomized Clinical Trial","<b>Introduction:</b> During the COVID-19 pandemic, confinement measures are likely to produce collateral damage to health (stress, confusion, anxiety), especially in frail individuals and those living with cardiovascular disease (CVD). In cardiac patients in particular, these measures dramatically increase the level of physical inactivity and sedentary lifestyle, which can decrease cardiorespiratory capacity and increase the risk of acute events, rehospitalization, and depressive syndromes. Maintaining a minimum level of physical activity and cognitive stimulation during the COVID-19 crisis is essential for cardiac patients. This study is designed to document the effects of 6 months of home-based physical exercise alone or combined with cognitive training on cognitive and physical functions in patients with CVD over 50 years old. <b>Methods and Analysis:</b> 122 patients (&gt;50 years old) with stable CVD and no contraindication to perform physical exercise training will be recruited and randomly assigned to one of the 2 following arms: (1) Home-based physical exercise alone, (2) Home-based physical exercise combined with cognitive training. The intervention lasts 6 months, with remote assessments performed prior to, mid and post-training. A follow-up 6 months after the end of the intervention (12 month) is also proposed. The primary outcome is cognition, including general functioning (Montreal Cognitive Assessment (MoCA) score), as well as performances on measures of executive functions, processing speed, and episodic memory. The secondary outcome is physical performance, including balance, gait and mobility, leg muscle strength and estimated cardiorespiratory fitness. Tertiary outcomes include mood, anxiety, and health-related quality of life as assessed by self-reported online questionnaires. <b>Discussion:</b> With the COVID-19 crisis, there is a critical need for remote exercise and cognitive training, and to further investigate this topic, in particular for cardiac patients. The present context can be viewed as an opportunity to perform a major shift from center-based programs to home-based physical exercise. This is especially important to reach out to older adults living in remote areas, where access to such interventions is limited. <b>ClinicalTrials.gov:</b> [https://clinicaltrials.gov/ct2/show/NCT04661189], NCT04661189.","Besnier, Dupuy, Gagnon, Vincent, GrÃƒÂ©goire, Blanchette, Saillant, Bouabdallaoui, Grau, BÃƒÂ©rubÃƒÂ©, Olmand, Marin, Belleville, Juneau, Vitali, Gayda, Nigam, Bherer","https://doi.org/10.3389/fcvm.2021.740834","20211223","COVID; cardiovascular diseases; cognition; exercise; physical activity; rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24286,""
"Neural Network Based Mental Depression Identification and Sentiments Classification Technique From Speech Signals: A COVID-19 Focused Pandemic Study","COVID-19 (SARS-CoV-2) was declared as a global pandemic by the World Health Organization (WHO) in February 2020. This led to previously unforeseen measures that aimed to curb its spread, such as the lockdown of cities, districts, and international travel. Various researchers and institutions have focused on multidimensional opportunities and solutions in encountering the COVID-19 pandemic. This study focuses on mental health and sentiment validations caused by the global lockdowns across the countries, resulting in a mental disability among individuals. This paper discusses a technique for identifying the mental state of an individual by sentiment analysis of feelings such as anxiety, depression, and loneliness caused by isolation and pauses to the normal chains of operations in daily life. The research uses a Neural Network (NN) to resolve and extract patterns and validate threshold trained datasets for decision making. This technique was used to validate 2,173 global speech samples, and the resulting accuracy of mental state and sentiments are identified with 93.5% accuracy in classifying the behavioral patterns of patients suffering from COVID-19 and pandemic-influenced depression.","Ahmed, Singh, Basha, Abouel Nasr, Kamrani, Aboudaif","https://doi.org/10.3389/fpubh.2021.781827","20211223","COVID-19; mental depression; neural network; sentiment extraction; speech signal processing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24287,""
"The Association of Maternal Emotional Status With Child Over-Use of Electronic Devices During the COVID-19 Pandemic","The quarantine during the COVID-19 pandemic may generate high levels of maternal depression/anxiety, and maternal emotional status may affect child behavioral development. Online education during the pandemic may induce child over-use of electronic-devices. However, child electronic-device over-use (especially among children under 12 who are immature in physical and mental development) during the pandemic has not attracted sufficient attention, and the association of child over-use with maternal emotional status remains unknown. Therefore, this study aims to assess the characteristics of child electronic-device over-use and the association between maternal emotional status and child over-use among 1,300 children from nurseries (&lt;3 years), kindergartens (3-6 years), and primary schools (6-12 years) in Shanghai and Wuhan during COVID-19. Mothers completed an online questionnaire (including the Self-Rating-Depression/Anxiety-Scales and Family-Environment-Scale). The use of electronic devices (mobile-phones, iPads, computers, and televisions) and online courses taken by the children were investigated. Associations of maternal emotional status with electronic-device-use by child age were analyzed. The proportions of children in nurseries, kindergartens and primary schools were 8.5, 44.5, and 47.0%, their percentages following online-courses were 24.5, 48.4, and 99.0%, and their rates of electronic-device over-use were 34.2, 62.2, and 93.4%, respectively. Significant associations were observed between higher maternal anxiety/depression levels and higher risks of mobile-phone/iPad over-use among preschoolers and primary-school students. Lower family intimacy and higher conflict levels were associated with higher maternal depression/anxiety levels and higher risks of electronic-device over-use. Our findings suggested that over-use of electronic-devices among children under 12 was common during COVID-19, especially among children Ã¢â€°Â¥6 years, and online-teaching may exacerbate over-use. Maternal anxiety/depression levels were associated with over-use of portable internet-devices (mobile-phone/iPad), especially among preschoolers and school-aged students, and family environment may mediate the association. These findings may contribute to a better understanding of factors leading to over-use of electronic-device and developing strategies to decrease over-use during COVID-19.","Guo, Zhou, Xu, Hu, Liu","https://doi.org/10.3389/fped.2021.760996","20211223","COVID-19 pandemic; child electronic devices over-use; family environment; maternal anxiety; maternal depression; media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24288,""
"Predictors of Psychological Distress and Coronavirus Fears in the First Recovery Phase of the Coronavirus Disease 2019 Pandemic in Germany","<b>Objectives:</b> While previous research has mainly focused on the impact of the first acute phase of the COVID-19 pandemic on mental health, little empirical knowledge exists about depression, anxiety, and somatic symptom levels and possible predictors of symptom levels in the pandemic's recovery phase. The present study aimed to analyze the mental burden of a convenience ample of the general German population during the first recovery phase of the pandemic and to identify significant predictors of symptom levels. <b>Methods:</b> Standardized measures of anxiety (GAD-2), depression (PHQ-2), somatic symptoms (PHQ-15), and health anxiety, as well as measures of COVID-19 fears and possible vulnerability factors, were administered through a national, cross-sectional online survey (<i>n</i> = 2160, mean age 42.7 years, 75% female), asking participants for their current symptom levels and their symptom levels prior to the COVID-19 pandemic. <b>Results:</b> Our findings show significantly elevated levels of depression, anxiety, somatic symptoms, and health anxiety in the recovery period compared to before the pandemic. The current prevalence rates based on self-reporting were 26.7% for depression, 24.5% for anxiety, and 29% for somatization. The strongest predictors of these symptom reports included domain-specific pre-existing symptom levels, neuroticism, biological COVID-19 risk factors, avoidance of illness information, and younger age. The most important predictors of COVID-19 fears were subjective COVID-19 risk perception, followed by pre-existing health anxiety, the number of biological COVID-19 risk factors, older age, neuroticism, avoidance of illness information and female gender. <b>Discussion:</b> These findings indicate the need for specific psychological programs to help individuals with enhanced psychological and biological vulnerability to cope better with the mental distress experienced during all phases of the ongoing COVID-19 crisis.","Biermann, Vonderlin, Mier, WitthÃƒÂ¶ft, Bailer","https://doi.org/10.3389/fpsyg.2021.678860","20211223","COVID-19; anxiety; corona; depression; health anxiety; information avoidance; pandemics; somatic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24289,""
"Peri-Traumatic Distress and Its Relationship to Resilience and Coping Among Medical Students in Malaysia During COVID-19 Lockdown","<b>Background:</b> Medical students are not spared from the challenges related to the Covid-19 lockdown. The fear and uncertainties may lead to traumatic symptoms and test their resilience and sense of coping. Thus, this study aims to determine the prevalence of peri-traumatic distress symptoms and its association with the level of resilience and the coping strategies used during the lockdown among medical students. <b>Materials and Methods:</b> This was a cross-sectional online questionnaire survey involving medical students from a public university in Malaysia. It was conducted during the COVID-19 lockdown or Movement Control Order (MCO) where the students were asked to fill in the COVID-19 Peri-traumatic Distress Index (CPDI), Brief COPE Inventory, and Connor Davidson Resilience Scale (CDRS-25). <b>Results:</b> A total of 282 clinical and 172 pre-clinical medical students were involved. Peri-traumatic distress symptoms were reported by 27% out of the total students. This study found that those who were having peritraumatic distress symptoms were from the pre-clinical years, had poor internet access, as well as lower resilience levels, and used more dysfunctional coping strategies. Pre-clinical medical students with difficult internet access were eight times more likely to have peritraumatic distress symptoms. <b>Conclusions:</b> Given the high level of peri-traumatic distress symptoms reported by medical students during the lockdown, it is vital to identify the vulnerable students, assess their needs and risks to mental health problems during this challenging time as the pandemic is still ongoing with countries going in and out of lockdown depending on the cases at the time. The university administration for each University in Malaysia will need to have a clear academic guideline and policy as well as providing improved infrastructure to minimize the distress faced by medical students.","Mohamed, Ismail, Shuib, Ali","https://doi.org/10.3389/fpsyt.2021.789554","20211223","COVID-19; coping; distress; lockdown; medical students; peritraumatic; resilience; undergraduate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24290,""
"Psychological Impact of COVID-19 Epidemic on Adolescents: A Large Sample Study in China","<b>Background:</b> The COVID-19 pandemic is a major public health emergency. However, little is known about the psychological impact of this pandemic on adolescents. We aim to assess the prevalence and influencing factors of depression, anxiety, and posttraumatic growth (PTG) among adolescents in a large sample study. <b>Methods:</b> This cross-sectional study collected demographic data and mental health measurements from 175,416 adolescents covering 31 provinces, centrally administered municipalities, and autonomous regions in mainland China from February 23 to March 8, 2020. The status of depression, anxiety, and PTG was assessed by the nine-item Patient Health Questionnaire, seven-item generalized anxiety disorder questionnaire, and post-traumatic growth inventory. <b>Results:</b> The prevalence of depression, anxiety, and PTG in adolescents was 35.9, 28.0, and 45.6%, respectively. The prevalence of depression and anxiety in the slight or severe epidemic areas was similar. Regression analysis showed that female sex and older age were associated with higher levels of depression, anxiety, and lower levels of PTG. Symptoms related to COVID-19, excessive attention to epidemic information, living in urban or severe epidemic areas, and conflicts with parents during home quarantine were risk factors for depression, anxiety, and PTG. Frequent communication with peers, exercise, and receiving public welfare psychological assistance were protective factors. Poor family economic status was a significant risk factor for depression and PTG. <b>Conclusion:</b> Our findings suggested that positive and negative psychological reactions coexist in adolescents faced with the pandemic. The factors associated with psychological problems and PTG provide strategic guidance for maintaining adolescents' mental health in China and worldwide during any pandemic such as COVID-19.","Zhou, Wang, Bu, Zhang, Chu, Li, He, Zhang, Liu, Qiao, Yang, Yang","https://doi.org/10.3389/fpsyt.2021.769697","20211223","COVID-19; adolescents; anxiety; depression; posttraumatic growth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24291,""
"Physical Health Profile and Associated Behavior During the COVID-19 Pandemic in Patients With Bipolar Disorder","<b>Background:</b> The COVID-19 pandemic has led to an increased psychological strain on public mental health and may impact behavioral, mental, and physical health, presumably with effects on patients with severe mental disorders. This study examines pandemic-related physical and mental health and (compensatory) behavioral changes, in patients with BD as compared to healthy control individuals. <b>Method:</b> Physical and mental health and self-reported changes in daily structure and behavior due to the pandemic were assessed using a self-constructed questionnaire and the brief symptom inventory (BSI) in Germany, Austria, and Denmark in individuals with BD and a healthy control group. <b>Results:</b> The present study included 118 individuals with BD and 215 healthy controls. Individuals with BD reported statistically significant higher physical risk burden, increased weight gain, more physical comorbidities, and a decrease in physical activity and they further reported higher rates of COVID-19 testing, had more worries concerning health, and experienced more anxiety but less social distancing. <b>Conclusion:</b> The COVID-19 pandemic seems to have a greater impact on physical health in individuals with BD than in healthy controls. Individuals with BD appear to be having more difficulties compensating their behavior due to the pandemic which could amplify the effect of risk factors associated with poorer physical health. This highlights the necessity for optimizing and targeting the overall treatment of both mental and physical health in patients with BD during periods with far-reaching changes such as the COVID-19 pandemic. <b>Limitations:</b> Sampling issues and self-report forms, selectivity (missing elderly, and those lacking access or knowledge of technology).","Sperling, Dalkner, Berndt, Fleischmann, Ratzenhofer, Martini, Pfennig, Bauer, Reininghaus, Vinberg","https://doi.org/10.3389/fpsyt.2021.759694","20211223","COVID-19 pandemic; anxiety; behavioral changes; bipolar disorder; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24292,""
"The Trends of Psychological Status of People Entering from High-Risk Areas of COVID-19 Coronavirus During the Quarantine in Dedicated Hotels: A Longitudinal Survey Study from Guangzhou, China","The quarantine in dedicated hotels has become an inevitable safety measure due to the frequent cross-border travel since the outbreak of COVID-19. The aim of the present study was to explore the trends in the psychological status of individuals entering from high-risk areas of COVID-19 coronavirus while quarantining in dedicated hotels. A total of 591 individuals who isolated in dedicated hotels were recruited between March and June 2020. Participants self-reported mental symptoms [Self-rating Anxiety Scale (SAS) and Self-rating Depression Scale (SDS)] every three days during the quarantine. A mixed-effects linear regression model was used to assess the trends. Participants reporting anxiety and depression symptoms at least one time during quarantine accounted for 4.5% and 18.4%, respectively. Their psychological status was alleviated during some first 9 days, and then it slightly deteriorated, which was suggested by SAS and SDS scores that were negatively correlated with the days of quarantine (T) (adjusted coefficient [ÃŽÂ²] -0.81, 95% CI -1.00 to -0.62; and ÃŽÂ² -0.75, 95% CI -0.97 to -0.53, respectively), and were positively correlated with the square of T (ÃŽÂ² 0.04, 95% CI 0.02 to 0.06; and ÃŽÂ² 0.04, 95% CI 0.02 to 0.06, respectively). The unemployed and 18~30-year-old participants were prone to greater levels of psychological distress. No significant difference in the trend of mental health was found among different subgroups. The mental health of the people entering Guangzhou from high-risk areas of COVID-19 coronavirus resulted positive during the early period of quarantine in dedicated hotels, after which it deteriorated. The psychological status of individuals should be closely monitored at the beginning and after more than 9 days of quarantine, especially for individuals who are unemployed and 18~30-year-old ones.","Deng, Shi, Li, Jiang, Xie, Luo, Ling, Lin, Chen, Zhao, Kang, Yuan, Wen","https://doi.org/10.2147/RMHP.S331735","20211223","COVID-19; dedicated hotels; psychological distress; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-24","",24293,""
