"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of the initial and second national COVID-19 lockdowns on mental health in young people with and without pre-existing depressive symptoms","Background The evidence on mental health during COVID-19 evolved fast, but still little is known about the long-lasting impact of the sequential lockdowns. We examine changes in young people's mental health from before to during the initial and second more prolonged lockdown, and whether women and those with pre-existing depressive symptoms were disproportionally impacted. Methods Participants reported on mental health indicators in an ongoing 18-year data collection in the Danish National Birth Cohort and in a COVID-19 survey, including 8 data points: 7 in the initial lockdown, and 1 year post. Changes in quality of life (QoL), mental well-being, and loneliness were estimated with random effect linear regressions on longitudinal data (NÂ =Â 32,985), and linear regressions on repeated cross-sections (NÂ =Â 28,579). Findings Interim deterioration in mental well-being and loneliness was observed during the initial lockdown, and only in those without pre-existing depressive symptoms. During the second lockdown, a modest deterioration was again observed for mental well-being and loneliness. QoL likewise only declined among those without pre-existing symptoms, where women showed a greater decline than men. QoL did not normalise during the initial lockdown and remained at lower levels during the second lockdown. These findings were not replicated in the repeated cross-sections. Interpretation Except for an interim decrease in mental health, and only in those without pre-existing depressive symptoms, this study's findings do not suggest a substantial detrimental impact of the lockdowns.","Joensen, Andrea, Danielsen, Stine, Andersen, Per Kragh, Groot, Jonathan, Strandberg-Larsen, Katrine","https://doi.org/10.1016/j.jpsychires.2022.03.001","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28371,""
"Mental health and working conditions among French medical students: A nationwide study","Background Medical students' mental health is a public health problem that has worsened with COVID 19's pandemic. There is a lack of French data. The principal aim was to assess French medical students' mental health. Methods An online cross-sectional survey was performed between May 27 and June 27, 2021. An anonymous questionnaire was sent via academic email addresses by medical faculties and secondly on social media. We assessed 7-day anxiety and depressive symptoms were evaluated with the Hospitalization Anxiety and Depression scale, 12-month major depressive episode (MDE) with the Composite International Diagnostic Interview- Short Form, burnout with the Maslach Burnout Inventory, 12-month suicidal ideation, humiliation, sexual harassment, and sexual aggression during their curriculum. Multivariable logistic regression was performed to identify main MDE associated factors. Outcomes 11,754 participants (response rate: 15.3%) were included. Prevalence of 7-day anxiety symptoms, 7-day depressive symptoms, 12-month MDE, and 12-month suicidal thoughts were 52%, 18%, 25%, and 19% respectively. Burnout syndrome concerned 67% of clinical students and residents and 39% of preclinical students. Prevalence of humiliation, sexual harassment, and sexual abuse during their curriculum were 23%, 25%, and 4%, respectively. Having important (ORÂ =Â 1.44, IC 95 [1.31â€“1.58], pÂ &lt;Â 0.001) or very important financial issues (ORÂ =Â 2.47, IC 95 [2.15â€“2.85], pÂ &lt;Â 0.001), experienced humiliation (ORÂ =Â 1.63, IC 95 [1.46â€“1.81], pÂ &lt;Â 0.001), sexual harassment (ORÂ =Â 1.43, IC 95 [1.28â€“1.59], pÂ &lt;Â 0.001) and sexual abuse (ORÂ =Â 1.52, IC 95 [1.24â€“1.85], pÂ &lt;Â 0.001) were associated with an increased risk of MDE. Interpretation This is the largest study on French medical students' mental health. These results point to very particular conditions in French students environment that need to be addressed to improve their mental health.","Rolland, Franck, Hadouiri, Nawale, Haas-Jordache, Adrien, Gouy, Evan, Mathieu, Loona, Goulard, Anne, Morvan, Yannick, Frajerman, Ariel","https://doi.org/10.1016/j.jad.2022.03.001","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28372,""
"A scoping review of COVID-19-related stress coping resources among nurses","Objective The entire mental health hazard among the nurses dealing with COVID-19 is just the tip of the iceberg. The goal of this study was to find acceptable and adaptive coping techniques for nurses in order to keep the healthcare system resilient during and after the COVID-19 pandemic. Method The scoping review search took place from January 2020 to May 2021 published articles, and the results were saved in Endnote software. For data synthesis and review, the Joanna Briggs Institute manual and PRISMA-ScR principles were followed. Following backward and forward screening to exclude redundant, irrelevant, and ineligible studies, 13 studies (3,613 nurses) were finally selected for this review. Results The majorities of participants in these studies were female and had children, and worked in departments of critical care, emergency, and fever clinics. Safety concerns for family or colleagues, as well as a lack of safe working environment, were the primary causes of the mental illness. Professional responsibility attitude, COVID-19 training, workplace safety, team spirit, and a few relaxation activities such as deep breathing, reading books, watching movies, and praying, on the other hand, were found to be beneficial for stress coping among nurses. Conclusion Mentally fit nurses are more capable and flexible in the face of any life-threatening outbreak, even if it is very contagious. Several coping strategies were found to be effective for nurses during the COVID-19 pandemic, whereas problem-specific intervention trials might yield even better results. We should not delay specific mental health interventions to keep them viable and more efficient during a pandemic battlefield, whereas Post-Traumatic Stress Disorder and suicide rates can destroy the entire health care system.","Ashikur, Rahman","https://doi.org/10.1016/j.ijnss.2022.02.008","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Nursing Sciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28373,""
"Visitor satisfaction and behavioral intentions in nature-based tourism during the COVID-19 pandemic: A case study from Zhangjiajie National Forest Park, China","Nature-based tourism (NBT) has become a popular tool for developing countries to achieve economic growth by the non-destructive use of their natural resources. COVID-19 has caused severe financial impacts on tourism-dependent areas. Revitalizing NBT is needed for economic recovery in those regions and can also help deal with mental health issues worldwide. Zhangjiajie National Forest Park (ZNFP), the first national park created in China, was selected to examine the important factors that influence visitor satisfaction during the COVID-19 pandemic and the relationship between satisfaction and visitors' environmentally responsible behavior (ERB) intention. The authors collected 788 onsite and online questionnaires from visitors to ZNFP during Juneâ€“September 2020. This paper reveals previously underestimated factors and offers practical applications for park development at ZNFP and other NBT destinations. Visitors had a high level of satisfaction with the natural scenery of the park but were relatively dissatisfied with price reasonableness, park services, activities and events, and artificial attractions. Younger visitors, especially students, and well-educated visitors looking for environmental education opportunities tended to have lower satisfaction rates. Visitor satisfaction may have a positive but limited influence on promoting visitors' ERB intentions. We propose group-specific strategies for national park managers to attract more visitors and increase their length of stay.","Cheng, Yuqing, Hu, Fangbing, Wang, Guibin, Innes, John L.; Xie, Yiping, Wang, Guangyu","https://doi.org/10.1016/j.ijgeop.2022.03.001","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Geoheritage and Parks;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28374,""
"Update of Takotsubo cardiomyopathy: Present experience and outlook for the future","Takotsubo cardiomyopathy (TTS) has become a recognised clinical entity since the Japanese scientist Sato first described it in 1990. Despite an increasing number of confirmed cases, especially during the COVID-19 pandemic, its pathophysiology remains incompletely understood, and decision-making differs in the diagnosis and treatment. In addition, it is not evident whether a significant increase in TTS is due to better understanding among practitioners and widespread access to coronary angiography, or if it is a reflection of an actual increase in incidence. We analysed a series of international research studies from 1990 to 2021. Beyond epidemiology and clinical presentation, we evaluated and summarised fundamental knowledge about various predisposing factors, with particular attention to the iatrogenic impact of certain drugs, namely antidepressants, chemotherapy, and antiarrhythmics. Furthermore, we highlighted the main pathophysiological theories to date. In addition, based on published studies and clinical cases, we investigated the role of numerous diagnostic approaches in the differential diagnosis of TTS and identified predictors of TTS complications, such as cardiogenic shock, ventricular fibrillation, and left ventricular thrombi. Accordingly, we sought to propose a diagnostic algorithm and further treatment management of TTS under the presence of possible complications to help practitioners make more informed decisions, as the initial presentation continues to pose a challenge due to its close similarity to acute coronary syndrome with ST-elevation. In conclusion, this article examines Takotsubo cardiomyopathy from different perspectives and, along with future systematic reviews and meta-analyses, can be of particular interest to practising cardiologists and researchers in developing clinical guidelines.","Bairashevskaia, Anastasiia V.; Belogubova, Sofiya Y.; Kondratiuk, Mikhail R.; Rudnova, Daria S.; Sologova, Susanna S.; Tereshkina, Olga I.; Avakyan, Esma I.","https://doi.org/10.1016/j.ijcha.2022.100990","","Database: ScienceDirect; Publication type: article; Publication details: IJC Heart & Vasculature; 39:100990, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28375,""
"The role of current transport expenditure in mitigating the risk of modal shift during Covid-19 â€“ lessons from Polish cities","This article shows that current expenditure allocated by local authorities for the routine maintenance of public transport (i.e., providing passengers with clean and frequent services) is crucial to effectively limit the modal shift from public transit to private cars during the Covid-19 pandemic. In our analysis, we define public transport as the bus, tram, metro and trolley operations which are ordered and funded by 11 local authorities in Poland;we also assume that the modal shift is reflected in the growth of traffic congestion. Taking into account these assumptions and considering the long-term financial data from 2010 to 2020, we then conduct hierarchical linear regression and state that cities with a higher share of current expenses in citiesâ€™ total annual transport expenditure have registered during the pandemic a lower number of weeks with congestion level exceeding the pre-pandemic level. We argue that this is due to the allocation of current expenditure to cleaning services and the transport service supply, which could have a significant impact on perceptions of crowding and safety on public transport. Both issues belong to the essential determinants of the quality of public transport services and could play a key role in mitigating the modal shift by reducing the fear of catching Covid-19. In contrast to this finding, we also show that investment expenditure (allocated to improvements of transport infrastructure) does not have a similar impact on the congestion during the pandemic. In this context, we emphasise that cutting spending on cleaning services and the transport supply service as a response to the reduced number of passengers would be more devastating for public transport than postponing new infrastructure investments. Based on the results achieved in the analysis, we provide recommendations for local authorities that can help implement new funding models and reframe local transport policy, namely: (1) close the funding gap resulting from lower revenues to local budgets, (2) provide resources for maintaining the infrastructure investments and adapting them to a â€œnew normalityâ€, (3) maintain the attractiveness of public transport post-Covid.","Krysinski, Dawid, Uss-Lik, Aneta","https://doi.org/10.1016/j.cstp.2022.03.004","","Database: ScienceDirect; Publication type: article; Publication details: Case Studies on Transport Policy;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28376,""
"Sleeplessness in COVID-19 Pandemic: Lockdown and Anxiety","This paper investigates the sleeplessness in Chinese cities during the coronavirus disease 2019 (COVID-19) pandemic. We provide first evidence of a link from daily COVID-19 cases resulting in sleep loss in a panel of Chinese cities. We use Wuhan, which was the first city to be completely locked down, as basis to present the result that sleeplessness has become a considerably serious issue owing to the COVID-19 pandemic. In using the intervention policy of various cities as exogenous shocks, we find that lockdown policies significantly increase the sleeplessness level of Chinese cities. In addition, the severity of COVID-19 pandemic significantly exacerbates the negative effect of lockdown policies on sleep quality in the city. Overall, this study indicate that policy makers should pay more attention to public mental health when citizens recover from COIVD-19 by investigating the unintended consequences of COVID-19 on sleeplessness level of cities.","Kong, Gaowen, Kong, Dongmin, Shi, Lu","https://doi.org/10.1016/j.asieco.2022.101460","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Asian Economics;: 101460, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28377,""
"Mental health in the post-lockdown pandemic phase: Relief or exacerbation of psychological distress? A cross-sectional study in the general population in Italy","This study is one of the first aiming at investigating the mental health in the post-lockdown period in an Italian adult population and detecting demographic and psychological predictors for a worse outcome. 1401 participants answered a web-based survey including the Emotional Reaction Questionnaire (ERQ), the Positive Affect and Negative Affect Scale (PANAS), the Impact of Event Scale-Revised (IES-R), the General Health Questionnaire (GHQ), the Depression, Anxiety and Stress Scale (DASS-21), and the Dutch Work Addiction Scale (DUWAS). Simple slope analyses highlighted that women, lower age, and suppression were related to higher scores for the PANAS negative affect scale, the DASS-21, the IES-R, the GHQ, and the DUWAS. In our sample, 1.2% of participants showed depressive symptoms, 0.5% anxiety symptoms, and 2% stress symptoms. Moreover, 5.4% of participants reported post-traumatic symptoms and 15% signs of psychological distress. Compared with data on the lockdown period, our results show lower levels of depressive, anxiety, and stress symptoms, possibly due to the slackening of preventive measures adopted since June. Despite this, post-traumatic symptoms and signs of psychological distress were still present. Our data suggest the necessity to monitor psychological adaption over time in general and at-risk subjects.","Orfei, Maria Donata, Bossi, Francesco, D'Arcangelo, Sonia, Maggi, Francesca, Lattanzi, Nicola, Malizia, Andrea Patricelli, Ricciardi, Emiliano","https://doi.org/10.1016/j.actpsy.2022.103555","","Database: ScienceDirect; Publication type: article; Publication details: Acta Psychologica; 225:103555, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28378,""
"Depression, anxiety, stress, and suicidal behavior among Bangladeshi undergraduate rehabilitation students: An observational study amidst the COVID-19 pandemic","Background and Aims Common mental health symptoms (CMHS) like depressive moods, anxiety, and stress are the underlying causes of suicidal behavior. The incidence of suicide is higher among Bangladeshi students. Due to the pandemic, students of health/rehabilitation sciences are at the most significant risk. This study aimed to measure the prevalence rate and predicting factors for depression, anxiety and stress, suicidal ideation, and suicide attempts in Bangladeshi undergraduate rehabilitation students. Methods This cross-sectional study included data from 731 participants. Descriptive analyses estimated prevalence, and multivariate logistic regression models identified the factors associated with CMHS and suicidal behavior after adjusting the confounders. Results The result shows a high prevalence of moderate to very severe CMHS and a higher risk of suicidal ideation among rehabilitation students. Sociodemographic factors, illness, behavior, institution, and subject-related issues were identified as the predicting factors of CMHS and suicidal behavior. The students suffering from mental health symptoms reported suicidal ideation and attempted at a significantly higher rate. Conclusion To deal with CHMS and suicide risk, a holistic, supportive approach from government and academic institutions are essential for minimizing the predicting factors identified by this study. The study is helpful for the government regulatory body and policymakers to take immediate steps for preventing CMHS and suicidal behavior among rehabilitation students in Bangladesh.","Ali, Mohammad, Uddin, Zakir, Amran Hossain, Kazi M.; Uddin, Turjo R.","https://doi.org/10.1002/hsr2.549","","Database: Wiley; Publication type: article; Publication details: Health Science Reports; 5(2):e549, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28379,""
"Reasons for suicide during the COVID-19 pandemic in Japan (vol 5, e2145870, 2022)","","Koda, M.; Harada, N.; Eguchi, A.; Nomura, S.; Ishida, Y.","https://doi.org/10.1001/jamanetworkopen.2022.3161","","Database: Web of Science; Publication type: article; Publication details: Jama Network Open; 5(2):1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28380,""
"[Relationship between mental health, social media use, communication skills, and self-disclosure of nursing students during the Covid-19 pandemic]","","Yakabe, Mina, Sugaya, Tomokazu, Sato, Mitsuko, Ujiie, Sumiko, Mori, Chizuru","https://www.google.com/search?q=[Relationship+between+mental+health,+social+media+use,+communication+skills,+and+self-disclosure+of+nursing+students+during+the+Covid-19+pandemic.]","","Database: Ichushi; Publication type: article; Publication details: Journal of Academy of Nursing Education Research; 13(2):37-49, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28381,""
"Worsened Depression but Improved Fatigue Were the Main Impacts of Severe Lockdown in Non-COVID Infected Australian Fibromyalgia Patients","","Worcester, B.; Guymer, E.; Littlejohn, G.","https://www.google.com/search?q=Worsened+Depression+but+Improved+Fatigue+Were+the+Main+Impacts+of+Severe+Lockdown+in+Non-COVID+Infected+Australian+Fibromyalgia+Patients","","Database: Web of Science; Publication type: article; Publication details: Arthritis & Rheumatology; 73:234-236, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28382,""
"A FOCUSED EDUCATIONAL PROGRAM FOR FRONT-LINE HEALTH CARE WORKERS DURING COVID-19 OUTBREAK IMPROVES MENTAL HEALTH","Objective: To determine whether an educational program on personal protective measures can reduce anxiety and depression in Hospital workers exposed to COVID-19. Study Design: Quasi-experimental study. Place and Duration of Study: COVID Units and Emergency Room, from May to Jul 2020. Methodology: Educational tool based on World Health Organization and Pan American Health Organization guidelines including videos on Personal Protective Equipment usage was delivered to hospital staff assigned to areas with COVID-19 patients. Likert scale, Generalised Anxiety Disorder-7 score and Major Depression Inventory were used. Results: 100 hospital staff were included. About 40% doctors, 41% Nurses. None had preexisting anxiety or depression. 11% reported COVID-19, 46% reported quarantine, and 91% reported contact. About 93% stated insufficient knowledge of usage of personal protective equipment and 35% reported inadequate provision of personal protective equipment. Median score on the likert scale was 5 (IQR 4-7). Mean generalized anxiety disorder score was 6.48 Â± 3.4, which improved to 4.65 Â± 2.7 post session, p-value &lt;0.001. 41% reported minimal, 34% mild, 24% moderate and 1% severe anxiety. Post session, 62% reported minimal Anxiety, 33% mild, 5% moderate and 0% severe anxiety. Mean major depression inventory score was 16.10 Â± 7.05 which reduced to 13.58 Â± 5.84, p-value &lt;0.001. Pre-session 59% reported ""no/doubtful depression', 40% mild, 1% moderate depresssion, while post-session 85% reported ""no/doubtful', 15% mild and none had moderate/severe depression. Conclusion: We found an educational program that provided information on personal protective measures significantly reduced anxiety and depression in front-line workers during COVID-19 pandemic.","Urwah, Ikhlaq, Umair, Madiha, Baloch, Komal, Ansari, Imran, Jawed Abu, Baker, Salahuddin, Nawal","https://www.google.com/search?q=A+FOCUSED+EDUCATIONAL+PROGRAM+FOR+FRONT-LINE+HEALTH+CARE+WORKERS+DURING+COVID-19+OUTBREAK+IMPROVES+MENTAL+HEALTH","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Armed Forces Medical Journal; 71(5):1870, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28383,""
"Artificial Intelligence to Combat the Sting of the Pandemic on the Psychological Realms of Human Brain","We are inhabitants of the universe in this anomalous time due to the novel corona virus. COVID-19, which WHO has annotated as a pandemic, is an infectious and contagious disease hastened by the most freshly perceived coronavirus. COVID-19 has gravely hit different people in different ways, some with physical symptoms and some patients will likely be more susceptible to insignificant and extreme symptoms of mental illness. Such patients often with pre-existing mobility limitations get imprisoned in their own homes. The current pandemic beseeches for intense contemplation of the mental health of patients to reduce their worry and heal their fear, depression and anxiety due to quarantine. Artificial intelligence (AI) is more and more remarkable in public, academic, and clinical provinces. This paper aims in addressing the mental health problems faced by patients affected by COVID-19 and recommends artificial intelligence integrated virtual counsellor who can provide advice to their problems. The strategy of AI is being developed and enhanced which will possibly help in addressing the problems in this pandemic time.","Sagayaraj, Mary Fabiola, George, Ignisha Rajathi, Vedhapriyavadhana, R.; Priya, L. R.","https://www.google.com/search?q=Artificial+Intelligence+to+Combat+the+Sting+of+the+Pandemic+on+the+Psychological+Realms+of+Human+Brain","","Database: EuropePMC; Publication type: article; Publication details: SN computer science; 3(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28384,""
"Addressing Transportation Barriers to Health Care During the COVID-19 Pandemic: Perspectives of Care Coordinators","Prior to the COVID-19 pandemic, transportation barriers prevented millions of Americans from accessing needed medical care. Then the pandemic disrupted medical and transportation systems across the globe. This research explored ways the COVID-19 pandemic changed how people experienced transportation barriers to accessing health care. We conducted in-depth interviews with social workers, nurses, and other care coordinators in North Carolina to identify barriers to traveling for medical care during the pandemic and explore innovative solutions employed to address these barriers. Analyzing these interviews using a flexible coding approach, we found that the pandemic exacerbated existing transportation barriers and created new barriers. Yet, simultaneously, temporary policy responses expanded the utilization of telehealth. The interviews identified specific advantages of expanded telehealth, including increasing access to mental health services in rural areas, reducing COVID-19 exposure for high-risk patients, and offering continuity of care for COVID-19 patients with other health conditions. While telehealth cannot address all medical needs, such as emergency or cancer care, it may be well-suited for preliminary screenings and follow-up visits. The findings provide insights on how post-pandemic telehealth policy changes can benefit individuals facing transportation barriers to accessing health care and support more accommodating and convenient health care for patients and their families.","Oluyede, Lindsay, Cochran, Abigail L.; Wolfe, Mary, Prunkl, Lauren, McDonald, Noreen","https://www.google.com/search?q=Addressing+Transportation+Barriers+to+Health+Care+During+the+COVID-19+Pandemic:+Perspectives+of+Care+Coordinators","","Database: EuropePMC; Publication type: article; Publication details: Transportation research. Part A, Policy and practice;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28385,""
"Social media minefield","National news headlines such as - 'Mental Health Nurse struck off for Facebook posts' and 'Nurses sanctioned for improper use of social media' - do not help either. [...]we know that seven NMC registrants were struck off between 2017 and 2019 after allegations involving social media. Research, such as Dr Rose McCarthy's 'Facemums' project, shows how small-scale social media projects involving pregnant women and midwives have been beneficial to both groups. Research It could be proposed that providing in-depth training may be the answer to bridging the gap on social media between women and midwives, but without research into the area to provide training content, it is hard to know where to start.","Marsh, Anna","https://www.google.com/search?q=Social+media+minefield","","Database: ProQuest Central; Publication type: article; Publication details: Midwives; 25:38-40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28386,""
"Exploring the mechanisms behind HIV drug resistance in sub-Saharan Africa: conceptual mapping of a complex adaptive system based on multi-disciplinary expert insights","Background HIV drug resistance (HIVDR) continues to threaten the effectiveness of worldwide antiretroviral therapy (ART). Emergence and transmission of HIVDR are driven by several interconnected factors. Though much has been done to uncover factors influencing HIVDR, overall interconnectedness between these factors remains unclear and African policy makers encounter difficulties setting priorities combating HIVDR. By viewing HIVDR as a complex adaptive system, through the eyes of multi-disciplinary HIVDR experts, we aimed to make a first attempt to linking different influencing factors and gaining a deeper understanding of the complexity of the system. Methods We designed a detailed systems map of factors influencing HIVDR based on semi-structured interviews with 15 international HIVDR experts from or with experience in sub-Saharan Africa, from different disciplinary backgrounds and affiliated with different types of institutions. The resulting detailed system map was conceptualized into three main HIVDR feedback loops and further strengthened with literature evidence. Results Factors influencing HIVDR in sub-Saharan Africa and their interactions were sorted in five categories: biology, individual, social context, healthcare system and â€˜overarchingâ€™. We identified three causal loops cross-cutting these layers, which relate to three interconnected subsystems of mechanisms influencing HIVDR. The â€˜adherence motivationâ€™ subsystem concerns the interplay of factors influencing people living with HIV to alternate between adherence and non-adherence. The â€˜healthcare burdenâ€™ subsystem is a reinforcing loop leading to an increase in HIVDR at local population level. The â€˜ART overrelianceâ€™ subsystem is a balancing feedback loop leading to complacency among program managers when there is overreliance on ART with a perceived low risk to drug resistance. The three subsystems are interconnected at different levels. Conclusions Interconnectedness of the three subsystems underlines the need to act on the entire system of factors surrounding HIVDR in sub-Saharan Africa in order to target interventions and to prevent unwanted effects on other parts of the system. The three theories that emerged while studying HIVDR as a complex adaptive system form a starting point for further qualitative and quantitative investigation. Supplementary Information The online version contains supplementary material available at 10.1186/s12889-022-12738-4.","Kiekens, Anneleen, Dierckx de CasterlÃ©, Bernadette, Pellizzer, Giampietro, Mosha, Idda H.; Mosha, Fausta, Rinke de Wit, Tobias F.; Sangeda, Raphael Z.; Surian, Alessio, Vandaele, Nico, Vranken, Liesbet, Killewo, Japhet, Jordan, Michael, Vandamme, Anne-Mieke","https://www.google.com/search?q=Exploring+the+mechanisms+behind+HIV+drug+resistance+in+sub-Saharan+Africa:+conceptual+mapping+of+a+complex+adaptive+system+based+on+multi-disciplinary+expert+insights","","Database: EuropePMC; Publication type: article; Publication details: BMC public health; 22(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28387,""
"COMPARISON OF DEPRESSION, ANXIETY AND STRESS SCORE AMONG CLINICAL AND NON-CLINICAL HEALTHCARE WORKERS DURING THE COVID-19 PANDEMIC","Objective: To assess the psychological impact of COVID-19 pandemic on healthcare workers. Study Design: Cross sectional study. Place and duration of Study: Armed Forces Institute of Cardiology/National Institute of Health Diseases in June 2020. Methodology: A total of 317 healthcare professionals, of different designations, affiliated with different public and private sector hospitals in Pakistan participated in this project. They were asked to complete Depression, anxiety and stress scales-42 (DASS-42). Results: Out of 317 healthcare workers, 107 (33.75%), 111 (35.02%), 103(32.49%) were depressed, anxious and stressed respectively. Female gender was associated with a higher prevalence of depression, anxiety and stress. Conclusion: More than one third of healthcare workers were depressed, anxious or stressed during the COVID-19 pandemic. Two out of five female healthcare workers were suffering from depression, anxiety or stress.","Iqbal, Mishal, Iqbal, Mehak, Iftikhar, Nadia, Syed Hashim Ali, Inam, Hamza, Jamil, Nisar, Shazia","https://www.google.com/search?q=COMPARISON+OF+DEPRESSION,+ANXIETY+AND+STRESS+SCORE+AMONG+CLINICAL+AND+NON-CLINICAL+HEALTHCARE+WORKERS+DURING+THE+COVID-19+PANDEMIC","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Armed Forces Medical Journal; 71(5):1865, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-12","",28388,""
