"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Family Cohesion and Stress Consequences Among Chinese College Students During COVID-19 Pandemic: A Moderated Mediation Model","Family plays a pivotal role in individuals' mental health. During the COVID-19 epidemic, people were being quarantined at home to prevent the further spread of the virus. Therefore, the influence of family on individuals is more significant than usual. It is reasonable to assume that family cohesion can effectively alleviate the stress consequences during the COVID-19 epidemic. In the present study, a moderated mediation model was constructed to examine the mechanisms underlying the association between family cohesion and stress consequences among Chinese college students. A large sample of Chinese college students (<i>N</i> = 1,254, <i>M</i> <sub>age</sub> = 19.85, <i>SD</i> <sub>age</sub> = 1.29) participated in the study. Results indicated that family cohesion was negatively related to stress consequences. Fear of COVID-19 partially mediated the link between family cohesion and stress consequences. Excessive affective empathy reported by participants served to aggravate the relation between fear of COVID-19 and stress consequences. The study helps us understand how internal and external factors affect individual mental health that provides meaningful implications for promoting mental health.","Zeng, Ye, Zhang, Yang","https://doi.org/10.3389/fpubh.2021.703899","20210802","Chinese college students; affective empathy; cognitive empathy; family cohesion; fear of COVID-19; stress consequences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16738,""
"National Health Systems and COVID-19 Death Toll Doubling Time","Coronavirus disease 2019 (COVID-19) has placed stress on all National Health Systems (NHSs) worldwide. Recent studies on the disease have evaluated different variables, namely, quarantine models, mitigation efforts, damage to mental health, mortality of the population with chronic diseases, diagnosis, use of masks and social distancing, and mortality based on age. This study focused on the four NHSs recognized by the WHO. These systems are as follows: (1) The Beveridge model, (2) the Bismarck model, (3) the National Health Insurance (NHI) model, and (4) the ""Out-of-Pocket"" model. The study analyzes the response of the health systems to the pandemic by comparing the time in days required to double the number of disease-related deaths. The statistical analysis was limited to 56 countries representing 70% of the global population. Each country was grouped into the health system defined by the WHO. The study compared the median death toll DT, between health systems using Mood's median test method. The results show high variability of the temporal trends in each group; none of the health systems for the three analyzed periods maintain stable interquartile ranges (IQRs). Nevertheless, the results obtained show similar medians between the study groups. The COVID-19 pandemic saturates health systems regardless of their management structures, and the result measured with the time for doubling death rate variable is similar among the four NHSs.","Alfaro, MuÃƒÂ±oz-Godoy, Vargas, Fuertes, Duran, Ternero, Sabattin, Gutierrez, Karstegl","https://doi.org/10.3389/fpubh.2021.669038","20210802","COVID-19; coronavirus; death rate; national health systems; non-parametric test","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16739,""
"Assessing the effects of disasters and their aftermath on pregnancy and infant outcomes: A conceptual model","Although many studies have examined broad patterns of effects on pregnancy and infant outcomes after disasters, the causes of adverse outcomes are not always clear. Disasters cause interrelated exposure to environmental pollutants, psychological stressors, and lack of health care, and interacts with other social determinants of health. This topical review examines the short- and long-term effects of disasters on pregnancy and how they are mediated by social, behavioral, and environmental effects. In the short term, disasters are associated with physical trauma, adverse environmental exposures, and unstable housing. In the longer term, disasters may lead to relocation, changes in family functioning, and negative economic effects. These aspects of disaster exposure, in turn, lead to lack of access to health care, increased stress and negative mental health outcomes, and negative behavioral changes, including smoking and substance use, poor nutrition, physical overexertion and limited activity, and reduction in breastfeeding. All of these factors interact with social determinants of health to worsen effects on the most vulnerable women, infants, and communities. Few interventions after disasters have been tested. With the increase in disasters due to climate change and the ongoing coronavirus pandemic, the models of effects of disasters and their human health consequences need increasing refinement, and, more importantly, should be applied to interventions that improve disaster prevention, mitigation, and response.","Harville, Beitsch, Uejio, Sherchan, Lichtveld","https://doi.org/10.1016/j.ijdrr.2021.102415","20210802","birthweight; disaster; environment; pregnancy; tropical cyclones","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16740,""
"Evaluation and Management of Alcohol use Disorder among Older Adults","The prevalence of alcohol use disorder (AUD) among older adults in the United States is rising, but remains underdiagnosed, underreported, and inadequately managed. This review highlights the medical, social, and cultural factors of AUD in older adults and provides guidelines for its screening, evaluation, and management. The COVID-19 pandemic has created additional challenges and barriers to care, as older adults may have disproportionate worsening of anxiety, depression, and substance use resulting from increased isolation related to physical distancing and shelter-in-place guidelines. All older adults should be routinely screened for AUD with standardized screening tools. If a patient's screening results are positive, a clinician should conduct a brief assessment, which may be supplemented by laboratory tests. Most older adults at risk for alcohol misuse do not need specialized SUD treatment, but most can benefit from Screening, Brief Intervention, and Referral to Treatment (SBIRT) to prevent substance misuse before it occurs. Medications for the treatment of AUD in older adults include naltrexone, acamprosate, disulfiram, gabapentin and topiramate. Psychosocial treatments, including mutual help groups, are equally important.","Joshi, Duong, Trevisan, Wilkins","https://doi.org/10.1007/s13670-021-00359-5","20210802","Alcohol use disorder; Geriatrics; Older adults; Substance use disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16741,""
"Comprehensive Deep Mutational Scanning Reveals the Immune-Escaping Hotspots of SARS-CoV-2 Receptor-Binding Domain Targeting Neutralizing Antibodies","The rapid spread of SARS-CoV-2 has caused the COVID-19 pandemic, resulting in the collapse of medical care systems and economic depression worldwide. To combat COVID-19, neutralizing antibodies have been investigated and developed. However, the evolutions (mutations) of the receptor-binding domain (RBD) of SARS-CoV-2 enable escape from neutralization by these antibodies, further impairing recognition by the human immune system. Thus, it is critical to investigate and predict the putative mutations of RBD that escape neutralizing immune responses. Here, we employed computational analyses to comprehensively investigate the mutational effects of RBD on binding to neutralizing antibodies and angiotensin-converting enzyme 2 (ACE2) and demonstrated that the RBD residues K417, L452, L455, F456, E484, G485, F486, F490, Q493, and S494 were consistent with clinically emerging variants or experimental observations of attenuated neutralizations. We also revealed common hotspots, Y449, L455, and Y489, that exerted comparable destabilizing effects on binding to both ACE2 and neutralizing antibodies. Our results provide valuable information on the putative effects of RBD variants on interactions with neutralizing antibodies. These findings provide insights into possible evolutionary hotspots that can escape recognition by these antibodies. In addition, our study results will benefit the development and design of vaccines and antibodies to combat the newly emerging variants of SARS-CoV-2.","Tsai, Lee, Tseng","https://doi.org/10.3389/fmicb.2021.698365","20210802","COVID-19; SARS-CoV-2; antibody; binding stability; hotspots; immunity; neutralization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16742,""
"Exploring the Potential Impact of a Virtual Body Scan Meditation Exercise Conducted With Pet Dogs on Recipients and Facilitators","Numerous recent studies have shown that COVID-19 and the accompanying mandated lifestyle changes have resulted in significant negative effects on people's mental health. To meet the increased need for mental health support, while also maintaining physical safety, a variety of telehealth services have been created or expanded. A body scan mindfulness program is an intervention that can easily be modified to be offered virtually. This study was designed to determine if a virtual body scan mindfulness exercise, with participants' holding their dog or a pillow/blanket, could reduce their stress and anxiety as well as that of the facilitators. Significant differences in pre/post-State Anxiety Assessment scores for participants and facilitators were found. These results are discussed within the framework of the human animal bond and the potential of this form of intervention as a useful virtual tool for participants and facilitators alike.","Kogan, Bussolari","https://doi.org/10.3389/fpsyg.2021.698075","20210802","anxiety; body scan; mindfulness; relaxation; telehealth; telemental health; virtual","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16743,""
"Relationships Between Anxiety, Perceived Vulnerability to Disease, and Smartphone Use During Coronavirus Disease 2019 Pandemic in a Sample of Italian College Students","<b>Introduction:</b> As of March 2020, coronavirus disease 2019 (COVID-19) has been declared a ""pandemic"" by the WHO. This has led to the need for governments around the world to implement restrictive containment and isolation measures to stem the spread of the virus; these measures have included social distancing, isolation, and quarantine. The fear of contagion has been indicated as one of the causes of stress, anxiety, depression, and insomnia in the general population. With respect to the response of young people to the pandemic, the category of University students deserves further attention. The sudden change in ""University"" habits (i.e., poor interaction with teachers and colleagues, disturbing learning environment, and difficulty in adapting to online learning), the consequent loss of a social network, and the economic problems in their families have seriously affected the psychophysical well-being of University students. The aim of this study was to explore, in a sample of Italian University students, the relationships among anxiety, perceived vulnerability to disease, and smartphone use during the COVID-19 pandemic. <b>Methods:</b> A sample of 194 volunteer college students (i.e., 86 males and 108 females) aged between 18 and 30 years (<i>M</i> = 21.74; <i>SD</i> = 2.39) were recruited to participate in this study. Participants were recruited through an online questionnaire sent to students of the University of Catania, Italy, and distributed from September 2020 to January 2021. The volunteer participants were given an online protocol that included the Fear of COVID-19 Scale (FCV-19S) for the evaluation of fear, the Perceived Vulnerability to Disease (PVD) for the evaluation of perceived vulnerability to disease, the State-Trait Anxiety Inventory (STAI) for the evaluation of trait and state anxiety, and the Smartphone Addiction Scale Short Version for Adolescents and Young Adults (SAS-SV) for the evaluation of use, abuse, or addiction of smartphone use. <b>Results:</b> The fear of COVID-19 did not reach an intensity such as to be defined as serious (i.e., fear score: 15.53) in the whole sample. Both men and women showed a high risk of smartphone addiction (i.e., score of males: 28.33 and score of females: 26.88) in SAS-SV. University students showed moderate trait and state anxiety [i.e., a score of 51.60 in Trait Anxiety Inventory (TAI) and a score of 47.21 in State Anxiety Inventory (SAI)] in STAI. In addition, students showed moderate perceived vulnerability to disease (i.e., a score of 51.51) in PVD. The results showed that fear of COVID-19 and trait anxiety appear to be the predictors of SAI and PVD but not the predictors of risk of smartphone addiction (SAS-SV). <b>Conclusions:</b> The data highlighted the presence of a perception of vulnerability to infections in subjects in which there was also a moderate anxiety, both state and trait, associated with the fear of the COVID-19 pandemic. It is hoped that a large part of the population will soon be vaccinated, including University students, and therefore, it would be desirable to carry out further assessments in the post-vaccine phase to highlight any differences in the state of anxiety and the perception of vulnerability to infections. The possible positive role of the use of smartphones in maintaining social contacts should also be emphasized.","De Pasquale, Pistorio, Sciacca, Hichy","https://doi.org/10.3389/fpsyg.2021.692503","20210802","anxiety; college students; fear COVID-19; perceived vulnerability; smartphone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16744,""
"The Effect of Computerized Cognitive Behavioral Therapy on People's Anxiety and Depression During the 6 Months of Wuhan's Lockdown of COVID-19 Epidemic: A Pilot Study","<b>Background:</b> The effectiveness of computerized cognitive behavioral therapy (CCBT) has been proven for mild and moderate anxiety and depression. In 2016, the first official Chinese CCBT system was launched by Chinese Cognitive Behavior Therapy Professional Organizations and included four items: getting out of depression, overcoming anxiety, staying away from insomnia and facing Obsessive-compulsive disorder. During the COVID-19 epidemic, Chinese CCBT system served the public for free. This study explored the effects of CCBT on anxiety and depression by comparing the use of the platform during the epidemic and during the same period in 2019. <b>Methods:</b> Users were divided into a depression group or an anxiety group according to their own discretion. The subjects used the self-rating anxiety scale (SAS) and self-rating depression scale (SDS) before each training. Each training group completed the corresponding CCBT training project, which had 5-6 training sessions, an average of once every 5 days. The training content in 2019 and 2020 was identical. This study compared the demographic characteristics, depression, and anxiety levels of CCBT platform users during the lockdown period in Wuhan (LP2020), where the outbreak was concentrated in China, from January 23 to July 23, 2020 and the same period in 2019 (SP2019). <b>Result:</b> (1) There were significant differences in gender (Ãâ€¡<i>2</i> = 7.215, <i>P</i> = 0.007), region (Ãâ€¡<i>2</i> = 4.225, <i>P</i> = 0.040) and duration of illness (Ãâ€¡<i>2</i> = 7.867, <i>P</i> = 0.049) between the two periods. (2) There was a positive Pearson correlation between the number of users of CCBT platform during LP2020 and number of confirmed cases of COVID-19 in each province (<i>r</i> = 0.9429, <i>P</i> &lt; 0.001). (3) In LP2020, the SAS (<i>t</i> = 2.579, <i>P</i> = 0.011) and SDS (<i>t</i> = 2.894, <i>P</i> = 0.004) scores at T0 in Hubei were significantly higher than those in other regions. (4) The CCBT platform has an obvious effect on anxiety (<i>F</i> = 4.74, <i>P</i> = 0.009) and depression on users (<i>F</i> = 4.44, <i>P</i> = 0.009). <b>Conclusion:</b> This study showed women, students and people who are more seriously affected by the epidemic were more likely to accept the CCBT training. The CCBT platform made a significant contribution toward alleviating the anxiety and depression symptoms of users during the epidemic. When face-to-face psychotherapy is not available during the epidemic, CCBT can be used as an effective alternative.","Lv, Li, Zhang, Zhang, Wang","https://doi.org/10.3389/fpsyg.2021.687165","20210802","COVID-19; anxiety; computerized cognitive behavioral therapy; depression; lockdown of Wuhan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16745,""
"Impact of the COVID-19 Pandemic on the Mental Health of College Students: A Systematic Review and Meta-Analysis","The coronavirus disease (COVID-19) pandemic has been spreading and brought unprecedented psychological pressure on people across the entire globe since December 2019. To synthesize the existing evidence of the prevalence of mental health status during the epidemic and provide the basis for mental health education. The literature search was conducted in nine databases from December 2019 to October 2020. The risk of bias for each study was assessed, and the random-effects meta-analysis was used to estimate the prevalence of specific mental health problems. The review protocol was registered in PROSPERO with the registration number CRD42020208619. About 27 studies were included in the analysis with a total of 706,415 participants combined, and 14 mental health problems were gathered. Meta-analysis showed that the prevalence of depression was 39% (95% CI: 27-51%) and that of anxiety was 36% (95% CI: 26-46%). Subgroup analysis indicated that the prevalence of depression and anxiety varied among nations and due to the survey date. The prevalence of depression (60%, 95% CI: 46-74%) and anxiety (60%, 95% CI: 46-74%) in non-Chinese college students was higher than those in Chinese college students (26%, 95% CI: 21-30% and 20%, 95% CI: 14-26%). The proportion of depression (54%, 95% CI: 40-67%) and anxiety (37%, 95% CI: 26-48%) was higher after March 1 than before it (21%, 95% CI: 16-25% and 19%, 95% CI: 13-25%). The meta-analysis results presented that the prevalence of depression (39%) or anxiety (36%) among college students greatly increased during the COVID-19 pandemic. In addition, the mental health of college students is affected by the nations and the survey date. It was necessary to take measures to reduce mental health risks during the pandemic.","Li, Wang, Wu, Han, Huang","https://doi.org/10.3389/fpsyg.2021.669119","20210802","COVID-19; anxiety; college students; depression; mental health; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16746,""
"The Association of Mental Health Problems With Preventive Behavior and Caregivers' Anxiety About COVID-19 in Children With Neurodevelopmental Disorders","We examined the association of mental health problems with preventive behavior and caregivers' anxiety in children with neurodevelopmental disorders (NDD) and their caregivers during the coronavirus disease 2019 (COVID-19) pandemic. Data were obtained from 227 pairs of children with NDD and their caregivers in a clinic in Fukui Prefecture, Japan, from October 1 to December 31, 2020. During this period, the activities of children and caregivers were not strongly restricted by the public system. Caregivers' anxiety about children's activities was positively associated with caregivers' and children's fears of COVID-19 and children's depressive symptoms. Children's preventive behavior was negatively associated with children's depressive symptoms. These findings suggested that caregivers' fear of COVID-19 stemmed from worry about the relationship between children's activity and COVID-19 infection, and children might have reflected caregivers' expressions of concern. In schools and clinics, practitioners educate children on how to engage in preventive behavior against COVID-19. Our results support the effectiveness of such practices in mitigating mental health problems in children with NDD.","Suzuki, Hiratani","https://doi.org/10.3389/fpsyt.2021.713834","20210802","caregivers' anxiety; coronavirus disease 2019; fears of COVID-19; neurodevelopmental disorder; preventive behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16747,""
"Maintenance Electroconvulsive Therapy Is an Essential Medical Treatment for Patients With Catatonia: A COVID-19 Related Experience","<b>Aim:</b> Describe naturalistic clinical course over 14 weeks in a mixed adolescent and a young-adult patient group diagnosed with developmental delays and catatonia, when the frequency of maintenance electroconvulsive therapy (M-ECT) was reduced secondary to 2020 COVID-19 pandemic restrictions. <b>Methods:</b> Participants were diagnosed with catatonia, and were receiving care in a specialized clinic. They (<i>n</i> = 9), <i>F</i> = 5, and <i>M</i> = 4, ranged in age from 16 to 21 years; ECT frequency was reduced at end of March 2020 due to institutional restrictions. Two parents/caregivers elected to discontinue ECT due to concern for COVID-19 transmission. Majority (<i>n</i> = 8) were developmentally delayed with some degree of intellectual disability (ID). Observable symptoms were rated on a three point scale during virtual visits. <b>Results:</b> All cases experienced clinically significant decline. Worsening of motor symptoms (agitation, aggression, slowness, repetitive self-injury, stereotypies, speech deficits) emerged within the first 3 weeks, persisted over the 14 week observation period and were more frequent than neurovegetative symptoms (appetite, incontinence, sleep). Four participants deteriorated requiring rehospitalization, and 2 among these 4 needed a gastrostomy feeding tube. <b>Conclusion:</b> Moderate and severe symptoms became apparent in all 9 cases during the observation period; medication adjustments were ineffective; resuming M-ECT at each participant's baseline schedule, usually by week 7, resulted in progressive improvement in some cases but the improvement was insufficient to prevent re-hospitalization in 4 cases. In summary, rapid deterioration was noted when M-ECT was acutely reduced in the setting of COVID-19 related restrictions.","Ghaziuddin, Yaqub, Shamseddeen, Reddy, Reynard, Maixner","https://doi.org/10.3389/fpsyt.2021.670476","20210802","catatonia; developmental delay; electroconvulsive therapy; maintenance ECT; maintenance electroconvulsive therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16748,""
"Differences Between the Psychiatric Symptoms of Healthcare Workers Quarantined at Home and in the Hospital After Contact With a Patient With Middle East Respiratory Syndrome","<b>Objective:</b> Although quarantine is an effective measure for the prevention of the spread of infectious diseases, it may have negative effects on the mental health of the isolated individual. During the 2015 outbreak of the Middle East Respiratory Syndrome (MERS) in Korea, healthcare workers came in contact with patients with MERS were quarantined either at home or in a hospital ward. In this study, we aimed to compare the psychiatric symptoms of these employees according to the method of quarantine. <b>Methods:</b> All 146 quarantined staff completed self-report questionnaires. Depressive symptoms were measured using the Patient Health Questionnaire-9, anxiety symptoms were assessed using Spielberger's State-Trait Anxiety Inventory, and acute stress disorder (ASD) symptoms were evaluated using the Stanford Acute Stress Reaction Questionnaire. <b>Results:</b> The in-hospital quarantine group had a higher rate of symptoms of depression (<i>p</i> &lt; 0.001) and ASD (<i>p</i> = 0.014) than the group quarantined at home. Logistic regression analysis showed that respondents quarantined in the hospital (OR = 6.342; 95% CI 1.853-21.708) and those quarantined for longer periods (OR = 1.153, 95% CI = 1.036-1.285) had a higher risk of depressive symptoms. <b>Conclusions:</b> In-hospital quarantine and quarantine for longer periods increase the risk of depressive symptoms. When quarantine measures are taken, certain measures are needed to minimize the risk of psychiatric problems. Appropriate interventions should be implemented if psychiatric problems occur.","Seong, Kim, Yim, Park, Son, Jeon, Hwang","https://doi.org/10.3389/fpsyt.2021.659202","20210802","MERS-CoV; acute stress disorder; anxiety; depression; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16749,""
"Magnitude and Predictors of Health Care Workers Depression During the COVID-19 Pandemic: Health Facility-Based Study in Eastern Ethiopia","<b>Background:</b> Depression of health care workers was related to work absences, resignations, and poor work performance, affecting the quality of patient care and the health care system. The Coronavirus disease pandemic has had an effect on the mental health of health care workers. Health care workers are facing challenges that can be stressful, overwhelming, and cause strong emotions, may put them at higher risk to develop depression. There is limited evidence that assesses health care workers' depression and its associated factors in the study area during the Coronavirus disease pandemic. Therefore this study aimed to assess depression and associated factors among health care workers in eastern Ethiopia. <b>Method:</b> The cross-sectional study design was conducted from October 26th to November 15, 2020. A total of 265 health care workers from 10 health facilities participated. Patient Health Questionnaire was used for the collection of depressive symptoms. The data were analyzed by using STATA version 14 software. To assess the association between depression and the predictors Adjusted Odds Ratio along with a 95% confidence interval was estimated by using logistic regression analysis. A statistical significance was declared at <i>p</i>-value Ã¢â€°Â¤ 0.05. <b>Results:</b> Of the total 265 study participant, 176 (66.4%) and 95% CI: 60.4%, 71.8% of them reported depressive symptoms. Of 176 reported symptoms of depression 27.9, 24.1, 9.4, 3.7, and 1.1% were had minimal, mild, moderate, moderate-severe, and severe depressive symptoms respectively. The multivariable logistic regression analysis revealed the odds of depression were 2.34 times higher among female participants compared to male participants (AOR: 2.34, 95%CI: 1.09-5.02). In addition, the odds of depression for participants who perceived susceptibility to COVID-19 was 4.05 times higher among their counterpart (AOR: 4.05, 95%CI: 1.12-14.53). <b>Conclusions:</b> Health care workers who experienced depression in the study was high. Health care workers' mental health needs to be protected during the COVID-19 pandemic. Female health care workers and health care workers perceived susceptibility of COVID-19 need attention.","Yadeta, Dessie, Balis","https://doi.org/10.3389/fpsyt.2021.654430","20210802","COVID-19; Ethiopia; depression; eastern; health worker; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16750,""
"Resilience and Coping With COVID-19: The COPERS Study","","Backhaus, Sisenop, Begotaraj, Cachia, Capolongo, Carta, Jakubauskiene, Jevtic, Nakov, Pirlog, Grbic, Vinko, Kusturica, Morganti, Lindert","https://doi.org/10.3389/ijph.2021.1604007","20210802","COVID-19; Europe; longitudinal study; mental health; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16751,""
"Associations of Underlying Health Conditions With Anxiety and Depression Among Outpatients: Modification Effects of Suspected COVID-19 Symptoms, Health-Related and Preventive Behaviors","<b>Objectives:</b> We explored the association of underlying health conditions (UHC) with depression and anxiety, and examined the modification effects of suspected COVID-19 symptoms (S-COVID-19-S), health-related behaviors (HB), and preventive behaviors (PB). <b>Methods:</b> A cross-sectional study was conducted on 8,291 outpatients aged 18-85 years, in 18 hospitals and health centers across Vietnam from 14th February to May 31, 2020. We collected the data regarding participant's characteristics, UHC, HB, PB, depression, and anxiety. <b>Results:</b> People with UHC had higher odds of depression (OR = 2.11; <i>p</i> &lt; 0.001) and anxiety (OR = 2.86; <i>p</i> &lt; 0.001) than those without UHC. The odds of depression and anxiety were significantly higher for those with UHC and S-COVID-19-S (<i>p</i> &lt; 0.001); and were significantly lower for those had UHC and interacted with ""unchanged/more"" physical activity (<i>p</i> &lt; 0.001), or ""unchanged/more"" drinking (<i>p</i> &lt; 0.001 for only anxiety), or ""unchanged/healthier"" eating (<i>p</i> &lt; 0.001), and high PB score (<i>p</i> &lt; 0.001), as compared to those without UHC and without S-COVID-19-S, ""never/stopped/less"" physical activity, drinking, ""less healthy"" eating, and low PB score, respectively. <b>Conclusion:</b> S-COVID-19-S worsen psychological health in patients with UHC. Physical activity, drinking, healthier eating, and high PB score were protective factors.","Nguyen, Pham, Pham, Phan, Tran, Nguyen, Nguyen, Ha, Dao, Nguyen, Trinh, Do, Nguyen, Nguyen, Nguyen, Tran, Tran, Duong, Nguyen, Pham, Nguyen, Vo, Do, Dang, Le, Do, Nguyen, Mai, Ha, Ngo, Nguyen, Bai, Duong","https://doi.org/10.3389/ijph.2021.634904","20210802","COVID-19; Vietnam; anxiety; depression; healthy eating; physical activity; preventive behaviors; underlying health conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16752,""
"Validation of the French Version of the Fear of COVID-19 Scale and Its Associations with Depression, Anxiety, and Differential Emotions","The COVID-19 crisis represents a global health concern, including mental health. Regarding the necessity to assess anxiety related to COVID-19, a scale was developed (Ahorsu et al., 2020). The goal of the present study was to validate the Fear of COVID-19 Scale (FCV-19S) in French (official language in 29 countries), and investigate its relationship with indicators of affective disturbances. The sample comprised 316 participants (271 females) recruited online during the French lockdown. They were from several regions of France. The FCV-19S underwent a forward-backward translation procedure. Its psychometric properties were evaluated with the confirmatory factor analysis (CFA). The French FCV-19S demonstrated a stable unidimensional structure with robust psychometric properties (strong internal consistency, good convergent and divergent validity, and good test-retest validity). With its robust psychometric properties in assessing the unidimensional construct of the fear of COVID-19, this scale will help to provide a better understanding of the relationship between emotions and psychological or psychiatric disorders during the pandemics in French-speaking countries.","Mailliez, Griffiths, Carre","https://doi.org/10.1007/s11469-021-00499-x","20210802","COVID-19; Fear; Fear of COVID-19 Scale; French validation; Mental health; Scale development","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03","",16753,""
