"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Telepsychiatry adoption across hospitals in the United States: a cross-sectional study","Access to psychiatric care is critical for patients discharged from hospital psychiatric units to ensure continuity of care. When face-to-face follow-up is unavailable or undesirable, telepsychiatry becomes a promising alternative. This study aimed to investigate hospital- and county-level characteristics associated with telepsychiatry adoption. Cross-sectional national data of 3475 acute care hospitals were derived from the 2017 American Hospital Association Annual Survey. Generalized linear regression models were used to identify characteristics associated with telepsychiatry adoption. About one-sixth (548 [15.8%]) of hospitals reported having telepsychiatry with a wide variation across states. Rural noncore hospitals were less likely to adopt telepsychiatry (8.3%) than hospitals in rural micropolitan (13.6%) and urban counties (19.4%). Hospitals with both outpatient and inpatient psychiatric care services (marginal difference [95% CI]: 16.0% [12.1% to 19.9%]) and hospitals only with outpatient psychiatric services (6.5% [3.7% to 9.4%]) were more likely to have telepsychiatry than hospitals with neither psychiatric services. Federal hospitals (48.9% [32.5 to 65.3%]), system-affiliated hospitals (3.9% [1.2% to 6.6%]), hospitals with larger bed size (Quartile IV vs. I: 6.2% [0.7% to 11.6%]), and hospitals with greater ratio of Medicaid inpatient days to total inpatient days (Quartile IV vs. I: 4.9% [0.3% to 9.4%]) were more likely to have telepsychiatry than their counterparts. Private non-profit hospitals (-Ã¢â‚¬â€°6.9% [-Ã¢â‚¬â€°11.7% to -Ã¢â‚¬â€°2.0%]) and hospitals in counties designated as whole mental health professional shortage areas (-Ã¢â‚¬â€°6.6% [-Ã¢â‚¬â€°12.7% to -Ã¢â‚¬â€°0.5%]) were less likely to have telepsychiatry. Prior to the Covid-19 pandemic, telepsychiatry adoption in US hospitals was low with substantial variations by urban and rural status and by state in 2017. This raises concerns about access to psychiatric services and continuity of care for patients discharged from hospitals.","Li, Harrison, Li, Hung","https://doi.org/10.1186/s12888-021-03180-8","20210408","Access to care; Continuity of care; Hospital psychiatry; Telemedicine; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12760,""
"Benefits of Indirect Contact With Nature on the Physiopsychological Well-Being of Elderly People","Exposure to nature or to green space has positive mental health benefits. Closing of parks and green spaces during the COVID-19 pandemic has reduced options for mental health and well-being benefits and could have a greater impact on vulnerable populations, especially the elderly. The present study, therefore, explores the physiopsychological impacts of indirect contact with nature, using forest imagery, on the brain activity and autonomic nervous systems of elderly people. A within-subject design experiment was used. Thirty-four participants aged 82.9 Ã‚Â± 0.78 years were asked to look at bamboo and urban images for 2 min. During the visual stimulation, ÃŽÂ± relative waves were measured using electroencephalography as an indicator of brain activity. Heart rate variability and skin conductance (SC) responses were utilized as indicators of arousal. Afterward, psychological responses were evaluated using the semantic differential and the Profile of Mood States questionnaires. Visual stimulation with bamboo image induced a significant increase in ÃŽÂ± relative waves and parasympathetic nervous activity and a significant decrease in SC. In addition, a significant increase in perceptions of &quot;comfortable,&quot; &quot;relaxed,&quot; &quot;cheerful,&quot; and &quot;vigorous&quot; feelings was observed. Indirect contact with nature enhances the physiological and psychological conditions of the elderly. Findings can be used to guide the new design, renewal, and modification of the living environments of the elderly and those who are unable to get outside.","Elsadek, Shao, Liu","https://doi.org/10.1177/19375867211006654","20210408","bamboo imagery; forest therapy; heart rate variability; mood; relaxation; senior housing; ÃŽÂ± wave activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12761,""
"Impact of a Resiliency Training to Support the Mental Well-being of Front-line Workers: Brief Report of a Quasi-experimental Study of the Community Resiliency Model","Front-line workers (FLW) are at risk for secondary traumatic stress, burnout, and related psychiatric sequelae: depression, anxiety, suicidality, posttraumatic stress disorder, and sleep and substance use disorders. FLW are in need of self-care programs to support their mental health. Quasi-experimental study to assess the impact of a simple mental well-being and emotional regulation training, the Community Resiliency Model (CRM), using a convenience sample of FLW. Baseline scores of mental well-being and stress measures were compared with follow-up scores at 3 time points. Outcomes were psychological wellness (World Health Organization-5 Well-being Index); resilience (Connor-Davidson Resilience Scale-10); traumatic stress (Secondary Traumatic Stress Scale); physical symptoms (Somatic Symptom Scale-8). Of the 104 participants who enrolled and attended the CRM training, 73 (70.2%) completed at least 1 posttest. Well-being scores increased at 1 year with a small-moderate effect size (Cohen d=0.32). Resilience scores increased with a small-moderate effect size by 1 year (Cohen d=0.36). Secondary traumatic stress scores declined, with the largest effect at 1 week (Cohen d=0.49). Somatic symptoms decreased at each posttest, with the largest change occurring from baseline to 1 week (d=0.39). Participants reported an awareness of body sensations helped them when overwhelmed as a means of calming themselves. After a 3-hour CRM training, participants reported improved mental well-being and decreased secondary traumatic stress and somatic symptoms. This simple body awareness intervention may be a good resource during the COVID-19 pandemic.","Grabbe, Higgins, Baird, Pfeiffer","https://doi.org/10.1097/MLR.0000000000001535","20210407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12762,""
"A longitudinal assessment of depression and anxiety in the Republic of Ireland before and during the COVID-19 pandemic","Few studies have examined changes in mental health before and after the outbreak of COVID-19. We examined changes in the prevalence of major depression and generalized anxiety disorder (GAD) between February 2019 and March-April 2020; if there were changes in major depression and GAD during six weeks of nationwide lockdown; and we identified factors that predicted major depression and GAD across the six-week lockdown period. Nationally representative samples of Irish adults were gathered using identical methods in February 2019 (NÃ‚Â =Ã‚Â 1020) and March-April 2020 (NÃ‚Â =Ã‚Â 1041). The latter was reassessed six weeks later. Significantly more people screened positive for depression in February 2019 (29.8% 95% CIÃ‚Â =Ã‚Â 27.0, 32.6) than in March-April 2020 (22.8% 95% CIÃ‚Â =Ã‚Â 20.2, 25.3), and there was no change in GAD. There were no significant changes in depression and GAD during the lockdown. Major depression was predicted by younger age, non-city dwelling, lower resilience, higher loneliness, and higher somatic problems. GAD was predicted by a broader set of variables including several COVID-19 specific variables. These findings indicate that the prevalence of major depression and GAD did not increase as a result of, or during the early phase of the COVID-19 pandemic in Ireland.","Hyland, Shevlin, Murphy, McBride, Fox, Bondjers, Karatzias, Bentall, Martinez, ValliÃƒÂ¨res","https://doi.org/10.1016/j.psychres.2021.113905","20210407","Anxiety; COVID-19; Depression; Longitudinal; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12763,""
"Changes in smoking and alcohol consumption during COVID-19-related lockdown: A cross-sectional study in France","In many countries, lockdown measures were implemented to curb the COVID-19 pandemic. This situation may have an impact on mental health, tobacco smoking, and alcohol consumption. The aim of this research report is therefore to describe changes in tobacco and alcohol consumption in the general French population during the first two weeks of lockdown and identify any associated factors. Self-reported changes in smoking and alcohol consumption following the lockdown implemented in France on March 17, 2020 were collected from 2,003 respondents aged 18Ã¢â‚¬â€°years and older in an online cross-sectional survey carried out from March 30 to April 1, 2020. Anxiety and depression levels were assessed using the Hospital Anxiety and Depression Scale. Among current smokers, 26.7% reported an increase in their tobacco consumption since lockdown and 18.6% reported a decrease, while it remained stable for 54.7%. The increase in tobacco consumption was associated with an age of 18-34Ã¢â‚¬â€°years, a high level of education, and anxiety. Among alcohol drinkers, 10.7% reported an increase in their alcohol consumption since lockdown and 24.4% reported a decrease, while it remained stable for 64.8%. The increase in alcohol consumption was associated with an age of 18-49Ã¢â‚¬â€°years, living in cities of more than 100,000 inhabitants, a high socio-professional category, and a depressive mood. The national lockdown implemented in France during the COVID-19 pandemic influenced tobacco and alcohol consumption in different ways according to sociodemographic group and mental health.","Guignard, Andler, QuatremÃƒÂ¨re, Pasquereau, du RoscoÃƒÂ¤t, Arwidson, Berlin, Nguyen-Thanh","https://doi.org/10.1093/eurpub/ckab054","20210407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12764,""
"COVID-19 and suicide: when crises collide","Suicide is a leading cause of death worldwide. Even before the emergence of the novel coronavirus SARS-CoV2 COVID-19 pandemic, suicide continued to be a major public health concern. Globally, someone dies by suicide every 40Ã‚Â s, and for each death, there are 20 more persons attempting suicide. A recently published article rightly stated the need for a 'population-based approach' to suicide prevention to mitigate suicide attempts. This paper further adds that there must be a stronger multi-agency or multi-sectoral approach to suicide prevention, intervention and postvention. This paper concludes with few suggestions on how to address the COVID-19-related suicide cases as the world continues to fight against the double pandemic.","Corpuz","https://doi.org/10.1093/pubmed/fdab115","20210407","COVID-19; intervention; pandemic; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12765,""
"Association of Human Mobility Restrictions and Race/Ethnicity-Based, Sex-Based, and Income-Based Factors With Inequities in Well-being During the COVID-19 Pandemic in the United States","An accurate understanding of the distributional implications of public health policies is critical for ensuring equitable responses to the COVID-19 pandemic and future public health threats. To identify and quantify the association of race/ethnicity-based, sex-based, and income-based inequities of state-specific lockdowns with 6 well-being dimensions in the United States. This pooled, repeated cross-sectional study used data from 14Ã¢â‚¬Â¯187Ã¢â‚¬Â¯762 households who participated in phase 1 of the population-representative US 2020 Household Pulse Survey (HPS). Households were invited to participate by email, text message, and/or telephone as many as 3 times. Data were collected via an online questionnaire from April 23 to July 21, 2020, and participants lived in all 50 US states and the District of Columbia. Indicators of race/ethnicity, sex, and income and their intersections. Unemployment; food insufficiency; mental health problems; no medical care received for health problems; default on last month's rent or mortgage; and class cancellations with no distance learning. Race/ethnicity, sex, income, and their intersections were used to measure distributional implications across historically marginalized populations; state-specific, time-varying population mobility was used to measure lockdown intensity. Logistic regression models with pooled repeated cross-sections were used to estimate risk of dichotomous outcomes by social group, adjusted for confounding variables. The 1Ã¢â‚¬Â¯088Ã¢â‚¬Â¯314 respondents (561Ã¢â‚¬Â¯570 [51.6%; 95% CI, 51.4%-51.9%] women) were aged 18 to 88 years (mean [SD], 51.55 [15.74] years), and 826Ã¢â‚¬Â¯039 (62.8%; 95% CI, 62.5%-63.1%) were non-Hispanic White individuals; 86Ã¢â‚¬Â¯958 (12.5%; 95% CI, 12.4%-12.7%), African American individuals; 86Ã¢â‚¬Â¯062 (15.2%; 95% CI, 15.0%-15.4%), Hispanic individuals; and 50Ã¢â‚¬Â¯227 (5.6%; 95% CI, 5.5%-5.7%), Asian individuals. On average, every 10% reduction in mobility was associated with higher odds of unemployment (odds ratio [OR], 1.3; 95% CI, 1.2-1.4), food insufficiency (OR, 1.1; 95% CI, 1.1-1.2), mental health problems (OR, 1.04; 95% CI, 1.0-1.1), and class cancellations (OR, 1.1; 95% CI, 1.1-1.2). Across most dimensions compared with White men with high income, African American individuals with low income experienced the highest risks (eg, food insufficiency, men: OR, 3.3; 95% CI, 2.8-3.7; mental health problems, women: OR, 1.9; 95% CI, 1.8-2.1; medical care inaccessibility, women: OR, 1.7; 95% CI, 1.6-1.9; unemployment, men: OR, 2.8; 95% CI, 2.5-3.2; rent/mortgage defaults, men: OR, 5.7; 95% CI, 4.7-7.1). Other high-risk groups were Hispanic individuals (eg, unemployment, Hispanic men with low income: OR, 2.9; 95% CI, 2.5-3.4) and women with low income across all races/ethnicities (eg, medical care inaccessibility, non-Hispanic White women: OR, 1.8; 95% CI, 1.7-2.0). In this cross-sectional study, African American and Hispanic individuals, women, and households with low income had higher odds of experiencing adverse outcomes associated with the COVID-19 pandemic and stay-at-home orders. Blanket public health policies ignoring existing distributions of risk to well-being may be associated with increased race/ethnicity-based, sex-based, and income-based inequities.","Chakrabarti, Hamlet, Kaminsky, Subramanian","https://doi.org/10.1001/jamanetworkopen.2021.7373","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12766,""
"Older adults in the context of the COVID-19 pandemic in Brazil: effects on health, income and work","The goal of this study is to characterize the population of older adults in Brazil during the COVID-19 pandemic with regard to health, socioeconomic conditions, gender inequality, adherence to social distancing and feelings of sadness or depression. It is a cross-sectional study carried out with Brazilian older adults who responded to an online health survey (N = 9,173), using a &quot;virtual snowball&quot; sampling method. Data were collected online via a self-administered questionnaire. Prevalence and confidence interval estimates were performed and verified for independence using Pearson's chi-square test. During the pandemic there was a fall in household income among almost half of older adults. Extreme social distancing was practiced by 30.9% (95%CI: 27.8; 34.1) and 12.2% (95%CI: 10.1; 14.7) did not adhere to it. Older adults who were not working before the pandemic adhered in greater numbers to extreme social distancing measures. Most of them presented comorbidities associated with a higher risk of developing the severe form of COVID-19. Feelings of loneliness, distress and sadness were frequent among older adults, especially women. The COVID-19 pandemic widened the inequality gap by affecting the most vulnerable older people. Strategies to mitigate loneliness and social distancing should consider social vulnerability and the marked difference between men and women in terms of household composition and socioeconomic and working conditions. The development of representative surveys of Brazilian older adults is recommended, investigating the impact of the pandemic on this population. O presente estudo tem o objetivo de caracterizar a populaÃƒÂ§ÃƒÂ£o idosa brasileira durante a pandemia de COVID-19, considerando suas condiÃƒÂ§ÃƒÂµes de saÃƒÂºde, socioeconÃƒÂ´micas, desigualdade de sexo, adesÃƒÂ£o ao distanciamento social e sentimento de tristeza ou depressÃƒÂ£o. Estudo transversal realizado com idosos brasileiros que participaram de um inquÃƒÂ©rito de saÃƒÂºde (N = 9.173), com mÃƒÂ©todo de amostragem Ã¢â‚¬Å“bola de neve virtualÃ¢â‚¬Â. Os dados foram coletados via web, por meio de questionÃƒÂ¡rio autopreenchido. Foram estimadas prevalÃƒÂªncias, intervalos de confianÃƒÂ§a e, para verificar a independÃƒÂªncia das estimativas, utilizou-se o teste qui-quadrado de Pearson. Durante a pandemia, houve diminuiÃƒÂ§ÃƒÂ£o da renda em quase metade dos domicÃƒÂ­lios dos idosos. O distanciamento social total foi adotado por 30,9% (IC95%: 27,8; 34,1) e 12,2% (IC95%: 10,1; 14,7) nÃƒÂ£o aderiram. Idosos que nÃƒÂ£o trabalhavam antes da pandemia aderiram em maior nÃƒÂºmero ÃƒÂ s medidas de distanciamento social total. Grande parte apresentou comorbidades associadas ao maior risco de desenvolvimento da forma grave de COVID-19. Sentimentos de solidÃƒÂ£o, ansiedade e tristeza foram frequentes entre os idosos, especialmente entre as mulheres. A pandemia da COVID-19 aprofundou a desigualdade ao afetar os idosos mais vulnerÃƒÂ¡veis. EstratÃƒÂ©gias para mitigar a solidÃƒÂ£o e o distanciamento social devem ser feitas levando-se em conta a vulnerabilidade social e a acentuada diferenÃƒÂ§a entre homens e mulheres quanto Ãƒ composiÃƒÂ§ÃƒÂ£o domiciliar e ÃƒÂ s condiÃƒÂ§ÃƒÂµes socioeconÃƒÂ´micas e de trabalho. Recomenda-se o desenvolvimento de pesquisas representativas da populaÃƒÂ§ÃƒÂ£o idosa brasileira e que investiguem o impacto da pandemia neste grupo. El objetivo de este estudio es caracterizar a la poblaciÃƒÂ³n anciana brasileÃƒÂ±a durante la pandemia de COVID-19, considerando sus condiciones de salud, socioeconÃƒÂ³micas, desigualdad de sexo, adhesiÃƒÂ³n al distanciamiento social y sentimiento de tristeza o depresiÃƒÂ³n. Es un estudio transversal realizado con ancianos brasileÃƒÂ±os que participaron en una encuesta de salud virtual (N = 9.173), con un mÃƒÂ©todo de muestra Ã¢â‚¬Å“bola de nieve virtualÃ¢â‚¬Â. Los datos fueron recogidos vÃƒÂ­a web, mediante un cuestionario autocompletado. Se estimaron las prevalencias, intervalos de confianza y, para verificar la independencia de las estimaciones, se utilizÃƒÂ³ el test chi-cuadrado de Pearson. Durante la pandemia, hubo una disminuciÃƒÂ³n de la renta en casi la mitad de los domicilios de los ancianos. El distanciamiento social total fue adoptado por un 30,9% (IC95%: 27,8; 34,1) y 12,2% (IC95%: 10,1; 14,7) no se adhirieron. Los ancianos que no trabajaban antes de la pandemia se adhirieron en mayor nÃƒÂºmero a las medidas de distanciamiento social total. Gran parte presentÃƒÂ³ comorbilidades asociadas a un mayor riesgo de desarrollo de la forma grave de COVID-19. Sentimientos de soledad, ansiedad y tristeza fueron frecuentes entre los ancianos, especialmente entre las mujeres. La pandemia de COVID-19 profundizÃƒÂ³ la desigualdad al afectar a los ancianos mÃƒÂ¡s vulnerables. Se deben elaborar estrategias para mitigar la soledad y el distanciamiento social, teniÃƒÂ©ndose en cuenta la vulnerabilidad social y la acentuada diferencia entre hombres y mujeres, respecto a la composiciÃƒÂ³n domiciliaria y las condiciones socioeconÃƒÂ³micas y de trabajo. Se recomienda el desarrollo de investigaciones representativas de la poblaciÃƒÂ³n anciana brasileÃƒÂ±a, que investiguen el impacto de la pandemia en esta poblaciÃƒÂ³n.","Romero, Muzy, Damacena, Souza, Almeida, Szwarcwald, Malta, Barros, Souza JÃƒÂºnior, Azevedo, Gracie, Pina, Lima, Machado, Gomes, Werneck, Silva","https://doi.org/10.1590/0102-311X00216620","20210408","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12767,""
"Evolution and impact of self-efficacy during French COVID-19 confinement: a longitudinal study","Based on social cognitive theory, we propose that self-efficacy is a personal resource that protects people from the impact of confinement in the context of the COVID-19 pandemic. In a longitudinal study where 197 French citizens were surveyed over 8Ã¢â‚¬â€°weeks of confinement (though only 25 participants responded each of these 8Ã¢â‚¬â€°weeks), we examined the relationships between general self-efficacy and positive affect, negative affect and adaptive performance at work. Consistent with theoretical expectations, self-efficacy was relatively stable during confinement and was positively related to positive affect and negatively related to negative affect. Self-efficacy was also positively correlated with all dimensions of adaptive performance at work during confinement. The role of self-efficacy as a protective factor against depressive risks induced by the stressful COVID-19 pandemic is discussed.","Joie-La Marle, Parmentier, Vinchon, Storme, Borteyrou, Lubart","https://doi.org/10.1080/00221309.2021.1904815","20210407","Adaptive performance; confinement; negative affect; positive affect; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12768,""
"Prevalence of corona-associated anxiety and mental health disorder among dentists during the COVID-19 pandemic","The aim of this study was to investigate the prevalence and severity of corona-associated anxiety and mental health disorder among Iranian dentists during the COVID-19 pandemic. A study was conducted using online survey from May 2nd to 14th, 2020. The questionnaire consisted of three sections: demographic information, anxiety (18 questions), and general health (GH) (GHQ-28). Scoring system was based on Likert scale. The questionnaire was registered at Porsline website. Data were analyzed using t test and Pearson's correlation coefficient statistical tests. A total of 320 dentists from all over the country fully completed questionnaires. 42.5% of dentist had corona-associated anxiety and 32.5% out of them had mild severity and no severe anxiety was observed. 62.5% of dentists were nonpsychiatric according to GHQ-28, 35% had mild disorders in GH, and no one had severe GH disorders. There were significant relationships between gender, marital status, and family history of psychiatric disorders with GH status. There was a significant relationship between history of physical illness with corona-associated anxiety. There was a significant relationship between history of psychiatric disorders with corona-associated anxiety and GH status. The prevalence of corona-associated anxiety and mental disorders in dentists was moderate; by holding psychological workshops to maintain and strengthen the morale of dentists during the corona pandemic, along with teaching them the correct way to use personal protective equipment, while maintaining the mental health of dentists, we will help them return to work and provide dental services.","Salehiniya, Abbaszadeh","https://doi.org/10.1002/npr2.12179","20210407","COVID-19; Iran; anxiety; dentists; mental health disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12769,""
"Incidence and Severity of Depression Among Recovered African Americans with COVID-19-Associated Respiratory Failure","Coronavirus disease (COVID-19) disproportionately affects African Americans, and they tend to experience more severe course and adverse outcomes. Using a simple and validated instrument of depression screening, we evaluated the incidence and severity of major depression among African American patients within 90 days of recovery from severe COVID-19-associated respiratory failure. African American patients hospitalized and treated with invasive mechanical ventilation for COVID-19-associated respiratory failure in the intensive care unit (ICU) of Grady Memorial Hospital, Atlanta, between April 1, 2020, and June 30, 2020, were screened for depression within 90 days of hospital discharge using the validated patient health questionnaires (PHQ-2) and PHQ-9. A total of 73 patients completed the questionnaire. The median age was 52.5 years [IQR 44-65] and 65% were males. The most common comorbidities were hypertension (66%) and diabetes mellitus (51%). Forty-four percent of the patients had a diagnosis of major depressive disorder (MDD) based on their PHQ-9 questionnaire responses. The incidence of MDD was higher among females (69%, n=18/26) compared to males (29%, n=14/47), in patients &gt; 75 years (66%) and those with multiple comorbidities (45%). Eighteen percent of the patients had moderate depression, while 15% and 22% had moderately severe and severe depression, respectively. Only 26% (n=7/27) of eligible patients were receiving treatment for depression at the time of this survey. The incidence of depression in a cohort of African American patients without prior psychiatric conditions who recovered from severe COVID-19 infection was 44%. More than 70% of these patients were not receiving treatment for depression.","Olanipekun, Abe, Effoe, Westney, Snyder","https://doi.org/10.1007/s40615-021-01034-3","20210407","African Americans; COVID-19; Depression; ICU; PHQ-9","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12770,""
"Mental health and well-being of university staff during the coronavirus disease 2019 levels 4 and 5 lockdown in an Eastern Cape university, South Africa","The mental health of university staff members is often neglected and might have been exacerbated during the coronavirus disease 2019 (COVID-19) pandemic. The aim of this study was to determine the mental health and well-being of staff members in an Eastern Cape university just after levels 4 and 5 lockdowns (01 June 2020) in South Africa. The university was closed during lockdown and staff members had to work from home, trying to save the 2020 academic year. A cross-sectional exploratory survey of a sample of 280 staff members (response rate = 27.75%), with a mean age of 48.84 Ã‚Â± 10.17 years, completed the Kessler Psychological Distress Scale (K10) and Mental Health Continuum - Short Form (MHC-SF). A number (27.6%) of staff members reported psychological distress, whilst the majority (60%) was flourishing during lockdown. Socio-economic collapse, contracting the virus and the completion of the academic year were their biggest worries. Whilst a strong negative correlation between psychological distress and mental well-being (MWB) was observed (<i>r</i> = -0.595), age had an inverse correlation with psychological distress (<i>r</i> = -0.130) and a positive correlation with MWB (<i>r</i> = 0.153). Female staff members, staff members with comorbidities and workers in the administration and service sections were significantly more likely to report psychological distress. The mental health of female staff members and members with comorbidities were almost two times more at risk for psychological distress. The mental health and well-being of some university staff members were at an increased risk during lockdown.","van Niekerk, van Gent","https://doi.org/10.4102/sajpsychiatry.v27i0.1589","20210408","COVID-19; academic; mental health; mental well-being; pandemic; risk; staff members; university","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12771,""
"Comparison of Psychological Morbidity of Health Care Workers Posted in COVID and Non COVID Labour Rooms","The COVID-19 pandemic had not only burdened healthcare systems all over the world but had also affected mental health of frontline Health Care Workers. Purpose of our study was to compare the psychological morbidity of health care workers posted in Covid labour room with their counter parts in Non Covid labour room. Present study was a cross-sectional study conducted on HCW of Covid and Non Covid labour in a span of 6Ã‚Â months. Insomnia in Covid labour room was found to be in 57% HCW as compared to none in non Covid labour room (mean score 7.47Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.74 vs 1.82Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.25, <i>P</i> ValueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001). Depression was prevalent in 92% of participants in Covid labour room as compared to 12.5% in Non Covid labour room; however, severe depression was found in 6% participants (mean score 17.32Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.88 vs 2.12Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.65, <i>P</i> ValueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001). Prevalence of anxiety in present study was 90% in Covid labour room and 6% in non Covid labour room (mean score 11.47Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.57 vs 1.94Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.43, <i>P</i> ValueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001). Psychological morbidity as tested by Symptom Check List-k-9 was positive in 21.8% participants in Covid Labour room as compared to 1% in Non Covid labour room (mean score 5.57Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.58 vs 2.22Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.89, <i>P</i> ValueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001). Study revealed significantly high psychological morbidity, insomnia, anxiety and depression in the health care workers in Covid labour room than Non Covid labour room. The online version contains supplementary material available at 10.1007/s13224-021-01465-2.","Mishra, Marwah, Arora, Yadav, Anand, Mushahary","https://doi.org/10.1007/s13224-021-01465-2","20210408","Anxiety; Covid labour room; Depression; Health care workers; Insomnia; Psychological morbidity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12772,""
"Videoconferencing to deliver genetics services: a systematic review of telegenetics in light of the COVID-19 pandemic","The COVID-19 pandemic has forced reorganization of clinical services to minimize face-to-face contact between patients and health-care providers. Specialist services, including clinical genetics, must consider methods of remote delivery including videoconferencing-termed telegenetics. This review evaluates the evidence for telegenetics and its applicability to future service development. A systematic review of six databases was conducted to identify studies from 2005 onward using synchronous videoconferencing to deliver clinical genetics services. Included studies compared telegenetics to an alternative method or used a before and after design. Thirteen studies met the inclusion criteria (eight compared telegenetics to in-person consultations and three to telephone delivery). Patient satisfaction, genetic knowledge, and psychosocial outcomes were similar for in-person and telegenetic counseling. There was some evidence that telegenetics may be superior to telephone delivery for knowledge gain and reduction in anxiety and depression. There is limited evidence concerning the effect of telegenetics on provider satisfaction and behavioral outcomes. Conclusions are limited by at least moderate risk of bias in all evaluated studies and small sample sizes. Across most outcomes measured, telegenetics had equivalent outcomes to in-person appointment; however, the extent to which the available evidence is applicable to longer-term use is debatable.","Brown, Watts, Beales, Maudhoo, Hayward, Sheridan, Rafi","https://doi.org/10.1038/s41436-021-01149-2","20210407","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-09","",12773,""
