"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Drawing light from the pandemic: Rethinking strategies for health policy and beyond","The COVID-19 pandemic is a catastrophe. It was also preventable. The potential impacts of a novel pathogen were foreseen and for decades scientists and commentators around the world warned of the threat. Most governments and global institutions failed to heed the warnings or to pay enough attention to risks emerging at the interface of human, animal, and environmental health. We were not ready for COVID-19, and people, economies, and governments around the world have suffered as a result. We must learn from these experiences now and implement transformational changes so that we can prevent future crises, and if and when emergencies do emerge, we can respond in more timely, robust and equitable ways, and minimize immediate and longer-term impacts. In 2020-21 the Pan-European Commission on Health and Sustainable Development assessed the challenges posed by COVID-19 in the WHO European region and the lessons from the response. The Commissioners have addressed health in its entirety, analyzing the interactions between health and sustainable development and considering how other policy priorities can contribute to achieving both. The Commission's final report makes a series of policy recommendations that are evidence-informed and above all actionable. Adopting them would achieve seven key objectives and help build truly sustainable health systems and fairer societies.","Forman, Rebecca, Azzopardi-Muscat, Natasha, Kirkby, Victoria, Lessof, Suszy, Nathan, Naomi Limaro, Pastorino, Gabriele, Permanand, Govin, van Schalkwyk, May C. I.; Torbica, Aleksandra, Busse, Reinhard, Figueras, Josep, McKee, Martin, Mossialos, Elias","https://doi.org/10.1016/j.healthpol.2021.12.001","","Database: ScienceDirect; Publication details: Health Policy;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23391,""
"Videoconsulta en atenciÃ³n primaria: una ventana a la realidad A propÃ³sito de 3 casos clÃ­nicos","Resumen Objetivo DiscusiÃ³n a partir de 3 casos clÃ­nicos de la aplicabilidad de la videoconsulta en AtenciÃ³n Primaria. DescripciÃ³n La videoconsulta es una modalidad de telemedicina sÃ­ncrona, que permite mayor interacciÃ³n mÃ©dico-paciente y se asemeja a la consulta presencial. A pesar de disponer de evidencias de largo recorrido a nivel internacional, no ha sido hasta la llegada de la pandemia por la COVID-19 que se ha iniciado esta modalidad en nuestro paÃ­s. En la evaluaciÃ³n y el seguimiento de los problemas de salud mental, confiere un clima de seguridad que facilita la expresiÃ³n emocional, con un mayor contacto facial que en la actual consulta presencial y se convierte en un mÃ©todo de exploraciÃ³n que complementa y amplÃ­a la informaciÃ³n necesaria. En el seguimiento de las enfermedades respiratorias, la videoconsulta permite mejorar la educaciÃ³n en el manejo de la terapia inhalada con la visualizaciÃ³n y la grabaciÃ³n de la tÃ©cnica inhalada en un entorno seguro. En el manejo de la COVID-19 puede ser la modalidad de consulta de elecciÃ³n para discriminar a los pacientes con afecciÃ³n moderada y la indicaciÃ³n de exÃ¡menes complementarios. ConclusiÃ³n Las principales ventajas de la videoconsulta son la evitaciÃ³n de desplazamientos innecesarios y una mayor interacciÃ³n. Es necesario resolver aspectos tÃ©cnicos, favorecer la formaciÃ³n en su uso y crear una cultura que favorezca su implantaciÃ³n progresiva. Objectives Discussion based on three clinical cases of the applicability of videoconsultation in the Primary Care practice. Description Videoconsults are a modality of telemedicine that allows for an improved doctor-patient interaction and resembles in-person consultations. Despite overwhelming evidence at an international level, it is not until the arrival of the COVID-19 pandemic that it has found a place in our country. In the evaluation and follow-up of patients with mental health problems, it grants a climate of trust that enables the demonstration of emotions with more facial contact than in on-site consults and translates into a method that complements and expands the necessary clinical information. In the monitoring of respiratory diseases, videoconsults permit an improved education in management of inhaled therapy and the recording of the inhaling technique in a safe environment. In the management of COVID-19 it may be the consult of choice to discriminate patients with moderate affectation and indication of complementary tests. Conclusion The main advantages to videoconsults are the greater facial interaction and the avoidance of unnecessary displacements. A need exists to resolve certain technical aspects, encourage training and creating a culture that facilitates its progressive implementation.","Paredes Costa, Eugeni Joan, FÃ brega Ramon, NoemÃ­, Godoy GarcÃ­a, Sofia, Perera Perera, Sara, Pooler Perea, Alejandra, Theilheimer Tosca, Reinhard Dieter","https://doi.org/10.1016/j.appr.2021.100121","","Database: ScienceDirect; Publication details: AtenciÃ³n Primaria PrÃ¡ctica;: 100121, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23392,""
"A preliminary study of body image and depression among adults during COVID-19: A moderation model","Background Since many aspects of functioning can affect body image, the aim of our study was to assess whether the relationship between body image-related negative emotions or depression and body dissatisfaction was moderated by body image-related quality of life and to compare these analyses among participants with various body mass index during COVID-19. Subjects and methods One hundred and thirty-one adults participated in the study. Measurement tools included the Body Image Quality of Life Inventory, the short form of the Situational Inventory of Body-Image Dysphoria, the Beck Depression Inventory-II and the Contour Drawing Scale. Results The effects of body image-related negative emotions or depression on body dissatisfaction is moderated by body image-related quality of life, but only among obese participants. Conclusion Treatment of obese patients should focus on improving quality of life related to body image, while managing negative emotions and body dissatisfaction.","Czepczor-Bernat, Kamila, Modrzejewska, Adriana, Modrzejewska, Justyna, Pekala, Martyna","https://doi.org/10.1016/j.apnu.2021.11.001","","Database: ScienceDirect; Publication details: Archives of Psychiatric Nursing; 36:55-61, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23393,""
"Burnout, Depression, Anxiety, and Insomnia of Internists and Primary Care Physicians during the COVID-19 Pandemic in Japan: A Cross-sectional Survey","","Kuriyama, Akira, Shikino, Kiyoshi, Moriya, Mitsuru, Sadohara, Michito, Nonaka, Saori, Nagasaki, Kazuya, Nishimura, Yoshito, Matsuo, Takahiro, Muramatsu, Kumiko, Makiishi, Tetsuya","https://doi.org/10.1016/j.ajp.2021.102956","","Database: ScienceDirect; Publication details: Asian Journal of Psychiatry;: 102956, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23394,""
"Secondary traumatic stress, anxiety, and depression among emergency healthcare workers in the middle of the COVID-19 outbreak: A cross-sectional study","Background This study aims to determine the secondary traumatic stress (STS), anxiety, and depression levels of the emergency healthcare workers (HCWs) and to identify the factors associated with the mental health of the emergency HCWs. Methods This prospective cross-sectional study was performed between April 1 and May 1, 2021. Emergency nurses and auxiliary staff who gave informed consent were included in the study. Participants who answered the questions incompletely were excluded from the study. Demographic information, working and living conditions, STS, anxiety, depression scores, and coping strategies were recorded. Results A total of 363 HCWs were included in the study. STS was detected in 261 (71.9%) of the participants, anxiety in 148 (40.8%), and depression in 203 (55.9%) participants. Vaccination against COVID-19 was not associated with STS, anxiety, and depression among emergency HCWs (pÂ &gt;Â 0.05). Having financial difficulties was the most important factor in the development of anxiety, depression, and STS (OR: 3.68 (95% CI 1.96â€“6.90), pÂ &lt;Â 0.001;OR: 4.36 (95% CI 2.52â€“7.53), pÂ &lt;Â 0.001;OR: 5.35 (95% CI 3.06â€“9.37), pÂ &lt;Â 0.001, respectively). We found significantly reduced levels of STS, anxiety, and depression among participants reporting coping strategies that engaging in hobbies, healthy nutrition, and reading books. Conclusion High levels of STS, anxiety, and depression were determined among emergency nurses and auxiliary staff during the pandemic. Poor job satisfaction and financial difficulties were associated with the mental health of emergency HCWs. The mental health of the emergency HCWs should be evaluated regularly. In addition to professional psychological support, social and financial support should be provided as well.","&Iacute;lhan, Bugra, KÃ¼peli, &Iacute;lke","https://doi.org/10.1016/j.ajem.2021.11.051","","Database: ScienceDirect; Publication details: The American Journal of Emergency Medicine;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23395,""
"Mental Health During the COVID-19 Pandemic in Japan: Applying Topic Modeling in Daily Life Descriptions","The novel coronavirus disease pandemic is threatening not only physical but also mental health. Although some recent quantitative studies have been conducted and revealed the influence of the pandemic on mental health and its relevant factors, it is impossible to obtain and explore all possible variables strongly related to mental health. Therefore, we attempted to adopt a bottom-up approach using text mining of participants' narratives. We examined how participants' descriptions of daily life during the pandemic were categorized into various topics, and which topics were related to their mental health in a sample of 776 Japanese citizens in the general population over 18 years old. Results of a topic modeling with 2,594 unique words provided nine topics (mask, physical symptoms, children, infection anxiety, disinfection items, economic influence, remote work, going out, and change of lifestyle). Those who wrote about economic influence, physical symptoms, and disinfection items experienced lower life satisfaction and higher depression and negative affect, whereas those who mentioned their children were likely to have higher life satisfaction. This study highlighted that monitoring the mental health of individuals with economic impacts and physical symptoms may reduce the damage of COVID-19.","Chishima, Y.; Liu, Ithc","https://doi.org/10.1007/s11469-021-00587-y","","Database: Web of Science; Publication details: International Journal of Mental Health and Addiction;: 20, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23396,""
"Socioeconomic Impacts of the COVID-19 Lockdown on the Mental Health and Life Satisfaction of the Japanese Population","COVID-19 has been a global challenge ever since its emergence, with reports suggesting negative effects on the mental health and well-being of people. We investigated the associations of the socioeconomic changes driven by the pandemic, illness, well-being, and fear of COVID-19 in Japan. Totally, 565 Japanese individuals completed an online survey, including questions on their self-restraint and changing incomes, and the Fear of COVID-19 Scale;Depression, Anxiety, Stress Scale;and present, past, and future life satisfaction scale. Analysis using structural equation models revealed that refraining from going out was a predictor of illness due to the fear of COVID-19. Decreased income predicted increased illness, but was not due to fear of COVID-19. These results suggested that the interaction between decreased time outside and increased fear of COVID-19 could affect illness. Our study suggests the role of fear of COVID-19 during pandemic and the socioeconomic impacts on mental health. [ FROM AUTHOR] Copyright of International Journal of Mental Health & Addiction is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sugawara, Daichi, Masuyama, Akihiro, Kubo, Takahiro","https://doi.org/10.1007/s11469-020-00461-3","","Database: Academic Search Complete; Publication details: International Journal of Mental Health & Addiction;: 1-15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23397,""
"Moderation of attachment on association between relationship status and depression","The COVID-19 pandemic has led to increasingly high rates of depression which may have deleterious effects on relationships. Given the mixed results regarding the protective nature of relationship status as married and secure adult attachment styles on depression, the current study examined the associations between relationship status and adult attachment styles on depression among US adults (N = 747) during the COVID-19 shelter in place orders. The results of our simultaneous regression analysis yielded a statistically significant model wherein secure attachment was negatively associated with depression. Although the results of our analysis of covariance determined that relationship status as married was a protective factor, this effect became significantly reduced after controlling for attachment characteristics. Married participants in our study reported greater severity of depressive symptoms compared to those who were single and partnered, even after controlling for attachment styles. Implications for counseling professionals, limitations, and future areas of research are additionally provided.","Litam, S. D. A.; Lenz, A. S.","https://doi.org/10.1002/jcad.12410","","Database: Web of Science; Publication details: Journal of Counseling and Development;: 11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23398,""
"Migrant adolescents' mental health during the COVID-19 pandemic: What is the role of school belonging?","","Verelst, A.; Szelei, N.; Derluyn, I.","https://www.google.com/search?q=Migrant+adolescents'+mental+health+during+the+COVID-19+pandemic:+What+is+the+role+of+school+belonging?","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:27-27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23399,""
"Monitoring and improving student mental health during the COVID-19 pandemic: Results of the Caring Universities project","","van Luenena, S.; Kraaij, V.; Mouthaan, J.; Garnefski, N.; Spinhoven, P.; Cuijpers, P.; Struijs, S.","https://www.google.com/search?q=Monitoring+and+improving+student+mental+health+during+the+COVID-19+pandemic:+Results+of+the+Caring+Universities+project","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:17-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23400,""
"Prolonged grief, posttraumatic stress, depression, and anxiety after COVID-19 bereavement in mainland China","","Tang, S. Q.; Xiang, Z. D.; Yu, Y.; Chen, Q. X.; Fan, M. L.; Eisma, M.","https://www.google.com/search?q=Prolonged+grief,+posttraumatic+stress,+depression,+and+anxiety+after+COVID-19+bereavement+in+mainland+China","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:4-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23401,""
"Elementary school lockdown during the COVID-19 pandemic and the influence on the mental health of vulnerable children: Case vignettes and lessons learned","","Spronk, S.; Loer, M.; Djelantik, Aaamj","https://www.google.com/search?q=Elementary+school+lockdown+during+the+COVID-19+pandemic+and+the+influence+on+the+mental+health+of+vulnerable+children:+Case+vignettes+and+lessons+learned","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:44-45, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23402,""
"A national response to health and social care staff mental health and wellbeing in Northern Ireland throughout the COVID-19 pandemic","","Shannon, C.","https://www.google.com/search?q=A+national+response+to+health+and+social+care+staff+mental+health+and+wellbeing+in+Northern+Ireland+throughout+the+COVID-19+pandemic","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:12-13, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23403,""
"Mental health outcomes of COVID-19 and resilience: Moving beyond the volume of data to best practice approaches","","Seedat, S.","https://www.google.com/search?q=Mental+health+outcomes+of+COVID-19+and+resilience:+Moving+beyond+the+volume+of+data+to+best+practice+approaches","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:61-61, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23404,""
"Sense of coherence buffers the effect of COVID-19 on mental health: Findings from a longitudinal study in the German general population","","Schafer, S. K.; Sopp, M. R.; Blasing, D.; Goritz, A. S.; Michael, T.","https://www.google.com/search?q=Sense+of+coherence+buffers+the+effect+of+COVID-19+on+mental+health:+Findings+from+a+longitudinal+study+in+the+German+general+population","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:36-37, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23405,""
"Transforming mental health and psychosocial services in response to COVID-19: Georgian case study","","Pilauri, K.; Javakhishvili, J. D.; Makhashvili, N.; Chiqovani, I.; Uchaneishvili, M.; Sulaberidze, L.; Shengelia, N.; Bisson, J.","https://www.google.com/search?q=Transforming+mental+health+and+psychosocial+services+in+response+to+COVID-19:+Georgian+case+study","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:30-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23406,""
"Emerging Need of Citizens to Know the Personalized Eligibility of Various Government Schemes Using Scheme-Need Algorithm","This paper presents a need and effectiveness of integrated ICT framework in order to bridge the communication gap between Government and common people in the COVID-19 pandemic situation. A country where farmers still commit suicide, lack of quality education, unutilized demographic dividend and various menace of Indian society - tells a disappointing story that despite the presence of development schemes, India is far behind in creating a harmonious and prosperous society. The reasons can be attributed to mainly two factors;firstly, inefficiency of government in implementation and secondly, lack of awareness among people. Recently Government of Maharashtra along with MKCL has been launched 'MahaLabharthi portal' and Government of Odisha along with MKCL are planning to launch 'Loka Sevarthe portal'.","Patekar, D. D.","https://www.google.com/search?q=Emerging+Need+of+Citizens+to+Know+the+Personalized+Eligibility+of+Various+Government+Schemes+Using+Scheme-Need+Algorithm","","Database: Web of Science; Publication details: Innovations in Product Process and System Design;: 703-711, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23407,""
"Mental health and social contact during the COVID-19 pandemic: An ecological momentary assessment study in university students","","Papanikolaou, F.; Fried, E.; Epskamp, S.","https://www.google.com/search?q=Mental+health+and+social+contact+during+the+COVID-19+pandemic:+An+ecological+momentary+assessment+study+in+university+students","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:16-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23408,""
"Associations between adjustment difficulties and suicidal ideation in the course of the COVID-19 pandemic","","Nomeikaite, A.; Gelezelyte, O.; Lotzin, A.; Kazlauskas, E.","https://www.google.com/search?q=Associations+between+adjustment+difficulties+and+suicidal+ideation+in+the+course+of+the+COVID-19+pandemic","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:39-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23409,""
"Does being ""the new student"" matter? Findings from two longitudinal studies on mental health of novice students during the COVID-19 pandemic","","Mouthaan, J.; Kivela, L.; Lenferink, L.; Antypa, N.; van Hoof, M. J.; Mooren, T.","https://www.google.com/search?q=Does+being+the+new+student+matter?+Findings+from+two+longitudinal+studies+on+mental+health+of+novice+students+during+the+COVID-19+pandemic","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:16-16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23410,""
"Taking care of our students: How the COVID-19 pandemic affects student mental health and wellbeing and how to intervene","","Mouthaan, J.","https://www.google.com/search?q=Taking+care+of+our+students:+How+the+COVID-19+pandemic+affects+student+mental+health+and+wellbeing+and+how+to+intervene","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:16-16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23411,""
"War affected youth and COVID-19 stress consequences on mental health in Georgia","","Makhashvili, N.; Tsiramua, N.","https://www.google.com/search?q=War+affected+youth+and+COVID-19+stress+consequences+on+mental+health+in+Georgia","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:30-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23412,""
"Addressing the COVID-19 pandemic related mental health needs in LMICs: A case of Georgia","","Makhashvili, N.","https://www.google.com/search?q=Addressing+the+COVID-19+pandemic+related+mental+health+needs+in+LMICs:+A+case+of+Georgia","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:29-29, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23413,""
"Israelis' mental health during the COVID-19 pandemic: Global and local aspects","","Laufer, A.","https://www.google.com/search?q=Israelis'+mental+health+during+the+COVID-19+pandemic:+Global+and+local+aspects","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:23-24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23414,""
"Gendered pandemic: Mental health differences in men and women during the COVID-19 pandemic","","Krohne, N.; Kerc, P.; Lebar, T. S.; Stirn, M.","https://www.google.com/search?q=Gendered+pandemic:+Mental+health+differences+in+men+and+women+during+the+COVID-19+pandemic","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:12-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23415,""
"The role of interpersonal relationships in the mental health of people with a history of COVID-19 infection","","Kerc, P.; Lebar, T. S.; Krohne, N.; Stirn, M.","https://www.google.com/search?q=The+role+of+interpersonal+relationships+in+the+mental+health+of+people+with+a+history+of+COVID-19+infection","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:11-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23416,""
"Relationship of sleep quality, stress, depression, and anxiety in ongoing times of COVID-19 in adults","","Kater, M. J.; Werner, A.; Lohaus, A.; Schlarb, A. A.","https://www.google.com/search?q=Relationship+of+sleep+quality,+stress,+depression,+and+anxiety+in+ongoing+times+of+COVID-19+in+adults","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:39-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23417,""
"Mental health, PTSD, and Complex PTSD during the COVID-19 pandemic among young adults in Japan","","Kamite, Y.; Abe, K.; Hihara, S.; Kazlauskas, E.; Truskauskaite-Kuneviciene, I.; Haramaki, Y.; Sugimura, K.","https://www.google.com/search?q=Mental+health,+PTSD,+and+Complex+PTSD+during+the+COVID-19+pandemic+among+young+adults+in+Japan","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:26-26, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23418,""
"COVID-19 mental health influence: Subclinical PTSD and adjustment disorder","","Javakhishvili, J. D.; Bolkvadze, T.; Pilauri, K.; Roberts, B.; Makhashvili, N.","https://www.google.com/search?q=COVID-19+mental+health+influence:+Subclinical+PTSD+and+adjustment+disorder","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:29-30, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23419,""
"Exploring the mental health impact of the COVID-19 pandemic: The role of current stressors, double exposure and previous traumatic experiences ESTSS Pan-European COVID-19 study findings","","Javakhishvili, J. D.","https://www.google.com/search?q=Exploring+the+mental+health+impact+of+the+COVID-19+pandemic:+The+role+of+current+stressors,+double+exposure+and+previous+traumatic+experiences.+ESTSS+Pan-European+COVID-19+study+findings","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:6-6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23420,""
"The global mental health implications of COVID-19: Findings from a 5-country international study","","Horesh, D.; Hasson-Ohayon, I.; Gordon, I.; Golan, O.; Brown, A. D.","https://www.google.com/search?q=The+global+mental+health+implications+of+COVID-19:+Findings+from+a+5-country+international+study","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:24-24, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23421,""
"Longitudinal changes in mental health during COVID-19","","Greene, T.","https://www.google.com/search?q=Longitudinal+changes+in+mental+health+during+COVID-19","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:28-28, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23422,""
"Anticipating and meeting the mental health impact of COVID-19 in the UK","","Greene, T.","https://www.google.com/search?q=Anticipating+and+meeting+the+mental+health+impact+of+COVID-19+in+the+UK","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12:7-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-09","",23423,""
