"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Building Mental Health Capacity: Exploring the Role of Adaptive Expertise in the ECHO Virtual Learning Model","With the proliferation of virtual learning programs during the COVID-19 pandemic, there is increased need to understand learner experiences and impact on developing expertise. Project Extension for Community Healthcare Outcomes (Project ECHOÃ‚Â®) is an established hub-and-spoke tele-education model aimed at building capacity and expertise in primary care providers. Our qualitative study explored how learning experiences within an ECHO mental health care program supported provider learning and ability to solve complex clinical problems. We sampled ECHO sessions across a 34-week cycle and analyzed audio transcribed data. Two individuals coded participant interactions during 2-hour recorded sessions using an iterative, constant comparative methodology. The authors identified four key mechanisms of learning in ECHO: (1) fostering participants' productive struggle with cases, (2) development of an integrated understanding, (3) collaborative reformulation of cases, and (4) generation of conceptual solutions based on a new understanding. Throughout the ECHO sessions, learning was observed to be multidirectional from both the hub-to-spoke and between spoke sites. Despite the widespread implementation of Project ECHO and other virtual learning models, a paucity of research has focused on mechanisms of virtual learning within these models. Our study demonstrated a bidirectional exchange of knowledge between hub specialist teams and primary care provider spokes that aligned with the development of adaptive expertise through specific learning experiences in Project ECHO. Moreover, the ECHO structure may further support the development of adaptive expertise to better prepare participants to address patients' complex mental health needs.","Sockalingam, Rajaratnam, Zhou, Serhal, Crawford, Mylopoulos","https://doi.org/10.1097/CEH.0000000000000349","20210519","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13882,""
"Resilience, Anxiety, Stress, and Substance Use Patterns During COVID-19 Pandemic in the Miami Adult Studies on HIV (MASH) Cohort","We evaluated mental health and substance use during the COVID-19 pandemic in 196 participants from the Miami Adult Studies on HIV (MASH) Cohort. A survey was administered between July-August of 2020, including validated measures of resilience and anxiety, a scale to measure COVID-19-related worry, and self-reported substance use. Compared to HIV-uninfected participants (nÃ¢â‚¬â€°=Ã¢â‚¬â€°80), those living with HIV (nÃ¢â‚¬â€°=Ã¢â‚¬â€°116) reported fewer anxiety symptoms, less COVID-19-related worry, and higher resilience. Those with more anxiety symptoms and lower resilience engaged in more frequent alcohol consumption, binge drinking, and cocaine use. Alcohol misuse was more common among HIV-uninfected participants. Cocaine use was reported by 21% fewer participants during the pandemic compared with 7.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.5 months earlier. Possibly due to their experiences with HIV, PLWH responded with higher resilience and reduced worry and anxiety to the adversities brought by the COVID-19 pandemic.","Diaz-Martinez, Tamargo, Delgado-Enciso, Liu, AcuÃƒÂ±a, Laverde, Barbieri, Trepka, Campa, Siminski, Gorbach, Baum","https://doi.org/10.1007/s10461-021-03292-y","20210519","COVID-19; HIV; Mental health; Resilience; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13883,""
"Allostatic Stress and Inflammatory Biomarkers in Transgender and Gender Expansive Youth: Protocol for a Pilot Cohort Study","A growing number of adolescents are coming out as transgender and gender expansive (TGE). These teenagers have been shown to have significantly worse health outcomes than their cisgender peers. Hypotheses to explain this discrepancy are based on increased stress levels surrounding the societal acceptance of gender identity. In this context, elevated allostatic load (AL), which describes the wear and tear sustained by the body in response to repeated exposure to stress, has been associated with adverse long-term health outcomes. This protocol aims to measure AL among TGE adolescents compared with their cisgender peers and assess how AL varies depending on psychological stress and perceived societal acceptance. This is an observational proof-of-concept pilot study in which AL will be measured by assaying an array of inflammatory cytokines and cortisol in urine, saliva, and hair samples of TGE youth, and these parameters will be compared with those of age-matched control participants. A questionnaire will assess 4 aspects of psychosocial well-being: presence and management of depression and anxiety, gender identity support by family members, gender minority stress, and degree of perceived safety in the surrounding community. Samples and surveys will be collected at 3 visits (baseline, 6 months, and 12 months). This study will incorporate TGE coinvestigators to inform all aspects of design, data collection, and analysis and ensure that practices are carried out in a respectful and sensitive manner. As of May 2021, the start of data collection for this project has continued to be postponed as a result of the COVID-19 pandemic, which has both impacted the functioning of the clinic and funding requests. We hope to begin participant recruitment and interviews with coinvestigators soon. We hypothesize that AL will be primarily influenced by psychological well-being and perceived support and that it will be similar in TGE adolescents and in age-matched cisgender control participants when acceptance and perceived support are high. The results of this study have the potential to increase our understanding of the health challenges faced by TGE individuals during adolescence as well as to show that low levels of acceptance may have detrimental health outcomes secondary to elevated ALs; this may lead to the development of a biomarker profile to assess allostatic stress in TGE patients that can be used to guide management. PRR1-10.2196/24100.","Cohen, Karrington, Trachtman, Salas-Humara","https://doi.org/10.2196/24100","20210519","adolescence; allostatic load; biomarkers; gender; gender diverse; participatory; participatory action research; stress; stress biomarkers; transgender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13884,""
"Emotional Disorders During the COVID-19 Outbreak in Spain: The Role of Sociodemographic Risk Factors and Cognitive Emotion Regulation Strategies","Cognitive emotion regulation strategies (CERS) play a transdiagnostic role in emotional disorders, but the role of these strategies in coping with emotions during the coronavirus disease 2019 (COVID-19) pandemic remains poorly understood. To assess the presence of emotional disorders in Spain and the association to sociodemographic characteristics and CERS during the COVID-19 outbreak. Cross-sectional survey administered through an online platform. Sociodemographic variables and CERS (CERQ-Short) were collected and possible diagnoses of generalized anxiety disorder (GAD, GAD-7), major depression disorder (MDD; Patient Health Questionnaire-9 [PHQ-9]), panic attacks (PA; PHQ-PD), and panic disorders (PD; PHQ-PD) were assessed. Sociodemographic risk factors and CERS association to the possible diagnosis of emotional disorders were reported with hierarchical multivariate logistic regression analyses. A total of 1,753 respondents completed the questionnaire in Spain. Of these, most (76.8%) were female, with a mean (<i>SD</i>) age of 40.4 years (12.9). A high proportion of participants met diagnostic criteria for emotional disorders: 15.3% for GAD, 12.2% for MDD, 17.2% for PD, and 25.7% had experienced a PA. The contribution of sociodemographic variables to diagnoses of emotional disorders was modest, explaining from 3.1% to 5.7% of the variance; however, when CERS were added, the combination of sociodemographic and CERS explained from 15% to 29% of the variance. Rumination and catastrophizing were the most transdiagnostic maladaptive strategies and positive refocusing was another adaptive strategy. Although results from convenience samples should be handled with caution, the high prevalence of emotional disorders in this study suggests that the demand of mental health interventions will probably increase in Spain. Also, CERS play a clear role in the presence of these disorders. Intervention programs should focus on training CERS in populations at high risk, focusing on the reduction of maladaptive CERS and the reinforce of other more adaptive CERS.","MuÃƒÂ±oz-Navarro, Cano Vindel, Schmitz, Cabello, FernÃƒÂ¡ndez-Berrocal","https://doi.org/10.1177/10901981211014101","20210519","COVID-19; cognitive emotion regulation strategies; emotional disorders; generalized anxiety disorder; major depression disorder; panic disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13885,""
"COVID-19 and family violence: Is this a perfect storm?","Disasters including public health crises like the COVID-19 pandemic are known to increase instances of family violence against women, children, and other diverse populations. This paper discusses and provides evidence of disaster-related vulnerability of and violence towards specific groups of people. We argue that the COVID-19 pandemic presents the 'perfect storm' for family violence, where a set of rare circumstances combine, resulting in a significant aggravation of the resulting event. Given the mental health implications of family violence, mental health professionals need to be aware of this issue during the pandemic and ready to assist with the development of strategies to overcome the situation where possible. To provide protection and prevent violence, there is a need to include at-risk groups in disaster response and community planning. Such a plan could involve gender and disaster working groups at the local community, state, and national levels.","Usher, Bradbury Jones, Bhullar, Durkin, Gyamfi, Fatema, Jackson","https://doi.org/10.1111/inm.12876","20210519","COVID-19; disaster; domestic violence; pandemic; trauma; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13886,""
"Mental health among pregnant women with COVID-19-related stressors and worries in the United States","Few studies have evaluated whether pandemic-related stressors, worries, and social distancing have affected the mental health of pregnant women during the COVID-19 pandemic. Data came from an online survey of United States pregnant women (nÃ‚Â =Ã‚Â 715), conducted in May 2020. The Edinburgh Postnatal Depression Scale and Generalized Anxiety Disorder Scale were used to assess depressive symptoms, thoughts of self-harm, and moderate or severe anxiety. Multiple logistic regressions were used to examine the associations of COVID-19 experiences with mental health outcomes. Participants were racially diverse. The prevalence of adverse mental health outcomes was 36% for probable depression, 20% for thoughts of self-harm, and 22% for anxiety. Women who reported family members dying from COVID-19 had four times higher odds of having thoughts of self-harm than women who did not experience family death. Depression was more prevalent among women who canceled or reduced medical appointments. Women were more likely to have worse mental health outcomes if they expressed worry about getting financial or emotional/social support, about their pregnancy, or about family or friends. Strict social distancing was positively associated with depression. A higher proportion of adults working from home was inversely associated with depression and thoughts of self-harm. High percentages of pregnant women had symptoms of depression or anxiety, suggesting an urgent need to screen and treat mental health conditions among pregnant women during the pandemic. Pandemic-related risks and protective factors are relevant to developing tailored interventions to address the mental health of pregnant women during pandemic circumstances.","Liu, Hung, Alberg, Hair, Whitaker, Simon, Taylor","https://doi.org/10.1111/birt.12554","20210519","COVID-19; pandemic; perinatal anxiety; perinatal depression; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13887,""
"Two-stage mental health survey of first-line medical staff after ending COVID-19 epidemic assistance and isolation","Facing with COVID-19 epidemic such a catastrophic health emergency, the mental health status of medical staff deserves attention. We conducted a two-stage of psychological status monitoring after the end of the assistance and 14Ã‚Â days of isolation, further targeted the vulnerable groups in need of intervention. The study is a cross-sectional survey on 1156 Yunnan medical staff aid to Hubei. Used Cluster sampling method to collect data at 2 time points (at the end of returning from Wuhan and the 14th day of isolation), from March 18, 2020 to April 6, 2020. Female and nurse had higher rates of depressive symptoms than male and doctors and other occupations. The proportion of female with mild and above moderate anxiety levels (22.91%, 2.61%) was higher than male (17.35%, 1.03%) (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Female had a better impaired sleep quality (45.06%, 17.49%) more than male (28.57%, 7.94%). Medical staff supported in Wuhan and with junior professional titles reported a higher proportion of sleep quality impairment. At the 14th isolation day stage, the proportion of nurses changed from depression to health (9.15%) and from health to depression (6.1%) better than doctors. The front-line medical staffs had suffered greater psychological pressure in the treatment process of major public health emergency. Researches on the dynamic monitor for the change of psychological status after aiding epidemic areas were still in relatively blank stage. Targeting the vulnerable characteristics of aiding medical staff is significant for effective psychological intervention and sustainable operation of health system.","Xu, You, Li, Zhang, Yang, Kang, Wang, Jin, Yuan, Li, Wei, Li, Yang","https://doi.org/10.1007/s00406-021-01239-x","20210519","COVID-19; Medical staff; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13888,""
"Patient Perspectives in the Era of Remote Medical Visits During the Coronavirus Disease (COVID-19) PandemicÃ£â‚¬â‚¬- Insights From Outpatient Care of Cardiovascular Disease","<b> <i>Background:</i> </b> Patient perspectives in cardiovascular diseases (CVD) are significantly associated with clinical outcomes. <b> <i>MethodsÃ¢â‚¬â€žandÃ¢â‚¬â€žResults:</i> </b> Among 100 patients who responded to a telephone survey in a university hospital setting in Tokyo during the coronavirus disease (COVID-19) pandemic, 20% reported depressive symptoms and 33% were hesitant to contact medical staff in the event of CVD exacerbation. Interestingly, the frequency of depressive symptoms was maintained even after a decline in the number of newly COVID-19-infected patients. <b> <i>Conclusions:</i> </b> Our telemedicine practices revealed the magnitude of our patients' mental health conditions and their hesitation to contact medical facilities in the event of CVD exacerbation.","Kitakata, Katsumata, Kohsaka, Sekine, Kohno, Sano, Fukuda","https://doi.org/10.1253/circrep.CR-21-0039","20210519","Cardiovascular disease; Coronavirus disease (COVID-19); Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13889,""
"Saffron: A potential drug-supplement for severe acute respiratory syndrome coronavirus (COVID) management","Severe acute respiratory syndrome coronavirus 2, SARS-CoV-2 (COVID-19), came as a significant health care challenge for humans in 2019-20. Based on recent laboratory and epidemiological studies, a growing list of mutations in the virus has the potential to enhance its transmission or help it evade the immune response. To further compound the problems, there are considerable challenges to the availability of effective, affordable, safe vaccines on a mass scale. These impediments have led some to explore additional options available in traditional medicines, especially immune-boosting natural products. Saffron has been used for centuries to treat fever, bronchitis, cold and other immune, respiratory disorders. Herein, we discuss the potential role of saffron during and after COVID-19 infection, focusing on immunomodulation, respiratory, renal, and cardiovascular functions. As a nutraceutical or drug supplement, it can alleviate the magnitude of COVID-19 symptoms in patients. The anti-inflammatory, antioxidant, and other medicinal properties attributed to saffron bioactive compounds can help in both pre-and post- infection management strategies. The abnormalities associated with COVID-19 survivors include anxiety, depression, sleep disturbances, and post-traumatic stress disorder. Saffron can help manage these post-hospitalization abnormalities (sub-acute and chronic) too, owing to its anti-depressant property. It can help common people boost immunity and manage depression, stress and anxiety caused due to prolonged lockdown, isolation or quarantine.","Husaini, Jan, Wani","https://doi.org/10.1016/j.heliyon.2021.e07068","20210519","COVID-19; Coronavirus; Crocus sativus L.; Depression; Herbal medicines; Immunity; Lockdown; Pandemics; Saffron; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13890,""
"Flattening the Latent Growth Curve? Explaining Within-Person Changes in Employee Well-Being during the COVID-19 Pandemic","The COVID-19 pandemic represents one of the greatest global crises in modern history. In addition to recession and high unemployment, agencies such as the Centers for Disease Control and Prevention warn that stressors associated with a pandemic can cause increased strains, including difficulty concentrating, anxiety, and decreased mental health (CDC, 2020). Two general frameworks that explain these stressor-strain relationships over time include <i>stress-reaction</i> and <i>adaptation models</i>. Stress-reaction models suggest that stressors, such as heightened job demands due to the pandemic, accumulate over time and thus prolonged exposure to these stressors results in both immediate and long-term strain; conversely, adaptation models suggest that people adapt to stressors over time, such that strains produced by ongoing stressors tend to dissipate. After controlling for county-level COVID-19 cases, we found that (a) workers in general exhibited decreasing cognitive weariness and psychological symptoms over time, providing support for the adaptation model; (b) on-site workers experienced increasing physical fatigue over time, supporting the stress-reaction model among those workers; and (c) engaging in recovery behaviors was associated with improvements in cognitive weariness and psychological symptoms for all workers. We also found that our Time 1 outcomes were significantly different than pre-pandemic norms, such that our participants displayed lower initial levels of job-related burnout and higher initial levels of psychological symptoms than pre-pandemic norms. Furthermore, supplemental qualitative data support our quantitative findings for recovery behaviors. These findings have important implications for understanding workers' responses to the pandemic and they can help inform organizational practice.","Michel, Rotch, Carson, Bowling, Shifrin","https://doi.org/10.1007/s41542-021-00087-4","20210519","Burnout; COVID-19; Latent growth modeling; Longitudinal; Psychological health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13891,""
"Knowledge, attitude and practices towards COVID-19 among higher education students in India: a cross sectional study","This study explored the knowledge, attitude and practices (KAP) of higher education students towards COVID-19. In addition, this study analysed the association of socio-demographic variables with KAP apart from finding the relationship between KAP. This is a cross-sectional study conducted in India. Study participants were selected using a convenient sampling method from various higher educational institutions across 22 states in India. Data was collected using self-administered close-ended questionnaires via Google forms. The data were analysed using frequencies and percentage for descriptive purposes. A chi-square test was used to determine the association between groups, and correlation analysis was used to illustrate the significant relationship between KAP. The majority, that is, 65.5% of students possess a high level of knowledge about the disease. It was noteworthy that 71.0% of them had a positive attitude towards COVID-19 and 66.7% of them exhibited desirable practices to mitigate COVID-19. Furthermore, the results showed a significant association between KAP and some of the socio-demographic variables studied. Social media emerged as a vital source of information regarding COVID-19 for the majority (81.0%) of students. Also, a strong significant positive correlation was observed between KAP variables. One-fourth of the students demonstrated only low and moderate levels of knowledge, negative attitude and undesirable practices in preventing COVID-19. The implications suggesting various approaches to enhance KAP to moderate the spread of COVID-19 among the students were recommended to aid the higher educational institutions.","Padmanaban, Rajendran, Davis, Velayutham","https://doi.org/10.1007/s10389-021-01561-7","20210519","Attitude; COVID-19; Higher education students; Knowledge; Practices","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13892,""
"The Mental Health of Healthcare Staff Working During the COVID-19 Crisis: Their Working Hours as a Boundary Condition","Healthcare staff operateÃ‚Â at the forefront of the fight against COVID-19 and hence face enormous physical and mental pressures. We aim to investigate healthcare staff's mental health issues and the associated predictors during the COVID-19 pandemic. Specifically, this paper aims to identify some unique predictors of healthcare staff's mental health issues in Iran, the second country after China to experience a major COVID-19 crisis. An online survey of 280 healthcare staff in all 31 provinces of Iran assessed staff's mental distress (K6), depression, and anxiety (PHQ-4) during April 5-20, 2020 during the COVID-19 crisis. Nearly a third of healthcare staff surpassed the cutoff for distress, depression, and anxiety symptoms. Females or more educated healthcare staff were more likely to experience distress. Those who were unsure whether they had COVID-19 were more likely to experience distress and depression symptoms. The number of COVID-19 cases among a healthcare worker's colleagues or friends positively predicted the worker's anxiety symptoms. Amongst healthcare staff, doctors were less likely than radiology technologists to experience distress and anxiety symptoms. Technicians and obstetrics staff experienced fewer anxiety symptoms. The age and the weekly working days of healthcare staff interacted such that age is asignificant predictor of mental health issues among younger but not older healthcare staff. The identification of the predictors of mental health issues can guide healthcare organizations to screen healthcare workers who are more likely to be mentally vulnerable in the ongoing COVID-19 pandemic.","Gong, Zhang, Nawaser, Afshar Jahanshahi, Xu, Li, Bagheri","https://doi.org/10.2147/JMDH.S297503","20210519","COVID-19; Iran; age; epidemic; healthcare staff; mental health; working time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13893,""
"Psychological Impact of COVID-19, Isolation, and Quarantine: A Cross-Sectional Study","The COVID-19 pandemic has resulted in mandatory isolation and quarantine. The objective of this study was to describe and compare the psychological impacts of COVID-19 isolation and quarantine. This was a cross-sectional retrospective study. Participants were Bahrainis aged &gt;18 years who had undergone either isolation or quarantine. Eligible participants were identified from the COVID-19 contacts (quarantine) and cases (isolation) database of Bahrain. Validated questionnaires for self-reported depression (Center for Epidemiological Studies - depression [CES-D]), posttraumatic stress (Impact of Event Scale - revised [IES-R]), and perceived stigma (Stigma Scale [SS]) were administered. Mean CES-D, IES-R, and SS scores were 16.76Ã‚Â±5.65, 13.50Ã‚Â±14.67, and 25.29Ã‚Â±7.99, respectively. In sum, 40% (205 of 502) of participants showed clinically significant depression, and &lt;20% (98 of 502) had indications of some posttraumatic distress, with greater depression and distress in those isolated than those quarantined. Perceived stigma was reported by 53.4% (268 of 502) of participants, more prominent among those quarantined. Depression and posttraumatic stress scores were significantly higher in females, college students, those with a history of mental health conditions, knowing a COVID-19 fatality, and experiencing social conflict. Age was a significant variable correlated with all three scales, with younger participants indicating more distress, depression, and stigma. Duration of segregation was significantly correlated with CES-D, score showing more depressive symptoms as the duration of isolation increased. Significant predictors were age, sex, history of mental illness, and COVID-19 status. Isolated and quarantined individuals reported depression, perceived stigma, and to a lesser extent distress. Psychological interventions identifying and targeting people with different-severity psychological burdens are in urgent need.","Jassim, Jameel, Brennan, Yusuf, Hasan, Alwatani","https://doi.org/10.2147/NDT.S311018","20210519","Bahrain; COVID-19; isolation; psychological impact; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13894,""
"Social Distancing During A COVID-19 Lockdown Contributes to The Maintenance of Social Anxiety: A Natural Experiment","The COVID-19 pandemic has led to extensive social distancing measures. For those suffering from social anxiety, social distancing coincides with a tendency to avoid social interactions. We used this natural experiment imposed by a COVID-19 lockdown to examine how mandated low social exposure influenced socially anxious university students, and compared their anxiety to that of socially anxious students in preceding academic years with no social distancing. Ninety-nine socially anxious students were assessed for social anxiety symptoms at the beginning of the fall and spring semesters. Students from the 2019-2020 academic year (which included a lockdown followed by social distancing measures at the end of the fall semester) were compared to students from preceding years (2016-2019) on social anxiety levels. Whereas social anxiety decreased in socially anxious students from the fall to the spring semester in the years preceding the pandemic, during the 2019-2020 academic year social anxiety levels remained high and unchanged. These results held when controlling for depressive symptoms and when analyzing social anxiety items that cannot be confounded with COVID-19-related anxiety. The current results suggest that reduced exposure to social situations may play a role in the maintenance of social anxiety. Alternative explanations are discussed.","Arad, Shamai-Leshem, Bar-Haim","https://doi.org/10.1007/s10608-021-10231-7","20210519","COVID-19; Coronavirus; Mental health; Social Anxiety; Social Phobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13895,""
"Disease burden from COVID-19 symptoms among inpatients at the temporary military hospitals in Wuhan: a retrospective multicentre cross-sectional study","We aimed to establish a set of disability weights (DWs) for COVID-19 symptoms, evaluate the disease burden of inpatients and analyse the characteristics and influencing factors of the disease. This was a multicentre retrospective cross-sectional descriptive study. The medical records generated in three temporary military hospitals in Wuhan. Medical records of 2702 inpatients generated from 5 February to 5 April 2020 were randomly selected for this study. DWs of COVID-19 symptoms were determined by the person trade-off approach. The inpatients' medical records were analysed and used to calculate the disability-adjusted life years (DALYs). The mean DALY was evaluated across sex and age groups. The relationship between DALY and age, sex, body mass index, length of hospital stay, symptom duration before admission and native place was determined by multiple linear regression. For the DALY of each inpatient, severe expiratory dyspnoea, mild cough and sore throat had the highest (0.399) and lowest (0.004) weights, respectively. The average synthetic DALY and daily DALY were 2.29Ã‚Â±1.33Ã¢â‚¬â€°and 0.18Ã‚Â±0.15Ã¢â‚¬â€°days, respectively. Fever and fatigue contributed the most DALY at 31.36%, whereas nausea and vomiting and anxiety and depression contributed the least at 7.05%. There were significant differences between sex and age groups in both synthetic and daily DALY. Age, body mass index, length of hospital stay and symptom duration before admission were strongly related to both synthetic and daily DALY. Although the disease burden was higher among women than men, their daily disease burdens were similar. The disease burden in the younger population was higher than that in the older population. Treatment at the hospitals relieved the disease burden efficiently, while a delay in hospitalisation worsened it.","He, Li, Tan, Chen, Kong, You, Lin, Lin, Zheng","https://doi.org/10.1136/bmjopen-2021-048822","20210519","health economics; health services administration &amp; management; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13896,""
"Intolerance of uncertainty and reactions to the COVID-19 pandemic","The COVID-19 pandemic has presented a threat to mental health worldwide. The current study aims to investigate the role of intolerance of uncertainty in cognitive, emotional and behavioral reactions to this pandemic and propose a path model of these reactions. In the first two months of the COVID-19 pandemic in Slovakia, participants in a general sample (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1,011) as well as an older adult sample (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°655) completed measures regarding intolerance of uncertainty, mental health (anxiety, well-being, perceived stress) and adherence to preventive measures. Two rounds of data collection were carried out in the first sample. Intolerance of uncertainty was found to be related to mental health indicators and the structural equation model showed a direct and indirect effect on them as well as on the adherence to preventive measures. However, the comparison of data from different time points has brought inconsistent results. The findings highlight the role of intolerance of uncertainty in reaction to threat and indicate the potential of uncertainty reduction e.g., getting clear messages from authorities, as a way of decreasing mental health problems.","Bavolar, Kacmar, Hricova, SchrÃƒÂ¶tter, Kovacova-Holevova, KÃƒÂ¶verova, Raczova","https://doi.org/10.1080/00221309.2021.1922346","20210519","COVID-19 pandemic; Intolerance of uncertainty; mental health; preventive measures; threat perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13897,""
"Toward understanding the mental health of nigerian residents during lockdown: the influence of age and vulnerability to COVID-19","COVID-19 remains a global threat with huge implications on people's mental health, especially during the period of lockdown. However, little is known about this in the working-age population in Nigeria. To examine differences in mental health indicators (successful coping, stress and lowered self-esteem) among individuals within the working age of 18-65Ã¢â‚¬â€°years in Nigeria based on their age and self-perceived vulnerability to COVID-19. In a snowball sampling method, 345 participants (219 males and 126 females) of age between 18 to 65Ã¢â‚¬â€°years (mean age = 34.79, <i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°11.18) were recruited from 16 April through 1 May 2020, via online survey containing demographics and studied variables. Age and self-perceived vulnerability to COVID-19 have significant separate influence on coping, stress and self-esteem. Younger individuals scored lower in coping and self-esteem; and higher in stress. However, individuals who scored low in self-perceived vulnerability to COVID-19 were higher in coping and self-esteem; and lower in stress. Age and self-perceived vulnerability to COVID-19 are vital in determining levels of coping, stress and self-esteem among working-age population in Nigeria during COVID-19 pandemic. Psychological interventions are suggested to improve emotional and behavioural adjustments; and personal value during the pandemic.","Lawal","https://doi.org/10.1080/09638237.2021.1922637","20210519","Age; Nigeria; mental health; self-perceived vulnerability to COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-20","",13898,""
