"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and Risk Factors of Postpartum Depression in Romanian Women during Two Periods of COVID-19 Pandemic","Postpartum depression is a major mental health disorder that can negatively affect both mother and baby. In addition, the COVID-19 pandemic associated with extreme measures of the lockdown had profound effects on humanity, increasing the rates of anxiety and depression, especially among women in the postpartum period. The aim of this study was threefold: to determine the prevalence of postpartum depression, to compare the prevalence of postpartum depression at two different times during the COVID-19 pandemic, and to assess a possible association between the timing of childbirth in a given period of the pandemic and the risk of postpartum depression. A cross-sectional study involving 154 women who were interviewed immediately postpartum, using the EPDS scale, was conducted at the Timisoara Municipal Hospital, Romania at two different periods during the COVID-19 pandemic (March&ndash;April 2020 during the first wave and August&ndash;September 2021 during the fourth wave). The overall prevalence of postpartum depression (EPDS score &gt; 13) was 18.8%, with a statistically significantly higher rate among participants surveyed during the fourth wave of the COVID-19 pandemic in Romania;the COVID-19 pandemic represents an impact on women's mental health in the postpartum period, increasing the risk of developing postpartum depression.","Citu, Cosmin, Gorun, Florin, Motoc, Andrei, Sas, Ioan, Burlea, Bogdan, Citu, Ioana Mihaela, Biris, Marius, Forga, Marius, Neagoe, Octavian, Gorun, Oana Maria","https://doi.org/10.3390/jcm11061628","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1628, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28772,""
"Is the 'Family Glass Cabin';Useful to Safely Allow Inpatient&ndash;Caregiver Interaction in the COVID-19 Era? A Pilot Study on Severe Acquired Brain Injury","Acquired Brain Injury (ABI) is a life-changing event that can have a devastating impact on all aspects of a person's functioning. Patients with ABI present several behavioral problems that have worsened during the COVID-19 pandemic. This study aimed at investigating the role of a 'Family Glass Cabin';(FGC) both in improving cognitive function and communicative abilities of people with ABI and in potentiating the mental health of their caregivers. Fifteen subjects affected by ABI and their caregivers were enrolled in this experimental study. Training was performed through the FGC and was based on either psychoeducational sessions for the caregivers or cognitive stimulations for the patients. The participants attended biweekly meetings for 12 consecutive weeks. Each participant was assessed by means of a complete psychometric and clinical battery, before (T0) and after (T1) the training. We found significant changes in all patients' outcomes, including global cognitive function and communication abilities (p &lt; 0.01), as well as an improvement in caregivers' well-being. Our data suggest that the physical presence of the caregiver in the rehabilitation setting, using a safe setting such as the FGC, can be a valuable means to increase ABI patients' functional recovery and reduce caregivers' anxiety and emotional burden.","De Luca, Rosaria, Rifici, Carmela, Pollicino, Patrizia, Parisi, Sergio, Bonanno, Mirjam, Torregrossa, William, Ferrara, Donatella, Caminiti, Angelo, Piccione, Marco, CalabrÃ², Rocco Salvatore, De Cola, Maria Cristina","https://doi.org/10.3390/jcm11061623","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1623, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28773,""
"Mental Health and Quality of Life for Disaster Service Workers in a Province under COVID-19","Objective: Healthcare workers and disaster service workers have been reported to be vulnerable to mental health problems during outbreaks of infectious diseases such as the COVID-19 pandemic. This study aimed to investigate the psychosocial characteristics of disaster service workers in charge of COVID-19-related work and also identify the factors affecting their quality of life. Methods: From June 2020 to June 2021, a survey was conducted of 526 disaster service workers in charge of COVID-19-related work. This included those working in public health care centers (PHC), 119 rescue and emergency medical services (119 REMS), public servants of city hall (PS), and police officers. The Korean version of the Fear of COVID-19 Scale, Patient Health Questionnaire-15, Hospital Anxiety and Depression Scale, Insomnia Severity Index, Connor&ndash;Davidson Resilience Scale, and World Health Organization quality of life assessment instrument brief form were used. A one-way ANOVA was conducted, and a stepwise regression analysis was carried out to determine the factors affecting quality of life. Results: Regarding quality of life, 119 REMS (180.64 &plusmn;26.20) scored significantly higher than PHC (165.76 &plusmn;23.73) and PS (163.90 &plusmn;23.60), while police officers (176.87 &plusmn;23.17) scored significantly higher than PS (163.90 &plusmn;23.60) (F = 12.373, p &lt; 0.001). Resilience (&beta;= 0.897, p &lt; 0.01) was the most significant explanatory variable, and together with insomnia (&beta;= 0.154, p &lt; 0.01), depression (&beta;= &minus;0.152, p &lt; 0.01), and COVID-19 anxiety (&beta;= &minus;0.057, p &lt; 0.01) accounted for 91.8% of the explanatory variance with regard to quality of life. Discussion: Quality of life was found to be negatively correlated with insomnia, depression, and COVID-19 anxiety while being positively correlated with resilience. Therefore, active interventions are needed to improve the resilience of disaster service workers.","Na, Ji-Won, Yang, Chan-Mo, Lee, Sang-Yeol, Jang, Seung-Ho","https://doi.org/10.3390/jcm11061600","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1600, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28774,""
"Prognostic Factors for Post-COVID-19 Syndrome: A Systematic Review and Meta-Analysis","Evidence shows that a substantial proportion of patients with COVID-19 experiences long-term consequences of the disease, but the predisposing factors are poorly understood. We conducted a systematic review and meta-analysis to identify factors present during COVID-19 hospitalization associated with an increased risk of exhibiting new or persisting symptoms (Post-COVID-19 Syndrome, PCS). MedLine and WebOfScience were last searched on 30 September 2021. We included English language clinical trials and observational studies investigating prognostic factors for PCS in adults previously hospitalized for COVID-19, reporting at least one individual prospective follow-up of minimum 12 weeks. Two authors independently assessed risk of bias, which was judged generally moderate. Risk factors were included in the analysis if their association with PCS was investigated by at least two studies. To summarize the prognostic effect of each factor (or group of factors), odds ratios were estimated using raw data. Overall, 20 articles met the inclusion criteria, involving 13,340 patients. Associations were statistically significant for two factors: female sex with any symptoms (OR 1.52;95% CI 1.27&ndash;1.82), with mental health symptoms (OR 1.67, 95% CI 1.21&ndash;2.29) and with fatigue (OR 1.54, 95% CI 1.32&ndash;1.79);acute disease severity with respiratory symptoms (OR 1.66, 95% CI 1.03&ndash;2.68). The I&sup2;statistics tests were calculated to quantify the degree of study heterogeneity. This is the first meta-analysis measuring the association between factors present during COVID-19 hospitalization and long-term sequelae. The role of female sex and acute disease severity as independent prognostic factors must be confirmed in robust longitudinal studies with longer follow-up. Identifying populations at greatest risk for PCS can enable the development of targeted prevention and management strategies. Systematic review registration: PROSPERO CRD42021253467.","Maglietta, Giuseppe, Diodati, Francesca, Puntoni, Matteo, Lazzarelli, Silvia, Marcomini, Barbara, Patrizi, Laura, Caminiti, Caterina","https://doi.org/10.3390/jcm11061541","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(6):1541, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28775,""
"Mental Health Screening Approaches for Resettling Refugees and Asylum Seekers: A Scoping Review","Refugees and asylum seekers often face delayed mental health diagnoses, treatment, and care. COVID-19 has exacerbated these issues. Delays in diagnosis and care can reduce the impact of resettlement services and may lead to poor long-term outcomes. This scoping review aims to characterize studies that report on mental health screening for resettling refugees and asylum seekers pre-departure and post-arrival to a resettlement state. We systematically searched six bibliographic databases for articles published between 1995 and 2020 and conducted a grey literature search. We included publications that evaluated early mental health screening approaches for refugees of all ages. Our search identified 25,862 citations and 70 met the full eligibility criteria. We included 45 publications that described mental health screening programs, 25 screening tool validation studies, and we characterized 85 mental health screening tools. Two grey literature reports described pre-departure mental health screening. Among the included publications, three reported on two programs for women, 11 reported on programs for children and adolescents, and four reported on approaches for survivors of torture. Programs most frequently screened for overall mental health, PTSD, and depression. Important considerations that emerged from the literature include cultural and psychological safety to prevent re-traumatization and digital tools to offer more private and accessible self-assessments.","Magwood, Olivia, Kassam, Azaad, Mavedatnia, Dorsa, Mendonca, Oreen, Saad, Ammar, Hasan, Hafsa, Madana, Maria, Ranger, Dominique, Tan, Yvonne, Pottie, Kevin","https://doi.org/10.3390/ijerph19063549","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3549, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28776,""
"Time to Sleep?&mdash;A Review of the Impact of the COVID-19 Pandemic on Sleep and Mental Health","Sleep is intrinsically tied to mental and overall health. Short sleep duration accompanies the modern lifestyle, possibly reaching epidemic proportions. The pandemic and subsequent lockdowns determined a fundamental shift in the modern lifestyle and had profound effects on sleep and mental health. This paper aims to provide an overview of the relationship between sleep, mental health and COVID-19. Contrasting outcomes on sleep health have been highlighted by most reports during the pandemic in the general population. Consequently, while longer sleep durations have been reported, this change was accompanied by decreases in sleep quality and altered sleep timing. Furthermore, an increased impact of sleep deficiencies and mental health burden was generally reported in health care workers as compared with the adult general population. Although not among the most frequent symptoms during the acute or persistent phase, an increased prevalence of sleep deficiencies has been reported in patients with acute and long COVID. The importance of sleep in immune regulation is well known. Consequently, sleep deficiencies may influence multiple aspects of COVID-19, such as the risk, severity, and prognosis of the infection and even vaccine response.","Neculicioiu, Vlad Sever, Colosi, Ioana Alina, Costache, Carmen, Sevastre-Berghian, Alexandra, Clichici, Simona","https://doi.org/10.3390/ijerph19063497","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3497, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28777,""
"COVID-19 Pandemic in Portugal: Psychosocial and Health-Related Factors Associated with Psychological Discomfort","The COVID-19 pandemic is a stressful long-lasting event with an increasingly negative impact upon individuals. This study aimed at assessing the magnitude of depression, anxiety, and stress among adults living in Portugal during the first mandatory lockdown of 2020, and the psychosocial and health-related factors associated with these symptoms. A sample of 484 adults (73% women) with an average age of 40 years old (Standard Deviation, SD = 14.03) responded to an online survey. The survey included measures of depression, anxiety, stress, social support, COVID-19 interference in daily life, attitudes towards COVID-19, and health perception. The impact of the lockdown on psychological well-being was large, with up to 36% of the participants showing signs of at least mild psychological discomfort (i.e., depression, anxiety, and stress). Social support, COVID-19 interference on daily life, health perception, and age, explained all the dependent variables. Education level, income, attitudes towards COVID-19, and gender explained some of the dependent variables. These results suggest that the COVID-19 pandemic has a serious impact on the psychological health of Portuguese adults. The role of the procedures to control the pandemic on the mental health of Portuguese adults should not be underestimated.","Pais-Ribeiro, JosÃ©, Ferreira-Valente, Alexandra, Jarego, Margarida, SÃ¡nchez-RodrÃ­guez, Elisabet, MirÃ³, Jordi","https://doi.org/10.3390/ijerph19063494","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3494, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28778,""
"Depression before and during-COVID-19 by Gender in the Korean Population","This study explored the association between Coronavirus disease (COVID-19) and depression by comparing Patient Health Questionnaire-9 (PHQ-9) results pre-pandemic (2019) and after the start of the pandemic (2020). Data of 444,051 participants (200,206 male (45.1%);243,845 female (54.9%)) were obtained from the Korean Community Health Survey conducted from 2019 to 2020. The independent variable of interest in this study was the year, divided into binary categories, 2019 and 2020. The dependent variable was depression, measured by the PHQ-9 scale. This dependent variable was also binary, dividing those who are considered depressed or not by a cut-off score of 10. A logistic regression model was employed to examine the association. Our results reveal that compared to participants in 2019, patients from the study sample of 2020 were marginally more likely to be depressed, especially female patients (male OR: 1.092, 95% CI [0.998 to 1.195], female OR: 1.066, 95% CI [1.002 to 1.134]). Moreover, using the participants from the year 2019 as a reference group, those who appeared anxious in response to the COVID-19-related questions in the survey showed more tendency to have a PHQ-9 score of 10 or more. Compared to participants from the 2019 group, those from 2020 more likely to be depressed were those with no-one to contact in case of emergency due to COVID-19 (male OR: 1.45, 95% CI [1.26 to 1.66], female OR: 1.46, 95% CI [1.33 to 1.60]), and individuals with concerns regarding economic loss (male OR: 1.18, 95% CI [1.07 to 1.30], female OR: 1.11, 95% CI [1.04 to 1.18]) and infection of a vulnerable family member at home due to COVID-19 (male OR: 1.16, 95% CI [1.05 to 1.28], female OR: 1.09, 95% CI [ 1.02 to 1.16]).","Cha, Won-Tae, Joo, Hye-Jin, Park, Yu-Shin, Park, Eun-Cheol, Kim, Soo-Young","https://doi.org/10.3390/ijerph19063477","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3477, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28779,""
"Precious Time Together Was Taken Away';: Impact of COVID-19 Restrictive Measures on Social Needs and Loneliness from the Perspective of Residents of Nursing Homes, Close Relatives, and Volunteers","During the COVID-19 outbreak in March 2020, restrictive measures (e.g., prohibiting physical visits and group activities) were introduced in nursing homes to protect older residents. Although the importance of social contacts and social activities to fulfill social needs and avoid loneliness is known, these were challenged during the pandemic. This qualitative study specifically focused on how residents, close relatives, and volunteers in nursing homes experienced the restrictive measures in retrospect and gained insights into the impact of the restrictive measures on social needs and loneliness, and the lessons that could be learned. Thirty semi-structured, face-to-face interviews with residents and close relatives, and one online focus group with ten volunteers, were conducted. Recruitment took place at psychogeriatric and somatic units in the Northern, Eastern and Southern regions of the Netherlands and Flanders, Belgium. The interviews and focus group were transcribed verbatim, and an open, inductive approach was used for analysis. Alternative ways of social contact could not fully compensate for physical visits. Generally, participants reported that it was a difficult time, indicated by feelings of loneliness, fear, sadness, and powerlessness. A great diversity in loneliness was reported. The most important reasons for feeling lonely were missing close social contacts and social activities. The diversity in the impact of restrictive measures depended on, e.g., social needs, coping strategies, and character. Restrictive COVID-19 measures in nursing homes resulted in negative emotions and unmet social needs of residents, close relatives, and volunteers. During future outbreaks of the COVID-19 virus or another virus or bacterium, for which restrictive measures may be needed, nursing homes should actively involve residents, close relatives, and volunteers to balance safety, self-determination, and well-being.","Noten, Suzie, Stoop, Annerieke, De Witte, Jasper, Landeweer, Elleke, Vinckers, Floor, Hovenga, Nina, van Boekel, Leonieke C.; Luijkx, Katrien G.","https://doi.org/10.3390/ijerph19063468","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3468, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28780,""
"A Qualitative Study Exploring Access to Mental Health and Substance Use Support among Individuals Experiencing Homelessness during COVID-19","People experiencing homelessness have higher rates of mental ill-health and substance use and lower access to health services compared to the general population. The COVID-19 pandemic led to changes in service delivery across health and social care services, with many adopting virtual or telephone support for service users. This paper explores the experiences of access to community-based mental health and substance use support for people experiencing homelessness during the COVID-19 pandemic. Qualitative telephone interviews were conducted with 10 women and 16 men (ages 25 to 71) who self-identified as experiencing homelessness in North East England between February and May 2021. With five individuals with lived experience, results were analysed using inductive reflexive thematic analysis. Reactive changes to support provision often led to inadvertent exclusion. Barriers to access included: physical locations, repetition of recovery stories, individual readiness, and limited availability. Participants suggested creating services reflective of need and opportunities for choice and empowerment. Community mental health and substance use support for people experiencing homelessness should ensure the support is personalised, responsive to need, inclusive, and trauma-informed. The findings of this research have important implications for mental health and substance use policy and practice for individuals who experience homelessness during a public health crisis.","Adams, Emma A.; Parker, Jeff, Jablonski, Tony, Kennedy, Joanne, Tasker, Fiona, Hunter, Desmond, Denham, Katy, Smiles, Claire, Muir, Cassey, Oâ€™Donnell, Amy, Widnall, Emily, Dotsikas, Kate, Kaner, Eileen, Ramsay, Sheena E.","https://doi.org/10.3390/ijerph19063459","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3459, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28781,""
"COVID-19-Vaccination-Induced Myocarditis in Teenagers: Case Series with Further Follow-Up","Presently, the whole globe is struggling the tough challenge of the COVID-19 pandemic. Vaccination remains the most effective and safe COVID-19 weapon for adults and in the paediatric population. Aside from possible mild and moderate post-vaccination side effects, more severe side effects may occur. We retrospectively analysed a group of 5 teenagers aged from 15 to 17 years with obesity/overweight (BMI ranging from 24.8 to 30) who presented typical myocarditis symptoms following the first or second dose (3 and 2 patients, respectively) of the COVID-19 vaccine. In the whole study group, a significant increase in troponin serum concentration was observed (1674&ndash;37,279.6 ng/L) with a further quick reduction within 3&ndash;4 days. In all patients, ST segments elevation or depression with repolarisation time abnormalities in electrocardiography were noticed. Chest X-ray results were within normal limits. Echocardiography showed normal left ventricular diameter (47&ndash;56.2 mm) with ejection fraction between 61&ndash;72%. All patients were diagnosed with myocarditis based on cardiac magnetic resonance (CMR) imaging. During further hospitalisation, swift clinical improvement was notable. Follow-up in the whole study group was obtained after 106&ndash;134 days from initial CMR, revealing no myocarditis symptoms, proper troponin level, and no ECG or echocardiographic abnormalities. At the same time, persistent myocardium injury features were detected in the whole study group, including ongoing myocarditis. COVID-19-vaccine-induced myocarditis seems to be a mild disease with fast clinical recovery, but the complete resolution of the inflammatory process may last over 3 months. Further follow-up and investigation for assessing subsequent implications and long-term COVID-19-vaccine-induced myocarditis is required.","Puchalski, Mateusz, Kaminska, Halszka, Bartoszek, Marta, Brzewski, Michal, Werner, Bozena","https://doi.org/10.3390/ijerph19063456","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3456, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28782,""
"Prevalence and Associated Factors for Elevated Depressive Symptoms in 386,924 Primary Students during the COVID-19 Pandemic Normalization in China","We aimed to assess the prevalence of elevated depressive symptoms and its associated factors during the coronavirus disease 2019 (COVID-19) pandemic among primary students in China. We included 386,924 students aged 6&ndash;12 years from three cities in Henan province, China, over the period 21&ndash;27 May 2021. The overall prevalence of depressive symptoms was 5.8%. Participants with high depressive symptoms were more likely to be senior urban primary students, and exhibited an insignificant increase in hand washing frequency, non-mask wearing behavior, higher error rates of cognition tests, and greater levels of worry and fear. The associated factors for high depressive symptoms were found to include age, sex, grade, location, worry level, fear level, cognitive status, and change in lifestyle after gaining knowledge about COVID-19. Our results suggest that governments need to focus on factors affecting the mental health of school-age children while combating COVID-19, as it would facilitate better decision making on the international and national level.","Xue, Yuan, Xu, Qingqing, Wang, Juan, Lin, Hualiang, Wang, Chongjian, Lou, Xiaomin, Wu, Cuiping, Mao, Zhenxing, Fu, Xiaoli","https://doi.org/10.3390/ijerph19063406","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3406, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28783,""
"Young Adult Carers during the Pandemic: The Effects of Parental Illness and Other Ill Family Members on COVID-19-Related and General Mental Health Outcomes","The mental health impacts of the COVID-19 pandemic on young adult carers have been neglected. This study aimed to identify COVID-19 related risk factors for young adult carers and to investigate their mental health relative to non-carer peers. Of the 1823 Italians aged 18&ndash;29 who completed an online survey, 1458 reported no ill family member (non-carers). Young adult carers included 268 with an ill parent, and 97 with an ill non-parent family member. Two mental health outcome categories were measured: COVID-19-related (risky health behaviors, loneliness, home violence, fear of COVID-19) and general (anxiety, depression, wellbeing). Six COVID-19 related risk factors were significantly correlated with poorer mental health in young adult carers. These factors constituted a COVID-19 Context Index. Compared to non-carers, young adult carers reported poorer mental health across all outcomes, as expected. The prediction that young adult carers caring for an ill parent would report poorer mental health than those caring for ill non-parent family members was evident only for the COVID-19-related mental health outcomes. The elevated rates of clinically significant distress and pandemic-related mental health problems among young adult carers highlight this group as a priority for mental health promotion interventions and whole-of-family support across multiple sectors.","Landi, Giulia, Pakenham, Kenneth I.; Grandi, Silvana, Tossani, Eliana","https://doi.org/10.3390/ijerph19063391","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3391, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28784,""
"Public Policy Measures to Increase Anti-SARS-CoV-2 Vaccination Rate in Russia","The total vaccination rate remains relatively low in Russia as of March 2022 (around 55%, with around 20% in some regions). In the paper, we study the reasons for it. We communicate the results of our survey aimed at detecting reasons for the relatively low anti-SARS-CoV-2 vaccination rate in Russia (47.1% as of mid-January 2022) and suggest potential measures to increase the level of confidence in the Russian vaccination campaign. A total of 14,310 users exhibited interest to participate in the research (16.84% of the total number of invitations sent in the Russian social network VKontakte). After the sample set repair, only 5822 (40.68% of those who agreed to participate) responses were suitable for the research, and they composed the final set. The age range of the respondents was 16&ndash;51 years old (y.o.) with a mean of 29.1 &plusmn;10.6 y.o. The proportion of the female gender in responses was 44.23%. A total of 2454 persons (42.15%) expressed their hesitant, cautious, or negative attitude towards vaccine uptake. Of the 2454 persons with cautious attitude towards vaccination, only 928 (37.82%) were concerned about the quality of the Russian vaccines. A total of 1323 individuals (53.91%) supported one or more conspiracy beliefs. A total of 5064 (86.98% of the whole set) showed cautious or negative attitude towards the planned introduction of a nationwide system of vaccination certification/verification based on QR codes. The main social factors that hinder the Russian vaccination campaign are: vexation over the lack of desire of officials to receive feedback from the general population regarding vaccination, wide support for conspiracy beliefs, and controversy over the QR code-based digital system. To elevate the vaccination rate in Russia, the following steps may be taken: social encouragement of those who support vaccination, increase in transparency of the vaccination campaign, acceptance of both digital and paper vaccination certificates, increase in participation of society in vaccination-related discussions, public disclosure of vaccine composition, and avoidance of excessive digitalization of data in the vaccination campaign.","Boguslavsky, Dmitry V.; Sharova, Natalia P.; Sharov, Konstantin S.","https://doi.org/10.3390/ijerph19063387","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3387, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28785,""
"The Predictors of Psychological Well-Being in Lithuanian Adolescents after the Second Prolonged Lockdown Due to COVID-19 Pandemic","Recent research highlights the impact of prolonged pandemics and lockdown on the mental health of youngsters. The second wave of COVID-19 brought an increase in mental health problems among young people. Therefore, this study aims to analyze the main factors arising from intra-individual, inter-individual, and environmental contexts that predict good psychological well-being in a group of adolescents after a second prolonged period of social restrictions and distance education. The study included 1483 school students from 11 to 19 years old. The survey assessed self-reported students' psychological well-being (WHO-5 index), physical activity, sedentary behavior, school social capital, communication with peers and relationships with parents, existing emotional and behavioral problems. The results indicated that 58% of adolescents were of good psychological well-being in spring 2021, after half a year in lockdown. Almost 19% of adolescents had depression risk. The study revealed that during a period of prolonged isolation, male gender, better relationships between young people and their parents, the absence of serious emotional and behavioral problems, less sedentary behavior, and higher school social capital were found to be significant factors predicting adolescents' psychological well-being. Lower physical activity is an important contributor to students' poor well-being. Finally, the lack of face-to-face communication with peers was revealed as a specific factor in predicting adolescents with depression risk.","Jusiene, Roma, Breidokiene, Rima, Sabaliauskas, Stanislav, Mieziene, Brigita, Emeljanovas, Arunas","https://doi.org/10.3390/ijerph19063360","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3360, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28786,""
"The Short- and Long-Term Impact of COVID-19 Lockdown on Child Maltreatment","Background: The COVID-19 pandemic has brought a new threat to child health and safety. Some studies suggest that social isolation and economic stress have exacerbated child abuse and neglect, whereas other studies argue that orders to stay at home are likely to promote parent&ndash;child relationships during this stressful time. Due to a lack of prospective studies including before&ndash;during&ndash;after lockdown assessments, the impacts of lockdown measures on child maltreatment are unclear. Methods: This study retrospectively investigated child maltreatment of 2821 Chinese children and adolescents from 12 to 18 (female, 59%) before, during and after lockdown, and identified risk factors. Potential predictors including socio-economic and individual mental health status were collected. Results: During Chinese lockdown, children and adolescents reported that the proportions of decrease (range 18&ndash;47.5%) in emotional abuse and neglect, physical abuse and neglect, sexual abuse, and witnessing domestic violence were greater than that of increase (range 5.1&ndash;9.1%). Compared with before lockdown (1.6%), the prevalence of sexual abuse significantly increased 8 months (2.9%) after the lifting of lockdown (p = 0.002). Being male, suffering from depression, state anhedonia, and experiencing psychotic symptoms at baseline were associated with increased sexual abuse after lockdown. Conclusions: The impact of lockdown on child maltreatment was beneficial in the short-term but detrimental in the long-term in China.","Long, Mengqing, Huang, Jia, Peng, Yishun, Mai, Yawen, Yuan, Xian, Yang, Xinhua","https://doi.org/10.3390/ijerph19063350","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(6):3350, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-22","",28787,""
