"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Investigation on Ergonomic Well-Being for Academicianâ€™s Work from Home Arrangements by Using Association Rules Technique","Corona virus or most popularly known as the Covid-19 has paralyzed the people movement as well as various sectors that includes the education sector  Henceforth, it gave a breakthrough for academia to venture themselves into work from home with the aid of information technology  It is known as online teaching and learning (OTL)  Frequent and continuous usage of OTL to conduct lessons for learners from home may take a toll on the health aspect of academicians  Demographic factors associating with the factors related to ergonomic settings among academicians will be the focus of this study  Data was collected from private universities in Malaysia by using online platform  Association rules technique based on unsupervised approach had been used to find interesting patterns between demographics and ergonomic settings  With association rules, finding co-occurrences of demographics factors leading to the factors of ergonomic settings is the main strength of the technique  Despite many researchers in the past has done ergonomics studies in various areas/fields, only simple and descriptive statistical techniques were used  At present, there is no research work reported using the association rules technique in the educational field in the context of ergonomics  Association rules algorithms FP-Growth and Apriori were used and the evaluation metrics used in this study were support, confidence and lift  The results from this study indicated that the academic group with demographic factors (Married, Male) particularly vulnerable to the risk of mental health while the academic group (Married, Female, Years of experience is less than 10Â years) did not have adequate ergonomics facilities at home and lacked a better sense of interpretation of the information provided to them by the management in the process of executing OTL  The results could facilitate further improvements to establish good working conditions for academicians to use OTL from home  The management could undertake the necessary initiatives targeting specific academic groups to address the issues facing them  Â© 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Spr, C. R.; Sangodiah, A.; Talib, L. S. A.; Jalil, N. A.; Hui Nee, A. Y.; Subramaniam, S.","https://doi.org/10.1007/978-3-030-74605-6_12","","Database: Scopus; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 220:95-104, 2021.; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 220:95-104, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14567,""
"Dialogues with Health Workers in a Hospital to Combat the Covid-19 Pandemic","We describe the analysis of the work-health relationship in coping with the Covid-19 pandemic in a public hospital from data derived from a questionnaire and the accomplishment of Groups of Meetings on Work based on the three-pole dynamic device  Health workers have faced exhausting routines, making complex use of themselves to care for patients  They experienced overload and exhaustion, besides feeling of powerlessness in the face of the number of deaths and uncertainties  The constant changes in the protocols generate insecurity in the action  The importance of the meetings is evident in order to strengthen the teamsâ€™ trust and cooperation in facing the workâ€™s variability  Â© 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Oliveira, S. S.; Rotenberg, L.","https://doi.org/10.1007/978-3-030-74602-5_71","","Database: Scopus; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:508-515, 2021.; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:508-515, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14568,""
"Working in Times of COVID 19: Challenges for Mental Health","Some changes in the scenario radically transformed the course of work in the days of COVID 19  This paper is based on different testimonies made by different protagonists working at the university: teachers, administrative personal as well as students  These reports were analyzed, considering mainly the relationship between mental health and work, from the theoretical framework of activity ergonomics and psychodynamics at work  The results show different consequences;among then some will be addressed in this text, we highlight: Uncertainty - loss of certainty - if there was any;Dismantling of routines;Installation of doubt regarding many aspects of the work;Relationship with death;Many things taken for granted and immutable become fluid and questionable  Â© 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Brunoro, C. M.; Sznelwar, L. I.","https://doi.org/10.1007/978-3-030-74602-5_43","","Database: Scopus; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:296-301, 2021.; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:296-301, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14569,""
"Reward, Social Support and General Health in Colombian Teleworkers A Mixed Study","The expansion of teleworking, driven by the COVID-19 pandemic, places at the center of the research agenda, the possible implications for the teleworkerÂ´s health  This research aims to explore the lived experience in reward, social relationships and mental health in Colombian teleworkers, reported in phenomenological interviews, and to compare in which extent such experience matches with the scores obtained in sub-scales of recompense, social support, and the Goldberg general health scale, in a sample of Colombian teleworkers  A convergent mixed method QUAN + QUAL = corroboration, was used  The participants were adults, living in Colombia, with a teleworking contract for more than six months  Recruitment was done through social networks (Facebook and Twitter);a typical case sampling method was used  A comparison of the quantitative and quantitative results was made according to the common concepts identified in the two data sets  We identified in which way the data converge, diverge, or expand the understanding of the results  The quantitative and qualitative results confirmed each other in all cases  The main protective factors for the Colombian teleworker health identified were being able to avoid the use of public transport, saving time, and the comfort and tranquility of work from home  The main risk factors identified were reduction in social activity, reduction in physical activity and overwork  Â© 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Duque Porras, J.; Fonseca, L. A. P.","https://doi.org/10.1007/978-3-030-74602-5_19","","Database: Scopus; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:123-130, 2021.; Publication details: 21st Congress of the International Ergonomics Association, IEA 2021; 219 LNNS:123-130, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14570,""
"Feasibility/acceptability of an acceptance-based therapy intervention for diverse adolescent girls with overweight/obesity","BackgroundBehavioral obesity interventions using an acceptance-based therapy (ABT) approach have demonstrated efficacy for adults, yet feasibility and acceptability of tailoring an ABT intervention for adolescents remains unknown ObjectiveThis study assessed the feasibility and acceptability of an ABT healthy lifestyle intervention among diverse adolescent cisgender girls with overweight/obesity (OW/OB) MethodsAdolescent cisgender girls aged 14â€“19 with a BMI of =85th percentile-for-sex-and-age were recruited for participation in a single-arm feasibility study  The primary outcomes were recruitment and retention while the secondary outcome was change in BMI Z-score over the 6-month intervention  Exploratory outcomes included obesity-related factors, health-related behaviors, and psychological factors ResultsRecruitment goals were achieved;13 adolescents (&gt;60% racial/ethnic minorities) participated in the intervention, and 11 completed the intervention (85% retention)  In completers (nÂ =Â 11), a mean decrease in BMI Z-score of -0 15 (SDÂ =Â 0 34, Cohen's dÂ =Â -0 44) was observed  Improvements were also noted for change in percentage of 95th percentile (dÂ =Â -0 35), percent body fat (dÂ =Â -0 35), quality of life (dÂ =Â 0 71), psychological flexibility (dÂ =Â -0 86), and depression (dÂ =Â -0 86) ConclusionsThese preliminary findings suggest an ABT healthy lifestyle intervention tailored for adolescent cisgender girls with OW/OB may be an acceptable treatment that could lead to improvements in BMI Z-score, obesity-related measures, and psychological outcomes","Cardel, Michelle I.; Lee, Alexandra M.; Chi, Xiaofei, Newsome, Faith, Miller, Darci R.; Bernier, Angelina, Thompson, Lindsay, Gurka, Matthew J.; Janicke, David M.; Butryn, Meghan L.","https://doi.org/10.1002/osp4.483","","Database: ProQuest Central; Publication details: Obesity Science & Practice; 7(3):291-301, 2021.; Publication details: Obesity Science & Practice; 7(3):291-301, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14571,""
"Training Older Adults to Use Telemedicine for Mental Health may have Limited Impact","","Adrien, Tamare V.; Kim, Heejung J.; Cray, Hailey V.; Vahia, Ipsit V.","https://doi.org/10.1016/j.jagp.2021.05.017","","Database: ScienceDirect; Publication details: The American Journal of Geriatric Psychiatry;2021.; Publication details: The American Journal of Geriatric Psychiatry;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14572,""
"The dynamic characteristics of mental health in Peruvian adults during the COVID-19 quarantine","Background: The current SARS-CoV-2 pandemic accounts for more than one million infections, and has caused the death, so far, more than 300,000 people  In addition, it has had a great psychological impact in the Latin American context  Objective: to describe the dynamic characteristics of mental health in Peruvian adults during the COVID-19 quarantine  Methods: descriptive study, which explored the dynamic characteristics graphically, using a mental health instrument applied (online) to 763 Peruvian adults  A network analysis was applied using the qgrap packages and the LASSO graph  Results: higher network centrality measures were observed in the items related to negative symptoms in mental health, such as item 9 (feeling of unhappiness and depression) and item 10 (loss of confidence);as well as the greater positive connection between items 3 (decision making and trust) and 4 (meaning of life);and the highest negative relationship between components 1 (concentration) and 5 (tension and anguish)  Conclusion: the individuals participating in the study mainly manifested feelings of unhappiness, depression and loss of confidence, among other negative symptoms  The study of the impact of the COVID-19 pandemic on mental health acquires greater precision and scientific basis when applying methods such as network analysis","Vera, C. A. R.","https://www.google.com/search?q=The+dynamic+characteristics+of+mental+health+in+Peruvian+adults+during+the+COVID-19+quarantine","","Database: Web of Science; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(2):318-322, 2021.; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 19(2):318-322, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14573,""
"Frequency of depression and anxiety in patients with COVID-19","Objective: The aim of this study is to determine the frequency of depression and anxiety in the patients due to COVID-19  Study Design: Cross-sectional Place and Duration: Conducted at Medicine department of District Headquarter Hospital Timergara for duration of six months from February 2020 to July 2020  Methods: Total 120 patients of both genders presented with covid-19 disease were enrolled in this study  Patients detailed demographics age, sex and BMI index were recorded after taking written consent  Patients aged between 15-60 years of age  Prevalence of depression and anxiety were measured among hospitalized patients  Structural questionnaires were implemented  Complete data was analyzed by SPSS 24 0 version  Results: Mean age of the patients was 25 69 Â±8 21 years with mean BMI 23 41Â±3 34 kg/m2  Out of 120 patients, 70 (58 33%) were males and 50 (41 67%) were females  Prevalence of depression was 50% among the patients and frequency of anxiety was 40% observed  80 (66 7%) patients were from urban areas and 40 (33 3%) were from rural areas  100 (83 3%) were married and 20 (16 7%) were unmarried  Conclusion: We concluded in this study that frequency of anxiety and depression among the patients was frequently high  Medically ill patients should develop techniques for rapid diagnosis and treatment of depression and anxiety","Ul Haq, S.; Ali, H.; Khan, J. A.; Ali, A.; Ullah, H.; Mahmood, N.","https://www.google.com/search?q=Frequency+of+depression+and+anxiety+in+patients+with+COVID-19","","Database: EMBASE; Publication details: Pakistan Journal of Medical and Health Sciences; 14(4):2033-2035, 2020.; Publication details: Pakistan Journal of Medical and Health Sciences; 14(4):2033-2035, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14574,""
"HIV is associated with a higher rate of COVID-19 diagnosis but no adverse outcomes","Background: Most available data on COVID-19 among persons with HIV (PWH) focuses on hospitalized patients, while COVID-19 risk among PWH relative to the general population remains inconclusive  Methods: Using a retrospective comparative cohort analysis, we included all adults with established primary care service at UC San Diego who underwent testing for COVID-19 from March to July 2020  We dichotomized the cohort into two groups, PWH and non-PWH  We used bivariate analyses to compare group differences using a clinical hierarchical order, including COVID-19 diagnosis, hospitalization, intensive care unit (ICU) admission, intubation, and death  Logistic regression models for each hierarchical clinical outcome included pre-specified covariates (demographics, diabetes mellitus, and obesity) and additional covariates at a 0 20 threshold via backward model selection  Interactions between HIV status and other covariates were included at the 0 05 threshold  Additional covariates included insurance type, hypertension, cardiovascular disease, chronic kidney, lung, liver disease, rheumatologic disease, cancer history, ACE inhibitor or angiotensin II receptor blocker use, and active tobacco, alcohol or illicit drug use, and history of mental health disorder  Results: Of 235609 participants, 3609 were PWH and 232000 non-PWH  Of them, 22% of PWH and 6% of non-PWH were tested for COVID-19  The PWH group had a higher proportion of younger individuals (76% vs 57%), males (85% vs 39%), non-whites (42 vs 35%), and a history of mental illness (58 vs 29%) than the non-PWH group  Of those tested, 7% of PWH and 2% of non-PWH tested positive for COVID-19  The adjusted odds ratio of COVID-19 diagnosis for HIV vs non-HIV was 4 32 (95% CI 3 09-6 04)  No significant differences were observed for PWH compared to non-PWH in the proportion of patients hospitalized (15% vs 15%), admitted to ICU (10% vs 7%), requiring inotropic support (3% vs 4%), or died (3% vs 3%) but PWH required mechanical ventilation more frequently than those non-PWH (8% vs  3%)  HIV was not a significant predictor of hospitalization, ICU admission, or mortality in any models (see table);however, the limited number of events decreased the statistical power  Conclusion: In our cohort, PWH were tested and diagnosed more frequently than those without HIV for COVID-19  PWH had an increased risk of becoming infected with COVID-19, even when adjusted for demographics and comorbidities  HIV status did not affect hospitalization, ICU admission, or mortality  (Figure Presented)","Tang, M. E.; Gaufin, T.; Anson, R.; Cachay, E. R.","https://www.google.com/search?q=HIV+is+associated+with+a+higher+rate+of+COVID-19+diagnosis+but+no+adverse+outcomes","","Database: EMBASE; Publication details: Topics in Antiviral Medicine; 29(1):204-205, 2021.; Publication details: Topics in Antiviral Medicine; 29(1):204-205, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14575,""
"A survey-based pilot study to assess the effects of covid-19 isolation on older plwh","Background: Public health emergencies increase stress, anxiety, and fear, and older adults and those with pre-existing conditions may be especially vulnerable  We used a survey-based pilot study to explore the psychosocial impact of COVID-19 on older PLWH and correlate the level of COVID-19 related distress with baseline HIV disease metrics  Methods: Participants were PLWH &gt; age 50 who had previously (2017-2020) enrolled in the HARC HIV biorepository study at Yale  48 PLWH were contacted and 22 participated in this study, conducted Aug-Sep 2020  An 8-part survey was administered to inquire about COVID-19 exposure, financial distress, medication adherence/medical follow-up, social support, substance use, and mood symptoms (Table 1)  Cross-sectional analysis was performed on results at the time of survey administration, and longitudinal analysis was performed to compare anxiety (GAD-7), alcohol/drug use (ASSIST), and depression (CES-D) to baseline values obtained pre-pandemic (median 1 3 years prior)  Results: Participant demographics are reported in Table 1  2 participants reported having been diagnosed with COVID-19, 1 of whom had a known COVID-19 positive contact  68% of participants were retired and reported no changes to their work due to COVID-19, and most reported moderate (4 1 on scale of 0-7) financial distress  Most reported excellent medication adherence, with 77% reporting no missed doses  95% stated they felt â€œvery well supportedâ€ by their primary HIV care providers, with 18% saying their care was improved during COVID-19  Only 18% felt their care was â€œsomewhat worse â€ Most participants also scored highly on the social support scale, with an average score of 11 out of 14  There were no significant differences between pre-pandemic and current scores for anxiety, alcohol/drug use, and depression, and there was no correlation between baseline HIV metrics and current level of distress  However, there was an association between COVID-19-associated worsening in GAD-7 score and a history of substance use disorder (p = 0 02)  Conclusion: These results suggest that overall, most participants were doing well with excellent medication adherence and no significant changes in scores for anxiety, depression, and substance use, but that older PLWH with a history of substance use disorder had a greater risk for increased anxiety during COVID- 19  These findings can help identify groups who may be the most at-risk to experience distress from a second wave of COVID-19 and put support measures in place","Smith, L.; Walsh, H.; Chiarella, J.; Weiss, J.; Spudich, S. S.; Farhadian, S. F.","https://www.google.com/search?q=A+survey-based+pilot+study+to+assess+the+effects+of+covid-19+isolation+on+older+plwh","","Database: EMBASE; Publication details: Topics in Antiviral Medicine; 29(1):293-294, 2021.; Publication details: Topics in Antiviral Medicine; 29(1):293-294, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14576,""
"Food insecurity and lower viral suppression in burmese migrants living with hiv","Background: With Thailand regarded as food secure for nearly a decade, at-risk groups including migrant workers still face food insecurity and have higher risk of acquiring HIV infection  People living with HIV and facing food insecurity have been documented to have higher risk of poor health and HIV treatment outcomes, notably altered risk behaviours and decreased adherence to antiretroviral therapy (ART)  However, research on direct links between food insecurity and treatment outcomes such as viral suppression is scarce  The aim of this study was to investigate how food insecurity are associated with income, viral suppression, ART treatment and ART adherence in Burmese migrant workers living with HIV in Chiang Mai province of northern Thailand  Methods: Data collected through face-to-face survey was combined with routine laboratory tests in a cohort of 316 migrants (113/203 M/F) living with HIV  11 treatment centers for HIV in rural and urban Chiang Mai gathered data on ART use and adherence, physical and mental health, sexual behaviour, socio-demographics and food security (Household Food Insecurity Access Scale (HFIAS-III))  Using a step-down multivariate logistic regression, we calculated odds ratios (OR) and 95% confidence intervals (CI), adjusting for confounders, including ART regimen  Results: In this cross-sectional study, 48 7% (n=162) of migrant workers living with HIV reported food insecurity, and 14 2% (n=45) fulfilled criteria for severe food insecurity  Most respondents were ART-adherent 96 8% (n=305), and virally suppressed 93 5% (n=290), with 4 1% (n=13) expressing symptoms of clinical depression  In adjusted analysis, food insecurity was associated with lack of viral suppression [OR=4 13, CI=1 22-14 00] and perceived poverty/lack of income [OR=5 96, CI=2 58-13 76]  Conclusion: Burmese migrant workers living with HIV in Chiang Mai report high adherence to ART and are mostly virally suppressed  Food insecurity is here linked to viremia and poverty or lack of income, suggesting that a subset of migrants face multiple burdens that increase their likelihood of becoming viremic  With food insecurity and poverty rising as a result of the COVID-19 pandemic this may end up negatively impacting HIV treatment outcomes","SjÃ¶land, C. F.; Masika, P. M.; Tangmunkongvorakul, A.; Aurpibul, L.; Srithanaviboonchai, K.; Kihara, M.; Rautiainen, S.","https://www.google.com/search?q=Food+insecurity+and+lower+viral+suppression+in+burmese+migrants+living+with+hiv","","Database: EMBASE; Publication details: Topics in Antiviral Medicine; 29(1):255, 2021.; Publication details: Topics in Antiviral Medicine; 29(1):255, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14577,""
"Reversibility of sleep disturbances after switching from DTG/3TC/ABC TO DRV/C/FTC/TAF","Background: Evidence supports switching DTG/3TC/ABC in patients complaining about insomnia  However, there is unknown if the benefit observed could also apply to non-complaining patients displaying sleep disturbances in self-reported questionnaires used as screening tools, such as the Pittsburg sleep quality index (PSQI)  Methods: We designed the DETOX study, as an open label, randomized (1:1), multicenter, pilot clinical trial, to evaluate the reversibility of sleep disturbances detected with the PSQI in well-suppressed patients on DTG/3TC/ABC (&gt;12 weeks) not complaining of insomnia  Participants with a PSQI &gt;5 were randomized either to switch to DRV/c/FTC/TAF for 8 weeks (arm 1) or either to continue 4 weeks on DTG/3TC/ABC and then switch to DRV/c/FTC/TAF for 8 weeks (arm 2)  Every 4 weeks, participants self-reported using the PSQI, the Hospital Anxiety & Depression Scale (HADS) and a questionnaire exploring about 11 neuropsychiatric adverse events (AE)  Raw scores on PSQI and HADS, along with an average score from adding the grade of each neuropsychiatric AE, were normalized (0-100)  Then we compared changes at week 4 (between study arms) and after participants completed 4 and 8 weeks on DRV/c/FTC/TAF  Additional analyses included virological outcomes  Results: The study included 72 participants (arm 1: n=37;arm 2: n=35)  Both arms had similar baseline characteristics  Three discontinued prematurely before week 4 (arm 1: none;arm 2: 1 COVID-19, 1 loss of follow up (LFU) and 1 consent withdrawal)  At week 4, we observed significant improvements (arm 1 vs  arm 2) in PSQI (mean changeÂ±SD: 11 5Â±10 2 vs  0 6Â±8 9;p&lt;0 001), HADs anxiety scale (14Â±16 9 vs  1 9Â±15 6;p=0 003) and AE (13 7Â±13 3 vs  1 3Â±8 6;p&lt;0 001) scores  Sixty-nine participants switched to DRV/c/FTC/TAF: 37 at baseline (arm 1) and 32 at week 4 (arm 2)  All except 3 who discontinued prematurely (2 LFU and 1 due to AE nausea) completed 8 weeks of follow up  Pooled analysis showed significant improvements in most neuropsychiatric scores and symptoms (table), with no virologic failures reported  After switching to DRV/c/FTC/TAF, 26 participants (37 7%) reported any AE (all grade 1-2)  Most common AE were headache (7 2%) and dyslipidemia (7 2%)  Conclusion: Sleep disturbances detected through self-reported screening tools seem to be associated with patients on DTG/3TC/ABC not complaining of insomnia  These disturbances, among other neuropsychiatric symptoms such as anxiety or depression, could improve after switching to DRV/c/FTC/TAF","Perez-Valero, I.; De La Fuente, S.; Mican, R.; Mena, M. N.; GÃ³rgolas, M.; Troya, J.; Lagarde, M.; De Santiago, A. D.; Busca, C.; Ryan, P.; Alvarez, B.; Gutierrez, C. H.; Pinto-Martinez, A.; Ãšbeda, A. C.","https://www.google.com/search?q=Reversibility+of+sleep+disturbances+after+switching+from+DTG/3TC/ABC+TO+DRV/C/FTC/TAF","","Database: EMBASE; Publication details: Topics in Antiviral Medicine; 29(1):117-118, 2021.; Publication details: Topics in Antiviral Medicine; 29(1):117-118, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14578,""
"The forgotten path: Adult stakeholder perceptions on the transition from residential treatment facility schools to neighborhood schools","Youth with emotional/behavioral disorders (E/BD) may be negatively impacted by their behavioral excesses and deficits across domains requiring more intensive supports and treatment than can be provided in a typical school  As a result, some of these youth will receive their supports and treatment from placement in a residential treatment facility (RTF) that provides around-the-clock services  Once a youth completes their treatment at the facility, they will integrate back into the community, including for some, enrollment in a neighborhood school  This transition from the RTF to the neighborhood school can be difficult due to the change in supports (e g , small group to large group instruction, fewer treatment options related to mental health)  Such a transition is an emerging pathway that was the focus of this qualitative inquiry  A focus group, interviews, and record reviews were conducted at an RTF serving students with E/BD in a Southeastern state  These RTF stakeholders shared their perspectives on the transition process from their facility to neighborhood schools  Using an intrinsic, instrumental, descriptive case study design, data were analyzed through the lens of sociocultural theory, a priori coding, and inductive analyses  The constructed themes (i e , collaboration, communication, education, individualization, and involvement) align with the transition literature for best practices of different pathways  Limitations and future directions are provided within a lens of disruption as the novel coronavirus pandemic and facility access restrictions occurred during data collection limiting facility access to a single facility and limited time of contact with transition stakeholders  (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Odom, Kimberly Paige","https://www.google.com/search?q=The+forgotten+path:+Adult+stakeholder+perceptions+on+the+transition+from+residential+treatment+facility+schools+to+neighborhood+schools","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 82(9-A):No Pagination Specified, 2021.; Publication details: Dissertation Abstracts International Section A: Humanities and Social Sciences; 82(9-A):No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14579,""
"Diabetes Technology: The Present and the Future","Advances in technology for diabetes management have resulted in decreased intensity and frequency of hypoglycemic episodes and improved glycemic control for millions of patients  * A recent report showed that 34 2 million people (or 10 5% of the population) in the United States have diabetes, with total and indirect costs of $327 billion  * Insulin pens offer the advantages of ease of use, convenience, adherence, accuracy, and improved patient preference  The addition of sensors or technological features has created a new generation of pens, called smart insulin pens  These smart pens record the number of units of insulin administered and can make dosing recommendations and can format information that can be shared with healthcare professionals or caregivers  * Self-monitoring of blood glucose was introduced in the 1970s and was considered the standard of care in type 1 diabetes until the introduction of continuous glucose monitoring in 1999  Several randomized studies have demonstrated a number of clinical benefits  The goal is to provide glucose monitoring data for preventing blood glucose variations of hypoglycemic and hyperglycemic episodes  * Insulin pumps are used primarily in type 1 diabetes mellitus  However, the treatment option has become available for selected patients with type 2 diabetes mellitus, including a hybrid closed-loop system to optimize glycemic management  * Although there has been an explosion of digital health apps, with 318,000 apps available worldwide (16% for diabetes, second only to mental health apps), there are no regulations or guidelines yet to standardize these apps for patient safety and clinical validity  Introduction","Manavalan, Diya, Wen, Cindy, Young, Clipper F.; Farhangi, Vida","https://www.google.com/search?q=Diabetes+Technology:+The+Present+and+the+Future","","Database: ProQuest Central; Publication details: Primary Care Reports; 27(6), 2021.; Publication details: Primary Care Reports; 27(6), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-09","",14580,""
