"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and Student Well-Being: Stress and Mental Health during Return-to-School","Students have been multiply impacted by the COVID-19 pandemic: threats to their own and their family?s health, the closure of schools, and pivoting to online learning in March 2020, a long summer of physical distancing, and then the challenge of returning to school in fall 2020  As damaging as the physical health effects of a global pandemic are, much has been speculated about the ?second wave? of mental health crises, particularly for school-aged children and adolescents  Yet, few studies have asked students about their experiences during the pandemic  The present study engaged with over two thousand (N?=?2,310;1,288 female;Mage?=?14 5) 12- to 18-year-old Alberta students during their first few weeks of return-to-school in fall 2020  Students completed an online survey that asked about their perceptions of COVID-19, their fall return-to-school experiences (84 9% returned in-person), their self-reported pandemic-related stress, and their behavior, affect, and cognitive functioning in the first few weeks of September  The majority of students (84 9%) returned to school in person  Students reported moderate and equal concern for their health, family confinement, and maintaining social contact  Student stress levels were also above critical thresholds for 25% of the sample, and females and older adolescents (age 15?18?years) generally reported higher stress indicators as compared to males and younger (age 12?14?years) adolescents  Multivariate analysis showed that stress indicators were positively and significantly correlated with self-reported behavioral concerns (i e , conduct problems, negative affect, and cognitive/inattention), and that stress arousal (e g , sleep problems, hypervigilance) accounted for significant variance in behavioral concerns  Results are discussed in the context of how schools can provide both universal responses to students during COVID-19 knowing that most students are coping well, while some may require more targeted strategies to address stress arousal and heightened negative affect","Schwartz, Kelly Dean, Exner-Cortens, Deinera, McMorris, Carly A.; Makarenko, Erica, Arnold, Paul, Van Bavel, Marisa, Williams, Sarah, Canfield, Rachel","https://doi.org/10.1177/08295735211001653","","Database: COVIDWHO; Publication details: Canadian Journal of School Psychology;: 08295735211001653, 2021.; Publication details: Canadian Journal of School Psychology;: 08295735211001653, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12265,""
"Relational turbulence from the COVID-19 pandemic: Within-subjects mediation by romantic partner interdependence","Relational turbulence theory posits that external changes to the relational environment compel romantic partners to navigate transitions by establishing new daily routines as interdependent couples  The COVID-19 pandemic is an unprecedented transition fraught with difficult changes that have the potential to be especially disruptive to romantic partners? daily routines as couples alter their patterns of interdependence and adapt their everyday lives  To study the pandemic?s effect as a relational transition, college students in romantic relationships (N = 314) completed measures of partner facilitation and interference, negative emotions, and relational turbulence as they recalled what their relationships were like prior to the pandemic (January, 2020) and then reported on their relationships during the peak of the first wave of the pandemic in the U S  (April, 2020)  On average, negative emotions (i e , anger, fear, sadness) toward interacting with partners and relational turbulence both increased from before to during the pandemic, and partner interference was positively correlated, whereas facilitation was inversely correlated, with negative emotions during the pandemic  Results of a within-subjects mediation model revealed that changes in relational turbulence were explained, in part, by a decrease in partner interdependence due to the pandemic  A direct effect of the pandemic on increases in relational turbulence was also discovered","Goodboy, Alan K.; Dillow, Megan R.; Knoster, Kevin C.; Howard, Heath A.","https://doi.org/10.1177/02654075211000135","","Database: COVIDWHO; Publication details: Journal of Social and Personal Relationships;: 02654075211000135, 2021.; Publication details: Journal of Social and Personal Relationships;: 02654075211000135, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12266,""
"Ranabir Samaddar, Burdens of an Epidemic: A Policy Perspective on Covid-19 and Migrant Labour Kolkata, India: Mahanirban Calcutta Research Group, 2020, 60 pp (e-Book)","","Chakrabarty, Anindita","https://doi.org/10.1177/2394481121995989","","Database: COVIDWHO; Publication details: Journal of Social Inclusion Studies;: 2394481121995989, 2021.; Publication details: Journal of Social Inclusion Studies;: 2394481121995989, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12267,""
"Impact of Central Quarantine Inside a Lockdown Hospital Due to COVID-19 Pandemic on Psychological Disorders among Health Care Staffs in Central Hospitals of Hanoi, Vietnam, 2020","This study aims to examine the impact of undergoing a central quarantine due to the lockdown of Bach Mai hospital on the psychological disorders and identify associated factors with depression among hospital employees in central hospitals of Hanoi, Vietnam  Employing a cross-sectional design, the study collected data from staff working in the lockdown hospital and other central hospitals during 1 week after the lockdown happened  The sample size included 373 staff from 3 hospitals, the study time was  Depression was tested using PH-Q9 scale  Multivariate logistics regression was employed to test for the impact of central quarantine on depression and identify other significant related factors  The study confirmed a high burden of psychological issues that hospital employees were facing  Staff working in the lockdown hospital had 2 3 times higher odds of being perceived depression than others  Those who contact directly about 21 to 20 patients/day had 3 19-times higher odds of being perceived depression than others  Staff who being stigmatization associated with COVID-19 had 2 63 times higher odds of perceived depression than others  Reducing these associated factors to depression may help to reduce the psychological burden HEs have to cope with during the pandemic","Lan, Vu Thi Hoang, Dzung, Le Thanh, Quyen, Bui Thi Tu, Nha, Pham Ba, Linh, Nguyen Thuy, Hoang, Le Tu, Nghia, Nguyen Quang, Hung, Duong Duc","https://doi.org/10.1177/1178632921999662","","Database: COVIDWHO; Publication details: Health Services Insights;: 1-7, 2021.; Publication details: Health Services Insights;: 1-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12268,""
"Connecting electronically with friends to cope with isolation during COVID-19 pandemic","Given that friends serve as one of the most important sources of emotional support during stress, the current study examines whether connecting electronically with friends can help alleviate loneliness and emotional distress during the social isolation mandates of the COVID-19 pandemic  Relying on a cross-sectional electronic survey conducted with a sample of 18?70-year-old adults (n = 295), information about the frequency of and satisfaction with electronic friend contact methods were obtained  Participants of all ages reported greater than typical reliance on, and satisfaction with, video calls during the imposed isolation, although they (especially the younger generations) used texting and connecting via social media the most  More frequent overall use of communication technologies was associated with greater anxiety but unrelated to loneliness and depression  In contrast, greater overall satisfaction with electronic contact with friends was associated with lower levels of loneliness, anxiety and depressive symptoms, as hypothesized  Satisfaction was most protective among those living alone  The findings highlight the potential psychological benefits of connecting electronically with close others and suggest that connecting with friends offers a way to cope with imposed isolation as long as individuals are satisfied with their exchanges","Juvonen, Jaana, Schacter, Hannah L.; Lessard, Leah M.","https://doi.org/10.1177/0265407521998459","","Database: COVIDWHO; Publication details: Journal of Social and Personal Relationships;: 0265407521998459, 2021.; Publication details: Journal of Social and Personal Relationships;: 0265407521998459, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12269,""
"NHS and social care need an extra Â£12bn to get back on track after pandemic, says think tank","The NHS and social care systems in England need an extra Â£12bn (â‚¬14bn;$16 7bn) a year to recover from the covid-19 pandemic, which has undone years of progress and could result in a decade of health disruption, a think tank has warned 1 In its State of Health and Care report the Institute for Public Policy Research said that an extra 4500 avoidable deaths from cancer and 12 000 from avoidable heart attacks and strokes were expected in 2021 because of pandemic disruptions  [   ]the consequences of the pandemic on people suffering with illnesses such as cancer and depression have been huge  Setting aside a minimum of Â£1 4bn to enable an average pay rise of 5% for NHS staff Spending Â£1bn to guarantee a living wage for all care workers through government wage subsidy, similar to the furlough scheme Scrapping the skills requirement and salary threshold for care workers to fill vacancies Making social care free at the point of need, and Ensuring everyone can access the internet by reimbursing internet costs for those most in need","Mahase, Elisabeth","https://doi.org/10.1136/bmj.n721","","Database: COVIDWHO; Publication details: BMJ : British Medical Journal (Online);372, 2021.; Publication details: BMJ : British Medical Journal (Online);372, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12270,""
"The social crisis aftermath: tourist well-being during the COVID-19 outbreak","While travel has long been resorted to as a pursuit for touristsâ€™ well-being, this purpose has been brought into question by the sudden public health emergency of COVID-19, when many tourists found themselves unwelcome in a destination  This study aims to explore the psychological consequences of discriminative experiences through a survey with tourists from the epicenter in China  Building on social identity theory, a conceptual model is proposed to test how perceived discrimination during the pandemic could devastate travel-induced well-being through aroused anxious sentiment  In addition, response styles theory postulates that repetitive dwelling on negative thoughts will prolong the depressive process  The results reveal that worries over COVID-19 trigger ruminative responses to the depressive symptoms and exacerbate discrimination-induced anxiety, whereas active social media participation serves as a means of distraction to buffer the negative effects of psychological distress  The results provide a new perspective by which to view threats to travel-induced wellness, while informing tourism authorities of the buffering mechanisms during a crisis to reconcile tourist anxiety and rumination  This research contributes to sustainable tourism literature that seldom investigates the threats to well-being in public health emergencies, and it sheds light on responsible recovery of travel in the post-COVID world","Yang, Fiona X.; Wong, IpKin Anthony","https://doi.org/10.1080/09669582.2020.1843047","","Database: COVIDWHO; Publication details: Journal of Sustainable Tourism;29(6):859-878, 2021.; Publication details: Journal of Sustainable Tourism;29(6):859-878, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12271,""
"Avoiding a new epidemic during a pandemic: the importance of assessing the risk of substance use disorders in the COVID-19 era (Special articles on mental health and COVID-19)","","Mota, P.","https://doi.org/10.1016/j.psychres.2020.113142","","Database: COVIDWHO; Publication details: Psychiatry Research;290(5), 2020.; Publication details: Psychiatry Research;290(5), 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12272,""
"Will We Ever Again Conduct in-Person Psychotherapy Sessions? Factors Associated with the Decision to Provide in-Person Therapy in the Age of COVID-19","The COVID-19 pandemic has forced a new reality on the delivery of psychotherapeutic services  Therapists have had to rapidly adapt to telehealth therapy using various video conferencing technologies while working from spaces that were not necessarily designed for delivering therapy sessions  While COVID-19 continues to be present in therapistsâ€™ lives and shapes how they provide services, answering the question of whether to meet with clients in person again is a decision laden with complexity and ambivalence  In this mixed-method study, surveys with 169 therapists and interviews with 17 therapists were used to determine the factors that currently influence their attitudes toward resuming traditional in-person psychotherapy in light of COVID-19  We focused on the therapistsâ€™ personal and professional characteristics to assess their plans to continue with telepsychotherapy or return to a traditional psychotherapy setting  Our findings suggest that positive attitudes toward telepsychotherapy, the lack of an effective vaccine, clientsâ€™ satisfaction with telepsychotherapy, insurance reimbursement for telepsychotherapy, and negative attitudes toward wearing masks during sessions influenced therapistsâ€™ decisions on whether or not to return to traditional in-person psychotherapy in the age of COVID-19  Â© 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature","Shklarski, L.; Abrams, A.; Bakst, E.","https://doi.org/10.1007/s10879-021-09492-w","","Database: COVIDWHO; Publication details: Journal of Contemporary Psychotherapy;2021.; Publication details: Journal of Contemporary Psychotherapy;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12273,""
"COVID-19: A new barrier to treatment for opioid use disorder in the emergency department","Abstract Objective Start Treatment and Recover (STAR) is an emergency department (ED) program that expands access to medication for opioid use disorder by identifying patients with opioid use disorder and offering ED-initiated buprenorphine/naloxone and rapid access to outpatient treatment  We sought to determine the impacts of the coronavirus disease 2019 pandemic on STAR and the patients with opioid use disorder it serves  Methods We conducted a retrospective review of records comparing 2 periods: pre-pandemic (February 1, 2019?February 29, 2020) and pandemic (March 1, 2020?May 31, 2020)  Variables evaluated included the number of STAR enrollments, ED census, percentage of census screening positive for opioid use disorder, number and percentage of ED overdose visits, and overdose fatalities by month  All analyses were conducted using 2-sample t tests to calculate the mean and 95% confidence intervals (CIs)  Results Comparing the pre-pandemic to the pandemic period, the mean monthly ED visits decreased from 5126 9 to 3306 7 (differenceÂ =Â ?1820 3;95% CI, ?3406 3 to ?234 2), STAR mean monthly enrollments decreased from 9 7 to 1 3 (differenceÂ =Â ?8 4;95% CI, ?12 8 to ?4 0), and statewide monthly opioid-related fatalities increased from 9 4 to 15 3 (differenceÂ =Â 5 9;95% CI,Â 0 8 to 11 1)  However, the percentage of individuals who presented to the ED with opioid use disorder or overdose remained unchanged  Conclusion Although overall ED visits declined during the pandemic period, the percentage of patients presenting with opioid use disorder or overdose remained constant, yet there was a dramatic decline in enrollment in ED-initiated medication for opioid use disorder and an increase in statewide monthly opioid-related fatalities  Strategies to maintain medication for opioid use disorder treatment options must be implemented for this vulnerable population during the ongoing pandemic","Grunvald, Warren, Herrington, Ramsey, King, Roz, Lamberson, Miles, Mackey, Scott, Maruti, Sanchit, Rawson, Richard, Wolfson, Daniel","https://doi.org/10.1002/emp2.12403","","Database: COVIDWHO; Publication details: Journal of the American College of Emergency Physicians Open;2(2):e12403, 2021.; Publication details: Journal of the American College of Emergency Physicians Open;2(2):e12403, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12274,""
"Survey shows mental health concerns rising due to COVID-19","Student mental health crises have increasingly been a point of concern for campus safety officials (as well as other administrators on campus)  The COVID-19 pandemic has only increased reports of mental health concerns, according to a survey by the Center for Collegiate Mental Health at Penn State University","Sutton, Halley","https://doi.org/10.1002/casr.30776","","Database: COVIDWHO; Publication details: Campus Security Report;17(12):9-9, 2021.; Publication details: Campus Security Report;17(12):9-9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12275,""
"Your own mental health during the COVID-19 pandemic: a person-centred approach","Throughout the next four issues of this journal I will be exploring the impact and management of the COVID-19 pandemic through the lens of person-centred theory  In this article, I hope to give an introduction to this series as well as the person-centred approach, with future articles on each of the core conditions -- empathy (understanding), unconditional positive regard (acceptance) and congruence (genuineness)","Molyneux, Chris","https://www.google.com/search?q=Your+own+mental+health+during+the+COVID-19+pandemic:+a+person-centred+approach","","Database: COVIDWHO; Publication details: Wounds UK;17(1):62-64, 2021.; Publication details: Wounds UK;17(1):62-64, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12276,""
"Studying well-being during the Covid-19 Pandemic: The Encovid-19 survey","The Encovid-19 is a cross-sectional telephone survey, representative of the Mexican population, whose main objective is to provide a scientifically robust diagnosis of the changes in household well-being during the Covid-19 pandemic  This article details its methodological and conceptual design, as well as the main results of its first five rounds  The Encovid-19 not only documents the deep crisis in employment created by the social distancing measures and the transition to the â€œnueva normalidadâ€, but also analyzes its association with other dimensions of wellbeing, such as mental health and food security  Â© 2021, Revista Mexicana de Sociologia  All Rights Reserved","Belismelis, G. T.; HernÃ¡ndez, V. H. P.","https://www.google.com/search?q=Studying+well-being+during+the+Covid-19+Pandemic:+The+Encovid-19+survey","","Database: COVIDWHO; Publication details: Revista Mexicana de Sociologia;83:125-167, 2021.; Publication details: Revista Mexicana de Sociologia;83:125-167, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12277,""
"Temporal Dynamics of Public Emotions During the COVID-19 Pandemic at the Epicenter of the Outbreak: Sentiment Analysis of Weibo Posts From Wuhan","BACKGROUND: The ongoing COVID-19 pandemic has led to an increase in anxiety, depression, posttraumatic stress disorder, and psychological stress experienced by the general public in various degrees worldwide. However, effective, tailored mental health services and interventions cannot be achieved until we understand the patterns of mental health issues emerging after a public health crisis, especially in the context of the rapid transmission of COVID-19. Understanding the public's emotions and needs and their distribution attributes are therefore critical for creating appropriate public policies and eventually responding to the health crisis effectively, efficiently, and equitably. OBJECTIVE: This study aims to detect the temporal patterns in emotional fluctuation, significant events during the COVID-19 pandemic that affected emotional changes and variations, and hourly variations of emotions within a single day by analyzing data from the Chinese social media platform Weibo. METHODS: Based on a longitudinal dataset of 816,556 posts published by 27,912 Weibo users in Wuhan, China, from December 31, 2019, to April 31, 2020, we processed general sentiment inclination rating and the type of sentiments of Weibo posts by using pandas and SnowNLP Python libraries. We also grouped the publication times into 5 time groups to measure changes in netizens' sentiments during different periods in a single day. RESULTS: Overall, negative emotions such as surprise, fear, and anger were the most salient emotions detected on Weibo. These emotions were triggered by certain milestone events such as the confirmation of human-to-human transmission of COVID-19. Emotions varied within a day. Although all emotions were more prevalent in the afternoon and night, fear and anger were more dominant in the morning and afternoon, whereas depression was more salient during the night. CONCLUSIONS: Various milestone events during the COVID-19 pandemic were the primary events that ignited netizens' emotions. In addition, Weibo users' emotions varied within a day. Our findings provide insights into providing better-tailored mental health services and interventions.","Yu, Shaobin; Eisenman, David; Han, Ziqiang","https://dx.doi.org/10.2196/27078","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: J Med Internet Res;23(3): e27078, 2021 Mar 18.; Publication details: J Med Internet Res;23(3): e27078, 2021 Mar 18.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12278,""
"Are Persons Treated with Antidepressants and/or Antipsychotics Possibly Better Protected against Severe COVID 19?","","Bonnet, Udo; Juckel, Georg; Scherbaum, Norbert; Schaefer, Martin; Kis, Bernhard; Cohen, Simon; Kuhn, Jens","https://dx.doi.org/10.1055/a-1408-8298","","Country: DE; ALEMANHA; GERMANY; ALEMANIA; DEUSTCHLAND; Database: MEDLINE; Publication details: Pharmacopsychiatry;2021 Mar 17.; Publication details: Pharmacopsychiatry;2021 Mar 17.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12279,""
"Factors Associated With Psychiatric Adverse Effects in Healthcare Personnel During the COVID-19 Pandemic in Ecuador; Factores relacionados con efectos adversos psiquiÃ¡tricos en personal de salud durante la pandemia de COVID-19 en Ecuador","INTRODUCTION: Since the emergence of the novel coronavirus disease (COVID-19), the world has faced a pandemic with consequences at all levels. In many countries, the health systems collapsed and healthcare professionals had to be on the front line of this crisis. The adverse effects on the mental health of healthcare professionals have been widely reported. This research focuses on identifying the main factors associated with adverse psychological outcomes. METHODS: Descriptive, cross-sectional study based on surveys, applying the PHQ-9, GAD-7, ISI and EIE-R tests to healthcare professionals from Ecuador during the COVID-19 pandemic. RESULTS: 1,028 participants, distributed in: 557 physicians (54.18%), 349 nurses (33.94%), 29 laboratory workers (2.82%), 27 paramedics (2.62%), 52 psychologists (5.05%) and 14 respiratory therapists (1.36%), from 16 of the 24 provinces of Ecuador. Of these, 27.3% presented symptoms of depression, 39.2% anxiety symptoms, 16.3% insomnia and 43.8% symptoms of PTSD, with the 4 types of symptoms ranging from moderate to severe. The most relevant associated factors were: working in Guayas (the most affected province) (OR = 2.18 for depressive symptoms and OR = 2.59 for PTSD symptoms); being a postgraduate doctor (OR = 1.52 for depressive symptoms and OR = 1.57 for insomnia), perception of not having the proper protective equipment (OR = 1.71 for symptoms of depression and OR = 1.57 for symptoms of anxiety) and being a woman (OR = 1.39 for anxiety). CONCLUSIONS: Healthcare professionals can suffer a significant mental condition that may require psychiatric and psychological intervention. The main associated factors are primarily related to living and working in cities with a higher number of cases and the characteristics of the job, such as being a postgraduate doctor, as well as the perception of security. The main risk factors are primarily related to geographical distribution and job characteristics, such as being a resident physician and self-perception of safety. Further studies are required as the pandemic evolves.","PazmiÃ±o Erazo, Edgar EfraÃ­n; Alvear VelÃ¡squez, MarÃ­a JosÃ©; Saltos ChÃ¡vez, Ivonne Gisselle; PazmiÃ±o Pullas, David Emanuel","https://dx.doi.org/10.1016/j.rcp.2020.12.007","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: MEDLINE; Publication details: Rev Colomb Psiquiatr;2021 Feb 20.; Publication details: Rev Colomb Psiquiatr;2021 Feb 20.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12280,""
"Proposal for a Model of Suicidal Ideation in Medical Students in Colombia: A Simulation Study; Propuesta de un modelo de la ideaciÃ³n suicida en estudiantes de Medicina en Colombia: un estudio de simulaciÃ³n","Suicidal behaviour is a global public health problem, and one population group with high prevalence rates is medical students, especially in the ideation component. Various models have tried to explain it, but there are few inferential studies in the Colombian population. The structural equation models used in controlled social sciences to explain this problem and their analytical power allow generalisations to be made with a certain degree of precision. These analyses require a large amount of data for robust estimation, which limits their usability when there are restrictions to access the data, as is the case today due to Covid-19, and a question that stands out in these models is the evaluation of the fit. Through a set of 1,200 simulated data, an appropriate model fit was found (x5242=1.732,300;p<0,001, CFI = 0.97, GFI = 0.97, TLI = 0.97, RMSEA = 0.04[0.042-0.046], SRMR = 0.06) for the predictors of depression and perceived burdensomeness, which were analysed using the JASP program. The role of thwarted belongingness is discussed, as well as the appropriateness of the assessment instrument used to evaluate it an considerations regarding suicidal ideation monitoring, evaluation and intervention in medical students.","Castro-Osorio, Rubby; Maldonado-AvendaÃ±o, Natalia; Cardona-GÃ³mez, Pilar","https://dx.doi.org/10.1016/j.rcp.2020.09.001","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: MEDLINE; Publication details: Rev Colomb Psiquiatr;2020 Nov 09.; Publication details: Rev Colomb Psiquiatr;2020 Nov 09.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12281,""
"No Ordinary Process: The Flaws in Illinois Courts' Use of Remote Video Technology in Mental Health Trials (preprint)","","Davison, Matthew","https://www.google.com/search?q=No+Ordinary+Process:+The+Flaws+in+Illinois+Courts'+Use+of+Remote+Video+Technology+in+Mental+Health+Trials+(preprint)","","Database: Ssrn; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12282,""
"Inpatient psychiatry unit devoted to COVID-19 patients","The COVID-19 pandemic has significantly changed the mental health care. Treating psychiatric patients with COVID-19 poses multiple challenges in the inpatient psychiatric setting in terms of mitigating transmission of the virus. Gracie Square Hospital, a freestanding psychiatric hospital located in New York City, dedicated a unit for treating COVID-19 patients requiring inpatient psychiatric treatment. We faced different challenges including treatment refusal, difficulty complying with safety precautions due to psychosis, agitated behavior, and staff psychological well-being. We considered reformation of protocols, expansion of the use of technology, development of a supportive platform, and standardization of clinical practice. This paper describes our strategies to manage the challenges while providing acute psychiatric treatment to COVID-19 patients.","Mahgoub, Agarkar, Radosta, Fakih, Calleran, Clark, Cherubin, Faour, Anthony","https://doi.org/10.1016/j.comppsych.2021.152237","20210322","COVID-19 pandemic; COVID-19 psychiatric unit; Psychiatric patients with COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12283,""
"Promoting Children's Mental, Emotional, and Behavioral (MEB) Health in All Public Systems, Post-COVID-19","The COVID-19 pandemic exacerbates the mental, emotional, and behavioral (MEB) health problems of children and adolescents in the United States (U.S.). A collective and coordinated national economic and social reconstruction effort aimed at shoring up services to promote children's MEB, like the Marshall Plan that helped rebuild Europe post-World War II, has been proposed to buttress against the expected retrenchment. The plan prioritizes children's well-being as a social objective. We propose strategically reconstructing the public safety-net systems serving youth, including early education, maternal and child health, child welfare, corrections, and mental health. That plan called for a concentrated focus on coalition-building and contracting by state mental health systems to establish a foundation for an improved health system. This paper offers a complementary set of suggestions for the four non-mental health systems mentioned above by recommending actionable steps based on scientific evidence to support improved services for children at risk for MEB problems. For each system we describe examples of evidence-informed services, policies or programs that (1) prevent disabilities and promote health, (2) protect and preserve families and neighborhoods, and (3) provide quality care. Prioritizing the promotion of children's MEB health by all state systems can shape U.S. children's health and well-being for generations to come.","Hoagwood, Gardner, Kelleher","https://doi.org/10.1007/s10488-021-01125-7","20210322","Child welfare system; Corrections; Early childhood education Mental Health; Incarceration; Maternal and child health; Policymaking; Public health; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12284,""
"SARS-CoV-2 infection represents a high risk for the elderly: analysis of pathogenesis","As people get older, age-related alterations occur that lead to increased susceptibility to disease. In the current COVID-19 pandemic, older people are particularly susceptible to a SARS-CoV-2 infection developing into severe disease. The objective of this review was to examine the literature regarding factors that may explain the tendency of this population to develop severe COVID-19. Research articles considered in this review were searched for in EMBASE, PubMed, and Web of Science from December 2019 to December 2020. Citations were screened by two independent reviewers. Studies of the immune system in older individuals found alterations in both the adaptive and innate immune systems. The adaptive system is depressed in its functions, and the innate system is in a pro-inflammatory state that can lead to chronic disease. This pro-inflammatory state may be related to a severe course of disease in COVID-19. This review shows that the level of evidence supporting an association between immune alterations in the elderly and susceptibly to severe progression of SARS-CoV-2 infection is generally consistent. Preventive measures such as early antiviral treatment are of key importance for prevention of severe progression of COVID19.","PedreaÃƒÂ±ez, Mosquera-Sulbaran, MuÃƒÂ±oz","https://doi.org/10.1007/s00705-021-05042-w","20210322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-23","",12285,""
