"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Adherence to dietary approaches to stop hypertension (DASH) diet in relation to psychological function in recovered COVID-19 patients: a case-control study","Follow-up of patients after recovery from coronavirus disease 2019 (COVID-19) and identifying the adverse effects of the disease in other organs is necessary. Psychiatric symptoms can persist after patients recover from the infection. We aimed to examine the adherence to the dietary approach to stop hypertension (DASH) diet in relation to psychological function in individuals who have recovered from COVID-19. This case-control study was conducted on 246 eligible adults (123 cases and 123 controls). A valid and reliable food frequency questionnaire (FFQ) was used to determine dietary intake. Depression, anxiety and stress, insomnia, sleep quality, and quality of life of participants were evaluated using DASS, Insomnia Severity Index (ISI), Pittsburgh Sleep Quality Index (PSQI), and SF-36 questionnaires, respectively. There was a significant inverse correlation between total depression score with vegetables, depression, anxiety, and stress score and dietary intake of nuts, legumes, and whole grains (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). There was a significant positive correlation between stress scores and the intake of red and processed meat (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). In multivariate-adjusted regression model, a significant association was found between adherence to DASH diet and depression and stress only in case group (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.7863, 95% CI 0.746-0.997, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.046 and ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.876, 95% CI 0.771-0.995, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.042, respectively). Adherence to a DASH diet might be associated with depression and stress reduction in recovered COVID-19 patients.","Khorasanchi, Ahmadihoseini, Hajhoseini, Zare-Feyzabadi, Haghighi, Heidari, Esfehani, Dehnavi, Sharifan, Rashidianyazd, Latifi, Rastgooy, Ildarabadi, Bajgiran, Soflaei, Ferns, Mobarhan","https://doi.org/10.1186/s40795-022-00633-5","20221114","Anxiety; COVID-19; DASH diet; Depression; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41013,""
"The impact of the COVID-19 pandemic on individuals with generalized anxiety disorder: assessing COVID-19 media source exposure and behaviour changes","The COVID-19 pandemic that has resulted in social distancing, lockdowns, and increase in media posts has taken a toll on the mental health of many people especially those living with Generalized Anxiety Disorder (GAD). The main objective of this study is to understand whether the source of information people use to receive information about COVID-19 and increase or decrease in personal weekly habits during the pandemic were associated with severity of GAD.Ã‚ METHODS: This study was a cross sectional design and was based on data from Canada. The Canadian Perspective Survey Series (CPSS) 4, 2020: Information Sourced Consulted During the Pandemic was used for the study. The outcome variable was severity of GAD. Multivariate logistic regression was carried out using STATA IC 13. Severity of GAD was significantly associated with being a female, the type of information source used to find out about COVID-19 and change in weekly habits (consuming alcohol, consuming cannabis spending time on the internet and eating junk foods or sweets). The results indicate that getting information from credible sources about the pandemic, staying connected with family and friends, seeking virtual mental health services, and learning positive coping strategies can help reduce the severity of GAD.","Alphonsus, Abayateye","https://doi.org/10.1186/s12889-022-14510-0","20221115","COVID-19; Canada; Coping strategies; Generalized anxiety disorder; Media; Mental health; Female; Humans; COVID-19; Pandemics; Cross-Sectional Studies; Canada; Communicable Disease Control; Anxiety Disorders; Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41014,""
"Associations between psychological responses and quality of life at early and late time of quarantine among residents of a collective quarantine facility in central Taiwan","Few countries required people living in collective facilities to undergo quarantine during the COVID-19 pandemic, which could lead to more psychological effects than quarantine at home or hotels. This study assessed the changes in depression, anxiety, and quality of life (QOL) among residents of a collective quarantine facility in central Taiwan. Between April and November 2020, 660 collective quarantine facility residents participated in the survey conducted on the first and last days of the 14-day quarantine period. Questionnaires of Patient Health Questionnaire (PHQ-9), Generalized Anxiety Disorder (GAD-7), and WHO quality of life (WHOQOL)-BREF were used to measure depression and anxiety symptoms, and QOL, respectively. Linear regression model with generalization estimation equation method was for estimating the differences in depression, anxiety, and QOL between two surveys and to test the changes of associations between them over time. PHQ-9 and WHOQOL-BREF scores showed no significant changes, but GAD-7 score decreased during quarantine (pÃ‚Â =Ã‚Â 0.011, Cohen's dÃ‚Â =Ã‚Â -0.11). Both PHQ-9 and GAD-7 were negatively associated with overall and domain-specific WHOQOL-BREF scores on both the first and last days of quarantine. Such associations did not significantly vary with time, except for the association between PHQ-9 and environmental domain WHOQOL-BREF score, being stronger on the first day than on the last day of quarantine (pÃ‚Â =Ã‚Â 0.041, ÃŽÂ·2Ã‚Â =Ã‚Â 0.0021). A significant decrease in anxiety among quarantined individuals over a 14-day quarantine period was found. While depression was negatively associated with overall QOL, the strength of association between depression and environmental domain QOL decreased over the period.","Cheng, Liao, Huang, Li","https://doi.org/10.1016/j.jpsychores.2022.111076","20221115","Anxiety; Depression; Infectious disease; Quality of life; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41015,""
"Opinion leaders and Structural Hole Spanners Influencing Echo Chambers in Discussion about COVID-19 Vaccines on Social Media in China: Network Analysis","Social media provide an ideal medium for breeding and reinforcing vaccine hesitancy, especially during public health emergencies. Algorithmic recommendation technology and users' selective exposure and group pressure leads to online echo chambers, causing vaccination promotion inefficiently. Avoiding or breaking echo chambers largely relies on key users' behavior. To eliminate the impact of echo chambers on vaccine hesitancy during public health emergencies on social media, this research aimed to develop a framework to quantify echo chamber effect in users' topic-selection and attitude-contagion about COVID-19 vaccines or vaccinations, detect online opinion leaders and structural hole spanners based on network-attributes, and explore the relationship of their behavior patterns and network locations, as well as the relationship of network locations and impact on topic-based and attitude-based echo chambers. We called Sina Weibo API to crawl tweets related to COVID-19 vaccine or vaccination and user information on Weibo, a Chinese social media. Adapting social network analysis, we examined low echo chamber effect based on topic in representational networks of information, based on attitude in communication flow networks of users, under different interactive mechanisms (retweeting, commenting). Statistical and visual analysis were used to characterize behavior patterns of key users (opinion leaders, structural hole spanners), and explore their function in avoiding or breaking topic-based and attitude-based echo chambers. Users showed low echo chamber effect in vaccine-related topic selection and attitude interaction. For the former, the homophily was more obvious in retweeting than in commenting, while for latter, it's opposite. Speakers, replicators, and monologists tended to be opinion leaders, while common users, retweeters, networkers tended to be structural hole spanners. Both leaders and spanners tended to be bridgers to disseminate diverse topics and communicate with users holding cross-cutting attitudes towards COVID-19 vaccines. Besides, users who tended to echo single topic might bridge multiple attitudes, while users who focused on diverse topics also tended to be bridgers for different attitudes. This research not only revealed low echo chamber effect in vaccine hesitancy, but also dug out reasons behind it from the perspective of users, offering insights for research about echo chamber's form, degree, formation, and depolarization, social capital, stakeholder theory, user portraits, dissemination pattern of topic and sentiment, providing strategies for public health and public opinion managers to cooperate to avoid or correct echo chamber chaos, and promote online vaccine campaign.","Wang, Zhou, Ma","https://doi.org/10.2196/40701","20221111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41016,""
"The Effects of Tinnitus in Probabilistic Learning Tasks: Protocol for an Ecological Momentary Assessment Study","Chronic tinnitus is an increasing worldwide health concern, causing a significant burden to the health care system each year. The COVID-19 pandemic has seen a further increase in reported cases. For people with tinnitus, symptoms are exacerbated because of social isolation and the elevated levels of anxiety and depression caused by quarantines and lockdowns. Although it has been reported that patients with tinnitus can experience changes in cognitive capabilities, changes in adaptive learning via decision-making tasks for people with tinnitus have not yet been investigated. In this study, we aim to assess state- and trait-related impairments in adaptive learning ability on probabilistic learning tasks among people with tinnitus. Given that performance in such tasks can be quantified through computational modeling methods using a small set of neural-informed model parameters, such approaches are promising in terms of the assessment of tinnitus severity. We will first examine baseline differences in the characterization of decision-making under uncertainty between healthy individuals and people with tinnitus in terms of differences in the parameters of computational models in a cross-sectional experiment. We will also investigate whether these computational markers, which capture characteristics of decision-making, can be used to understand the cognitive impact of tinnitus symptom fluctuations through a longitudinal experimental design. We have developed a mobile app, AthenaCX, to deliver e-consent and baseline tinnitus and psychological assessments as well as regular ecological momentary assessments (EMAs) of perceived tinnitus loudness and a web-based aversive version of a probabilistic decision-making task, which can be triggered based on the participants' responses to the EMA surveys. Computational models will be developed to fit participants' choice data in the task, and cognitive parameters will be estimated to characterize participants' current ability to adapt learning to the change of the simulated environment at each session when the task is triggered. Linear regression analysis will be conducted to evaluate the impacts of baseline tinnitus severity on adapting decision-making performance. Repeated measures linear regression analysis will be used to examine model-derived parameters of decision-making in measuring real-time perceived tinnitus loudness fluctuations. Ethics approval was received in December 2020 from Dublin City University (DCUREC/2021/070). The implementation of the experiments, including both the surveys and the web-based decision-making task, has been prepared. Recruitment flyers have been shared with audiologists, and a video instruction has been created to illustrate to the participants how to participate in the experiment. We expect to finish data collection over 12 months and complete data analysis 6 months after this. The results are expected to be published in December 2023. We believe that EMA with context-aware triggering can facilitate a deeper understanding of the effects of tinnitus symptom severity upon decision-making processes as measured outside of the laboratory. PRR1-10.2196/36583.","Zhang, Monacelli, Vashisht, Schlee, Langguth, Ward","https://doi.org/10.2196/36583","20221114","chronic tinnitus; computational modeling; decision-making; ecological momentary assessment; mobile phone","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41017,""
"Impact of COVID-19 &amp; Response Measures on HIV-HCV Prevention Services and Social Determinants in People Who Inject Drugs in 13 Sites with Recent HIV Outbreaks in Europe, North America and Israel","HIV/HCV prevention among people who inject drugs (PWID) is of key public health importance. We aimed to assess the impact of COVID-19 and associated response measures on HIV/HCV prevention services and socio-economic status of PWID in high-HIV-risk sites. Sites with recent (2011-2019) HIV outbreaks among PWID in Europe North America and Israel, that had been previously identified, were contacted early May 2020. Out of 17 sites invited to participate, 13 accepted. Semi-structured qualitative site reports were prepared covering data from March to May 2020, analyzed/coded and confirmed with a structured questionnaire, in which all sites explicitly responded to all 103 issues reported in the qualitative reports. Opioid maintenance treatment, needle/syringe programs and antiretroviral treatment /hepatitis C treatment continued, but with important reductions and operational changes. Increases in overdoses, widespread difficulties with food and hygiene needs, disruptions in drug supply, and increased homelessness were reported. Service programs rapidly reformed long established, and politically entrenched, restrictive service delivery policies. Future epidemic control measures should include mitigation of negative side-effects on service provision and socio-economic determinants in PWID. La prevenciÃƒÂ³n del VIH/VHC entre las personas que se inyectan drogas (PWID) es de vital importancia para la salud pÃƒÂºblica. Nuestro objetivo fue evaluar el impacto de COVID-19 y las medidas de respuesta asociadas en los servicios de prevenciÃƒÂ³n del VIH/VHC y el estado socioeconÃƒÂ³mico de las PWID en sitios de alto riesgo de VIH. Se contactÃƒÂ³ con sitios con brotes recientes (2011Ã¢â‚¬â€œ2019) de VIH entre PWID en Europa, AmÃƒÂ©rica del Norte e Israel, que habÃƒÂ­an sido previamente identificados, a principios de mayo de 2020. De los 17 sitios invitados a participar, 13 aceptaron. Se prepararon informes cualitativos semiestructurados del sitio que cubrÃƒÂ­an los datos de marzo a mayo de 2020, analizados/codificados y confirmados con un cuestionario estructurado, en el que todos los sitios respondieron explÃƒÂ­citamente a los 103 asuntos reportados en los informes cualitativos. El tratamiento de mantenimiento con opiÃƒÂ¡ceos, los programas de agujas/jeringas y el tratamiento antirretroviral/tratamiento de la hepatitis C continuaron, pero con importantes reducciones y cambios operativos. Se reportaron aumentos en las sobredosis, dificultades generalizadas con las necesidades alimentarias y de higiene, interrupciones en el suministro de medicamentos y aumento de personas sin hogar. Los programas de servicios reformaron rÃƒÂ¡pidamente las polÃƒÂ­ticas restrictivas de prestaciÃƒÂ³n de servicios, establecidas desde hace mucho tiempo y polÃƒÂ­ticamente arraigadas. Las futuras medidas de control de epidemias deben incluir la mitigaciÃƒÂ³n de los efectos secundarios negativos en la prestaciÃƒÂ³n de servicios y los determinantes socioeconÃƒÂ³micos en las PWID.","Wiessing, Sypsa, Abagiu, Arble, Berndt, Bosch, Buskin, Chemtob, Combs, Conyngham, Feelemyer, Fitzgerald, Goldberg, Hatzakis, Patrascu, Keenan, Khan, Konrad, Leahy, McAuley, Menza, Merrick, Metcalfe, Rademaker, Revivo, Rosca, Seguin-Devaux, Skinner, Smith, Tinsley, Wilberg, Des Jarlais","https://doi.org/10.1007/s10461-022-03851-x","20221111","COVID-19; Epidemiology; HIV; Hepatitis C; Homelessness; Outbreaks; Overdose; People who inject drugs (PWID); Prevention; Services; Social determinants; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41018,""
"Predicted and observed impacts of COVID-19 lockdowns: two Health Impact Assessments in Scotland and Wales","Health Impact Assessment is a key approach used internationally to identify positive or negative impacts of policies, plans and proposals on health and well-being. In 2020, HIAs were undertaken in Scotland and Wales to identify the potential health and well-being impacts of the 'stay at home' and physical distancing measures implemented at the start of the coronavirus disease (COVID-19) pandemic. There is sparse evidence evaluating whether the impacts predicted in HIAs occur following policy implementation. This paper evaluates the impacts anticipated in the COVID-19 HIAs against actual observed trends. The processes undertaken were compared and predicted impacts were tabulated by population groups and main determinants of health. Routine data and literature evidence were collated to compare predicted and observed impacts. Nearly all health impacts anticipated in both HIAs have occurred in the direction predicted. There have been significant adverse impacts through multiple direct and indirect pathways including loss of income, social isolation, disruption to education and services, and psychosocial effects. This research demonstrates the value of prediction in impact assessment and fills a gap in the literature by comparing the predicted impacts identified within the HIAs with observed trends. Post-COVID-19 recovery should centre health and well-being within future policies and decisions. Processes like HIA can support this as part of a 'health in all policies' approach to improve the health and well-being of populations. Health Impact Assessment (HIA) is an approach used to identify positive or negative impacts of policies, plans and proposals on health and well-being. In 2020, HIAs were undertaken in Scotland and Wales to identify the potential health and well-being impacts of the Ã¢â‚¬Ëœstay at homeÃ¢â‚¬â„¢ and physical distancing measures (commonly called Ã¢â‚¬ËœlockdownÃ¢â‚¬â„¢) which were put in place at the start of the COVID-19 pandemic. This paper evaluates whether these assessments were correct in their predictions. It finds that most of the health impacts anticipated in both assessments have occurred. These include significant impacts on income, employment and mental health. Using HIAs can help policymakers to take full account of these wider impacts on health and develop policies that benefit health and health equity.","Green, Ashton, Bellis, Clements, Douglas","https://doi.org/10.1093/heapro/daac134","20221115","COVID-19; Health Impact Assessments; evaluation; social determinants of health; Humans; Health Impact Assessment; Wales; COVID-19; Communicable Disease Control; Policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41019,""
"Effects of long-haul transmeridian travel on physiological, sleep, perceptual and mood markers in Olympic team support staff","The objective of this study was to holistically examine the impact of long-haul transmeridian travel (LHTT) on perceptual, mood, sleep and physiological markers in Olympic team support staff travelling to Japan for the 2020 Summer Olympic Games. An observational descriptive study design was used. Nine support staff members of the Irish Olympic team (2Ã‚Â M/7Ã‚Â F; age 34.3Ã‚Â Ã‚Â±Ã‚Â 8.3 y (mean Ã‚Â±SD)) embarked on a long-haul (LH) eastward flight across eight time-zones from Ireland to Japan (approx. 24Ã‚Â h total travel time), to work at the Irish Team's 2020 Summer pre-Olympic Games camp, postponed to July 2021 due to Covid-19 pandemic. Perceived jet lag and travel fatigue symptoms, mood states and salivary markers for circadian rhythm and stress were assessed in the morning and evening during the week prior to travel as baseline (BL) measures and on days 1 to 8 (C1-C8) and day 15 (C15) post-travel. Night-time sleep (duration and quality) was monitored via actigraphy monitors and self-report sleep diaries. Participants perceived themselves to be significantly jet lagged for six days post-travel (pÃ‚Â &lt;Ã‚Â .05). Morning sCort decreased by 66% on C1 and remained significantly lower than BL until C6 (pÃ‚Â Ã¢â€°Â¤Ã‚Â .03). On arrival participants perceived sleep to be worse than BL on arrival (C1, C2, C4, C5; p Ã¢â€°Â¤Ã‚Â .04), with significantly shorter sleep duration (C2, C3, C6; p Ã¢â€°Â¤Ã‚Â .01) and lower sleep efficiency (C2, C6; p Ã¢â€°Â¤Ã‚Â .04) recorded by actigraphy, all normalizing by C7. Negative changes in mood states were evident in the evening time following LHTT, with significant elevations in confusion (C2, C3, p Ã¢â€°Â¤Ã‚Â .02), fatigue (C2, C3; p Ã¢â€°Â¤Ã‚Â .03) and depression (C3, C7; p &lt;Ã‚Â .05) and reduction in vigour (C2, C6, C7; p &lt;Ã‚Â .05). Following LHTT in an eastward direction across eight time-zones, it took seven days for perceived jet lag, physiological markers for circadian rhythm and sleep to normalize in Olympic team support staff. Despite alleviation of jet lag and fatigue and return of sleep to normal by C15, vigor remained low, indicating a ""submerged"" mood profile in these Olympic team support staff. These findings highlight the need to put strategies in place before and after LHTT for the Olympic Games to assist Olympic team support staff to maximize sleep, minimize stress and assist with expediating recovery from jet lag and travel fatigue, allowing them to perform optimally in supporting Olympic athletes in their final preparations for the Games.","Rossiter, Comyns, Sherwin, Nevill, Campbell, Warrington","https://doi.org/10.1080/07420528.2022.2139186","20221111","Brunel Mood Scales; Cortisol; Olympic Games; immunoglobin A; jet lag; sleep; travel fatigue","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41020,""
"Stakeholder perceptions of the efficacy, barriers, and facilitators of telemental health clinical experiences during COVID for nurse practitioner students","Telemental health services grew during the COVID pandemic, resulting in psychiatric-mental health nurse practitioner students obtaining clinical hours through this modality. Although patient outcome data demonstrate the efficacy of telemental health services, data on the efficacy of learning through telehealth clinical experiences are lacking. To explore perceptions of learning through telehealth clinical experiences by students, preceptors, and faculty and to identify perceived barriers and facilitators to facilitating telehealth clinical experiences. Mixed-methods exploratory study using web-based, researcher-designed, cross-sectional surveys eliciting perceptions of learning and perceived barriers and facilitators to telemental health clinical experiences sent to current and former PMHNP students and their preceptors of a state university in the southwest along with PMHNP faculty in the National Organization of Nurse Practitioner Faculties. Students and preceptors were offered the option to participate in a semistructured interview. Twenty students (35.7%), 22 preceptors (24.7%), and 19 faculty (25.3%) participated in the surveys. Three preceptors and three students volunteered for interviews. Telemental health clinicals were perceived by students as equivalent to or superior to in-person learning. Preceptors rated the teaching/learning environment through telemental health as equivalent or better as compared with in-person clinicals with two exceptions. Faculty-rated greatest barrier to telemental health clinicals was telephone visits because of technology issues. Telemental health clinicals can provide a high-quality learning experience for students. Preceptors should be provided with resources for facilitating telemental health clinicals. Ongoing discussions regarding the number of clinical hours recommended through telehealth are needed.","Calloway, Hilliard, Jimenez","https://doi.org/10.1097/JXX.0000000000000776","20221114","Humans; Preceptorship; Cross-Sectional Studies; COVID-19; Nurse Practitioners; Students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41021,""
"Functional Disorders as a Common Motor Manifestation of COVID-19 Infection or Vaccination","There have been over 500 million confirmed cases of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), also known as coronavirus disease 2019 (COVID-19), across the globe. To date, a broad spectrum of neurological manifestations following acute infections as well as COVID-19 vaccines have been reported. This study aims to describe the spectrum of neurological manifestations seen in the 'COVID-19 clinic' established in a tertiary Movement Disorders clinic. In this consecutive case-series study over the period March 2020-January 2022, clinical information regarding demographic data, clinical history and examination findings, investigation results and video recordings of outpatients with motor manifestations associated with COVID-19 infection or vaccination were reviewed. Twenty-one adult patients were reviewed in this ad-hoc clinic at Toronto Western Hospital. The majority of the patients were female (76%) and the average age was 50.7Ã‚Â±17.2Ã¢â‚¬â€°years (range: 21-80Ã¢â‚¬â€°years). Nine patients (43%) presented with motor manifestations following COVID-19 infection. Twelve patients (57%) developed neurological symptoms following at least one dose of the mRNA or viral vector-based COVID-19 vaccine. The most common manifestation observed was a functional movement disorder (43%). The vaccine group demonstrated a higher number of functional disorders compared to the infection group (58% vs 22%, p=0.08). Functional motor manifestations can be associated with COVID-19 and are likely to be under reported. In view of the co-existence of functional symptoms, movement disorders and mental health conditions observed in this study, we would advocate the use of dedicated COVID-19 Neurology clinics with full access to an experienced multidisciplinary team.","Fung, Sa'di, Katzberg, Chen, Lang, Cheung, Fasano","https://doi.org/10.1111/ene.15630","20221111","COVID-19; Functional; Movement Disorders; SARS-CoV-2; Vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41022,""
"Metacognition vulnerabilities in time of crisis: Who to protect from suicidal risk?","During stressful events, we are all trying to cope. We may not be equal depending on our emotional, psychological, and mental states. During the COVID-19 pandemic, we could try to avoid negative information processing and anxiogenics content to prevent unhealthy thinking processes. One of the processes we can observe regarding our way of thinking and its impact on our psychological well-being is Metacognition. We recruited 104 outpatients in 2018. In 2020, during the pandemic, we recruited 216 outpatients and 176 healthy controls. We assessed their level of metacognition with the MCQ30 scale together with Suicidal risk and Hopelessness. All three groups showed significant differences, with the nonclinical sample having higher scores in MCQ30. Regression revealed the different profiles where Hopelessness was the only predictor for the clinical sample, whereas metacognition was an adjunctive predictor of suicidal risk for the nonclinical sample. Our results showed that the COVID-19 crisis influenced metacognitive levels for the nonclinical sample but not for the clinical population. Moreover, Hopelessness predicted suicide risk for both populations, but Metacognition was also a predictive factor for the nonclinical sample. We conclude with the possible impact of preventive measures based on Metacognitive work that can be created out of these results.","Martin, Oltra, Del Monte","https://doi.org/10.1002/brb3.2794","20221111","COVID-19; Metacognition; general population; hopelessness; suicide risk","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41023,""
"SARS-CoV-2 at the Human-Animal Interface: Implication for Global Public Health from an African Perspective","The coronavirus disease 2019 (COVID-19) pandemic has become the most far-reaching public health crisis of modern times. Several efforts are underway to unravel its root cause as well as to proffer adequate preventive or inhibitive measures. Zoonotic spillover of the causative virus from an animal reservoir to the human population is being studied as the most likely event leading to the pandemic. Consequently, it is important to consider viral evolution and the process of spread within zoonotic anthropogenic transmission cycles as a global public health impact. The diverse routes of interspecies transmission of SARS-CoV-2 offer great potential for a future reservoir of pandemic viruses evolving from the current SARS-CoV-2 pandemic circulation. To mitigate possible future infectious disease outbreaks in Africa and elsewhere, there is an urgent need for adequate global surveillance, prevention, and control measures that must include a focus on known and novel emerging zoonotic pathogens through a one health approach. Human immunization efforts should be approached equally through the transfer of cutting-edge technology for vaccine manufacturing throughout the world to ensure global public health and one health.","Agusi, Allendorf, Eze, Asala, Shittu, Dietze, Busch, Globig, Meseko","https://doi.org/10.3390/v14112473","20221114","Africa; COVID-19; SARS-CoV-2; emerging infectious disease; one health; zoonosis; Animals; Humans; SARS-CoV-2; COVID-19; Public Health; Pandemics; Zoonoses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41024,""
"In Silico Genome Analysis Reveals the Evolution and Potential Impact of SARS-CoV-2 Omicron Structural Changes on Host Immune Evasion and Antiviral Therapeutics","New variants of SARS-CoV-2 continue to evolve. The novel SARS-CoV-2 variant of concern (VOC) B.1.1.529 (Omicron) was particularly menacing due to the presence of numerous consequential mutations. In this study, we reviewed about 12 million SARS-CoV-2 genomic and associated metadata using extensive bioinformatic approaches to understand how evolutionary and mutational changes affect Omicron variant properties. Subsampled global data based analysis of molecular clock in the phylogenetic tree showed 29.56 substitutions per year as the evolutionary rate of five VOCs. We observed extensive mutational changes in the spike structural protein of the Omicron variant. A total of 20% of 7230 amino acid and structural changes exclusive to Omicron's spike protein were detected in the receptor binding domain (RBD), suggesting differential selection pressures exerted during evolution. Analyzing key drug targets revealed mutation-derived differential binding affinities between Delta and Omicron variants. Nine single-RBD substitutions were detected within the binding site of approved therapeutic monoclonal antibodies. T-cell epitope prediction revealed eight immunologically important functional hotspots in three conserved non-structural proteins. A universal vaccine based on these regions may likely protect against all these SARS-CoV-2 variants. We observed key structural changes in the spike protein, which decreased binding affinities, indicating that these changes may help the virus escape host cellular immunity. These findings emphasize the need for continuous genomic surveillance of SARS-CoV-2 to better understand how novel mutations may impact viral spread and disease outcome.","Chauhan, Chakravarty, Jeyachandran, Jayakarunakaran, Sinha, Mishra, Arumugaswami, Ramaiah","https://doi.org/10.3390/v14112461","20221114","COVID-19; Omicron; SARS-CoV-2; T-cell epitope; drug; evolution; receptor binding domain; spike protein; Humans; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Antiviral Agents; Viral Envelope Proteins; Immune Evasion; Phylogeny; COVID-19; Mutation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-15","",41025,""
