"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived stigma psychological response and nurse coping in the COVID-19 pandemic in Indonesia","Nurses are at the forefront of being directly involved in the care of COVID-19 patients. This could put nurses in a difficult position especially if they had lack support from the surrounding environment. The societyâ€™s negative stigma towards nurses can trigger psychological problems for them. Good coping is needed to maintain the work performance of nurses. This study aims to identify the perceived stigma psychological response and coping of nurses involved in caring for COVID-19 patients in Indonesia. This research was a cross-sectional study based on an electronic survey the number of respondents was 509 nurses who came from all regions in Indonesia on 11-20 April 2020. Respondents were nurses who handled COVID-19 patients directly. The data were collected using a modified questionnaire the Berger stigma scale DASS and Brief of Cope with a total of 27 questions. The questionnaires used have been proven valid and reliable after being tested on 30 nurses treating COVID-19 patients with a Cronbach Alpha value as follows: modified Berger Stigma Scale 0.952;modified DASS 0.928;and modified Brief of Cope 0.753. Most respondents were 26-35 years old (52.1%) female (61.5%) and worked in government-owned hospitals (48.3%). 231 respondents were stigmatized (45.4%) 274 respondents were depressed (46.2%) and 209 respondents were experienced stress (41.1%). The majority of respondents chose problem focused coping (65.8%). This study shows that some respondents feel they were stigmatized by society, but they have good coping (problem focused coping) to reduce their mental burden. Negative stigma against nurses is often difficult to avoid support from family and colleagues was something that can ease the mental burden of nurses. Support from the government was needed to educate the public so that it does not give negative stigma to nurses and other health workers.","Janitra Fitria, Endah, Melastuti, Erna, Yusuf, Ah, Fadhilah, Harif, Wibawa Yan, Adi","https://doi.org/10.24198/jkp.v9i1.1561","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Keperawatan Padjadjaran; 9(1):10-17, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29131,""
"Chatbots and government communications in COVID-19 pandemic","COVID-19 has forced the world to change. Indonesian government like the rest of the global community promptly responded to the soaring transmission rate by launching an app to cater the Indonesians need for information. COVID-19 GO.ID was launched on March 20, 2020 adding to previous chatbots built by WHO and afterwards followed by GOV UK. Using case studies method and comparing it to the four unique affordances of chatbot this study wasconducted to com pare the three chatbots and thus achieve a valuable information to improve Indonesia chatbot under the Media Richness Theory. Indonesian government chatbot needs to add more engaging and informative topics. The availability of shareable graphics and videos would add richness to the chatbot as well topics that provide information on myth buster or hoax revelation mental health support and how people can donate to the society. COVID-19 telah memaksa dunia berubah. Pemerintah Indonesia seperti komunitas global lainnya segera merespon tingginya angka penularan dengan meluncurkan sebuah aplikasi untuk menJawab kebutuhan informasi masyarakat Indonesia. COVID-19 GO.ID diluncurkan pada20 Maret 2020 menambah daftar chatbot yang telah dibangun oleh WHO dan kemudian diikuti oleh GOV UK. Dengan menggunakan metode studi kasus dan membandingkannya dengan empat kemampuan chatbot kajian ini dimaksudkan untuk membandingkan ketiga chatbot tersebut dan menghasilkan informasi berharga untuk memperbaiki chatbot pemerintah Indonesia menggunakan Teori Kekayaan Media. Chatbot pemerintah Indonesia perlu menambahkan topik yang lebih melibatkan masyarakat dan lebih informatif. Ketersediaanmedia infografis dan video yang mudah didesiminasikan akan menambahkan kekayaan terhadap chatbot begitu pula topik yang membahas mitos atau mengupas tentang hoaks dukungan kesehatan mental dan bagaimana masyarakat dapat berdonasi.","Ika Meilani, Untari","http://journal.ui.ac.id/index.php/jkmi/article/view/12772","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Komunikasi Indonesia; 9(2):98-109, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29132,""
"Depression anxiety and stress levels in Denpasar community during the pandemic of Coronavirus disease 2019 (COVID-19)","The Government of Indonesia has started to implement a Large-Scale Social Limitation (PSBB) in cities and provinces in Indonesia to prevent the increasing of COVID-19 transmission. The Denpasar city as one of the cities that implemented a similar system. This study was aims to provide an overview of the levels of depression anxiety and stress in the Denpasar community during the COVID-19 pandemic. This study was an observational descriptive study with cross-sectional design. The data collection used Google forms that distributed online. There were 160 respondents participated in this study dominated by women (56.9%) domiciled in South Denpasar (35.0%) living with family or relatives (85.6%) aged 18-25 years old (63.7%) had diploma or bachelorâ€™s degree as their education background (55.0%) unmarried (66.3%) students (38.8%) and no income (44.4%). The results showed that respondents had 1-2 offspring (53.7%) did not experience layoffs (83.9%) and experienced a decrease in income (67.0%) dominant respondents experienced psychosocial disorders in the form of depression (51.2%) with a moderate degree (31.7%) and the anxiety (53.1%) with a mild degree (40.0%). Most respondents did not experience stress (53.1%). In conclusion the characteristics of respondentâ€™s psychosocial disorders were moderate depression mild anxiety and did not stress.","Hartawan, I. Gusti Ngurah Bagus Rai Mulya, Sastrawan, I. Gede Gita, Parastan Rovie, Hikari, Ani Luh, Seri","https://doi.org/10.30651/jqm.v5i1.5177","","Database: Indonesian Research; Publication type: article; Publication details: Qanun Medika - Medical Journal Faculty of Medicine Muhammadiyah Surabaya; 5(1):103-111, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29133,""
"Peran spiritual bagi kesehatan mental mahasiswa di tengah pandemi COVID-19","In this study it examines the role of spirituality for the mental health of students in the midst of the COVID-19 pandemic. The research subjects were 15 students of Sunan Gunung Djati University with 5 male respondents and 10 female respondents. The data obtained is the result of collecting results using google form with a closed question system. From the results of this study, it can be found that students have a level of anxiety when they are at the beginning of the COVID-19 pandemic they are threatened with anxiousness to leave the house and interact with other people but that anxiety is stopped because there are spiritual behaviors experienced by students one of which is dzikir. almost all respondents carried out health protocols very well in order to break the chain of the Corona virus even students always thought that the COVID-19 pandemic would end soon which prevented mental illness that occurred to students and students always filtered the news first for consumption of course the news was related to the COVID-19 virus. Where this is an important role for spirituality and mental health.","Desti, Azania, Naan, Naan","https://ejournal.inzah.ac.id/index.php/humanistika/article/view/384","","Database: Indonesian Research; Publication type: article; Publication details: Humanistika : Jurnal KeIslaman; 7(1):26-45, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29134,""
"Pendampingan penyintas COVID-19 untuk mencegah kejadian depresi dalam menjalani isolasi mandiri","Pandemi COVID-19 datang tidak terduga. Jumlah korban terkonfirmasi positif COVID-19 semakin meningkat. Isolasi mandiri (isoman) tanpa bertemu dan bersosialisasi dengan orang lain ancaman risiko memberatnya kondisi penyakit hingga fatal merupakan pengalaman yang mengerikan bagi para penyintas yang berisiko menimbulkan depresi. Upaya pendampingan bagi mereka merupakan upaya yang mulia untuk ketenangan penyintas dalam menjalani hari-hari yang menegangkan. Tujuan: Mendampingi penyintas COVID-19 secara batin dan memantau perkembangan kondisi kesehatan dari hari ke hari.Â  Metode: Menyapa penyintas secara online melalui whatsapp dan mengetahui perkembangan kondisi kesehatan penyintas melalui Google-form. Hasil & implikasi: Pendampingan selama 10 hari dilakukan pada 2 keluarga yang melakukan isoman sebagai kegiatan KKN Mahasiswa Program Pendidikan Kedokteran di bulan Februari-Maret 2021. Penyintas merasakan ketenangan batin dengan adanya kegiatan pendampingan dari mahasiswa KKN. Kedua keluarga juga merasakan ketenangan karena mengetahui perkembangan kesehatan mereka ke arah perbaikan. Informasi tentang COVID-yang diberikan mahasiswa dirasakan sangat bermanfaat bagi tiap anggota keluarga waktu terisi dengan kegiatan yang berguna dan mengurangi risiko depresi. Kesimpulan: Kegiatan pendampingan penyintas COVID-19 oleh mahasiswa KKN PSPD FKIK UMY dirasakan bermanfaat dan memberikan kepuasan seluruhÂ  anggota keluarga penyintas sekaligus sebagai bukti kepedulian mahasiswa terhadap sesama dan melatih soft skill mereka.Kata Kunci: COVID-19 depresi mahasiswa pendampingan penyintas. The COVID-19 pandemic came unexpectedly. The number of confirmed cases of COVID-19 is increasing. Independent isolation (isoman) without meeting and socializing with other people the risk of worsening the disease condition to fatal is a terrible experience for survivors at risk of causing depression. Assistance efforts for them is a noble effort for the peace of the survivors in living stressful days. Objective: To spiritually accompany COVID-19 survivors and monitor the development of health conditions from day today. Method: Greet the survivors online via WhatsApp and find out the survivorâ€™s health condition progress through the google-form. Results & implications: Mentoring for ten days was carried out on two families who did isoman as a KKN activity for Medical Education Program Students in February-March 2021. Survivors felt the peace of mind with mentoring activities from KKN students. Both families also feel calm because they know the progress of their health towards improvement. Information about COVID-provided by students is beneficial for each family member;time is filled with functional activities and reduces the risk of depression. Conclusion: Assistance activities for COVID-19 survivors by KKN PSPD FKIK UMY students were felt to be helpful and provide satisfaction for all family members of survivors as well as proof of students concern for others and practice their soft skills.Â Keywords: COVID-19 depression students mentoring survivors.","Brahmana Ivanna, Beru, Salsabila Ayu, Laksmi, Kusumawardhani Rizky, Aprilia, Amrulloh Naufal, Hanif, Lestari Desma, Ayu, Khoirunnisa, Fitri, Ganarsih Ravikha, Aprilia","https://doi.org/10.31764/jces.v5i1.6822","","Database: Indonesian Research; Publication type: article; Publication details: JCES (Journal of Character Education Society); 5(1):49-62, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29135,""
"Kemitraan asosiasi profesi kesehatan dalam aplikasi metode keset untuk menangani stress di masa pandemi COVID-19 bagi masyarakat desa Cibiru wetan dan praktisi apoteker Kabupaten Sumedang Jawa Barat","EFT (Emotional Freedom Technique) is an alternative treatment method that offers healing from physical and emotional pain and disease. EFT works by tapping on acupressure meridians to release blockages. When these blockages are released the problem feeling can be released and move through the body. Learning EFT also empowers the client to take charge of handling their emotional state/ controls stress. because they can tap on a feeling any time, they want to move out a painful feeling. Impact of quarantine or PSBB the restriction of movement of people is the mental health toll became even steeper including for community of Desa Cibiru Wetan and pharmacist of Kabupaten Sumedang West Java. Therefore, the purpose of this community service activity was to transfer knowledge about the EFT method for stress management during the COVID-19 pandemic for the Desa Cibiru Wetan community and pharmacist in Kabupaten Sumedang West Java. The stages of this activity began from education about stress and its prevention and continues with the introduction of the KESET method in managing stress independently. The critical point in this activity is how to transfer knowledge and skills in preparing the participants who use this technique believe tapping the body can create a balance in their energy system and treat pain. The results of the activity showed that community participation could improve the knowledge and ability of participants in handling their emotional state/ controls stress by using KESET method. In conclusion this activity could be an alternative healing from emotional pain for participants.","Asnawi, Aiyi, Aligita, Widhya, Muhsinin, Soni, Khotimah Nur Intan Hayati, Husnul, Pratidina, Eki, Mulyati, Iceu, Anjayani, Yulianti, Febrina, Ellin, Muttaqin Fauzan, Z.","http://ppm.ejournal.id/index.php/pengabdian/article/view/671","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Pengabdian Pada Masyarakat; 6(1):258-263, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29136,""
"Association between depression anxiety and stress with sleep quality in Indonesian people during the COVID-19 pandemic","To prevent the spread of COVID-19 authorities implemented health protocols such as quarantine large-scale social restrictions and lockdowns. Data on the psychological effects and sleep quality as a result of these health protocols are still limited. This study was aimed to determine the association between depression anxiety and stress with sleep quality during the COVID-19 pandemic in Indonesia. An online survey was used to do a cross-sectional study among students in Indonesia. Sociodemographic information including age gender religion level of education and regions was analyzed. Levels of depression anxiety and stress were measured using the DASS-21 questionnaire. Sleep quality was determined using Pittsburgh Sleeping Quality Index (PSQI) questionnaire. Chi-square was used to evaluate the variables for bivariate analysis and logistic regression for multivariate analysis. Results: A total of 913 participants from across Indonesia included to this study. Adolescent (OR=0.367 95% CI=0.199-0.679) female (OR=1.437 95% CI=1.095-1.886) and high school students (OR= 0.737 95% CI=0.544-0.999) had a higher risk for having poor sleep quality. In the multivariate analysis there were significant relationship between sleep quality with depression (Adjusted OR= 1.887 95% CI=1.330-2.679) anxiety (Adjusted OR=1.731 95% CI=1.221-2.455) stress (Adjusted OR= 2.577 95% CI=1.617-4.107) use of sleeping medication (Adjusted OR=9.070 95% CI=2.062-39.896) and age (Adjusted OR= 0.414 95% CI= 0.205-0.837). There was an association between depression anxiety stress consumption of sleeping medication age and poor sleep quality during the pandemic in Indonesia.","Argo Teresa, Mika, Kurniawan, Andree, Liem Jean, Andrina, Sugianto Jeremy, Octavian, Michael Rafael, Jonathan, Agatha, Lisa, Tanuwijaya Nathania Victoria, Stevina, Wonsono, Beverley, Rivami Dwi, Savitri","https://doi.org/10.36685/phi.v7i2.409","","Database: Indonesian Research; Publication type: article; Publication details: Public Health of Indonesia; 7(2):58-66, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29137,""
"The analysis of depression levels at undergraduate students","An Analysis of Depression Levels in Undergraduate Students during the COVID-19 Pandemic. At this time there are not a few events cause psychological reactions that trigger emotional stress suchÂ as anxiety worried decreased interest in social activities withdrawal from the environment and personal. The purpose of this study was to determine the level of depression in undergraduate students and this study used quantitative research with a descriptive analytics approach. The sample in this study amounted to 112 undergraduate students atÂ Jambi University. The research instrument used the Beck Depression Inventory II (BDI-II) questionnaire that has been adapted by Dina the data collected used univariate analysis with frequency distribution. The results of the study 26.8% of students experienced mild depression 20.5% had moderate depression and 7.1% severe depression. This case indicated that during the COVID-19 pandemic undergraduate students who are completing the final task (thesis) experienced mild depression.","Anti Fitri, Fahri, Haryani, Meri, Wahyuni, Hera","http://jurnal.umsu.ac.id/index.php/biblio/article/view/6622","","Database: Indonesian Research; Publication type: article; Publication details: Biblio Couns: Jurnal Kajian Konseling dan Pendidikan; 4(3):212-216, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29138,""
"Tingkat stres penderita diabetes mellitus tipe 2 di wilayah pedesaan selama pandemi COVID-19 dalam melakukan manajemen perawatan diri","The current condition of the COVID-19 pandemic affects health especially for patients with type 2 diabetes mellitus in rural areas in performing self-care management. One of the impact conditions is mental health problems. The study aims were to describe the stress level of patients with type 2 diabetes mellitus in rural areas during the COVID-19 pandemic in performing self-care management. This was quantitative descriptive research with a survey approach. The sample of this study was the patients with type 2 diabetes mellitus in rural areas amounted to 149 respondents which were taken by the accidental sampling. The location of the research was carried out in three areas of Primary Health Care at Malang Regency. The measuring instrument used is the Diabetes Distress Scale (DDS). The research found the stress level of patients with type 2 diabetes mellitus were in the medium category (77.9%). The stress level based on indicators due to the emotional burden is a medium category (71.1%) due to health workers is a medium category (59.7%) due to treatment is a medium category (51%) and due to interpersonal relationships is a medium category (59.1%). Concluded that the stress level category for the patients with type 2 diabetes mellitus in rural areas during the pandemic in performing self-care management is in the medium category.","Alfianto Ahmad, Guntur, Ulfa, Miftakhul, Kurniyanti Mizam, Ari, Wicaksono Kurniawan, Erman","https://doi.org/10.25311/keskom.Vol7.Iss3.975","","Database: Indonesian Research; Publication type: article; Publication details: Jurnal Kesehatan Komunitas; 7(3):354-359, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29139,""
"How does the impact of the COVID-19 pandemic on Indonesia's Islamic stock returns?","The unprecedented COVID-19 pandemic has ripped down the worldwide economies since the beginning of 2020. The stock market was one of the economic sectors that experienced depression and crashed during the pandemic. In this study we mount an investigation on how Indonesiaâ€™s large-scale social restrictions (known as PSBB) the announcement of the daily growth in total confirmed and death cases by COVID-19 affect the dynamic of Islamic stock returns in the Jakarta Islamic Index. This study used panel regression to test the effect between variables with market-to-book ratio and market capitalization ruled as a control variable. This study concluded that the announcement of daily growth in total confirmed cases by COVID-19 and the implementation of PSBB has a negative effect on the deterioration of the Islamic stock markets stability. Therefore, the higher growth of the total confirmed cases by COVID-19 and the tightening of the PSBB that was announced and implemented by the government would impact on the volatility of market and shareholders returns negatively. Interestingly this study also found that there was a positive and significant relationship between the daily growth of death cases and stock return. Furthermore, the sectors of consumer goods mining and trading counted as the most performed market during the pandemic crisis.","Agustin Isnaini, Nuzula","https://doi.org/10.31106/jema.v18i1.9235","","Database: Indonesian Research; Publication type: article; Publication details: JEMA: Jurnal Ilmiah Bidang Akuntansi dan Manajemen; 18(1):21-35, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29140,""
"Nomophobia and Stress among Vietnamese High School Students in Covid-19 Pandemic: A Mediation Model of Loneliness","Nomophobia is rising among high school students, especially in light of the Covid-19 pandemic, such as social distancing, long-term online learning, and lack of social support. Many studies have also shown that students with high levels of nomophobia have a higher risk of stress. However, very few researchers are interested in studying loneliness as a mediation factor for the relationship between nomophobia and stress. This study investigated whether the loneliness factor is a mediator in the relationship between nomophobia and stress in Vietnamese high school students. Participants include 556 Vietnamese high school students. Participants completed the Nomophobia Scale, Depression Anxiety Stress Scales 21, The UCLA loneliness scale version 3. In this research, to test variable relationships, the mediation analyzing method by the PROCESS macro 3.5 will be applied. The research concludes that for Vietnam high school students, the mediating role of loneliness was identified in the relationship between nomophobia and stress. It is a suggestion through this research that nomophobia preventive and mitigating measures should reduce loneliness in students.","Nguyen, B. T. N.; Nguyen, T. T.; Le, U. T. T.","https://doi.org/10.51847/zN5yXlPOnK","","Database: Web of Science; Publication type: article; Publication details: Journal of Biochemical Technology; 13(1):34-40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29141,""
"Analysing the Psychological Impact of the COVID-19 Pandemic among Turkish Immigrants","Cindik-Herbruggen and Demirkol focus on the psychological impact of COVID-19 pandemic among Turkish immigrants. The pandemic has already triggered a variety of psychological problems including fear, depression, anxiety, and suicidal attempts. The authors aim to investigate Turkish immigrants' psychological conditions and top concerns in Germany during the COVID-19 pandemic. Demographics and current psychological conditions of participants were collected and analyzed by means of a structured survey. The results demonstrated that Turkish immigrants with low income and education level as well as an unemployment status were worried more during the Pandemic. Moreover, the risk of elderly people getting infected by COVID-19 was one of the top concerns of participants.","Cindik-HerbrÃ¼ggen, Elif, Demirkol, Rahman","https://doi.org/10.33182/ml.v19i2.1483","","Database: ProQuest Central; Publication type: article; Publication details: Migration Letters; 19(2):171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29142,""
"PARVULAN AND STIMULATION OF INNATE IMMUNITY DURING THE COVID-19 PANDEMIC: THE CHALLENGE","BACKGROUND: We report an open spontaneous anecdotical retrospective survey of Corynebacterium parvum administration to 4000 fragile immune-depressed and multimorbid patients treated with a killed C. parvum strain to enhance the innate immunity integrating the adaptative immune response for a long-standing antinfectious resistance. METHODS: Four thousand patients (1900 men and 2100 women) with mild, moderate or chronic disease, appealing to our Second Opinion Medical Consultation Network, signed an informed consent and were injected with C. parvum. The treatment was followed-up at 6 months after therapy, filling the short form of the medical outcome health survey questionnaire (SF-36), directly by the patients or its relatives and monitoring the health regularly via telemedicine (Skype, WhatsApp, mail, etc.) or physician's visit. RESULTS: The main efficacy endpoints, as assessed by the SF-36 Questionnaire, are significant improvements in the mental and physical role functioning score (P&lt;0.02), in general health, in social role functioning (P&lt;0.02), vitality (P&lt;0.03), and a significant reduction in bodily pain (P&lt;0.03). There was a significant improvement or complete regression of the herpetic eruptions observed in 1000 affected patients and of herpetic neuralgia (reduced in 80% of cases), also full recovery or frequency reduction (30%) of recurrent cystitis and prostatitis in 120 affected patients, and last, but not least, a life quality improvement in 100 oncologic patients of overall 200 cases. A significant increase in the lymphocyte count (P&lt;0.0001), mainly Helper lymphocytes. CONCLUSIONS: Even if our study cannot be enclosed into the evidence-based medicine parameters, our results due to the relevant patient's sample size are worth to be considered in order to plan more qualified clinical investigations.","Palmieri, B.; Galotti, F.; Manenti, A.; Lazzaroni, G.; Sangiorgi, E.; Acciarrini, G.; Ramponi, V.; Olivi, R.; Soresi, V.; Vadala, M.","https://doi.org/10.23736/s0393-3660.21.04717-3","","Database: Web of Science; Publication type: article; Publication details: Gazzetta Medica Italiana Archivio Per Le Scienze Mediche; 180(12):850-859, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29143,""
"COVID-19 pandemic and physical activity promotion: the role of mental health","","Amekran, Y.; El Hangouche, A. J.","https://doi.org/10.23736/s0393-3660.21.04668-4","","Database: Web of Science; Publication type: article; Publication details: Gazzetta Medica Italiana Archivio Per Le Scienze Mediche; 180(12):879-880, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29144,""
"Anxiety, Depression, and Predictors amongst Iranian Students Aged 8 to 18 Years during the COVID-19 Outbreak First Peak Mental health among adolescents during COVID 19 outbreak","Objective: This study aimed to assess anxiety and depression during the COVID-19 outbreak among students aged 8 to 18 years and to determine related demographic and other related factors. Method: A descriptive and analytical cross sectional study was conducted through web-based data collection which included 348 students aged 8 to 18 years in the state of Mazandaran, Iran during the first peak of COVID-19. Demographic and Revised Children's Anxiety and Depression Scale (RCADS-P) questionnaires were used to collect the data. The statistical tests including independent sample t test, ANOVA as well as linear regression were employed. Results: The average age of the subjects was reported to be 12.2 Â± 3.59 years. Age, fatherâ€™s occupation, following COVID-19 related news, and also nervousness related to infection were predictors of anxiety (11%). Moreover, age, motherâ€™s occupation, family communication and also the safety protocols practiced by the family were found to be predictors of depression in students (17%). A significant relationship was also found between the effect of quarantine on family communication and the anxiety and depression in students (P &lt; 0.001). Conclusion: Demographic characteristics affect student mental health during the COVID-19 outbreak. Moreover, family preventive protocols can predict depression in students aged 8 to 18 years. Better preventive precautions encourage less anxiety and depression.","Bahrami-Samani, Sanaz, Firouzbakht, Mojgan, Azizi, Alireza, Omidvar, Shabnam","https://doi.org/10.18502/ijps.v17i2.8909","","Database: ProQuest Central; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(2):187-195, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29145,""
"Prevalence of anxiety and depression disorders among medical students one year after the start of the COVID-19 pandemic","Aims. The aim is to study the incidence rate of anxiety and depressive disorders and their relationship with the everyday activity at the H.M. Berbekov Kabardino-Balkarian State University (KBSU) medical faculty students a year after the start of the Covid-19 pandemic. As a part of a cross-sectional observational study, a survey of 425 students at the Faculty of Medicine was conducted. The average age of the surveyed students was 20.9+2.1 years. The Spielberger-Khanin questionnaire, the HADS anxiety and depression scale, as well as a questionnaire specially developed by the authors to clarify some indicators of students' activity were used. Results. The prevalence of high levels of situational anxiety (SA) was 1.4%, personal anxiety (PA) 30.8%, anxiety 29%, depression 21.6%. High levels of SA were statistically significantly more common among students with higher education (p = 0.0417), living in rented apartments (p = 0.0136), countryside residents (p = 0.0005), with debts (p = 0.0122 );high levels of PA were identified among students who assessed their living conditions as satisfactory (p=0.0001). Clinically pronounced depression was statistically significantly more common among students with higher education (p=0.0258), who assess their living conditions as good (p=0.028), have debts (p=0.0001), employed (p=0.0001) and practiced low physical activity (p=0.0001). Associative relationships were detected between the levels of SA, PA, anxiety, depression and students' activity parameters included in the study. Conclusion. The results obtained can be used to improve the academic process and preserve the mental health of the KBSU medical faculty students.","Kardangusheva, Aksana M.; Dzakhmysheva, Diana A.; Kardanova, Milana A.; Chanaeva, Amina Y.; Makoeva, Marina A.; Khagabanova, Ilona S.","https://doi.org/10.18137/cardiometry.2022.21/111118","","Database: ProQuest Central; Publication type: article; Publication details: Cardiometry; - (21):111-118, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29","",29146,""
