"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association Between Urban Greenspace and Mental Wellbeing During the COVID-19 Pandemic in a US Cohort","The Coronavirus Disease 2019 (COVID-19) pandemic brought unprecedented socially isolating measures to mitigate the spread of disease, heightening the importance of public outdoor urban greenspace. Here, we investigated the association between tree-rich greenspace and mental health in a large opportunity sample surveyed using a crowdsourcing research website (www.covid19resilience.org) between April 6th and October 12th, 2020 during the pandemic in the United States. Participants living in the U.S. (N = 2,089, 83.1% females, mean age 42 years, age range 18-90 years) were mapped to 1,080 unique ZIP Codes and mean tree canopy density was calculated with a 250m buffer around each ZIP Code grouped by quartile as a proxy for nearby greenspace. Four mental health parameters were assessed: (1) COVID-19-related worries;(2) anxiety symptoms;(3) depression symptoms;and (4) a standardized and weighted composite mental health score of all three parameters. Multivariate regression analyses with multilevel models were used to study the association between nearby greenspace and the four mental health outcomes, controlling for participant demographics and ZIP Code urbanicity. In the entire cohort, increased nearby greenspace showed a significant protective effect for depression (Coef. = -0.27;p = 0.0499), and composite mental health scores (Coef. = -0.19;p = 0.038) when comparing ZIP Codes with the most greenspace to ZIP Codes with the least, with no observed effects on COVID-19 related worries or anxiety individually. Stratifying by age suggested protective trends of greenspace on mental health in older subsets of the population (top age quartile, over 51 years old) experiencing less depression (Coef. = -0.45;p = 0.048) and lower composite mental health scores (Coef. = -0.34;- = 0.032) as a function of nearby greenspace. Additionally, younger subsets of the population (second youngest age quartile, 31-38 years) experienced lower COVID-19 related worries (Coef. = -1.34;p = 0.022) as a function of greenspace. These findings may indicate that tree-rich greenspace plays a protective role on mental health during the COVID-19 pandemic, specifically in certain age groups, supporting the use of greenspace-related strategies to help mitigate mental health burden during this challenging and isolating time.","Wortzel, J. D.; Wiebe, D. J.; DiDomenico, G. E.; Visoki, E.; South, E.; Tam, V.; Greenberg, D. M.; Brown, L. A.; Gur, R. C.; Gur, R. E.; Barzilay, R.","https://doi.org/10.3389/frsc.2021.686159","","Database: Web of Science; Publication type: article; Publication details: Frontiers in Sustainable Cities; 3:11, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27717,""
"How can I keep from singing? The effects of COVID-19 on the emotional wellbeing of community singers during early stage lockdown in the United States","This study investigates the emotional wellbeing of community choral musicians during the early lockdown stage of the COVID-19 pandemic in the United States. In an effort to understand participant wellbeing and document lived experiences in rapidly changing circumstances, the researchers gathered quantitative and qualitative data from almost 400 self-identified musicians in May-June 2020. Responses from community choir members indicated decreased wellbeing as a result of cancelled rehearsals and performances, unfamiliar online musicking practices and loss of community. Other themes included sadness, worry and grief concerning separation from fellow ensemble members and, in the case of ageing choristers, fear that they might not sing with others again in their lifetimes. Ultimately, this article sheds light on the complexity and necessity of sustaining community choirs during the COVID-19 pandemic while addressing the decreased wellbeing of singers as they were isolated in an effort to prevent viral spread through aerosolized means.","Youngblood, F. K.; Bosse, J.; Whitley, C. T.","https://doi.org/10.1386/ijcm_00045_1","","Database: Web of Science; Publication type: article; Publication details: International Journal of Community Music; 14(2-3):205-221, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27718,""
"Anxio-depressive disorders in asthma patients during the COVID-19 pandemic","","Zayen, K.; Snene, H.; Blibech, H.; Maalej, M.; Jebali, A.; Fenina, W.; El Wadhane, I.; Mehiri, N.; Ben Salah, N.; Louzir, B.","https://doi.org/10.1183/13993003.congress-2021.PA971","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27719,""
"Rheumatoid Arthritis as an Emerging Disability: Vocational Rehabilitation Strategies in the Wake of the Coronavirus Pandemic","Purpose: Americans with rheumatoid arthritis (RA) represent an emerging vocational rehabilitation (VR) clientele. Method: Following an overview of the etiology, incidence, prevalence, and impact of RA, the authors present strategies to meet the service and support needs of Americans with RA across the phases of the VR process. Results: The importance of individualized case planning, employer consultation, workplace accommodations, interface with medical and mental health professionals, and adherence to social distancing requirements resulting from the Coronavirus pandemic is emphasized throughout the article. Conclusions: RA is an emerging disability that can affect people at any age, and rehabilitation counselors must be prepared to meet the service needs of this growing clientele.","Rumrill, Phillip D.; Koch, Lynn C.; Park, Mirang, Lee, Deborah, Bishop, Malachy L.","https://doi.org/10.1891/RE-21-13","","Database: CINAHL; Publication type: article; Publication details: Rehabilitation Research, Policy & Education; 36(1):60-70, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27720,""
"Peer Assistance","The article offers briefs related to Peer Assistance with Colorado Nurse. Topics include Peer Health Team provided services to over 1100 health and mental health professionals with Rehabilitation Contracts demonstrates the continuing need for programming for individuals with substance use, mental health, physical health, and related concerns;and Screening, Brief Intervention, Referral to Treatment team providing trainings to professionals in sites included hospitals and primary care clinics.","","https://www.google.com/search?q=Peer+Assistance","","Database: CINAHL; Publication type: article; Publication details: Colorado Nurse; 122(1):5-5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27721,""
"Did You Know?","The Environmental Health Tracking Podcast Series features four different environmental health departments and their tracking programs. Each podcast shares the history, challenges, and successes of the program and goals for the future. Topics include how the health department increased their tracking data content and awareness, how tracking data is used to address health inequities, evaluation strategies of the program, and different examples of data visualization.","Anonymous","https://www.google.com/search?q=Did+You+Know?","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 84(7):48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27722,""
"NEHA REGIONAL VICE-PRESIDENTIAL CANDIDATE PROFILES","Kim Carlton has served as the NEHA Region 4 Vice-President since 2018. Kim oversees a team at the Minnesota Department of Health (MDH) who provide training, program evaluation, outreach opportunities and resources, technical expertise, and outbreak coordination to state and local environmental health programs statewide. Before joining MDH, she worked for local public health agencies for 14 years. Her varied work experience has created opportunities to build strong relationships with environmental health professionals throughout the country.","Anonymous","https://www.google.com/search?q=NEHA+REGIONAL+VICE-PRESIDENTIAL+CANDIDATE+PROFILES","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 84(7):48, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27723,""
"Womenâ€™s well-being during a pandemic and its containment<U+2606>","The COVID-19 pandemic brought the dual crises of disease and the containment policies designed to mitigate it. Yet, there is little evidence on the impacts of these policies on women in lower-income countries, where there may be limited social safety nets to absorb these shocks. We conduct a large phone survey and leverage Indiaâ€™s geographically varied containment policies to estimate the association between the pandemic and containment policies and measures of womenâ€™s well-being, including mental health and food security. On aggregate, the pandemic resulted in dramatic income losses, increases in food insecurity, and declines in female mental health. While potentially crucial to stem the spread of COVID-19, the greater prevalence of containment policies is associated with increased food insecurity, particularly for women, and reduced female mental health. For surveyed women, moving from zero to average containment levels is associated with a 38% increase in the likelihood of reporting more depression, a 73% increase in reporting more exhaustion, and a 44% increase in reporting more anxiety. Women whose social position may make them more vulnerable â€“ those with daughters and those living in female-headed households â€“ experience even larger declines in mental health.","Bau, Natalie, Khanna, Gaurav, Low, Corinne, Shah, Manisha, Sharmin, Sreyashi, Voena, Alessandra","https://www.google.com/search?q=Womenâ€™s+well-being+during+a+pandemic+and+its+containment<U+2606>","","Database: EuropePMC; Publication type: article; Publication details: Journal of development economics;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27724,""
"Posstraumatic stress disorder in nursing staff during the COVID-19 pandemic<U+2606> Trastorno de estrÃ©s postraumÃ¡tico en personal de enfermerÃ­a durante la pandemia de COVID-19","Aim To analyse the prevalence of post-traumatic stress disorder (PTSD) in nursing staff and the variables that may contribute to its development. Method Cross-sectional study using a self-administered questionnaire given to nurses, nursing assistants and nursing supervisors in June 2020. It included sociodemographic, mental health, occupational, COVID-19 related variables, Modified Risk Perception Scale (modified RPS) score, Brief Resilience Scale (BRS) and Davidson Trauma Scale (DTS) score for the assessment of PTSD. Descriptive, bivariate, and multivariate analyses were performed. Results Of the 344 participants, 88.7% were women and 93.6% cared for infected patients;45.9% had PTSD (DTS=40). The variables associated with PTSD were previous PTSD symptoms (OR=6.1, 95% CI [2.68-14.03]), death of a family member or friend due to COVID-19 (OR=2.3, 95% CI [1.22-4.39]), and higher scores on the modified RPS (OR= 1.1, 95% CI [1.07-1.31]). Higher BRS scores were associated with a lower risk of PTSD (OR=0.4, 95% CI [0.31-0.68]). Conclusions The prevalence of PTSD in nursing staff is high, mainly in professionals with previous PTSD symptoms, family members or friends deceased from COVID-19, high risk perception and/or low resilience.","Blanco-Daza, MÃ³nica, de la Vieja-Soriano, MarÃ­a, Macip-Belmonte, Susana, Tercero-Cano, MarÃ­a del Carmen","https://www.google.com/search?q=Posstraumatic+stress+disorder+in+nursing+staff+during+the+COVID-19+pandemic<U+2606>+Trastorno+de+estrÃ©s+postraumÃ¡tico+en+personal+de+enfermerÃ­a+durante+la+pandemia+de+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Enfermeria clinica (English Edition);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27725,""
"Commentary: The Need to Establish the First Safe Consumption Site in Israel","Important harm reduction initiatives, aimed at reducing the health-related harms associated mostly with the injection of opioids, include opioid maintenance treatment (OMT), needle and syringe exchange programs (NSEPs), heroinassisted treatment (HAT), safe consumption sites (SCS), also known as drug consumption rooms (DCRs), overdose prevention centers (OPC) and safe or supervised injecting sites (SISs) (2, 3). During the 1990s, SCS were established in the Netherlands and Germany. Since 2000, additional countries have established SCS, including Norway, Spain, Luxembourg, Australia, and Canada (6). Residents of the area suffer from a high crime rate and a low sense of security, as shown in an ethnographic study conducted in this area over a period of three years (1, 22). [...]businesses in this area have become less profitable and attractive, and the value of properties is lower than in several similarly constructed areas in Tel Aviv. Despite these efforts, there are still high rates of crime, exposure to repeated traumas as a result of living in a dangerous environment;injection in public places and in residential neighborhoods;and the people who inject drugs continue to suffer from ""substance insecurity"" included injection in non-sterile conditions, leading to repeated infections (1, 3, 22). [...]the COVID-19 pandemic has raised additional difficulties for PWIDs in Israel.","Bonny-Noach, Hagit PhD, Zur, Amit B. S. W.; Deutscher, Amit L. L. M.; Revivo, Shlomi M. A.; Maniv, Omri M. A.; Lev-Ran, Shaul M. D. M. H. A.","https://www.google.com/search?q=Commentary:+The+Need+to+Establish+the+First+Safe+Consumption+Site+in+Israel","","Database: ProQuest Central; Publication type: article; Publication details: Israel Journal of Psychiatry; 58(3):33-36, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27726,""
"The Impacts of COVID-19 on Collegiate Student-Athlete Training, Health, and Well-Being","Introduction: The purpose of this study was to determine the impact of COVID-19 and stay-at-home (SAH) orders on collegiate student-athletes' training, nutrition, sleep habits, and mental health and to identify disparities between sexes and competitive divisions. Methods: Collegiate student-athletes (n = 401;age, 20 +/- 2 yr) completed an 84-question anonymous survey regarding demographics, sport/exercise training, nutrition, sleep habits, and mental health. Response frequencies were calculated for each question, and chi 2 analyses were used to determine statistical significance (alpha = 0.05). Results: Although 80.7% of respondents indicated training for their sport, only 38.7% could fully perform their training programs. More D1 versus D3 athletes reported they could perform their training plan as written (D1: 44.4% [n = 83] vs D3: 27.3% [n = 50];P &lt; 0.01), but there were no differences between sexes. Cardiovascular exercise was the most common mode (87.5%) followed by resistance exercise (78.4%). Although there were no differences for cardiovascular exercise, more males (87.5%) than females (74.8%) indicated resistance training (P &lt; 0.01). Average number of meals consumed per day remained similar before and during SAH, but females reported consuming less food and perceived increased healthfulness of their diets. Although most athletes did not use nutritional supplements, rates were higher among D3 and females. Respondents reported longer sleep durations but increased sleep disturbances, negative psychological states, and overall concerns during SAH. Maintaining fitness and sport-specific skills (similar to 70.0%) were the most common concerns. In addition, similar to 60.6% of females and 41.9% of males indicated increased mental health concerns. Conclusions: Our findings suggest that while attempting to be diligent with training during SAH, many student-athletes reported difficulties regarding limited equipment, motivation, and mental health concerns such as heightened anxiety. Many of these difficulties were division- and sex-specific. Discussions between coaches and student-athletes regarding SAH training and mental stressors may aid in determining student-athletes' readiness to return to sport.","Chandler, A. J.; Arent, M. A.; Cintineo, H. P.; Torres-McGehee, T. M.; Winkelmann, Z. K.; Arent, S. M.","https://www.google.com/search?q=The+Impacts+of+COVID-19+on+Collegiate+Student-Athlete+Training,+Health,+and+Well-Being","","Database: Web of Science; Publication type: article; Publication details: Translational Journal of the American College of Sports Medicine; 6(4):11, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27727,""
"Genomic Implications of Covid-19 Differentials: Analytical Review","The variability of the novel coronavirus disease causation, spread and treatment modality across culture, colour and geographical location has not been properly studied. This bring to the fore the advocacy on genomic implications of the effect of Covid-19 across the globe. The study evaluate the variability among individuals, ethnicity, race, colour and geographical location as regards Covid-19 disease causation, spread, virulence of the organism, host response and clinical manifestations. The letter- seal- envelope model was conceptualized to underscore the impact of genetic corehost defensive ability- environment to disease causation and prevention. Geographical location and climatic condition have not been scientifically proven to modulate Covid -19 transmission while individual genetic core was considered a factor influencing host responses to disease and treatment modality. Cutting edge genomic medicine is advocated to understand the coronavirus epidemiology, variants, pattern of spread and treatment regimen","Damilare, Ogundeji Kolawole R. N. R. M. Rphn BNSc MSc","https://www.google.com/search?q=Genomic+Implications+of+Covid-19+Differentials:+Analytical+Review","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 14(3):2070-2074, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27728,""
"Psychosocial and Mental Effects of Covid-19 Pandemic on Nursing Students in Turkey: A Cross-Sectional Study","Background: Even under normal circumstances free of crisis period, stress and anxiety are noticeably prevalent among nursing students. Aim: The aim of the study was to examine psychosocial and mental effects of COVID-19 pandemic among nursing students. Methodology: The sample of this cross sectional- online study consisted of 419 nursing students in a public university. The study was conducted between 11 May-30 June 2020. The data of the study was collected using Information Form and Depression-Anxiety-Stress-21 Scale (DASS-21). The study was analysed using descriptive analyses, Mann-Whitney U test, Kruskal-Wallis test and Spearmen Correlation. Results: DASS-21 Scale scores of students reveal that;mean score of stress subscale is 6.90Â±5.07 and among 38.2%, mean score of anxiety subscale is 4.72Â±4.45 and among 50.8%, mean score of depression subscale is 6.59Â±5.44 and 56.3% of students manifested problems. Conclusions: Findings of this study exhibited that half of the nursing students experienced stress, anxiety and depression relevant problems in the during of COVID-19 pandemic. These results indicate the requirement of organization of psychological support programs for nursing students during and after the pandemic.","Dastan, Nihal Bostanci PhD, Kaya, Fadime PhD, Uluman, Ozgu Tekin PhD, Kiransal, Nilufer MSc","https://www.google.com/search?q=Psychosocial+and+Mental+Effects+of+Covid-19+Pandemic+on+Nursing+Students+in+Turkey:+A+Cross-Sectional+Study","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Caring Sciences; 14(3):1900-1907, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27729,""
"Editorial: Facilitating our Students","Among the themes covered, the articles in this Issue focus on e-learning policies;adapting courses for virtual delivery of content;impact of COVID19 on HEIs;using social media and incorporating ICTs for teaching and learning;student attitudes to and readiness for use of ICT;blended learning;and a cross cutting theme of facilitating learners during the pandemic. The authors Chikuni, Makwambeni and Chigona use Critical Discourse Analysis (CDA) Feenbergs typology of e-learning discourses to analyse the dominant discourses that underpin e-learning policies in HEIs in SA. The studys findings show the dominance of deterministic and instrumentalist discourses in the e-learning policies. Moving to the theme of student attitudes and its effect on learning in a technology enhanced environment, Singh and Sandhu in an article entitled, The relevant social group analysis of the SCOT theory for gender differences among Teacher Education students' attitude towards using the Internet for their learning potentials, used the social group factor of the Social Construction of Technology (SCOT) theory to examine the relationship between gender differences and tertiary education students' attitude in India towards Internet use for their learning potential. The authors opine that understanding of these enablers can help instructors to customize their online course delivery and counsel students based on their levels of readiness for online learning.","Gaspard-Richards, Denise","https://www.google.com/search?q=Editorial:+Facilitating+our+Students","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Education and Development using Information and Communication Technology; 17(4):2-4, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27730,""
"COVID-19 post-vaccination depression in older Israeli adults: the role of negative world assumptions","Background With the outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, the aging population has been shown to be highly vulnerable. As a result, policy makers and the media urged older adults to restrict social interactions, placing them at greater risk of mental health problems, such as depression. However, there has been a little previous attempt to examine coronavirus disease-2019 (COVID-19) vaccine-related risk factors and depressive symptoms amongst older adults. Methods Participants (938 older adults, Mage = 68.99, s.d. = 3.41, range 65â€“85) answered an online questionnaire at the start of the COVID-19 vaccination program in Israel. Participants completed measures of background characteristics, world assumptions, COVID-19 vaccine-related variables, and symptoms of depression. Results Univariate logistic regression revealed that more negative world assumptions were linked with clinical depression levels. Conclusions Older adults in our sample were susceptible to unique factors associated with clinical depression influenced by their world assumptions during their COVID-19 vaccination. The high level of depression following vaccination indicates that it may take time to recover from depression associated with pandemic distress. Cognitive interventions that focus on world assumptions are recommended.","Greenblatt-Kimron, Lee, Hoffman, Yaakov, Ben-Ezra, Menachem, Goodwin, Robin, Palgi, Yuval","https://www.google.com/search?q=COVID-19+post-vaccination+depression+in+older+Israeli+adults:+the+role+of+negative+world+assumptions","","Database: EuropePMC; Publication type: article; Publication details: Global mental health (Cambridge, England);: 1-4, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27731,""
"Prevalence of Anxiety, Depression, Stress, and Insomnia among Healthcare Workers during Covid-19: A Systematic Review and Meta-Analysis","","Halemani, Kurvatteeppa, Issac, Alwin, Mishra, Prabhaker, Dhiraaj, Sanjay, Mavinatop, Suma","https://www.google.com/search?q=Prevalence+of+Anxiety,+Depression,+Stress,+and+Insomnia+among+Healthcare+Workers+during+Covid-19:+A+Systematic+Review+and+Meta-Analysis","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Journal of India; 112(6):269-277, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27732,""
"Toward Improved Addiction Treatment Quality and Access for Black Patients","A recent study showed a 40% increase in the opioid overdose death rate for Black individuals relative to non-Hispanic White individuals, but no change among other races/ethnicities was noted.3 In their article, ""Individual and Health Policy Factors Associated With Positive Heroin and Opioid Treatment Response: United States, 2018,"" Pro et al. (p. S66) examine variations in treatment outcomes and highlight the existence of multiple subepidemics among racial/ethnic groups. A 2018 Florida study found that Black Americans experienced significant delays in entry to addiction treatment (four to five years) compared with White Americans, leading to greater severity of symptoms and increased overdose rates.4 Studies have also shown that Black youths with an opioid use disorder are less likely than White youths to be prescribed medication for opioid use disorder (MOUD),5 and Black patients have statistically significantly lower odds of receiving a buprenorphine prescription as part of their opioid use disorder treatment.6 From disparities in sentencing7 to higher arrest rates for drug-related offenses for Black individuals than White individuals,8 punitive responses to addiction have disproportionately impacted communities of color. The timing and access point of MOUD for Black patients must be addressed to provide early intervention and pharmacotherapies to Black communities through health care systems, primary care, employers, and public health infrastructures and not merely through criminal justice involvement or other punitive interventions. Early intervention and prevention programs and strategies are equally critical, with an emphasis on partnering with Black leaders, Black churches, and trusted community leaders and entities not only to help ensure cultural sensitivity but also to build trust and confidence in evidence-based services for addiction.","Hulsey, Jessica N. B. A.","https://www.google.com/search?q=Toward+Improved+Addiction+Treatment+Quality+and+Access+for+Black+Patients","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S21-S23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27733,""
"Social and Behavioral Sciences: Response to the Opioid and Pain Crises in the United States","Chronic pain is a prevalent, debilitating, and costly public health problem.1 Recent estimates suggest that approximately 20% of all adult Americans report chronic pain (i.e., pain on most days) and approximately 8% report high impact chronic pain (i.e., pain that interferes with work and daily functioning on most days).2 Unfortunately, despite evidence of the benefits of integrated, multimodal care that emphasizes nonopioid and nonpharmacological approaches for the management of chronic pain, it is more common for chronic pain to be managed by a single provider following a biomedical model of care and with limited education and training in pain management, resulting in opioidcentric treatment. Experts in the field have called for increased attention to psychosocial factors in national health policy, research, and practice initiatives to combat these public health crises.1,3 In 2018, the National Institutes of Health (NIH) sponsored a workshop on these topics to identify and discuss social and behavioral considerations that could help frame research priorities to address the opioid and pain crises. Sud et al. (p. S56) argue that commonly employed approaches for reducing opioid-related harms, including health professional education, clinical decision support systems, and state prescription drug monitoring programs, have clearly been insufficient given continued escalation in rates of opioid overdose and death. [...]Merlin et al. (p. S36) raise concerns about the reliability and other limitations of cause of death (COD) data that are essential to derivation of estimates of rates of opioid overdose with implications for public health policy and related initiatives.","Kerns, Robert D. PhD","https://www.google.com/search?q=Social+and+Behavioral+Sciences:+Response+to+the+Opioid+and+Pain+Crises+in+the+United+States","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112:S6-S8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27734,""
"Mental Health of Teachers in Bosnia and Herzegovina in the Time of COVID-19 Pandemics","Background: The pandemic of COVID-19 has affected all spheres of life, including education. Teachers at all levels were faced with numerous challenges during the pandemic. These challenges had an impact on their mental health. Objective: The goal of the present study was to examine the depression, anxiety, and stress levels in teachers in Bosnia and Herzegovina. Methods: The sample for this study consisted of 559 teachers (471 female teachers and 88 male teachers). We used the Depression, Anxiety, and Stress Scale (DASS 21) to measure teachersâ€™ emotional states of depression, anxiety, and stress. Results: The findings of this study clearly indicate the high levels of depression, anxiety, and stress in teachers. We also identified that levels of support provided by family members and school administration served as protective factors in the time of crisis. Conclusion: Teachers in Bosnia and Herzegovina have a high prevalence of elevated depression, anxiety, and stress levels. The article concludes with some recommendations on how to improve the mental health of teachers.","Kovac, Fehma, Memisevic, Haris, Svraka, Emira","https://www.google.com/search?q=Mental+Health+of+Teachers+in+Bosnia+and+Herzegovina+in+the+Time+of+COVID-19+Pandemics","","Database: EuropePMC; Publication type: article; Publication details: Materia socio-medica; 33(4):257-261, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27735,""
"Mental Health: And University Music Students","The article discusses mental health issues among university music students due to COVID-19 outbreak. It mentions that Mental Health America is a community-based nonprofit dedicated to helping people achieve wellness by living mentally healthier lives. It reveals greater rates of isolation and loneliness, financial hardships, housing and food insecurity and interpersonal violence.","Lancaster, E. L.","https://www.google.com/search?q=Mental+Health:+And+University+Music+Students","","Database: Academic Search Complete; Publication type: article; Publication details: American Music Teacher; 71(4):14-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-03","",27736,""
