"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 impact vs suicide impact in Spain ComparaciÃ³n del impacto producido por el COVID-19 y por el suicidio en EspaÃ±a","","Merayo-Cano, Jimena MarÃ­a, Porras-Segovia, Alejandro, Baca-GarcÃ­a, Enrique","https://www.google.com/search?q=COVID-19+impact+vs.+suicide+impact+in+Spain+ComparaciÃ³n+del+impacto+producido+por+el+COVID-19+y+por+el+suicidio+en+EspaÃ±a","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33721,""
"La ansiedad en deportistas universitarios durante la cuarentena por COVID-19","Un nuevo virus denominado COVID-19, comenzÃ³ a esparcirse en Wuhan (China) desde finales del 2019, y ahora se encuentra por todo el mundo. Este virus, ademÃ¡s de aumentar el riesgo de muerte por infecciÃ³n, tambiÃ©n aumenta la presiÃ³n psicolÃ³gica en la humanidad. Se tomaron muestras de estudiantes universitarios de las diferentes facultades de la UANL, mediante el uso de muestreo conglomerados, los cuales respondieron a una baterÃ­a de cuestionarios que incluÃ­a la Escala de Trastorno de Ansiedad Generalizada conformada de 7 Ã­tems (GAD-7). Se recibieron 1,658 respuestas. Los resultados indicaron que el 0,6% de los encuestados experimentaron ansiedad severa, el 1.8% ansiedad moderada y 12,1% ansiedad ligera. Asimismo, los factores Viviendo en Ãreas Urbanas (RM = 0.818, IC 95% = 0.702 - 0.914), Estabilidad de Ingresos Familiares (RM = 0.723, IC 95% = 0.633 - 0.807) y Viviendo con Padres (RM = 0.752, IC 95% = 0.585 - 0.952) fueron protectores contra la ansiedad. Practicar un deporte colectivo fue un factor de riesgo para la ansiedad. SegÃºn el estudio se sugiere que la salud mental de los deportistas sea controlada durante la contingencia provocada por la epidemia del COVID-19.Alternate :A new virus called COVID-19, began to spread in Wuhan (China) since the end of 2019, and is now found all over the world. This virus, in addition to increasing the risk of death from infection, also increases psychological pressure on humanity. Samples were taken from college students from the different UANL faculties, using cluster sampling, which responded to a battery of questionnaires that included the 7-item Generalized Anxiety Disorder Scale (GAD-7) and those asking about the basic information of participants. We received 1,658 responses. 1,658 responses were received. The results indicated that 0.6% of the respondents experienced severe anxiety, 1.8% moderate anxiety, and 12.1% mild anxiety. Likewise, the factors Living in Urban Areas (OR = 0.818, 95% Cl = 0.702 - 0.914), Stability of Family Income (OR = 0.723, 95% Cl = 0.633 - 0.807) and Living with Parents (OR = 0.752, 95 Cl % = 0.585 - 0.952) were protective against anxiety. Practicing a team sport was a risk factor for anxiety. According to the study, it is suggested that sports students' mental health be monitored during the contingency caused by the COVID19 epidemicAlternate :Um novo vÃ­rus denominado COVID-19, comeÃ§ou a se espalhar em Wuhan (China) desde o final de 2019, e agora Ã© encontrado em todo o mundo. Esse vÃ­rus, alÃ©m de aumentar o risco de morte por infecÃ§Ã£o, tambÃ©m aumenta a pressÃ£o psicolÃ³gica sobre a humanidade. Amostras de atletas das diferentes faculdades da UANL foram obtidas por meio de amostragem por conglomerado, que respondeu a uma bateria de questionÃ¡rios que incluiu a Escala de Transtorno de Ansiedade Generalizada composta por 7 itens (GAD-7). 1,658 respostas foram recebidas. Os resultados indicaram que 0,6% dos entrevistados experimentaram ansiedade severa, 1.8% ansiedade moderada e 12.1% ansiedade leve. Da mesma forma, os fatores Morar em Ãreas Urbanas (OR = 0.818, IC 95% = 0.702 - 0.914), Estabilidade da Renda Familiar (OR = 0.723, IC 95% = 0.633 - 0.807) e Morar com os Pais (OR = 0.752, IC 95 % = 0.585 - 0.952) eram protetores contra a ansiedade. Praticar um esporte coletivo era um fator de risco para ansiedade. De acordo com o estudo, sugere-se que a saÃºde mental dos alunos seja acompanhada durante o contingente causado pela epidemia de COVID-19.","Medina, S.; Rodenas, L.","https://www.google.com/search?q=La+ansiedad+en+deportistas+universitarios+durante+la+cuarentena+por+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Cuadernos de PsicologÃ­a del Deporte; 22(2):33-46, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33722,""
"The Impact of COVID-19 Restrictions on the Healthy Eating and Movement Behaviors of 0â€“12-Year-Old Children in Western Sydney, Australia","This study examined effects of COVID-19 restrictions in early 2020 on movement (physical activity, sedentary behavior and sleep) and healthy eating behaviors in families with 0â€“12-year-old children in western Sydney, Australia. A total of 1,371 parents completed an online survey about changes in children's and families' food intake and movement behaviors. There was an increase in sedentary screen use by children (4.18/5.00) and families (3.91/5.00) and a slight increase in reported physical activity (3.56/5.00), amount of food consumed (3.58/5.00) and meals and snacks eaten (3.69/5.00) during the height of the COVID-19 restrictions compared to before. There was little change in reported sleep (3.17/5.00). Lower socioeconomic families were disproportionately affected, with greater increases in unhealthy eating (t = 2.739, P = 0.06), lower levels of improvement in physical activity, such as walking and cycling (t = -7.521, P &lt; 0.001) and outdoor activity (t = 5.415, p &lt; 0.001), and higher increases in family sedentary behavior (t = 2.313, P = 0.021). Therefore, even short periods of restrictions can result in detrimental health behavior changes. Such changes could become entrenched leading to increased risk of lifestyle diseases. Programmatic and policy strategies should be geared toward promoting healthy movement behaviors, focusing on families of lower socioeconomic status to ensure the pandemic does not widen an existing gap.","McNicholas, Janelle, Hammersley, Megan L.; Hopkins, Stacey, McDermott, Sarah, Plaskett, Jennifer","https://www.google.com/search?q=The+Impact+of+COVID-19+Restrictions+on+the+Healthy+Eating+and+Movement+Behaviors+of+0â€“12-Year-Old+Children+in+Western+Sydney,+Australia","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in public health; 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33723,""
"Experiences of same-sex attracted consensually nonmonogamous parents and their partners","Although cultural expectations in the United States prescribe that parents should be monogamous, data suggest that many parents, including and perhaps especially same-sex attracted parents, navigate consensual nonmonogamy (CNM) in their relationships. This dissertation used online surveys and phone interviews to expand our understanding of same-sex attracted parents and their partners in CNM relationships. In Article 1, I examine intersections between CNM relationships and parenting practices among 86 parents and their partners, attending to the ways that participants produce parental and familial identities, structure their families, organize care responsibilities, and negotiate stigma. Article 2 focuses on experiences with mental health care providers, as reported by 65 parents in CNM relationships and their partners. In Article 3, I explore the specific impacts of the COVID-19 pandemic on 70 parents in CNM relationships - a demographic who may have been uniquely impacted by public health guidelines to physically distance from those outside of their household. In each article, participants invested in projects of care (e.g., for themselves, their children, and partners) within mononormative social contexts. Participants resisted stigmatizing power structures through integrating parenthood with CNM relationship practices, transforming what it means to be a ""good parent,"" being open with or challenging mental health care providers, and connecting in innovative ways with non-cohabiting partners to ""keep CNM alive."" This dissertation communicates several strengths and needs of CNM families, providing further insights into how service providers and mental health care professionals can best support these parents and their interpersonal networks. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Manley, Melissa H.","https://www.google.com/search?q=Experiences+of+same-sex+attracted+consensually+nonmonogamous+parents+and+their+partners","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33724,""
"Expanding bilingual social workers for the East Asian older adults beyond the ""COVID-19 racism""","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 589-591. (The following  of the original article appeared in record 2021-00510-009.) Considering East Asian older adults are in dire need of both social and mental health services in the face of COVID-19 and COVID racism, Asian bilingual social workers are needed now more than ever. These social workers can communicate with them, help them, and advocate for them with professional knowledge and ethical obligation to promote their wellbeing. So far, no attention has been made to promote bilingual social workers from any reasonable parties such as community-based organizations or social work program institutions. As an East Asian bilingual social worker who has been providing services to older adults in the one of the metropolitan cities in the U.S., I would like to encourage these responsible parties to collaborate to build future social workers. By supporting bilingual volunteers in the community to attend social work programs, the community will gain more bilingual social workers in the Asian community when social work professionals are more diverse. In this way, East Asian older adults can take active and affirmative action on their existing issues and COVID racism with help from Asian bilingual social workers. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Lee, Sangeun","https://www.google.com/search?q=Expanding+bilingual+social+workers+for+the+East+Asian+older+adults+beyond+the+COVID-19+racism","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 96-98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33725,""
"The disproportionate impact of COVID-19 on minority groups: A social justice concern","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 580-584. (The following  of the original article appeared in record 2021-00510-008.) Here in the U.S., and across the globe, humans are practicing ""social distancing"" to protect themselves and others from the effects of the COVID19 pandemic. However, social distancing has brought adverse side effects such as social isolation. Particularly, older adults are more vulnerable to this pandemic because they are experiencing extreme loss of physical, social, and psychological interaction, which is essential for their health and well-being, as well as they are at higher risk of morbidity and mortality from COVID-19. To make matters worse, older adults are witnessing family members suffer due to job loss and financial difficulties, which may increase the risk of mental health concerns. Fear and anxiety, stress and depression may result in maladaptive coping mechanisms where turning to alcohol, tobacco, or other drugs while staying at home becomes habitual. During this time, the direct impact and secondary consequences of COVID-19 disproportionately impacts older adults marginalized by sexual orientation, racial, economic inequalities, and/or disability. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Lee, HeeSoon, Miller, Vivian J.","https://www.google.com/search?q=The+disproportionate+impact+of+COVID-19+on+minority+groups:+A+social+justice+concern","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 87-91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33726,""
"Cardiopulmonary predictors of mortality in patients with COVID-19: What are the findings? prÃ©dicteurs cardio-pulmonaire de la mortalitÃ© chez les patients ayant la COVID-19 : quel Ã©clairage?","Background. â€“ Since 2019, coronavirus disease 2019 (COVID-19) has been the leading cause of mortality worldwide. Aims. â€“ To determine independent predictors of mortality in COVID-19, and identify any associations between pulmonary disease severity and cardiac involvement. Methods. â€“ Clinical, laboratory, electrocardiography and computed tomography (CT) imaging data were collected from 389 consecutive patients with COVID-19. Patients were divided into alive and deceased groups. Independent predictors of mortality were identified. Kaplan-Meier analysis was performed, based on patients having a troponin concentration &gt; 99th percentile (cardiac injury) and a CT severity score = 18. Results. â€“ The mortality rate was 29.3%. Cardiac injury (odds ratio [OR] 2.19, 95% confidence interval [CI] 1.14â€“4.18;P = 0.018), CT score = 18 (OR 2.24, 95% CI 1.15â€“4.34;P = 0.017), localized ST depression (OR 3.77, 95% CI 1.33â€“10.67;P = 0.012), hemiblocks (OR 3.09, 95% CI 1.47â€“6.48;P = 0.003) and history of leukaemia/lymphoma (OR 3.76, 95% CI 1.37â€“10.29;P = 0.010) were identified as independent predictors of mortality. Additionally, patients with cardiac injury and CT score = 18 were identified to have a significantly shorter survival time (mean 14.21 days, 95% CI 10.45â€“17.98 days) than all other subgroups. There were no associations between CT severity score and electrocardiogram or cardiac injury in our results. Conclusions. â€“ Our findings suggest that using CT imaging and electrocardiogram characteristics together can provide a better means of predicting mortality in patients with COVID-19. We identified cardiac injury, CT score = 18, presence of left or right hemiblocks on initial electrocardiogram, localized ST depression and history of haematological malignancies as independent predictors of mortality in patients with COVID-19.","Kavosi, Hoda, Rad, Sepehr Nayebi, Yekta, Reza Atef, Tamartash, Zahra, Dini, Mahboubeh, Nejad, Zahra Javadi, Aghaghazvini, Leila, Javinani, Ali, Mohammadzadegan, Amir Mohammad, Kiaei, Seyedeh Zahra Fotook","https://www.google.com/search?q=Cardiopulmonary+predictors+of+mortality+in+patients+with+COVID-19:+What+are+the+findings?+prÃ©dicteurs+cardio-pulmonaire+de+la+mortalitÃ©+chez+les+patients+ayant+la+COVID-19 :+quel+Ã©clairage?","","Database: EuropePMC; Publication type: article; Publication details: Archives of cardiovascular diseases;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33727,""
"Korean college students' psychological distress surrounding COVID-19","This study investigated college students' psychological distress within the context of the novel coronavirus disease 2019's (COVID-19). A questionnaire was administered to 209 college students in South Korea. Frequency analysis, one-way analysis of variance, and t-test were conducted to analyze the collected data using the JAMOVI program. The results revealed that nearly 20% participants reported experiencing severe stress, anxiety, and depression due to COVID-19. Further, female students scored higher at all levels. The level of psychological distress of the students who get support for their living expenses was significantly higher than that of students making money through part-time jobs. The depression level of students attending face-to-face classes was significantly higher than those who did not. The grade and housing type were not significant aspects. Based on these results, a discussion was then presented. This study thereby provided foundational data for identifying the psychological impacts of COVID-19 on South Korean college students. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Jung, Nan Hee, Park, Hyoeun, Jo, Hang","https://www.google.com/search?q=Korean+college+students'+psychological+distress+surrounding+COVID-19","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Asia Pacific Counseling; 11(2):41-55, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33728,""
"Measuring Intellectual and Emotional Health during COVID-19 Pandemic: Scale Development and Validation","Coronavirus disease (COVID-19) has proven itself a deadly pandemic and has not spared a single life on this planet. Every individual is bearing the brunt of this pandemic to a great extent in every possible way. The world is entering into the new normal where people have started living with the precautions. However, several stressors that emerged during COVID-19 are leaving not just a short term but also a long-term impact on the intellect and emotions of every single person. Measurement of intellectual and emotional health has become the need of the hour and will be very useful for analysing the effect of stress due to COVID-19, which will eventually help everyone identify and practice their coping strategies. The current study aims to develop and validate a scale for measuring the intellectual and emotional health of people. The data was collected from 364 respondents using convenience sampling. The validated scale has a total of 21 items, of which five items are for measuring intellectual health and 16 items for measuring emotional health. In addition, behaviour indicators identified during the research for both health types were categorised into eustress and distress. The developed scale can be useful for working and non-working individuals to understand their level of emotional and intellectual health and be proactive in protecting themselves from the continuous pain of depression, anxiety, or the tendency to engage in self-harm behaviours even after the COVID-19 era gets over.","Joshi, Parikshit, Singh, Anshu, Kumar, Shailendra, Agarwal, Priyanka, Joshi, Garima","https://www.google.com/search?q=Measuring+Intellectual+and+Emotional+Health+during+COVID-19+Pandemic:+Scale+Development+and+Validation","","Database: ProQuest Central; Publication type: article; Publication details: SCMS Journal of Indian Management; 19(1):5-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33729,""
"THE DISPARATE IMPACT OF COVID-19 ACROSS SOUTH ASIAN AMERICAN COMMUNITIES","Hussain et al asserts that across watershed moments of crisis--like September 11, the 2016 presidential election, and now this Covid-19 pandemic--South Asian American communities have deeply divided experiences. The populations in our community who were primarily targeted after September 11, most impacted by this Administration's racist policies, and most vulnerable to Covid-19 are the same populations marginalized by immigration status, class, caste, religion, and LGBT+ identity. While developing a shared narrative across these differences is valuable for building collective power, only by centering the experiences of these populations can we understand the magnitude and range of these crises. South Asian Americans who were already vulnerable, whether due to immigration status (refugees, undocumented, H-1B, J-1), domestic violence, living with underlying health conditions, or unsafe working environments, have been most directly impacted by the pandemic. Every interviewee shared that, as a result, community members are experiencing mental health challenges.","Hussain, Mahnoor, Qureshi, Sophia, Sridaran, Lakshmi, Suryanarayanan, Sruti","https://www.google.com/search?q=THE+DISPARATE+IMPACT+OF+COVID-19+ACROSS+SOUTH+ASIAN+AMERICAN+COMMUNITIES","","Database: ProQuest Central; Publication type: article; Publication details: Asian American Policy Review; 31:11-21,90-91, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33730,""
"Fighting COVID-19: Fear and internal conflict among older adults in Ghana","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 688-690. (The following  of the original article appeared in record 2020-47806-001.) The novel Coronavirus disease 2019 (COVID-19) has upended the social lives and health of all people globally. The debilitating brunt of the infection and mortality has been huge for older adults with comorbidities. The exponential rate of COVID-19 cases and deaths in Ghana have engendered intense fear and anxiety among the at-risk populations with serious implications for mental health and well-being of older people. In this letter, I call on the government to implement innovative interventions to contain the spread of COVID-19 to older people. The health system should realign to deliver geriatric care and psychological support for older people in these extraordinary times. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Gyasi, Razak M.","https://www.google.com/search?q=Fighting+COVID-19:+Fear+and+internal+conflict+among+older+adults+in+Ghana","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 201-203, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33731,""
"Rural perspectives on healing after a family member's suicide: A grounded theory model","The purpose of this study was to investigate the process of healing after a family member's suicide. To do so, a qualitative study with a grounded theory design was utilized to glean information from a rural population about personal experiences healing from a family member's suicide. Data was collected from eight participants using a one-on-one semi-structured interview style to understand behavior, thoughts, relationships, and perspectives connected to the healing process from a family member's suicide. Telecommunication was utilized as a means of data collection due to social distancing requirements because of the COVID-19 pandemic. Data analysis was conducted using common grounded theory coding techniques to identify common themes. Comparative analysis between themes (i.e., codes) and the researcher's memos was repeated until the data was saturated, at which time a theoretical framework based on data, the researcher's perspective, and a relevant literature review was generated. Perspective, Connectedness, Emotion, Action, and Time were the five refocused codes that emerged from the data. The resulting theoretical framework is based on the juxtaposition of these constructed codes, the researcher's perspective, and relevant literature. Findings illustrate the essential aspects to a lifetime of healing, such as a new perspective, connectedness with others, emotional intelligence, healing action, and time. Theoretical and clinical implications are discussed, as well as suggestions for future research. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Gambill, Justin S.","https://www.google.com/search?q=Rural+perspectives+on+healing+after+a+family+member's+suicide:+A+grounded+theory+model","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33732,""
"Exploring culturally competent mental health outreach to Black churches","Black individuals and communities have held distrust toward mental health services and experience barriers in seeking services. Although the church is a significant support system in the Black community, it can also pose a barrier to congregation members seeking mental health services, as the Black church community has often stigmatized those seeking mental health services as weak. Ways to reach the Black community with trauma-informed, culturally competent, and spiritually sensitive mental health services through establishing connections with Black churches and church leaders were explored in this study. Previous research indicated that the COVID-19 pandemic increased depression and anxiety in the Black community because of disproportionate illnesses and deaths. This study explored ways Black churches can provide access to trustworthy, culturally competent, and spiritually sensitive mental health services. The Baldrige Framework of Excellence was the conceptual framework. Data were collected through six semistructured interviews with the senior leaders of the behavioral health organization who agreed to participate in the study. Secondary data were also collected and included meeting minutes, strategic plans, the organizational website, and information from the organization's library of resources. Findings showed that Black women were able to seek counseling comfortably because of increases in teletherapy and preparedness to handle increased demand during the coronavirus pandemic. This study's findings contribute to positive social change by providing behavioral health leaders with insights on how to establish trust and normalization of mental health services through effective outreach to local Black churches. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fry, Michele Marie","https://www.google.com/search?q=Exploring+culturally+competent+mental+health+outreach+to+Black+churches","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33733,""
"Service needs of older adults with serious mental illness","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 659-661. (The following  of the original article appeared in record 2020-38383-001.) The COVID-19 pandemic places older adults with serious mental illness with medical comorbidity at greater risk for poor physical and mental health outcomes. Social workers can play an important role in promoting well-being by working collaboratively with clients to address loneliness and to develop chronic disease self-management skills. Integration of physical and behavioral healthcare is even more essential now for promoting well-being among older adults with schizophrenia spectrum, bipolar, and major depressive disorders. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dell, Nathaniel A.; Sasaki, Natsuki, Stewart, Madeline, Murphy, Allison M.; Klier, Marina","https://www.google.com/search?q=Service+needs+of+older+adults+with+serious+mental+illness","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 169-171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33734,""
"Social workers' perspectives of depression in baby boomers born between 1946 and 1955","As the leading-edge baby boomer (L-E boomer) cohort continues to age, demands of mental health services in treating diagnosed depression in this cohort are increasing. Licensed clinical social workers (LCSWs) are the most likely social workers to provide services to L-E boomers diagnosed with depression. LCSWs were the chosen participants for this generic qualitative study to gain knowledge of their perspectives of working with L-E boomers diagnosed with depression. Grounded in generational theory, this study used a generic qualitative approach allowing for nonrestrictive measures for capturing the data. NVIVO assisted in coding the data and identification of common themes, words, and patterns. The five themes which emerged from the results are as follows: (a) obstacles to successful client therapy, (b) emergence of COVID 19, (c) rewarding experiences that derived from working with L-E boomers, (d) the role that the use of drugs and alcohol played with L-E boomers, and (e) cultural aspects of L-E boomers that surfaced during therapy sessions Positive social change was recognized in providing a better understanding of the changes needed to improve services for depression for this cohort as it is an illness commonly found with L-E boomers. This study also addressed a shortage of LCSWs interested in specializing in careers that provide treatment for depression of L-E boomers. A better understanding of some of the misconceptions that prevail in working as a LCSW for this cohort may entice potential LCSWs to choose gerontological social work. This may help meet the demands for mental health services with treatment for depression for L-E boomers. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cohen, Karen","https://www.google.com/search?q=Social+workers'+perspectives+of+depression+in+baby+boomers+born+between+1946+and+1955","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(6-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33735,""
"Nautical sports tourism: Improving people's wellbeing and recovering tourism destinations","While positive news on COVID-19 vaccines has boosted the hopes of the travel and tourism sector (T&T), the pandemic scenario has brought new concerns to tourists and different motivations to travel. For instance, safety, health, and hygiene are paramount. Moreover, as the pandemic impacted not only the physical, but also the mental health, wellness has been acknowledged as a key ingredient for the T&T recovery. The appreciation of nature surroundings and the practice of outdoor activities are the new trend in the post-COVID-19 world. As such, the nautical tourism with special interest in sports has the potential to become very popular. Thus, with the purpose to identify managerial, governmental, and academic opportunities for this sector, a literature review on nautical sports tourism was developed. The analysis revealed that there is still a long way for this literature research to reach maturity. Nevertheless, it was observed that the combination of sports and tourism in nautical environments opens a myriad of possibilities for places to enhance their public welfare. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cavalheiro, Mariana Brandao, Mayer, Veronica Feder, Luz, Aline Barbosa Tinoco","https://www.google.com/search?q=Nautical+sports+tourism:+Improving+people's+wellbeing+and+recovering+tourism+destinations","","Database: APA PsycInfo; Publication type: article; Publication details: Rebuilding and restructuring the tourism industry: Infusion of happiness and quality of life;: 130-156, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33736,""
"Foregrounding context in the COVID-19 pandemic: Learning from older adults in Puerto Rico","This reprinted chapter originally appeared in Journal of Gerontological Social Work, 2020, 63[6-7], 709-712. (The following  of the original article appeared in record 2021-00510-032.) In September 2019, we initiated a study in Puerto Rico to assess the mental health status and needs of community-dwelling older adults two years after Hurricane Maria. Informed by interviews with community leaders, academics, NGO's, clergy and government officials there, we conducted semi-structured interviews with 154 adults aged 60+ and in-depth narrative interviews with a subsample of 8. Between one-third and one-half of interviewees scored above the cutoffs thresholds for common mental disorders (depression, anxiety, traumatic stress), PTSD and social disconnectedness (loneliness, social isolation, sense of community). We present several suggestions from our experience for COVID-19 related research and practice with older adults in similar contexts. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Burnette, Denise, Buckley, Tommy D.; Fabelo, Humberto E.; Yabar, Mauricio P.","https://www.google.com/search?q=Foregrounding+context+in+the+COVID-19+pandemic:+Learning+from+older+adults+in+Puerto+Rico","","Database: APA PsycInfo; Publication type: article; Publication details: Gerontological social work and COVID-19: Calls for change in education, practice, and policy from international voices;: 224-227, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-05","",33737,""
