"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 Pandemic and Psychosocial Coping Strategies in Health Sciences Students at the University of Seville: A Pilot Study","The new infection by coronavirus has supposed a challenge to all health systems worldwide, affecting our psychosocial health. Education as we knew it has changed, which is why university students, attending Health Sciences courses in this case, have been affected by the pandemic. This study aimed to analyze the impact of the preventative measures and restrictions associated with COVID-19 on multiple mental health and psychological well-being indicators in Health Sciences students at the University of Seville. A descriptive and cross-sectional pilot study in the University of Seville by means of an online questionnaire elaborated was conducted. Of the final sample (n = 68), more than 60% of the students acknowledged having received specific training by their university and/or health institution where they perform practices on COVID-19 measures;however, they negatively emphasized not having received psychosocial aid or support in most of the cases (94.12%). As the health situation imposed by COVID-19 is considered long-lasting, the proposal is to plan short- and long-term strategies for promotion and intervention in the mental health of students and future health care workers.","de-Diego-Cordero, RocÃ­o, MartÃ­nez-del-Carmen, Cristina, Bonilla Sierra, Patricia, Vargas-MartÃ­nez, Ana-Magdalena","https://doi.org/10.3390/healthcare9121661","","Database: MDPI; Publication details: Healthcare; 9(12):1661, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23249,""
"International Students&rsquo;Mental Health Care in China: A Systematic Review","International students in China are facing difficulties while adapting their Chinese culture, and their life is influenced by the widespread of the Coronavirus Disease 2019 (COVID-19), and caring for their mental health is currently challenging. As a result, our aim is to explore the current mental health care of this minority in China and to provide useful suggestions for future research and institutes. We used the systematic review method, and it was conducted on 11 existing pieces of literature. Our results confirm the unsatisfying psychological situation of international students and the lack of research in this area. We focus on the causes and symptoms of mental problems and explore the effectiveness of methods.","Wu, Yanping, Liu, Wuqianhui, Liu, Aijun, Lin-Schilstra, Li, Lyu, Ping","https://doi.org/10.3390/healthcare9121634","","Database: MDPI; Publication details: Healthcare; 9(12):1634, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23250,""
"Inpatient Mental Healthcare before and during the COVID-19 Pandemic","Prior studies have demonstrated disruption to outpatient mental health services after the onset of the COVID-19 pandemic. Inpatient mental health services have received less attention. The current study utilized an existing cohort of 33 Veterans Health Affairs (VHA) acute inpatient mental health units to examine disruptions to inpatient services. It further explored the association between patient demographic, clinical, and services variables on relapse rates. Inpatient admissions and therapeutic services (group and individual therapy and peer support) were lower amongst the COVID-19 sample than prior to the onset of COVID-19 while lengths of stay were longer. Relapse rates did not differ between cohorts. Patients with prior emergent services use as well as substance abuse or personality disorder diagnoses were at higher risk for relapse. Receiving group therapy while admitted was associated with lower risk of relapse. Inpatient mental health services saw substantial disruptions across the cohort. Inpatient mental health services, including group therapy, may be an important tool to prevent subsequent relapse.","McGuire, Alan B.; Flanagan, Mindy E.; Kukla, Marina, Rollins, Angela L.; Myers, Laura J.; Bass, Emily, Garabrant, Jennifer M.; Salyers, Michelle P.","https://doi.org/10.3390/healthcare9121613","","Database: MDPI; Publication details: Healthcare; 9(12):1613, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23251,""
"Combining International Survey Datasets to Identify Indicators of Stress during the COVID-19 Pandemic: A Machine Learning Approach to Improve Generalization","The scale and duration of the worldwide SARS-COVID-2 virus-related quarantine measures presented the global scientific community with a unique opportunity to study the accompanying psychological stress. Since March 2020, numerous publications have reported similar findings from diverse international studies on psychological stress, depression, and anxiety, which have increased during this pandemic. However, there remains a gap in interpreting the results from one country to another despite the global rise in mental health problems. The objective of our study was to identify global indicators of pandemic-related stress that traverse geographic and cultural boundaries. We amalgamated data from two independent global surveys across twelve countries and spanning four continents collected during the first wave of the mandated public health measures aimed at mitigating COVID-19. We applied machine learning (ML) modelling to these data, and the results revealed a significant positive correlation between PSS-10 scores and gender, relationship status, and groups. Confinement, fear of contagion, social isolation, financial hardship, etc., may be some reasons reported being the cause of the drastic increase in mental health problems worldwide. The decline of the typical protective factors (e.g., sleep, exercise, meditation) may have amplified existing vulnerabilities/co-morbidities (e.g., psychiatric history, age, gender). Our results further show that ML is an apropos tool to elucidate the underlying predictive factors in large, complex, heterogeneous datasets without invalidating the model assumptions. We believe our model provides clinicians, researchers, and decision-makers with evidence to investigate the moderators and mediators of stress and introduce novel interventions to mitigate the long-term effects of the COVID-19 pandemic.","Zhao, Eric Yunan, Xia, Daniel, Greenhalgh, Mark, Colicino, Elena, Monaro, Merylin, Hitching, Rita, Harris, Odette A.; Adamson, Maheen M.","https://doi.org/10.3390/covid1040058","","Database: MDPI; Publication details: COVID; 1(4):728-738, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23252,""
"The Impact of Study Mode (Online vs Hybrid) on Early Symptoms of Depression and Coping Strategies among University Students in Poland in Time of COVID-19 Pandemic&mdash;Preliminary Study","Introduction: mental health has been one of the most important issues surrounding the COVID-19 pandemic;mental disorders can be exacerbated by isolation during lockdowns or online learning. The aim of this study was to analyze the relationship between non-clinical (early) symptoms of depressed moods, personality traits, and coping strategies, as well as whether the learning mode (online versus hybrid) differentiates the experiences of these early symptoms and coping strategies. Methods: 114 university students aged 19 to 34, whose education model was changed from stationary to hybrid or online due to COVID-19 restrictions, participated in the study. The participants completed the online questionnaire, which consisted of two sections: (1) demographic questions to characterize the subjects and 44 questions based on the literature review. (2) Mini-COPE Inventory. Results: the study showed that the fully online study mode has a negative impact on the mental health of students;hybrid students are more likely to use active and positive coping strategies, which effectively help to control negative thoughts and/or reduce negative mental states. Conclusions: the COVID-19 pandemic has had significant psychological effects that will extend to coming years;therefore, implementing systemic psychological care is of utmost importance.","Drelich-Zbroja, Anna, Jamroz-Wisniewska, Anna, Kuczynska, Maryla, Zbroja, Monika, Cyranka, Weronika, Drelich, Katarzyna, Pustelniak, Olga, Dabrowska, Izabela, Markiewicz, Katarzyna","https://doi.org/10.3390/brainsci11121578","","Database: MDPI; Publication details: Brain Sciences; 11(12):1578, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23253,""
"Acting Instead of Reacting&mdash;Ensuring Employee Retention during Successful Introduction of i40","The increasing implementation of digital technologies has various positive impacts on companies. However, many companies often rush into such an implementation of technological trends without sufficient preparation and pay insufficient attention to the human factors involved in digitization. This phenomenon can be exacerbated when these technologies become highly dependent, as during the COVID-19 pandemic. This study aims to better understand challenges and to propose solutions for a successful implementation of digitized technology. A literature review is combined with survey results and specific consulting strategies. Data from the first wave of the COVID-19 pandemic in Germany were collected by means of an online survey, with a representative sample of the German population. However, we did not reveal any correlation between home office and suffering, mental health, and physical health (indicators of digitization usage to cope with COVID-19 pandemic), but rather that younger workers are more prone to using digitized technology. Based on previous findings that older individuals tend to have negative attitudes toward digital transformation, appropriate countermeasures are needed to help them become more tech-savvy. Accordingly, a software tool is proposed. The tool can help the management team to manage digitization efficiently. Employee well-being can be increased as companies are made aware of necessary measures such as training for individuals and groups at an early stage.","Eickemeyer, Steffen C.; Busch, Jan, Liu, Chia-Te, Lippke, Sonia","https://doi.org/10.3390/asi4040097","","Database: MDPI; Publication details: Applied System Innovation; 4(4):97, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23254,""
"Psychological Reactions among Staffs of a Tertiary Eye Hospital in Eastern Nepal during COVID-19 Pandemic","Introduction: Eye examination and different procedures performed in close contact with eye and face, put medical and non medical staff of an eye hospital at higher risk for COVID-19. This causes increased psychological burden. The objective of this study was to find out depression, anxiety, stress and insomnia among Mechi Eye Hospital staff. Materials and methods: A web based cross-sectional study among Mechi Eye Hospital staff was done from 1st to 20th July 2020. Insomnia Severity Scale and DASS-21 were used. Results: Out of 220, 190 (86.6%) participated, 63.2% were female and 61.05% were medical staff with an overall mean age of 31.1 +/- 8.4 years. Overall prevalence of anxiety, depression, insomnia and stress were 20.5%, 18.9%, 16.3% and 12.6% respectively and those were common in female with 63.9% (p value &lt;0.02), 64.1% (p value 0.5), 58.4% (p value 0.2) and 100% (p value &lt;0.01) respectively. Depression, anxiety and insomnia were common in the age group 30-39 years (50%, p value&lt; 0.02), 20-29 years (56.4%, p value 0.1) and 20-29 years (70.9%, p value 0.8) respectively. Stress was common in 20-29 years and 30-39 years, 45.8% each (p value &lt;0.03). Depression (75%, p value 0.2), anxiety (71.7%, p value 0.9) and stress (70.8%, p value 1.0) were common in medical staff. Insomnia was present in medical staff only (p value&lt;0.01). Conclusion: Mechi Eye Hospital staff had greater prevalence of psychological reaction than the national baseline during the pandemic which was more common in female, younger age and medical staff.","Joshi, R. G.; Joshi, P.; Shrestha, P.; Basnet, P. S.; Mahat, P.","https://doi.org/10.3126/nepjoph.v13i2.32887","","Database: Web of Science; Publication details: Nepalese Journal of Ophthalmology; 13(2):39-50, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23255,""
"North Thames multi-centre service evaluation: Ethical considerations during COVID-19","ObjectivesDuring the COVID-19 pandemic, healthcare resources including staff were diverted from paediatric services to support COVID-positive adult patients. Hospital visiting restrictions and reductions in face-to-face paediatric care were also enforced. We investigated the impact of service changes during the first wave of the pandemic on children and young people (CYP), to inform recommendations for maintaining their care during future pandemics.DesignA multi-centre service evaluation was performed through a survey of consultant paediatricians working within the North Thames Paediatric Network, a group of paediatric services in London. We investigated six areas: redeployment, visiting restrictions, patient safety, vulnerable children, virtual care and ethical issues.ResultsSurvey responses were received from 47 paediatricians across six National Health Service Trusts. Children's right to health was largely believed to be compromised by the prioritisation of adults during the pandemic (81%;n?=?33). Sub-optimal paediatric care due to redeployment (61%;n?=?28) and the impact of visiting restrictions on CYP's mental health (79%;n?=?37) were reported. Decreased hospital attendances of CYP were associated with parental fear of COVID-19 infection-risks (96%;n?=?45) and government ?stay at home? advice (89%;n?=?42). Reductions in face-to-face care were noted to have disadvantaged those with complex needs, disabilities and safeguarding concerns.ConclusionConsultant paediatricians perceived that paediatric care was compromised during the first wave of the pandemic, resulting in harm to children. This harm must be minimised in subsequent pandemics. Recommendations for future practice which were developed from our findings are provided, including maintaining face-to-face care for vulnerable children.","Sunil Kumar, Namithaa, Sipanoun, Pippa, Dittborn, Mariana, Doyle, Mary, Aylett, Sarah","https://doi.org/10.1177/14777509211063590","","Database: sage; Publication details: Clinical Ethics;: 14777509211063590, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23256,""
"Shifting moods on Sina Weibo: The first 12 weeks of COVID-19 in Wuhan","Better understanding of social media uses in crisis situations can help improve disaster management by policy-makers, organizations, businesses, and members of the public. It can also build theoretical understanding of how social life and citizenship incorporate social media usage. This study tracks the evolution of public sentiment in Wuhan, China, during the first 12?weeks after the identification of COVID-19 on the Chinese microblogging platform Sina Weibo. Data consist of 133,079 original Sina Weibo posts dealing with the novel coronavirus. The relative prevalence of eight different emotion groups is traced longitudinally using the ROST Content Mining System and the Emotion Vocabulary of Dalian University of Technology. The study finds a progression from confusion/fear, to disappointment/frustration, to depressionxiety, then finally to happiness/gratitude. It argues that this progression indexes the changing affective energies of digital medical citizenship, which in turn indicates the context for intervention in future crises.","Zheng, Peng, Adams, Paul C.; Wang, Jiejie","https://doi.org/10.1177/14614448211058850","","Database: sage; Publication details: New Media & Society;: 14614448211058850, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23257,""
"A Scoping Review of the Psychological and Emotional Impact of the COVID-19 Pandemic on Children and Young People","BackgroundThe COVID-19 pandemic has resulted in many changes to the lives of children and young people. Our aim is to explore the impact of the pandemic on the mental health of children and young people (ages 5?21).MethodsThe Preferred Reporting Items for Systematic Review and Meta-Analyses (PRISMA) guidelines was used to report the findings of this rapid review.ResultsChildren and young people are potentially very vulnerable to the emotional impact of traumatic events that disrupt their daily lives. Key areas of concern include: Death Anxiety and Fear of Infection;lack of social interaction and loss of routine.ConclusionsDespite some early and responsive studies, the evidence base for pandemic impact on children and young people is very limited. Such evidence is urgently needed if adequate and responsive services, that can mitigate the long-term impact of the pandemic for children and young people can be established.","Jones, K.; Mallon, Sharon, Schnitzler, Katy","https://doi.org/10.1177/10541373211047191","","Database: sage; Publication details: Illness, Crisis & Loss;: 10541373211047191, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23258,""
"Unsolicited Sexts and Unwanted Requests for Sexts: Reflecting on the Online Sexual Harassment of Youth","The purpose of this qualitative study was to obtain youth perspectives on consensual and non-consensual sexting. We began this study on young people?s (12?19) sexting practices in a large urban center. Before the study was put on pause due to COVID-19 physical distancing measures, we conducted 12 focus groups with 62 participants (47 girls, 15 boys). A key finding was that many girls had received unsolicited sexts (e.g., ?dick pics?) or unwanted requests for sexts. Analysis revealed four interconnected themes: (1) unsolicited sexts;(2) unwanted requests for sexts;(3) complexity associated with saying ?no?;and (4) general lack of adult support. Using our findings from before COVID-19, we discuss the potential impact of COVID-19 on teens? sexting experiences and outline the ways in which social workers and other mental health practitioners can support adolescents and their parents in navigating this new context of sexting during and beyond the global pandemic.","Mishna, Faye, Milne, Elizabeth, Cook, Charlene, Slane, Andrea, Ringrose, Jessica","https://doi.org/10.1177/0044118X211058226","","Database: sage; Publication details: Youth & Society;: 0044118X211058226, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23259,""
"COVID-19 Impact on Students in Physical Therapist and Physical Therapist Assistant Education Programs in New York and New Jersey: Key Issues and Recommended Responses","Introduction. In March 2020, after the COVID-19 pandemic surged in New York City, higher education had to either halt or immediately convert to fully online education. Physical therapy program directors in New York (NY) State and New Jersey (NJ) immediately recognized a need to understand the new challenges facing students. Purpose. the purpose of this paper was to identify the challenges that students in physical therapist (PT)/physical therapist assistant (PTA) programs in NY and NJ were experiencing and how institutions could respond to those challenges. Subjects. Students enrolled in a PTor PTA program in NY or NJ;N =934 (861 PT and 73 PTA). Methods. An online survey was distributed to PT/PTA programs in NY/NJ. the survey consisted of open-ended and closed-ended questions related to academic, financial, and nonacademic issues, transition to online learning, and how institutions could respond to student challenges. Descriptive statistics and thematic analysis were used. Results. the most important challenges that students identified were quality/quantity of hands-on experiences, lack of contact with classmates, personal physical and mental health/wellness, and affording tuition and fees. Some differences were found across geographical regions and graduating cohorts. Physical therapist and PTA student cohorts had the same top concerns. Five major themes emerged from open-ended questions: communication;safe return to campus for psycho-motor skills;additional academic resources;recognition of students' financial, mental, and physical health concerns;and, financial support. Discussion and Conclusion. Students in physical therapy education in NY and NJ faced similar challenges because of COVID-19 as observed by other universities worldwide. Physical therapy education can be stressful, and these additional challenges made this time extremely difficult. the findings of this survey can be used to develop a crisis management plan for university emergencies that require program modifications.","Hyland, Nannette, Vore, Mary Ellen, Chan, Clarence, Katz, Joanne, Rivers, Lynn, Hewson, Kyle","https://doi.org/10.1097/JTE.0000000000000205","","Database: CINAHL; Publication details: Journal of Physical Therapy Education (Lippincott Williams & Wilkins); 35(4):279-285, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23260,""
"Counselling support for the mental health of children in Hong Kongâ€™s international schools during the COVID-19 pandemic: parentsâ€™ perspectives","","Harrison, Mark G.; Tam, Chloe Ka Yi, Yeung, Susanna Siu-sze","https://doi.org/10.1080/20590776.2021.2001296","","Database: Taylor & Francis; Publication details: Educational and Developmental Psychologist;: 1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23261,""
"Online treatment of persistent complex bereavement disorder, posttraumatic stress disorder, and depression symptoms in people who lost loved ones during the COVID-19 pandemic: study protocol for a randomized controlled trial and a controlled trial","Background Losing a loved one during the COVID-19 pandemic is a potentially traumatic loss that may result in symptoms of persistent complex bereavement disorder (PCBD), posttraumatic stress disorder (PTSD), and depression. To date, grief-specific cognitive-behavioural therapy (CBT) has mostly been delivered through individual face-to-face formats, while studies have shown that online treatment also yields promising results. Offering treatment online is now more than ever relevant during the pan demic and may offer important benefits compared with face-to-face CBT, such as lower costs and higher accessibility. Our expectation is that grief-specific online CBT is effective in reducing PCBD, PTSD, and depression symptoms. Objective Our aim is to evaluate the short-term and long-term effectiveness of grief-specific online CBT in reducing PCBD, PTSD, and depression symptom-levels for adults who lost a loved one during the COVID-19 pandemic. Method This study consists of two parts. In part 1, a two-armed (unguided online CBT versus waitlist controls) randomized controlled trial will be conducted. In part 2, a two-armed (guided online CBT versus unguided online CBT) controlled trial will be conducted. Symptoms of PCBD, PTSD, and depression will be assessed via telephone interviews at pre-treatment/pre-waiting period, post-treatment/post-waiting period, and six months post-treatment. Potential participants are people who lost a loved one at least three months earlier during the COVID-19 pandemic with clinically relevant levels of PCBD, PTSD, and/or depression. Analysis of covariance and multilevel modelling will be performed. Discussion This is one of the first studies examining the effectiveness of online grief-specific CBT. More research is needed before implementing online grief-specific CBT into clinical practice.","Reitsma, L.; Boelen, P. A.; de Keijser, J.; Lenferink, L. I. M.","https://doi.org/10.1080/20008198.2021.1987687","","Database: Web of Science; Publication details: European Journal of Psychotraumatology; 12(1):10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23262,""
"Housing inequalities and resilience: the lived experience of COVID-19","COVID-19 policy responses have intensified the use of housing as a spatial and material defence against community spread of infection. In so doing, they have focussed attention upon pre-existing inequalities and the effects of socio-economic management of COVID-19. This paper draws upon individual householdsâ€™ accounts to explore these effects on housing inequalities, and then adapts a critical resilience framework from disaster response in order to examine the implications for policymaking. The empirical work centres upon a case study of lived experiences of COVID-19-constrained conditions, based on a longitudinal-style study combining semi-structured interviews with 40 households, photographs and household tours at two datapoints (before/during COVID-19) in Victoria, Australia. The study reveals how these households were impacted across four domains: (1) employment, finances, services, and mobilities;(2) homemaking including comfort and energy bills, food and provisioning, and home-schooling/working from home;(3) relationships, care and privacy, and;(4) social, physical and mental health. The interviews also indicate how households coped and experienced relief payments and other related support policies during COVID-19. Drawing upon literature on disaster response, we highlight the centrality of vulnerability and resilience in recognising household exposure and sensitivity to COVID-19, and capabilities in coping. From this analysis, gaps in COVID-19 housing and welfare policy are exposed and guide a discussion for future housing policy interventions and pandemic planning. [ FROM AUTHOR] Copyright of International Journal of Housing Policy is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Horne, Ralph, Willand, Nicola, Dorignon, Louise, Middha, Bhavna","https://doi.org/10.1080/19491247.2021.2002659","","Database: Academic Search Complete; Publication details: International Journal of Housing Policy;: 1-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23263,""
"The impact of school closure on children's well-being during the COVID-19 pandemic","","Ortega Pacheco, Barrero Toncel","https://doi.org/10.1016/j.ajp.2021.102957","20211206","Children; Covid-19; Mental health; Pandemic; School closure; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23264,""
"Impact of non-pharmaceutical interventions during the COVID-19 pandemic on common childhood respiratory viruses - A epidemiological study based on hospital data","Considering common childhood respiratory viruses and SARS-CoV-2 share similar transmission routes, non-pharmaceutical interventions (NPIs) to prevent SARS-CoV-2 may affect the epidemiology of respiratory viruses. Therefore, our study aimed to observe the epidemiologic characteristics of common childhood respiratory viruses in 2020 (after the pandemic) compared with 2019 (before the pandemic) in Hangzhou, China. The data were compared between 2019 and 2020 based on age and month, respectively. One or more viruses were detected in 3135/21452 (14.61%) specimens in 2019, which was significantly lower in 1110/8202 (13.53%) specimens in 2020. Respiratory syncytial virus (RSV) was the most commonly detected virus in 2019 and 2020. The positive rate of adenovirus (ADV), parainfluenza virus (PIV)1, PIV2, and PIV3 in 2020 was significantly decreased in 2019. In 2020, RSV replaced ADV as the most predominant virus in children aged 1-6 years, and the positive rate of influenza virus A (FluA), influenza virus B (FluB), PIV1, and PIV2 was not correlated to age. FluA, FluB, and PIV2 were not almost detected from February 2020. The positive rates of ADV and PIV1 were uncorrelated to the month in 2020. By strict NPIs, besides controlling the COVID-19 pandemic, incredible progress has been made to reduce the prevalence of common childhood respiratory viruses.","Ye, Liu","https://doi.org/10.1016/j.micinf.2021.104911","20211206","COVID-19; childhood respiratory viruses; non-pharmaceutical interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23265,""
"Gender-related differences in the impact of COVID-19 pandemic in cardiometabolic patients in Latin America: The CorCOVID LATAM Gender sub-study","COVID-19 pandemic and lockdown measures have disrupted lifestyle habits and self-care. Gender differences in health behavior during the pandemic have not yet been fully elucidated. To evaluate gender-related differences in the impact of COVID-19 pandemic on patients with cardiometabolic diseases. A cross-sectional survey was administered to cardiometabolic patients in 13 Latin American countries between June 15<sup>th</sup> and July 15<sup>th</sup>, 2020. The study included 4,216 participants, of which 2,147 (50.9%) were women. Women reported healthier eating habits as well as lower tobacco and alcohol consumption than men but exercised less and reported increased symptoms of depression. Low income and symptoms of depression were associated with sedentarism in women. Women presented better dietary habits during COVID-19 pandemic but reported lower levels of physical activity and more frequent symptoms of depression. The interplay between psychological factors and sedentarism could increase the risk of cardiovascular events in this population.","Saldarriaga-Giraldo, Ramirez-Ramos, Lopez-Santi, Lanas, MartÃƒÂ­n, Perales, JuÃƒÂ¡rez-Lloclla, Ruise, Arcela, de Espinal, Gimon, Sambadaro, Bello, Varleta, Chaves, Farina, Lopez, PerÃƒÂ©z-Siller, Liblik, Baranchuk","https://doi.org/10.1016/j.cpcardiol.2021.101075","20211206","COVID-19; Cardiometabolic diseases; Gender; Latin America; Lifestyle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23266,""
"Education is protective against depressive symptoms in the context of COVID-19","This study assessed current education stage (ie, undergraduate, graduate) as protective against depressive symptoms among a low socioeconomic status (SES) student population in a public university, in the context of COVID-19-related stressors. Participants were students at The City University of New York (CUNY) during the Spring 2020. Demographic data, symptom severity, and current educational stage were collected via an online university-wide survey between April 8, 2020 and May 2, 2020. The prevalence of probable depression was lower amongst persons who reported being currently in a more advanced educational stage compared to people currently in a lower educational stage. COVID-19-related stressor exposure was the largest predictor of depressive symptoms, followed by demographics and current education stage. Current education stage is related to depressive symptoms during COVID-19. Pandemic-related educational disruptions and shifts to remote learning may limit educational achievement for low-SES student populations creating further threats to these students' health.","Rudenstine, McNeal, Schulder, Ettman, Hernandez, Gvozdieva, Galea","https://doi.org/10.1080/07448481.2021.2002338","20211206","COVID-19; Education; depression; stressors; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23267,""
"Prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic: A PRISMA-compliant systematic review","Identifying the prevalence of anxiety, depression, and stress among teachers during the COVID-19 pandemic. Systematic review of original studies published in any language. Protocol published in PROSPERO under number CRD42021240543. The search was carried out in the Web of Science, PsycINFO, Pubmed, Embase, LILACS, and SciELO databases, using the descriptors: anxiety, depression, stress, teacher, faculty, COVID-19, and their synonyms. Narrative synthesis was carried out in line with the synthesis without meta-analysis in systematic reviews. Of the 1372 records identified, 6 studies, all cross-sectional, were included in the review. The studies were carried out in China, Brazil, the United States of America, India, and Spain. Five studies included more women than men. The participants were aged from 24 to 60Ã¢â‚¬Å years. Three studies included only school teachers, 2 included schools and universities teachers, and 1 only university teachers. Of the 5 studies, all dealt with remote activities and only 1 included teachers who returned to face-to-face classes 1 to 2 weeks ago. The prevalence of anxiety ranged from 10% to 49.4%, and depression from 15.9% to 28.9%, being considerably higher in studies with teachers who worked in schools. The prevalence of stress ranged from 12.6% to 50.6%. The prevalence of anxiety, depression, and stress was high among teachers during the pandemic, with great variation between studies. Anxiety and stress were more prevalent in the Spanish study. The results show the need for measures for the care of teachers' mental health, especially when returning to face-to-face classes.","Silva, Cobucci, Lima, de Andrade","https://doi.org/10.1097/MD.0000000000027684","20211206","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-07","",23268,""
