"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors influencing the mental health of an ethnically diverse healthcare workforce during COVID-19: a qualitative study in the United Kingdom Factores que influyen en la salud mental de una fuerza laboral de atenciÃ³n mÃ©dica Ã©tnicamente diversa durante COVID-19: un estudio cualitativo en el Reino Unido COVID-19 <U+671F><U+95F4><U+5F71><U+54CD><U+79CD><U+65CF><U+591A><U+5143><U+5316><U+533B><U+62A4><U+4EBA><U+5458><U+5FC3><U+7406><U+5065><U+5EB7><U+7684><U+56E0><U+7D20>:<U+4E00><U+9879><U+82F1><U+56FD><U+7684><U+5B9A><U+6027><U+7814><U+7A76>","Background: Healthcare workers (HCWs) have been reported to be experiencing a deterioration in their mental health due to COVID-19. In addition, ethnic minority populations in the United Kingdom are disproportionately affected by COVID-19. It is imperative that HCWs are appropriately supported and protected from mental harm during the pandemic. Our research aims to add to the evidence base by providing greater insight into the lived experience of HCWs from diverse ethnic backgrounds during the pandemic that had an impact on their mental health. Methods: We undertook a qualitative work package as part of the United Kingdom Research study into Ethnicity And COVID-19 outcomes among Healthcare workers (UK-REACH). As part of the qualitative research, we carried out 16 focus groups with a total of 61 HCWs between December 2020 and July 2021. The aim of the study was to explore topics such as their experiences, fears and concerns, while working during the pandemic. The purposive sample included ancillary healthcare workers, doctors, nurses, midwives and allied health professionals from diverse ethnic backgrounds to ensure inclusion of underrepresented and disproportionately impacted individuals. We conducted discussions using Microsoft Teams. Recordings were transcribed and thematically analysed. Results: Several factors were identified which impacted on the mental health of HCWs during this period including anxiety (due to inconsistent protocols and policy);fear (of infection);trauma (due to increased exposure to severe illness and death);guilt (of potentially infecting loved ones);and stress (due to longer working hours and increased workload). Conclusion: COVID-19 has affected the mental health of HCWs. We identified a number of factors which may be contributing to a deterioration in mental health for participants from diverse ethnic backgrounds. Healthcare organisations should consider developing strategies to counter the negative impact of these factors, including recommendations made by HCWs themselves. HIGHLIGHTS HCWs and ethnic minorities are experiencing deterioration in their mental health due to COVID-19. Little is known about the lived experience of HCWs from diverse ethnic backgrounds and their mental health during the pandemic. This research highlights relevant factors such as anxiety (due to inconsistent protocols and policy), fear (of infection), trauma (due to increased exposure to severe illness and death), guilt (of potentially infecting loved ones) and stress (due to longer working hours and increased workload).","Qureshi, Irtiza, Gogoi, Mayuri, Al-Oraibi, Amani, Wobi, Fatimah, Chaloner, Jonathan, Gray, Laura, Guyatt, Anna L.; Hassan, Osama, Nellums, Laura B.; Pareek, Manish, On behalf of the, U. K. Reach Collaborative Group","https://www.google.com/search?q=Factors+influencing+the+mental+health+of+an+ethnically+diverse+healthcare+workforce+during+COVID-19:+a+qualitative+study+in+the+United+Kingdom+Factores+que+influyen+en+la+salud+mental+de+una+fuerza+laboral+de+atenciÃ³n+mÃ©dica+Ã©tnicamente+diversa+durante+COVID-19:+un+estudio+cualitativo+en+el+Reino+Unido+COVID-19+<U+671F><U+95F4><U+5F71><U+54CD><U+79CD><U+65CF><U+591A><U+5143><U+5316><U+533B><U+62A4><U+4EBA><U+5458><U+5FC3><U+7406><U+5065><U+5EB7><U+7684><U+56E0><U+7D20>:<U+4E00><U+9879><U+82F1><U+56FD><U+7684><U+5B9A><U+6027><U+7814><U+7A76>","","Database: EuropePMC; Publication type: article; Publication details: European journal of psychotraumatology; 13(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36841,""
"Identity Matters: Validation of the Professional Identification Scale in a Sample of Teachers in South Africa During the COVID-19 Pandemic","Professional identity has been linked to organizational outcomes such as job performance and commitment, as well as health and well-being indices such as burnout and depression. Professional identity is a powerful mechanism that can be affected by social and environmental factors. It is therefore important to establish a reliable and valid measurement of professional identity that is useful in different contexts. The current study examines the psychometric properties of Brownâ€™s Professional Identification Scale (PIS) using three different but complementary approaches: classical test theory, Mokken analysis, and Rasch analysis. The study participants (N = 355), school teachers recruited from all over South Africa, completed the PIS, the Satisfaction with Life Scale, and the Teacher Satisfaction Scale. The reliability and validity of a reduced 8-item version of the PIS was confirmed. Mokken and Rasch analyses indicated that the scale consists of more than one dimension, and classical test theory (exploratory and confirmatory factor analysis) supported a two-factor structure. Ancillary bifactor indices indicated that professional pride and professional discontent explained a sufficient amount of the variance over and above that explained by the professional identity as a total scale. Overall, the findings support an 8-item PIS for use in a South African teacher population.","Pretorius, Tyrone B.; Padmanabhanunni, Anita, Isaacs, Serena Ann","https://www.google.com/search?q=Identity+Matters:+Validation+of+the+Professional+Identification+Scale+in+a+Sample+of+Teachers+in+South+Africa+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Trends in Psychology;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36842,""
"Telehealth Assessment in Rehabilitation Counseling During the COVID-19 Pandemic","Research has shown that using telehealth for rehabilitation assessment can be an effective approach. The COVID-19 pandemic and subsequent lockdowns led to many rehabilitation counselors pivoting to telehealth assessment with their clients. This study explores rehabilitation counselorsâ€™ use of rehabilitation assessments and telehealth since the beginning of the COVID-19 pandemic. Using a mixed-methods approach, data from 41 rehabilitation counselors across Australia were analyzed. Participants were asked which measures they used prior to the pandemic, how their use of the measures changed during telehealth, and how their work changed due to the COVID-19 pandemic. The Depression Anxiety Stress Scales and the Occupational Search Inventory were the most commonly used tests. Theoretical analysis demonstrated that participants utilized tests based on their usefulness in comprehensive assessment and rehabilitation planning, for engaging the client in the assessment process, out of necessity (mandated tests), and due to attributes of the test the counselor valued. Participants described the impact of COVID-19 on assessment practice demonstrating that despite challenges to telehealth, there were also benefits and that assessment measures could be altered for use in telehealth. Although telehealth had an impact on how rehabilitation counselors provided assessments, many found ways to make it work at a distance.","Pebdani, Roxanna N.; Zeidan, Adriana M.; Fearn-Smith, Erin M.; Matthews, Lynda R.","https://www.google.com/search?q=Telehealth+Assessment+in+Rehabilitation+Counseling+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Rehabilitation counseling bulletin;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36843,""
"Navigating the digital divide: providing services to people with serious mental illness in a community setting during COVID-19","Community mental healthcare around the world has been strained as people need more help and experience more barriers to access due to COVID-19. The rapid shift to telehealth services necessitated by the pandemic has made these difficulties even more pronounced. While this transition presented challenges for nearly every healthcare system, it has proven especially difficult for low resource settings such as community health centers. This article is a critical observational study of the care transformation of a state-funded safety net psychiatric system responding to the clinical needs of patients during the COVID-19 pandemic. By discussing the challenges, opportunities, and creative solutions for staff and patients, the article highlights the new importance of technology and adaptability in clinical care and outlines clear recommendations to ensure vulnerable populations do not fall into the â€œdigital divide.â€","Noori, Sofia, Jordan, Ayana, Bromage, William, Fineberg, Sarah, Cahill, John, Mathis, Walter S.","https://www.google.com/search?q=Navigating+the+digital+divide:+providing+services+to+people+with+serious+mental+illness+in+a+community+setting+during+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: SN social sciences; 2(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36844,""
"The role of hope in language teacher's changing stress, coping, and well-being<U+2606>","Language teaching has been described as a â€œprofession in crisisâ€;a situation likely worsened by the effects of an emergency conversion to online teaching during the COVID-19 pandemic. The present study examines two waves of data (from April and November 2020) on stress, coping, and well-being during those eight months. Results show increase in teachers' stress associated with health and travel but decreases in stress due to online teaching and the shortage of goods in retail stores. There was a significant reduction in coping behavior as teachers settled into the new normal. Well-being, as measured by PERMA, declines significantly, and there was a significant increase in sadness, loneliness, and anger. However, teachers reported an increasing sense of growth during trauma. Time 2 data included a measure of hope, defined by feelings of agency and available pathways to goal achievement. Rarely has hope been studied among teachers in general or language teachers in particular. Results show significant, positive correlations between hope and various measures of successful coping and teacher well-being, including a sense of growth over time. The study suggests the time frame of the study was especially difficult for teachers, but that hope is associated with more positive outcomes.","MacIntyre, Peter, Mercer, Sarah, Gregersen, Tammy, Hay, Andrew","https://www.google.com/search?q=The+role+of+hope+in+language+teacher's+changing+stress,+coping,+and+well-being<U+2606>","","Database: EuropePMC; Publication type: article; Publication details: System;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36845,""
"Die Bedeutung struktureller Rahmenbedingungen fÃ¼r Kinder- und Jugendliche mit psychischen Erkrankungen : Eine Untersuchung im Rahmen von stationÃ¤rer Rehabilitation wÃ¤hrend der Corona-Pandemie The Importance of Structural Parameters for Children and Adolescents with Mental IllnessesA Survey in the Context of In-patient Rehabilitation During the COVID-19 Pandemic","Im MÃ¤rz 2018 erÃ¶ffnete in Wildbad in der Steiermark die erste Ã¶sterreichische Rehabilitationsklinik fÃ¼r Kinder- und Jugendliche mit StÃ¶rungsbildern aus dem Bereich â€žMental Healthâ€œ. Unter diesem Begriff werden vonseiten der (Ã–sterreichischen Gesundheitskasse (Ã–GK)) Diagnosen aus Kinder- und Jugendpsychiatrie, Entwicklungs- und SozialpÃ¤diatrie und Psychosomatik subsummiert. Nach den ersten beiden COVID-19-bedingten Lockdowns zeigte sich ein eindeutiger &Uuml;berhang der Zuweisungen aus dem kinder-/jugendpsychiatrischen Spektrum. Daher entschied man sich fÃ¼r eine Spezialisierung, was die Behandlungsplanung deutlich erleichterte. Diese Spezialisierung brachte auch eine EinschrÃ¤nkung der Altersgruppe mit sich, sodass wir in erster Linie Patientinnen und Patienten im Alter zwischen 12 und 18Â Jahren behandelten. Tendenziell bemerkten wir durch die Homogenisierung, dass die Patientinnen und Patienten zufriedener und innerlich gefestigter den Aufenthalt beenden konnten. Daher stellten wir uns die Frage nach der Ursache dieses vermeintlich positiven Effekts. Wir entwickelten einen Fragenbogen, um die unserer Erfahrung nach wesentlichsten Punkte abzufragen und vergleichen zu kÃ¶nnen. Zu Beginn des Aufenthalts wurden Eigenmotivation, subjektiv empfundene EinschrÃ¤nkung durch die Erkrankung und eigene Rehabilitationsziele abgefragt. Am Ende des Aufenthalts versuchten wir, eine differenzierte EinschÃ¤tzung von Symptomverbesserung und daraus resultierende Effekte fÃ¼r den Alltag abzubilden.","Lienbacher, Brigitta","https://www.google.com/search?q=Die+Bedeutung+struktureller+Rahmenbedingungen+fÃ¼r+Kinder-+und+Jugendliche+mit+psychischen+Erkrankungen+:+Eine+Untersuchung+im+Rahmen+von+stationÃ¤rer+Rehabilitation+wÃ¤hrend+der+Corona-Pandemie+The+Importance+of+Structural+Parameters+for+Children+and+Adolescents+with+Mental+IllnessesA+Survey+in+the+Context+of+In-patient+Rehabilitation+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Padiatrie und Padologie;: 1-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36846,""
"Empirically Derived Psychological Profiles of College Students: Differential Associations With COVID-19 Impact and Social Adjustment","Using latent profile analysis, we derived psychological profiles of undergraduates during the pandemic and investigated profilesâ€™ differential associations with COVID-19 impact and social adjustment. Participants (N = 517) completed measures of depression, loneliness, and anxiety, and two indices of social adjustment: friendship support and social connectedness. We identified Severe, Moderate, and Mild symptom profiles. Higher COVID-19 impact was associated with increased odds of belonging to the Severe versus Moderate and Mild profiles, and the Moderate versus Mild profile. On social adjustment, the Mild profile outscored the Moderate profile, which outscored the Severe profile. Overall, findings imply that individuals who perceive high levels of COVID-19 impact are especially likely to belong to a profile characterized by severe psychological symptoms and that membership in this profile is associated with social maladjustment.","Kochel, Karen P.; Bagwell, Catherine L.; Abrash, Ross W.","https://www.google.com/search?q=Empirically+Derived+Psychological+Profiles+of+College+Students:+Differential+Associations+With+COVID-19+Impact+and+Social+Adjustment","","Database: EuropePMC; Publication type: article; Publication details: Emerging adulthood (Print);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36847,""
"Dynamic Capabilities and Social Media Education","Equipping students with a dynamic capabilities mindset is critical, especially in social media education. Although students have access to industry-level tools and training (e.g., Hootsuite, Hubspot, Google), some scholars have suggested that educators and industry professionals alike see the gap between what is being taught and what is actually happening at the jobsite. Supporting previous studies on social media, this study suggests that applying a dynamic capability mindset, one that actively engages in sensing, seizing and transforming activities to gain competitive advantage, toward social media education will help educators be on the cutting edge of the latest industry trends, tools and issues. This study also found that the working out of the dynamic capabilities mindset would include intentional partnering with industry organizations and professionals, providing students with mock scenarios and the replication of real-life-industry pressures. These kinds of experiences will also equip students with a dynamic capabilities framework to help them continually be equipped with the knowledge, skills and abilities they need to be competitive in an increasingly volatile, uncertain, complex and ambiguous (VUCA) marketplace.","Kim, KiYong","https://www.google.com/search?q=Dynamic+Capabilities+and+Social+Media+Education","","Database: ProQuest Central; Publication type: article; Publication details: Teaching Journalism & Mass Communication; 12(1):48-59, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36848,""
"Global impact of COVID-19 on surgeons and team members (GlobalCOST): a cross-sectional study","Objectives To investigate the impact of COVID-19 on the well-being of surgeons and allied health professionals as well as the support provided by their institutions. Design This cross-sectional study involved distributing an online survey through medical organisations, social media platforms and collaborators. Setting It included all staff based in an operating theatre environment around the world. Participants 1590 complete responses were received from 54 countries between 15 July and 15 December 2020. The average age of participants was 30â€“40 years old, 64.9% were men and 32.5% of a white ethnic background. 79.5% were surgeons with the remainder being nurses, assistants, anaesthetists, operating department practitioners or classified other. Main outcome measures Participants that had experienced any physical illness, changes in mental health, salary or time with family since the start of the pandemic as well as support available based on published recommendations. Results 32.0% reported becoming physically ill. This was more likely in those with reduced access to personal protective equipment (OR 4.62;CI 2.82 to 7.56;p&lt;0.001) and regular breaks (OR 1.56;CI 1.18 to 2.06;p=0.002). Those with a decrease in salary (29.0%) were more likely to have an increase in anxiety (OR 1.50;CI 1.19 to 1.89;p=0.001) and depression (OR 1.84;CI 1.40 to 2.43;p&lt;0.001) and those who spent less time with family (35.2%) were more likely to have an increase in depression (OR 1.74;CI 1.34 to 2.26;p&lt;0.001). Only 36.0% had easy access to occupational health, 44.0% to mental health services, 16.5% to 24/7 rest facilities and 14.2% to 24/7 food and drink facilities. Fewer measures were available in countries with a low Human Development Index. Conclusions This work has highlighted a need and strategies to improve conditions for the healthcare workforce, ultimately benefiting patient care.","Jaffry, Zahra, Raj, Siddarth, Sallam, Asser, Lyman, Stephen, Negida, Ahmed, Yiu, Chi Fung Antony, Sobti, Anshul, Bua, Nelson, Field, Richard E.; Abdalla, Hassan, Hammad, Rawad, Qazi, Nadeem, Singh, Bijayendra, Brennan, Peter A.; Hussein, Amr, Narvani, Ali, Jones, Adrian, Imam, Mohamed A.; The OrthoGlobe, Collaborative","https://www.google.com/search?q=Global+impact+of+COVID-19+on+surgeons+and+team+members+(GlobalCOST):+a+cross-sectional+study","","Database: EuropePMC; Publication type: article; Publication details: BMJ open; 12(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36849,""
"Connection and Resilience: Using Interviews to Support Hospitalist Well-Being During COVID-19","Like all healthcare professionals, hospitalists are at risk for burnout, and COVID-19 has made burnout symptoms worse, according to survey data of hospitalists at Mayo Clinic sites.1 Burnout is destructive;it is associated with shorter lifespan, depression, staff turnover, medical errors, and high costs to healthcare systems.2-6 Hospitalists, as leaders of healthcare teams in the hospital setting, also face personal risk in caring for hospitalized patients during the pandemic. At one New York City health system, hospital leaders fostered the emotional well-being of staff with individual and group counseling sessions, respite rooms, wellness rounds, assistance with transportation, childcare, and temporary lodging.7 A culture committee at Stanford University created several initiatives to address the needs of healthcare workers, including obtaining donations of masks and gift cards, providing snacks, and creating safe social interactions through podcasts and virtual gatherings.8 Others have offered workshops on mind-body practices.9 We report on a simple, low-cost effort led by wellness physician champions to directly support the well-being of frontline hospitalists at a large academic medical center: the personal interview. With the backing of the larger Health System Wellness Committee, which had identified wellness champion leaders early in the pandemic, we embarked on a variety of hospital medicine wellness activities. Hospitalists are accustomed to talking on the phone;they respond to pages by contacting patient care nurses and other staff by phone;they discuss patient care with consultants via phone;they update patients' families by phone;and, importantly, they sign out to oncoming teammates by phone. Because of the severe restrictions placed on social interactions, these essential exchanges with hospitalist teammates were now, at times, taking place between teammates who had never met.","Ivey, Noel M. D. Facp, Setji, Noppon M. D. Sfhm","https://www.google.com/search?q=Connection+and+Resilience:+Using+Interviews+to+Support+Hospitalist+Well-Being+During+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 9(3):33-38, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36850,""
"Understanding and Addressing Physician Substance Use and Misuse","The article discusses physician substance abuse and misuse in 2022. Topics covered include the pandemic's exacerbation of depression, burnout, and suicide rates in the profession, physicians' affliction with drug and alcohol addiction due to stress during their careers, how to recognize addiction in a colleague and what to do if there is a suspected addiction. Also noted are addiction consequences among physicians, and how addicted ones are treated.","Grinspoon, Peter","https://www.google.com/search?q=Understanding+and+Addressing+Physician+Substance+Use+and+Misuse","","Database: CINAHL; Publication type: article; Publication details: Psychiatric Times; 39(8):10-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36851,""
"Getting Serious About People Over Profit: Addressing Burnout by Establishing Meaning and Connection","Interventions to promote healthy sleep may reduce physician burnout susceptibility.5 An extensive study of physicians reported sleep-related impairment in 40% of attending physicians and 51% of house staff physicians.6 There was large correlation between sleeprelated impairment and interpersonal disengagement, work exhaustion, and overall burnout.6 After adjustment for other variables, high sleep impairment levels increased the odds of self-reporting a clinically significant medical error by 96%.6 Besides medical errors, sleep-related impairment and occupational distress have also been associated with unsolicited patient complaints. Activities that enhance social supports (e.g., peer support programs and Balint groups) and add meaning to work (e.g., professional development time, mentorship, time to develop connections with patients, etc.) are likely to provide some benefit, as they support physicians' capacity to maintain perspective, sense of purpose, and enhance sense of control over their situation.9,10 One study showed such a group normalized struggles, reduced isolation, and provided new strategies for navigating challenging interactions.11 In another study, self-facilitated physician small-group meetings improved burnout, symptoms of depression, and job satisfaction.12 Although rates of burnout among physicians have grown, physicians are resilient when compared to other occupational groups. A recent review found the rate of burnout among nurses working in hospitals ranged widely from 5% to 50%, based on specialty differences and geographical regions.14 More specifically, the review indicated the overall prevalence of emotional exhaustion was 34.1%, of depersonalization 12.6%, and of lack of personal accomplishment 15.2%.15 This same review took COVID-19 into account and noted nurse burnout risk factors as younger age, decreased social support, low family and colleague readiness to cope with COVID-19 outbreak, increased perceived threat of COVID-19, longer working time in quarantine areas, working in a high-risk environment, working in hospitals with inadequate and insufficient material and human resources, increased workload, and lower level of specialized training regarding COVID-19.15 Burnout has many consequences in nurses. Emotional exhaustion is negatively associated with the quality and safety of care, patient satisfaction, nurses' organizational commitment, and productivity.14 Nurse burnout has been a significant factor in predicting medication-associated errors.16 Protective factors in nurses include belief in readiness to cope with COVID-19 outbreaks, willingness to participate in frontline work, prior training and experience in COVID-19 patients' management, safe practices, and increased social support.15 Empathy and nursing organizational climate have been found to be protective against burnout, suggesting this could be targeted in managerial interventions.17 Nursing surveys of three types of work engagement (i.e., vigor, dedication, and absorption) and resiliency suggested some protection from burnout.18 Mindfulness-based interventions could potentially have a protective effect for burnout in nurses.19 (See Table 2 for an overview of how burnout impacts feelings about careers in nurses and physicians.) COVID-19 PANDEMIC AS ACCELERANT TO THE BURN Healthcare workers were already hurting before 2020 and the start of the COVID-19 pandemic.","Couser, Greg P. M. D. M. P. H.; Morrison, David E. M. D.; Brown, Andrew O. M. D.","https://www.google.com/search?q=Getting+Serious+About+People+Over+Profit:+Addressing+Burnout+by+Establishing+Meaning+and+Connection","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 9(4):29-35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36852,""
"SARS-CoV-2 infection and heart disease in dogs and cats","Since the appearance of COVID-19 in humans, there have been numerous reports of dogs and cats being infected with SARSCoV- 2, with cats appearing to be particularly susceptible. The portal of entry of the virus into the body's cells is a membrane receptor called ACE2 (angiotensin converting enzyme 2) belonging to the renin-angiotensin-aldosterone system. The ACE2 receptor is expressed in airway epithelial cells, myocardium, venous and arterial endothelial cells, kidney, liver, oral cavity, intestine and also adipose tissue, explaining the diversity of clinical expression of the disease, with respiratory manifestations predominating. SARS-CoV-2 causes an imbalance in the renin-angiotensin- aldosterone system. In addition, the virus has a direct action combined with an immune reaction, that is sometimes intense, causing a cascade of lesions, mainly in the lungs but also in the heart. The clinical expression of SARS-CoV-2 infection remains rare in dogs and cats and mainly includes fever, depression, anorexia, digestive, respiratory or ocular disorders. As in humans, various cardiovascular clinical signs are less frequently seen. Several cases of myocarditis, correlated with a positive SARS-CoV-2 test (PCR or serology), have been identified in England and at least one in France. In the latter case, further investigation led to a strong suspicion of hypertrophic cardiomyopathy complicated by myocarditis. It is highly likely that obesity (with significant fat deposition in the pleural and pericardial spaces, tissues with high expression of the ACE2 receptor) may have favoured these complications. SARS-CoV-2 infection should therefore now be included in the differential diagnosis of agents causing myocarditis and pneumonia in both cats and dogs.","Chetboul, V.","https://www.google.com/search?q=SARS-CoV-2+infection+and+heart+disease+in+dogs+and+cats","","Database: CAB Abstracts; Publication type: article; Publication details: Summa, Animali da Compagnia; 39(6):19-25, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36853,""
"Disability, Discrimination, and Mental Health during the COVID-19 Pandemic: A Stress Process Model","Drawing on data from a community survey with a sizeable subsample of people with physical, intellectual, and psychological disabilities in the Intermountain West region of the United States (N = 2,043), this investigation examined the association of social stressors stemming from the COVID-19 pandemic with ableism or disability-related discrimination. We further assessed the significance of these associations for variation by disability status in psychological well-being with a moderated mediation analysis. Study findings provide clear evidence that greater pandemic-related stressor exposure was associated with greater discrimination, which in turn increased the psychologically distressing aspects of the pandemic for people with disabilities relative to people without disabilities. This set of findings challenges us to think about how we engage in research concerning ableism and the proliferation of macro-level stressors such as those associated with the COVID-19 pandemic. The findings also support the application of a minority stress model in addressing mental health contingencies among people with disabilitiesâ€”in this case, in examining the pandemicâ€™s psychological impact.","Brown, Robyn Lewis, Ciciurkaite, Gabriele","https://www.google.com/search?q=Disability,+Discrimination,+and+Mental+Health+during+the+COVID-19+Pandemic:+A+Stress+Process+Model","","Database: EuropePMC; Publication type: article; Publication details: Society and mental health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-31","",36854,""
