"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The psychological impact of the COVID-19 crisis is higher among young Swiss men with a lower socioeconomic status: Evidence from a cohort study","The present study aimed to investigate whether the psychological impact of the COVID-19 crisis varied with regards to young Swiss men's pre-crisis level of education and socioeconomic status and to changes in their work situation due to it. A cohort of 2345 young Swiss men (from 21 out of 26 Swiss cantons; mean age = 29) completed survey-based assessments shortly before (April 2019 to February 2020) and early on during the COVID-19 crisis (May to June 2020). Outcomes measured were psychological outcomes before and during the COVID-19 crisis (depression, perceived stress and sleep quality), and the fear, isolation and psychological trauma induced by it. We investigated associations between these outcomes and their predictors: pre-crisis socioeconomic status (relative financial status, difficulty paying bills, level of education), changes in work situation during the crisis (job loss, partial unemployment, working from home, change in workload) and working in contact with potentially infected people, both inside and outside the healthcare sector. For outcomes measured before and during the crisis, the analyses were adjusted for their pre-crisis levels. About 21% of participants changed their employment status (job loss, partial unemployment or lost money if self-employed) and more than 40% worked predominantly from home during the COVID-19 crisis. Participants with a lower relative socioeconomic status already before the crisis experienced a higher psychological impact due to the COVID-19 crisis, compared to participants with an average socioeconomic status (major depression (b = 0.12 [0.03, 0.22]), perceived stress (b = 0.15 [0.05, 0.25]), psychological trauma (b = 0.15 [0.04, 0.26]), fear (b = 0.20 [0.10, 0.30]) and isolation (b = 0.19 [0.08, 0.29])). A higher impact was also felt by participants who lost their job due to the COVID-19 crisis, the partially unemployed, those with an increased workload or those who worked mainly from home (e.g. depression b = 0.25 [0.16, 0.34] for those working 90%+ at home, compared to those not working at home). Even in a country like Switzerland, with relatively high social security benefits and universal healthcare, the COVID-19 crisis had a considerable psychological impact, especially among those with a lower socioeconomic status and those who experienced deteriorations in their work situation due to the COVID-19 crisis. Supporting these populations during the crisis may help to prevent an amplification of inequalities in mental health and social status. Such support could help to lower the overall impact of the crisis on the mental well-being of Switzerland's population.","Marmet, Wicki, Gmel, Gachoud, Daeppen, Bertholet, Studer","https://doi.org/10.1371/journal.pone.0255050","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16633,""
"Understanding the psychological impact of the COVID-19 pandemic and containment measures: An empirical model of stress","Epidemics such as COVID-19 and corresponding containment measures are assumed to cause psychological stress. In a survey during the lockdown in Switzerland (n = 1565), we found substantially increased levels of stress in the population. In particular, individuals who did not agree with the containment measures, as well as those who saw nothing positive in the crisis, experienced high levels of stress. In contrast, individuals who are part of a risk group or who are working in healthcare or in essential shops experienced similar stress levels as the general public. The psychological mechanisms that determine stress, caused by the COVID-19 pandemic and containment measures, are not yet clear. Thus, we conducted a path analysis to gain a deeper understanding of the psychological mechanisms that lead to stress. Experiencing fear of the disease is a key driver for being worried. Our model further shows that worries about the individual, social, and economic consequences of the crisis, strongly boost stress. The infection rate in the canton (i.e., state) of residence also contributes to stress. Positive thinking and perceived social, organizational, and governmental support mitigate worries and stress. Our findings indicate that containment measures increase worries and stress, especially for those who feel that these measures either are not sufficient or go too far. Thus, highlighting positive aspects of the crisis and convincing people of the effectiveness and necessity of mitigation measures can, not only promote compliance, but also reduce stress. Our model suggests that people who feel protected by the authorities have fewer worries, which can, in turn, limit the negative impact of the crisis on mental health.","Wissmath, Mast, Kraus, Weibel","https://doi.org/10.1371/journal.pone.0254883","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16634,""
"Post-intensive care syndrome after a critical COVID-19: cohort study from a Belgian follow-up clinic","Many patients with coronavirus disease 2019 (COVID-19) required critical care. Mid-term outcomes of the survivors need to be assessed. The objective of this single-center cohort study was to describe their physical, cognitive, psychological, and biological outcomes at 3Ã‚Â months following intensive care unit (ICU)-discharge (M3). All COVID-19 adults who survived an ICU stayÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°7Ã‚Â days and attended the M3 consultation at our multidisciplinary follow-up clinic were involved. They benefited from a standardized assessment, addressing health-related quality of life (EQ-5D-3L), sleep disorders (PSQI), and the three principal components of post-intensive care syndrome (PICS): physical status (Barthel index, handgrip and quadriceps strength), mental health disorders (HADS and IES-R), and cognitive impairment (MoCA). Biological parameters referred to C-reactive protein and creatinine. Among the 92 patients admitted to our ICU for COVID-19, 42 survived a prolonged ICU stay and 32 (80%) attended the M3 follow-up visit. Their median age was 62 [49-68]Ã‚Â years, 72% were male, and nearly half received inpatient rehabilitation following ICU discharge. At M3, 87.5% (28/32) had not regained their baseline level of daily activities. Only 6.2% (2/32) fully recovered, and had normal scores for the three MoCA, IES-R and Barthel scores. The main observed disorders were PSQIÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°5 (75%, 24/32), MoCAÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°26 (44%, 14/32), BarthelÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°100 (31%, 10/32) and IES-RÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°33 (28%, 9/32). Combined disorders were observed in 13/32 (40.6%) of the patients. The EQ-5D-3L visual scale was rated at 71 [61-80]. A quarter of patients (8/32) demonstrated a persistent inflammation based on CRP blood level (9.3 [6.8-17.7] mg/L). The burden of severe COVID-19 and prolonged ICU stay was considerable in the present cohort after 3Ã‚Â months, affecting both functional status and biological parameters. These data are an argument on the need for closed follow-up for critically ill COVID-19 survivors.","Rousseau, Minguet, Colson, Kellens, Chaabane, Delanaye, Cavalier, Chase, Lambermont, Misset","https://doi.org/10.1186/s13613-021-00910-9","20210729","Activities of daily living; COVID-19; Cognitive impairment; Critical care; Critical illness; Health-related quality of life; Outcome assessment; Post-intensive care syndrome; Post-traumatic stress disorder; Sleep; Survivors; Survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16635,""
"The weaker sex? What we can learn from sex differences in population mental health during and beyond the COVID-19 pandemic","","Giel, Derntl","https://doi.org/10.1007/s00406-021-01312-5","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16636,""
"Impact of the COVID-19 pandemic on the mental health and well-being of adults with mental health conditions in the UK: a qualitative interview study","People with mental health conditions have been identified as particularly vulnerable to poor mental health during the coronavirus disease 2019 (COVID-19) pandemic. However, why this population have faced these adverse effects, how they have experienced them and how they have coped remains under-explored. To explore how the COVID-19 pandemic affected the mental health of people with existing mental health conditions, and to identify coping strategies for positive mental health. Semi-structured qualitative interviews with 22 people with mental health conditions. Participants were purposively recruited via social media, study newsletters and third sector mental health organisations. Data were analysed using reflexive thematic analysis. Participants were aged 23-70 (mean age 43), predominantly female (59.1%) and of white ethnicity (68.2%). Fifty percent were unable to work due to illness and the most frequently reported mental health condition was depression. Five pandemic-related factors contributed to deteriorating mental health: (i) feeling safe but isolated at home; (ii) disruption to mental health services; (iii) cancelled plans and changed routines; (iv) uncertainty and lack of control; (v) rolling media coverage. Five coping strategies were identified for maintaining mental health: (i) previous experience of adversity; (ii) social comparison and accountability; (iii) engaging in hobbies and activities; (iv) staying connected with others; (v) perceived social support. Challenges were identified as a direct result of the pandemic and people with severe mental illnesses were particularly negatively affected. However, some found this period a time of respite, drew upon reserves of resilience and adapted their coping strategies to maintain positive well-being.","Burton, McKinlay, Aughterson, Fancourt","https://doi.org/10.1080/09638237.2021.1952953","20210729","Mental health; qualitative; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16637,""
"Human emotions during COVID-19: A lens through Kubler-Ross Grief theory","The COVID-19 pandemic has constituted an extreme danger to global wellbeing and has become one of the major sources of morbidity and mortality around the world these days. It is quite challenging to accept and adapt to the drastic ongoing changes which have made people suffer from grief. The purpose of this commentary is to outline the Kubler-Ross Grief theory, explain its stages in the light of COVID-19, and consider factors that contribute to good health. It is more useful to examine responses to the pandemic utilizing contextualized grief and trauma aspects than to pathologize those reactions, particularly for those without existing mental health issues. Inability to address the squeezing needs of those encountering grief may bring about poor mental and physical wellbeing. Perceiving the uniqueness of every person and their stage of grief will allow providing individualized measures that encourage smooth adaptation to acceptance and promote psychological wellness and prosperity in this pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Valliani, Mughal","https://doi.org/10.1037/tra0001064","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16638,""
"Psychological and spiritual outcomes during the COVID-19 pandemic: A prospective longitudinal study of adults with chronic disease","This prospective longitudinal study examined whether coronavirus disease 2019 (COVID-19) has led to changes in psychological and spiritual outcomes among adults with chronic disease. Participants (N = 302) were a stratified, nonrandom sample of adults (Mage = 64.46, SD = 10.86, 45.7% female). The sample was representative of the chronically ill, U.S. adult population in gender, race/ethnicity, region, and religious affiliation but older in age and higher in socioeconomic status. Participants completed online-administered measures 1 month before the March 11 pandemic declaration (T1) and then 1 and 3 months after it (T2 and T3). At T1 through T3, they completed measures of depression, anxiety, personal suffering, psychological well-being, trait resilience, optimism, hope, grit, spiritual struggles, spiritual fortitude, and positive religious coping. At T2 and T3, they also completed measures of social support, physical health, resource loss, perceived stress, and COVID-19 fears and exposure. Overall, people did not change substantially in psychological or spiritual outcomes over time. However, trait resilience increased and personal suffering declined. People highest in prepandemic suffering increased in spiritual fortitude. Racial/ethnic minorities increased in religious importance. Roughly half (48.9%) of participants exhibited psychological resilience (no/minimal depression or anxiety symptoms) at both T2 and T3. Perceived stress and psychological resource loss were associated with adverse mental health outcomes, but social support and physical health were not. COVID-19 fears contributed more to mental health than COVID-19 exposure. Even among vulnerable populations such as adults with chronic disease, during pandemic conditions like COVID-19, many people may exhibit-or even increase slightly in-psychological and spiritual resilience. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Davis, McElroy-Heltzel, Lemke, Cowden, VanderWeele, Worthington, Glowiak, Shannonhouse, Davis, Hook, Van Tongeren, Aten","https://doi.org/10.1037/hea0001079","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16639,""
"An action plan to address the mental health impact of COVID-19 on communities: Five effective strategies","The 2019 coronavirus disease-19 (COVID-19) pandemic has impacted the physical and mental health of individuals and communities worldwide. While research is being conducted in real-time to address the unique impacts of COVID-19, this moment is also an opportunity to learn from previous infectious disease outbreaks. The goal of this paper is to review the literature on previous infectious disease outbreaks to better understand and identify effective interventions that may help mitigate the psychological impact and collective trauma on a given community. Five strategies are recommended for developing a plan of action: (1) engage and partner with community leaders and community-based organizations; (2) establish (and re-establish) community support networks including self-help groups; (3) conduct community outreach, education, and training on the signs and symptoms of mental health issues, how to access mental health resources, and effective supportive and coping skills; (4) deploy Community Health Workers to access, engage, and educate community members; and (5) use a community capacity-building and community empowerment-oriented approach. When implemented together, these strategies have been shown to help communities reduce the mental health impact and heal from the collective trauma of an infectious disease outbreak and increase the collective efficacy of a community, resulting in increased resiliency and preparedness for future outbreaks. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Tayyib","https://doi.org/10.1037/ser0000575","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16640,""
"Looking after each other in a crisis-Lessons from Novichok and the parallels with Covid-19","In March 2018, three patients were admitted to the Emergency Department of a District General Hospital. Originally suspected of having suffered an opiate overdose, it became clear that they were the victims of anti-cholinesterase poisoning-the Soviet era poison Novichok. Twenty-fiveÃ¢â‚¬â€°days later, two further patients were admitted with the same symptoms. One of these patients died 8Ã¢â‚¬â€°days later and the second remained in hospital for 3Ã¢â‚¬â€°weeks. A Clinical Psychologist was present on the unit throughout the major incident and all staff directly involved received psycho-educational support regarding self-care. To examine the psychological impact of the longest running major incident in NHS history on the staff directly involved. A cross-sectional design was used, with structured questionnaires administered retrospectively. A link to an electronic survey was emailed to every member of staff in the organization. The survey included the Hospital Anxiety and Depression Scale, the Maslach Burnout Inventory, the Impact of Events Scale-Revised (to both the March and June events). 540/4000 hospital staff responded (13.5% response rate) with a 29/59 (49%) response rate in intensive care staff. Frontline staff had significantly lower scores on anxiety (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 for the June incident), depressive symptoms (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05 March and June) and subscales of burnout than managers (depersonalization PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). On the remaining two burnout subscales and on anxiety scores for those involved in March, results trended towards significance (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.1). Staff in management roles during major incidents may experience higher levels of psychological distress than staff in front line clinical roles and should be encouraged to seek psychological support.","Jenkins, Thomas, Duggan, Scott, Lang","https://doi.org/10.1111/nicc.12677","20210729","Covid-19; Novichok; PTSD; psychologist; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16641,""
"How It Started, and How It's Going: Global Family Planning Programs","Family planning (FP) is the domain that enables people to have their desired number of children if any, and the desired spacing of births. FP initiatives are cross-cutting approaches to empower people with human and reproductive rights, lessen child morbidity and pregnancy-related morbidity and mortality, alleviate poverty, slow climate change, provide sustainable economic growth and development, advance education, and voluntarily slow overpopulation. We examine global FP programs: the history, drivers, and indicators to measure impact, policy, and strategy that surrounds human reproduction. We focus on current trends of task-sharing, self-care, digital health solutions, and the ever-changing contexts with our current pandemic of coronavirus disease 2019.","Johnson, Kaggwa, Lathrop","https://doi.org/10.1097/GRF.0000000000000625","20210729","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16642,""
"Analysis of the characteristics of outpatient and emergency diseases in the department of otolaryngology during the ""COVID-19"" pandemic","The pandemic of ""Corona Virus Disease 2019"" (COVID-19) has changed the lives of people. There have been changes in common outpatient and emergency cases in otolaryngology, so an analysis of data pertaining to this was completed. This study is to evaluate the impact of viral infection disease in otolaryngological common disease. This study uses the data of common diseases in the outpatient and emergency department during the ""COVID-19"" pandemic (from February to April 2020) and the same period in the past 3Ã¢â‚¬â€°years from the Department of Otolaryngology. During the ""COVID-19"" period compared with the same period last year, the ranking of cases by diseases has changed. Diseases such as chronic pharyngitis, allergic rhinitis, sudden deafness, and tinnitus increased, meanwhile acute pharyngitis and acute laryngopharyngitis decreased (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The viral infection has impacted the mental behaviors of people, therefore mental-related disease cases of the department of Otolaryngology have increased indirectly. This study provides real data to illustrate mental-related diseases. It also provides experience and shows the importance of keeping and maintaining mental health.","Jin, Fan, Tan, Liu, Wang, Yu","https://doi.org/10.1177/00368504211036319","20210729","Acute disease; COVID-19; chronic disease; otolaryngology; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16643,""
"The myth of pre-operative isolation during the COVID-19 pandemic","The SARS-CoV-2 (COVID-19) pandemic called for the restructuring of National Health Service (NHS) surgical departments across the country. Initial guidance advised that patients undergoing elective surgery isolate for 14Ã¢â‚¬â€°days prior to their operation. As we learnt more about COVID-19 and its incubation period, at the Princess Royal University Hospital this guidance has been decreased to 72Ã¢â‚¬â€°h. We collected retrospective data for two patient cohorts that underwent elective surgery in June and September 2020, isolating for 14Ã¢â‚¬â€°days and 72Ã¢â‚¬â€°h, respectively. We followed-up these patients with several questions allowing us to categorise the cohorts into three groups based on their compliance with isolation measures and also to assess their satisfaction with the isolation process. Our data shows that only 16% of the June cohort and 53% of the September cohort isolated in accordance with the guidelines whilst patient satisfaction was 16% and 64% respectively. These results highlight a suboptimal compliance to pre-operative guidelines as well as an adverse effect on patient mental health and raise the issue of both patient and NHS staff safety. With the possibility of a COVID-19 second wave and for future pandemics, a clear evidence-based plan for pre-operative isolation is vital. Furthermore, consideration of patient adherence and satisfaction is key in deciding which guideline will be most effective.","Mijovic, James, Thomas, Bhatia, Lafaurie, Hafeez, Smedley","https://doi.org/10.1177/00368504211026155","20210729","COVID-19; elective surgery; general surgery; pandemic; pre-operative isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16644,""
"Perceived impact of the COVID-19 pandemic on child and adolescent psychiatric services after 1 year (February/March 2021): ESCAP CovCAP survey","In April 2020, the European Society for Child and Adolescent Psychiatry (ESCAP) Research Academy and the ESCAP Board launched the first questionnaire of the CovCAP longitudinal survey to estimate the impact of COVID-19 on child and adolescent psychiatry (CAP) services in Europe. In this brief report, we present the main findings from the second questionnaire of the survey, one year after the COVID-19 pandemic began to hit Europe (i.e., February/March 2021). While service delivery to patients and their families was affected in a major way (reported by 68%) at the beginning of the pandemic, the majority of respondents (59%) in this second survey only reported a minor impact on care delivery. The use of telemedicine remained widespread (91%) but the proportion of CAP services partially closed or transformed to accommodate COVID-19 patients (59% in 2020) dropped to 20%. On the other hand, the perceived impact on the mental health and psychopathology of children and adolescents dramatically increased from ""medium"" (&gt;Ã¢â‚¬â€°50%) in 2020 to ""strong"" or ""extreme"" (80%) in 2021. Four nosographic entities were particularly impacted: suicidal crises, anxiety disorders, eating disorders and major depressive episodes. Accordingly, this was associated with a substantial increase in the number of referrals or requests for assessments (91% reported an increase in 2021 while 61% reported a decrease in 2020). Finally, heads of the CAP departments expressed strong concerns regarding the management of the long-term consequences of this crisis, especially regarding the provision of care in light of the perceived increase in referrals.","Revet, Hebebrand, Anagnostopoulos, Kehoe, Gradl-Dietsch, Klauser, Anderluh, Armando, Askenazy, Banaschewski, Bender, Bernardon, Brunner, Cortese, Delorme, Deschamps, Dodig-Ã„â€ urkoviÃ„â€¡, Drobnic Radobuljac, Dubicka, Falkenberg Krantz, Fernandez, Fonseca Pinto, Franic, Fricke, Gerardin, Gindt, KumperÃ…Â¡Ã„Âak, Goldschmidt, Herpertz-Dahlmann, Kapp, Kotsis, LÃƒÂ¡zaro, Margari, Margari, Mazzone, Mira Coelho, MÃƒÂ¶hler, Ozyurt, Pamias Massana, Pastore, PÃƒÂ szthy, Pereira da Rocha, Pinho, Plener, Podlipny, Polnareva, Poustka, Purper-Ouakil, Rapado-Castro, Seker, Serdari, Skrypnyk, Torres, Trebaticka, von Plessen, Walitza, Yurteri, Zepf","https://doi.org/10.1007/s00787-021-01851-1","20210729","Adolescents; COVID-19; Child and adolescent psychiatry; Children; Europe; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16645,""
"Influence of Body Mass Index on Eating Habits and Food Choice Determinants Among Brazilian Women During the COVID-19 Pandemic","Changes in emotional state due to the COVID-19 pandemic may potentially modify eating habits, which may differ as a function of body mass index (BMI). Using a self-reported, questionnaire-based survey we evaluated Brazilian women during the pandemic for: (i) the influence of BMI on changes in eating habits, food choice determinants, and psychological symptoms; (ii) associations between eating habits, food choice determinants and psychological symptoms. General characteristics, anthropometric data, eating habits before and during the pandemic, food choice determinants and psychological symptoms during the pandemic were collected between June and September, 2020. Participants (<i>n</i> = 1,183) were normal weight (60.4%), overweight (26.2%) and obese (13.4%). A higher frequency of ""cooking"" (72.3-77.6%, <i>p</i> = 0.004) and ""use of delivery service"" (29.8-48.8%, <i>p</i> &lt; 0.001) was reported during, in comparison to before the pandemic. Additionally, a higher prevalence of ""snacking"" (57.1-63.8%, <i>p</i> = 0.005) and ""eating at table"" (78.5-82.7%, <i>p</i> &lt; 0.001) was reported during the pandemic, while the number of participants reporting ""dieting"" decreased (28.7-20.4%, <i>p</i> &lt; 0.001). ""Health"", ""natural concerns"" and ""need and hunger"" were less important determinants for participants with overweight/obesity compared to normal weight. Regression analysis indicated that <i>(i)</i> ""health"", ""natural concerns"" and ""affect regulation""; <i>(ii)</i> ""health"", ""pleasure"", ""convenience"", and ""natural concerns""; and <i>(iii)</i> ""visual appeal"" and ""pleasure"" were the food choice determinants more associated with eating habits among women with normal weight, overweight, and obesity, respectively. In conclusion, eating habits were modified during the pandemic despite BMI, whereas food choice determinants differed between overweight/obesity and normal weight women.","Mazzolani, Smaira, Esteves, Santo AndrÃƒÂ©, Amarante, Castanho, Campos, Benatti, Pinto, Roschel, Gualano, Nicoletti","https://doi.org/10.3389/fnut.2021.664240","20210729","SARS-CoV-2; confinement; eating behavior; obesity; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16646,""
"Practical Solutions to Address COVID-19-Related Mental and Physical Health Challenges Among Low-Income Older Adults","Low-income older adults are disproportionately impacted by the COVID-19 pandemic. In this perspective article, we review the context in which low-income older people experience the pandemic and the mental and physical health consequences they have faced to date. Then, we offer practical solutions to help improve low-income older adults' sleep, physical activity, nutrition, and stress that require no or low financial commitment. We argue that governments, communities, and organizations should make greater efforts to promote healthy living for low-income older adults in times of health emergencies to ensure their ability to be universally adopted, regardless of income and resources.","Bergeron, Boolani, Jansen, Smith","https://doi.org/10.3389/fpubh.2021.674847","20210729","lower socioeconomic status; mental health; older people; physical health; recommendations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16647,""
"Building Resilience During COVID-19: Recommendations for Adapting the DREAM Program - Live Edition to an Online-Live Hybrid Model for In-Person and Virtual Classrooms","In standard times, approximately 20% of children and youth experience significant emotional, behavioral, or social challenges. During COVID-19, however, over <i>half</i> of parents have reported mental health symptoms in their children. Specifically, depressive symptoms, anxiety, contamination obsessions, family well-being challenges, and behavioral concerns have emerged globally for children during the pandemic. Without treatment or prevention, such concerns may hinder positive development, personal life trajectory, academic success, and inhibit children from meeting their potential. A school-based resiliency program for children (DREAM) for children was developed, and the goal of this study was to collaborate with stakeholders to translate it into an online-live hybrid. Our team developed a methodology to do this based on Knowledge Translation-Integration (KTI), which incorporates stakeholder engagement throughout the entire research to action process. KTI aims to ensure that programs are acceptable, sustainable, feasible, and credible. Through collaboration with parents and school board members, qualitative themes of concerns, recommendations and validation were established, aiding in meaningful online-live translation. Even though the original program was developed for intellectually gifted children, who are at greater risk for mental health concerns, stakeholders suggested using the program for both gifted and non-gifted children, given the universal applicability of the tools, particularly during this pandemic time period when mental health promotion is most relevant. An online-live approach would allow students studying at home and those studying in the classroom to participate in the program. Broader implications of this study include critical recommendations for the development of both online-live school programs in general, as well as social-emotional literacy programs for children.","Parrott, Armstrong, Watt, Fabes, Timlin","https://doi.org/10.3389/fpsyg.2021.647420","20210729","COVID-19; children; mental health promotion; mental illness prevention; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16648,""
"The Perceived Impact of COVID-19 on Student Well-Being and the Mediating Role of the University Support: Evidence From France, Germany, Russia, and the UK","The rapid and unplanned change to teaching and learning in the online format brought by COVID-19 has likely impacted many, if not all, aspects of university students' lives worldwide. To contribute to the investigation of this change, this study focuses on the impact of the pandemic on student well-being, which has been found to be as important to student lifelong success as their academic achievement. Student well-being has been linked to their engagement and performance in curricular, co-curricular, and extracurricular activities, intrinsic motivation, satisfaction, meaning making, and mental health. The purpose of this study was to examine how student perceptions of their degree completion and future job prospects during the pandemic impact their well-being and what role university support plays in this relationship. We used the conservation of resources theory to frame our study and to develop five hypotheses that were later tested via structural equation modeling. Data were collected from 2,707 university students in France, Germany, Russia, and UK via an online survey. The results showed that university support provided by instructors and administration plays a mediating role in the relationship between the perceived impact of COVID-19 on degree completion and future job prospects and levels of student well-being. Student well-being is decreased by their concerns for their degree completion but not by their concerns for future job prospects. In turn, concerns for future job prospects affect student well-being over time. These results suggest that in a ""new normal,"" universities could increase student well-being by making support to student studies a priority, especially for undergraduates. Also, universities should be aware of the students' changing emotional responses to crisis and ensure visibility and accessibility of student support.","Plakhotnik, Volkova, Jiang, Yahiaoui, Pheiffer, McKay, Newman, ReiÃƒÅ¸ig-Thust","https://doi.org/10.3389/fpsyg.2021.642689","20210729","COVID-19; job prospects; subjective well-being; university students; university success","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30","",16649,""
