"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[HEALTHY LIFESTYLE OF THE POPULATION IN THE CONTEXT OF A PANDEMIC: EXPERT OPINIONS OF RESEARCHERS AND EMPLOEES OF NON-PROFIT ORGANIZATIONS]","The article presents the results of a study aimed at identifying the problems of maintaining a healthy lifestyle in the context of the COVID-19 pandemic. The results of the study showed that not only people of older age groups are infected, but also young people with chronic diseases. Forced isolation, uncertainty of the future and stress have significantly worsened the physical, social and mental health of the population of all age groups. Therefore, people began to strengthen their own physical, social and psychological health, to carry out preventive health measures. The problems of maintaining a healthy lifestyle in the context of the COVID-19 pandemic can be effectively solved by using an integrated approach to public health, jointly provided by state and public organizations.","Mozgovaya, Vodolazova, Gorsky, Volkova","https://doi.org/10.32687/0869-866X-2021-29-s1-763-767","20210730","healthy lifestyle; pandemic; prevention of coronavirus infection; self-isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16692,""
"[On the Need for Psychological Support for Citizens in the Context of the COVID-19 Pandemic]","The article deals with issues related to the psychological support of citizens during the most acute periods of the COVID-19 pandemic. Even before the COVID-19 pandemic, global statistics on mental illness and disorders (including neurological and substance use disorders; suicide risk and related psychosocial and cognitive impairments) were already disappointing. In this connection, the world economy is suffering serious financial losses, and the social sphere is faced with the need to organize socio-psychological support and rehabilitation of citizens experiencing certain psychological problems. The purpose of this work is to present data reflecting the work of psychiatrists and psychologists in providing counseling and rehabilitation psychological assistance to citizens during the COVID-19 pandemic through indicators of the depth of anxiety of citizens who applied for appropriate services.","Aksenova, Kamynina, Metelskaya, Shkrumyak","https://doi.org/10.32687/0869-866X-2021-29-s1-572-575","20210730","COVID-19; mental disorders; pandemic; psychological support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16693,""
"Coping with job stress for hospital nurses during the Covid-19 crisis: The joint roles of micro-breaks and psychological detachment","To examine a mediated moderation of the effects of micro-break activity and psychological detachment on the relationship between job stress and work engagement among hospital nurses. Nursing burnout, compassion fatigue, and job stress have been relatively constant issues in nursing for at least the past decade - and the pervasiveness of the COVID-19 pandemic is intensifying them, which may lead to new challenges to work engagement. We tested our model using a time-lagged design to collect data from supervisor-subordinate dyads in seven public hospitals located in southern China, and 263 nurses and 58 head nurses in this survey. Confirmatory factor analysis, Pearson's correlation and hierarchical multiple regression were carried out. The results showed that the adverse impact of job stress on work engagement disappeared when nurses engaged in high levels of micro-break activity. Moreover, the moderating role of micro-break activity was mediated by psychological detachment. Micro-break activity and psychological detachment play joint roles in helping nurses to cope with job stress. Nurse managers should change their negative attitude toward micro-break activity (if it exists) and help nurses find opportunities for detachment under high-pressure environment.","Wang, Xu, Liang, Li","https://doi.org/10.1111/jonm.13431","20210730","Job stress; Micro-break activity; Psychological detachment; Work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16694,""
"New-onset and exacerbated insomnia symptoms during the COVID-19 pandemic in US military veterans: A nationally representative, prospective cohort study","The COVID-19 pandemic has had a negative impact on physical and mental health worldwide. While pandemic-related stress has also been linked to increased insomnia, scarce research has examined this association in nationally representative samples of high-risk populations, such as military veterans. We evaluated pre- and pandemic-related factors associated with new-onset and exacerbated insomnia symptoms in a nationally representative sample of 3,078 US military veterans who participated in the National Health and Resilience in Veterans Study. Veterans were surveyed in the USA in 11/2019 (pre-pandemic) and again in 11/2020 (peri-pandemic). The Insomnia Severity Index was used to assess severity of insomnia symptoms at the pre- and peri-pandemic assessments. Among veterans without clinical or subthreshold insomnia symptoms pre-pandemic (nÃ‚Â =Ã‚Â 2,548), 11.5% developed subthreshold (10.9%) or clinical insomnia symptoms (0.6%) during the pandemic; among those with subthreshold insomnia symptoms pre-pandemic (nÃ‚Â =Ã‚Â 1,058; 26.0%), 8.0% developed clinical insomnia symptoms. Pre-pandemic social support (21.9% relative variance explained), pandemic-related stress related to changes in family relationships (20.5% relative variance explained), pre-pandemic chest pain (18.5% relative variance explained) and weakness (11.1% relative variance explained), and posttraumatic stress disorder (8.2% relative variance explained) explained the majority of the variance in new-onset subthreshold or clinical insomnia symptoms during the pandemic. Among veterans with pre-pandemic subthreshold insomnia, pandemic-related home isolation restrictions (59.1% relative variance explained) and financial difficulties (25.1% relative variance explained) explained the majority of variance in incident clinical insomnia symptoms. Taken together, the results of this study suggest that nearly one in five US veterans developed new-onset or exacerbated insomnia symptoms during the pandemic, and identify potential targets for prevention and treatment efforts.","McCarthy, DeViva, Na, Pietrzak","https://doi.org/10.1111/jsr.13450","20210730","COVID-19; insomnia symptoms; mental health; pandemic; veteran","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16695,""
"Is there a common pathophysiological mechanism between COVID-19 and depression?","COVID-19 is a disease caused by SARS-CoV-2 and was initially considered to cause serious damage to the respiratory system. Over time, it has been found to affect other organs due to its ability to bind to the ACE2 receptor (type 2 angiotensin-converting enzyme), which can be found in various tissues, including the central nervous system. In addition, a large formation of pro-inflammatory cytokines responsible for various lesions was observed during the evolution of this disease. Our objective was to demonstrate the molecular mechanisms involved in the infection that may demonstrate the relationship between COVID-19 and the development of depressive conditions. Based on the main medical databases (LiLacs, SciELO, Bireme, Scopus, EBSCO, and PubMed) and using the terms 'coronavirus infections' AND 'Inflammation' AND 'depression' AND 'cytokines', we conducted an integrative review of articles published in 2020. Considering this stage of Covid-19 and the inflammatory component of depression, this review showed a relationship between these two conditions based on common pathophysiological mechanisms indicating possible depressive disorders in surviving patients, especially in the most severe cases. The role of inflammatory cytokines and the presence of ACE-2 receptors on the cell surface appear to be the common pathophysiological mechanism between COVID-19 and depression.","da Silva Lopes, Silva, de Sousa Lima, de AraÃƒÂºjo Costa, Barros, Silva-NÃƒÂ©to","https://doi.org/10.1007/s13760-021-01748-5","20210730","COVID-19; Coronavirus infections; Cytokines; Depression; Inflammation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16696,""
"[Loneliness during the first wave of the SARS-CoV-2 pandemic-results of the German National Cohort (NAKO)]","Early during the pandemic and the following protective countermeasures, an interest in the consequences of the enacted restriction of social contacts for the mental health of the population arose. Loneliness describes the perceived quality of one's own contacts and relationships with other individuals. Several prior studies reported associations of loneliness with different somatic and psychiatric disorders. To analyse the frequency of loneliness and its association with depression and anxiety symptoms in the first wave of the pandemic in Germany in May 2020. The German National Cohort (NAKO) had recruited and examined 205,000 individuals aged 20 to 69Ã‚Â years in 18Ã‚Â study centres across Germany between 2014 and 2019. The follow-up examination was temporarily stopped due to the pandemic between March and July 2020. In this period aÃ‚Â COVID-related questionnaire was developed and sent to all participants. We analysed the first 113,928 questionnaires that were sent back within fourÃ‚Â weeks in May 2020. Loneliness was assessed with the three-item UCLA Loneliness Scale and anxiety and depression symptoms were collected using the PHQÃ¢â‚¬â€˜9 and GADÃ¢â‚¬â€˜7 scales from the Patient Health Questionnaire. Among the NAKO participants, 31.7% reported to be lonely in May 2020. Women and young adults reported more loneliness than men and older adults. With increasing scores of loneliness, the severity of depression and anxiety symptoms also steadily increased. Individuals who were lonely during the pandemic had already reported higher PHQÃ¢â‚¬â€˜9 and GADÃ¢â‚¬â€˜7 scores during the baseline examination on average 2.5Ã‚Â years earlier, compared to those who did not feel lonely. Among participants of the German National Cohort, we observed an increase in loneliness during the first wave of the SARS-CoVÃ¢â‚¬â€˜2 pandemic in spring 2020 and aÃ‚Â strong relationship of increasing loneliness with decreasing mental health. HINTERGRUND: Mit Beginn der SARS-CoV-2-Pandemie und der nachfolgenden MaÃƒÅ¸nahmen zu ihrer EindÃƒÂ¤mmung im FrÃƒÂ¼hjahr 2020 ist rasch die Frage nach Auswirkungen der BeschrÃƒÂ¤nkung sozialer Kontakte auf die psychische Gesundheit der BevÃƒÂ¶lkerung aufgekommen. Einsamkeit beschreibt eine wahrgenommene QualitÃƒÂ¤t der eigenen Kontakte und Beziehungen zu anderen Menschen. Zahlreiche Studien haben einen Zusammenhang von Einsamkeit mit somatischen und psychischen Erkrankungen aufgezeigt. ZIEL: Auswertung der HÃƒÂ¤ufigkeit von Einsamkeit und ihrer Beziehung zu Angst- und Depressionssymptomen in der ersten Welle der Pandemie im Mai 2020. Zwischen 2014 und 2019 hat die NAKO-Gesundheitsstudie 205.000 Personen im Alter zwischen 20 und 69Ã‚Â Jahren in 18Ã‚Â Studienzentren in Deutschland rekrutiert und untersucht. Die nachfolgende Zweituntersuchung musste aufgrund der Pandemie im FrÃƒÂ¼hjahr 2020 unterbrochen werden. In dieser Zeit wurde ein COVID-19-bezogener Fragebogen entwickelt und an alle Teilnehmenden verschickt. Ausgewertet wurden die 113.928 FragebÃƒÂ¶gen, die innerhalb der ersten 30Ã‚Â Tage zurÃƒÂ¼ckgeschickt wurden. Einsamkeit wurde mit der 3Ã¢â‚¬â€˜Item UCLA Loneliness Scale, Angst und Depression mit den PHQ-9- und GAD-7-Skalen des Patient Health Questionnaire erhoben. Im Mai 2020 nahmen sich 31,7Ã¢â‚¬Â¯% der NAKO-Teilnehmenden als einsam wahr. Frauen und junge Menschen waren hÃƒÂ¤ufiger als MÃƒÂ¤nner und ÃƒÂ¤ltere Personen betroffen. Mit steigender Wahrnehmung von Einsamkeit nahm der Schweregrad von Depressions- und Angstsymptomen stetig zu. Einsame Personen wÃƒÂ¤hrend der Pandemie hatten bereits zur NAKO-Basisuntersuchung mehr depressive und Angstsymptome angegeben als NAKO-Teilnehmende, die sich in der Pandemie nicht einsam fÃƒÂ¼hlten. In der NAKO-Gesundheitsstudie zeigte sich wÃƒÂ¤hrend der ersten Phase der Pandemie eine Zunahme von Einsamkeit und ihr deutlicher Zusammenhang mit schlechterer, psychischer Gesundheit.","Berger, Riedel-Heller, Pabst, Rietschel, Richter, Lieb, Hermes, Becher, Obi, GÃƒÂ¼nther, Ahrens, Castell, Kemmling, Karch, Legath, Schmidt, Emmel, KuÃƒÅ¸, Schikowski, Koch-Gallenkamp, Holleczek, Damms-Machado, Halina Greiser, Michels, Franzke, Peters, Thierry, Fischer, Leitzmann, LÃƒÂ¶ffler, Wirkner, Mikolajczyk, Rujescu, Gastell, Schulze, Krist, Fricke, Jaeschke, Pischon, Meinke-Franze, VÃƒÂ¶lzke","https://doi.org/10.1007/s00103-021-03393-y","20210730","Anxiety; Cohort study; Depression; Loneliness; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16697,""
"Migrant workers with COVID-19: Recognizing the crucial role non-governmental organizations perform","","Fan","https://doi.org/10.1016/j.lanwpc.2021.100145","20210730","COVID-19; Mental health; Migrant workers; Non-governmental organizations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16698,""
"Mental health of parents of children with autism spectrum disorder during COVID-19 pandemic: A systematic review","Children diagnosed with autism spectrum disorder (ASD) may have great difficulties when their routines change, and this may affect the psychological well-being of their parents. For this reason, it is important to examine studies that address the mental health of parents in order to adapt to the coronavirus disease 2019 (COVID-19) pandemic. To determine the mental health status of parents with children diagnosed with ASD in the COVID-19 pandemic. The study, which is a systematic review, was conducted between December 15, 2020 and December 30, 2020 by scanning articles in English. The Scopus, Science Direct, PubMed, Cochrane, Web of Science, and Google Scholar databases were used for scanning. The keywords COVID-19 AND (""autism"" OR ""autistic"" OR ""autism spectrum disorder"") AND parent AND (""mental health"" OR ""anxiety"" OR ""stress"") were used in the search process. The inclusion criteria in the study were findings regarding the mental health of parents with children diagnosed with ASD in the COVID-19 pandemic, addressing their anxiety and stress situations, being a research article, and accessing the full text of the article. In the study, a total of 6389 articles were reached, and the full texts of 173 articles were evaluated for eligibility. After the articles excluded by the full-text search were eliminated, 12 studies involving 7105 parents were included in the analysis. The findings obtained from the articles containing data on mental health in the COVID-19 pandemic of parents with children with autism spectrum disorder were discussed in three groups. These were findings on the experiences of parents with children with ASD in the COVID-19 pandemic regarding the areas where parents with children with ASD need support in the COVID-19 pandemic and methods of coping with the COVID-19 pandemic for parents with children with ASD. In the systematic review, it was determined that the anxiety and stress of the parents increased, they needed more support compared to the pre-pandemic period, and they had difficulty coping. In this systematic review, it was concluded that the COVID-19 pandemic negatively affected the mental health of the parents of children with ASD.","YÃ„Â±lmaz, Azak, Ã…Å¾ahin","https://doi.org/10.5498/wjp.v11.i7.388","20210730","Autism spectrum disorder; COVID-19; Mental health; Pandemic; Parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16699,""
"Role of perceived family support in psychological distress for pregnant women during the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has caused major public panic in China. Pregnant women may be more vulnerable to stress, which may cause them to have psychological problems. To explore the effects of perceived family support on psychological distress in pregnant women during the COVID-19 pandemic. A total of 2232 subjects were recruited from three cities in China. Through the online surveys, information on demographic data and health status during pregnancy were collected. Insomnia severity index, generalized anxiety disorder 7-item scale, patient health questionnaire-9, somatization subscale of the symptom check list 90 scale, and posttraumatic stress disorder checklist were used to assess the psychological distress. A total of 1015 (45.4%) women reported having at least one psychological distress. The women who reported having inadequate family support were more likely to suffer from multiple psychological distress (Ã¢â€°Â¥ 2 psychological distress) than women who received adequate family support. Among the women who reported less family support, 41.8% reported depression, 31.1% reported anxiety, 8.2% reported insomnia, 13.3% reported somatization and 8.9% reported posttraumatic stress disorder (PTSD), which were significantly higher than those who received strong family support. Perceived family support level was negatively correlated with depressive symptoms (<i>r =</i> -0.118, <i>P &lt;</i> 0.001), anxiety symptoms (<i>r =</i> -0.111, <i>P &lt;</i> 0.001), and PTSD symptoms (<i>r =</i> -0.155, <i>P &lt;</i> 0.001). Family support plays an important part on pregnant women's mental health during the COVID-19 pandemic. Better family support can help improve the mental health of pregnant women.","Wang, Yuan, Leng, Xia, Wang, Li, Zhou, Zhang","https://doi.org/10.5498/wjp.v11.i7.365","20210730","Coronavirus; Perceived family support; Pregnant women; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16700,""
"Impact of SARS-CoV-2 on neuropsychiatric disorders","Evolving data show a variable expression of clinical neurological manifestations in patients suffering with coronavirus disease 2019 (COVID-19) from early disease onset. The most frequent symptoms and signs are fatigue, dizziness, impaired consciousness, ageusia, anosmia, radicular pain, and headache, as well as others. Based on the high number of series of cases reported, there is evidence for the implication of the immune system in the pathological mechanism of COVID-19. Although the exact role of the immunological mechanism is not elucidated, two main mechanisms are suggested which implicate the direct effect of severe acute respiratory syndrome coronavirus 2 infection in the central nervous system and neuroinflammation. In the context of neurological manifestations associated with COVID-19, neuropsychiatric disorders show an exacerbation and are described by symptoms and signs such as depression, anxiety, mood alterations, psychosis, post-traumatic stress disorder, delirium, and cognitive impairment, which appear to be common in COVID-19 survivors. A worsened score on psychopathological measures is seen in those with a history of psychiatric comorbidities. We review the neuropsychiatric manifestations associated with COVID-19 and some critical aspects of the innate and adaptive immune system involved in mental health disorders occurring in COVID-19.","Robinson-Agramonte, GonÃƒÂ§alves, Noris-GarcÃƒÂ­a, PrÃƒÂ©ndes Rivero, Brigida, Schultz, Siniscalco, GarcÃƒÂ­a GarcÃƒÂ­a","https://doi.org/10.5498/wjp.v11.i7.347","20210730","Adaptive immune response; COVID-19; Cytokine storm; Immunological mechanism; Innate immune response; Neuropsychiatric manifestation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16701,""
"Psychological and mental health impacts of COVID-19 pandemic on healthcare workers in China: A review","The coronavirus disease-19 (COVID-19) pandemic has put healthcare workers in an unprecedented situation, increasing their psychological and mental health distress. Much research has focused on the issues surrounding anxiety, depression, and stress among healthcare workers. The consequences of mental health problems on healthcare workers' physical health, health-compromising behaviours, suicide ideation<i>,</i> family relationships, and job satisfaction during the COVID-19 pandemic are not well studied. Enhanced psychological stress has known effects on an individual's physical health. In healthcare workers with pre-existing comorbidities, psychological stressors may exacerbate their current health problems. Healthcare professionals are known to have a high risk of substance use, hence they may be at risk of development of substance use addiction or vulnerable to addiction relapse. Frontline COVID-19 healthcare workers are being pushed above and beyond their limits<i>,</i> possibly resulting in suicidal tendencies. Furthermore, the burden of high workload and burnout may also have serious manifestations in relationships with family and an intention to quit their jobs<i>.</i> Future studies should explore the above-mentioned deleterious consequences to provide insight into the development of mental healthcare strategies to combat the psychological impact of COVID-19 on healthcare workers during the COVID-19 emergency. It is imperative to employ strategies to care for and policies to protect the psychological well-being of healthcare workers.","Cai, Lin, Hu, Wong","https://doi.org/10.5498/wjp.v11.i7.337","20210730","COVID-19; China; Healthcare workers; Mental health; Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16702,""
"Change in mental health, physical health, and social relationships during highly restrictive lockdown in the COVID-19 pandemic: evidence from Australia","A novel coronavirus first reported in Wuhan City in China in 2019 (COVID-19) developed into a global pandemic throughout 2020. Many countries around the world implemented strict social distancing policies to curb the spread of the virus. In this study we aimed to examine potential change in mental/physical health and social relationships during a highly restrictive COVID-19 lockdown period in Australia during April 2020. Our survey (<i>n</i>Ã‚Â =Ã‚Â 1,Ã‚Â 599) included questions about concerns, social behaviour, perceived change in relationship quality, social media use, frequency of exercise, physical health, and mental health during COVID-19 lockdown (April, 2020). When estimating their mental health for the previous year 13% of participants reported more negative than positive emotion, whereas this increased to 41% when participants reflected on their time during COVID-19 lockdown. A substantial proportion (39-54%) of participants reported deterioration in mental health, physical health, financial situation, and work productivity. However, most of these participants reported 'somewhat' rather than 'a lot' of deterioration, and many others reported 'no change' (40-50%) or even 'improvement' (6-17%). Even less impact was apparent for social relationships (68% reported 'no change') as participants compensated for decreased face-to-face interaction via increased technology-mediated interaction. The psychological toll of COVID-19 on Australians may not have been as large as other parts of the world with greater infection rates. Our findings highlight how technology-mediated communication can allow people to adequately maintain social relationships during an extreme lockdown event.","Rogers, Cruickshank","https://doi.org/10.7717/peerj.11767","20210730","COVID-19; Communication; Exercise; Face-to-face communication; Lockdown; Mental health; Physical health; Social distancing; Social relationships; Technology-mediated communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16703,""
"Telemedicine improves mental health in COVID-19 pandemic","","Arafat, Zaman, Hawlader","https://doi.org/10.7189/jogh.11.03004","20210730","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16704,""
"Impact of COVID-19 on lifestyle habits and mental health symptoms in children with attention-deficit/hyperactivity disorder in Canada","The COVID-19 pandemic created an environment of restricted access to health and recreation services. Lifestyle habits including sleep, eating, exercise, and screen use were modified, potentially exacerbating adverse mental health outcomes. This study investigates the impact of COVID-19 on lifestyle habits and mental health symptoms in paediatric attention-deficit/hyperactivity disorder (ADHD) in Canada. An online survey was distributed across Canada to caregivers of children with ADHD (children aged 5 to 18 years) assessing depression (PHQ-9), anxiety (GAD-7), ADHD (SNAP-IV), and lifestyle behaviours. Data were analyzed by gender (male/female) and age category (5 to 8, 9 to 12, and 13 to 18 years). Spearman's correlations between lifestyle habits and mental health outcomes were conducted. A total of 587 surveys were completed. Mean child age was 10.14 years (SD 3.06), including 166 females (28.3%). The PHQ-9 and GAD-7 indicated that 17.4% and 14.1% of children met criteria for moderately severe to severe depression and anxiety symptoms respectively. Children met SNAP-IV cut-off scores for inattention (73.7%), hyperactivity/impulsivity (66.8%), and oppositional defiant disorder (38.6%) behaviours. Caregivers reported changes in sleep (77.5%), eating (58.9%), exercise (83.7%), and screen use (92.9%) in their ADHD child, greatly impacting youth. Sleeping fewer hours/night, eating more processed foods, and watching TV/playing videogames &gt;3.5 hours/day correlated with greater depression, anxiety and ADHD symptoms, and exercising &lt;1 hour/day further correlated with depression symptoms (P<i>&lt;</i>0.01). The COVID-19 pandemic has resulted in less healthy lifestyle habits and increased mental health symptoms in Canadian children with ADHD. Longitudinal studies to better understand the relationship between these factors are recommended.","Swansburg, Hai, MacMaster, Lemay","https://doi.org/10.1093/pch/pxab030","20210730","ADHD; COVID-19; Canada; Lifestyle; Mental health; Paediatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16705,""
"Prevalence and Risk Factors of Mental Health Symptoms and Suicidal Behavior Among University Students in Wuhan, China During the COVID-19 Pandemic","<b>Background:</b> University students who are exposed to coronavirus disease 2019 (COVID-19) could be mentally distressed. We aimed to evaluate the pattern and risk factors of mental health and suicidal behavior among students who experienced long-term school closure due to the COVID-19 pandemic. <b>Methods:</b> This large-sample, cross-sectional, online survey was conducted from June 29, 2020, to July 18, 2020. Eleven thousand two hundred fifty four participants were recruited from 30 universities located in Wuhan, Hubei Province, China. The prevalence of symptoms of depression, anxiety, insomnia, and posttraumatic stress disorder (PTSD) and suicidal behavior was evaluated using the Patient Health Questionnaire-9, Generalized Anxiety Disorder-7, Insomnia Severity Index, Posttraumatic Stress Disorder Checklist for DSM-5, and questions about suicidal ideation and attempts, respectively. Logistic regression was used to explore risk factors for mental health problems and suicidal behavior. <b>Results:</b> The prevalence of mental health problems was 41.5% for depressive symptoms, 32.6% for anxiety symptoms, 35.0% for insomnia symptoms, 8.5% for PTSD symptoms, and 2.0% for suicidal behavior. Participants with high stress during the pandemic were at higher risk of symptoms of depression [adjusted odds ratio (OR) = 1.67, 95% confidence interval (CI) = 1.43-1.95, <i>p</i> &lt; 0.01), anxiety (adjusted OR = 1.90, 95% CI = 1.63-2.23, <i>p</i> &lt; 0.01), insomnia (adjusted OR = 1.64, 95% CI = 1.44-1.87, <i>p</i> &lt; 0.01), PTSD (adjusted OR = 1.71, 95% CI = 1.38-2.11, <i>p</i> &lt; 0.01) and suicidal behavior (adjusted OR = 3.51, 95% CI = 2.28-5.40, <i>p</i> &lt; 0.01). Distant relationship with parents, changes in lifestyle and alcohol use during the pandemic were associated with higher risk of mental health symptoms and suicidal behavior, whereas regular physical exercise reduced the risk of mental health problems. <b>Conclusions:</b> The psychological symptoms and suicidal behavior were relatively high among students who attended university in Wuhan, China after 6 months of the COVID-19 outbreak in China. Comprehensive mental health services and suicide prevention strategies are essential for university students during the COVID-19 pandemic.","Xu, Su, Jiang, Guo, Lu, Liu, Zhao, Wu, Que, Shi, Deng, Meng, Yan, Sun, Yuan, Lin, Sun, Ravindran, Chen, Wing, Tang, Ran, Lu, Shi, Huang, Bao, Lu","https://doi.org/10.3389/fpsyt.2021.695017","20210730","COVID-19; mental health; prevalence; suicidal behavior; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16706,""
"Decreasing Psychiatric Emergency Visits, but Stable Addiction Emergency Visits, During COVID-19-A Time Series Analysis 10 Months Into the Pandemic","<b>Background:</b> The COVID-19 pandemic has been suspected to increase mental health problems, but also to possibly lead to a decreased treatment seeking, for example due to fear of attending hospital. Early findings demonstrate decreased treatment seeking for mental health, which may differ across diagnostic groups. This study aimed to examine treatment uptake at a general psychiatry emergency unit and at an addiction psychiatry emergency unit in MalmÃƒÂ¶, Sweden, separately. In addition, the study aimed to investigate treatment uptake for different diagnostic groups-during and prior to the COVID-19 pandemic. <b>Methods:</b> Monthly data for number of unique patients and number of contacts were extracted for the three-year period of January 2018 through December 2020. Data from each facility were analyzed separately for women, men and patients with psychotic, affective, anxiety and substance use-related disorders. Interrupted time series were used to demonstrate possible effects of COVID-19. <b>Results:</b> COVID-19 was associated with a marked decrease in treatment contacts, both for women and men, in the general psychiatry emergency unit-driven by a significant decrease in anxiety-related disorders (<i>p</i> &lt; 0.001) and affective disorders (<i>p</i> &lt; 0.01)-but not in psychotic or substance use disorders (SUDs). Also, in the addiction psychiatry emergency unit, no significant impact of COVID-19 was seen. <b>Conclusions:</b> COVID-19 may decrease treatment uptake for acute affective and anxiety-related disorders. Given the hypothesized increase in the population regarding these conditions, societal efforts are needed to facilitate adequate treatment for these patients during the COVID-19 pandemic. Society should also remain vigilant with respect to SUDs during the pandemic.","HÃƒÂ¥kansson, Grudet","https://doi.org/10.3389/fpsyt.2021.664204","20210730","COVID-19; emergency psychiatry; mental health; substance use disorder; treatment seeking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31","",16707,""
