"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of Fear of the COVID-19 on Depression Among Chinese Outbound Students Studying Online in China Amid the COVID-19 Pandemic Period: The Role of Resilience and Social Support","<b>Objective:</b> The present study focused on examining fear of the coronavirus disease 2019 (COVID-19) is correlated with depression and explored the potential role of resilience and social support on the association between fear of the COVID-19 (FoC) and depression among Chinese outbound students studying online in China amid the COVID-19 pandemic period. <b>Methods:</b> A total of 476 Chinese outbound students from different universities worldwide, currently studying <i>via</i> online mode in China, completed an online survey including measures on FoC, resilience, social support, and depression. <b>Results:</b> (1) Fear of the COVID-19 was positively correlated with depression and negatively correlated with resilience and social support. Both resilience and social support were negatively correlated with depression. Social support showed a positive correlation with resilience. (2) The effect of FoC on depression mainly occurred through two paths: the mediating effect of resilience and the moderating effect of resilience. However, the moderating effect of social support on the association between FoC and depression was not sustained in this study. <b>Conclusion:</b> This study indicated the mediating and moderating effects of resilience on the association between FoC and depression among Chinese outbound students studying online in China during the COVID-19 pandemic period. The current findings confirmed that resilience has significant implications in preventing negative mental states under the COVID-19 context among this particular group.","Chen, Liu, Zhang, Li, Zhou","https://doi.org/10.3389/fpsyg.2021.750011","20211101","COVID-19 pandemic; Chinese outbound students; depression; fear of COVID-19; resilience; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19768,""
"Using Heartfulness Meditation and Brainwave Entrainment to Improve Teenage Mental Wellbeing","Teenagers are highly susceptible to mental health issues and this problem has been exacerbated by the quarantine restrictions of COVID-19. This study evaluated the use of Heartfulness Meditation and Audio Brainwave Entrainment to help teenagers cope with mental health issues. It used 30-min Heartfulness meditation and 15-min brainwave entrainment sessions with binaural beats and isochronic tones three times a week for 4 weeks. Using a pretest-posttest methodology, participants were asked to complete a survey battery including the Pittsburgh Quality of Sleep Index, Perceived Stress Scale, Patient Health Question-9, Profile of Mood States, and Cambridge Brain Health assessment. Participants (<i>n</i> = 40) were divided into four experimental groups: the control group (<i>n</i> = 9), Audio Brainwave Entrainment group (<i>n</i> = 9), Heartfulness Meditation group (<i>n</i> = 10), and a combined group (<i>n</i> = 12), for a 4-week intervention. Data were analyzed with paired <i>t</i>-tests. The singular Audio Brainwave Entrainment group did not see statistically significant improvements, nor did any of the intervention groups for brain health (<i>p</i> &gt; 0.05). This study, however, proved the efficacy of a 4-week Heartfulness Meditation program to regulate overall mood (<i>p</i> = 0.00132), stress levels (<i>p</i> = 0.0089), state depression (POMS; <i>p</i> = 0.0037), and anger (<i>p</i> = 0.002). Results also suggest adding Audio Brainwave Entrainment to Heartfulness Meditation may improve sleep quality (<i>p</i> = 0.0377) and stress levels (<i>p</i> = 0.00016).","Yadav, Cidral-Filho, Iyer","https://doi.org/10.3389/fpsyg.2021.742892","20211101","adolescence; audio brainwave entrainment; brain training; heartfulness meditation; mental health; teenager; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19769,""
"Prevalence and Risk Factors of Post-traumatic Stress Disorder Symptoms in Students Aged 8-18 in Wuhan, China 6 Months After the Control of COVID-19","<b>Objectives:</b> To explore the prevalence of post-traumatic stress disorder (PTSD) symptoms and the factors influencing mental health symptoms in students aged 8-18 in Wuhan, China at 6 months after the COVID-19 pandemic was controlled. <b>Methods:</b> Questionnaires were distributed to students aged 8-18 in Wuhan through an online platform from September to October 2020, and 15,993 valid surveys were returned, resulting in a response rate of 75.4%. The data related to symptoms of PTSD, anxiety, depression, stress and psychological inflexibility levels, as well as demographic information about the population. Hierarchical multiple regression analyses were performed to examine the predictive effects. <b>Results:</b> In total, 11.5% of the students met the criteria for clinically concerning PTSD symptoms. Psychological inflexibility was associated with PTSD symptoms, depression, anxiety, and stress symptoms (ÃŽÂ² = 0.45, 0.63, 0.65 and 0.69, respectively, with ÃŽâ€R<sup>2</sup> = 0.16, 0.32, 0.34 and 0.39, respectively, <i>p</i> &lt; 0.001) in children and adolescents. <b>Conclusion:</b> This study investigated the impacts of COVID-19 on the mental health status among students aged 8-18 in Wuhan. Even at 6 months after the outbreak was brought under control, some students were still affected. Psychological inflexibility was correlated with psychological symptoms in students. Therefore, methods to reduce psychological inflexibility may help improve the mental health states of students as part of psychological interventions.","Chen, Zhu, Lei, Lei, Chen","https://doi.org/10.3389/fpsyg.2021.740575","20211101","COVID-19; adolescents; mental health; post-traumatic stress disorder; psychological inflexibility","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19770,""
"Fear of Nurses During COVID-19 Pandemic in Saudi Arabia: A Cross-Sectional Assessment","<b>Objective:</b> We aimed to assess the level of fear among nurses in Saudi Arabia during the COVID-19 outbreak. <b>Methods:</b> A cross-sectional survey-based study was conducted from June to August 2020. All nurses currently working in public and private hospitals in Saudi Arabia during the COVID-19 pandemic were invited to complete an online survey. We used the 7-item unidimensional Fear of COVID-19 Scale (FCV-19S) to assess the level of fear of COVID-19. Multiple regression analysis was used to identify predictors associated with fear of COVID-19. <b>Results:</b> A total of 969 nurses participated in this study. The participants were relatively young with a mean age of 35.5 Ã‚Â± 10.46 years. About two-thirds of the participants were women (65.9%), married (57.2%), and were non-Saudi nationals (67%). The total mean score for the FCV-19S was 19.7 SD 7.03 (range 7-35), which is near the mid-point, indicating a moderate level of fear of COVID-19. Out of the eight variables measured in the analysis, three variables emerged as a significant predictor (i.e., gender, marital status, and age). A higher level of fear (FCV-19S) was associated with being a woman, married, and older age (<i>p</i> Ã¢â€°Â¤ 0.05). <b>Conclusion:</b> This study demonstrated the level of fear of COVID-19 among nurses in Saudi Arabia. Overall, nurses in Saudi reported moderate levels of fear of COVID-19. Assessing the level of fear of nurses who work during the COVID-19 pandemic should be a priority to health care administrators to prevent mental health difficulties or psychological injury.","Moussa, Moussa, Alharbi, Omer, Khallaf, Al Harbi, Albarqi","https://doi.org/10.3389/fpsyg.2021.736103","20211101","COVID-19; Saudi Arabia; fear; nurses; outbreak","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19771,""
"<i>COPEWithME</i>: The Role of Parental Ability to Support and Promote Child Resilient Behaviors During the COVID-19 Emergency","The COVID-19 pandemic has led to lockdown in many countries and Italy was the first one interested in Europe. The lockdown strategy is an essential step to curb the exponential rise of COVID-19 cases, but it is very demanding for the population involved and especially for children and their families. The aims of the present study are: (a) to explore the psychometric properties of the <i>COPEWithME</i> questionnaire, a new tool to evaluate parents' ability to support and promote child resilient behaviors, (b) to investigate the relation between parents' resilience and their ability to support and promote child resilient behaviors with child resilience and child stress-related behaviors assessed during the COVID-19 outbreak. Participants (<i>N</i> = 158 mothers, with 6- to 11-years-old children, 53% female), who were volunteers and anonymous, filled out an online questionnaire composed by CD-RISC 25, PMK-CYRM-R, and <i>COPEWithME</i>. With regard to the <i>COPEWithME</i>, validation exploratory factor analyses revealed a one-factor solution of 18 items. The <i>COPEWithME</i> positively correlates both with mothers' resilience and with children's resilience. Mediation analysis showed that the association between mothers' resilience and children's stress-related behaviors was mediated by the mothers' ability to support and promote child resilient behaviors. The <i>COPEWithME</i>, to our knowledge, is the first measure of parents' ability to support and promote resilient behaviors in school-age children, a key parenting skill that may help children in dealing with stressful situations such as the COVID-19 outbreak. These findings represent useful insights to advance mental health interventions in the post-pandemic phases suggesting focusing on a family's resources and resilience processes.","Mariani Wigley, Mascheroni, Bulletti, Bonichini","https://doi.org/10.3389/fpsyg.2021.732745","20211101","COVID-19; child resilience; family well-being; parental resilience; stress-related behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19772,""
"Exploring Chinese EFL Learners' Achievement Emotions and Their Antecedents in an Online English Learning Environment","Drawing on the control-value theory, this study adopted a qualitative approach to explore the various achievement emotions Chinese EFL learners experienced in an online English learning environment and their antecedents during the COVID-19 pandemic period. Data were collected from six Chinese EFL students through semi-structured interviews and reflective journals supplemented with their class notes. Thematic analysis was performed using the qualitative data management software NVivo 12 plus. Results showed that the students experienced diverse emotions such as enjoyment, relaxation, anxiety, guilt, boredom and helplessness. Apart from the environmental antecedents of teacher and peer factors and individual antecedents of control-value appraisals, four novel antecedents were identified which had influence on emotions experienced in the online learning context, including environmental antecedents of internet connection and workload outside classroom, as well as the individual antecedents of students' self-regulation of learning behavior and learning environment.","Yang, Gao, Han","https://doi.org/10.3389/fpsyg.2021.722622","20211101","Chinese EFL learners; achievement emotions; antecedents; control-value theory; online English learning environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19773,""
"Impact of COVID-19 Related Knowledge and Precautions on Emotional and Behavioral Problems Among Children During the Post-pandemic in China: The Explanatory Value of Emotional Problems Among Caregivers","To investigate the prevalence of emotional and behavioral problems (EBPs) among children during the COVID-19 post-pandemic in China; examine associations between COVID-19-related knowledge and precautions and problems in children, and explore the potential explanatory value of the mental health status of caregivers on any associations observed. Based on a cross-sectional design, caregivers of 6,017 children from 12 primary schools in Shanghai and Taizhou, China, were invited to complete an online survey from June 26 to July 6, 2020. EBPs of the children were assessed using the Strengths and Difficulties Questionnaire (SDQ), while the emotional problems of caregivers were assessed using the Depression Anxiety Stress Scales-21 (DASS-21). Structural equation modeling was employed to estimate the direct and indirect associations (explained by the emotional problems of caregivers) between COVID-19-related knowledge and precautions and the EBPs among children. The overall prevalence of EBPs in the sample was 12.5%, and 5.3% of them had a high or very high SDQ total difficulties score during the COVID-19 post-pandemic. After adjustment for covariates, higher COVID-19-related knowledge (ÃŽÂ² = -0.83; <i>P</i> &lt; 0.001) and precautions (ÃŽÂ² = -0.80; <i>P</i> &lt; 0.001) were significantly associated with lower SDQ total difficulties score among children. There was an explanatory effect of emotional problems of caregivers on the aforementioned associations, which explained 31% and 41% of the total effect, respectively. Higher levels of knowledge and precautions of COVID-19 were associated with lower EBPs among children, and the relationship was partially explained by the emotional problems in caregivers. It may be beneficial to improve pandemic-related prevention education and adopt psychological interventions toward the emotional status of caregivers for the psychological health of children.","Wang, Chen, Guo, Lin, Richards, Wang, Chen, Fu","https://doi.org/10.3389/fpsyg.2021.712529","20211101","COVID-19; caregivers; children; emotional and behavioral problems; knowledge; precaution","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19774,""
"Remote Relaxation and Acceptance Training for the Management of Stress in Cancer Patients: A Study Protocol","<b>Background:</b> Cancer patients are now facing a double distinctive challenge of survival against both the disease and fear of contracting COVID-19. This challenge has resulted in the forced adoption of social distancing measures and reorganization of the delivery of medical and psychological treatments. The perceived loneliness and uncertainty increased distress and symptoms burden. In the current period, eHealth interventions might provide valuable benefits in the field of cancer care. <b>Objective:</b> The overall goal of the study protocol will be to provide an innovative intervention for cancer patients based on an online platform, to help them manage and prevent psychological problems related to social isolation. Specifically, the efficacy of two web-based interventions aimed at lowering stress in cancer patients will be tested and compared. <b>Methods:</b> One hundred and fifty participants (75 per group) will be enrolled in a two-group randomized trial. The two interventions will be composed either by exercises on relaxation and meditation practices, presented in both automated online content and interactive group sessions or by fixed psychoeducational online content. Stress, anxiety, and depressive symptoms, distress, resilience, and perceived social isolation will be measured before the start of the interventions (T0), 2 weeks (T1), 4 weeks (T2), and 2 months (T3) after the beginning of the interventions in both groups. A repeated measures ANOVA will be performed to test differences in the questionnaires' scores between groups across the four-time points. <b>Expected Results:</b> We hypothesized greater improvement in the specific domain of stress symptoms (IES-R) assessed in the group receiving the interactive intervention, compared to the group which will receive only fully automated psychoeducational content. Secondarily, we expect the same trend of improvement across all the psychological variables in the blended intervention group. <b>Conclusions:</b> Implementing these practices on people who are forced into mandatory social isolation may help them become more aware of their mind-body condition and reduce negative effects. Moreover, relaxation techniques help individuals in achieving a greater state of well-being, increasing the ability to cope with stressful situations (resilience), and strengthening the immune system.","Marzorati, Pizzoli, Grasso, Pravettoni","https://doi.org/10.3389/fpsyg.2021.710861","20211101","acceptance therapy; cancer; relaxation; remote training; social isolation; stress management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19775,""
"A Longitudinal Study of Gambling Behaviors During the COVID-19 Pandemic in Sweden","This study aimed to investigate changes in gambling behaviors during the first and second waves of the COVID-19 pandemic in Sweden. Participants who had gambled within the past year were recruited from social media and the Swedish National Helpline (<i>n</i> = 325, mean age 39.8 years, 64.8% males, 31.3% with problem gambling) and completed an online survey measuring gambling behaviors, consequences of the pandemic in general and worries related to the pandemic. A sub-sample (<i>n</i> = 139) completed a follow-up survey, during the second wave. The results showed no significant associations between COVID-19 consequences (financial or increased isolation) and increased monthly gambling behavior. No major migrations were observed between game types. However, gambling on a high-risk game (OR = 7.44, <i>p</i> &lt; 0.001) and worrying about mental health due to the pandemic (OR = 2.85, <i>p</i> &lt; 0.001) were significantly associated with past year gambling problems and increased monthly gambling problems from the first to the second wave. More longitudinal research is needed in vulnerable populations, to fully understand the long-term consequences of the pandemic.","MÃƒÂ¥nsson, Wall, Berman, Jayaram-LindstrÃƒÂ¶m, Rosendahl","https://doi.org/10.3389/fpsyg.2021.708037","20211101","COVID-19; gambling; high-risk games; longitudinal; pandemic; pandemic restrictions; problem gambling; worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19776,""
"A 6-Month Follow-Up Study on Worry and Its Impact on Well-Being During the First Wave of COVID-19 Pandemic in an Italian Sample","The Italian state adopted serious safety measures to manage the COVID-19 pandemic in the year 2020. The lockdown was associated with negative psychological consequences in healthy populations, mostly in terms of anxiety, distress, depression, and even traumatic symptoms. This longitudinal study aimed at briefly documenting the psychological impact among an Italian sample, in terms of worry and its impact on psychological well-being levels, of the first wave of COVID-19, taking into account the changes in the lockdown scenario. A three-time follow-up survey was administered to 177 subjects (<i>Female</i>: 78%, <i>M</i> <sub><i>age</i></sub> = 36.33), during (T0), at the end (T1), and 3 months after the end of the first lockdown (T2). Since the first wave of COVID-19, results showed a decrease in worry and the perception of virus diffusion's controllability over time while psychological well-being increased. Furthermore, factors such as personality traits (neuroticism and agreeableness) and dysfunctional coping strategies predicted increases in worry levels at the end of the lockdown and 3 months after in the Italian context. However, worry levels during and at the end of the lockdown did not predict well-being levels 3 months after the end of the lockdown. Based on these findings, mental health policymakers should design tailored interventions able to improve the perception of virus diffusion management, as well as address the psychological needs of Italian citizens and support it, including a plan for the follow-up evaluation.","Ongaro, Cincidda, Sebri, Savioni, Triberti, Ferrucci, Poletti, Dell'Osso, Pravettoni","https://doi.org/10.3389/fpsyg.2021.703214","20211101","COVID-19; longitudinal study; personality traits; psychological well-being; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19777,""
"Identification Performance During Quarantine by COVID-19 Pandemic: Influence of Emotional Variables and Sleep Quality","The COVID-19 pandemic has caused major disruptions in people's lives around the globe. Sleep habits and emotional balance have been disturbed in a way that could be comparable to the havoc caused by a deep personal crisis or a traumatic experience. This unfortunate situation provides a unique context in which to study the impact of these imbalances on cognitive processes. In particular, the field of eyewitness science could benefit from these conditions, since they are also often present in crime victims, but can only be generated in the laboratory up to a certain ethical and practical limit. For several decades, eyewitness studies have tried to discover what variables affect people's ability to properly recognize faces. However, the disparity of experimental designs and the limitations of laboratory work could be contributing to the lack of consensus around several factors, such as sleep, anxiety, and depression. Therefore, the possibility of observing the influence of these agents in natural contexts could shed light on this discussion. Here, we perform simple and repeated lineups with witnesses of mock-crime, considering the conditions related to the COVID-19 pandemic, which to some extent allow emulating the deterioration in general well-being that often afflicts crime victims. For this, 72 participants completed symptomatology scales, and watched a video portraying a staged violent episode. Subsequently, they gave testimony and participated in two lineups, in which we manipulated the presence/absence of the perpetrator, to recreate critical scenarios for the appearance of false recognitions. We found an increase in recognition errors in those individuals who did not have access to the perpetrator during the Initial lineup. Additionally, the conditions of the pandemic appear to have adversely affected the ability to witness and accurately perform lineups. These results reaffirm the need to move toward the standardization of research practices and methods for assessing testimonial evidence, especially in relation to the results of the lineups. Considering the degree of fallibility of these processes can lead to a reduction of wrongful convictions.","Urreta BenÃƒÂ­tez, Leon, Bonilla, Flores-Kanter, Forcato","https://doi.org/10.3389/fpsyg.2021.691583","20211101","COVID-19; anxiety; depression; episodic memory; lineup; recognition; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19778,""
"Psychological Adjustment, Quality of Life and Well-Being in a German and Portuguese Adult Population During COVID-19 Pandemics Crisis","<b>Introduction:</b> The pandemics crisis had consequences in psychological adjustment of persons all over the world. The current study analyzes comparatively the topics of quality of life, and well-being, considering as predictors trait anxiety, feeling of threat, difficulty to relax, empathy and pro-social attitude, health care, sleep quality and optimism, in a population of German and Portuguese adults during the pandemics, in order to obtain a deeper understanding of the psychological reactions to crisis across countries and cultures. <b>Methods:</b> A sample of 470 adults divided in three age groups - -young adults (18-34 years), middle-age adults (34-54 years) and old adults (55 years and older)- completed a self-report questionnaire assessing socio-demographic data, quality of life, well-being, quality of sleep, trait anxiety, Coronavirus threat, optimism regarding the pandemics, difficulty to relax, empathy, and pro-social attitude during the pandemics period. <b>Results:</b> Portuguese participants expresses higher empathy and pro-social attitude and health care but in Germany people have higher quality of sleep. Young adults (a) rated their quality of life lower than middle-age adults and old adults, (b) showed also lower optimism than middle-age and old adults, and (c) showed lower well-being than middle-age,. <b>Conclusions:</b> Young adults rated their quality of life, optimism and well-being during pandemics lower than middle-age and old adults, and experienced higher levels of trait anxiety and difficulty to relax. It seems that young adults show a lower psychological adjustment than other age groups during COVID-19 crisis. It is concluded that quality of life, optimism, and well-being during the pandemics are affected differently according to country and group of age, suggesting individual differences across cultures and ages, and consequently the need of specific interventions to cope with the psychological reactions to pandemics crisis.","Candeias, Galindo, Stueck, Portelada, Knietzsch","https://doi.org/10.3389/fpsyg.2021.674660","20211101","COVID-19; Mental health; individual differences COVID-19; mental health; optimism; quality of life; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19779,""
"Which Social, Economic, and Health Sector Strategies Will Deliver the Greatest Impacts for Youth Mental Health and Suicide Prevention? Protocol for an Advanced, Systems Modelling Approach","<b>Background:</b> Current global challenges are generating extensive social disruption and uncertainty that have the potential to undermine the mental health, wellbeing, and futures of young people. The scale and complexity of challenges call for engagement with systems science-based decision analytic tools that can capture the dynamics and interrelationships between physical, social, economic, and health systems, and support effective national and regional responses. At the outset of the pandemic mental health-related systems models were developed for the Australian context, however, the extent to which findings are generalisable across diverse regions remains unknown. This study aims to explore the context dependency of systems modelling insights. <b>Methods:</b> This study will employ a comparative case study design, applying participatory system dynamics modelling across eight diverse regions of Australia to answer three primary research questions: (i) Will current regional differences in key youth mental health outcomes be exacerbated in forward projections due to the social and economic impacts of COVID-19?; (ii) What combination of social policies and health system strengthening initiatives will deliver the greatest impacts within each region?; (iii) To what extent are optimal strategic responses consistent across the diverse regions? We provide a detailed technical blueprint as a potential springboard for more timely construction and deployment of systems models in international contexts to facilitate a broader examination of the question of generalisability and inform investments in the mental health and wellbeing of young people in the post COVID-19 recovery. <b>Discussion:</b> Computer simulation is known as the third pillar of science (after theory and experiment). Simulation allows researchers and decision makers to move beyond what can be manipulated within the scale, time, and ethical limits of the experimental approach. Such learning when achieved collectively, has the potential to enhance regional self-determination, help move beyond incremental adjustments to the status quo, and catalyze transformational change. This research seeks to advance efforts to establish regional decision support infrastructure and empower communities to effectively respond. In addition, this research seeks to move towards an understanding of the extent to which systems modelling insights may be relevant to the global mental health response by encouraging researchers to use, challenge, and advance the existing work for scientific and societal progress.","Occhipinti, Skinner, Freebairn, Song, Ho, Lawson, Lee, Hickie","https://doi.org/10.3389/fpsyt.2021.759343","20211101","decision analysis; mental health; simulation; strategic planning; suicide prevention; systems modelling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19780,""
"Prevalence of and Factors Associated With Depressive Symptoms Among College Students in Wuhan, China During the Normalization Stage of COVID-19 Prevention and Control","<b>Objectives:</b> The 2019 coronavirus disease (COVID-19) epidemic has led to persistent negative psychological effects on the general public, especially on college students, who are highly susceptible to psychological difficulties, such as fear, anxiety, and depression. Little information is known about depressive symptoms among college students during the normalization stage of COVID-19 prevention and control in China. This study aimed to understand the prevalence of and factors associated with depressive symptoms after a long quarantine time and online learning at home among college students in Wuhan, China. <b>Materials and Methods:</b> A web-based survey was conducted from July to August 2020 during the Chinese summer holiday to collect data on sociodemographic variables, depressive symptoms, and their potential associated factors using an electronic questionnaire among college students in Wuhan, China. The Patient Health Questionnaire-9 (PHQ-9) was used to measure depressive symptoms. Binary logistic regression was used to explore the factors associated with depressive symptoms. <b>Results:</b> A total of 9,383 college students were included in the analysis. The prevalence of depressive symptoms was 15.8% (1,486/9,383) among college students. The binary logistic regression showed that the experience of being quarantined for observation or treatment, family members or friends dying of COVID-19, rarely or never seeking help from others, fewer supportive relatives or friends, less support from family in the past month, a worse relationship with parents at home, a longer time spent daily on electronic devices except for online learning, and feeling anxious in the face of returning to school were independently associated with a higher risk of depressive symptoms. Academic stress and concern about the epidemic were the main reasons for their anxiety. <b>Conclusions:</b> Targeted psychological intervention measures are recommended for college students to improve their mental health during the normalization stage of COVID-19 prevention and control.","Yu, Yang, Wu, Ge, Tang, Jiang","https://doi.org/10.3389/fpsyt.2021.742950","20211101","COVID-19; associated factor; college students; depressive symptoms; normalization stage; prevention and control","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19781,""
"Impact of the COVID-19 Lockdown in Malaysia: An Examination of the Psychological Well-Being of Parent-Child Dyads and Child Behavior in Families With Children on the Autism Spectrum","<b>Background:</b> The COVID-19 pandemic lockdowns have adversely impacted children on the autism spectrum and their families, especially in Malaysia where this population is often marginalized. The current quantitative research aimed to investigate the impact of the Malaysian COVID-19 lockdown on the behavior and psychological distress of children formally diagnosed with an autism spectrum condition (ASC) as well as the psychological distress and well-being of their parents, in comparison with a typically developing (TD) control group. <b>Methods:</b> The children's ages ranged between 5 and 17 years. The sample included 72 ASC parent-child dyads and 62 TD parent-child dyads. The primary caregiver completed an online survey including the following: demographic and diagnostic information; ASC symptoms; children's inattention, hyperactivity/impulsivity, perceived stress, depression, and anxiety; parents' perceived stress, depression, anxiety, and well-being based on their experience pre- and mid-lockdown (March 18th to June 9th 2020) in Malaysia. <b>Results:</b> Among the ASC group, no significant pre- and mid-lockdown change was found in ASC symptoms (<i>p</i> &gt; 0.05). There were no significant gender differences (boys/girls) in all the child scales. The 2 [diagnosis (ASC, TD)] Ãƒâ€” 2 [lockdown (pre-lockdown, mid-lockdown)] mixed-model ANOVAs revealed main effects of lockdown on children's attention, hyperactivity/impulsivity, anxiety, and parents' perceived stress, depression, and psychological well-being (<i>p</i> &lt; 0.005). There was a main effect of diagnosis in all child and parent variables, except parents' perceived stress (<i>p</i> &gt;0.005). However, there was no significant interaction effect between diagnosis and lockdown (<i>p</i> &gt;0.005). All child behavior (inattention and hyperactivity/impulsivity) and child psychological distress (anxiety, depression, and perceived stress) were significantly correlated in both the ASC and TD groups (<i>p</i> &lt; 0.005). On the other hand, only some of the parent variables were significantly correlated with child variables (<i>p</i> &lt; 0.0045) in the ASC group while none of the parent variables were significantly correlated with the child variables (<i>p</i> &gt; 0.005) in the TD group. <b>Conclusion:</b> The results provide preliminary evidence indicating negative effects of the Malaysian lockdown on both children on the autism spectrum and TD children, as well as their parents. These quantitative results will be triangulated with the qualitative interview data to provide a holistic understanding of the impact of the pandemic, informing translational policy and practice recommendations.","Fong, Cornish, Kirk, Ilias, Shaikh, Golden","https://doi.org/10.3389/fpsyt.2021.733905","20211101","COVID-19; Malaysia; autism (ASD); hyperactivity/impulsivity; inattention; lockdown; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-02","",19782,""
