"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Diatomaceous earth/zinc oxide micro-composite assisted antibiotics in fungal therapy","As the second wave of COVID-19 hits South Asia, an increasing deadly complication 'fungal infections (such as Mycosis, Candida and Aspergillus) outbreak' has been raised concern about the insufficient technologies and medicals for its diagnosis and therapy. Biosilica based nano-therapy can be used for therapeutic efficacy, yet their direct role as antibiotic agent with biocompatibility and stability remains unclear. Here, we report that a diatomaceous earth (DE) framework semiconductor composite conjugated DE and in-house synthesized zinc oxide (DE-ZnO), as an antibiotic agent for the enhancement of antibiotic efficacy and persistence. We found that the DE-ZnO composite had enhanced antibiotic activity against fungi (A. fumigatus) and Gram-negative bacteria (E. coli, S. enterica). The DE-ZnO composite provides enhancing large surface areas for enhancement of target pathogen binding affinity, as well as produces active ions including reactive oxygen species and metal ion for breaking the cellular network of fungi and Gram-negative bacteria. Additionally, the toxicity of DE-ZnO with 3 time less amount of dosage is 6 times lower than the commercial SiO<sub>2</sub>-ZnO. Finally, a synergistic effect of DE-ZnO and existing antifungal agents (Itraconazole and Amphotericin B) showed a better antifungal activity, which could be reduced the side effects due to the antifungal agents overdose, than a single antibiotic agent use. We envision that this DE-ZnO composite can be used to enhance antibiotic activity and its persistence, with less-toxicity, biocompatibility and high stability against fungi and Gram-negative bacteria which could be a valuable candidate in medical science and industrial engineering.","Liu, Qiao, Jang, Kim, Zou, Lee, Koo, Kim, Yun, Kim, Shin","https://doi.org/10.1186/s40580-021-00283-6","20211025","Antibiotic efficacy; Antifungal therapy; Biocompatibility; Persistent therapy; Synergistic effect","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19184,""
"How the COVID-19 Pandemic Can and Must Expand Social Worker e-Interventions for Mental Health, Family Wellness, and Beyond","Both media and academic reports have highlighted COVID-19's negative impacts on mental health and safety in the United States, yet care and service gaps persist. Evidence suggests that a default to in-person service delivery did not meet clients' needs before the pandemic, and that unmet needs have ballooned since COVID-19 spread throughout the United States due to a combination of increased stress, social isolation, and fewer available services during lockdowns. This article reviews literature on online interventions' utility and effectiveness in preventing and treating problems likely exacerbated under pandemic conditions, including mental health conditions, anger, couple dynamics, parenting, and alcohol misuse. The article also describes barriers to evidence-based e-interventions' wider and more consistent use, highlights some vulnerable populations' unique service needs, outlines service gaps that online programs might effectively mitigate, and offers a path by which social workers can lead an interdisciplinary charge in researching, developing, and implementing e-interventions during the current pandemic and beyond.","King, Spencer, Meeks","https://doi.org/10.1093/sw/swab043","20211025","COVID-19; e-intervention; internet-based services; prevention; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19185,""
"Smoking enhances suicide risk-a significant role in the COVID-19 pandemic?","The COVID-19 outbreak has severely affected the whole world. Considerable evidence suggests that tobacco smoking is associated with increased severity of COVID-19 and death in COVID-19 patients. Tobacco smoking cessation is necessary to decrease COVID-19-related hospitalizations and deaths. In this commentary, I suggest that tobacco smoking cessation is also needed to reduce suicidal behavior during and after the COVID-19 pandemic. Significant evidence suggests that the COVID-19 pandemic leads to increased tobacco consumption as smokers use more tobacco to cope with pandemic related stress, anxiety, depression, and loneliness. Multiple studies have demonstrated that tobacco smoking is associated with suicidal ideation, suicide attempts, suicide death, and a contributing factor in the pathophysiology of suicide. Smoking may increase the probability of development of post-COVID syndrome because it increases severity of COVID-19. Suicide risk may be increased in individuals with post-COVID syndrome. Smoking prevention and cessation should be a target of suicide prevention interventions during and after the COVID-19 pandemic. The COVID-19 pandemic enhances the need to act to integrate tobacco smoking cessation in the health care as a standard of patient care.","Sher","https://doi.org/10.1093/qjmed/hcab271","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19186,""
"Trends in the Use of Benzodiazepines, Z-Hypnotics, and Serotonergic Drugs Among US Women and Men Before and During the COVID-19 Pandemic","The ongoing COVID-19 pandemic and associated mitigation measures have disrupted access to psychiatric medications, particularly for women. To assess the sex differences in trends in the prescribing of benzodiazepines, Z-hypnotics and serotonergic (selective serotonin reuptake inhibitors [SSRIs] and serotonin and norepinephrine reuptake inhibitors [SNRIs]), which are commonly prescribed for anxiety, insomnia, and depression. This cohort study used data from Clinformatics Data Mart, one of the largest commercial health insurance databases in the US. Enrollees 18 years or older were required to have complete enrollment in a given month during our study period, January 1, 2018, to March 31, 2021, to be included for that month. Prescription of a benzodiazepine, Z-hypnotic, or SSRI or SNRI. For each month, the percentage of patients with benzodiazepine, Z-hypnotic, or SSRI or SNRI prescriptions by sex was calculated. The records of 17Ã¢â‚¬Â¯255Ã¢â‚¬Â¯033 adults (mean [SD] age, 51.7 [19.5] years; 51.3% female) were examined in 2018, 17Ã¢â‚¬Â¯340Ã¢â‚¬Â¯731 adults (mean [SD] age, 52.5 [19.7] years; 51.6% female) in 2019, 16Ã¢â‚¬Â¯916Ã¢â‚¬Â¯910 adults (mean [SD] age, 53.7 [19.8] years; 51.9% female) in 2020, and 15Ã¢â‚¬Â¯135Ã¢â‚¬Â¯998 adults (mean [SD] age, 56.2 [19.8] years; 52.5% female) in 2021. Compared with men, women had a higher rate of prescriptions for all 3 drugs classes and had larger changes in prescription rates over time. Benzodiazepine prescribing decreased from January 2018 (women: 5.61%; 95% CI, 5.60%-5.63%; men: 3.03%; 95% CI, 3.02%-3.04%) to March 2021 (women: 4.91%; 95% CI, 4.90%-4.93%; men: 2.66%; 95% CI, 2.65%-2.67%), except for a slight increase in April 2020 among women. Z-hypnotic prescribing increased from January 2020 for women (1.39%; 95% CI, 1.38%-1.40%) and February 2020 for men (0.97%; 95% CI, 0.96%-0.98%) to October 2020 (women: 1.46%; 95% CI, 1.46%-1.47%; men: 1.00%; 95% CI, 0.99%-1.01%). Prescribing of SSRIs and SNRIs increased from January 2018 (women: 12.77%; 95% CI; 12.75%-12.80%; men: 5.56%; 95% CI, 5.44%-5.58%) to April 2020 for men (6.73%; 95% CI, 6.71%-6.75%) and October 2020 for women (15.18%; 95% CI, 15.16%-15.21%). In this cohort study, coinciding with the COVID-19 pandemic onset was an increase in Z-hypnotic as well as SSRI and SNRI prescriptions in both men and women along with an increase in benzodiazepine prescriptions in women, findings that suggest a substantial mental health impact of COVID-19-associated mitigation measures.","Milani, Raji, Chen, Kuo","https://doi.org/10.1001/jamanetworkopen.2021.31012","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19187,""
"Understanding COVID-19 through a Complex Trauma Lens: Implications for Effective Psychosocial Responses","The psychosocial impact of COVID-19 on individuals, families, and communities will likely persist for years to come. While briefing notes informed by disaster psychology and crisis management have been released to guide social workers and other mental health professionals in their work during the pandemic, the far-reaching impacts of COVID-19 may require inclusion of additional theories of trauma and resilience. Thus, this article first examines the application of complex trauma theory as an effective framework for assessing the psychosocial impacts of the pandemic, especially among individuals with prior trauma exposure, those with preexisting mental illness, and communities affected by marginalization and historical trauma. Authors then discuss the importance of using trauma-informed practice to address the effects of the pandemic on both individual and community levels during this unprecedented moment in history.","Alessi, Hutchison, Kahn","https://doi.org/10.1093/sw/swab045","20211025","COVID-19; PTSD; complex trauma; trauma-informed practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19188,""
"Evaluating the Clinical Feasibility of an Artificial Intelligence-Powered, Web-Based Clinical Decision Support System for the Treatment of Depression in Adults: Longitudinal Feasibility Study","Approximately two-thirds of patients with major depressive disorder do not achieve remission during their first treatment. There has been increasing interest in the use of digital, artificial intelligence-powered clinical decision support systems (CDSSs) to assist physicians in their treatment selection and management, improving the personalization and use of best practices such as measurement-based care. Previous literature shows that for digital mental health tools to be successful, the tool must be easy for patients and physicians to use and feasible within existing clinical workflows. This study aims to examine the feasibility of an artificial intelligence-powered CDSS, which combines the operationalized 2016 Canadian Network for Mood and Anxiety Treatments guidelines with a neural network-based individualized treatment remission prediction. Owing to the COVID-19 pandemic, the study was adapted to be completed entirely remotely. A total of 7 physicians recruited outpatients diagnosed with major depressive disorder according to the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition criteria. Patients completed a minimum of one visit without the CDSS (baseline) and 2 subsequent visits where the CDSS was used by the physician (visits 1 and 2). The primary outcome of interest was change in appointment length after the introduction of the CDSS as a proxy for feasibility. Feasibility and acceptability data were collected through self-report questionnaires and semistructured interviews. Data were collected between January and November 2020. A total of 17 patients were enrolled in the study; of the 17 patients, 14 (82%) completed the study. There was no significant difference in appointment length between visits (introduction of the tool did not increase appointment length; F<sub>2,24</sub>=0.805; mean squared error 58.08; P=.46). In total, 92% (12/13) of patients and 71% (5/7) of physicians felt that the tool was easy to use; 62% (8/13) of patients and 71% (5/7) of physicians rated that they trusted the CDSS. Of the 13 patients, 6 (46%) felt that the patient-clinician relationship significantly or somewhat improved, whereas 7 (54%) felt that it did not change. Our findings confirm that the integration of the tool does not significantly increase appointment length and suggest that the CDSS is easy to use and may have positive effects on the patient-physician relationship for some patients. The CDSS is feasible and ready for effectiveness studies. ClinicalTrials.gov NCT04061642; http://clinicaltrials.gov/ct2/show/NCT04061642.","Popescu, Golden, Benrimoh, Tanguay-Sela, Slowey, Lundrigan, Williams, Desormeau, Kardani, Perez, Rollins, Israel, Perlman, Armstrong, Baxter, Whitmore, Fradette, Felcarek-Hope, Soufi, Fratila, Mehltretter, Looper, Steiner, Rej, Karp, Heller, Parikh, McGuire-Snieckus, Ferrari, Margolese, Turecki","https://doi.org/10.2196/31862","20211025","artificial intelligence; clinical decision support system; feasibility; major depressive disorder; mobile phone; usability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19189,""
"Long-term outcome after SARS-CoV-2 infection in healthcare workers: a single centre cohort study","Long-term symptoms after acute COVID-19 are highly debated. Nevertheless, data on long-term symptoms of COVID-19 in healthcare workers are scarce. We assessed frequency and risk factors of persisting symptoms in a retrospective cohort of healthcare workers infected with SARS-CoV-2. Persistent symptoms at 3 and 12 months were reported by 26.5% and 13.5% of participants, respectively. Most commonly reported symptoms were fatigue, impaired sense of taste or smell and general weakness. A history of depression or state of exhaustion, pre-existing lung disease and older age were associated with persisting symptoms. Our study shows that a relevant proportion of healthcare workers with mild COVID-19 report persisting symptoms over 3 and 12 months. Although in the majority of cases symptoms are mild, this study highlights the need for further research into causes and therapy.","Martinez, Banderet, Labhardt, Battegay","https://doi.org/10.4414/smw.2021.w30094","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19190,""
"Impact of coronavirus of 2019 on the delivery of pharmacy services to patients with cancer: An international survey of oncology pharmacy practitioners","The coronavirus of 2019 pandemic has necessitated vast and rapid changes in the way oncology pharmacy services are delivered around the world. An international survey of oncology pharmacists and technicians was conducted via the International Society of Oncology Pharmacy Practitioners and collaborating global pharmacy organisations to determine the impact that the coronavirus of 2019 has had on pharmacy service delivery, pharmacy practitioners and oncology practice. The survey received 862 responses from 40 different countries from September to October 2020. The majority of respondents were pharmacists (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°841, 97.6%), with 24% involved in the direct care of patients with the coronavirus of 2019. Of the survey participants, 55% increased their time working remotely, with remote activities including dispensing, patient assessment/follow-up and attending multi-disciplinary rounds. Respondents reported a 72% increase in the use of technology to perform remote patient interaction activities and that participation in educational meetings and quality improvement projects was reduced by 68% and 44%, respectively. Workforce impacts included altered working hours (50%), cancelled leave (48%) and forced leave/furloughing (30%). During the pandemic, respondents reported reduced access to intensive care (19%) and anti-cancer (15%) medications. In addition, 39% of respondents reported reduced access to personal protective equipment, including N95 masks for chemotherapy compounding. Almost half of respondents (49%) reported that cancer treatments were delayed or intervals were altered for patients being treated with curative intent. A third of practitioners (30%) believed that patient outcomes would be adversely impacted by changes to pharmacy services. Sixty-five percent of respondents reported impacts on their mental health, with 12% utilising support services. The coronavirus of 2019 pandemic has altered the way oncology pharmacy services are delivered. These results demonstrate the adaptability of the oncology pharmacy profession and highlight the importance of formal evaluation of the varied practice models to determine the evidence-based practices that enhance pharmacy services and, thus, should be reinstated as soon as practical and reasonable.","Chazan, Jupp, Bauters, Duncan, Weddle, Nomura, O'Connor, Chan, Alkhudair, Alshamrani, Buie, Chambers, Chieh, DeRemer, Duvivier, Katabalo, McFarlane, Mckavanagh, Mensah, Martinez, Rowan, Sae-Teaw, Tadesse, Weru, Alexander","https://doi.org/10.1177/10781552211048892","20211025","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19191,""
"Actor-partner association of work-family conflict and parental depressive symptoms during COVID-19 in China: Does coparenting matter?","Parental depressive symptoms and their related factors have not been widely examined during the COVID-19 pandemic. Therefore, the current study examined the actor and partner associations of work-family conflict and parental depressive symptoms. Considering the new demands and challenges for families during the COVID-19 pandemic, we further explored the moderation effect of coparenting. A cross-sectional online survey with 985 paired fathers and mothers was conducted in Mainland China. In 11.6% of families, only mothers reported moderate to severe depressive symptoms; in 10.6% families, only fathers reported moderate to severe depressive symptoms; in 9.5% families, the mother and father reported mild to moderate depressive symptoms. Results of the actor-partner interdependence model showed that parental family-to-work conflict was negatively associated with their own depressive symptoms. The negative actor association of maternal family-to-work conflict and depressive symptoms was moderated by undermining coparenting. The partner effects of maternal family-to-work and work-to-family conflicts on paternal depressive symptoms were moderated by undermining coparenting. Moreover, supportive coparenting moderated the actor association of work-to-family conflict and the depressive symptoms of fathers. Results highlight the importance of family-to-work conflict and family function for parental depressive symptoms. These findings can help promote parental well-being during the COVID-19 pandemic.","Zou, Wu, Ren, Wang","https://doi.org/10.1111/aphw.12312","20211025","COVID-19; actor and partner associations; coparenting; parental depressive symptoms; work-family conflict","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19192,""
"Activities, time-use and mental health during the first COVID-19 pandemic wave: Insight from Greece","The COVID-19 pandemic shocked the global society and caused significant disruptions on various levels of economic and social activity, apart from the purely humanitarian and health perspective. International community and national goverments introduced a series of restrictions and other measures to minimize the spread of the virus. This paper provides insight from Greece, focusing on activities and time-use, statements towards mental health and overall wellbeing of citizens during the spring lockdown period of 2020. The analysis is based on data from more than 400 individuals collected through an online survey, which included psychometric attitudes and mental health scales, activity participation and time-use, as well as socio-economic variables and reactions to COVID-19 measures and overall situation. We present results and a respondent segmentation, by employing a latent class cluster analysis, which provides useful insight into the mental health, wellbeing of individuals during the restrictions period and information regarding the activities of the various segments of the population before and during the lockdown. Main findings include the identification of three distinct clusters of the respondents, ""Relaxed"", ""Worried"" and ""Cautious"" which demonstrated some heterogeneity time-use allocation and activity patterns and feelings/mental health during the lockdown. This is one of the first papers to present activity and time-use data for the 2020 lockdown period in Greece by developing a segmentation approach of the participants based on mental health scales and indicators. Such exploratory efforts are useful in identifying different population segments that may react to government restrictions in a heterogenous way and may exhibit varying mental health statuses.","Tsouros, Tsirimpa, Pagoni, Polydoropoulou","https://doi.org/10.1016/j.trip.2021.100442","20211025","Activities during lockdown; Boredom scale; COVID-19; Mental health during the pandemic; Time-use; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19193,""
"China says no towards the second large-scale COVID-19 outbreak: voices from the online public","","Zhou, Liu, Wang, Jiang","https://doi.org/10.1136/gpsych-2021-100517","20211025","COVID-19; cognition; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19194,""
"Financial hardship and social assistance as determinants of mental health and food and housing insecurity during the COVID-19 pandemic in the United States","While social assistance through the U.S. federal CARES Act provided expanded unemployment insurance benefits during the COVID-19 pandemic until the summer of 2020, it is unclear whether social assistance was sufficient in subsequent months to meet everyday spending needs and to curb the adverse health-related sequelae of financial hardship. Using multivariable Poisson log-binomial regression and repeated cross-sectional Household Pulse Survey data between September and December 2020 on 91,222 working-aged U.S. adults and 28,842 adult housing renters, this study explored the associations of financial hardship with mental health outcomes and food and housing insecurity after accounting for receipt of social assistance. Financial hardship rose progressively from September to December 2020, and disproportionately affected Black non-Hispanic and Hispanic Americans and lower-income households. Experiencing considerable financial hardship (vs no hardship) predicted nearly 3-fold higher risks of anxiety and depressive symptoms (e.g., adjusted prevalence ratio, PR of depressionÃ‚Â =Ã‚Â 2.75, 95% CIÃ‚Â =Ã‚Â 2.54-2.98, <i>P</i>Ã‚Â &lt;Ã‚Â .001), a 23-fold higher risk of food insufficiency (PRÃ‚Â =Ã‚Â 22.71, 95% CIÃ‚Â =Ã‚Â 15.62-33.01, <i>P</i>Ã‚Â &lt;Ã‚Â .001), and a 27-fold higher risk of a likely eviction (PRÃ‚Â =Ã‚Â 27.20, 95% CIÃ‚Â =Ã‚Â 10.63-69.59, <i>P</i>Ã‚Â &lt;Ã‚Â .001). Across outcomes, these relationships were stronger at each successively higher level of financial hardship (all <i>P</i> values for linear trend &lt;0.001), and more than offset benefits from social assistance. Even after accounting for social assistance receipt, working-aged adults experiencing financial hardship had markedly greater risks of anxiety and depressive symptoms, food insufficiency, and an anticipated housing eviction. These findings point to the urgent need for direct and sustained cash relief well in excess of current levels of social assistance to mitigate the pandemic's adverse impacts on the well-being of millions of Americans, including vulnerable minority and low-income populations.","Kim","https://doi.org/10.1016/j.ssmph.2021.100862","20211025","COVID-19 pandemic; Financial hardship; Food security; Housing security; Mental health; Social assistance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19195,""
"Promoting Mental Health During the COVID-19 Pandemic: A Hybrid, Innovative Approach in Malaysia","<b>Background:</b> The COVID-19 pandemic has had monumental effects on the mental health of populations worldwide. Previous research indicated that programs and interventions using social networks can play a positive role in promoting mental health. Nevertheless, current evidence is largely derived from high-income regions, reflecting an urgent need for more studies in low- and middle-income settings. <b>Objectives:</b> This paper aims to (a) describe the potential value of a hybrid health carnival in promoting mental health and increasing access to screening services; (b) assess the level of community engagement with the digital platform. <b>Methods:</b> A mental health carnival was conducted with the theme of ""Mind Your Mental Health"" <i>(Cakna Kesihatan Mental)</i> in conjunction with the World Mental Health Day in Malaysia. This was a hybrid carnival that combined elements of face-to-face interactions and virtual learning. Free online therapy sessions were offered to high-risk groups identified during the screening process. Social media metrics were utilized to report the levels of community engagement and participants completed pre-and post-assessments to measure the program's impact on their knowledge. <b>Results:</b> The carnival was attended by 515 participants (78.8% virtual participants). Social media metrics reported more than 5,585 reaches on Facebook for all the activities held throughout the event. Results from pre-and post-assessments showed significant improvement in the mean knowledge scores (<i>p</i> &lt; 0.05). <b>Conclusion:</b> This digital approach will continue to evolve by releasing new features and tools as a new frontier for high-risk populations and all individuals seeking mental health support and treatment.","Mat Ruzlin, Chen, Yunus, Samsudin, Selamat, Ismail","https://doi.org/10.3389/fpubh.2021.747953","20211025","COVID-19; community health promotion; health education; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19196,""
"The Prevalence of Mental Problems for Chinese Children and Adolescents During COVID-19 in China: A Systematic Review and Meta-Analysis","The outbreak of coronavirus disease 2019 (COVID-19) has caused mental problems among the public and medical staff in China, especially for children and adolescents, a vulnerable group that might present with more mental problems. It seems that there is a rapid growth in the mental problems (such as depression or anxiety) of Chinese children and adolescents during the outbreak of COVID-19. Although several studies reported the prevalence of depression or anxiety problems for children and adolescents, the results are different across different age groups and sex groups. Moreover, the sample size of these studies was small. In the present study, we aim to perform a meta-analysis to identify the confirmed prevalence of depression and anxiety problems for Chinese children and adolescents during home confinement. Five databases were searched including PubMed, Web of Science, PsycINFO, Google Scholar, and the China National Knowledge Infrastructure (CNKI), and both inclusion and exclusion criteria were developed. Finally, a total of 12 studies were included in this meta-analysis. The protocol of this systematic review was registered with INPLASY (protocol ID: INPLASY202150032). It found that the pooled prevalence of mental problems was 28% (95% confidence interval, CI: 0.22-0.34), and the depression and anxiety problem for children and adolescents in China was 22% (95% CI: 0.16-0.30) and 25% (95% CI: 0.20-0.32) based on a random effect model, separately. Subgroup analysis was used to identify that there are no differences between different age groups (primary and middle school vs. high school) (<i>p</i> = 0.26). Meta-regression analysis was performed and the results showed that the moderator of boy percentage was a significant factor (<i>p</i> = 0.04). It indicated that there was an increasing number of children and adolescents with mental problems during the home confinement. It suggested that we should pay more attention to this vulnerable population during a public health crisis in the future, especially for the girls groups, and more detailed implements for mental health management were needed and should be prepared. <b>Systematic Review:</b> The protocol of this systematic review was registered with INPLASY. The protocol ID was INPLASY202150032.","Chai, Xu, An, Zhang, Liu, He, Hu, Xiao, Cui, Li","https://doi.org/10.3389/fped.2021.661796","20211025","COVID-19; China; anxiety; children and adolescents; depression; meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19197,""
"Traditional Chinese medicine for COVID-19 pandemic and emerging challenges: An online cross-sectional survey in China","<b>:</b> We aimed to investigate use of infectious control behaviours, preventative and therapeutic interventions, and outcomes among respondents to an online survey during the COVID-19 pandemic in China. <b>:</b> The survey was designed by an international team, translated and adapted to simplified Chinese, with 132 kinds of traditional Chinese medicine (TCM) preparation recommended by guidelines added. It was distributed and collected from February to May 2021, with data analysed by WPS spreadsheet and <i>wjx.cn.</i> Descriptive statistics were used to describe demographics and clinical characteristics, diagnosis, treatments, preventative behaviours and interventions, and their associated outcomes. <b>:</b> The survey was accessed 503 times with 341 (67.8%) completions covering 23 provinces and four municipalities in China. Most (282/341, 82.7%) respondents reported no symptoms during the pandemic and majority (290/341, 85.0%) reported having a SARS-CoV-2 PCR test at some point. 45 (13.2%) reported having a respiratory infection, among which 19 (42.2%) took one or more categories of modern medicine, e.g. painkillers, antibiotics; 16 (35.6%) used TCM interventions(s); while seven respondents combined TCM with modern medicine, coming out improvement and recovery. All respondents reported using at least one behavioural or medical approach to prevention, with 22.3% taking TCM and the 5.3% taking modern medicines. No respondents reported having critical condition related to COVID-19. <b>:</b> We found evidence of widespread use of infection control behaviours, modern medicines and TCM for treatment and prevention of COVID-19 and other respiratory symptoms. Larger scale studies including a more representative sample exploring TCM preparations recommended in clinical guidelines are warranted.","Lu, Zheng, Xue, Zhang, Liu, Jin, Pu, Lan, Fang, Kong, Willcox, Graz, Houriet, Hu, Liu","https://doi.org/10.1016/j.imr.2021.100798","20211025","COVID-19; mental health; online survey; respiratory symptoms; traditional Chinese medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19198,""
"Acute Psychosis and COVID-19 Infection: Psychiatric Symptoms in Hospitalized Patients","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has resulted in various medical and psychosocial consequences globally. Respiratory infections are common among patients infected with the SARS-CoV-2 virus, the causative virus of coronavirus disease 2019 (COVID-19). However, various psychiatric and neurocognitive symptoms and sequelae of COVID-19 have been reported as well.Ã‚ This study aimed to describe two clinical case reports of patients with no prior history of psychiatric illnesses admitted to the psychiatric inpatient unit with acute onset of psychosis.Ã‚Â A 49-year-old woman with no past medical history and no past psychiatric history was admitted to the inpatient psychiatric unit with suicidal ideation and was noted to have acute psychosis.Ã‚Â A 56-year-old woman with a history of hypertension with no past psychiatric history was admitted to the hospital with acute hypoxic respiratory failure secondary to COVID-19 pneumonia and was noted to have acute psychosis.Ã‚ Various psychiatric and neurocognitive symptoms and sequelae of COVID-19 have been reported. However, the pathophysiology, direct biological effects of the disease, treatment modalities, worsening of symptoms due to various medications, and other long-term sequelae are not fully understood. Therefore, clinicians should be mindful of neuropsychiatric symptoms and conduct a detailed history and physical examination on all patients presenting with psychiatric symptoms in the context of COVID-19. It is also essential to assess for signs and symptoms of delirium in patients presenting with neuropsychiatric symptoms. Further research is needed to identify the etiology, predisposing factors, exacerbating or precipitating factors contributing to neuropsychiatric symptoms associated with infection with the SARS-CoV-2 virus. In addition, the pathophysiology contributing to these symptoms and pharmacological interventions for managing these sequelae need to be evaluated.","Kazi, Akhter, Periasamy, Faruki, Tahir","https://doi.org/10.7759/cureus.18121","20211025","acute respiratory failure; covid-19; diabetes; neurocognitive symptoms; pneumonia; psychiatric illnesses; psychiatric symptoms; psychosis; sars-cov-2; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-26","",19199,""
