"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Differences in psycho-social impact of COVID-19 in albania, india and iran;a cross-section online study","Introduction After the outbreak of a new coronavirus infection (COVID-19) on 31 December 2019 in Wuhan (China), an increasing amount of information and concerns are impacting global mental health. It is already evident that apart from physical suffering, the direct and indirect psychological and social effects of COVID-19 pandemic are pervasive and could affect mental health now and in the future. Objectives The central aim of our study was to investigate the prevalence of common mental disorders in populations during Covid-19 outbreak. The study was done in 3 different countries (Albania, India, Iran) which gave us the opportunity to compare our findings and to have a bigger view of the impact of COVID-19 in individuals. Methods A Cross-sectional online survey was done across countries. We used demographic questions and different scales: Corona Anxiety Scale (CAS), The Obsession with COVID-19 Scale (OCS), Insomnia Severity Index (ISI) to evaluate psycho-social impact during covid. Results We collected 469 responses in Albania, 442 responses in India and 402 responses in Iran. According to the data we found that symptoms of anxiety related with corona and obsession with corona were higher in Iran compared with the two other countries. Insomnia problems were also more frequent in Iran were only 16,66% of participants reported no insomnia, compared with 42,0% in Albania and 63,12% in India. Conclusions The emergence of mental health (MH) problems during a pandemic is extremely common, though difficult to address due to the complexities of pandemics. Disclosure No significant relationships.","Dashi, E.; Ransing, R.; Vahdani, B.; Alikaj, V.","https://www.google.com/search?q=Differences+in+psycho-social+impact+of+COVID-19+in+albania,+india+and+iran;a+cross-section+online+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S660-S661, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39013,""
"Bridging a Pandemic-Sized Distance: Community-Based and Participatory Research During COVID-19","Though it took time to adjust to the new realities of interacting with partners virtually, many of the authors describe how their deep-rooted concerns for the well-being of their community partners translated into prioritizing the safety, confidentiality, and mental health of participants in virtual spaces. [...]several of the papers offer advice as to factors that must be taken into account when conducting virtual community-based research methods. [...]several research teams emphasized the need for researchers to consider underlying inequities that exist in terms of which potential participants have access to the technology and internet bandwidth necessary to participate in virtual projects, how that can bias whose voices are being included in virtual processes, and what steps researchers can take to facilitate more representative and complete participation. Designed to bring together undergraduate engineering students and community members from a rural community in eastern North Carolina to develop community-driven engineering designs that could address ongoing flooding and water quality issues, COVID-19 restrictions necessitated completing all public meetings, focus groups, and interviews virtually.","D'Anna, Linda, Grace-McCaskey, Cynthia A.","https://www.google.com/search?q=Bridging+a+Pandemic-Sized+Distance:+Community-Based+and+Participatory+Research+During+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Human Organization; 81(3):213-216, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39014,""
"Remote psychoeducation for eating disorders: An exploratory study during lockdown","Introduction With increasing prevalence, eating disorders (EDs) constitute a public health problem. Access to treatment is limited and often delayed for the majority of patients. Such obstacles might be mitigated via the development of virtual treatments. Objectives Conducted during COVID-19 lockdown, this pilot study aimed to explore the feasibility and preliminary clinical outcomes associated with treatment of EDs by means of a remote psychoeducational (PE) programme. Methods Eleven patients who fulfilled DSM-5 criteria for anorexia nervosa, bulimia nervosa, or binge eating disorder completed assessments, including ED symptoms, anxiety and depression, as well as motivation to change measures at the beginning and end of the time-limited (4 weeks) specialized treatment. It consisted in receiving 4 PE documents by email (1 per week), which was completed by a 15-20 minutes phone call with each participant (1 per week). Results Data showed significant improvements of several self-reported eating disorder symptoms, including body dissatisfaction and intensity of bulimic episodes. Conclusions Our findings suggest that a time-limited remote PE intervention produces clinically meaningful changes in ED symptoms. Thus, it might be worth developing such interventions in a clinical context, especially when performed prior to higher level of care. Further research is required to evaluate optimised interventions using a more diverse sample from a plurality of treatment facilities and context of care, as well as research in a non-pandemic setting which may have impacted these exploratory study results. Disclosure No significant relationships.","Cruchet, L.; Scanferla, E.; Laszcz, A.; Gorwood, P.; Romo, L.","https://www.google.com/search?q=Remote+psychoeducation+for+eating+disorders:+An+exploratory+study+during+lockdown","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S701-S702, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39015,""
"Preparation for counseling children with adverse childhood experiences in CACREP clinical mental health counseling programs: A qualitative study","The life-long health consequences of adverse childhood experiences (ACEs) have been well documented throughout the literature since the original study was published nearly twenty-five years ago. The coronavirus disease 2019 (COVID-19) pandemic exacerbated psychological, social, economic, and political issues common to ACEs. Research outcomes provide evidence that therapeutic interventions can buffer the harmful effects of ACEs;however, a shortage of child-specialized mental health providers exists globally. Lack of training is cited as one of the many barriers to accessing mental health care for children. Inquiries in counselor preparation have determined that emerging counselors' report that their graduate training for counseling children and children with trauma was inadequate. While researchers have explored counselor preparation for children and counselor preparation for treating trauma, this research fills a gap in the literature for counselor preparation for treating children with ACEs. This qualitative conventional content analysis explored counselor preparation in accredited clinical mental health counseling programs for counseling children with ACEs from the lens of social justice theory. Seven participants self-identified as experienced child counselors and counselor educators. Participants elected to share instructional content specific to multicultural attitudes, skills, knowledge, and actions for counseling children with ACEs during virtual, audio-recorded semi-structured interviews. Data analysis revealed the pedagogical content most often reported by participants. Findings were compared to the Multicultural Social Justice Counseling Competencies and offer implications for counseling professionals, counselor educators, and social justice and advocacy to begin breaking down systemic barriers to accessing multiculturally sensitive mental health care for children and their families. Recommendations for further research are provided. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cosby, Jessica L.","https://www.google.com/search?q=Preparation+for+counseling+children+with+adverse+childhood+experiences+in+CACREP+clinical+mental+health+counseling+programs:+A+qualitative+study","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(11-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39016,""
"Depression and anxiety in hospitalized children with epilepsy during COVID-19 pandemic: Preliminary findings of a cross-sectional study","Introduction Anxious-depressive disorders are common among children with epilepsy. A recent Systematic Review and Meta-Analysis (Scott et al., 2020) reported that the overall pooled prevalence of anxiety disorders is 18.9% while of depressive disorders is 13.5%. COVID-19 pandemic has centralized the attention of governors and careers on the health emergency. As a result, the trajectory of the psychological care needs of this at risk population may have been neglected. Objectives The aim of the study was to assess the prevalence rate of depressive and anxiety symptoms among children with epilepsy during COVID-19 pandemic. Children were hospitalized in- and out-patients under a neurological and psychological follow up program in an Italian Children Hospital. Methods We conducted a cross-sectional study among 38 hospitalized children and adolescents with epilepsy (21F;17M, mean age: 14,5;range: 11-18) during COVID-19 pandemic. We performed face-to face interviews and assessed depressive and anxiety symptoms with the Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorders (GAD-7) questionnaire during scheduled follow up checks. Results Preliminary results showed a rate of mild-to-severe anxious depressive symptoms by 49.9% and 60.5% respectively. In detail: 21.1% mild, 15.7% moderate and 13.1% of severe anxiety, meanwhile 23.7% mild, 26.3% moderate and 10.5% of severe depression. The prevalence of comorbid depressive and anxiety symptoms was 39.5% among the entire sample. Conclusions Depressive and anxiety rates among hospitalized children with epilepsy during COVID-19 outbreak are very high. Pediatric services should deserve special attention to those patientsâ€™ mental health. Regular screening protocols and empowerment interventions in Hospital should be promoted. Disclosure No significant relationships.","Correale, C.; Tondo, I.; Falamesca, C.; Capitello, T. Grimaldi, Vigevano, F.; Specchio, N.; Cappelletti, S.","https://www.google.com/search?q=Depression+and+anxiety+in+hospitalized+children+with+epilepsy+during+COVID-19+pandemic:+Preliminary+findings+of+a+cross-sectional+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S670-S671, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39017,""
"Measuring anxiety and depression in parents of hospitalized children during the COVID-19 pandemic in a pediatric Italian hospital","Introduction Parents of hospitalized children with chronic illness (HCCI) during the COVID-19 epidemic may face huge pressure and worry, leading to mental health issues. Parentâ€™s depression and anxiety disorders increase the risk of mental health problems in the child and affect his/her recovery. Objectives The aim of this study was to assess the prevalence rate of depressive and anxiety symptoms among a pilot sample of parents of HCCI (in- and out-patients) with diagnosis of epilepsy (9), cystic fibrosis (8) and congenital heart anomalies (6) during COVID-19 pandemic. Pediatric patients were under a regular Children Hospital medical and psychological follow-up program. Methods We conducted a cross-sectional study among 23 Italian parents (15 F;8 M) of HCCI during the COVID-19 epidemic period. We performed face-to face interviews and assessed depressive and anxiety symptoms with the Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorders (GAD-7) questionnaire during scheduled follow up visits. Results The anxiety score of parents of HCCI was 4.43 Â± 3.17, of which 39.1% of parents were anxious (=5 points), while the depression score was 4.04 Â± 2.67, of which 30.4% of parents show depressive symptoms (=5 points). The prevalence of comorbid depressive and anxiety symptoms was 26.1% among the entire sample. Conclusions Preliminary data of our pilot study showed a high prevalence of anxious depressive symptoms and comorbidity among parents of HCCI. Timely provision of psychologic interventions are needed during and after COVID-19 pandemic in order to empower parenting and promote children recovery and quality of life. Disclosure No significant relationships.","Correale, C.; Tondo, I.; Falamesca, C.; Amodeo, G.; Boldrini, F.; Capitello, T. Grimaldi, Vigevano, F.; Cappelletti, S.","https://www.google.com/search?q=Measuring+anxiety+and+depression+in+parents+of+hospitalized+children+during+the+COVID-19+pandemic+in+a+pediatric+Italian+hospital","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S673-S673, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39018,""
"Suicidal ideation during the first wave of COVID-19 pandemic in a child and adolescent psychiatry emergency care sample","Introduction The COVID-19 pandemic forced many countries to apply restrictive measures. During the first wave Portugal went through a lockdown, and all the child and adolescents had to stay home and could only contact with the oneâ€™s they lived with for several months. Objectives This study aimed to evaluate the impact of those restrictions on suicidal ideation in the pediatric population evaluated in a child and adolescent psychiatry emergency care of a tertiary referral hospital. Methods We conducted an exploratory retrospective study. All the data from discharge notes were collected between March 15thÂ and June 15thÂ of 2020 (n=59), and in the homologous period of the previous year (n=178). The referral after evaluation (primary care, child and adolescent psychiatry consultation, inpatient unit) was considered a measure of severity. Results The demographic variables (sex, age) were homogeneous between the two groups (p = 0,05). 17,4% (n=31) of the sample from 2019, and 16,9% (n=10) of the sample of 2020 had suicidal ideation, which was not statistically different between groups (p=1,000). The referral, after evaluation between groups were also not statistically different (p=0,186). Conclusions Even though the proportion of patients with suicidal ideation was homogenous during the two periods, the total number of patients evaluated in the emergency room were lower during the first wave of Covid-19 pandemic. We assume that the population had fear of seeking help in hospital facilities, but we also believe that the pause on school burdens and the reconnection between some families could have function as protective factors. Disclosure No significant relationships.","Cordeiro, F.; Santos, V.; Cartaxo, T.","https://www.google.com/search?q=Suicidal+ideation+during+the+first+wave+of+COVID-19+pandemic+in+a+child+and+adolescent+psychiatry+emergency+care+sample","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S639-S639, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39019,""
"The impact of physical distancing on body-image and social media use","The current coronavirus pandemic (Covid-19) is posing new critical challenges on mental health due to widespread social alarm as well as long lasting â€œphysical distancingâ€ as a result of public health protection measures or voluntary conduct. In a period of uncertainty, certain rewarding behaviors, such as the use of the Internet, exercise among other coping strategies might have increased considerably. We will share the results of an international cross-sectional investigation on the impact of physical-distancing on such potentially addictive behaviours to mitigate the pandemic effects, while identifying the most risky patterns and vulnerable populations. The studied sample consists of 3161 participants from Italy (41%), Spain (16%), the UK (12%), Lithuania (12%), Portugal (11%), Japan (6%), and Hungary (4%). Results are currently being analysied. Disclosure No significant relationships.","Corazza, O.","https://www.google.com/search?q=The+impact+of+physical+distancing+on+body-image+and+social+media+use","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S25-S25, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39020,""
"The coronavirus pandemic in Israel: A comparison between holocaust survivors and other older adults","Introduction The COVID-19 pandemic places older adults at increased risk for hospitalization and mortality. It also involves social isolation and negative effects of limited mental, social and physical activity. Holocaust survivors could be especially vulnerable to such effects due to their early life traumas. Previous research suggests that in times of life crises, Holocaust survivors may be both most vulnerable (i.e., wear-and-tear hypothesis);yet they may also demonstrate resilience. Objectives Thus, the current study examines the effects of the COVID-19 pandemic on the mental health and well-being of Holocaust survivors in Israel, compared to adults who did not experience the Holocaust. Methods We collected data from 305 older adults aged 75 and above in Israel during the COVID-19 pandemic. Of these, 114 were Holocaust survivors and 191 did not experience the Holocaust. Participants were asked about their worries of COVID-19 infections, will to live, loneliness and depression and how these changed during the COVID-19 pandemic. Results Holocaust survivors were worried to a greater extent from COVID-19 infection and from close others becoming infected, compared to older adults who did not experience the Holocaust. Moreover, survivors reported greater loneliness and depression overall and also reported that these measures became worse during the pandemic. On the other hand, despite these differences, the two groups were similar in their will to live. Conclusions Holocaust survivors seem to be more vulnerable to the COVID-19 pandemic, strengthening the vulnerability hypothesis. Policy makers and practitioners should pay special attention to this particularly vulnerable population during these difficult times. Disclosure No significant relationships.","Cohn-Schwartz, E.; Bachner, Y.; Carmel, S.","https://www.google.com/search?q=The+coronavirus+pandemic+in+Israel:+A+comparison+between+holocaust+survivors+and+other+older+adults","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S101-S102, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39021,""
"Psychosocial consequences of the COVID-19 social isolation in the italian general population: Preliminary results","Introduction Although some philosophers recognize in the loneliness an evolutionary existential process, a 2019 declaration of World Health Organization underlines the major health problem in the worldwide is the perception of state of loneliness. The feeling of loneliness linked to the social isolation (SI) or a lack of social opportunity activate a stressful condition associated to an increase of social dependence. This â€˜learned social helplessnessâ€™ can be dangerous so that it is associated with an increased prevalence of suicides (Cacioppo and Cacioppo, 2018;Bzdok and Dunbar, 2020). Considering the impact of loneliness on the mental health we can assume that the COVID-19 forced SI affects the state of health and psychosocial well-being. Objectives To evaluate the psychosocial impact of the SI in Italy. Methods An ad hoc survey have been sent from May to June 2020. Results These results refer to the Italian survey of a multicenter investigation with partnership of Spain and Portugal universities. The investigation is in progress being a longitudinal study. Of the total 292 subjects investigated (age xM: 34;sD14.13), 118 (40,41%) had been in SI. Subjects forced into SI report more interference in the life satisfaction (p=0.003) though no more anxiety, depression and hostility we found in the SI group. Conclusions During the phase 2 of Italian COVID-19 diffusion, we found an impact on the life satisfaction more than psychopathology. We can assume that the impact of mental health it may occur as the reduction in life satisfaction associated with forced SI continues.","Ciaramella, A.; Rossi, M.; Jarego, M.; Ferreira-Valente, A.","https://www.google.com/search?q=Psychosocial+consequences+of+the+COVID-19+social+isolation+in+the+italian+general+population:+Preliminary+results","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S311-S311, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39022,""
"Anxiety disorders among pre-clinical students during the COVID-19 pandemic in the Copperbelt province of Zambia","Background: Anxiety is one of the commonest mental health challenges facing medical students. Levels of anxiety have not been estimated among medical students in Zambia. Objectives: To estimate the prevalence of anxiety disorders and its associated factors among pre-clinical students during the COVID-19 pandemic in the Copperbelt province of Zambia. Materials and Methods: A sample size of 398 students was sampled using a 1 in 2 systematic random sampling technique. The Zung's Self-rating Anxiety Scale (SAS) was used to determine levels of anxiety. Adjusted Odds Ratios (AOR) and their 95% Confidence Interval (CI) are reported.","Chirenda, J.; Mazaba, L. M.; Madhombiro, M.; Siziya, S.","https://www.google.com/search?q=Anxiety+disorders+among+pre-clinical+students+during+the+COVID-19+pandemic+in+the+Copperbelt+province+of+Zambia","","Database: CAB Abstracts; Publication type: article; Publication details: Central African Journal of Medicine; 67(1/6):14-18, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39023,""
"Depression and PTSD in the aftermath of strict COVID-19 lockdowns: a cross-sectional and longitudinal network analysis DepresiÃ³n y trastorno de estrÃ©s postraumÃ¡tico posteriores a las cuarentenas estrictas por COVID-19: un anÃ¡lisis de red, transversal y longitudinal COVID-19 <U+4E25><U+683C><U+5C01><U+9501><U+540E><U+7684><U+6291><U+90C1><U+548C> PTSD:<U+4E00><U+9879><U+6A2A><U+622A><U+9762><U+548C><U+7EB5><U+5411><U+7F51><U+7EDC><U+5206><U+6790>","Background: Post-traumatic stress disorder (PTSD) and major depressive disorder (MDD) are two highly comorbid psychological outcomes commonly studied in the context of stress and potential trauma. In Hubei, China, of which Wuhan is the capital, residents experienced unprecedented stringent lockdowns in the early months of 2020 when COVID-19 was first reported. The comorbidity between PTSD and MDD has been previously studied using network models, but often limited to cross-sectional data and analysis. Objectives: This study aims to examine the cross-sectional and longitudinal network structures of MDD and PTSD symptoms using both undirected and directed methods. Methods: Using three types of network analysis â€“ cross-sectional undirected network, longitudinal undirected network, and directed acyclic graph (DAG) â€“ we examined the interrelationships between MDD and PTSD symptoms in a sample of Hubei residents assessed in April, June, August, and October 2020. We identified the most central symptoms, the most influential bridge symptoms, and causal links among symptoms. Results: In both cross-sessional and longitudinal networks, the most central depressive symptoms included sadness and depressed mood, whereas the most central PTSD symptoms changed from irritability and hypervigilance at the first wave to difficulty concentrating and avoidance of potential reminders at later waves. Bridge symptoms showed similarities and differences between cross-sessional and longitudinal networks with irritability/anger as the most influential bridge longitudinally. The DAG found feeling blue and intrusive thoughts the gateways to the emergence of other symptoms. Conclusions: Combining cross-sectional and longitudinal analysis, this study elucidated central and bridge symptoms and potential causal pathways among PTSD and depression symptoms. Clinical implications and limitations are discussed. HIGHLIGHTS This study examined the cross-sectional and longitudinal network structures of depression and post-traumatic disorder symptoms using undirected and directed methods. The most central depressive symptoms included sadness and depressed mood, whereas the most central post-traumatic disorder symptoms changed from irritability and hypervigilance to difficulty concentrating and avoidance of reminders over time. Bridge symptoms showed similarities and differences between cross-sessional and longitudinal networks with irritability/anger as the most influential bridge longitudinally.","Chen, Shuquan, Bi, Kaiwen, Lyu, Shibo, Sun, Pei, Bonanno, George A.","https://www.google.com/search?q=Depression+and+PTSD+in+the+aftermath+of+strict+COVID-19+lockdowns:+a+cross-sectional+and+longitudinal+network+analysis+DepresiÃ³n+y+trastorno+de+estrÃ©s+postraumÃ¡tico+posteriores+a+las+cuarentenas+estrictas+por+COVID-19:+un+anÃ¡lisis+de+red,+transversal+y+longitudinal+COVID-19+<U+4E25><U+683C><U+5C01><U+9501><U+540E><U+7684><U+6291><U+90C1><U+548C>+PTSD:<U+4E00><U+9879><U+6A2A><U+622A><U+9762><U+548C><U+7EB5><U+5411><U+7F51><U+7EDC><U+5206><U+6790>","","Database: EuropePMC; Publication type: article; Publication details: European journal of psychotraumatology; 13(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39024,""
"Covid 19-consideration on separation and mourning ritual","Introduction During COVID 19 epidemic it has been interesting to observe the gradual transformation of the daily routine into death, sorrow and pain. The moment of transition from life to death was really changed by distressing for survivors who had to face with unexpected ways to live their mourning. Objectives The paper would like to analyze the mounring ritual during COVID 19 epidemic. Methods During COVID 19 tragedy victims and survivors have been first associated by the infection and then dramatically separated by its effects. It has been necessary to re-relaborate new procedures of separation from deceased, as far for laws prohibitions it was no longer possible to use the traditional ones. Results So a leaving â€œritualâ€ re-emerged very similar to the â€œcrying ritualâ€ of the Southern Italy folkloric culture. The traditional wailers have been substitued by the windows flash mobs trying to replace the forced absence of â€œpietasâ€, with a moment of positive sharing of physical distance between life and death, using sounds, songs, tools that always, in farming culture help to exorcise and take away death. Conclusions The relevant starting powerlessness to face the fast disease diffusion, its intrinsic seriousness, inspired surprising capabilities of immediate reaction and active mobilization in response to the attack suffered by Koerper and Leib (in Heidegger sense) which actualized in the research of a new â€œseparationâ€ dimension. In the end, as psychiatrists, we have to notice how this collectivization practice is actually a big distress container and wonder where and how this distress will finally arrive","Cerino, S.; Amati, A.","https://www.google.com/search?q=Covid+19-consideration+on+separation+and+mourning+ritual","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S318-S318, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39025,""
"Covid 19, lockdown and brief psychotic disorders","Introduction Acute and transient psychotic disorders are a rare condition entity as the sudden appearance of affective, confusional symptoms and paranoia triggered by some psychological trauma. The current pandemic caused by COVID-19 is an important psychological stressor that could favor the appearance of acute psychotic disorders. Several studies have been recently published proposing that the multifactorial stress associated with lockdown could function as a catalyst for acute psychotic disorders. Objectives To present a case of a brief psychotic disorder during the national lockdown in Spain and to review the literature about the relationship between the current pandemic and psychosis. Methods We will present a case report and a literature review. Results We report a case of a 27-year-old woman, with no previous psychiatric history. Three weeks after the start of Spain lockdown sudden symptoms appeared with psychomotor restlessness, confused speech, emotional lability, thought blocking and persecutory and referential delusions. Physical exam, blood analysis and cerebral CT scan with no alterations. Treatment was performed with aripiprazole 10 mg and lorazepam 1 mg daily with clinical improvement in one weeks. She was diagnosed of Acute transient psychotic disorder. Conclusions Stressful life events that can trigger psychosis in vulnerable individuals and the current pandemic and lockdown context could favor the appearance of acute psychotic disorders. The case reported here is in line with other current studies that show a preliminary intuition of this trend.","Cerejeira, J. GonÃ§alves, Carrasco, I. Santos, Meseguer, C. Capella, VÃ¡zquez, E. RodrÃ­guez, Ã“scar, M.; De Llano, M. Queipo, Valera, G. Guerra, RamÃ­rez, A. Gonzaga","https://www.google.com/search?q=Covid+19,+lockdown+and+brief+psychotic+disorders","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S543-S543, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39026,""
"EVALUATION OF COVID-19 FEAR AND QUALITY OF LIFE IN PATIENTS WITH HEMATOPOIETIC STEM CELL TRANSPLANTATION DURING THE COVID-19 PANDEMIC","Objective The coronavirus disease 2019 (COVID-19) pandemic has an impact on physical health, but also has effects on mental health. With the COVID-19 pandemic, the level of fear increases and fear triggers many psychological diseases such as depression. We aimed to determine the COVID-19 fear situation in hematopoietic stem cell transplantation (HSCT) patients and to examine its relationship with the quality of life. Methodology In this prospective study, 64 patients who underwent HSCT during the pandemic (between 11 March 2020 and 31 December 2020) were included. The COVID-19 fear situation was evaluated with the Fear of COVID-19 Scale (FCV-19S). Quality of life was evaluated with the European Organization for Quality of Life Research and Treatment Core Questionnaire (EORTC QLQ-C30) (version 3). Results The median FCV-19S score was 16.5 (12.0-22.0). The FCV-19S score was significantly higher in urban residents than rural residents (19.0 (15.0-23.5) vs 14.0 (9.0-22.0) (p=0.44). The general health score was 59.64 Â± 20.04. The strongest positive correlation between fear level and quality of life was found in emotional function (r=0.474, p &lt;0.01). In addition, a weak, significant, positive correlation was observed between role function, nausea-vomiting, pain, anorexia, and fear level. Conclusion FCV-19S is a short, safe and valid tool that can be used to determine the COVID-19 fear level in vulnerable patient groups such as HSCT patients and to direct them to the necessary psycho-oncological support.","Ã‡elik, Serhat, GÃ¼ven, Zeynep Tugba, &Iacute;pekten, Funda, Keklik, Muzaffer, &Uuml;nal, Ali, Kaynar, LeylagÃ¼l","https://www.google.com/search?q=EVALUATION+OF+COVID-19+FEAR+AND+QUALITY+OF+LIFE+IN+PATIENTS+WITH+HEMATOPOIETIC+STEM+CELL+TRANSPLANTATION+DURING+THE+COVID-19+PANDEMIC","","Database: EuropePMC; Publication type: article; Publication details: Hematology, transfusion and cell therapy; 44:S16-S16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-13","",39027,""
