"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Dataset describing Aotearoa New Zealand young adultsâ€™ psychological well-being and behaviour during nationwide lockdown","This dataset provides a comprehensive snapshot of 277 New Zealand young adult's (M ageÂ =Â 18.93, SDÂ =Â 3.28) real-time behaviours and experiences during a seven-week nationwide lockdown. Participants were recruited through a university student participant pool and data were collected online during 20â€“27th April 2020 (Alert Level 4) and 6â€“13th May 2020 (Alert Level 3), constituting the 26thâ€“33rd and 42ndâ€“49th day (respectively) of a nationwide lockdown to manage the first wave of COVID-19 in Aotearoa New Zealand. Data have been used previously [1]. Data includes participantsâ€™ self-reported compliance with legally mandated COVID-19 lockdown policies, as well as participantsâ€™ self-reported knowledge of lockdown policies, lockdown characteristics, trust in government and information sources, COVID-19 specific worries, recent anxiety, depression, and stress symptoms, cognitive reappraisal and expressive suppression use, and Big Five personality traits. The dataset is freely accessible (CC-BY-4.0 license) at https://osf.io/pa4n3/. This database is useful to provide insight into the psychological experience of strict COVID-19 lockdown, to support policy makers to evaluate the efficiency COVID-19 public health messaging, and to inform future policy to support public health and wellbeing during widespread lockdown and quarantine.","Broodryk, Terise, Robinson, Kealagh","https://doi.org/10.1016/j.dib.2022.107808","","Database: ScienceDirect; Publication details: Data in Brief;: 107808, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25415,""
"Retrospective feelings of loneliness during the COVID-19 pandemic among residents of long-term care facilities","The novel coronavirus disease (COVID-19) has had an incisive effect on residents living in long-term care facilities (LTCFs). Local governments have introduced restrictive measures because of the danger posed by this virus. One increasing negative effect of these implementations among residents living in LTCFs is their subjective feelings of loneliness. This study assumed that these measures weighed heavily particularly on residents living in LTCFs, as this group of older people could not decide for themselves whether or how they should be implemented. Thus, this study investigated the retrospectively reported subjective loneliness of residents living in LTCFs. On a large-scale Swiss survey (NÂ =Â 828;mean age: 87.78, 75% female), residents of 22 LTCFs filled out a questionnaire on their subjective feelings of loneliness during the pandemic. The retrospective loneliness scores of the residents living in LTCFs were found to exceed those reported in other studies focusing on community-dwelling older people. Multivariate regression analyses showed that females, individuals with lower values of joy in life and life satisfaction, and individuals who were not satisfied with the manner in which their care home coped with the COVID-19 measures significantly felt lonelier. Therefore, the subjective feelings of loneliness of residents in LTCFs should be monitored very carefully. As the measures have still not been completely lifted, residents of LTCFs are assumed to still experience social isolation and be at high risk of encountering prolonged feelings of loneliness, which can be detrimental to their mental health and well-being.","Huber, A.; Seifert, A.","https://doi.org/10.1016/j.ahr.2022.100053","","Database: ScienceDirect; Publication details: Aging and Health Research;: 100053, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25416,""
"The effect of COVID fatigue on mental health in the public sector organizations: exploring compassion as a mediator","The results from a survey of 307 white-collar employees from public sector organizations in India confirmed the mediating role of compassion on mental health. The results state that a unit change in the dependent variables of COVID fatigue, corona anxiety, and social support can have an impact of 9.7% on the mental health quotient. The workplaces on the one hand are battling with emergent change in work practices and the employees with stress and mental health concerns (Brosschot et al. 2005;Shigemura et al. 2020;Kniffin et al. 2021). The variables such as COVID fatigue, corona anxiety, social support, mental health, and compassion have been chosen after an extensive literature review to understand crisis management in organizations.","Kalwani, Shilpi","https://doi.org/10.1007/s40622-021-00294-6","","Database: ProQuest Central; Publication details: Decision; 48(4):403-418, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25417,""
"Coping with COVID-19 Prolonged and Cumulative Stressors: the Case Example of Egypt","The current study aimed to explore how COVID-19-traumatized populations cope using a coping model based on wills to exist, live, and survive (WTELS) that leads to positive coping and posttraumatic growth (PTG). We used data from 11 Arab countries (N = 2732), including Egypt (N = 831), and included measures for COVID-19 stressors (COVID-fear, economic, lockdown, and grief stressors), WTELS, resilience, religiosity, spirituality, social support, and PTG. We conducted ANOVA on the main sample to explore the differences between Arab countries, hierarchical regressions, and path analysis on the Egyptian subsample to test a model of the effects on WTELS. In the path model, WTELS was the independent variable. Other coping strategies were mediating variables, and COVID-19 stressor types were outcome variables. ANOVA on the main sample indicated that Egypt was the highest on COVID-19 stressors (infection fears, economic, lockdown, and grief stressors), actual infection, and WTELS. Hierarchical regression indicated that social support, resilience, and WTELS were positive predictors of PTG, with WTELS had the highest effect size (ÃŸ = .41) and WTELS being a negative predictor of COVID-19 stressors, while resilience and social support were not. Path analysis indicated that WTELS predicted higher religiosity, spirituality, social support, resilience, and lower COVID-19 stressors. Religiosity predicted higher spirituality, social support, and resilience and lower COVID-19 stressors. Interfaith spirituality predicted higher resilience and lower COVID-19 grief stressors. The results validated the central role of WTELS. Results helped to identify potentially effective interventions with COVID-19 victims that focus on WTELS, spirituality, and religiosity. [ FROM AUTHOR] Copyright of International Journal of Mental Health & Addiction is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Kira, Ibrahim A.; Shuwiekh, Hanaa A. M.; Ahmed, Shereen Abd Elwahab, Ebada, Eman Ezzat, Tantawy, Shireen Farouk, Waheep, Nevein Nirouz, Ashby, Jeffrey S.","https://doi.org/10.1007/s11469-021-00712-x","","Database: Academic Search Complete; Publication details: International Journal of Mental Health & Addiction;: 1-22, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25418,""
"Impact of psychological distress on physical activity during COVID examined","As many individuals continue to grapple with the emotional challenges brought on by COVID-19, which is entering its third year, it becomes increasingly important to remain active, say researchers of a study examining the correlation of mental health status and physical activity during this pandemic. However, stay-at-home orders don't make it any easier, they noted.","Canady, Valerie A.","https://doi.org/10.1002/mhw.33066","","Database: Wiley; Publication details: Mental Health Weekly; 32(2):1-6, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25419,""
"Depression, anxiety, and stress among inflammatory bowel disease patients during COVID-19: A UK cohort study","Background and Aim: Patients with chronic diseases are believed to be at increased risk of mental health conditions during the COVID-19 pandemic. We aimed to assess the incidence of psychological morbidity in inflammatory bowel disease (IBD) patients during the COVID-19 pandemic, explore for association with risk of severe COVID-19 and other factors, and establish patients' interest in psychological support. Methods: A survey including the Patient Health Questionnaire-9, General Anxiety Disorder-7, and Perceived Stress Scale tools for depression, anxiety, and stress was administered to IBD patients from a tertiary center in London, United Kingdom, in June 2020. Results: Two hundred seventy-four patients responded to the survey (57% response rate), with 271 (99%) completing it. Moderate-severe depression was observed in 61 (22.5%), while 49 (18%) had moderate-severe anxiety;39 (14%) had both diagnoses. Mean (SD) stress score was 16.2 (7.4). There was no association between degree of severe COVID-19 risk and psychological morbidity. Flare symptoms and fatigue were associated with worse psychological morbidity, while accessibility of information regarding COVID-19 risk and reducing that risk was protective for depression (odds ratio [OR] 0.56 [0.33-0.94], P = 0.03), anxiety (OR 0.62 [0.4-0.96], P = 0.03), and stress (standardized beta-coefficient -0.15 [-0.28 to -0.03], P = 0.02). Seventy-nine (30%) respondents were interested in receiving psychological support during the pandemic, while 200 (76%) expressed interest beyond the pandemic. Conclusions: Although depression, anxiety, and stress among IBD patients during the pandemic were common, their frequency was similar to pre-pandemic rates and recent general population levels. Ensuring easy access to personalized risk information with targeted psychological support may mitigate psychological burden as patients reintegrate into society and deal with future COVID-19 waves.","Luber, R. P.; Duff, A.; Pavlidis, P.; Honap, S.; Meade, S.; Ray, S.; Anderson, S. H.; Mawdsley, J.; Samaan, M. A.; Irving, P. M.","https://doi.org/10.1002/jgh3.12699","","Database: Web of Science; Publication details: Jgh Open;: 9, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25420,""
"Prevalence of anxiety, depression, stress, and perceived stress and their relation with resilience during the COVID-19 pandemic, a cross-sectional study","Background and aims Home quarantine and physical distancing at the time of coronavirus disease 2019 (COVID-19) had a severe effect on the mental health of the populations. Resilience has been reported previously to be a protective factor against anxiety, stress, and depression. This study evaluates the prevalence and severity of depression, anxiety, stress, and perceived stress and their relation with resilience associated with the COVID-19 pandemic among a sample of the general population in Southern Iran. Methods In this cross-sectional web-based survey, from April 12 to May 13, 2020, stress, anxiety, depression, perceived stress, and resilience were measured using the Persian version of Depression Anxiety and Stress Scale (DASS-21), Perceived Stress Scale (PSS-14), and Connor-Davidson Resilience Scale (CD-RISC). Statistical analyses were carried out using the IBM Statistical Package for Social Sciences. Mean Â±?standard deviation (SD) and frequencies were used to describe demographic data. Independent sample t-test, Spearman correlation, and the Pearson correlation coefficient were performed to examine anxiety, depression, stress, and resilience. Results Among a total of 538 participants, the overall prevalence of moderate-to-extremely severe depression, anxiety, and stress was found to be 26.1%, 33.2%, and 5.8%, respectively. The overall median PSS and resilience score were 30 and 70, respectively. There was a significant association between higher age and perceived stress. Male and high income were related to higher resilience scores. Perceived stress positively correlates with resilience, whereas depression significantly correlates with anxiety and stress. Individuals with underlying disease demonstrated significantly higher scores for depression and anxiety. Also, perceived stress had a significant but weak, positive correlation with age and the number of quarantine days. Conclusion The occurring COVID-19 pandemic could be the culprit of psychological distress, anxiety, and depression of large population quantities. Our results showed a subordinate overall resilience in the general Iranian population during the COVID-19 pandemic.","Parvar, Seyedeh Yasamin, Ghamari, Narges, Pezeshkian, Fatemehsadat, Shahriarirad, Reza","https://doi.org/10.1002/hsr2.460","","Database: Wiley; Publication details: Health Science Reports; 5(1):e460, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25421,""
"Mental health during the Covid19 pandemic & corresponding national health promotion measures","","Zarneh, Y. S.","https://www.google.com/search?q=Mental+health+during+the+Covid19+pandemic+&+corresponding+national+health+promotion+measures","","Database: Web of Science; Publication details: European Journal of Public Health; 31:1, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25422,""
"Family Factors Associated with Hands-On Play and Screen Time During the COVID-19 Pandemic","Background Parentâ€“child interactions are crucial for child development. The COVID-19 pandemic has negatively affected mental health and increased parenting challenges impacting parentâ€“child functioning. Objective This study examined parent factors related to more and less enriching child activities during the pandemic through Bronfenbrennerâ€™s Ecological Systems framework. Methods A convenience sample of parents (N = 708), primarily mothers (n = 610;87.4%) aged 35.59Â years old (SD = 5.59;range = 21â€“72), with children ages 2â€“8Â years completed an online questionnaire between April 14-June 1, 2020. Participants mostly resided in Canada, had an income of &gt; $100,000, and identified as White (82.4%). Parentâ€“child activities were measured as total weekly time and combined time across activities within two categories: hands-on play and screen time. Bivariate correlations informed blockwise linear regression models. Results For families with childcare needs, parental anxiety was associated with higher total hands-on play, combined hands-on play, and combined screen time. Families without childcare needs indicated parenting stress was associated with lower total hands-on play and combined hands-on play, and higher supervised screen time. Family structure and indices of socioeconomic status were also predictive of activities across childcare needs and child ages. Conclusions To promote high-quality parentâ€“child interactions and positive developmental outcomes during the pandemic, childcare needs and parent wellbeing should be supported, while evidence-based guidelines for child screen time should be further researched in this context.","Stienwandt, Shaelyn, Cameron, Emily E.; Soderstrom, Melanie, Casar, Mercedes, Le, Cindy, Roos, Leslie E.","https://www.google.com/search?q=Family+Factors+Associated+with+Hands-On+Play+and+Screen+Time+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Child & youth care forum;: 1-25, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25423,""
"QUALITY OF LIFE IN PREGNANT WOMEN INFECTED WITH SARS-COV-2 AND ORAL HEALTH","Latest WHO reports estimate global mortality from Covid-19 infection at 3.4%. Pregnancy is a physiological condition that predisposes a woman to respiratory complications in viral infections. Due to physiological changes in the immune systems, pregnant women are more prone to severe forms of viral respiratory infections. Also, the hormonal changes that occurred during pregnancy have certain clinical manifestations in the form of gingival swellings, gingival bleeding, as well as favorable conditions for poor hygiene. Thus, the study aimed to evaluate the quality of life of pregnant women in terms of changes in the oral cavity. The study included 30 subjects - pregnant women in the first semester who were given a questionnaire consisting of 19 questions with general data, marital status, income, data on general and emotional health The data were recorded in the SPSS 26 for Windows program, establishing a statistical significance threshold of p &lt;= 0.05. The subjects felt the attention of doctors in the sense of encouragement and prompt response to telephone requests. However, 60% (18) had feelings of fear for them, feelings of fear and depression although had full support from spouse/family. The feelings were probably all the more exaggerated as all the subjects came in contact with patients infected with SARS Cov2, thus contacting the disease. In conclusion quality of life and oral health in pregnant women infected with sars-cov-2 was influenced","Schaas, C.; Mitrea, M.; Dmour, A.; Forna, N. C.; Walid, E. A.; Maxim, R. R.; Saveanu, I. C.","https://www.google.com/search?q=QUALITY+OF+LIFE+IN+PREGNANT+WOMEN+INFECTED+WITH+SARS-COV-2+AND+ORAL+HEALTH","","Database: Web of Science; Publication details: Romanian Journal of Oral Rehabilitation; 13(3):184-192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25424,""
"Cultivating the calm within the chaos: Self-care should be priority for APPs","Research shows health care workers may have increased anxiety, depression, insomnia and distress. Building momentum with gratitude In a world filled with social injustices, political divide and economic instability, life may feel overwhelming and chaotic. Caring for patients with blood disorders and cancer reminds me to celebrate the small victories of life, whether it is a patient with prolonged pancytopenia who finally has a neutrophil count, or the child on hospice who wants one more ride on her tricycle while her patient-controlled analgesia pump is tucked in her backpack.","Roche, Breanne D. N. P. R. N. Cpnp Cphon","https://www.google.com/search?q=Cultivating+the+calm+within+the+chaos:+Self-care+should+be+priority+for+APPs","","Database: ProQuest Central; Publication details: HEM/ONC Today; 22(18):5-6, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25425,""
"Feasibility Study: Family-Based Pediatric Weight Management Program Adapted to Be Virtual","Background: As a result of the COVID-19 pandemic and the closure of schools across the United States(US), more children are struggling with mental health and obesity issues than ever before. KidShape, an evidence-based pediatric weight management program, had been implemented successfully across the United States as an in-person program. KidShape saw a need to reimagine the program in an online format to scale an effective family wellness program. Methods: Registered Dietitians (RD) and a health psychologist evaluated the nine-week KidShape behavioral family-based weight management intervention (totaling 26.5 contact hours over three months) to determine which evidence-based components were needed to implement the program online and meet the US Preventive Services Recommendation Statement for Obesity in Children as a comprehensive, intensive behavioral interventions (2017). An online curriculum was designed for families with children ages 7 to 13 to meet one hour twice a week for 12 weeks plus a one-hour nutrition assessment at the beginning of the program and a nutrition reassessment at the program midpoint with an RD ( = 26 contact hours). The weekly family group sessions provide tools for healthy eating, improving physical activity, limiting screen time, mindfulness, problem solving, improving self-esteem/body image, and goal setting. The team evaluated three online platforms for implementation: Blackboard, Zoom and Outschool. Results: Virtual KidShape workshops were implemented with a combination of Outschool and Zoom platforms with the greatest success as determined by ease of use and participation. The RDs and health psychologist teaching the workshops were able to actively and positively engage with families virtually. The intervention was scalable quickly without physical space limitations. Families joined from multiple states and 100% provided positive feedback. Conclusions: Adaptation of KidShape, a comprehensive intensive behavioral intervention, to effectively address pediatric mental health and weight issues was feasible in an online virtual format. Families accessed the program accross the US regardless of geography. The evidence-based curriculum plus using technology that families were familiar with due to online school and parents working virtually because of the COVID-19 pandemic created a positive user experience.","Rivard, Christiane M. P. H. R. D. N.; Braun, Beth PhD, Parker, Rana M. P. H. R. D. N.; Martin, Shannon M. P. H. R. D. N.","https://www.google.com/search?q=Feasibility+Study:+Family-Based+Pediatric+Weight+Management+Program+Adapted+to+Be+Virtual","","Database: ProQuest Central; Publication details: Obesity; 29:101, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25426,""
"The impact of resilience and loneliness during COVID-19 pandemic on youth's (18-25 years old) mental health","","Reis, J.; Marchini, S.; Bouziotis, J.; Delhaye, M.; Delvenne, V.","https://www.google.com/search?q=The+impact+of+resilience+and+loneliness+during+COVID-19+pandemic+on+youth's+(18-25+years+old)+mental+health","","Database: Web of Science; Publication details: European Journal of Public Health; 31:265-265, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25427,""
"Training Future Leaders to Address Mental Health and Substance Use Issues in Older Adults-The Health and Aging Policy Fellows Program","The Health and Aging Policy Fellows (HAPF) Program aims to create a cadre of leaders to serve as ""change agents"" in health and aging policy. HAP Fellows come from a wide range of disciplines, backgrounds, and career stages. The cornerstone of the one-year fellowship is a placement with federal, state, or international agencies, congressional offices, consumer advocacy organizations, and think tanks, depending upon the Fellow's interests.","Pincus, Harold Alan, Pike, Kathleen M.; Spaeth-Rublee, Brigitta","https://www.google.com/search?q=Training+Future+Leaders+to+Address+Mental+Health+and+Substance+Use+Issues+in+Older+Adults-The+Health+and+Aging+Policy+Fellows+Program","","Database: ProQuest Central; Publication details: Generations Journal; 44(4):1-6, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25428,""
"Biological, socioeconomic, legal and environmental health determinants in the COVID-19 pandemic","","Petelos, E.; Tavoschi, L.","https://www.google.com/search?q=Biological,+socioeconomic,+legal+and+environmental+health+determinants+in+the+COVID-19+pandemic","","Database: Web of Science; Publication details: European Journal of Public Health; 31:2, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25429,""
"Psychometric Validation of the Persian Self-Compassion Scale Youth Version","Objectives Empirical research investigating self-compassion is a rapidly developing field, and it is potentially crucial in early adolescence. The primary aim of the present study was to psychometrically evaluate the Persian translation of the Self-Compassion Scale Youth version (SCS-Y) and evaluate its factor structure among young adolescents. The second aim was to explore the buffering effect of self-compassion against the negative effect of difficulties in emotion regulation on COVID-19-related anxiety. Methods A sample of young students (n = 532;mean age 13.57Â years) completed an online survey, which included the SCS-Y, Patient Health Questionnaire, Difficulties In Emotion Regulation Scale, Coronavirus Anxiety Scale, Youth Life Orientation Test, Brief Resilience Scale, and Brief 10-Item Big Five Inventory. First-order (six-factor) confirmatory factor analysis (CFA) and bi-factor exploratory structural equation modeling (ESEM) analysis were used to evaluate the factor structure of the SCS-Y. Results Results showed that the SCS-Y had very good internal consistency (Cronbachâ€™s alpha coefficient: 0.88;McDonaldâ€™s omega coefficient: 0.90), composite reliability (0.87), and adequate testâ€“retest reliability after 4Â weeks (0.60). The first-order (six-factor) CFA and bi-factor ESEM analysis demonstrated the SCS-Y had excellent dimensionality. Further analysis found negative associations between self-compassion with both depression and neuroticism, and positive associations between self-compassion with both resilience and optimism. Moreover, self-compassion moderated the association between emotion dysregulation and anxiety generated by the COVID-19. Overall, the findings indicated that the SCS-Y had acceptable criterion-related validity, convergent validity, and discriminant validity. Conclusions The findings provide evidence that the SCS-Y is a reliable and valid instrument for assessing the six factors of self-compassion among younger adolescents. Based on the studyâ€™s findings, self-compassion appears to be a protective factor against mental health problems during the COVID-19 pandemic for younger adolescents.","Nazari, Nabi, HernÃ¡ndez, Ronald M.; OcaÃ±a-Fernandez, Yolvi, Griffiths, Mark D.","https://www.google.com/search?q=Psychometric+Validation+of+the+Persian+Self-Compassion+Scale+Youth+Version","","Database: EuropePMC; Publication details: Mindfulness;: 1-13, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25430,""
"Substance Use Is a Critical Health and Mental Health Issue for Older Adults","In a framework of ""Healthy Aging"" and enhanced quality of life, substance use has associated health risks across the lifespan, with alcohol contributing to 5.1 percent of the global burden of disease and injury (World Health Organization, 2020) (World Health Organization, 2021). Medical illness is further compounded by co-occurring mental health conditions;32 percent of adults ages 55 and older who were admitted to treatment for SUDs in 2017 had other psychiatric disorders as well (Chhatre et al., 2017). Vulnerability to these health outcomes can be reduced when, for example, information about the risks of opioid analgesics and ""risky"" drinking (exceeding National Institute on Alcohol Abuse and Alcoholism Guidelines) is a basic part of patient education and screening in primary care.","Naegle, Madeline A.; Han, Benjamin H.","https://www.google.com/search?q=Substance+Use+Is+a+Critical+Health+and+Mental+Health+Issue+for+Older+Adults","","Database: ProQuest Central; Publication details: Generations Journal; 44(4):1-4, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25431,""
"European Public Mental Health Responses to COVID-19","","Lindert, J.; McDaid, S.","https://www.google.com/search?q=European+Public+Mental+Health+Responses+to+COVID-19","","Database: Web of Science; Publication details: European Journal of Public Health; 31:2, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25432,""
"(Re)Forming cities due to the COVID challenge: Urban, Environmental & Public Mental Health outcomes","","Lindert, J.; Jevtic, M.","https://www.google.com/search?q=(Re)Forming+cities+due+to+the+COVID+challenge:+Urban,+Environmental+&+Public+Mental+Health+outcomes","","Database: Web of Science; Publication details: European Journal of Public Health; 31:2, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25433,""
"Impact of COVID-19 pandemic and containment measures on the mental health in youth","","Lindert, J.; Arevalo, L. C.","https://www.google.com/search?q=Impact+of+COVID-19+pandemic+and+containment+measures+on+the+mental+health+in+youth","","Database: Web of Science; Publication details: European Journal of Public Health; 31:263-264, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25434,""
"Effect of COVID-19 outbreak on anxiety among students of higher education;A review of literature","Background and Purpose The Covid-19 pandemic has impacted the mental health of students and exacerbated the prevalence of anxiety among them. The purpose of the literature review was to consolidate evidence for the prevalence of anxiety among students of higher education during the COVID-19 pandemic and to underscore the effect of various pandemic-related factors on this anxiety. Methods A comprehensive literature search was conducted utilizing various databases such as MEDLINE, PsycInfo Google Scholar, ScienceDirect, Scopus, and Embase to identify relevant studies. To be incorporated in this review, studies had to include students of higher education, measure the prevalence of anxiety, and assess anxiety during Covid-19 pandemic. Results 37 studies met the inclusion criteria and assessed the prevalence of anxiety among students during confinement. Studies showed that more than one-third of the students suffered from anxiety during the early stages of the pandemic. Moreover, being a female, living in rural areas, facing financial hardship, working full-time, spending the quarantine in isolation, worrying about infection for themselves and others, having the uncertainty of the future, having reduced sleep quality, and transitioning to online learning, were factors associated with increased anxiety during the pandemic. Conclusion Anxiety was shown to be highly prevalent among the student population during the Covid-19 pandemic. Higher education institutions and governments should take action to ensure the safety and the physical, social, and mental wellbeing of the students.","Jehi, Tony, Khan, Raihan, Dos Santos, Hildemar, Majzoub, Nader","https://www.google.com/search?q=Effect+of+COVID-19+outbreak+on+anxiety+among+students+of+higher+education;A+review+of+literature","","Database: EuropePMC; Publication details: Current psychology (New Brunswick, N.J.);: 1-15, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-13","",25435,""
