"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assess the Level of Stress during Covid-19 Pandemic among 10th and 12th Standard Students","The COVID-19 pandemic has had a major impact on school children especially in their academic performance which may affect their mental health. The College students bear more pressure and have more serious physical and mental health problems. Due to the recent social changes in the education domain (e.g., the sharing of educational resources and advances in communication technology), the use of distance education is more and more, which changes the communication patterns between teachers and students, increases the isolation and independence of students, and thus becomes an important source of pressure for students [1]. Aim of the Study: To assess the level of stress during COVID-19 pandemic among the students of 10th and 12th standard. 2. To associate the level of stress during COVID-19 pandemic among the students of 10th and 12th standard with demographic variables. Methodology: An descriptive study will be use to assess the level of stress during COVID-19 pandemic among the 10th and 12th standard students in Wardha, Maharashtra. A purposive sampling technique will be use to pick the sample. A total 100 students who met the inclusion criteria will be select for this study. A Perceived Stress Scale was created to assess the stress. Expected Results: This study is mainly planned to assess the level of stress in students of 10th and 12th standard with the help of Perceived Stress Scale and demographic variables. Conclusion: Final conclusion will be drawn from final result of the statistical review.","Thakare, I.; Sakharkar, S.; Udan, A.; Telrandhe, V.; Tapase, S.","https://doi.org/10.9734/JPRI/2021/v33i57B34051","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(57B):236-240, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25475,""
"Impact of Online Classes on the Mental Health of School Students during COVID-19 in Chennai","Background: The pandemic Covid-19 has affected the whole world drastically. Social distancing measures were implemented by all the countries. In order to practice social distancing, most governments had temporarily closed all the educational institutions. Traditional face to face learning was switched to online learning not to compromise on a student's academic progress. The aim of this study is to observe the impact of online classes on the mental health of school students during covid-19 in Chennai. Materials and Methods: A survey was conducted which was cross sectional. A self administered questionnaire was distributed among school students using an online platform google forms and 120 students participated in the survey. Data was collected and analysed by using SPSS software. Pearson Chi square was done to correlate the gender and mental illness of the participants. Results: 43.33% felt that online classes were stressful. 54.17% of the participants were satisfied with this mode of learning. Female students were more stressed than male students which were not significant. Nearly 45% of female students were not satisfied with this mode of learning which was not significant. It was found that female students were more depressed than male students. However, statistically it is not significant (p = 0.06). Conclusion: Based on this study, about 49.16% of the participants were impacted mentally and are stressed because of online learning and it has also affected their academic performance during this pandemic situation. This study may help them to know stress levels and be aware to take steps to overcome the stress and increase their academic performance.","Bharadwaz, S.; Preetha, S.; Sridevi, G.; Prathap, L.","https://doi.org/10.9734/JPRI/2021/v33i57B34024","","Database: Web of Science; Publication details: Journal of Pharmaceutical Research International; 33(57B):20-27, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25476,""
"Satisfaction and Shortfall of OB-GYN Physicians and Radiologists","Ultrasound is pivotal to the practice of obstetrics-gynecology (OB-GYN). In the US, physicians who perform ultrasound are facing the unprecedented need for their services and skills. OB-GYNs, in particular, have been challenged to meet rising demands in womenâ€™s healthcare, as a result of an increasing female population, while the supply of physicians is not keeping pace. The ACOG projects current shortages will continue to grow to a deficit of up to 22,000 OB-GYNs by 2050. The future of the OB-GYN workforce is compromised by an aging OB-GYN population, insufficient OB-GYN residency positions, and a decreasing number of young physicians choosing to specialize in OB-GYN. As a consequence of mismatched supply and demand, practicing OB-GYNs are experiencing alarming rates of medical burnout, jeopardizing their mental health and wellness. The COVID-19 pandemic has further exacerbated risks to mental health;however, OB-GYNs have reported higher levels of burnout compared to other specialties, both before and after the pandemic. This article examines the threats to OB-GYNâ€™s central role in the provision of OB-GYN ultrasound, including factors contributing to insufficient growth of the OB-GYN workforce, and the resulting impacts on practicing OB-GYNsâ€™ job satisfaction and overall well-being. Data on medical burnout affecting OB-GYNs, both before and after the COVID-19 pandemic, is presented along with a comparison of job satisfaction and wellness data collected from OB-GYNs and radiologistsâ€“the two groups of specialists performing female pelvic and OB ultrasound exams in the US. Understanding the factors that discourage medical graduates from entering into OB-GYN residencies is critical, not only for recruitment but for the development of strategies to support currently practicing OB-GYNs. Prevention of medical burn-out among OB-GYNs will be essential to keep OB-GYNs practicing through retirement age while attracting others to the specialty. The creation of rewarding work environments, which allow for a healthy work-life balance, will be essential to meeting the demand for specialized womenâ€™s health and reproductive care. Protecting the well-being of those practicing now, will be instrumental to the development of a sufficient OB-GYN workforce, and ensure its central role in the provision of OB-GYN ultrasound.","Herber-Valdez, C.; Kupesic-Plavsic, S.","https://doi.org/10.5005/jp-journals-10009-1822","","Database: EMBASE; Publication details: Donald School Journal of Ultrasound in Obstetrics and Gynecology; 15(4):387-392, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25477,""
"The psychological impact of COVID-19 on people suffering from dysfunctional eating behaviours: a linguistic analysis of the contents shared in an online community during the lockdown","The coronavirus disease 2019 (COVID-19) spread several months ago from China and it is now a global pandemic. The experience of lockdown has been an undesirable condition for people with mental health problems, including eating disorders. The present study has the aim of understanding the impact of the first wave of the COVID-19 pandemic on people with self reported disordered eating behaviours. A linguistic analysis was carried out with regard to the online posts and comments published by 1971 individuals (86% women) in a Facebook online community focusing on EDs during the lockdown. A total of 244 posts and 3603 comments were collected during the 56 days of lockdown (from the 10th of March until the 4th of May 2020) in Italy and were analysed by Linguistic Inquiry and Word Count (LIWC) software. The results showed that words related to peer support decreased in posts over time, and that anxiety and anger increased in the published comments. Moreover, greater feelings of negativity and anxiety were found in posts and comments throughout the COVID-19 pandemic, as well as lesser use of words related to positive emotions. Thematic qualitative analysis revealed eight themes that described the main subjective components of ED symptomatology and distress during the first COVID-19 lockdown. The current findings can help in delivering tailored treatments to people with eating disorders during the COVID-19 pandemic.","Albano, G.; Bonfanti, R. C.; Gullo, S.; Salerno, L.; Lo Coco, G.","https://doi.org/10.4081/ripppo.2021.557","","Database: Web of Science; Publication details: Research in Psychotherapy-Psychopathology Process and Outcome; 24(3):263-274, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25478,""
"COVID-19 Pandemic: Influence of Gender Identity on Stress, Anxiety, and Depression Levels in Canada","Background: This cross-sectional study explored variation of the prevalence of perceived stress, depression and anxiety among different self-identified gender identity groups in the Canadian population during the early stages of the COVID-19 pandemic. Methods: Anxiety, depression, and stress were assessed using the Generalized Anxiety Disorder 7-item (GAD-7) scale, Patient Health Questionnaire-9 (PHQ-9), and Perceived Stress Scale (PSS) respectively. Data were analyzed using one-way analysis of variance. Results: There were 8267 respondents to the online survey;982 (12.0%) were male-identified, 7120 (86.9%) female-identified, and 92 (1.1%) identified as a diverse gender group. Prevalence rates for clinically meaningful anxiety (333 (41.7%), 2882 (47.6%), 47 (61.0%)), depression (330 (40.2%), 2736 (44.3%), 46 (59.7%)), and stress (702 (79.6%), 5711 (86.4%), 74 (90.2%)) were highest among respondents who self-identified as &ldquo;other gender&rdquo;followed by female-identified and then male-identified, respectively. There were statistically significant differences between gender groups for mean scores on GAD-7 (F (2, 6929) = 18.02, p = 0.00), PHQ-9 (F (2191.4) = 11.17, p &lt; 0.001), and PSS (F (2204.6) = 21.13, p &lt; 0.001). Conclusions: Gender identity differences exist in terms of the prevalence and severity of anxiety, depressive, and stress symptoms during the COVID-19 pandemic. This finding highlights the importance of incorporating self-identified gender identity in medical research, clinical practice, and policy.","Chima, Chidi, Shalaby, Reham, Lawal, Mobolaji A.; Vuong, Wesley, Hrabok, Marianne, Gusnowski, April, Surood, Shireen, Greenshaw, Andrew J.; Wells, Kristopher, Agyapong, Vincent I.O.","https://doi.org/10.3390/traumacare2010002","","Database: MDPI; Publication details: Trauma Care; 2(1):11-22, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25479,""
"Hygiene Behaviors and SARS-CoV-2-Preventive Behaviors in the Face of the COVID-19 Pandemic: Self-Reported Compliance and Associations with Fear, SARS-CoV-2 Risk, and Mental Health in a General Population vs a Psychosomatic Patients Sample in Germany","Background: During the COVID-19 pandemic, hygiene behaviors such as keeping distance, avoiding masses, wearing face masks, and complying with hand hygiene recommendations became imperative. The current study aims to determine factors interrelating with hygiene behaviors. Methods: A total of 4049 individuals (1305 male, 2709 female, aged 18&ndash;80 years) were recruited from rehabilitation clinics or freely on the internet. They were surveyed via online questionnaires between May 2020 and August 2021. Sociodemographics, hygiene behaviors, and fear of COVID-19 infection were assessed. Results: Overall prevalence for hygiene behaviors was: keeping a distance&mdash;88.1%;avoiding mass gatherings&mdash;88.0%;wearing face masks&mdash;96.9%;and hand hygiene&mdash;81.6%, with 70% of the study participants complying with all four researched behaviors. Hygiene behaviors were significantly related to fear in a linear and quadratic fashion. Conclusion: Patients are more compliant according to their self-reported responses than the general population. To improve hygiene behavior, hand hygiene in particular provides options for improvements. A medium level of fear seems to be more functional than too-elevated fear. Behavioral interventions and targeted communication aiming at improving different behaviors in orchestration can help individuals to protect their health and to remain healthy. Accordingly, communication is required to ensure high hygiene standards and patient safety, and to prevent adverse effects.","Lippke, Sonia, Keller, Franziska M.; Derksen, Christina, KÃ¶tting, Lukas, Dahmen, Alina","https://doi.org/10.3390/hygiene2010003","","Database: MDPI; Publication details: Hygiene; 2(1):28-43, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25480,""
"The Impact of the COVID-19 Pandemic on the Lifestyles and Levels of Anxiety and Depression of Patients with Schizophrenia: A Retrospective Observational Study","The movement restrictions put in place as a result of the COVID-19 pandemic required modification of the population&rsquo;s usual routines, including those of the most vulnerable groups such as patients with schizophrenia. This was a retrospective observational study. We used an online survey to collect information on patient adherence to the Mediterranean diet (Mediterranean Diet Adherence Screener questionnaire), physical exercise (International Physical Activity Questionnaire Short Form), and tobacco consumption and levels of anxiety and depression (Hospital Anxiety and Depression Scale) before and during the movement restrictions. A total of 102 people with schizophrenia participated in this study. During the COVID-19 pandemic lockdown the participants significantly increased the number of minutes spent sitting per day (z = &minus;6.73;p &lt; 0.001), decreased the time they spent walking (z = &minus;6.32;p &lt; 0.001), and increased their tobacco consumption (X2 = 156.90;p &lt; 0.001). These results were also accompanied by a significant increase in their reported levels of anxiety (z = &minus;7.45;p &lt; 0.001) and depression (z = &minus;7.03, p &lt; 0.001). No significant differences in patient diets during the pandemic compared to before the movement restrictions were reported. These results suggest the need to implement specific programs to improve lifestyle and reduce anxiety and depression during possible future pandemic situations.","BiviÃ¡-Roig, Gemma, Soldevila-MatÃ­as, Pau, Haro, Gonzalo, GonzÃ¡lez-Ayuso, Victor, Arnau, Francisco, PeyrÃ³-Gregori, Loreto, GarcÃ­a-GarcÃ©s, Laura, SÃ¡nchez-LÃ³pez, Maria I.; LisÃ³n, Juan Francisco","https://doi.org/10.3390/healthcare10010128","","Database: MDPI; Publication details: Healthcare; 10(1):128, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25481,""
"University Students&rsquo;Classroom Emotional Climate and Attitudes during and after COVID-19 Lockdown","With the advent of COVID-19, universities around the world have been forced to move to a fully online mode of delivery because of lockdown policies. This led to a flurry of studies into issues such as internet access, student attitudes to online learning and mental health during lockdown. However, researchers need a validated survey for assessing the classroom emotional climate and student attitudes towards learning in universities that can be used for online, face-to-face or blended delivery. Such a survey could be used to illuminate students&rsquo;perceptions of the experiences that make up learning at university level, in terms of such factors as care from teachers, collaboration and motivation. In this article, we report the validation of a University Classroom Emotional Climate (UCEC) questionnaire and an Attitudes to Learning scale, as well as their use in comparing the classroom emotional climate and attitudes during COVID-19 lockdown (fully online delivery) with post-lockdown (mixed-mode delivery). Female students experienced the post-lockdown condition significantly more positively than during lockdown for all scales except Care, while the only significant difference for males between the during and post-lockdown was their choice to engage with learning (Control) and the degree of Challenge that they found with the learning materials.","McLure, Felicity I.; Koul, Rekha B.; Fraser, Barry J.","https://doi.org/10.3390/educsci12010031","","Database: MDPI; Publication details: Education Sciences; 12(1):31, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25482,""
"Psychosocial Distress in Parents with Children Awaiting Surgery during the COVID-19 Pandemic","Due to resource restrictions related to the COVID-19 pandemic, many pediatric patients are facing substantial delays for surgery, potentially resulting in additional distress for caregivers. We aimed to assess the experiences and psychosocial distress of parents during COVID-19 as they relate to the pandemic, waiting for surgery, and the combined effects of both events. The was a cross-sectional qualitative study. Parents with children who faced treatment delays during the initial wave of the COVID-19 pandemic for elective, non-emergent procedures across a variety of surgical specialties were recruited. Semi-structured telephone interviews and thematic analysis were utilized. Thematic saturation was reached with eighteen participants. Four themes were identified: coping with COVID-19, distress levels, quality and nature of communication with the surgical team, and the experience of COVID-19 related hospital restrictions. Participants reported varying levels of distress due to the delay in surgery, such as the fear of developmental delay or disease progression for their child. They also indicated their own physical and mental health had been impacted by emotional distress related to both COVID-19 and delays in treatment. Most participants experienced the COVID-19-related hospital restrictions as distressing. This related predominantly to limiting in-hospital caregivers to only one caregiver. Participants were found to have substantial levels of psychosocial distress. Targeted social and emotional support may be helpful in reducing parental distress as the pandemic timeframe continues. Within the limits of individual health systems, reducing restrictions to the number of allowed care givers may help allay distress felt by parents.","Forner, David, Leslie, Patricia K.; Aldaihani, Abdullah, Bezuhly, Michael, Noel, Christopher W.; Horne, David, Walling, Simon, Robitaille, Johane, MacLellan, Dawn L.; El-Hawary, Ron, Logan, Karl, Romao, Rodrigo, LaRoche, Robert, Sett, Suvro, Urquhart, Robin, Hong, Paul","https://doi.org/10.3390/children9010087","","Database: MDPI; Publication details: Children; 9(1):87, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25483,""
"The Emotional Response to Pandemic of Middle- and High-School Students of an Italian Northern Province: The ERP Study","The COVID-19 outbreak variably affected people&rsquo;s mental reactions worldwide but was only episodically investigated in healthy Italian teenagers. Our aim was to investigate the emotional responses of Italian middle and high school students to the pandemic. An anonymous 10-item questionnaire was distributed in pre-selected school samples. Responders had to score their perceived extent for each reaction from 0 (lowest perception) to 10 (highest perception). A group of adults was selected as control. Generalized linear models were used to estimate differences among adults and students, high school (HS) and middle school (MS) students, and urban (U) and rural (R) MS students. Comparisons were presented as mean difference (&Delta;) with a 95% confidence interval (CI). A total of 1512 questionnaires (635 adults, 744 HS, 67 UMS, and 66 RMS) were analyzed. Students appeared more indifferent (&Delta;= 1.97, 1.52&ndash;2.41), anxious (&Delta;= 0.56, 0.07&ndash;1.04), aggressive (&Delta;= 2.21, 1.72&ndash;2.70), and depressed (&Delta;= 1.87, 1.40&ndash;2.34) than adults did, and claimed a higher loss of interest in their activities (&Delta;= 1.21, 0.72&ndash;1.70). Students were less disbelieving (&Delta;= &minus;0.93, &minus;1.50&ndash;0.35) and feared for their loved ones (&Delta;= &minus;0.89, &minus;1.40&ndash;0.39). MS students were less affected by the outbreak than HS students were. Furthermore, R-MS students were significantly less aggressive and depressed, but more indifferent and disbelieving than U-MS. Female sex was an independent factor associated to almost all the questionnaire domains. The pattern of the psychological responses to the pandemic in Italian students proved multifaceted. In addition to anxiety, loss of interest in activities, and depression, aggressiveness emerged as the most characterizing mental attitude in response to the pandemic.","Povero, Massimiliano, Turco, Paola, Dal Negro, Roberto Walter","https://doi.org/10.3390/children9010059","","Database: MDPI; Publication details: Children; 9(1):59, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25484,""
"The Impact of Quarantine on Pain Sensation among the General Population in China during the COVID-19 Pandemic","During the pandemic era, quarantines might potentially have negative effects and disproportionately exacerbate health condition problems. We conducted this cross-sectional, national study to ascertain the prevalence of constant pain symptoms and how quarantines impacted the pain symptoms and identify the factors associated with constant pain to further guide reducing the prevalence of chronic pain for vulnerable people under the pandemic. The sociodemographic data, quarantine conditions, mental health situations and pain symptoms of the general population were collected. After adjusting for potential confounders, long-term quarantine (&ge;15 days) exposures were associated with an increased risk of constant pain complaints compared to those not under a quarantine (Odds Ratio (OR): 1.26;95% Confidence Interval (CI): 1.03, 1.54;p = 0.026). Risk factors including unemployment (OR: 1.55), chronic disease history (OR: 2.38) and infection with COVID-19 (OR: 2.15), and any of mental health symptoms including depression, anxiety, insomnia and PTSD (OR: 5.44) were identified by a multivariable logistic regression. Additionally, mediation analysis revealed that the effects of the quarantine duration on pain symptoms were mediated by mental health symptoms (indirect effects: 0.075, p &lt; 0.001). These results advocated that long-term quarantine measures were associated with an increased risk of experiencing pain, especially for vulnerable groups with COVID-19 infection and with mental health symptoms. The findings also suggest that reducing mental distress during the pandemic might contribute to reducing the burden of pain symptoms and prioritizing interventions for those experiencing a long-term quarantine.","Sun, Jie, Zheng, Yong-Bo, Liu, Lin, Li, Shui-Qing, Zhao, Yi-Miao, Zhu, Xi-Mei, Que, Jian-Yu, Li, Ming-Zhe, Liu, Wei-Jian, Yuan, Kai, Yan, Wei, Liu, Xiao-Guang, Chang, Su-Hua, Chen, Xuan, Gao, Nan, Shi, Jie, Bao, Yan-Ping, Lu, Lin","https://doi.org/10.3390/brainsci12010079","","Database: MDPI; Publication details: Brain Sciences; 12(1):79, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25485,""
"The Simplification of Procedures in Portuguese Administrative Law","The present paper intends to provide an overview and a critical assessment of the administrative simplification policies implemented in Portugal over the past 20+ years. Throughout these decades, the major instruments for administrative simplification have been: (i) Decree-Law n. 135/99, of 22 April;(ii) the Simplex programme;(iii) the 2015 new Code of Administrative Procedure and its 2021 amendment;and (iv) the COVID-19 legislation. Although Decree-Law n. 135/99 (i) was the first attempt to specifically address simplification, it was a very thin one. The Simplex programme (ii), created in 2006, was the first cross-sectoral robust policy of simplification;its motto is &ldquo;the simpler the better&rdquo;and it encompassed reforms in all government areas aiming at cutting red tape, promoting administrative efficiency, and making the citizens&rsquo;and the corporations&rsquo;lives easier when dealing with State. The new Code of Administrative Procedure (iii), approved in 2015, brought about specific normative solutions to simplify procedures, namely, prior communications, administrative assistance, procedural conferences, and the electronic one-stop shop. Finally, the COVID-19 legislation (iv) was made necessary by the COVID-19 pandemic and by the fact that public health restrictions made it impossible for citizens to establish personal contact with the administration in many cases.","Silveira, JoÃ£o Tiago, Fidalgo de Freitas, Tiago, FabiÃ£o, GonÃ§alo, Assis Raimundo, Miguel","https://doi.org/10.3390/admsci12010009","","Database: MDPI; Publication details: Administrative Sciences; 12(1):9, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25486,""
"COVID-19 and Hotel Productivity Changes: An Empirical Analysis Using Malmquist Productivity Index","This research investigates the impact of COVID-19 on hotel productivity change using the Malmquist Productivity Index (MPI). For 26 U.S. hotel brands, productivity changes over 10 quarters from the first quarter of 2018 to the second quarter of 2020 were analyzed. After the COVID-19 outbreak, the investigated hotels' productivity deteriorated. Decomposition revealed that, whereas technical efficiency change (EC) improved, technological change (TC) regressed, resulting in deterioration of the MPI. The investigated hotels' EC-related practices included enhanced cleaning operations, partnering with a hygiene brand, cutting the workforce, and pay cuts. Practices related to TC included the adoption of new hygiene technology and setting a new standard at the organizational level through the formation of a global council and accreditation related to disinfection and hygiene. Our results show that though U.S. hotels are trying to improve their productivity by efficiently utilizing resources, frontier technology's regress is decreasing productivity. Our results support the importance of investment in technology for productivity management. This research provides empirical evidence for the need for hotels to pursue technological advances to overcome the pandemic.","Kim, C.; Kang, H. J.; Chung, K.; Choi, K.","https://doi.org/10.1287/serv.2021.0283","","Database: Web of Science; Publication details: Service Science; 13(4):243-257, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25487,""
"The mental health of NHS staff during the COVID-19 pandemic: two-wave Scottish cohort study","BackgroundHealth and social care workers (HSCWs) are at risk of experiencing adverse mental health outcomes (e.g. higher levels of anxiety and depression) because of the COVID-19 pandemic. This can have a detrimental effect on quality of care, the national response to the pandemic and its aftermath.AimsA longitudinal design provided follow-up evidence on the mental health (changes in prevalence of disease over time) of NHS staff working at a remote health board in Scotland during the COVID-19 pandemic, and investigated the determinants of mental health outcomes over time.MethodA two-wave longitudinal study was conducted from July to September 2020. Participants self-reported levels of depression (Patient Health Questionnaire-9), anxiety (Generalised Anxiety Disorder-7) and mental well-being (Warwick-Edinburgh Mental Well-being Scale) at baseline and 1.5 months later.ResultsThe analytic sample of 169 participants, working in community (43%) and hospital (44%) settings, reported substantial levels of depression and anxiety, and low mental well-being at baseline (depression, 30.8%;anxiety, 20.1%;well-being, 31.9%). Although mental health remained mostly constant over time, the proportion of participants meeting the threshold for anxiety increased to 27.2% at follow-up. Multivariable modelling indicated that working with, and disruption because of, COVID-19 were associated with adverse mental health changes over time.ConclusionsHSCWs working in a remote area with low COVID-19 prevalence reported substantial levels of anxiety and depression, similar to those working in areas with high COVID-19 prevalence. Efforts to support HSCW mental health must remain a priority, and should minimise the adverse effects of working with, and disruption caused by, the COVID-19 pandemic.","De Kock, Johannes H.; Latham, Helen Ann, Cowden, Richard G.; Cullen, Breda, Narzisi, Katia, Jerdan, Shaun, Sarah-Anne, MuÃ±oz, Leslie, Stephen J.; McNamara, Neil, Boggon, Adam, Humphry, Roger W.","https://doi.org/10.1192/bjo.2021.1079","","Database: ProQuest Central; Publication details: BJPsych Open; 8(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25488,""
"Experiences of patients advising on mental health research: qualitative study in South-East European countries","BackgroundAlthough patient and carer involvement in research is well-developed in many countries, this area has been largely overlooked in South-East European countries.AimsTo explore experiences of patients participating in newly set up lived experience advisory panels (LEAPs) within a European Commission funded, large-scale, multi-country mental health research project that focused on improving treatment of individuals with psychosis.MethodTwenty-one mental health patients were individually interviewed across five countries: Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia. Topic guides covered the experience of participating in LEAPs and their sustainability. Data were analysed by framework analysis.ResultsSeven themes were identified about participating in LEAPs: predominantly positive evaluation, high levels of participant motivation, therapeutic benefits for participants, few challenges, various future perspectives, positive appraisal of the research project and mixed reflections on mental healthcare. Overall, patientsâ€™ experiences were positive and enabled them to feel empowered. Patients expressed interest in remaining involved in advisory panels. Additionally, they felt that they could potentially contribute to the work of non-government organisations.ConclusionsThis study is among the few studies exploring patient participation in research projects, and the first such study conducted in South-East European countries. Patients are highly motivated for this engagement, which has the potential to empower them to take on new social roles. Significant efforts at the national level are needed in each country, to make patient involvement in research standard practice.","Selman, RepiÅ¡ti, Majstorovic, Tihana, Ramadani, Fjolla, Zebic, Mirjana, Novotni, Ljubisha, Jovanovic, Nikolina","https://doi.org/10.1192/bjo.2021.1077","","Database: ProQuest Central; Publication details: BJPsych Open; 8(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25489,""
"Suicidal ideations and suicide attempts prior to admission to a psychiatric hospital in the first six months of the COVID-19 pandemic: interrupted time-series analysis to estimate the impact of the lockdown and comparison of 2020 with 2019","BackgroundThere is a substantial burden on global mental health as a result of the Coronavirus disease 2019 (COVID-19) pandemic that has become putting pressure on healthcare systems. There is increasing concern about rising suicidality consequential to the COVID-19 pandemic and the measures taken. Existing research about the impact of earlier epidemics and economic crises as well as current studies about the effects of the pandemic on public mental health and populations at risk indicate rising suicidality, especially in the middle and longer term.AimsThis study investigated the early impact of the COVID-19 pandemic on suicidality by comparing weekly in-patient admissions for individuals who were suicidal or who attempted suicide just before admission, for the first 6 months after the pandemic's onset in Switzerland with corresponding 2019 control data.MethodData was collected at the Psychiatric University Hospital of Zurich. An interrupted time-series design was used to analyse the number of patients who were suicidal.ResultsInstead of a suggested higher rate of suicidality, fewer admissions of patients with suicidal thoughts were found during the first 6-months after the COVID-19 outbreak. However, the proportion of involuntary admissions was found to be higher and more patients have been admitted after a first suicide attempt than in the corresponding control period from 2019.ConclusionsAlthough admissions relating to suicidality decreased during the pandemic, the rising number of patients admitted with a first suicide attempt may be an early indicator for an upcoming extra burden on public mental health (and care). Being a multifactorial process, suicidality is influenced in several ways;low in-patient admissions of patients who are suicidal could also reflect fear of contagion and related uncertainty about seeking mental healthcare.","HÃ¶rmann, Christoph, Bandli, Annatina, Bankwitz, Anna, Mateo De, Bardeci, RÃ¼esch, Annia, Villar De Araujo, Tania, Seifritz, Erich, Kleim, Birgit, Olbrich, Sebastian","https://doi.org/10.1192/bjo.2021.1072","","Database: ProQuest Central; Publication details: BJPsych Open; 8(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-14","",25490,""
