"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Scientific evidence on mental health in key regions under the COVID-19 pandemic â€“ meta-analytical evidence from Africa, Asia, China, Eastern Europe, Latin America, South Asia, Southeast Asia, and Spain Evidencia cientÃ­fica sobre la salud mental en regiones clave en el contexto de la pandemia por la COVID-19 â€“ Evidencia metaanalÃ­tica de Ãfrica, Asia, China, Europa del este, LatinoamÃ©rica, Asia meridional, el Sudeste AsiÃ¡tico y EspaÃ±a <U+75AB><U+60C5><U+4E0B><U+5173><U+952E><U+5730><U+533A><U+5FC3><U+7406><U+5065><U+5EB7><U+7684><U+79D1><U+5B66><U+8BC1><U+636E>â€”â€”<U+6765><U+81EA><U+975E><U+6D32><U+3001><U+4E9A><U+6D32><U+3001><U+4E2D><U+56FD><U+3001><U+4E1C><U+6B27><U+3001><U+62C9><U+4E01><U+7F8E><U+6D32><U+3001><U+5357><U+4E9A><U+3001><U+4E1C><U+5357><U+4E9A><U+548C><U+897F><U+73ED><U+7259><U+7684><U+5143><U+5206><U+6790><U+8BC1><U+636E>","This systematic review aims to summarize the prevalence of anxiety, depression, and insomnia in the general adult population and healthcare workers (HCWs) in several key regions worldwide during the first year of the COVID pandemic. Several literature databases were systemically searched for meta-analyses published by 22 September 2021 on the prevalence rates of mental health symptoms worldwide. The prevalence rates of mental health symptoms were summarized based on 388 empirical studies with a total of 1,067,021 participants from six regions and four countries. Comparatively, Africa and South Asia had the worse overall mental health symptoms, followed by Latin America. The research effort on mental health during COVID-19 has been highly skewed in terms of the scope of countries and mental health outcomes. The mental health symptoms are highly prevalent yet differ across regions, and such evidence helps to enable prioritization of mental health assistance efforts to allocate attention and resources based on the regional differences in mental health. HIGHLIGHTS The prevalence rates of mental health symptoms were summarized from 388 studies of 1,067,021 individuals in Africa, Asia, Eastern Europe, and Latin America. Mental health symptoms under COVID-19 pandemic were worst in Africa and South Asia followed by Latin America.","Zhang, Stephen X.; Chen, Jiyao","https://www.google.com/search?q=Scientific+evidence+on+mental+health+in+key+regions+under+the+COVID-19+pandemic+â€“+meta-analytical+evidence+from+Africa,+Asia,+China,+Eastern+Europe,+Latin+America,+South+Asia,+Southeast+Asia,+and+Spain+Evidencia+cientÃ­fica+sobre+la+salud+mental+en+regiones+clave+en+el+contexto+de+la+pandemia+por+la+COVID-19+â€“+Evidencia+metaanalÃ­tica+de+Ãfrica,+Asia,+China,+Europa+del+este,+LatinoamÃ©rica,+Asia+meridional,+el+Sudeste+AsiÃ¡tico+y+EspaÃ±a+<U+75AB><U+60C5><U+4E0B><U+5173><U+952E><U+5730><U+533A><U+5FC3><U+7406><U+5065><U+5EB7><U+7684><U+79D1><U+5B66><U+8BC1><U+636E>â€”â€”<U+6765><U+81EA><U+975E><U+6D32><U+3001><U+4E9A><U+6D32><U+3001><U+4E2D><U+56FD><U+3001><U+4E1C><U+6B27><U+3001><U+62C9><U+4E01><U+7F8E><U+6D32><U+3001><U+5357><U+4E9A><U+3001><U+4E1C><U+5357><U+4E9A><U+548C><U+897F><U+73ED><U+7259><U+7684><U+5143><U+5206><U+6790><U+8BC1><U+636E>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 12(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23968,""
"Summit on actions required to address the impact of the COVID-19 pandemic on mental health and service delivery systems in the WHO European Region: Athens, Hellenic Republic, 22â€“23 July 2021","Mental health is a priority of WHOâ€™s European Programme of Work, 2020â€“2025 (EPW). The EPWâ€™s Mental Health Coalition flagship initiative focuses on transforming attitudes around mental health, expediting mental health reforms and accelerating progress towards universal health coverage for people with mental health conditions. The COVID-19 pandemic has further highlighted the critical importance of mental health and elevated it to the global discussion forum. In light of this, it was considered timely to hold an international meeting that will generate clear proposals and garner high-level political commitment to place mental health policy implementation at the heart of the economic and social recovery process, taking stock of the lessons learned from the COVID-19 pandemic and building on the shared experience of years of mental health reform. This report provides summaries of the presentations and discussions at the meeting, and includes the Athens Mental Health Summit Declaration.","World Health Organization. Regional Office for, Europe","https://apps.who.int/iris/handle/10665/348350","","Database: WHOIRIS; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23969,""
"Mental Health and Quality of Life for Healthcare Workers in a University Hospital Under COVID-19","The aim of this study was to assess the psychosocial characteristics of the employees working at a university hospital and investigated the factors affecting their quality of life (QOL) under COVID-19. This study enrolled 1,191 healthcare workers from a university hospital, including doctors, nurses, administrative officer and technicians. Besides demographic information, depression, anxiety, somatization, insomnia, resilience, and QOL were assessed. The nurses presented significantly higher scores for anxiety, depression and showed significantly higher insomnia scores and significantly lower resilience scores. The occupations showed significant differences in the QOL and sub-groups, including the overall quality of life and general health (F=4.774, p&lt;0.001), psychological domain (F=6.230, p&lt;0.001), and environment domain (F=5.254, p&lt;0.001). There was a positive correlation between the QOL and resilience (r=0.608, p&lt;0.01). However, depression (r=-0.502, p&lt;0.01), anxiety (r=-0.425, p&lt;0.01), somatization (r=-0.364, p&lt;0.01), and insomnia (r=-0.385, p&lt;0.01) showed negative correlations with the QOL. Resilience was the most important factor influencing the QOL. The results of this study showed that low resilience adversely affected the QOL and the mental health of the healthcare workers, which consequently had a direct effect on the quality of medical care given to patients.","Choi, Yang, Lee, Lee, Jang","https://doi.org/10.30773/pi.2021.0307","20211216","COVID-19; Health care workers; Mental health; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23970,""
"Omicron (B11529) COVID-19 Variant: A Mental Health Perspective on Lessons Learned and Future Challenges","","Jain, Jolly","https://doi.org/10.4088/PCC.21com03206","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23971,""
"Mental Health Outcomes Among Parents of Children With a Chronic Disease During the COVID-19 Pandemic: The Role of Parental Burn-Out","The COVID-19 pandemic and associated quarantine measures highly impacted parental psychological well-being. Parents of children with chronic diseases might be specifically vulnerable as they already face multiple challenges to provide adequate care for their child. The research questions of the current study were twofold: (a) to examine whether parents of children with a chronic disease experienced more anxiety and depression compared to parents of healthy children and (b) to examine a series of risk factors for worsened well-being (i.e., depression, anxiety, and sleep problems), such as sociodemographic variables, COVID-19-specific variables (i.e., financial worries, living space, and perceived quality of health care), and parental psychological experiences (i.e., parental burn-out and less positive parenting experiences). Parents of children with a chronic disease (i.e., the clinical sample; NÃ¢â‚¬â€°=Ã¢â‚¬â€°599 and 507 for Research Questions 1 and 2, respectively) and parents of healthy children (i.e., the reference sample: NÃ¢â‚¬â€°=Ã¢â‚¬â€°417) filled out an online survey. Findings demonstrated that the parents in the clinical sample reported higher levels of anxiety than parents in the reference sample. Analyses within the clinical sample indicated that COVID-19-specific stressors and parental psychological experiences were associated with higher levels of anxiety, depression, and sleep problems. Mediation analyses furthermore indicated that the association of COVID-19-specific stressors with all outcome measures was mediated by parental burn-out. Parents of children with a chronic disease constitute a vulnerable group for worse well-being during the current pandemic. Findings suggest interventions directly targeting parental burn-out are warranted.","Wauters, Vervoort, Dhondt, Soenens, Vansteenkiste, MorbÃƒÂ©e, Waterschoot, Haerynck, Vandekerckhove, Verhelst, Van Aken, Raes, Schelstraete, Walle, Van Hoecke","https://doi.org/10.1093/jpepsy/jsab129","20211216","COVID-19; children with a chronic disease; parental burn-out; parental well-being; parents; positive parenting experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23972,""
"Associations between changes in loneliness and social connections, and mental health during the COVID-19 Pandemic: The Women's Health Initiative","Older women have faced significant disruptions in social connections during the coronavirus disease 2019 pandemic. Whether loneliness increased, or whether a change in loneliness from pre- to intra-pandemic period was associated with mental health during the pandemic is unknown. Older women (n=27,479; mean age 83.2 [SD: 5.4] years) completed surveys in mid-2020, including questions about loneliness, living arrangements, changes in social connections, and mental health. Loneliness was also previously assessed in 2014-2016. We examined whether loneliness changed from the pre- to intra-pandemic period and explored factors associated with this change. In multivariable models, we investigated the association of changes in loneliness and social connections with mental health. Loneliness increased from pre- to intra-pandemic levels. Factors associated with worsening loneliness included older age, experiencing stressful life events, bereavement, histories of vascular disease and depression, and social connection disruptions. Factors associated with a decrease in loneliness included identifying as Black, engaging in more frequent physical activity, being optimistic, and having a higher purpose in life. A 3-point increase in loneliness scores was associated with higher perceived stress, higher depressive, and higher anxiety symptoms. Social connection disruptions showed modest or no associations with mental health. Loneliness increased during the pandemic in older women and was associated with higher stress, depressive and anxiety symptoms. Our findings point to opportunities for interventions targeting lifestyle behaviors, well-being, disrupted social connections, and paying closer attention to those with specific medical and mental health histories that may reduce loneliness and improve mental health.","Goveas, Ray, Woods, Manson, Kroenke, Michael, Shadyab, Meliker, Chen, Johnson, Mouton, Saquib, Weitlauf, Wactawski-Wende, Naughton, Shumaker, Anderson","https://doi.org/10.1093/gerona/glab371","20211216","Loneliness; SARS-CoV-2; anxiety; depression; social connection; stress; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23973,""
"Pediatric chronic pain in the midst of the COVID-19 pandemic: Lived experiences of youth and parents","During the coronavirus 2019 (COVID-19) pandemic youth with chronic pain have experienced additional barriers to accessing treatment and managing their pain. This study explored the experiences of youth with chronic pain and their parents during the COVID-19 pandemic. Individual semi-structured interviews were conducted with 20 youth with chronic pain (aged 13-20 years) and one of their parents, recruited from a tertiary level pediatric chronic pain program. Interviews occurred between the months of June-August 2020 and enabled participants to describe their experiences of the COVID-19 pandemic according to their own unique perspectives. Transcripts were analysed using inductive reflexive thematic analysis. Four themes were generated and labelled: 'temporality, mental health, and pain', 'coping with pain during a global pandemic', 'impact on care', and 're-appraisal in the context of development and pandemic life'. Across these themes, youth and parents described their unique challenges of living with pain as they adapted to changing circumstances of the COVID-19 pandemic. Notably, youth experienced increased difficulties managing their mental health and pain, which were intricately connected and related to social isolation, temporality, and uncertainty exacerbated by the COVID-19 pandemic. Restrictions due to the COVID-19 pandemic impacted youth's access to care and their abilities to engage in coping strategies to manage their pain. The COVID-19 pandemic was also perceived to have interrupted youth's development and growing autonomy, prompting youth to re-appraise their current circumstances and imagined futures. Perspective: This manuscript provides an in-depth understanding of the impact of the COVID-19 pandemic on youth with chronic pain and their parents. Youth and their parents perceived the COVID-19 pandemic to have impacted youth's mental health, pain, socio-emotional development, and access to care.","Neville, Lund, Soltani, Jordan, Stinson, Killackey, Birnie, Noel","https://doi.org/10.1016/j.jpain.2021.11.012","20211216","COVID-19; Children; Pain; Parents; Pediatric","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23974,""
"SARS-CoV-2 spike S1 subunit induces neuroinflammatory, microglial and behavioral sickness responses: evidence of PAMP-like properties","SARS-CoV-2 infection produces neuroinflammation as well as neurological, cognitive (i.e., brain fog), and neuropsychiatric symptoms (e.g., depression, anxiety), which can persist for an extended period (6 months) after resolution of the infection. The neuroimmune mechanism(s) that produces SARS-CoV-2-induced neuroinflammation has not been characterized. Proposed mechanisms include peripheral cytokine signaling to the brain and/or direct viral infection of the CNS. Here, we explore the novel hypothesis that a structural protein (S1) derived from SARS-CoV-2 functions as a pathogen-associated molecular pattern (PAMP) to induce neuroinflammatory processes independent of viral infection. Prior evidence suggests that the S1 subunit of the SARS-CoV-2 spike protein is inflammatory in vitro and signals through the pattern recognition receptor TLR4. Therefore, we examined whether the S1 subunit is sufficient to drive 1) a behavioral sickness response, 2) a neuroinflammatory response, 3) direct activation of microglia in vitro, and 4) activation of transgenic human TLR2 and TLR4 HEK293 cells. Adult male Sprague-Dawley rats were injected intra-cisterna magna (ICM) with vehicle or S1. In-cage behavioral monitoring (8h post-ICM) demonstrated that S1 reduced several behaviors, including total activity, self-grooming, and wall-rearing. S1 also increased social avoidance in the juvenile social exploration test (24h post-ICM). S1 increased and/or modulated neuroimmune gene expression (Iba1, Cd11b, MhcIIÃŽÂ±, Cd200r1, Gfap, Tlr2, Tlr4, Nlrp3, Il1b, Hmgb1) and protein levels (IFNÃŽÂ³, IL-1ÃŽÂ², TNF, CXCL1, IL-2, IL-10), which varied across brain regions (hypothalamus, hippocampus, and frontal cortex) and time (24h and 7d) post-S1 treatment. Direct exposure of microglia to S1 resulted in increased gene expression (Il1b, Il6, Tnf, Nlrp3) and protein levels (IL-1ÃŽÂ², IL-6, TNF, CXCL1, IL-10). S1 also activated TLR2 and TLR4 receptor signaling in HEK293 transgenic cells. Taken together, these findings suggest that structural proteins derived from SARS-CoV-2 might function independently as PAMPs to induce neuroinflammatory processes via pattern recognition receptor engagement.","Frank, Nguyen, Ball, Hopkins, Kelley, Baratta, Fleshner, Maier","https://doi.org/10.1016/j.bbi.2021.12.007","20211216","Microglia; Neuroinflammation; PAMP; S1 subunit; SARS-CoV-2; Sickness behavior; Spike protein; TLR","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23975,""
"A data-driven approach for examining the demand for relaxation games on Steam during the COVID-19 pandemic","The COVID-19 pandemic has been a major source of stress for a majority of people that might have negative long-term effects on mental health and well-being. In recent years, video games and their potential positive effects on stress relief have been researched and ""relaxation"" has been an important keyword in marketing a certain kind of video game. In a quasi-experimental design, this study investigated the increase of average daily player peak (ADPPs) for the COVID period compared to the pre-COVID period and if this increase was significantly larger for relaxing games in contrast to non-relaxing games. Results showed a medium-sized increase of ADPPs over all types of games but no difference between relaxing games and non-relaxing games. These results are discussed in regards to their potential of presenting gaps between the current theoretical models of the influence of video games on mental health and actual observed player behaviour.","Croissant, Frister","https://doi.org/10.1371/journal.pone.0261328","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23976,""
"Studying how state health services delivery policies can mitigate the effects of disasters on drug addiction treatment and overdose: Protocol for a mixed-methods study","The United States is experiencing a drug addiction and overdose crisis, made worse by the COVID-19 pandemic. Relative to other types of health services, addiction treatment and overdose prevention services are particularly vulnerable to disaster-related disruptions for multiple reasons including fragmentation from the general medical system and stigma, which may lead decisionmakers and providers to de-prioritize these services during disasters. In response to the COVID-19 pandemic, U.S. states implemented multiple policies designed to mitigate disruptions to addiction treatment and overdose prevention services, for example policies expanding access to addiction treatment delivered via telehealth and policies designed to support continuity of naloxone distribution programs. There is limited evidence on the effects of these policies on addiction treatment and overdose. This evidence is needed to inform state policy design in future disasters, as well as to inform decisions regarding whether to sustain these policies post-pandemic. The overall study uses a concurrent-embedded design. Aims 1-2 use difference-in-differences analyses of large-scale observational databases to examine how state policies designed to mitigate the effects of the COVID-19 pandemic on health services delivery influenced addiction treatment delivery and overdose during the pandemic. Aim 3 uses a qualitative embedded multiple case study approach, in which we characterize local implementation of the state policies of interest; most public health disaster policies are enacted at the state level but implemented at the local level by healthcare systems and local public health authorities. Triangulation of results across methods will yield robust understanding of whether and how state disaster-response policies influenced drug addiction treatment and overdose during the COVID-19 pandemic. Results will inform policy enactment and implementation in future public health disasters. Results will also inform decisions about whether to sustain COVID-19 pandemic-related changes to policies governing delivery addiction and overdose prevention services long-term.","Eisenberg, McCourt, Stuart, Rutkow, Tormohlen, Fingerhood, Quintero, White, McGinty","https://doi.org/10.1371/journal.pone.0261115","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23977,""
"Prior COVID-19 Infection, Mental Health, Food and Financial Insecurity, and Association With COVID-19 Vaccination Coverage and Intent Among College-Aged Young Adults, US, 2021","More than 700,000 COVID-19 cases have been linked to American colleges and universities since the beginning of the pandemic. However, studies are limited on the effects of the pandemic on college-aged young adults and its association with their COVID-19 vaccination status and intent. Using the Census Bureau's Household Pulse Survey (HPS), a large, nationally representative survey fielded from April 14 through May 24, 2021, we assessed the effects of the pandemic (COVID-19 infection, mental health, food and financial security) on COVID-19 vaccination coverage (Ã¢â€°Â¥1 dose) and intentions toward vaccination among college-aged young adults in the United States (N = 6,758). We examined factors associated with vaccination coverage and intent, and reasons for not getting vaccinated. Approximately one-fifth (19.6%) of college-aged young adults had a previous diagnosis of COVID-19, 43.5% and 39.1% reported having anxiety or depression, respectively, 10.9% reported that they sometimes or often did not have enough food to eat, and 22.6% and 12.3% found it somewhat or very difficult, respectively, to pay for household expenses. Of college-aged young adults, 63.1% had received at least 1 dose of the COVID-19 vaccine, 15.4% probably would be vaccinated or were unsure about getting the vaccine, and 14.0% probably will not or definitely will not get vaccinated. Adults who were non-Hispanic Black (vs non-Hispanic White) or had food or financial insecurities (vs did not) were less likely to be vaccinated or intend to be vaccinated. Among adults who probably will not or definitely will not be vaccinated, more than one-third said that they did not believe a vaccine was needed. Ensuring high and equitable vaccination coverage among college-aged young adults is critical for safely reopening in-person learning and resuming prepandemic activities.","Nguyen, Irvine, Epstein, Allen, Corlin","https://doi.org/10.5888/pcd18.210260","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23978,""
"An epidemic and a pandemic collide: Assessing the feasibility of tobacco treatment among vulnerable groups at COVID-19 protective lodging","Individuals experiencing homelessness have elevated smoking rates in addition to chronic and acute physical and mental health conditions, which may increase chances for complications associated with COVID-19 recovery. Unfortunately, there is underuse of tobacco cessation services in many agencies (e.g., substance use treatment centers, mental health treatment centers) providing care to these individuals. The purpose of the current study was to evaluate the feasibility of providing tobacco cessation treatment alongside local COVID-19 emergency response efforts. <i>Taking Texas Tobacco Free</i> (TTTF) partnered with relevant emergency response teams at 5 isolation centers (repurposed hotels) in Austin, Texas, to address tobacco use among presumed or confirmed COVID-19 positive individuals who had nowhere else to seek care and shelter. TTTF trained staff on tobacco cessation treatment; specifically, the 5A's and use of nicotine replacement therapy. Over 5 months in 2020; 170 of 379 (44.9%) isolation center residents were reached and assessed for cigarette or vape use. Smoking/vaping prevalence was 70.6%, and 41.7% of tobacco users accepted cessation treatment. Results suggest the feasibility and potential acceptability of providing tobacco treatment services in similar care settings during local emergency response efforts, including but potentially not limited to the COVID-19 pandemic. Further, this initiates a call to action for health care providers to deliver tobacco use cessation services for typically hard-to-reach groups (e.g., individuals/families experiencing homelessness) who may have increased contact with service agencies and health providers during times of crisis. Limitations and suggestions for future implementation are also provided. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Ramclam, Taing, Kyburz, Williams, Casey, Correa-FernÃƒÂ¡ndez, Obasi, Martinez Leal, Chen, O'Connor, Reitzel","https://doi.org/10.1037/fsh0000658","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23979,""
"From challenge to opportunity: COVID-19 and the evolution of virtual mental health care","The transition to virtual care (telehealth) during the COVID-19 pandemic has led to both challenges and opportunities in delivering effective mental health care that meets the needs of patients and families. The negative mental and physical health effects of isolation and loneliness associated with the pandemic present a challenge for community mental and behavioral health care. However, the advantages that virtual care provides for the delivery of mental health services, particularly the potential for improved access, also benefit both providers and patients. Ongoing barriers to wider adoption and utilization of virtual mental health care need to be addressed. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Ainsworth, Husain, Mulsant","https://doi.org/10.1037/fsh0000648","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23980,""
"Latent class analysis of COVID-19 experiences, social distancing, and mental health","Information is needed on the relationship between coronavirus disease (COVID-19) social distancing restrictions and their relationship with mental health. In particular, there is limited investigation into how COVID-related adversities have positively mobilized individuals. We use latent class analysis (LCA) to identify subtypes of positive and negative aspects of the experience of COVID-19 social distancing and the association of these subtypes with mental health. We conduct an online survey of COVID-19 and mental health with 3,183 adults residing in Quebec, Canada, during the first wave of the epidemic. We use LCA to identify subtypes of positive and negative aspects of social distancing. We use logistic and linear regression to estimate the associations between class membership and self-reported impact of COVID-19 on mental health and scores on the Hopkins Symptom Checklist-10 (HSCL-10). We identify five classes of individuals in regards to perceived positives and negatives of social distancing related to COVID-19, named Low Impact, Freedom/Flexibility, Safety, Family/Home, and Hardships. Sociodemographic variables including age, gender, race/ethnicity, and self-reported mental health prior to COVID are associated with class assignment. Latent classes are associated with both outcomes (<i>p</i> &lt; .001). Individuals in the Hardships class have greater odds of reporting a significant impact of COVID-19 on mental health, OR = 2.09, 95% CI = [1.53, 2.86], <i>p</i> &lt; .001, and have higher scores on the HSCL-10, ÃŽÂ² = .32, 95% CI = [.23, .42], <i>p</i> &lt; .001, than those individuals in the Low Impact group after adjusting for sociodemographic characteristics. Gender, age, and self-reported mental health prior to COVID-19 are independently associated with both outcomes (<i>p</i> &lt; .001). We discuss study implications for public health programming and interventions to promote the mental health of at-risk populations during the pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Frounfelker, Li, Santavicca, Miconi, Rousseau","https://doi.org/10.1037/ort0000593","20211216","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23981,""
"[Depression, anxiety and stress in primary health care users during coronavirus lockdown]","Social distancing and lockdown imposed by the world governments as a result of the coronavirus pandemic declaration has resulted in a perfect scenario to the appearance of mental disorders. To identify the levels of anxiety, depression and stress (emotional affective state) that people assigned to a primary health care clinic present during the lockdown. The DASS-21 questionnaire was administered to 150 pacients at the principal entry door of a family medicine unit of the Mexican Institute for Social Security, located in Reynosa, Tamaulipas, between April and May 2020. In addition, the internal validity test of the questionnaire was estimated using Cronbach's alpha, and also an association analysis was estimated using Pearson's chi squared test. The internal validity analysis indicated that the questionnaire is acceptable in its general version: Cronbach's alpha = 0.907. However, at the subscales level it is barely acceptable. The results indicated that 42% of the sample present some type of mental disorder, with anxiety being the most persistent. In addition, the estimated levels vary according to sex, educational level and nutritional status. During periods of lockdown, mental problems tend to arise and get worse, which is why it is necessary to implement emotional support programs, especially for working women with obesity weight problems, because they are the most vulnerable group in the face of this situation. el distanciamiento social y el confinamiento impuesto por los gobiernos mundiales a raÃƒÂ­z de la declaratoria de pandemia por coronavirus ha resultado un escenario propicio para la apariciÃƒÂ³n de transtornos mentales. identificar los niveles de ansiedad, depresiÃƒÂ³n y estrÃƒÂ©s (estado afectivo emocional) que presentan las personas adscritas a una clÃƒÂ­nica de atenciÃƒÂ³n primaria durante el confinamiento. se aplicÃƒÂ³ el cuestionario DASS-21 a un total de 150 personas encuestadas en la entrada de una unidad de medicina familiar del Instituto Mexicano del Seguro Social, ubicada en Reynosa, Tamaulipas, entre abril y mayo de 2020. AdemÃƒÂ¡s, se elaborÃƒÂ³ la prueba de validez interna del cuestionario mediante alfa de Cronbach, asÃƒÂ­ como un anÃƒÂ¡lisis de asociaciÃƒÂ³n mediante la prueba chi cuadrada de Pearson. el anÃƒÂ¡lisis de validez interna seÃƒÂ±alÃƒÂ³ que el cuestionario es aceptable de manera general: alfa de Cronbach = 0.907. Sin embargo, a nivel de las subescalas apenas es aceptable. Los resultados del cuestionario indican que el 42% de la muestra presenta algÃƒÂºn tipo de trastorno mental y la ansiedad es la mÃƒÂ¡s persistente. AdemÃƒÂ¡s, los niveles estimados varÃƒÂ­an segÃƒÂºn el sexo, el nivel de estudios y el estado nutricional. en periodos de confinamiento los problemas mentales suelen agravarse, por lo que es necesaria la implementaciÃƒÂ³n de programas de apoyo emocional, sobre todo para el caso de las mujeres trabajadoras con problemas de obesidad, ya que ellas son el grupo mÃƒÂ¡s vulnerable ante esta situaciÃƒÂ³n.","Morales-RamÃƒÂ­rez, MartÃƒÂ­nez-Lara, Reyna-Castillo","https://www.google.com/search?q=[Depression,+anxiety+and+stress+in+primary+health+care+users+during+coronavirus+lockdown].","20211216","Anxiety; Coronavirus Infections; Depression; Mental Disorders; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23982,""
"Media use, positive and negative emotions, and stress levels of adults during COVID-19 pandemic in Turkey: A cross-sectional study","This study was conducted to determine media use, positive and negative emotions, and stress levels of adults during the COVID-19 pandemic. Using media tools in the pandemic process has impacted the mental health of individuals. As the COVID-19 outbreak is a new disease fear, anxiety and stress about this situation can cause strong emotions in adults. The research was carried out using a cross-sectional design. The sample consisted of 1541 adults. The Positive and Negative Emotion Scale, and the Perceived Stress Scale were used to collect the data. The Positive Emotion Scale mean scores were lower (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05) for those people whose daily media use time was more than 4Ã¢â‚¬â€°h and who followed the developments about COVID-19 through the media once a day. It was found that those with daily media use of more than 4Ã¢â‚¬â€°h/day had higher Perceived Stress Scale scores than those with lower use (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). This study concluded that the use of media in adults increased during the COVID-19 outbreak and that media use was associated with positive and negative emotions and stress levels. Health professionals should assess the effect of the COVID-19 outbreak on mental health in various community groups and develop interventions to prevent negative consequences of increased media use.","Akca, Ayaz-Alkaya","https://doi.org/10.1111/ijn.13035","20211216","COVID-19; emotion; media; mental health; nursing; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-18","",23983,""
