"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the Expression Differences Between Professionals and Laypeople Toward the COVID-19 Vaccine: A Text Mining Approach","COVID-19 is still rampant all over the world. Until now, the COVID-19 vaccine is the most promising measure to subdue contagion and achieve herd immunity. However, public vaccination intention is suboptimal. A clear division lies between medical professionals and laypeople. While most professionals eagerly promote the vaccination campaign, some laypeople exude suspicion, hesitancy, and even opposition toward COVID-19 vaccines. This study aims to employ a text mining approach to examine expression differences and thematic disparities between the professionals and laypeople within the COVID-19 vaccine context. We collect 3,196 answers under 65 filtered questions concerning the COVID-19 vaccine from a China-based Q&amp;A forum named Zhihu. The questions were classified into five categories depending on their contents and description, including adverse reactions, vaccination, vaccine effectiveness, social implications of vaccine, and vaccine development. Respondents were also manually coded into two groups: professional and laypeople. Automated text analysis was performed to calculate fundamental expression characteristics of the two groups, containing answer length, attitude distribution, and high-frequency words. Besides, structural topic modeling (STM), as a cutting-edge branch in the topic modeling family, was utilized to extract topics under each question category, along with evaluating thematic disparities between the two groups. Laypeople are more prevailing in the COVID-19 vaccine-related discussion. Regarding differences in expression characteristics, the professionals posted longer answers and showed a conservative stance towards vaccine effectiveness compared to laypeople. Laypeople mentioned countries more frequently, while professionals were inclined to raise medical jargon. STM discloses prominent topics under each question category. The statistical tests demonstrated that laypeople preferred the ""safety of Chinese-made vaccine"" topic and other vaccine-related issues in other countries. However, the professionals paid more attention to medical principles and professional standards behind the COVID-19 vaccine. Respecting topics associated with the social implications of vaccines, the two groups showed no significant difference. Our findings indicate that laypeople and professionals share some common grounds but also hold divergent focuses toward the COVID-19 vaccine issue. Those incongruities can be summarized as ""qualitatively different"" in perspective rather than ""quantitatively different"" in scientific knowledge. Among those questions closely associated with medical expertise, the ""qualitatively different"" characteristic is quite conspicuous. This study boosts the current understanding of how the public perceives the COVID-19 vaccine in a more nuanced way. Online Q&amp;A forum is a bonanza to examine perception discrepancies among various identities. STM further exhibits unique strengths over the traditional topic modeling method in statistically testing the topic preference of diverse groups. Public health practitioners should be keenly aware of the cognitive differences between professionals and laypeople, also pay special attention to the topics with significant inconsistency across groups so as to build consensus and promote vaccination effectively.","Luo, Ji, Tang, Du","https://doi.org/10.2196/30715","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16804,""
"Connectedness, Self-Esteem, and Prosocial Behaviors Protect Adolescent Mental Health Following Social Isolation: A Systematic Review","Societal trends and COVID-19 quarantines have increased the number of adolescents experiencing social isolation, placing them at heightened risk for mental health issues. The aim of this review is to explore protective factors that might mitigate psychological harm in the presence of social isolation. A systematic literature review was conducted using Fink's step-by-step process. Four library databases were searched, and results were reported using PRISMA. Of the 246 studies reviewed, 12 studies were retained following the quality assessment. The sample includes 14,064 participants from USA, Australia, and Europe, ranging from 10-19Ã¢â‚¬â€°years old. Social connectedness (ie., family connectedness, school connectedness, social support), self-esteem, and prosocial behaviors were the most common protective factors to social isolation. Additional factors such as self-efficacy, optimism, and ethnic identity are discussed. Implications for future research are recommended, including the need to explore spiritual, biological, and sociocultural factors influencing social connectedness and mental health in adolescents.","Preston, Rew","https://doi.org/10.1080/01612840.2021.1948642","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16805,""
"What can we learn from the experiences and expectations of patients on growing waiting lists for planned care in the COVID-19 pandemic?","COVID-19 has compounded a growing waiting list problem, with over 4.5 million patients now waiting for planned elective care in the UK. Views of patients on waiting lists are rarely considered in prioritization. Our primary aim was to understand how to support patients on waiting lists by hearing their experiences, concerns, and expectations. The secondary aim was to capture objective change in disability and coping mechanisms. A minimum representative sample of 824 patients was required for quantitative analysis to provide a 3% margin of error. Sampling was stratified by body region (upper/lower limb, spine) and duration on the waiting list. Questionnaires were sent to a random sample of elective orthopaedic waiting list patients with their planned intervention paused due to COVID-19. Analyzed parameters included baseline health, change in physical/mental health status, challenges and coping strategies, preferences/concerns regarding treatment, and objective quality of life (EuroQol five-dimension questionnaire (EQ-5D), Generalized Anxiety Disorder 2-item scale (GAD-2)). Qualitative analysis was performed via the Normalization Process Theory. A total of 888 patients responded. Better health, pain, and mood scores were reported by upper limb patients. The longest waiters reported better health but poorer mood and anxiety scores. Overall, 82% had tried self-help measures to ease symptoms; 94% wished to proceed with their intervention; and 21% were prepared to tolerate deferral. Qualitative analysis highlighted the overall patient mood to be represented by the terms 'understandable', 'frustrated', 'pain', 'disappointed', and 'not happy/depressed'. COVID-19-mandated health and safety measures and technology solutions were felt to be implemented well. However, patients struggled with access to doctors and pain management, quality of life (physical and psychosocial) deterioration, and delay updates. This is the largest study to hear the views of this 'hidden' cohort. Our findings are widely relevant to ensure provision of better ongoing support and communication, mostly within the constraints of current resources. In response, we developed a reproducible local action plan to address highlighted issues. Cite this article: <i>Bone Jt Open</i>Ã‚Â 2021;2(8):573-583.","Kulkarni, Shah, Armaou, Leighton, Mangwani, Dias","https://doi.org/10.1302/2633-1462.28.BJO-2021-0056.R1","20210804","COVID-19; COVID-19 pandemic; Communication; EuroQol five-dimension questionnaire (EQ-5D); Patient; Self-help; Waiting list; anxiety; anxiety scores; clinicians; lower limb; pain management; spine; upper limb; visual analogue scale (VAS)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16806,""
"OCD in the time of COVID-19: A global pandemic's impact on mental health patients and their treatment providers","Individuals with obsessive-compulsive disorder (OCD) have evidenced resilience against large-scale crises, although emerging research on the impact of COVID-19 is mixed. Little is known about the impact of COVID-19 on mental health providers. Items from an instrument evaluating the impact of the September 11, 2001, terrorist attack were adapted to measure the impact of COVID-19 on emotions, cognitions, and behaviors. Using a sample of 65 patients with primary OCD diagnoses and OCD treatment providers in intensive programs for OCD and anxiety, the authors found that COVID-19 evidenced a less significant overall impact on patients than providers. Specifically, providers reported more significant impact on the amount of time spent worrying about COVID-19, taking additional cleaning and sanitization precautions, and time spent socializing with loved ones. Findings support previous literature indicating that individuals with OCD demonstrate resilience to large-scale crises, and offer insights into the specific struggles of providers who treat OCD.","Pinciotti, Piacsek, Kay, Bailey, Riemann","https://doi.org/10.1521/bumc_2021_85_04","20210804","COVID-19 pandemic; obsessive-compulsive disorder; resilience; treatment providers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16807,""
"[Prevention of young people's suicide: strengthen resilience and focus on mental health problems]","It is highly tragic when a young person commits suicide. Van Vuuren et al. show trends among self-reported suicidal thoughts and suicidal attempts among over 25.000 Amsterdam children, aged 13 and 14, of different educational levels and ethnic backgrounds, between 2010 and 2015. They advise policy makers to base their choice of suicide prevention measures on the information about trends. In this commentary, we state that policy makers should refrain from doing so, because of the unclear relation between highly prevalent self-reported suicidal thoughts and attempts and extremely rare actual suicide, because of negligence of cultural aspects of suicide in handling the evidence and because trends based on data from 2010-2015 are useless when devising policies in the midst of the covid-19 crisis. We advise policy makers to focus on strengthening young people's resilience and on the prevention of mental health problems instead.","van 't Land, Beket","https://www.google.com/search?q=[Prevention+of+young+people's+suicide:+strengthen+resilience+and+focus+on+mental+health+problems].","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16808,""
"[Multisystem inflammatory syndrome associated with COVID-19: Not just a pediatric disease]","Since the start of the COVID-19 pandemic, a hyperinflammatory syndrome has appeared which develops weeks after a SARS-CoV-2 infection. This multisystem inflammatory syndrome has been described mainly in children (MIS-C), but lately has also been found in adults (MIS-A). We present a case of a woman with MIS-A. She had fever, diarrhoea, hypotension, laboratory abnormalities with high inflammatory markers, coagulation parameters, troponin-T, N-terminal pro-brain natriuretic peptide (NT-proBNP). Her electrocardiogram had marked diffuse ST-depressions. She was diagnosed in an early stage of MIS-A and treated successfully with immune suppression, antiaggregants and anticoagulants. MIS-A and MIS-C are similar, potentially life-threatening inflammatory syndromes which can lead to severe cardiac dysfunction and cardiovascular failure. For effective treatment and prevention of complications, timely recognition is essential. Clinicians should therefore be mindful of this multisystem inflammatory syndrome, not just in children but also in adults.","Kuijpers, Pries, Rook, Labots, Goekoop, Filippini","https://www.google.com/search?q=[Multisystem+inflammatory+syndrome+associated+with+COVID-19:+Not+just+a+pediatric+disease].","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16809,""
"""Concerns and Psychological Wellbeing of Health Care Workers During the COVID-19 Pandemic in a Tertiary Care Hospital in NSW""","In early 2020, the impending COVID-19 pandemic placed a once-in-a-generation professional and personal challenge upon healthcare workers. Publications on direct physical disease abound. The authors wished to focus on doctors' psychological wellbeing. To assess the impact of the COVID-19 pandemic on the doctors' wellbeing and evaluate their concerns as the pandemic progressed. A mixed-methods, hospital-based survey was sent to the doctors at the 650-bed tertiary referral hospital in NSW at two different periods (late-March and early-May 2020). A validated mental wellbeing tool (SWEMWBS, Short Warwick Edinburgh Scale) was combined with COVID-19 specific questions. 235 responses were obtained from 450 doctors, with a response rate of 32% in the first survey and 20% in the second. The majority (35%) of respondents were doctors-in-training, followed by staff-specialists (23%). The highest response was from frontline workers in both surveys, including the intensive-care unit (27%), anaesthesia (21%), and emergency department (13%). ""Extreme concern"" regarding PPE shortage dropped from 22.6% to 2.2% and ""extreme concern"" of contracting COVID-19 fell from 22.6% to 3.4% in the second survey. The proportion of respondents with a ""low"" psychological wellbeing score improved from 38% to 27% between the two surveys. The resulting mean improvement in the SWEMWBS was 3.49 (95% CI: 3.06 to 3.91, P &lt;Ã¢â‚¬â€°0.001). Both COVID-19 specific concerns and psychological wellbeing improved greatly in the second survey. Possible explanations are the fall in COVID-19 cases in the district, improvements in PPE supply, and supportive measures communicated to doctors during this period. This article is protected by copyright. All rights reserved.","Naqvi, Davis, Pickles, Loewenthal","https://doi.org/10.1111/imj.15465","20210804","COVID-19 Pandemic; Health Care Workers; Mental Health; Personal Protective Equipment; Psychological Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16810,""
"A cross-sectional study of infection control measures against COVID-19 and psychological distress among Japanese workers","This study examined the relationship between the status of infection control efforts against COVID-19 in the workplace and workers' mental health using a large-scale Internet-based study. This cross-sectional study was based on an Internet monitoring survey conducted during the third wave of the COVID-19 epidemic in Japan. Of the 33Ã‚Â 302 people who participated in the survey, 27Ã‚Â 036 were included in the analyses. Participants answered whether or not each of 10 different infection control measures was in place at their workplace (eg, wearing masks at all times during working hours). A Kessler 6 (K6) score of Ã¢â€°Â¥13 was defined as mild psychological distress. The odds ratios (ORs) of psychological distress associated with infection control measures at the workplace were estimated using a multilevel logistic model nested in the prefectures of residence. The OR of subjects working at facilities with 4 or 5 infection control measures for psychological distress was 1.19 (95% confidence interval [CI]: 1.05-1.34, PÃ‚Â =Ã‚Â .010), that in facilities with 2 or 3 infection control measures was 1.43 (95% CI: 1.25-1.64, PÃ‚Â &lt;Ã‚Â .001), and that in facilities with 1 or no infection control measures was 1.87 (95% CI: 1.63-2.14, PÃ‚Â &lt;Ã‚Â .001) compared to subjects whose workplaces had Ã¢â€°Â¥6 infection control measures. Our findings suggest that proactive COVID-19 infection control measures can influence the mental health of workers.","Yasuda, Ishimaru, Nagata, Tateishi, Eguchi, Tsuji, Ogami, Matsuda, Fujino, Harada, Hino, Ando, Ikegami, Tokutsu, Muramatsu, Mori, Mafune, Kitagawa, Liu, Tanaka, Matsugaki, Nagata","https://doi.org/10.1002/1348-9585.12259","20210804","COVID-19; Japan; occupational health; prevention and control; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16811,""
"Anxiety, depression, insomnia, and trauma-related symptoms following COVID-19 infection at long-term follow-up","A developing finding from the novel coronavirus 2019 (COVID-19) pandemic is the burden of neuropsychiatric symptoms seen in COVID-19 survivors. While studies have shown clinically significant rates of depression, anxiety, insomnia, and trauma-related symptoms such as post-traumatic stress disorder (PTSD) after COVID-19, little is known about how these symptoms evolve over time. Here, we report findings from a cohort study of 52 participants recruited from the greater New York City area following acute COVID-19 infection. Participants completed the Patient Health Questionnaire-9 (PHQ-9) for depressive symptoms, the Generalized Anxiety Disorder-7 (GAD-7) for anxiety-related symptoms, the Insomnia Severity Scale (ISS) from sleep-related symptoms, and the PTSD Checklist-Civilian version (PCL-C) for trauma-related symptoms both at baseline and at long-term (24 to 60 weeks post-infection) follow-up. We found a high degree of correlation between psychiatric symptom scales within participants. More participants met established cutoffs for clinically significant insomnia and post-traumatic stress at follow-up compared to baseline. Symptom scales for depression, insomnia, and PTSD were increased at long-term follow-up, with only increased PCL-C scores surviving correction for multiple comparisons (Z=2.92, W=434, <i>p</i>=0.004). Our results present evidence from a small cohort that neuropsychiatric symptoms, particularly those related to PTSD, may worsen over time in COVID-19 survivors. Future studies should continue to investigate these questions in broader populations, while additionally exploring the potential biological and sociological mechanisms that may contribute to neuropsychiatric pathology after COVID-19 infection.","Kyzar, Purpura, Shah, Cantos, Nordvig, Yin","https://doi.org/10.1016/j.bbih.2021.100315","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16812,""
"Interleukin-7 Reverses Lymphopenia and Improves T-Cell Function in Coronavirus Disease 2019 Patient With Inborn Error of Toll-Like Receptor 3: A Case Report","Immunotherapy treatment for coronavirus disease 2019 combined with antiviral therapy and supportive care remains under intense investigation. However, the capacity to distinguish patients who would benefit from immunosuppressive or immune stimulatory therapies remains insufficient. Here, we present a patient with severe coronavirus disease 2019 with a defective immune response, treated successfully with interleukin-7 on compassionate basis with resultant improved adaptive immune function. A previously healthy 43-year-old male developed severe acute respiratory distress syndrome due to the severe acute respiratory syndrome coronavirus 2 virus with acute hypoxemic respiratory failure and persistent, profound lymphopenia. Functional analysis demonstrated depressed lymphocyte function and few antigen-specific T cells. Interleukin-7 administration resulted in reversal of lymphopenia and improved T-cell function. Respiratory function and clinical status rapidly improved, and he was discharged home. Whole exome sequencing identified a deleterious autosomal dominant mutation in <i>TICAM1</i>, associated with a dysfunctional type I interferon antiviral response with increased severity of coronavirus disease 2019 disease. Immunoadjuvant therapies to boost host immunity may be efficacious in life-threatening severe coronavirus disease 2019 infections, particularly by applying a precision medicine approach in selecting patients expressing an immunosuppressive phenotype.","Mazer, Turnbull, Miles, Blood, Sadler, Hess, Botney, Martin, Bosanquet, Striker, Anand, Morre, Caldwell, Brakenridge, Moldawer, Di Paola, Hotchkiss, Remy","https://doi.org/10.1097/CCE.0000000000000500","20210804","case report; coronavirus disease 2019; immunotherapy; interferons; interleukin-7; toll-like receptor 3","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16813,""
"Employment Status and Its Association With Psychological Distress and Alcohol Consumption","The objective of this analysis was to find an association between employment status, psychological distress, and alcohol consumption. Data from the 2020 Health Information National Trends Survey (HINTS) data was used. Patient health questionnaire-4 (PHQ-4) data and an average number of drinks per week were used to assess psychological distress and drinking status. Out of the 3865 people who answered the survey in the year 2020, 1890 (59.11%) were employed in one or multiple jobs during the time of the survey. The sample included 1561 men and 2204 women with an average age of 48.4 years. More than half (58.7%) of them were Non-Hispanic White followed by Hispanic and Non-Hispanic Black at 15.73% and 10.32%, respectively. Bivariate analysis showed a significant association between employment, psychological distress (p value=0.032), and alcohol drinking (p value=0.002); 60.59% of participants reporting severe distress (PHQ-4 score of 9-12) were unemployed. Alternatively, 73.1% of the employed respondents reported no stress (PHQ-4 score of 0-2). While more than half (75.97%) of those who were unemployed consumed only 1-2 drinks per week on an average, 7.27% consumed &gt;13 drinks per week on an average. After adjusting for covariates, the regression analysis showed a highly significant association (p value&lt; 0.001) between unemployment and psychological distress (OR=1.55; 95% CI 1.03, 2.31), and alcohol consumption (OR=0.67; 95% CI 0.48, 0.92). Unemployment is associated with outcomes like psychological distress and alcohol consumption. However, being employed was found to be more strongly associated with alcohol drinking. We do not know if the coronavirus disease 2019 (COVID-19) pandemic was a risk factor for the given outcomes.","Walia, Bhetuwal, Acosta, Muddasani, Kamwal, Mishra, Leszkowitz","https://doi.org/10.7759/cureus.16054","20210804","alcohol use; anxiety; depressionÃ‚Â ; psychological stresses; secondary data; stata; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16814,""
"Prevalence of depressive symptoms due to COVID-19 and associated factors among healthcare workers in Southern Ethiopia","Globally, novel coronavirus disease 2019 (COVID-19) has spread rapidly since it was first identified and challenging the provision of essential services for low-resource countries. Healthcare workers involved in providing care are at high risk of developing mental health problems. The aim of this was to determine the prevalence of depressive symptoms due to COVID-19 and associated factors among healthcare workers in the West Guji zone in public health facilities, southern Ethiopia. A facility-based cross-sectional study was conducted in public health facilities found in the West Guji zone. A simple random sampling technique was employed to select 283 study subjects. This study was used to assess the prevalence of depression symptoms using Depression, Anxiety and Stress Scale-21, a depression subscale. Descriptive statistics, binary and multiple logistic regressions were used. Adjusted odds ratios (AORs) with 95% confidence interval will be estimated to assess the strength of associations and statistical significance will be declared at a <i>p</i>-value &lt; 0.05. Out of 283 eligible healthcare workers, 275 respondents had participated in this study with a 97.2% response rate. The prevalence of depressive symptoms was 21.5%. The independent predictors associated with depressive symptoms due to COVID-19 were age (adjusted odds ratio = 2.35, 95% confidence interval = 1.126-3.95), family size (adjusted odds ratio = 3.56, 95% confidence interval = 1.09-11.62), alcohol use (adjusted odds ratio = 4.31, 95% confidence interval = 1.76-10.55), medical illness (adjusted odds ratio = 9.56, 95% confidence interval = 3.71-24.59), having training on COVID-19 (adjusted odds ratio = 0.37, 95% confidence interval = 0.17-0.81), and lack of knowledge on COVID-19 (adjusted odds ratio = 15.34, 95% confidence interval = 6.32-37.21). The prevalence of depressive symptoms among healthcare workers due to COVID-19 was high. Factors associated with depressive symptoms were age, family size, alcohol use, medical illness, having training on COVID-19, and lack of knowledge on COVID-19.","Wayessa, Melesse, Amaje Hadona, Wako","https://doi.org/10.1177/20503121211032810","20210804","COVID-19; Depression; West Guji zone; associated factors; healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16815,""
"How Has the COVID-19 Pandemic Impacted Internet Use Behaviors and Facilitated Problematic Internet Use? A Bangladeshi Study","The COVID-19 pandemic-related ""stay-at-home"" and confinement orders has led individuals to be more engaged with technology use (eg, internet use). For a minority of individuals, excessive use can become problematic and addictive. However, the investigation of problematic internet use in the COVID-19 context is only just emerging. Therefore, the present study investigated the changes in internet use behaviors and addiction rates in comparison with prior Bangladeshi studies. An online cross-sectional study was carried out among a total of 601 Bangladeshi students between October 7 and November 2, 2020. The survey included questions relating to socio-demographic, behavioral health, online use behaviors, and psychopathological variables. A quarter of the participants (26%) reported having low levels of internet addiction, whereas 58.6% were classed as having moderate internet addiction and 13% severe internet addiction. A total of 4% of the sample were classed as being at risk of severe internet dependency (ie, scoring over Ã¢â€°Â¥80 on IAT). Risk factors for internet addiction included smartphone addiction, Facebook addiction, depression, and anxiety. However, the final hierarchical regression model comprising all variables explained a total of 70.6% variance of problematic internet use. Based on the present findings, it is concluded that individuals are at elevated risk of problematic internet use like other psychological impacts that have been reported during the COVID-19 pandemic. Therefore, risk-reducing measures and healthy control use strategies should be implemented for vulnerable individuals.","Jahan, Hosen, Al Mamun, Kaggwa, Griffiths, Mamun","https://doi.org/10.2147/PRBM.S323570","20210804","Bangladeshi students; COVID-19 and internet addiction; anxiety; depression; online use behaviors; problematic internet use; smartphone and Facebook addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16816,""
"Mental Health of College Students Amidst COVID-19: Implications for Reopening of Colleges and Universities","","Pandya, Lodha","https://doi.org/10.1177/02537176211005622","20210804","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16817,""
"Analysis of primary care prescription trends in England during the COVID-19 pandemic compared against a predictive model","The COVID-19 pandemic has had an unprecedented impact across primary care. Primary care services have seen an upheaval, and more and more patients are engaging in telephone consultations in order to maintain social distancing. In the present study, we seek to quantify the effect of the pandemic on primary care prescribing. We conducted a retrospective analysis of the English Prescribing Dataset from January 2014 to November 2020, totalling 7 542 293 921 prescriptions. Data were separated into prepandemic and pandemic sets. A Holt-Winters predictive model was used to forecast individual drug prescribing based on historic trends. Observed data were compared with the forecast quantitatively and qualitatively. All prescriptions signed in England and dispensed during the years 2014-2020. All residents of England who received a prescription from primary care facilities during 2014-2020. Prescribing of numerous health-critical medications was above predicted in March 2020, including salbutamol (53.0% (99% CI (41.2% to 66.9%))), insulin aspart (26.9% (99% CI (18.5% to 36.6%))) and tacrolimus (18.6% (99% CI (8.3% to 31.1%))). Medications for end-of-life symptom control increased in April, including levomepromazine hydrochloride (94.7% (99% CI (54.6% to 163.0%))). Medications requiring face-to-face visits decreased, including the local anaesthetic bupivacaine hydrochloride (86.6% (99% CI (89.3% to 82.0%))). There was no observed change in medications relating to type 2 diabetes, hypertension or mental health conditions. Significantly increased prescribing of several medications was observed, especially among those critical for health. A dramatic spike in end-of-life prescribing highlights the adversity faced by community practitioners during 2020. Medications involving face-to-face consultations declined, as did contraceptives, travel-related vaccines and drugs used in dementia and Parkinson's disease. Drugs relating to type 2 diabetes, hypertension and mental health were unchanged.","Frazer, Frazer","https://doi.org/10.1136/fmch-2021-001143","20210804","COVID-19; general practice; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16818,""
"International survey on fear and childbirth experience in pregnancy and the postpartum period during the COVID-19 pandemic: study protocol","The COVID-19 pandemic has caused unprecedented disruptions around the world. Adding to the existing stress surrounding pregnancy and childbirth, the threat of infection and social isolation policies may negatively impact pregnant women and new mothers. Literature on the effect of COVID-19 on fear during pregnancy and childbirth experience is limited. As the COVID-19 pandemic continues to affect the global population, it is important to understand how it has impacted pregnant women and new mothers' experiences worldwide to inform perinatal care and interventions. This multicountry study involving China and Canada targets to recruit 1000 pregnant women and new mothers who gave birth since 2020 in each participating country. Participants will be recruited online in the local language through mothers' groups, antenatal and postnatal clinics and hospital wards. All questionnaires will be completed online. Participants' level of fear, depression and childbirth experience will be assessed along with other sociodemographic, medical and COVID-related measures. Regression models will be used to compare the outcomes among the participating countries. The study has been reviewed and approved by the institutional review boards of the participating countries. Findings will be disseminated in peer-reviewed journals and academic conferences. Results from this study may guide the formulation of future health guidelines and policies in the face of a pandemic.","Lok, Ko, Fan, Wong, Choi, Shek, Ngan, Tarrant, Li, Huang, Ouyang, Fong","https://doi.org/10.1136/bmjopen-2021-050132","20210804","COVID-19; maternal medicine; mental health; obstetrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16819,""
"Perceptions and experiences of healthcare providers during COVID-19 pandemic in Karachi, Pakistan: an exploratory qualitative study","To explore healthcare provider's perspectives and experiences of the barriers and facilitators to treat and manage COVID-19 cases. We conducted an exploratory qualitative study using a purposive sampling approach, at a private tertiary care teaching hospital in Karachi, Pakistan. Study data were analysed manually using the conventional content analysis technique. Key-informant interviews (KIIs) were conducted with senior management and hospital leadership and in-depth interviews (IDIs) were conducted with front-line healthcare providers. A total of 31 interviews (KIIs=19; IDIs=12) were conducted, between April and May 2020. Three overarching themes emerged. The first was 'challenges faced by front-line healthcare providers working in COVID-19 wards. Healthcare workers experienced increased anxiety due to the fear of acquiring infection and transmitting it to their family members. They felt overwhelmed due to the exhaustive donning and doffing process, intense work and stigmatisation. The second theme was 'enablers supporting healthcare providers to deal with the COVID-19 pandemic'. Front liners pointed out several enabling factors that supported hospital staff including a safe hospital environment, adequate training, a strong system of information sharing and supportive management. The third theme was 'recommendations to support the healthcare workforce during the COVID-19 crisis'. Healthcare workers recommended measures to mitigate current challenges including providing risk allowance to front-line healthcare providers, preparing a backup health workforce, and establishing a platform to address the mental health needs of the healthcare providers. This study provides an initial evidence base of healthcare providers' experiences of managing patients with COVID-19 in the early stage of the pandemic and highlights measures needed to address the encountered challenges. It offers lessons for hospitals in low-income and middle-income countries to ensure a safe working environment for front-line workers in their fight against COVID-19.","Shahil Feroz, Pradhan, Hussain Ahmed, Shah, Asad, Saleem, Siddiqi","https://doi.org/10.1136/bmjopen-2021-048984","20210804","COVID-19; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05","",16820,""
