"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evolution of psychosocial burden and psychiatric symptoms in patients with psychiatric disorders during the Covid-19 pandemic","The Covid-19 pandemic highly impacts mental health worldwide. Patients with psychiatric disorders are a vulnerable risk population for worsening of their condition and relapse of symptoms. This study investigates the pandemic-related course of psychosocial burden in patients with pre-existing mental disorders. With the newly developed Goettingen psychosocial Burden and Symptom Inventory (Goe-BSI) psychosocial burden has been traced retrospectively (1) before the pandemic (beginning of 2020), (2) at its beginning under maximum lockdown conditions (March 2020), and (3) for the current state after maximum lockdown conditions (April/May 2020). The Goe-BSI also integrates the Adjustment Disorder New Module (ADNM-20), assesses general psychiatric symptoms, and resilience. A total of 213 patients covering all major psychiatric disorders (ICD-10 F0-F9) were interviewed once in the time range from April, 24th until May 11th, 2020. Across all diagnoses patients exhibited a distinct pattern with an initial rise followed by a decline of psychosocial burden (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, partial ÃŽÂ·<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.09; Bonferroni-corrected pairwise comparisons between all three time-points: pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05 to 0.001). Female gender and high ADNM-20 scores were identified as risk factors for higher levels and an unfavorable course of psychosocial burden over time. Most psychiatric symptoms remained unchanged. Trajectories of psychosocial burden vary in parallel to local lockdown restrictions and seem to reflect an adaptive stress response. For female patients with pre-existing mental disorders and patients with high-stress responses, timely and specific treatment should be scheduled. With the continuation of the pandemic, monitoring of long-term effects is of major importance, especially when long incubation times for the development of mental health issues are considered.","Belz, Hessmann, Vogelgsang, Schmidt, Ruhleder, Signerski-Krieger, Radenbach, Trost, Schott, Wiltfang, Wolff-Menzler, Bartels","https://doi.org/10.1007/s00406-021-01268-6","20210504","Adjustment disorder; Coronavirus; Mental health; Psychosocial stress; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13462,""
"Do Psychological Needs Play a Role in Times of Uncertainty? Associations with Well-Being During the COVID-19 Crisis","Across the world, measures were taken to contain the spreading of the COVID-19 virus. Many of these measures caused a sudden rupture in people's daily routines, thereby eliciting considerable uncertainty and potentially also hampering the satisfaction of individuals' psychological needs for autonomy, relatedness, and competence. Drawing upon Maslow's Hierarchical Need Theory and Self-Determination Theory, this study examined the unique role of felt insecurity and the psychological needs, as well as their dynamic interplay, in the prediction of mental health. A large and heterogeneous sample of adults (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°5118; <i>M</i>ageÃ¢â‚¬â€°=Ã¢â‚¬â€°43.45Ã‚Â years) was collected during the first ten days of the lockdown period in Flanders, Belgium. A subsample (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°835<i>, M</i>ageÃ¢â‚¬â€°=Ã¢â‚¬â€°41.39) participated during a second wave one week later. Hierarchical regression analyses indicated that felt insecurity, need satisfaction and need frustration all independently predicted various positive (life satisfaction, sleep quality) and negative indicators depressive symptoms, anxiety) of mental health, with little systematic evidence for interactions between the predictors. The pattern of findings obtained concurrently largely held in the longitudinal analyses. Finally, results showed that associations between felt insecurity and lower concurrent and prospective mental health were partially mediated by need satisfaction and frustration, with especially psychological need frustration predicting changes in mental health over time. Overall, the findings suggest that satisfaction of the psychological needs for autonomy, competence, and relatedness is not just a 'luxury good'. Satisfaction of these needs is important also in times of insecurity, while need frustration represents a risk factor for maladjustment during such times.","Vermote, Waterschoot, MorbÃƒÂ©e, Van der Kaap-Deeder, Schrooyen, Soenens, Ryan, Vansteenkiste","https://doi.org/10.1007/s10902-021-00398-x","20210504","Basic psychological needs; Hierarchical needs theory; Insecurity; Self-determination theory; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13463,""
"The Role of Alcohol Biomarkers in Detecting a Physician's COVID-19-Related Acute Stress Response: A Case Report","Alcohol biomarkers are used to detect alcohol exposure in clinical and forensic settings. This includes professional health program (PHP) monitoring of healthcare workers in recovery from substance use disorders. Here we present the case of a physician whose positive alcohol biomarker test result was complicated by a traumatic stress response to frontline work during COVID-19. An anesthesiologist under PHP monitoring for substance use disorder and depression was interviewed extensively, urine and blood biomarkers were obtained, and longitudinal structured and semi-structured interviews related to anxiety, depression, posttraumatic stress, and cravings were used to monitor responses to the unanticipated death of a patient who succumbed to COVID-19. After an initial positive ethylglucuronide (EtG) and ethylsulfate (EtS) toxicology test result, all subsequent testing was negative. Standardized assessments and clinical interviews provided documentation of a post-traumatic stress reaction. The physician described compulsive sanitizing of hands/arms and mask with highly concentrated ethanol-based products. Inhalation of ethanol vapors is a possible explanation for the initial positive EtG/EtS results. To our knowledge, this case represents the highest reported levels of EtG/EtS likely due to workplace exposure. The importance of rapid intervention to thoroughly assess positive toxicology testing and its source(s) cannot be overstated, particularly as it relates to frontline healthcare workers during the pandemic. The PHP monitoring process provides an opportunity to promptly detect healthcare workers in distress, allowing for efficient connection to supportive resources and/or treatment when indicated, and possibly preventing escalation of symptoms or disease recurrence.","Polles, Jacobs, Brazle, Merlo","https://doi.org/10.1097/ADM.0000000000000865","20210504","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13464,""
"Depression, anxiety and stress during the COVID-19 pandemic: results from a New Zealand cohort study on mental well-being","The COVID-19 pandemic has caused unprecedented disruption to daily life. This study investigated depression, anxiety and stress in New Zealand (NZ) during the first 10 weeks of the COVID-19 pandemic, and associated psychological and behavioural factors. It also compares the results with a similar cross-sectional study in the UK. Cross-sectional study. NZ community cohort. N=681 adults (Ã¢â€°Â¥18 years) in NZ. The cohort was predominantly female (89%) with a mean age of 42 years (range 18-87). Most (74%) identified as NZ European and almost half (46%) were keyworkers. Most were non-smokers (95%) and 20% identified themselves as having clinical risk factors which would put them at increased or greatest risk of COVID-19. Depression, anxiety, stress, positive mood and engagement in health behaviours (smoking, exercise, alcohol consumption). Depression and anxiety significantly exceeded population norms (p&lt;0.0001). Being younger (p&lt;0.0001) and most at risk of COVID-19 (p&lt;0.05) were associated with greater depression, anxiety and stress. Greater positive mood, lower loneliness and greater exercise were protective factors for all outcomes (p&lt;0.0001). Smoking (p=0.037) and alcohol consumption (p&lt;0.05) were associated with increased anxiety. Pet ownership was associated with lower depression (p=0.006) and anxiety (p=0.008). When adjusting for age and gender differences, anxiety (p<i>=</i>0.002) and stress (p<i>=</i>0.007) were significantly lower in NZ than in the UK. The NZ sample reported lower perceived risk (p&lt;0.0001) and worry about COVID-19 (p&lt;0.0001) than the UK sample. The NZ population had higher depression and anxiety compared with population norms. Younger people and those most at risk of COVID-19 reported poorer mental health. Interventions should promote frequent exercise, and reduce loneliness and unhealthy behaviours.","Gasteiger, Vedhara, Massey, Jia, Ayling, Chalder, Coupland, Broadbent","https://doi.org/10.1136/bmjopen-2020-045325","20210504","COVID-19; anxiety disorders; depression &amp; mood disorders; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13465,""
"The psychological impact of the COVID-19 pandemic on adults and children in the United Arab Emirates: a nationwide cross-sectional study","The psychosocial impact of previous infectious disease outbreaks in adults has been well documented, however, there is limited information on the mental health impact of the COVID-19 pandemic on adults and children in the United Arab Emirate (UAE) community. The aim of this study was to explore anxiety levels among adults and children in the UAE and to identify potential risk and protective factors for well-being during the COVID-19 pandemic. Using a web-based cross-sectional survey we collected data from 2200 self-selected, assessed volunteers and their children. Demographic information, knowledge and beliefs about COVID-19, generalized anxiety disorder (GAD) using the (GAD-7) scale, emotional problems in children using the strengths and difficulties questionnaire (SDQ), worry and fear about COVID-19, coping mechanisms and general health information were collected. Descriptive analysis was carried out to summarize demographic and participant characteristics, Chi-square analysis to explore associations between categorical variables and anxiety levels and multivariable binary logistic regression analysis to determine predictors of anxiety levels in adults and emotional problems in children. The overall prevalence of GAD in the general population was 71% with younger people (59.8%) and females (51.7%) reporting highest levels of anxiety. Parents who were teachers reported the highest percentage of emotional problems in children (26.7%). Adjusted multivariable logistic regression for GAD-7 scores showed that being female, high levels of worry associated with COVID-19, intention to take the COVID-19 vaccine and smoking were associated with higher levels of anxiety. Adjusted multivariable logistic regression for SDQ showed that higher emotional problems were reported for children in lower and higher secondary education, and parents who had severe anxiety were seven times more likely to report emotional problems in their children. This study reports the psychological impact of COVID-19 among adults and children in the UAE and highlights the significant association between parental and child anxiety. Findings suggest the urgency for policy makers to develop effective screening and coping strategies for parents and especially children.","Saddik, Hussein, Albanna, Elbarazi, Al-Shujairi, Temsah, Saheb Sharif-Askari, Stip, Hamid, Halwani","https://doi.org/10.1186/s12888-021-03213-2","20210504","Adult; Anxiety; COVID-19; Children; United Arab Emirates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13466,""
"Decrease in mobility during the covid-19 pandemic and its association with increase in depression among older adults: A longitudinal remote mobility monitoring using a wearable sensor","","","https://doi.org/10.3390/s21093090","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13467,""
"Depression, anxiety, stress in students and teachers: Analysis from covid 19","","","https://doi.org/10.52080/rvgluzv26n94.9","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13468,""
"Structural Correlates of Mental Health Support Access Among Sexual Minority Youth of Color During COVID-19","Objective: Many youth with mental health needs cannot access treatment, with multiply-marginalized youth, such as sexual minority youth of Color (SMYoC), experiencing both structural and identity-related barriers to care. The COVID-19 pandemic threatens to exacerbate multi-level treatment access barriers facing SMYoC youth nationwide. However, little large-scale research has examined access to mental health care among SMYoC across the United States, either during or prior to the pandemic. Such work is critical to understanding and ameliorating barriers in this domain. Methods: Using data from adolescents who self-identified as SMYoC and who endorsed a desire for mental health support during the COVID-19 pandemic (N=470, ages 13-16, from 43 U.S. states), we examined associations between state-level, structural factors (income inequality; mental healthcare provider shortage; anti-Black racism; homophobia; and the interaction between anti-Black racism and homophobia) and SMYoC mental health treatment access. Results: Multinomial logistic regressions revealed state-level mental healthcare provider shortage as the only significant predictor of SMYoC reporting they never (versus always) accessed mental health support during the COVID-19 pandemic. SMYoC living in areas with both lower homophobia and lower anti-Black racism were more likely to report always (versus sometimes) accessing mental health treatment. Conclusions: Results highlight the critical importance of considering diverse structural factors and applying an intersectional lens when exploring barriers to mental health treatment among multiply-marginalized youth. In locations where provider shortages are less severe, cultural stigmaâ€”including anti-Black racism and homophobiaâ€”may still pose challenges for SMYoC in need of mental health care.","Chantelle A. Roulston et al.","https://share.osf.io/preprint/460BD-1C5-711","20210416","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Clinical Child Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; intersectionality; access to care; covid-19; racial/ethnic minority youth; sexual minority youth; clinical psychology","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13469,""
"Snapshot of a social movement: mental health and protest classes in Hong Kong","Background: Popular protests have broken out in worldwide, particularly in the last few years. In 2019, numerous demonstrations against an extradition bill occurred in Hong Kong until pandemic restrictions were imposed. The policing response relied heavily on methods such as batons, tear gas and rubber bullets. Given the relevance for other geographical contexts, the current study investigated the mental health impacts on protest participants and spillover to community members. Methods: Surveys were disseminated on social media in August and October 2019 to collect demographics, political views, protest participation, exposure to (protest-related) potentially traumatic events (PTEs) and mental health symptoms. A latent class analysis (LCA) was conducted using demographic data and inter-class differences in PTEs and mental health symptoms were examined. Results: There were 37,541 (59.8% female) and 40,703 (50.0% female) responses in August and October. Respondents, even those with low participation, reported significant levels of depression, anxiety, and symptoms of traumatic stress (STS). The LCA suggested a 5-class solution (youth, allies, supporters, sympathizers, and frontliners). Mental health symptoms and PTEs varied with class membership, with 50.8% of frontliners reporting severe STS. Limitations: The non-random sampling and self-reported measures may over-estimate the prevalence of mental distress in the wider population. Conclusions: Large numbers of pro-democracy supporters in Hong Kong reported high rates of depression, anxiety and STS during mass protests. Younger and more heavily involved respondents faced the highest mental health risks, however elevated rates were also observed for respondents with low participation.","Adrienne Li et al.","https://share.osf.io/preprint/460DC-72A-651","20210416","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Psychology, other; trauma; protests; police brutality; civil conflict; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13470,""
"Single-Session Interventions for Adolescent Depression in the Context of COVID-19: A Nationwide Randomized-Controlled Trial","The COVID-19 pandemic caused financial hardship, social isolation, and distress, increasing risk for adolescent depression. Even before the pandemic, <50% of youth with depression accessed care, and not all benefited from existing treatments. Accordingly, this randomized-controlled trial tested online single-session interventions (SSIs) during COVID-19 in adolescents with elevated depression (N=2,452, ages 13-16). Adolescents recruited via social media were randomized to 1 of 3 SSIs: a behavioral activation SSI, an SSI teaching that personal traits are malleable, or a supportive control. We tested each SSIâ€™s effects on post-intervention (hopelessness, agency) and 3-month outcomes (depression, hopelessness, agency, generalized anxiety, COVID-related trauma). Compared to the control, both active SSIs reduced 3-month depressive symptoms; decreased post-intervention and 3-month hopelessness; and increased post-intervention agency. Several differences between active SSIs emerged. Results confirm the effectiveness of two free-of-charge, online SSIs for adolescents with elevated depression, even in the high-stress context of COVID-19.","Jessica L. Schleider et al.","https://share.osf.io/preprint/46103-131-C3E","20210408","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; covid-19; depression; public health; randomized trial; clinical psychology; single-session intervention; adolescence","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13471,""
"Associativity between COVID-19 Pandemic and Serious Mental Illness: Rapid Systematic Review within Salutogenesis Model for Public Health Management","The COVID-19 Pandemic, SARS-COV-2 virus-form transformations, and ensuing psychosocial stress stemming from environmental change and isolation, has led to the conjecture that there would be a surge in psychosis cases. Intuitively, patients with Serious Mental Illness (SMI), like Schizophrenia Spectrum Disorder and Major Depression, would be particularly susceptible. Existing literature illustrates psychological distress as a primary effect of the Pandemic - on people with/without SMI. We initiated a rapid review to determine the impact of the SARS-COV-2 virus - in symptomatic and asymptomatic cases - on people with/without psychosis. We envisioned that this would provide insights on effective clinical-intervention methods for psychotic-patients, during and after the Pandemic. Our review draws from papers, published in 2020, that considered participants - with/without psychiatric illness and exposure to SARS-COV-2 infection. The Salutogenesis Model was used to comprehend observations from the systematic-review, leading to suggestions and recommendations for preventive and promotive public health strategies.","Sweta Kaman et al.","https://share.osf.io/preprint/46167-E3D-17D","20210405","PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Social health; PsyArXiv|Social and Behavioral Sciences|Psychology, other; serious mental illness (smi); covid-19; sense of coherence (soc); salutogenesis model; public health management","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13472,""
"Investigating the feasibility of MePlusMe, an online intervention to support mental health, wellbeing, and study skills in higher education students","Introduction: While there are several web-based interventions to support mental health, few target students in higher education (HE). Importantly, more research is needed to establish their effectiveness. Here, we provide a pragmatic evaluation of an online intervention (MePlusMe) specifically designed to improve the mental health, wellbeing, and study skills of HE students. Methods: In accordance with the published protocol for a feasibility study, we obtained a convenience sample of 137 HE students, with students recruited to participate in an 8-week intervention. To evaluate the feasibility and assess the effects of this online intervention, validated measures of mood (depression and anxiety), wellbeing and self-efficacy were collected at baseline, 2, 4 and 8 weeks, alongside two feedback forms assessing design and functionality (baseline), and engagement (week 4 and 8). Results: We observed statistically significant reductions in levels of anxiety and depression, and increases in wellbeing over the 8-week intervention period. However, there were no significant changes in self-efficacy. Participants rated the system design and functionality positively, and qualitative findings indicated high levels of satisfaction with MePlusMe. Some areas for improvement were also identified. Discussion: Rates of initial consent, subsequent engagement with the programme, and measure completion, together with qualitative feedback, support the acceptability of the intervention. Significant benefits were observed for the main intended outcomes, with the overall results providing qualified support for the effectiveness of MePlusMe. The significant positive changes associated with use of this system are encouraging. Nonetheless, modest retention rates limit the precision and generalisability of these findings. Further investigation should ascertain optimal duration of engagement, most acceptable means of outcome assessment, and further detail about obstacles to utilisation.","Rhianna Goozee et al.","https://share.osf.io/preprint/46252-99E-5F6","20210402","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; covid-19; digital intervention; higher education institutions; mental health; students","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13473,""
"A pragmatic randomized wait-list controlled trial of a smartphone-based well-being training in public school system employees during the COVID-19 pandemic","While the extraordinary pressures of the COVID-19 pandemic on student mental health have received considerable attention, less attention has been placed on the well-being of school system employees despite their vital role in society and the education of young people. The need for innovative mental health promotion strategies that are acceptable, accessible, and scalable has never been more evident. In a remote pragmatic randomized wait-list controlled trial of Wisconsin public school system employees (N=662) during the COVID-19 pandemic, we investigate a candidate program: a freely available four-week smartphone-based meditation app designed to train key constituents of well-being (Healthy Minds Program; HMP). Following our preregistered analysis plan and consistent with hypotheses, assignment to the HMP predicted significantly larger reductions in psychological distress, our primary outcome, at post-intervention (standardized mean difference (SMD)=-0.52 95% CI [-0.68 to -0.37], P<0.0001) and at the three-month follow-up (SMD=-0.33 [-0.48 to -0.18], P<0.001). Also consistent with hypotheses, similar indications of immediate and sustained benefit following the HMP were observed on all six preregistered secondary outcomes selected to tap skills targeted in the app (absolute value SMDs=0.19 to 0.42, all Ps<0.031 corrected). Secondary outcomes included an antecedent to anxiety and depression (perseverative thinking) and a measure of loneliness. We found no evidence for elevated adverse effects in the HMP group and the HMP was at least as effective in subsample analyses involving participants with elevated anxiety and depressive symptoms at baseline. These data suggest that the HMP has promise as an acceptable, accessible, and scalable mental health intervention.","Matthew J Hirshberg et al.","https://share.osf.io/preprint/46068-649-CD1","20210330","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Intervention Research; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; covid-19 | mental health| psychological distress| mobile health | meditation","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13474,""
"Parent and child mental health trajectories April-October 2020: Strict lockdown versus no lockdown in Australia","Objective: To control a second-wave COVID-19 outbreak, the state of Victoria in Australia experienced one of the worldâ€™s first long and strict lockdowns over July-October 2020, while the rest of Australia experienced â€˜COVID-normalâ€™ with minimal restrictions. We (1) investigate trajectories of parent/child mental health outcomes; and (2) identify baseline demographic, individual, and COVID-19-related factors associated with mental health trajectories. Method: Online community sample of 1,877 Australian parents with rapid repeated assessment over 10 time-points over April-October, 2020. Measures assessed parent mental health (Depression, Anxiety and Stress Scales-21); child depression symptoms (13-item Short Mood and Feelings Questionnaire); and child anxiety symptoms (four-items from Brief Spence Childrenâ€™s Anxiety Scale). Results: Mental health trajectories shadowed COVID-19 infection rates. Victorians reported a large peak in mental health symptoms at the time of the second-wave lockdown compared to other states. Key baseline predictors, including parent and child loneliness (standardized regression coefficient [ÃŸ]=Â·09-Â·39), parent/child diagnoses (ÃŸ=Â·11-Â·22), couple conflict (ÃŸ=Â·09-Â·19), and COVID-19 stressors, such as worry/concern about COVID-19, illness, and loss of job (ÃŸ=Â·07-Â·22), predicted elevated trajectories. Effects of predictors on parent and child mental health trajectories are illustrated in an online interactive app for readers (https://lingtax.shinyapps.io/CPAS_trend/). Conclusion: Our findings provide evidence of worse trajectories of parent and child mental health symptoms associated with strict, sustained, COVID-19 lockdown in Victoria, compared to non-locked states in the rest of Australia. We identified several baseline factors that may be useful in detecting high risk families who are likely to require additional support early on in future lockdowns.","Elizabeth Westrupp et al.","https://share.osf.io/preprint/4605E-E8C-13D","20210326","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; parenting; child mental health; couple conflict; covid-19 pandemic; mental health","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13475,""
"Self-reported wellbeing and sample characteristics in a survey of 19000 school pupils during the first UK COVID-19 school closures","Abstract Background Understanding the impact of COVID-19 and associated school closures on the wellbeing of children and young people is important for guiding the provision of support for educational and wellbeing needs, and to prevent long-term negative impacts. Such insight can benefit most from research with large representative samples, which are difficult to capture via most means of recruitment. Methods We surveyed 19000 pupils in years 4-13 at schools or Further Education Colleges (FECs) in Southern England during the first period of UK COVID-19 partial school closures (June-July 2020). We asked participants to report how they perceived the impact of lockdown on wellbeing and lifestyle factors. We also collected information on key demographics and characteristics, to assess the representativeness of a sample that can be recruited via schools during a lockdown. Results Most responses were from pupils in years 7-10 and most were female and receiving educational provision from home during the first lockdown. The sample captured some responses from young people who said they felt unsafe at school or at home, and some who said they had self-harmed during lockdown. Compared to primary school pupils, responses from pupils at secondary school or FECs revealed higher percentages reporting negative impacts of lockdown, most notably to changes in general happiness, loneliness and management of school work. Conclusions Self-perceived changes to wellbeing by school pupils reveal negative impacts of school closures in terms of social deprivation and education on many pupils at secondary schools and FECs. The findings highlight that there have been both positive and negative impacts on the self-perceived wellbeing of school-aged children, with almost one third reporting sleeping and feeling better.","Karen Mansfield et al.","https://share.osf.io/preprint/46242-038-77D","20210326","PsyArXiv|Psychiatry; school; adolescents; wellbeing; lockdown; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13476,""
"Social network factors in university student well-being and resilience during a large-scale stressor","The transition to college is a challenging time during which many students suffer declines in well-being. Social connections play a key role in supporting mental health, but only tell part of the story of social life on campus. For instance, the personalities of oneâ€™s friends and neighbors on campus contribute to a â€œsocial microclimate.â€ Here, we quantify the collective impact of individual, social network, and community factors in the well-being of a first-year college cohort during (i) their first academic term and (ii) a stressor (the COVID-19 pandemic). Students who maintained supportive connections and belonged to emotionally stable and tight-knit microclimates reported greater well-being in their first academic term, and less anxiety when exposed to stress during the COVID-19 pandemic, highlighting the importance of both personal relationships and community factors in supporting mental health.","Andrea Courtney et al.","https://share.osf.io/preprint/460E7-428-776","20210317","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Social health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Community; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; social environment; well-being; anxiety; social networks; mental health; depression; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-05","",13477,""
