"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Study of care home referrals during three COVID-19 national lockdowns","The COVID-19 pandemic presented unprecedented challenges that required a well-coordinated response across central and local government, health services, and non-government sectors. This study compared characteristics, presentation and treatment of care home patients referred to the care home pathway team during three lockdowns between March 2020 and March 2021 in the Guildford and Waverley Home Pathway. Despite availability of mental health services, the findings indicate a reduction in access to mental health services as well as physical health investigations for elderly residents in care homes during lock down 1 compared with the subsequent lockdowns.","Badrakalimuthu, Vellingiri Raja","https://doi.org/10.1002/pnp.760","","Database: Wiley; Publication type: article; Publication details: Progress in Neurology and Psychiatry; 26(3):37-40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36314,""
"COVID-19 and psychopathology of patients with intellectual disability","People with intellectual disability (ID) are much more vulnerable to psychiatric illnesses than the general population and as such the pandemic has most likely affected their mental health. The mental health of patients with ID has been affected due to factors such as reduction in staffing levels due to illness, day services and respite care being closed, restrictions to visits and to going out to public places. This case series explores the mental health implications that contracting COVID-19 had on five patients with ID attending an intellectual disability psychiatry service and reflects upon key messages for clinical practice.","Javaid, Amir, Javed, Eimen, Michael, Dasari","https://doi.org/10.1002/pnp.757","","Database: Wiley; Publication type: article; Publication details: Progress in Neurology and Psychiatry; 26(3):23-26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36315,""
"Perinatal mental health during the COVID-19 pandemic","The COVID-19 pandemic has numerous implications for the mental health of the world's population;the perinatal population are particularly at risk of mental ill health during this time. This review presents current evidence surrounding the impact of the pandemic on perinatal mental health and lessons for clinical practice both during and beyond the current pandemic.","Wilson, Claire A.","https://doi.org/10.1002/pnp.751","","Database: Wiley; Publication type: article; Publication details: Progress in Neurology and Psychiatry; 26(3):4-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36316,""
"Macroeconomic effects of global policy and financial risks","Globalization has brought larger spillovers of global risks across borders since the 2000s. Specifically, global policy risk has sharply increased due to policy uncertainty in major countries in the recent decade as are shown in the Brexit, the US-China trade friction and the COVID-19 pandemic. This paper empirically investigates effects of both global policy risk and global financial risk on macroeconomy and financial markets in eight major countries from January 1997 to June 2020. We employed a structural vector autoregressive framework to obtain interesting empirical results. First, global risks have recessionary effects on the macroeconomy, reducing production, deteriorating employment, lowering long-term interest rates, depressing prices and reducing global trade. Second, global risks also have recessionary effects on financial markets, plunging stock prices, appreciating the safe-haven currencies and depreciating the other currencies. Third, the macroeconomies and the financial markets respond to the global financial risk more significantly than the global policy risk. Fourth, the recessionary effects of global risks vary depending on countries.","Ogawa, E.; Luo, P. F.","https://doi.org/10.1002/ijfe.2681","","Database: Web of Science; Publication type: article; Publication details: International Journal of Finance & Economics;: 29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36317,""
"A comparison of the impact of the Covid-19 pandemic on the quality of teaching of medical students in Poland and the Czech Republic","The Covid-19 pandemic has changed many areas of life. It influenced the students' well-being and the ways of learning. Universities have taken up online learning, introducing innovations in many fields. How were students in different countries perceived? How did these changes affect the teaching process? The study compares traditional learning methods in Poland and the Czech Republic. But also the changes and innovations introduced in the learning process during a pandemic. The similarities and differences in teaching models are described. Two Universities where the subject of Biochemistry was taught to medical students (Charles University, Prague, and Jagiellonian University Medical College, Krakow) were compared. The study was attended by students of the second year of medicine. As a research tool, a questionnaire created for the study was used to measure the mood of the respondents and the impact on behavior while studying during a pandemic. 276 people participated in the study (111 from Poland, 165 from the Czech Republic, including 192 women, 82 men, 2 others). The results are presented in the form of graphs as % of the number of answers given. The survey was divided into 2 parts, one referring to mental health and the other to the quality of education. The study revealed several significant differences between the two countries. Analysis shows that lockdown in Poland did not have such a negative impact on students' extra-curricular activities as in the Czech Republic, and Poles also felt less isolated. Czechs seem to show lower levels of stress in the pandemic situation, and they also indicated significantly more often that the University was able to provide them with psychological support. Charles University students rate the quality of education better than UJ CM students after switching to online learning, which is expressed in such indicators as the standard of materials prepared by instructors, lecturer involvement, and participation during classes.","Patena, M.; Lasota, M.; Wadowska, Z.; Rybak, J.; Kulda, V.; Jagusiak, A.","https://doi.org/10.1002/2211-5463.13440","","Database: EMBASE; Publication type: article; Publication details: FEBS Open Bio; 12:333, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36318,""
"ANALYSIS ON THE INFLUENCE OF CHINESE NATIONAL COMMUNITY AWARENESS EDUCATION ON COLLEGE STUDENTS' ANXIETY IN THE POST EPIDEMIC ERA","Background: The global spread of the COVID-19 has brought great damage to the economic development, infrastructure and social development of various countries, and has also had a huge negative impact on people 's daily life, work and study, bringing a lot of inconvenience. In the fear and tension of the epidemic, the psychological state of college students is worrying and prone to anxiety. Anxiety will affect the secretion of body hormones and the normal operation of organ functions, damage the physical and mental health of patients, and even seriously damage the cerebral cortex of patients, resulting in cognitive impairment, cognitive disorders, emotional and mental disorders and other diseases with different symptom dimensions. Based on learning psychology, the study explored the psychological changes of students in their study and life, and puts forward the idea of educating students on the consciousness of the Chinese nation community, so as to strengthen students' beliefs, improve students' psychological cognition, and avoid students ' anxiety. Subjects and methods: Experiment design in a university. First, recruit volunteer students on the platform to cooperate with the experiment to complete the research. A total of 132 students were recruited. After screening, 80 students were left as experimental subjects. The two groups of the Institute are mainly composed of 80 students. They are respectively expressed as intervention and control groups, for subjects who were subject to research intervention, in addition to the normal courses, they also received the awareness education of the Chinese national community based on school psychology;For the control group, only normal courses were accepted. Under different education modes, after three months of college education, the degree of anxiety and learning outcomes of the subjects of the two teams were compared. Results: Students were investigated anonymously by using the self-made College Students' Anxiety survey scale (CSAQ). Students filled in all the options on the college students ' anxiety survey scale, collected them, and counted and analyzed the scores of the college students' anxiety survey scale. Under different education modes, after three months of college education, the average score of the people who were intervened by the study design was higher than that of those who were intervened by the common method the research group is much lower than that of the control group. Conclusions: Most contemporary college students' growth environment and learning environment are relatively smooth, and they rarely experience setbacks, so their psychological tolerance is generally poor. In the fear and tension of the epidemic situation, college students are easy to have anxiety. Under the guidance of learning psychology, the study puts forward the education of the consciousness of the Chinese nation community for students, so as to strengthen students' beliefs and relieve students' anxiety.","Zhong, Y.","https://www.google.com/search?q=ANALYSIS+ON+THE+INFLUENCE+OF+CHINESE+NATIONAL+COMMUNITY+AWARENESS+EDUCATION+ON+COLLEGE+STUDENTS'+ANXIETY+IN+THE+POST+EPIDEMIC+ERA","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 34:S1023-S1028, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36319,""
"EVALUATION OF DANCE THERAPY FOR PATIENTS WITH DEPRESSION","Background: COVID-19 has the characteristics of strong contagion, rapid spread, and general susceptibility to the population. People work and study in high-risk and high-stress environments with their emotions in a low state, which greatly increases the probability of depression. Dance therapy, as a novel treatment for mental illness, originates from the integrated development of modem dance art and psychology. Dance therapy is one of the most effective therapies for mental illness and attracts the attention of many scholars at home and abroad. It is increasingly accepted and valued by people nowadays. Subjects and methods: This paper conducts a two-month moderate-intensity dance therapy on 65 adults with depression. Analysis is carried out on the specific effect of dance therapy with depression patients during the COVID-19. Methods of mathematical statistics is adopted by the study. Results: The overall depression severity of women is higher than that of men (t = -2.025, P &lt; 0.05) at the 95% confidence level. There is a significant difference in depression at the 0.001 level before and after dance therapy (t = 22.059, P &lt; 0.001). The participation degree in dance therapy affects the therapeutic effect of dance therapy at a significant level of 0.001 (t = 10.108, P &lt; 0.001). Conclusions: The overall depression severity of patients is affected by gender and pandemic awareness level and the overall depression severity of women is higher than that of men during the COVID-19. The higher the pandemic awareness level, the lower the depression degree. Dance therapy can effectively improve depression, which is affected by the participation degree in dance therapy. The higher the participation degree, the better the therapeutic effect.","Zhang, Z.; Wang, Y. M.","https://www.google.com/search?q=EVALUATION+OF+DANCE+THERAPY+FOR+PATIENTS+WITH+DEPRESSION","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 34:S1135-S1139, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36320,""
"EFFECT OF DANCE PERFORMANCE ON ADJUVANT THERAPY FOR DEPRESSION PATIENTS","Background: Since the outbreak of the COVID-19 epidemic, the overall proportion of patients with depression has been increasing. Dance therapy is a kind of expressive art therapy and has a good effect on the treatment of mental diseases. In China, there is still a lack of research on the treatment of depression by dance therapy. This study explores the effect of dance therapy on the adjuvant treatment of depression patients through experimental and statistical analysis. Subjects and methods: The study selected 124 patients with depression as research subjects. Under the circumstance that the patients have received conventional drug treatment and psychological support care, the test groups received an additional adjuvant dance therapy of different frequencies for one month. A total of seven tests were conducted before and after. The HAVID scale was used to test the depression status of the patients, and the statistical tool SPSS27.0 was used to analyze the experimental data. Results: The data of the test group 1 and the control group showed a difference at the 0.05 significance level (t = -2.955, P = 0.025 &lt; 0.05). The data of the test group 2 and the control group showed a difference at the 0.01 significance level (t = 4.086, P = 0.006 &lt; 0.01). The data between the test group 3 and the control group was significantly different at 0.05 level (t = 3.437, P = 0.014 &lt; 0.05). Before and after dance treatment, the GSES scores of patients in each test group were significantly different at 0.001 level. Conclusions: Dance therapy can effectively relieve the depression of patients, and has a good auxiliary effect on the current drug therapy or psychological therapy for patients. In addition, the effect of dance therapy for a long time of 30-45 minutes is better than that of a short period.","Yang, L.; You, X.","https://www.google.com/search?q=EFFECT+OF+DANCE+PERFORMANCE+ON+ADJUVANT+THERAPY+FOR+DEPRESSION+PATIENTS","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 34:S978-S982, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36321,""
"Mental Health of House Officers during COVID-19 Pandemic in Malaysia","Introduction: The Covid-19 pandemic most certainly impacted the mental health of healthcare professionals in Malaysia. Aim: The aim of our research is to assess the mental health of house officers in Malaysia during the COVID-19 pandemic and to compare this with the pre-pandemic times. Method: 122 house officers from 28 hospitals in Malaysia were recruited into the study and completed an online questionnaire of their demographics, including the Depression, Anxiety and Stress Scale 21 items (DASS-21), Satisfaction with Life Scale and Brief Resilience Scale. Results: Results showed that depression (36.1%), anxiety (33.7%) and stress (23.8%) were all prevalent among house officers with depression being the most prevalent among the three. Majority of the house officers were slightly satisfied with life (30.3%) and most of them had normal resilience (71.3%). Discussion: We compared our study with 5 other studies from 2010 to 2017 and found similar prevalence in depression, anxiety and stress except for the study in 2017 which showed overall prevalence in depression, anxiety and stress. 8.2% of our subjects recorded extremely severe depression, which is almost twice as much as the two studies we have for comparison. Conclusion: Housemanship training in Malaysia is indeed a stressful period for junior doctors especially in times of the COVID-19 pandemic. More support systems should be made.","Siew, L. Y.; Abu Nowajish, S.; Amin, Z.; Anbarasan, U.; Ghee, U. L. K.; Pinto, J.","https://www.google.com/search?q=Mental+Health+of+House+Officers+during+COVID-19+Pandemic+in+Malaysia","","Database: Web of Science; Publication type: article; Publication details: Asean Journal of Psychiatry; 23(4):12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36322,""
"Assessing Mental Health Status among COVID-19 Recovery Patients in Bangladesh-A Pilot Study","The impact of the COVID-19 pandemic has the potential to have long-lasting profound repercussions on the mental health of surviving patients from COVID-19. The main goal of this study is to assess the mental strength among post-COVID-19 recovery patients. A pilot survey study was conducted with 60 participants who willingly completed the questionnaire consisting of PCL-5, GAD-7, PHQ-9, and relevant questions. Univariate, bivariate analysis, and multivariate logistic regression were conducted to find the significant risk and protective factors associated with the mental health of recovery patients. The result found that 48.33% of the patients had PTSD symptoms, 30% identified to have severe anxiety, and 53.33% of them had gone through severe depression. The severity of illness, hospitalization, ignorance by family members, people staying away from them even after recovery were significant risk factors, and eating nutritious food, wearing masks were significant protective factors for PTSD, anxiety, and depression (p&lt;0.05). This study's findings can guide policymakers as well as family members to take proper initiatives towards COVID-19 recovery patients, such as providing counseling, ensuring rehabilitation, reducing social stigma, which may bring consequential relief from psychological illness.","Salma, N.; Hossain, M. M.; Yasmin, S.; Alam, M. K.; Alam, K. M. R.","https://www.google.com/search?q=Assessing+Mental+Health+Status+among+COVID-19+Recovery+Patients+in+Bangladesh-A+Pilot+Study","","Database: Web of Science; Publication type: article; Publication details: International Journal of Ecological Economics & Statistics; 43(3):46-60, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36323,""
"The Effects of Social Media on Spreading Panic during COVID-19 Pandemic in Bangladesh: A Study","Now-a-days, people are linked to social media from the moment they wake up till going to bed. Social media attempt to disseminate the information as quickly as possible. Since the first identified Covid-19 patient in Bangladesh, there has always been a sense of dread among the people. This influence people's mental health conditions miserably. The study is aimed to observe the fact that social media influences people's mental condition and the transmission of COVID-19 fear in Bangladesh. Using an online questionnaire, 385 social media users were selected through convenient sampling. Significant variables were found out through ordinal logistic regression. The study shows, most of the participants were aged 15 to 25 years (n=294, 76.4%), lived in urban (n=263, 68.3%) and 75.3% (n=290) of them used ""Facebook"" for gathering news related to COVID-19. Most of them had psychological effects (42.9%) due to the panic created by misinformation on social media and 82.6% (n= 318) felt the necessity of setting up filters for social media. The results show, using social media every day during COVID-19, having physical psyche effects of social media, reading mostly health news (COVID-19), spreading fear causing information about COVID-19 had higher significant effect on spreading fear among people. Social media had an impact on spreading fear and a significant negative influence on people's mental health during Covid-19. Filters need to be set up and people should verify before sharing any news in this pandemic.","Mubarak, S.; Sarker, I.; Selma, N.; Supti, S. S.; Zihad, M. R.; Duti, F. A.","https://www.google.com/search?q=The+Effects+of+Social+Media+on+Spreading+Panic+during+COVID-19+Pandemic+in+Bangladesh:+A+Study","","Database: Web of Science; Publication type: article; Publication details: International Journal of Ecological Economics & Statistics; 43(3):1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36324,""
"Long-term post-COVID-19 sequelae A review study","At present, investigations are more frequent in which it is reported that survivors of the SARS-CoV-2 infection do not regain their state of health prior to the viral process. The study collected information about the various sequelae recorded in original research indexed in databases such as Scielo, Scopus, and Pubmed, 11 articles were found from patients who had COVID-19, who participated in various studies in the post-acute stage of the acute disease process. the disease, some of them were even evaluated after 6 months of having started the symptoms, however, they continued presenting symptoms after the remission of the disease. In other articles, patients were evaluated by imaging tests such as computed axial tomography and cardiac magnetic resonance imaging. The results indicated sequelae in the respiratory system such as dyspnea, fatigue, lesions compatible with pulmonary fibrosis;while, in the cardiovascular system, sequelae such as tachycardia, palpitations, arterial hypertension, myocarditis and pericardial effusion were reported. Likewise, sequelae such as headache, ageusia, anosmia, insomnia, amnesia and concentration deficit were evidenced in the nervous system;In the musculoskeletal system, arthralgia, myalgia, difficulty moving, and, finally, in mental health, the conditions recorded were anxiety, post-traumatic stress disorder, depression, apathy, dysphoria, and feelings of inferiority.","Marquez, C. R.; Saavedra, E. F. C.","https://www.google.com/search?q=Long-term+post-COVID-19+sequelae.+A+review+study","","Database: Web of Science; Publication type: article; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 20(4):733-744, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36325,""
"Living in a time of COVID: exploring the lockdown experiences of people living with long-term physical and mental health conditions in the UK","","Lim, K. H.; Gibilian, A.; Yusuf, B.","https://www.google.com/search?q=Living+in+a+time+of+COVID:+exploring+the+lockdown+experiences+of+people+living+with+long-term+physical+and+mental+health+conditions+in+the+UK","","Database: Web of Science; Publication type: article; Publication details: British Journal of Occupational Therapy; 85(8_SUPPL):9-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36326,""
"EMERGING CONTRADICTIONS IN PANDEMIC TIMES: THE SOCIAL PERSON IN THE FACE OF DISTANCE AND SOCIAL ISOLATION","Because of the attempts to control the Covid-19 pandemic, the population is under the recommendations of distance and social isolation. Knowing that the humanization process includes social relationships and interactions, we are concerned about the possibility of collective involvement of problems and diseases of various kinds, mainly psychic. For this reason, this article, which is configured as a Narrative Review, aims to list some consequences that the processes of social distancing and isolation can cause to the population, thus suggesting ways to minimize these problems and, therefore, contribute to the promotion people's quality of life. The problems identified range from sadness and deep loneliness to occurrences of depression and suicide due to losses in various ways that present themselves in daily life, but they may have minimized their occurrences through the use of communication technologies, as well as through experience recreational activities, which can be of different orders.","de Andrade, C. B.; Bordas, M. A. G.","https://www.google.com/search?q=EMERGING+CONTRADICTIONS+IN+PANDEMIC+TIMES:+THE+SOCIAL+PERSON+IN+THE+FACE+OF+DISTANCE+AND+SOCIAL+ISOLATION","","Database: Web of Science; Publication type: article; Publication details: Humanidades & Inovacao; 9(6):294-303, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36327,""
"Clinical-epidemiological characteristics of patients admitted to an isolation center Cienfuegos Province, March- 2021","Foundation: COVID-19 has forced the adoption of some measures and protocols to monitor patients and people at risk of contracting the disease. In Cuba and specifically in Cienfuegos, protocols are carried out for the isolation of contacts and suspects of the desease, in order to contribute to the containment of the epidemic. Objective: To describe the clinical-epidemiological characteristics of the patients upon admission and during the isolation period. Methods: descriptive analysis of all patients who were admitted to the ""Filial de Ciencias Medicos"" isolation center in March, who were contacts of positive and asymptomatic cases. The general and clinical-epidemiological data obtained from individual medical records and the registry of patients admitted in that center were taken into account. Results: There was a total of 446 admissions, predominating ages between 40 and 59 years. All municipalities were representative, being Cienfuegos the one with the highest number of incomes. the38.8% suffered from non-communicable diseases, hypertension being the one with the highest prevalence. Most of the patients were asymptomatic. The most commonly reported symptoms were anxiety and / or depression followed by elevated blood pressure. Twelve patients were positive. Conclusions: The isolation of the contacts of positive cases has been an effective strategy for the timely diagnosis of infections. This measure favors not only the immediate treatment of positive cases, but also prevents complications associated with comorbidities present in the population.","Cano, N. G.; Leon, M. S. V.; Martinez, M. D.; Monzon, H. H.","https://www.google.com/search?q=Clinical-epidemiological+characteristics+of+patients+admitted+to+an+isolation+center.+Cienfuegos+Province,+March-+2021","","Database: Web of Science; Publication type: article; Publication details: Medisur-Revista De Ciencias Medicas De Cienfuegos; 20(4):699-706, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36328,""
"Covid-19 Pandemi SÃ¼recinde Kriz Liderligi: Sistematik Tarama","KÃ¼resel bir saglik krizi olarak nitelendirilen Covid-19 pandemisi, BÃ¼yÃ¼k Buhran'dan bu yana ekonomiyi, Ã¶rgÃ¼tleri ve insanlari derinden etkileyen ilk krizdir. Covid-19 kriziyle birlikte, krizin etkin bir sekilde yÃ¶netiminden sorumlu olan liderlerin aldiklari kararlar ve izledikleri stratejiler tartisilmaya baslanmis ve ""kriz liderligi"" olgusu Ã¶n plana Ã§ikmistir. Bu kapsamda krizi etkin bir sekilde yÃ¶netebilecek liderlere olan ihtiyaÃ§ artmistir. Ã‡alismanin amaci, Covid-19 pandemi sÃ¼recinde kriz liderligi olgusunu hem yerel hem de yabanci yazinda ""yÃ¶netim ve organizasyon"" bilim alani kapsaminda, sistematik tarama yaparak detaylica incelemek ve bu dogrultuda ilgili konuya bÃ¼tÃ¼ncÃ¼l bir perspektiften bakarak, ilerde bu konu Ã¼zerinde Ã§alismak isteyen arastirmacilara yeni arastirma sorularina yÃ¶nelik ipuÃ§lari sunmaktir. Bu amaÃ§la ""Covid-19"", ""Covid-19 pandemisi"", ""Covid-19 virÃ¼sÃ¼"", ""pandemi"",""kriz liderligi"" ve ""liderlik"" kelimeleri ikiserli veya Ã¼Ã§erli olmak Ã¼zere farkli kombinasyonlarda, Google Akademik, Dergipark Akademik ve Marmara &Uuml;niversitesi veri tabanlarinda taratilmis ve ulasilan Ã§alismalar irdelenerek detaylica Ã¶zetlenmis ve ""Covid-19 pandemisinde kriz liderligi"" ile ilgili kuramsal bir Ã§erÃ§eve Ã§izilmeye Ã§alisilmistir. Ã‡alismanin, pandemi sÃ¼recinde kriz liderliklerini sorgulamak ve gelistirmek isteyen yÃ¶neticilere de katki saglayabilecegi dÃ¼sÃ¼nÃ¼lmektedir.Alternate :The Covid-19 pandemic, which is a global health crisis, is the first since the Great Depression to have had a significant impact on the economy, organizations, and people. With the Covid-19 crisis, the decisions made by the leaders who are responsible for effective crisis management began to be discussed and the phenomenon of ""crisis leadership"" came to the fore. The need for crisis leaders has increased. The aim of this study is to examine in detail the crisis leadership phenomenon in the Covid-19 pandemic, both in local and foreign literature, within the scope of ""management and organization"" field, by systematic review. In this respect, with a holistic perspective, tips on new research questions are presented to the researchers. The words ""Covid-19"", ""Covid-19 pandemic"", ""Covid-19 virus"", ""pandemic"", ""crisis leadership"" and ""leadership"" are scanned in Google Akademik, Dergipark Akademik and Marmara University databases in different combinations, in pairs or triples. The studies reached have been summarized in detail and a theoretical framework has been drawn on ""crisis leadership during the Covid-19 pandemic"". It can be evaluated that the study can also contribute to managers who want to question and improve their crisis leadership during the pandemic.","Yagiz, F. Nazli Saygan","https://doi.org/10.52642/susbed.1022642","","Database: ProQuest Central; Publication type: article; Publication details: Selcuk &Uuml;niversitesi Sosyal Bilimler EnstitÃ¼sÃ¼ Dergisi; - (47):388-401, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36329,""
"Anxiety among students of Islamic University of Gaza at the time of COVID-19 pandemic","Background: The COVID-19 pandemic has many impacts on individualsâ€™ physical and mental health, including unbearable psychological stress and anxiety. Aim: to assess the anxiety level among students of Islamic University of Gaza at the time of the COVID-19 pandemic. Methods and materials: A sample of 1121 students from 11 different colleges at the Islamic University of Gaza completed the online questionnaire which conists of demographic data and the 7-item Generalized Anxiety Disorder Scale (GAD-7). Results: Most of the participants were females (63.2%), single (84.9%), enrolled as regular students (77.7%), not working (88.8%) and not having a chronic disease (97.4%). Results revealed that 33.4% of participants had mild anxiety, 26.3% had moderate and 20% had severe level of anxiety. Reported levels of anxiety were not impacted by age, sex, marital status or year of stduy. Conclusion and implication for practice: About half of the participants reported moderate to high levels of anxiety. The new experience of e-learning could be a factor that increased participantsâ€™ level of anxiety. Thus, faculty members and other university staff as well as the health care system in the Gaza Strip should pay attention to reduce anxiety levels among students and therefore;prevent its negative consequences. This could be reached by providing online training courses or setting channels of one-to-one online or phone counseling for students to alleviate the negative psychological effects of anxiety and to enhance studentsâ€™ mental health of stutus. [ FROM AUTHOR] Copyright of IUG Journal for Natural Studies is the property of Islamic University of Gaza and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Abu-El-Noor, Mysoon Khalil","https://doi.org/10.33976/IUGNS.30.2/2022/1","","Database: Academic Search Complete; Publication type: article; Publication details: IUG Journal for Natural Studies; 30(2):1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36330,""
"Mental health and its association with changes in quality of life due to COVID-19 pandemic among undergraduate students in Islamabad","Background: Corona virus is caused by Severe Acute Respiratory Syndrome Coronavirus 2;it has spread in 216 countries including Pakistan. It has been noted in the past that disease outbreaks have significant effects on mental health of the population. With previous evidence of anxiety and depression among student populations, we aimed to investigate frequency of Mental Health and its association with changes in Quality of Life due To Covid-19 Pandemic among undergraduate students in Islamabad.","Naqvi, S. A. A.; Bisma, Hasan, Rabail, Zia, Nisma, Ayaz, Shahmir, Riaz, Samman, Sajid, Rehan, A. H. B.; Usama, Shahid, Arshia, Bilal, Asifa, Afzal","https://doi.org/10.32413/pjph.v11i4.731","","Database: CAB Abstracts; Publication type: article; Publication details: Pakistan Journal of Public Health; 11(4):220-227, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-20","",36331,""
