"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Role of the arts in the life and mental health of young people that participate in artistic organizations in Colombia: a qualitative study","Adolescents and young adults are vulnerable to developing mental distress. However, evidence suggests that more than half of the young people with symptoms of depression and anxiety overcome their distress within a year. However, there is little research on the exact resources that young people use and help them to recover. The aim of this study was to explore how arts activities can support the recovery of young people engaged with arts organizations in Bogota. We recruited 38 participants from two arts organizations in Bogot&#xe1; and conducted six focus groups embedded within artistic workshops. The type of activities in the workshops varied reflecting the different teaching methods of the two organizations. The focus group discussions were recorded and analyzed using thematic analysis. Five themes explained how arts activities can help young people participating in artistic organizations to overcome mental distress: i) allowing the expression of emotions; ii) helping to manage and transform emotions; iii) distracting from problems; iv) facilitating social support and relationships; and v) contributing to the identity of young people. For young people who participate in artistic organizations, the arts are a resource for overcoming negative emotions such as anxiety, depression, and sadness. The beneficial role of arts activities includes different process of managing, expressing, and distracting from distress, and it differs depending on whether arts are perceived as a professional vocation or a hobby.","G&#xf3;mez-Restrepo, Casasbuenas, Ortiz-Hern&#xe1;ndez, Bird, Acosta, Restrepo, Sarmiento, Steffen, Priebe","https://doi.org/10.1186/s12888-022-04396-y","20221203","Adolescence; Anxiety; Art; COVID-19; Depression; Mental health; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41986,""
"Mental health assessment of healthcare workers in the emergency department of a low middle-income country during COVID-19 pandemic","Emergency department (ED) healthcare workers in Pakistan during the COVID-19 pandemic are facing an acute rise in mental illnesses. In this study, the authors aim to assess the frequency of anxiety and depression among healthcare workers in the ED. A cross-sectional online google form-based survey was conducted in the ED of Aga Khan University Hospital, Karachi, Pakistan between July and August 2020. The Hospital Anxiety and Depression (HAD) scale was used for mental illness assessment among ED healthcare workers. Descriptive analysis of grading as per the Likert scale is done through frequencies, means, and standard deviations. Categorical variables were expressed as frequency (%). Mann-Whitney U test was used to compare scores of various groups and sub-groups and the Chi-square test was used to assess the association of depression and anxiety categories among the groups. In the ED, 127 healthcare workers (physicians and nurses) were included in this survey. The median depression score was 8 (IQR 6-10) with 21% (27) falling under depression and 39% (50) under borderline depression. The median anxiety score was 9 (IQR 7-12) with 33% (42) having abnormal, and 38% (48) having borderline anxiety.&#xa0;Healthcare workers working for&#x2009;&gt;&#x2009;45&#xa0;h per week have odds of 3.62 [1.374-9.549] of developing depression compared to anxiety with a p-value of 0.009. Similarly, nurses and medical officers develop depression with odds of 2.18 [1.016-4.686] p-value 0.045 and 5.18 [0.197-1.02] p-value 0.002, respectively. ED healthcare workers during the COVID-19 pandemic suffered high levels of anxiety and depression, which is a matter of concern. Comprehensive support and training of ED healthcare workers are needed to promote physical and mental well-being and to develop guidelines that should be used during situations that can affect the mental health of healthcare workers.","Waheed, Kumar, Qureshi, Rahim","https://doi.org/10.1186/s12991-022-00426-x","20221203","Anxiety; COVID-19; Depression; Emergency department; Fear; Healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41987,""
"Mental health symptom changes in pregnant individuals across the COVID-19 pandemic: a prospective longitudinal study","Initial studies found that mental health symptoms increased in pregnant and postpartum individuals during the COVID-19 pandemic. Less research has focused on if these putative increases persist over time and what factors influence these changes. We examined the longitudinal change in mental health symptoms in pregnant and postpartum individuals and investigated moderation by maternal emotion dysregulation and the incidence of coronavirus. Pregnant and postpartum individuals at the University of Utah were invited to join the COVID-19 and Perinatal Experiences (COPE) Study. Beginning on April 23, 2020 participants were sent a survey comprised of demographics, medical and social history, pregnancy information and self-assessments (Time 1). Participants were contacted 90 days later and invited to participate in a follow-up questionnaire (Time 2). Daily coronavirus case counts were accessed from the state of Utah and a 7-day moving average calculated. Within-subject change in mental health symptom scores, as measured by the Brief Symptom Inventory, was calculated. Linear mixed effects regression modeling adjusted for history of substance abuse and mental health disorders. 270 individuals responded between April 23rd, 2020 and July 15th, 2021. Mental health symptom scores improved by 1.36 points (0.7-2.0 p&#x2009;&lt;&#x2009;0.001). The decrease in mental health symptoms was not moderated by the prevalence of COVID-19 cases (p&#x2009;=&#x2009;0.19) but was moderated by emotion dysregulation (p&#x2009;=&#x2009;0.001) as defined by the Difficulties in Emotion Regulation Scale short form. Participants with higher emotion dysregulation also had higher mental health symptom scores. Mental health symptoms improved over the course of the pandemic in the same pregnant or postpartum participant. Our findings do not negate the importance of mental health care during the pandemic. Rather, we believe this identifies some aspect of resiliency and adaptability. Examining emotion dysregulation, or asking about a history of mental health, may be helpful in identifying persons at higher risk of heightened responses to stressors.","Gimbel, Allshouse, Neff, Silver, Conradt, Crowell","https://doi.org/10.1186/s12884-022-05144-6","20221203","(10 maximum): pregnancy; COVID-19; Coronavirus; Depression; Emotion dysregulation; Maternal mental health; Mental health symptoms; Pandemic; Perinatal mental health; Postpartum","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41988,""
"Predicting depression and anxiety of Chinese population during COVID-19 in psychological evaluation data by XGBoost","Due to the onset of sudden stress, COVID-19 has greatly impacted the incidence of depression and anxiety. However, challenges still exist in identifying high-risk groups for depression and anxiety during COVID-19. Studies have identified how resilience and social support can be employed as effective predictors of depression and anxiety. This study aims to select the best combination of variables from measures of resilience, social support, and alexithymia for predicting depression and anxiety. The eXtreme Gradient Boosting (XGBoost<sup>1</sup>) model was applied to a dataset including data on 29,841 participants that was collected during the COVID-19 pandemic. Discriminant analyses on groups of participants with depression (DE<sup>2</sup>), anxiety (AN<sup>3</sup>), comorbid depression and anxiety (DA<sup>4</sup>), and healthy controls (HC<sup>5</sup>), were performed. All variables were selected according to their importance for classification. Further, analyses were performed with selected features to determine the best variable combination. The mean accuracies achieved by three classification tasks, DE vs HC, AN vs HC, and DA vs HC, were 0.78, 0.77, and 0.89. Further, the combination of 19 selected features almost exhibited the same performance as all 56 variables (accuracies&#x202f;=&#x202f;0.75, 0.75, and 0.86). Resilience, social support, and some demographic data can accurately distinguish DE, AN, and DA from HC. The results can be used to inform screening practices for depression and anxiety. Additionally, the model performance of a limited scale including only 19 features indicates that using a simplified scale is feasible.","Tian, Qu, Zhao, Zhu, Wang, Tan, Jiang, Tan","https://doi.org/10.1016/j.jad.2022.11.044","20221203","Anxiety; COVID-19 pandemic; Depression; Machine learning; Resilience; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41989,""
"Scoping Review of Racial and Ethnic Representation of Participants in Mental Health Research Conducted in the Perinatal Period During the COVID-19 Pandemic","To identify the racial and ethnic representation of participants in mental health research conducted in the perinatal period during the COVID-19 pandemic. MEDLINE, CINAHL, Cochrane Library, PsycINFO, Scopus, Web of Science. We included peer-reviewed research articles in which researchers reported mental health outcomes of women during the perinatal period who were living in the United States or Canada during the COVID-19 pandemic. We included 25 articles in the final review. We extracted the citation, publication date, design, aim, country of origin, participant characteristics, sampling method, method of measurement of race and ethnicity, and mental health outcome(s). The combined racial and ethnic representation of the 16,841 participants in the included studies was White (76.5%), Black (9.8%), other/multiracial (6.2%), Asian (3.9%), Hispanic/Latina (2.6%), Indigenous or Ethnic Minority Canadian (0.9%), and Native American or Alaska Native (0.1%). Most studies were conducted in the United States, used a cross-sectional design, and incorporated social media platforms to recruit participants. Depression, anxiety, and stress were the most frequently assessed mental health outcomes. Relatively few women of color who were pregnant or in the postpartum period during the pandemic participated in mental health research studies. Future studies should develop intentional recruitment strategies to increase participation of women of color. Researchers should use updated guidance on reporting race and ethnicity to accurately represent every participant, minimize misclassification of women of color, and report meaningful results.","Goyal, Dol, Leckey, Naraine, Dennis, Chan, Basu","https://doi.org/10.1016/j.jogn.2022.11.003","20221203","COVID-19; mental health; mothers; postpartum period; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41990,""
"Corrigendum to 'Suicide-related thoughts and behavior and suicide death trends during the COVID-19 in the general population of Catalonia, Spain' [European Neuropsychopharmacology 56 (2021) 4-12]","","P&#xe9;rez, Elices, Vilagut, Vieta, Blanch, Laborda-Serrano, Prat, Colom, Palao, Alonso","https://doi.org/10.1016/j.euroneuro.2022.11.001","20221203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41991,""
"Taiwan National Suicide Prevention Hotline callers' suicide risk level and emotional disturbance difference during and before COVID-19","","Lee, Hsu, Huang, Chang, Shaw, Yu, Yang","https://doi.org/10.1016/j.ajp.2022.103361","20221203","Anxiety; COVID-19; Chinese LIWC; Depression; Suicide; Suicide hotline","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41992,""
"Psychiatric abnormalities in COVID-19 patients should prompt work-up for neuro-COVID","","Finsterer","https://doi.org/10.1016/j.ajp.2022.103373","20221203","Delirium; Mental health; Neuro-covid; Psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41993,""
"The bi-directional association between loneliness and depression among older adults from before to during the COVID-19 pandemic","Older adults have both the highest risk of contracting SARS-CoV-2 and in many jurisdictions have had additional restrictions placed on the social interactions. As a result, the COVID-19 pandemic has led to increased depression and loneliness among older adults. Using data from an established cohort of older adults, the aims of this study was to describe changes in loneliness and depression and to examine the directionality of the association between depression and loneliness over a 5-year period that included the early months of the pandemic. Data were from The Irish Longitudinal Study on Ageing (TILDA), a large cohort of community-dwelling adults aged 54+. We applied an auto-regressive cross-lagged panel modelling approach to estimate the effect of depression on loneliness and vice versa over three time points. Both depression and loneliness increased significantly in the early months of the pandemic. While the association between loneliness and depression was bi-directional, loneliness was a stronger predictor of depression. The strength and bi-directionality of the association between loneliness and depression suggests that interventions to alleviate loneliness may also help reduce depressive symptoms and vice versa.","Ward, Briggs, McGarrigle, De Looze, O'Halloran, Kenny","https://doi.org/10.1002/gps.5856","20221203","COVID-19; ageing; depression; loneliness; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41994,""
"Impacts of the 2019/20 bushfires and COVID-19 pandemic on the physical and mental health of older Australians: a cross-sectional survey","In 2019/20 major bushfires devastated Australia's East Coast. Shortly afterward the COVID-19 pandemic was declared. Older people are disproportionately affected by disasters and are at high risk from respiratory pandemics. However, little is known about how these events impact on older peoples' health and well-being and engagement with services such as primary care. To explore the health impacts of the 2019/20 bushfires and the COVID-19 pandemic on older Australians' health and well-being. One hundred and fifty-five people aged over 65 years living in South-eastern New South Wales, Australia participated in an online survey. The survey measured the impacts of the bushfires and COVID-19 on physical and mental health and the capacity of older people to manage these impacts. Most respondents felt that the bushfires caused them to feel anxious/worried (86.2%) and negatively affected their physical (59.9%) and mental (57.2%) health. While many participants had similar feelings about COVID-19, significantly fewer felt these physical and mental health impacts than from the bushfires. A significantly greater perceived level of impact was observed for females and those with health problems. More respondents described negative mental health than physical health effects. Those who felt more impacted by the events had lower levels of resilience, social connection and support, and self-rated health. The health impacts identified in this study represent an opportunity for primary care to intervene to both ensure that people with support needs are identified and provided timely support and that older people are prepared for future disasters.","Halcomb, Thompson, Morris, James, Dilworth, Haynes, Batterham","https://doi.org/10.1093/fampra/cmac138","20221203","Australia; COVID-19; aged; primary care; surveys and questionnaires; wildfires","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41995,""
"Mental health status of healthcare providers during the Covid-19 pandemic: A cross-sectional study across India","Background From the beginning of the Covid-19 pandemic, studies have observed an increased prevalence of psychological symptoms in the general population and healthcare providers. We studied the prevalence of psychological symptoms among the latter. Methods We did this study using a self-administered questionnaire among healthcare providers across India who were involved in caring/treating patients. The questionnaire collected information on demographics, Depression, Anxiety and Stress Scales (DASS-21) and semi-structured questions related to the Covid-19 pandemic. Results A total of 612 healthcare providers participated in the study; 254 were doctors of various specialties and 358 were nursing care-providers. According to the DASS-21 assessment, the prevalence of depression was 12.4%, anxiety was 19.1% and stress was 10.8%. The prevalence of psychological problems was more among nursing staff compared to doctors (depression risk ratio [RR] 2.4, anxiety RR 1.73 and stress RR 2.93) and they were equal among both genders (depression RR 1.05, anxiety RR 1.06 and stress RR 1.21). Conclusions Our study shows that there is a higher prevalence of depression, anxiety and stress among healthcare providers, particularly among nursing care-providers. We suggest psychological interventions to nursing care-providers and also those who are vulnerable among doctors, to improve their mental health status.","Ramdurg, Mudanur, Bentoor, Mudanur","https://doi.org/10.25259/NMJI-35-3-153","20221203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41996,""
"Depression, anxiety, stress and resilience among undergraduate health sciences students of a rural tertiary healthcare centre in Maharashtra during the Covid-19 lockdown: A cross-sectional, online survey","Background The Covid-19 pandemic caused a rapidly evolving and confused situation. Health sciences students (HSSs) are not immune to depression, anxiety and stress during such a pandemic. We aimed to assess the relation between depression, anxiety, stress and resilience among undergraduate HSSs during the Covid-19 lockdown. Methods We conducted a cross-sectional, online survey at a rural tertiary healthcare centre in Maharashtra. Data were recorded from study participants on sociodemographic details using the 21-item Depression, Anxiety and Stress Scale (DASS-21) and the Brief Resilience Scale (BRS). Data were analysed using SPSS software version 15.0. Results A total of 381 students participated in the online survey. The prevalence of depression, anxiety and stress were 7.6%, 6.3% and 1.0%, respectively. There was a positive correlation between all three sub-scales of DASS-21. On BRS, 5 (1.3%) participants had high resilience, 216 (56.7%) had normal resilience and 160 (42.0%) had low resilience. Those respondents who had high resilience had lower rates of depression, anxiety and stress on DASS-21 sub-scales. Conclusion A proportion of HSSs had anxiety, depression and stress during the Covid-19 outbreak and lockdown. Respondents with high resilience had less frequent depression, anxiety and stress. In the long run, strengthening resilience of HSSs may be useful.","Ghogare, Patil, Spoorthy, Aloney, Bele, Ambad","https://doi.org/10.25259/NMJI-35-3-147","20221203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41997,""
"Hand sanitizer-related calls at the National Poisons Information Centre, India during the lockdown period of the Covid-19 pandemic","Background Hand sanitizer (HS) has been increasingly used during the Covid-19 pandemic. We compared the telephonic calls received by the National Poisons Information Centre (NPIC), New Delhi, India, related to its unsafe exposure and inappropriate use during the lockdown and prelockdown periods. Methods We analysed and compared telephonic call records of 3 months of pre-lockdown and 3 months of the lockdown and HS-related calls in different age groups and zones during these periods. Results The centre received 4000 calls; of these 1583 (40%) were related to household products of which only 63 (4%) were related to HS. There was an 8-fold increase in the number of calls received at the NPIC during the lockdown compared to the pre-lockdown period seeking medical attention following unsafe exposure or inappropriate use of HS. More calls were received from the south and north zones and, in the majority of these cases, HS was ingested accidentally. In some cases, HS was ingested intentionally for suicide during the lockdown. Conclusions Our study shows that unsafe exposure of HS is common under conditions of stress as seen during the lockdown period of the Covid-19 pandemic. It should be kept out of reach of small children. Further, providing psychological help and counselling to older age groups under conditions of stress are important issues of concern.","Sharma, Kumar","https://doi.org/10.25259/NMJI-35-3-159","20221203","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41998,""
"The impact of COVID-19 on the mental health workforce: A rapid review","The COVID-19 pandemic led to significant adaptations to healthcare. Provision of mental healthcare in a changing environment presented healthcare workers with unique challenges and demands, including changes in workload and expectations. To inform current and future healthcare service responses, and adaptations, the current review aimed to collate and examine the impact of the pandemic on mental healthcare workers (MHWs). We conducted a rapid systematic review to examine the overall impact of the COVID-19 pandemic on MHWs. Searches were conducted in Ovid Medline and PsycInfo and restricted to articles published from 2020. Inclusion criteria specified articles written in English, published in peer-reviewed journals, and that examined any outcome of the impact of COVID-19 on MHWs; 55 articles fulfilled these criteria. Outcomes were categorized into 'work-related outcomes' and 'personal outcomes'. Mental healthcare workers worldwide experienced a range of work-related and personal adversities during the pandemic. Key work-related outcomes included increased workload, changed roles, burnout, decreased job satisfaction, telehealth challenges, difficulties with work-life balance, altered job performance, vicarious trauma and increased workplace violence. Personal outcomes included decreased well-being, increased psychological distress and psychosocial difficulties. These outcomes differed between inpatient, outpatient and remote settings. The COVID-19 pandemic significantly altered the delivery of mental healthcare and MHWs experienced both work-related and personal adversities during the COVID-19 pandemic. With the continuation of changes introduced to healthcare in the initial stages of the pandemic, it will be important to maintain efforts to monitor negative outcomes and ensure supports for MHWs, going forward.","Crocker, Gnatt, Haywood, Butterfield, Bhat, Lalitha, Jenkins, Castle","https://doi.org/10.1111/inm.13097","20221203","COVID-19; mental health; mental health personnel; mental health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",41999,""
"Probable COVID-19 infection is associated with subsequent poorer mental health and greater loneliness in the UK COVID-19 Mental Health and Wellbeing study","The COVID-19 pandemic has been associated with psychological distress. In addition to physical effects including fatigue and cognitive impairment, contracting COVID-19 itself may also be related to subsequent negative mental health outcomes. The present study reports data from a longitudinal, national survey of the UK adult population investigating whether contracting suspected or confirmed COVID-19 at the early stages of the pandemic (March-May 2020) was associated with poorer mental health outcomes in May/June 2020, October/November 2020 and June/July 2021. A quota survey design and a sampling frame that permitted recruitment of a national sample (n&#x2009;=&#x2009;3077) were utilised. Experience of contracting COVID-19 during the first UK lockdown was assessed along with levels of depression, anxiety, mental wellbeing and loneliness. Around 9% of participants reported contracting COVID-19 in March/May 2020 (waves 1-3) with just under 13% of the overall sample reporting COVID-19 at any one of the first three time points. Compared to those without probable COVID-19 infection, participants with probable COVID-19 had poorer mental health outcomes at follow-up with these effects lasting up to 13&#xa0;months (e.g., May/June 2020:OR<sub>depression</sub>&#x2009;=&#x2009;1.70, p&#x2009;&lt;&#x2009;0.001; OR<sub>anxiety</sub>&#x2009;=&#x2009;1.61, p&#x2009;=&#x2009;0.002; Oct/Nov 2020, OR<sub>depression</sub>&#x2009;=&#x2009;1.82, p&#x2009;&lt;&#x2009;0.001; OR<sub>anxiety</sub> 1.56, p&#x2009;=&#x2009;0.013; June/July 2021, OR<sub>depression</sub>&#x2009;=&#x2009;2.01, p&#x2009;&lt;&#x2009;0.001; OR<sub>anxiety</sub>&#x2009;=&#x2009;1.67, p&#x2009;=&#x2009;0.008). Having a pre-existing mental health condition was also associated with greater odds of having probable COVID-19 during the study (OR&#x2009;=&#x2009;1.31, p&#x2009;=&#x2009;0.016). The current study demonstrates that contracting probable COVID-19 at the early stage of the pandemic was related to long-lasting associations with mental health and the relationship between mental health status and probable COVID-19 is bidirectional.","Wilding, O'Connor, Ferguson, Cleare, Wetherall, O'Carroll, Robb, O'Connor","https://doi.org/10.1038/s41598-022-24240-3","20221202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42000,""
"Mathematical modeling to study the impact of immigration on the dynamics of the COVID-19 pandemic: A case study for Venezuela","We propose two different mathematical models to study the effect of immigration on the COVID-19 pandemic. The first model does not consider immigration, whereas the second one does. Both mathematical models consider five different subpopulations: susceptible, exposed, infected, asymptomatic carriers, and recovered. We find the basic reproduction number R<sub>0</sub> using the next-generation matrix method for the mathematical model without immigration. This threshold parameter is paramount because it allows us to characterize the evolution of the disease and identify what parameters substantially affect the COVID-19 pandemic outcome. We focus on the Venezuelan scenario, where immigration and emigration have been important over recent years, particularly during the pandemic. We show that the estimation of the transmission rates of the SARS-CoV-2 are affected when the immigration of infected people is considered. This has an important consequence from a public health perspective because if the basic reproduction number is less than unity, we can expect that the SARS-CoV-2 would disappear. Thus, if the basic reproduction number is slightly above one, we can predict that some mild non-pharmaceutical interventions would be enough to decrease the number of infected people. The results show that the dynamics of the spread of SARS-CoV-2 through the population must consider immigration to obtain better insight into the outcomes and create awareness in the population regarding the population flow.","Gonz&#xe1;lez-Parra, D&#xed;az-Rodr&#xed;guez, Arenas","https://doi.org/10.1016/j.sste.2022.100532","20221202","Basic reproduction number; Epidemiology; Immigration; Mathematical modeling; SARS-CoV-2 virus; Venezuela","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42001,""
"How else can inflammation kill you?","","Zalsman","https://doi.org/10.1016/j.euroneuro.2022.11.003","20221202","C-reactive protein; Covid-19; Depression; Inflammation; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42002,""
"Pregnancy-related COVID worry, depressive symptom severity, and mediation through sleep disturbance in a low-income, primarily Latinx population in California's Central valley","This study (1) assessed the psychometric properties of a pregnancy-related COVID worry scale, (2) explored variations in pregnancy-related COVID worry over the course of the pandemic, and (3) examined associations between pregnancy-related COVID worry and depressive symptom severity, and evaluated sleep disturbance as a mediator. Data were drawn from an ongoing randomized trial comparing the effectiveness of two enhanced forms of prenatal care. The current analysis includes baseline pre-randomization data collected from participants who enrolled November 2020-November 2021 (n&#xa0;=&#xa0;201). Participants were pregnant individuals with low income and primarily Latinx. Our 7-item scale was valid and reliable for assessing pregnancy-related COVID worry. Pregnancy-related COVID worry did not vary significantly by any participant characteristic or pandemic stage. Pregnancy-related COVID worry was significantly associated with depressive symptom severity in multivariate analysis (p&#xa0;=&#xa0;.002). For each unit increase on the 10-point pregnancy-related COVID worry scale, the odds of mild-to-severe depression increased by 16% (odds ratio&#xa0;=&#xa0;1.16, 95% confidence interval 1.02-1.32, p&#xa0;=&#xa0;.02), holding all other variables constant. Sleep disturbance mediated the pregnancy-related COVID worry-depressive symptom relationship (48% of the total effect mediated). Worry about how COVID may impact their baby, birth, and postpartum experiences was associated with higher depressive symptom severity, partly through its effect on sleep. These findings suggest that interventions related to improving sleep quality among perinatal populations may reduce depressive symptoms. ClinicalTrials.gov NCT04154423, ""Engaging Mothers &amp; Babies; Reimagining Antenatal Care for Everyone (EMBRACE) Study"".","Felder, Afulani, Coleman-Phox, Omowale, McCulloch, Lessard, Kuppermann","https://doi.org/10.1016/j.jpsychires.2022.11.019","20221202","COVID-19; Depressive symptom severity; Pregnant; Sleep disturbance; Worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42003,""
"Using Twitter Data to Estimate Prevalence of Mental Disorder Symptoms in the United States During the COVID-19 Pandemic: Ecological Cohort Study","Existing research and national surveillance data suggested an increase of the prevalence of mental disorders during the coronavirus disease 2019 (COVID-19) pandemic. Social media, such as Twitter, could be a source of data for estimation due to its real-time nature, high availability, and large geographical coverage. However, there is a dearth of studies validating the accuracy of Twitter-based prevalence for mental disorders through the comparison with CDC-reported prevalence. This study aims to verify the feasibility of Twitter-based prevalence for mental disorders symptoms being an instrument for prevalence estimation, where the feasibility is gauged via the correlations between Twitter-based prevalence of mental disorder symptoms (i.e., anxiety and depressive symptoms) and the one based on national surveillance data. In addition, this study aims to identify how the correlations changed over time (i.e., the temporal trend). State-level prevalence of anxiety and depressive symptoms were retrieved from the National Household Pulse Survey (HPS) through the Centers for Disease Control and Prevention (CDC) from April 2020 to July 2021. Tweets were retrieved from the Twitter streaming API during the same period and used to estimate the prevalence of mental disorder symptoms for each state using keyword analysis. Stratified linear mixed models were employed to evaluate the correlations between the Twitter-based prevalence of mental disorder symptoms and those reported by the CDC. The magnitude and significance of model parameters were used to evaluate the correlations. Temporal trends of correlations were tested after adding the time variable to the model. Geospatial differences were compared based on random effects. The Pearson correlations between the overall prevalence based on CDC and Twitter for anxiety and depressive symptoms were 0.587 (P&lt;.001) and 0.368 (P&lt;.001), respectively. Stratified by four phases (i.e., April 2020, August 2020, October 2020, and April 2021) defined by HPS, linear mixed models showed that Twitter-based prevalence for anxiety symptoms had a positive and significant correlation with CDC-reported prevalence in phases 2 and 3 while a significant correlation for depressive symptoms was identified in phases 1 and 3. Positive correlations are identified between Twitter-based and CDC-reported prevalence, and temporal trends of these correlations were found. Geospatial differences in the prevalence of mental disorder symptoms were found between the northern and southern U.S. Findings from this study could inform the future investigation on leveraging social media platforms to estimate mental disorder symptoms and the provision of immediate prevention measures to improve health outcomes.","Cai, Zhang, Li, Zeng, Qiao, Li","https://doi.org/10.2196/37582","20221202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-05","",42004,""
