"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Further Improving Analysis of Date-Based COVID-19 Surveillance Data/Respond","[...]the authors state ""many estimations methods [for infection date] homogenize substantial heterogeneities,"" but they disregard this in their demonstration of recovering infection date in Figure 2: ""infection dates were estimated as symptom onset dates minus a median incubation period. ""1(p2129) Although this is straightforward to calculate, it ignores the ""substantial heterogeneities,"" and leads to invalid conclusions.2 Forthose interested in obtaining infection date, we would suggest deconvolution, which has been applied in infectious disease surveillance for decades,3 and has also been implemented for estimating the reproductive number of SARS-CoV-2 during the pandemic.2,4 There is another issue with these data that must be dealt with before making any inferences about the outbreak: outcome misclassification.4,5 Such errors will primarily be underreporting (i.e., suboptimal sensitivity of the surveillance program) through asymptomatic infection orthose symptomatic and unable or unwilling to test, but there may also be issues with diagnostic accuracy, including both false positives and false negatives. Burstyn I, Goldstein ND, Gustafson P. Towards reduction in bias in epidemic curves due to outcome misclassification through Bayesian analysis of time-series of laboratory test results: case study of COVID-19 in Alberta, Canada and Philadelphia, USA. Respond Ian Hennessee, MPH, Julie A. Clennon, PhD, MSc, Lance A. Waller, PhD, MS, Uriel Kitron, PhD, MPH, and J. Michael Bryan, PhD, MPH I ABOUT THE AUTHORS Ian Hennessee is a PhD candidate with the Gangarosa Department of Environmental Health, Rollins School of Public Health, Emory University, Atlanta, GA.","Goldstein, Neal D. PhD M. B. I.; Burstyn, Igor PhD","https://www.google.com/search?q=Further+Improving+Analysis+of+Date-Based+COVID-19+Surveillance+Data/Respond","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(5):E1-E3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31965,""
"The Case for Supervised Injection Sites in the United States","[...]the number of annual overdose deaths increased by 37% to more than 96,000 from 2020 to 2021.1,2 Overdose deaths are so high that the U.S. Department of Health and Human Services has introduced harm reduction initiatives that have historically been controversial: needle exchange programs to slow the spread of bloodborne diseases and provision of fentanyl test strips to help people who inject drugs identify contaminated street drugs.3 However, the U.S. Department of Health and Human Services stopped short of supporting supervised injection sites, a harm reduction strategy that has been proven to save lives in other countries.4 Supervised injection sites have been legally operating in Europe, Canada, and Australia since 1986.4 With the 2021 opening of the nation's first supervised injection sites in New York City and a growing movement advocating for expanding them to other U.S. cities, family physicians should be knowledgeable about the potential impacts of these sites.5,6 These facilities are over-seen by health care personnel who provide sterile injection supplies, counseling on safe injection techniques, emergency care in the event of an overdose, primary medical care, and referrals to appropriate social and addiction services.7 The personnel in the facilities are able to offer services to people who would otherwise inject drugs in public spaces.8 Unfortunately, because of legal considerations, the U.S. Justice Department has fought to prevent the opening of supervised injection sites despite evidence that they lower death rates and decrease disease transmission.3 Supervised injection sites improve health outcomes. The American Academy of Family Physicians issued a policy statement supporting these facilities.15 Although federal support is lacking, individual cities and states are leading the efforts to increase harm reduction strategies to prevent overdose deaths. In 2021, Rhode Island became the first state to legalize supervised injection sites, with locations to be decided in 2022.16 Family physicians have several opportunities to promote this needed change, including speaking in support of the sites at town halls, working with local advocacy groups to promote efforts to create the sites, and working with physician organizations such as the American Academy of Family Physicians to develop supportive policies.","Finke, Jorge, Chan, Jie","https://www.google.com/search?q=The+Case+for+Supervised+Injection+Sites+in+the+United+States","","Database: ProQuest Central; Publication type: article; Publication details: American Family Physician; 105(5):454-455, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31966,""
"POST-TRAUMATIC STRESS DISORDER","The new global situation of COVID-19 affects the whole world in all aspects of life including mental health. The study's goal is to detect the relationship between post-traumatic stress disorder (PTSD) and Emotion Regulation (ER) difficulties under the COVID-19 condition. Methods: University students were asked to complete: 1) Emotion Regulation Difficulties Questionnaire (DERS) 2) PTSD Checklist (PCL- 5). 3) Life Events Checklist for DSM-5 (LEC-5). Results: There were 441 students with suspected COVID-19 symptoms out of 1195 students. When compared to students who did not have suspected COVID-19 symptoms, those who did had a greater prevalence of PTSD symptoms (18.2% vs. 4.7%) and DERS (34.5% vs. 23.3%). Additionally, correlation studies demonstrated a significant positive link (Ps&lt; .01) between the PCL, the overall DERS, and all six categories of emotion regulation difficulties. Conclusion: Students with suspected COVID-19 symptoms have more difficulty with emotion regulation and post-traumatic stress disorder than students without such symptoms. This research recommends that during the pandemic, health professionals should implement a suitable psychological intervention for students who exhibit COVID-19 symptoms.","Elbarazi, Amani Safwat","https://www.google.com/search?q=POST-TRAUMATIC+STRESS+DISORDER","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Evidence - Based Psychotherapies; 22(1):87-101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31967,""
"Children and youth mental health: not all equal in the face of the COVID-19 pandemic","This article reviews the empirical evidence gathered in the past 2 years on the impact of the COVID-19 pandemic on mental health for children and youth. Grounded in a social justice framework, this review highlights that all are not equal in the face of the pandemic, and that children, youth and families living in precarious contexts have been impacted most. Practice and policy measures moving forward must take this reality into account to help all children and youth thrive and recover from this unprecedented worldwide crisis. Key points â€¢ The pandemic has had a detrimental impact on children's and youth's mental health.â€¢ Social isolation from peers and significant adults are key factors that have negatively impacted young people's mental health status.â€¢ Research also indicates social disparities have expanded since COVID, and many families have accumulated multiple stressors that are impacting their well-being and functioning.â€¢ Children and youth with pre-existing mental health disorders, living in financially precarious situations, from racialized groups, and/or involved with child protection services experienced lower levels of resilience when faced with the COVID-19 pandemic.â€¢ Practice and policy measures moving forward must take this reality into account to minimize long-term mental health consequences for young people.","Collin-VÃ©zina, Delphine, Fallon, Barbara, Caldwell, Johanna","https://www.google.com/search?q=Children+and+youth+mental+health:+not+all+equal+in+the+face+of+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Reference Module in Neuroscience and Biobehavioral Psychology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31968,""
"Commentary: Critical care nurse burnout, moral distress, and mental health during the COVID-19 pandemic: A United States Survey","","Chlan, Linda L.","https://www.google.com/search?q=Commentary:+Critical+care+nurse+burnout,+moral+distress,+and+mental+health+during+the+COVID-19+pandemic:+A+United+States+Survey","","Database: EuropePMC; Publication type: article; Publication details: Heart & lung : the journal of critical care;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31969,""
"Stress, Anxiety and Mental well-being among Nursing students: A Descriptive-Correlational study","Background: The COVID-19 pandemic has affected everyone's health and well-being and has resulted in the shift of conventional face-to-face classes to online instruction. This has had major negative effects on students who are facing the difficulty of online classes in terms of their physical and mental health. Objectives: The study determined the relationship between stress and anxiety on emotional social and psychological well-being among nursing students. Methods: The study utilized descriptive cross-sectional research and a purposive sample of 210 nursing students was included in the study. The data were collected from November 2020 to December 2020. The Perceived Stress Scale (PSS-10), General Anxiety Disorders Scale (GAD-7), and Mental Health Continuum-Short Form (MHC-SF) (which measures emotional, psychological, and social well-being) were used to collect the necessary data. Frequency, percentage, mean, standard deviation, and Pearson's r correlation were utilized to analyze the gathered data. Results: The participants were shown to have a moderate level of stress (M=19.53;SD=Â±3.29), moderate level of anxiety (M=14.43;SD=Â±7.62), and moderate mental health. Further, stress was shown to have a significant negative correlation with emotional well-being (r= -0.218;p=0.000), social well-being (r= -0.175;p=0.000), psychological well-being (r= -0.219;0.000), and the over-all mental well-being (r= -0.222, p=0.000). Also, it was noted that anxiety has a significant negative relationship with emotional well-being (r= -0.418;p=0.000), social well-being (r= -0.280;p=0.000), psychological well-being (r= -0.331;p=0.000) and over-all mental well-being (r= -0.362;p=0.000). Conclusion: In light of mental health concerns among nursing students, faculty and administrators have a professional responsibility to address foreseeable psychological stressors and promote the mental well-being of students in their institution. The protection and development of mental well-being will allow students to maintain academic excellence and facilitate future success.","Calong, Kathyrine Calong, Comendador, Judalyn","https://www.google.com/search?q=Stress,+Anxiety+and+Mental+well-being+among+Nursing+students:+A+Descriptive-Correlational+study","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Health and Caring Sciences; 3(1):33-42, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31970,""
"'Tired but passionate' caregiver on life inside aged residential care through the pandemic","OPINION BY A NORTHLAND HEALTH-CARE ASSISTANT April 28, 2022 After 31 years in aged residential care, a caregiver calls for mental health support. Lockdown after lockdown, red zones, a carousel of staff and patients testing positive, constant use of surgical masks, N95s and sanitiser, meals served in residents' rooms, isolation and restricted movements, appointment slots for visitors, distancing. Knowing that we test daily helps them feel safe, as well as giving us caregivers peace of mind that we are not bringing COVID into their home.","Anonymous","https://www.google.com/search?q='Tired+but+passionate'+caregiver+on+life+inside+aged+residential+care+through+the+pandemic","","Database: ProQuest Central; Publication type: article; Publication details: Kai Tiaki : Nursing New Zealand;: 1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31971,""
"The effects of COVID-19 on Canadian surgical residentsâ€™ education and wellness Les effets de la COVID-19 sur la formation et le bien-Ãªtre des rÃ©sidents en chirurgie au Canada","Background The COVID-19 pandemic has challenged health care systems. We sought to comprehend the impact of the COVID-19 pandemic on surgical residentsâ€™ education and mental well-being across Canada. Methods An online 51-question survey was distributed to surgical residents across all 17 Canadian post- graduate surgical residency programs. The questionnaire contained questions concerning demographic factors, perceived effects of COVID-19 pandemic on surgical training and residentsâ€™ mental health (categorically demonstrating whether it improved, stayed the same, or worsened). Health habits were measured as continuous variables and compared before and during the pandemic. Additionally, participants reported the performance of wellness officesâ€™ response to their needs during this crisis. Results A total of 122 out of 650 (19%) residents from all surgical specialities anonymously completed the survey. The majority (68%) reported a worsening in their surgical training. 94% of participants favored online teaching as a complementary method to in-person teaching. As to health habits, 38% reported a rise in their alcohol consumption and time spent seated. Only a minority (25%) felt happier and 41% reported experiencing more anxiety in comparison to surgical training pre-COVID-19. Merely 14% reported benefitting from wellness programs. Conclusion The COVID-19 pandemic had a negative effect on the perceived quality of surgical training, education, and resident mental health. There is an urgent need to reconsider the implemented measures in medical education and urge us to develop better agendas to face the current or future waves.","Alam, Peter, Salimi, Ali, ElHawary, Hassan, Sioufi, Krystelle, Papanastasiou, Constantine, Thibaudeau, Stephanie","https://www.google.com/search?q=The+effects+of+COVID-19+on+Canadian+surgical+residentsâ€™+education+and+wellness+Les+effets+de+la+COVID-19+sur+la+formation+et+le+bien-Ãªtre+des+rÃ©sidents+en+chirurgie+au+Canada","","Database: EuropePMC; Publication type: article; Publication details: Canadian medical education journal; 13(2):50-56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31972,""
"Role of COVID-19 pandemic in the academic life and well-being of private sector university students: an exploratory qualitative study","The advent of the COVID-19 pandemic has caused a drastic impact on students' life, causing physical and emotional sufferings. Considering the relevance of unprecedented conditions, we explored perceptions and attitudes of students towards their academic life and well-being amid the COVID-19 pandemic. We conducted an exploratory qualitative study using a purposive sampling approach conducted at a single-centre private nursing institution in Karachi, Pakistan. The current study used in-depth interviews with female university students. Study data were analysed manually using the thematic analysis approach. The primary outcome is to explore perception of students on academic life and well-being amidst the COVID-19 pandemic. A total of 10 in-depth interviews were conducted between August and September 2020. Four overarching themes were identified: (1) impact of COVID-19 on students' well-being; (2) effect of COVID-19 on students' academic life; (3) current coping mechanisms adopted by students and (4) recommendations to address students' concerns. The pandemic-related stressors served as a major impediment on students' motivation, concentration span and socioeconomic conditions which negatively influenced their well-being and academic life. However, students have adopted diverse coping mechanisms to combat unstable circumstances that include connecting with family and relatives, indulging in diverse activities, and getting academic support from faculty, senior students, and university administration. Students also recommended the need for arranging online mental health services, integrating e-learning mediums in existing academia, and constant efforts by the government to address electricity and internet connectivity issues to promote virtual learning. University students have been struck hard due to rapid pandemic-related transitions in their life. The study finding served as the potential guide for educational institutions and government officials to employ appropriate psychological interventions and provide infrastructure and technical facilities to provide support with their academic journey and overcoming the ongoing pandemic repercussions.","Ali, Feroz, Akber, Khoja","https://doi.org/10.1136/bmjopen-2021-055678","20220526","COVID-19; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31973,""
"Meditation and yoga for irritable bowel syndrome: study protocol for a randomised clinical trial (MY-IBS study)","When delivered in person, yoga has been shown to be effective in managing irritable bowel syndrome (IBS) symptoms. Research is needed to test the feasibility and effectiveness of yoga as a therapeutic option when delivered virtually. The primary aim of the mind and yoga for IBS randomised controlled trial is to determine the effects of an 8-week virtual meditation and yoga intervention on IBS symptom severity compared with an advice-only active control group. Adults diagnosed with IBS will be randomised to receive either a Upa Yoga intervention or an advice-only control group. The intervention will consist of weekly online classes for 8Ã¢â‚¬â€°weeks delivered by a facilitator using Microsoft Office Teams and daily home practice. Feasibility will be evaluated by examining recruitment and attrition rates, adherence, participant satisfaction with the programme and safety. The primary outcome is IBS symptom severity, and key secondary outcomes include (but not limited to) quality of life, anxiety and depression symptoms, COVID-19-related stress and anxiety, and fatigue. Outcomes will be assessed at baseline, 4Ã¢â‚¬â€°weeks and 8Ã¢â‚¬â€°weeks. An embedded design experimental model substudy will be conducted post intervention using qualitative research methods to identify participants' experiences in the yoga programme. This study has been approved by the Conjoint Health Research Ethics Board (REB ID 20-0084). Findings will be disseminated through peer-reviewed publication, conference presentation and social media. NCT04302623.","D'Silva, Marshall, Vallance, Nasser, Rajagopalan, MacKean, Raman","https://doi.org/10.1136/bmjopen-2021-059604","20220526","Clinical trials; Functional bowel disorders; MENTAL HEALTH","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31974,""
"SARS-CoV-2-specific T cells associate with inflammation and reduced lung function in pulmonary post-acute sequalae of SARS-CoV-2","As of January 2022, at least 60 million individuals are estimated to develop post-acute sequelae of SARS-CoV-2 (PASC) after infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). While elevated levels of SARS-CoV-2-specific T cells have been observed in non-specific PASC, little is known about their impact on pulmonary function which is compromised in the majority of these individuals. This study compares frequencies of SARS-CoV-2-specific T cells and inflammatory markers with lung function in participants with pulmonary PASC and resolved COVID-19 (RC). Compared to RC, participants with respiratory PASC had between 6- and 105-fold higher frequencies of IFN-ÃŽÂ³- and TNF-ÃŽÂ±-producing SARS-CoV-2-specific CD4+ and CD8+ T cells in peripheral blood, and elevated levels of plasma CRP and IL-6. Importantly, in PASC participants the frequency of TNF-ÃŽÂ±-producing SARS-CoV-2-specific CD4+ and CD8+ T cells, which exhibited the highest levels of Ki67 indicating they were activity dividing, correlated positively with plasma IL-6 and negatively with measures of lung function, including forced expiratory volume in one second (FEV1), while increased frequencies of IFN-ÃŽÂ³-producing SARS-CoV-2-specific T cells associated with prolonged dyspnea. Statistical analyses stratified by age, number of comorbidities and hospitalization status demonstrated that none of these factors affect differences in the frequency of SARS-CoV-2 T cells and plasma IL-6 levels measured between PASC and RC cohorts. Taken together, these findings demonstrate elevated frequencies of SARS-CoV-2-specific T cells in individuals with pulmonary PASC are associated with increased systemic inflammation and decreased lung function, suggesting that SARS-CoV-2-specific T cells contribute to lingering pulmonary symptoms. These findings also provide mechanistic insight on the pathophysiology of PASC that can inform development of potential treatments to reduce symptom burden.","Littlefield, Watson, Schneider, Neff, Yamada, Zhang, Campbell, Falta, Jolley, Fontenot, Palmer","https://doi.org/10.1371/journal.ppat.1010359","20220526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31975,""
"Mental health care 20","While the COVID-19 pandemic has been a burden for our mental health, it also led to a surge in mental health care innovation. Appointments by telephone or video, as well as web- and app-based tools, have become part of a digital mental health revolution. Last year, US venture capitalists invested $5.1 billion in this area, a fivefold increase from 2019. But is this surge in activity actually leading to improvements for those with the greatest needs?","Insel","https://doi.org/10.1126/science.add1020","20220526","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31976,""
"Call me maybe: Risk factors of impaired social contact during the COVID-19 pandemic and associations with well-being","The COVID-19 pandemic caused major societal changes worldwide, with the most notable being lockdowns and restrictions on social contact. We conducted a longitudinal study (total nÃ‚Â =Ã‚Â 1907) in Germany with two time points to (1) identify demographic risk factors of impaired social contact during the pandemic, as well as investigate potential consequences of (2) impaired social contact and (3) different modes of communication on individuals' well-being during the first lockdown in spring 2020. Results indicate that particularly individuals living alone and being unable to work reported a lower frequency of (face-to-face) contact in comparison with participants living with others or working. Impaired social contact was indirectly associated with a negative development in well-being (life satisfaction, anxiety and depression) over time, and this relation was mediated via relatedness. Moreover, the frequency of face-to-face and phone communication during lockdown was positively associated with relatedness and well-being; however, digital communication was not. The findings stress the importance of maintaining social contact in times of social distancing and of fostering reconnection between individuals once the pandemic is over.","Rudert, Janke","https://doi.org/10.1111/bjso.12546","20220526","COVID-19; anxiety; depression; psychological needs; relatedness; self-determination theory; social contact; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31977,""
"The working conditions for personal support workers in the Greater Toronto Area during the COVID-19 pandemic: a mixed-methods study","During the height of the COVID-19 pandemic, personal support workers (PSWs) were heralded as healthcare 'heroes' as many of them cared for high-risk, vulnerable older populations, and worked in long-term care, which experienced a high number of COVID-19 outbreaks and deaths. While essential to the healthcare workforce, there is little understanding of PSW working conditions during the pandemic. The aim of our study was to examine the working conditions (including job security, work policies, and personal experiences) for PSWs in the Greater Toronto Area during the COVID-19 pandemic from the perspectives of PSWs. This study used a mixed-methods design. From June to December 2020, we conducted a survey of 634 PSWs to understand their working conditions during the COVID-19 pandemic. Semi-structured interviews with 31 survey respondents were conducted from February to May 2021 to understand in greater depth how working conditions were impacting the well-being of PSWs. We found PSWs faced a range of challenges related to COVID-19, including anxiety about contracting COVID-19, reduced work hours, taking leaves of absences, concerns about job security, and losing childcare. While the COVID-19 pandemic highlighted the PSW workforce and their importance to the healthcare system (especially in the long-term care system), pre-existing poor work conditions of insecure jobs with no paid sick days and benefits exacerbated COVID-19-related challenges. Despite these hardships, PSWs were able to rely on their mental resilience and passion for their profession to cope with challenges. Significant changes need to be made to improve PSW working conditions. Better compensation, increased job security, decreased workload burden, and mental health supports are needed. RÃƒÂ©SUMÃƒÂ©: OBJECTIF: Au plus fort de la pandÃƒÂ©mie de COVID-19, les prÃƒÂ©posÃƒÂ©s aux bÃƒÂ©nÃƒÂ©ficiaires (PAB) ÃƒÂ©taient saluÃƒÂ©s comme les Ã‚Â« hÃƒÂ©ros Ã‚Â» des soins de santÃƒÂ©, car beaucoup sÃ¢â‚¬â„¢occupaient de populations vulnÃƒÂ©rables et ÃƒÂ¢gÃƒÂ©es Ãƒ risque ÃƒÂ©levÃƒÂ© et travaillaient dans le milieu des soins de longue durÃƒÂ©e, qui ÃƒÂ©tait aux prises avec un grand nombre dÃ¢â‚¬â„¢ÃƒÂ©closions de COVID-19 et de dÃƒÂ©cÃƒÂ¨s. MalgrÃƒÂ© lÃ¢â‚¬â„¢importance nÃƒÂ©vralgique des PAB dans la main-dÃ¢â‚¬â„¢Ã…â€œuvre des soins de santÃƒÂ©, leurs conditions de travail durant la pandÃƒÂ©mie sont peu connues. Nous avons cherchÃƒÂ© Ãƒ examiner les conditions de travail (sÃƒÂ©curitÃƒÂ© dÃ¢â‚¬â„¢emploi, rÃƒÂ©gimes de travail et expÃƒÂ©riences personnelles) des PAB dans la rÃƒÂ©gion du Grand Toronto durant la pandÃƒÂ©mie de COVID-19 selon la perspective de ces PAB. MÃƒÂ©THODE: Nous avons utilisÃƒÂ© un plan dÃ¢â‚¬â„¢ÃƒÂ©tude Ãƒ mÃƒÂ©thodes mixtes. De juin Ãƒ dÃƒÂ©cembre 2020, nous avons sondÃƒÂ© 634 PAB pour connaÃƒÂ®tre leurs conditions de travail durant la pandÃƒÂ©mie de COVID-19. Des entretiens semi-directifs ont ÃƒÂ©tÃƒÂ© menÃƒÂ©s auprÃƒÂ¨s de 31 rÃƒÂ©pondants et rÃƒÂ©pondantes entre les mois de fÃƒÂ©vrier et de mai 2021 pour approfondir notre comprÃƒÂ©hension de lÃ¢â‚¬â„¢impact des conditions de travail des PAB sur leur bien-ÃƒÂªtre. RÃƒÂ©SULTATS: Nous avons constatÃƒÂ© que les PAB ont connu de nombreuses difficultÃƒÂ©s en lien avec la COVID-19, dont lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ© Ãƒ lÃ¢â‚¬â„¢idÃƒÂ©e de transmettre la COVID-19, les heures de travail rÃƒÂ©duites, la prise de congÃƒÂ©s, les craintes pour leur sÃƒÂ©curitÃƒÂ© dÃ¢â‚¬â„¢emploi et la perte de services de garde. Bien que la pandÃƒÂ©mie de COVID-19 ait braquÃƒÂ© les projecteurs sur les PAB et leur importance pour le systÃƒÂ¨me de soins de santÃƒÂ© (surtout dans le systÃƒÂ¨me de soins de longue durÃƒÂ©e), leurs mauvaises conditions de travail prÃƒÂ©existantes Ã¢â‚¬â€œ des emplois prÃƒÂ©caires sans congÃƒÂ©s de maladie payÃƒÂ©s ni avantages sociaux Ã¢â‚¬â€œ ont exacerbÃƒÂ© les problÃƒÂ¨mes posÃƒÂ©s par la COVID-19. MalgrÃƒÂ© ces ÃƒÂ©preuves, les PAB ont pu compter sur leur rÃƒÂ©silience mentale et leur passion pour la profession pour faire face aux difficultÃƒÂ©s. CONCLUSION: DÃ¢â‚¬â„¢importants changements doivent ÃƒÂªtre apportÃƒÂ©s pour amÃƒÂ©liorer les conditions de travail des PAB. De meilleurs salaires, une plus grande sÃƒÂ©curitÃƒÂ© dÃ¢â‚¬â„¢emploi, une charge de travail allÃƒÂ©gÃƒÂ©e et des mesures dÃ¢â‚¬â„¢appui Ãƒ la santÃƒÂ© mentale sont nÃƒÂ©cessaires.","Hapsari, Ho, Meaney, Avery, Hassen, Jetha, Lay, Rotondi, Zuberi, Pinto","https://doi.org/10.17269/s41997-022-00643-7","20220526","Employment; Healthcare aide; Home care; Long-term care; Personal support worker; Work conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31978,""
"Internalizing problems before and during the COVID-19 pandemic in independent samples of Dutch children and adolescents with and without pre-existing mental health problems","The aim of the study was to assess internalizing problems before and during the pandemic with data from Dutch consortium Child and adolescent mental health and wellbeing in times of the COVID-19 pandemic, consisting of two Dutch general population samples (GS) and two clinical samples (CS) referred to youth/psychiatric care. Measures of internalizing problems were obtained from ongoing data collections pre-pandemic (N<sub>GS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°35,357; N<sub>CS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°4487) and twice during the pandemic, in Apr-May 2020 (N<sub>GS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°3938; clinical: N<sub>CS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1008) and in Nov-Dec 2020 (N<sub>GS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1489; N<sub>CS</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°1536), in children and adolescents (8-18Ã‚Â years) with parent (Brief Problem Monitor) and/or child reports (Patient-Reported Outcomes Measurement Information System<sup>Ã‚Â®</sup>). Results show that, in the general population, internalizing problems were higher during the first peak of the pandemic compared to pre-pandemic based on both child and parent reports. Yet, over the course of the pandemic, on both child and parent reports, similar or lower levels of internalizing problems were observed. Children in the clinical population reported more internalizing symptoms over the course of the pandemic while parents did not report differences in internalizing symptoms from pre-pandemic to the first peak of the pandemic nor over the course of the pandemic. Overall, the findings indicate that children and adolescents of both the general and clinical population were affected negatively by the pandemic in terms of their internalizing problems. Attention is therefore warranted to investigate long-term effects and to monitor if internalizing problems return to pre-pandemic levels or if they remain elevated post-pandemic.","Fischer, Tieskens, Luijten, Zijlmans, van Oers, de Groot, van der Doelen, van Ewijk, Klip, van der Lans, De Meyer, van der Mheen, van Muilekom, Hyun Ruisch, Teela, van den Berg, Bruining, van der Rijken, Buitelaar, Hoekstra, Lindauer, Oostrom, Staal, Vermeiren, Cornet, Haverman, Bartels, Polderman, Popma","https://doi.org/10.1007/s00787-022-01991-y","20220526","Anxiety; COVID-19; Children and adolescents; Coronavirus; Depression; Internalizing problems; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-27","",31979,""
