"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Aging with Disability Symptoms and Ability to Participate in, and Satisfaction with, Social Participation among Persons Aged 45-64","Pain, fatigue, and depression, considered aging with disability (AwD) symptoms, are known to be substantially higher among middle-aged adults with long-term disability compared to their age peers. Participation has been recognized as an important component of health. This cohort survey study reports findings on the relationship between AwD symptoms and ability to participate in, and satisfaction with participation in, social roles and activities using PROMIS measures. Data were collected at three time points from individuals aged 45-64 with an average of two decades of disability duration and primarily living in the state of Missouri, USA. This study reports on Time 1 (T1) and Time 3 (T3), pre- and post-COVID-19 pandemic declaration, respectively. Multiple regressions using both individual AwD symptoms and a composite measure demonstrated that having more pain, fatigue, and depression was associated with worse participation outcomes. Lower physical function scores were also related to lower participation scores, as was being female and living with others, and having more income reduced participation. Better physical health and identifying as African American/Black were associated with higher participation scores. Our findings suggest that AwD symptoms, along with other sociodemographic and health factors, play a substantial role in the social participation outcomes for persons aging with disability and remain consistent over time.","Putnam, Morgan, Heeb, Yan, Chen, Stark","https://doi.org/10.3390/healthcare10050903","20220528","aging; disability; social participation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32063,""
"Increased Safety Behavior and COVID-19-Related Fear in Adults with Cystic Fibrosis during the Pandemic","People with cystic fibrosis (pwCF) face great challenges during the ongoing COVID-19 pandemic. Recent research found equal levels of distress in pwCF and healthy controls (HC). The current study aimed to investigate the mental health burden and safety behavior in pwCF. Sixty-nine adult pwCF and sixty-nine propensity-score-matched HC participated in this study. Participants completed an anonymous online questionnaire assessing distress, generalized anxiety, depressive symptoms, COVID-19-related variables, self-reported adherent safety behavior (ASB), and dysfunctional safety behavior (DSB). PwCF showed equal amounts of distress (<i>W</i> = 2481.0, <i>p</i> = 0.669), depressive symptoms (<i>W</i> = 2632.5, <i>p</i> = 0.268), and generalized anxiety symptoms (<i>W</i> = 2515.5, <i>p</i> = 0.565) compared to the HC. COVID-19-related fear (<i>W</i> = 1872.0, <i>p</i> = 0.028), ASB (<i>W</i> = 1630.0, <i>p</i> = 0.001), and DSB (<i>W</i> = 1498.5, <i>p</i> &amp;lt; 0.001) were significantly elevated in pwCF. The pwCF estimated that the probability of suffering from symptoms (<i>W</i> = 954.5, <i>p</i> &amp;lt; 0.001), experiencing a severe course (<i>W</i> = 806.5, <i>p</i> &amp;lt; 0.001), or dying (<i>W</i> = 1079.0, <i>p</i> &amp;lt; 0.001) from COVID-19 is significantly higher than that of the HC. ASB was associated with a CF diagnosis, COVID-19-related fear, and a subjective level of information (<i>R<sup>2</sup></i> = 0.414, <i>F</i>(13, 124) = 6.936, <i>p</i> Ã¢â€°Â¤ 0.001). DSB was associated with a diagnosis of CF and COVID-19-related fear (<i>R<sup>2</sup></i> = 0.196, <i>F</i>(13, 124) = 3.169, <i>p</i> Ã¢â€°Â¤ 0.001). The data suggest that pwCF show functional and adequate behaviors towards the risk caused by the pandemic. Therefore, functional coping behaviors may provide advantages in addressing pandemic challenges.","Benecke, Schmidt, Dinse, Schweda, Jahre, Fink, WeismÃƒÂ¼ller, DÃƒÂ¶rrie, Welsner, Skoda, BÃƒÂ¤uerle, Musche, Teufel","https://doi.org/10.3390/healthcare10050858","20220528","COVID-19; SARS-CoV-2; coping; cystic fibrosis; mental health burden; safety behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32064,""
"Assessing Psychological Impact of COVID-19 among Parents of Children Returning to K-12 Schools: A US Based Cross-Sectional Survey","While impacts of the pandemic on family well-being have been documented in the literature, little is known about the psychological challenges faced by children and their parents as schools reopen after mandated closures. Therefore, the purpose of this study was to determine if sending children back to in-person school impacts the mental health of parents and the perceived mental health of their children. This cross-sectional descriptive study recruited a nationally representative, non-probability sample of parents or guardians (<i>n</i> = 2100) of children attending grades K-12 in the United States (U.S.) through a 58-item web-based survey. The univariate, bivariate, and multivariate statistical tests were used to analyze the data. The mean scores of parental Coronavirus anxiety and Coronavirus obsession were significantly different between race/ethnic groups of parents. Parents with children going to private schools had significantly higher mean scores for Coronavirus anxiety and obsession compared to parents whose children are attending public schools. Nearly 55% of parental Coronavirus anxiety was explained by the generalized anxiety, separation anxiety, child's vulnerability to infection, and school type of the child. Similarly, 52% of parental Coronavirus obsession was explained by the generalized anxiety, separation anxiety, child's vulnerability to infection, and social phobia of the children. The COVID-19 pandemic has a substantial impact on psychological well-being of parents and their school-going children. Findings of this study will inform policy makers in developing targeted interventions to address unique needs of families with school-going children.","Batra, Pharr, Terry, Labus","https://doi.org/10.3390/healthcare10050775","20220528","COVID-19; K-12; coronavirus anxiety; coronavirus obsession; psychosocial impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32065,""
"Effect of Working from Home on the Association between Job Demands and Psychological Distress","Limited information is available regarding the association between workplace psychosocial factors and general mental health status among workers during the coronavirus disease 2019 pandemic. This study examined how working from home affected the association between job demands and psychological distress (PD). A cross-sectional online survey was conducted in December 2020 (N = 27,036). The dependent variable (PD) was assessed using the Kessler Psychological Distress Scale. Job demands were assessed using the Job Content Questionnaire. Working from home was determined by participants' responses to the question, ""Do you currently work from home?"" We used a two-level regression analysis adjusted for prefecture. Each individual-level variable at Level 1 was nested into each prefecture at Level 2, stratified by working from home or not. Overall, 21.3% of participants worked from home. The interaction between working from home and job demands was significant. Job demands were positively associated with PD. The stratified analysis indicated that the associations were weaker among employees who worked from home compared with those among employees who did not. The association between job demands and PD may be weakened by working from home.","Eguchi, Inoue, Hino, Tsuji, Tateishi, Ikegami, Nagata, Matsugaki, Fujino, On Behalf Of The CORoNaWork Project","https://doi.org/10.3390/ijerph19106287","20220528","COVID-19 pandemic; job demandÃ¢â‚¬â€œresource model; psychological distress; psychosocial factors; work from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32066,""
"Experiences, Emotions, and Health Consequences among COVID-19 Survivors after Intensive Care Unit Hospitalization","Literature suggested that COVID-19 patients experienced hospitalization as a physically and psychologically stressful event, with the risk to develop post-traumatic stress symptoms. The study aimed to understand psychological experiences of COVID-19 survivors with severe complications during and after ICU hospitalization, and any relevant health consequences. From October 2020 to January 2021, a qualitative study was conducted in Italy via semi-structured interviews by phone or video call addressed to COVID-19 survivors, randomly enrolled among people who released their stories publicly on newspapers, television, or social media. Fifteen individuals (three women and twelve men with average age of 56.4 years) were interviewed. Four main themes emerged: (i) emotion of fear; (ii) isolation and loneliness; (iii) unawareness about the gravity of the situation as a protective factor; (iv) ""Long COVID"" as consequences of the disease on physical and psychological health. During hospitalization, 66.7% of participants had mild or moderate values of anxiety and depression. After discharge, 86.7% moved to normal values. The results suggest that long-COVID is an important problem to manage to improve patients' quality of life. It is essential to guarantee a holistic take in charge starting before the discharge and continuing care after discharge in the community where they live.","Piras, Piazza, Piccolo, Azara, Piana, Finco, Galletta","https://doi.org/10.3390/ijerph19106263","20220528","COVID-19; emotions; health consequences; hospitalization; intensive care unit; long COVID; psychological experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32067,""
"""Compared to COVID, HIV Is Nothing"": Exploring How Onshore East Asian and Sub-Saharan African International Students in Sydney Navigate COVID-19 versus BBVs/STIs Risk Spectrum","<i>Background</i>: While a large body of evidence indicates changes in alcohol and other drug use among young people as a result of the COVID-19 pandemic, there is a lack of evidence around changes in sexual practices and how the pandemic may be impacting the potential spread of blood-borne viruses and sexually transmissible infections (BBVs/STIs). Most of what we know about sex during COVID-19 lockdowns is largely based on solitary sexual practices, which may not answer the critical question around how the pandemic may be shaping sexual practices among young people. Against this backdrop, this study explored how the COVID-19 pandemic may be shaping BBVs/STIs risk and protective practices among a sample of onshore African and Asian international students in Sydney, Australia. <i>Methods</i>: This phenomenological qualitative study involved semi-structured telephone and face-to-face interviews with 16 international university students in Sydney, between September 2020-March 2021. Generated data were coded using NVivo and analysis was guided by reflexive thematic analysis. <i>Results</i>: Participants reported elevated mental health distress because of the COVID-19 pandemic. Some participants reported engaging in casual sexual hook-ups as a strategy to mitigate the mental health distress they were experiencing. Some of these sexual hook-ups were condomless partly because COVID-related disruptions impacted condom accessibility. Additionally, the preventive practices of some participants who were sexually active during the lockdowns were focused on preventing COVID-19, while the risk of BBVs/STIs were downplayed. <i>Conclusions</i>: This study indicates a need for a comprehensive public health response to the evolving and near-endemic COVID-19 situation. Such a comprehensive approach should focus on empowering young people to prevent both SARS-CoV-2 and BBVs/STIs.","Okeke","https://doi.org/10.3390/ijerph19106264","20220528","HIV; decision making; mental health; pandemic; public health response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32068,""
"Examining Anxiety, Sleep Quality, and Physical Activity as Predictors of Depression among University Students from Saudi Arabia during the Second Wave of the COVID-19 Pandemic","Conducted during the second wave of the pandemic, this cross-sectional study examined the link between sleep quality, physical activity, exposure, and the impact of COVID-19 as predictors of mental health in Saudi undergraduate students. A convenience sample of 207 participants were recruited, 89% of whom were females and 94% were single. The measures included questionnaires on the level of exposure and the perceived impact of COVID-19, a physical activity measure, GAD-7, PHQ-9, and PSQI. The results indicated that approximately 43% of participants exhibited moderate anxiety, and 50% were at risk of depression. Overall, 63.93% of students exposed to strict quarantine for at least 14 days (<i>n</i> = 39) exhibited a high risk of developing depression (Ãâ€¡<sup>2</sup>(1) = 6.49, <i>p</i> &amp;lt; 0.05, Ãâ€¢ = 0.18). A higher risk of depression was also found in students whose loved ones lost their jobs (Ãâ€¡<sup>2</sup>(1) = 4.24, <i>p</i> &amp;lt; 0.05, Ãâ€¢ = 0.14). Moreover, there was also a strong association between depression and anxiety (ÃŽÂ² = 0.33, <i>p</i> &amp;lt; 0.01), sleep quality (ÃŽÂ² = 0.32, <i>p</i> &amp;lt; 0.01), and the perceived negative impact of COVID-19 on socio-economic status (ÃŽÂ² = 0.26, <i>p</i> &amp;lt; 0.05), explaining 66.67% of depression variance. Our study highlights the socio-economic impact of this pandemic and the overwhelming prevalence of depression.","Alshammari, Alkhodair, Alhebshi, Rogowska, Albaker, Al-Damri, Bin Dayel, Alonazi, Alrasheed, Alshammari","https://doi.org/10.3390/ijerph19106262","20220528","COVID-19; Saudi Arabia; anxiety; depression; mental health; sleep quality; university counseling services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32069,""
"Who Became Lonely during the COVID-19 Pandemic? An Investigation of the Socioeconomic Aspects of Loneliness in Japan","The COVID-19 pandemic has impacted social and economic aspects of people's lives in different ways, causing them to experience different levels of loneliness. This study examines the extent of loneliness among men and women of various ages in Japan during the pandemic and attempts to determine the underlying causes. We used data from Hiroshima University's nationwide survey conducted before and during the pandemic in Japan. The sample consists of 3755 participants, of which 67% are men and 33% are women with an average age of 51 years (SD = 13.64). Using mean comparison tests and probit regression models, we show that loneliness is a common occurrence among the Japanese population and that a significant number of people became lonely for the first time during the pandemic. In general, loneliness was greater among younger respondents, but older people became lonelier during the pandemic. Simultaneously, we observed significant differences in loneliness across age and gender subsamples. Although depression and subjective health status contributed to loneliness, we found no single explanation for the loneliness experienced by people during the pandemic; rather, subsample analysis revealed that the causes of loneliness for each group differed. Nevertheless, we discovered that older people are at a higher risk of developing loneliness during the pandemic due to a variety of socioeconomic and behavioral factors. The findings of this study suggest that health authorities should not generalize cases of loneliness, but rather intervene individually in each group to avoid further complications.","Khan, Yuktadatta, Kadoya","https://doi.org/10.3390/ijerph19106242","20220528","COVID-19 pandemic; Japan; loneliness; socioeconomic attributes; subsample analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32070,""
"Impact of High-Intensity Interval Training on Body Composition and Depressive Symptoms in Adults under Home Confinement","The home confinement derived from the COVID-19 pandemic has led to drastic changes in people's habits. This situation has influenced their eating, rest, physical activity and socialization patterns, triggering changes in their mental stability. It was demonstrated that physical activity is beneficial for people's physical and mental health. By its moderate volume and requiring little space or material, high-intensity interval training (HIIT) could prove to be a valid alternative in a situation of confinement. The aim of the present study was to observe the impact of an 8-week HIIT protocol on the body composition and the depressive symptoms of adults in strict home confinement. A total of 21 healthy adults, both male and female, (35.4 Ã‚Â± 5.6 years old; 70.50 Ã‚Â± 12.1 kg; 171 Ã‚Â± 10 cm) were divided into an experimental group (EG, n = 11) who carried out an 8-week Tabata protocol, based upon calisthenic exercises with their own weight in their homes, and a control group (CG, n = 10) who did not carry out any systematic physical activity over the same period. Following the intervention, the EG experienced a significant reduction in percentage (t = 3.86, d = 0.57, <i>p</i> &amp;lt; 0.05) and in kg (t = 4.62, d = 0.29, <i>p</i> &amp;lt; 0.05) of body fat mass (BFM) and body fat mass index (BFMI) (t = 4.61, d = 0.31, <i>p</i> &amp;lt; 0.05), as well as a reduction in depressive symptoms (t = 6.48, d = 1.3, <i>p</i> &amp;lt; 0.05). These results indicate that HIIT is a potential public health tool that could possibly be prescribed to the population in case of future situations of home confinement.","Alonso-FernÃƒÂ¡ndez, FernÃƒÂ¡ndez-RodrÃƒÂ­guez, Taboada-Iglesias, GutiÃƒÂ©rrez-SÃƒÂ¡nchez","https://doi.org/10.3390/ijerph19106145","20220528","COVID-19; HIIT; depression; lockdown; pandemic; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32071,""
"Pet Presence Can Reduce Anxiety in the Elderly: The Italian Experience during COVID-19 Lockdown Assessed by an Electronic Survey","The lockdown imposed in Italy due to the COVID-19 outbreak required restrictions that severely limited individual freedom to protect the population and reduce virus diffusion. This situation psychologically challenged the entire Italian population but mostly the elderly. The ""Digital mental health approach"" employs digital tools to evaluate and prevent increasing mental health problems. ""Anonymous online electronic surveys"" are digital tools that assess rates of mental health outcomes (using for example self-assessment/awareness tools). Immediately at the beginning of restrictions, we designed an electronic survey a) to remotely investigate the psychological impact of the lockdown and b) to compare the anxiety between pet owners and not-pet owners. A total of 3905 subjects filled out the survey; we focused our study on 781 (20%) elderly subjects. Dividing elderly patients between pet-owners (<i>n</i> = 405) and not-pet owners (<i>n</i> = 376), the pet owners showed a Zung scale score significantly lower in respect to the not-pet owners. We observed that, during the COVID-19 outbreak, the pet presence could have a positive effect on anxiety in the elderly subject. These results: (A) encourage the use of mobile technologies for the assessment of psychological disorders that can be promptly employed in emergencies such as the COVID-19 outbreak; (B) highlight the positive effect of pet interaction to mitigate the psychological distress in elderly people.","Giansanti, Siotto, Parisi, Aprile","https://doi.org/10.3390/ijerph19106135","20220528","COVID-19; anxiety; elderly; mental-health; pet; social distance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32072,""
"Outdoor Activities Associated with Lower Odds of SARS-CoV-2 Acquisition: A Case-Control Study","Access to recreational physical activities, particularly in outdoor spaces, has been a crucial outlet for physical and mental health during the COVID-19 pandemic. There is a need to understand how conducting these activities modulates the risk of SARS-CoV-2 infection. In this case-control study of unvaccinated individuals conducted in San Francisco, California, the odds of testing positive to SARS-CoV-2 were lower for those who conducted physical activity in outdoor locations (adjusted odds ratio [aOR]: 0.16, 95% confidence interval [CI]: 0.05, 0.40) in the two weeks prior to testing than for those who conducted no activity or indoor physical activity only. Individuals who visited outdoor parks, beaches, or playgrounds also had lower odds of testing positive to SARS-CoV-2 (aOR: 0.28, 95% CI: 0.11, 0.68) as compared with those who did not visit outdoor parks, beaches, or playgrounds. These findings, albeit in an unvaccinated population, offer observational data to support pre-existing ecological studies that suggest that activity in outdoor spaces lowers COVID-19 risk.","Bulfone, Blat, Chen, Rutherford, Gutierrez-Mock, Nickerson, Buback, Welty, Sokal-Gutierrez, Enanoria, Reid","https://doi.org/10.3390/ijerph19106126","20220528","COVID-19; SARS-CoV-2; outdoor activity; outdoor parks; transmission","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32073,""
"Are All Urban Parks Robust to the COVID-19 Pandemic? Focusing on Type, Functionality, and Accessibility","Many people visited urban parks during the COVID-19 pandemic to reduce the negative effects of lack of physical activity, social isolation, anxiety, and depression. It is unclear whether all parks are robust against the pandemic, helping people sustain healthy daily living through the diverse activities within them. Nevertheless, few studies have identified the specific relationship between park visits and the COVID-19 pandemic. Therefore, this study aims to demonstrate how physical features such as type, functionality, and access influenced daily visiting to parks during the pandemic, using mobile phone data at a micro level. This study first classified urban parks as point-type parks with an area of less than 1 ha, plane-type parks with 1 ha or more, and line-type parks with elongated shapes, while measuring accessibility to residential, employment, transportation, and auxiliary facilities within the park. The study employed the multi-level regression model with random intercept to investigate the effects of differing park visits, focusing on Goyang city, South Korea. Our analysis results identified that easy access from home was more important than the park size during the pandemic. If we look at the types of parks, the use of both plane- and point-type parks increased more than that of line-type parks. However, line-type parks near homes, along with shopping and sports facilities, were found to be more robust to the pandemic. These findings can be informative to provide specific guidelines to fulfill the enhanced role of parks in sustaining public health during an infectious disease pandemic that may strike again.","Sung, Kim, Oh, Lee, Lee","https://doi.org/10.3390/ijerph19106062","20220528","mobile phone data; multi-level regression model; park type; physical feature of urban park; urban park visit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32074,""
"Health-Promoting Quality of Life at Work during the COVID-19 Pandemic: A 12-Month Longitudinal Study on the Work-Related Sense of Coherence in Acute Care Healthcare Professionals","(1) Background: During a pandemic, the wellbeing of healthcare professionals is crucial. We investigated the long-term association of the Work-related Sense of Coherence (Work-SoC) and the evolution of psychological health symptoms of acute care healthcare professionals during the first year of the COVID-19 pandemic. (2) Methods: This longitudinal observational study enrolled 520 multinational healthcare professionals, who completed an online survey every three months from April 2020 to April 2021. Mixed linear models examined the associations between Work-SOC and COVID-19-related anxiety, perceived vulnerability, depressiveness, and psychological trauma symptomatology. (3) Results: Healthcare professionals with a higher Work-SoC reported lower levels of COVID-19-related anxiety, perceived vulnerability, depressiveness, and psychological trauma symptomatology in April 2020 than healthcare professionals with an average or lower Work-SoC, but the levels increased to higher values in April 2021. Healthcare professionals with a lower Work-SoC reported higher levels of depressiveness and psychological trauma symptomatology in April 2020 but lower levels in April 2021. (4) Conclusions: Healthcare professionals with higher levels of Work-related Sense of Coherence might be protected against variations in psychological symptoms for about three months, but this protection seems to decrease as the pandemic continues, resulting in mental health deterioration. In contrast, healthcare professionals with a lower Work-SoC might be protected at later stages of the pandemic.","Berger-Estilita, Abegglen, Hornburg, Greif, Fuchs","https://doi.org/10.3390/ijerph19106053","20220528","COVID-19; acute care; healthcare workers; mental health; work-related sense of coherence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32075,""
"Effect of a Park-Based Physical Activity Intervention on Psychological Wellbeing at the Time of COVID-19","Practicing regular physical activity in green spaces has been invocated as a promising strategy for improving wellbeing in urban settings. The aim of the study was to assess the effect of a structured park-based physical activity intervention, the ""Moving Parks"" project, on citizens' wellbeing at the time of COVID-19. The intervention was carried out in six public parks in Bologna (Italy) and administered by qualified instructors (from May 2021 to September 2021). The Psychological General Well Being Index short form questionnaire was administered before and after the three months of outdoor activities. A total of 328 participants completed the questionnaire at the beginning and at the end of the project. In September 2021, all psychosocial domains of the questionnaire (anxiety, depressed mood, self-control, positive well-being, vitality energy, and vitality-tiredness) significantly improved in the female sample (<i>p</i> value &amp;lt; 0.01) and only the last two in the male sample (<i>p</i> value &amp;lt; 0.05). The ""Moving Parks"" project seems to be able to improve citizens' psychological wellbeing, particularly in women.","Toselli, Bragonzoni, Grigoletto, Masini, Marini, Barone, Pinelli, Zinno, Mauro, Pilone, Arduini, Galli, Vitiello, Vicentini, Boldrini, Musti, Pandolfi, Liberti, Astorino, Maietta Latessa, Dallolio","https://doi.org/10.3390/ijerph19106028","20220528","citizen; green exercise; green infrastructure; green urban space; health status; park; physical activity; psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32076,""
"Determinants of Quality of Life in the COVID-19 Pandemic Situation among Persons Using Psychological Help at Various Stages of the Pandemic","This article presents the results of three surveys conducted during the initial stage of the COVID-19 pandemic, in March 2020 and in late June/early July 2020, when pandemic restrictions were in force. The surveys covered patients who had used psychological assistance before the pandemic. two were cross-sectional and one was longitudinal. The first survey involved 270 people (age: M = 29.59, SD = 10.74, women 79.3%), and the second one covered 117 subjects (age: M = 29.40, SD = 11.49, women 85.5%). The third, longitudinal, survey covered 83 subjects (age: M = 26.61, SD = 7.17, women 89.2%). In our research we used the Conservation of Resources Evaluation questionnaire, the abbreviated version of the Coping Orientation to Problems Experienced, the WHO Quality of Life Scale, and a questionnaire for collecting sociodemographic information. Our analysis of the quality-of-life correlates in the two cross-sectional studies leads to an observation that for people using psychological help, the constant determinants of quality of life during a pandemic are high gain in resources and little loss of resources. In the first phase of the pandemic, active strategies were not linked to the sense of quality of life. This sense, however, was diminished by a number of negative strategies, such as denial, venting, substance use, restraint, and self-blame. After 3 months of the ongoing pandemic, perceived quality of life was positively correlated with strategies related to seeking instrumental support and active coping. this most likely points to a process of adapting to a difficult situation. The results of our longitudinal surveys demonstrate increasing escapism. Our attempt at explaining which factors determined the quality of life after 3 months of the ongoing pandemic showed that the crucial factors are: a sense of quality of life before the occurrence of the pandemic, changes in the distribution of resilience-oriented resources, changed frequency of using passive strategies, and active ways of coping-but only after 3 months into the pandemic. The results thus obtained can be used both in prevention and in work with persons affected by the negative consequences of the COVID-19 pandemic.","Chwaszcz, Wiechetek, Bartczuk, Niewiadomska, WoÃ…â€ºko","https://doi.org/10.3390/ijerph19106023","20220528","COVID-19; coping; coronavirus; mental health; quality of life; resources; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32077,""
"Perfectionism, Resilience and Different Ways of Experiencing Sport during COVID-19 Confinement","The relationship between sports practice and physical and mental health became an important issue during the COVID-19 pandemic, where keeping fit and exercising was one of the best and most popular ways to cope with the confinement situation. The aim of this study was to determine the relationships between perfectionism and resilient resources with psychological well-being, differentiating sports category, gender and experience in a sample of athletes during confinement in different countries affected by the COVID-19 pandemic. An incidental and cross-sectional random sampling method was designed (<i>n</i> = 583). The sample was analysed with three different instruments, evaluating perfectionism, resilience and psychological well-being patterns and comparing three groups with different levels of practice due to confinement (full reduction, moderate reduction and only access restrictions). Results show that both male and senior athletes were more organized, resistant to changes and focused their attention and efforts on their demands and potential. They were stimulated by obstacles that required more effort compared to U23, who reported higher concerns and lower organisational scores. Athletes who completely interrupted their sports dynamics showed higher indicators of perfectionism and performed worse in resilience and well-being. Despite this, age and the variability of the athletes' experiences proved to be relevant factors in an athlete's trajectory, and continued to represent a certain degree of balance in the face of COVID-19.","GonzÃƒÂ¡lez-HernÃƒÂ¡ndez, Bianco, Marques da Silva, GÃƒÂ³mez-LÃƒÂ³pez","https://doi.org/10.3390/ijerph19105994","20220528","adaptive perfectionism; athletes; culture; maladaptive perfectionism; pandemic; psychological well-being; resilient resources","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32078,""
"Maintaining School Foodservice Operations in Ohio during COVID-19: ""This [Was] Not the Time to Sit Back and Watch""","The COVID-19-related lockdowns led to school closures across the United States, cutting off critical resources for nutritious food. Foodservice employees emerged as frontline workers; understanding their experiences is critical to generate innovations for program operations and viability. The purpose of this cross-sectional study was to characterize COVID-19-related foodservice adaptations for summer and school year meal provision. Public school district foodservice administrators across Ohio were surveyed in December 2020. Questions related to meal provision before, during, and after COVID-19-related school closures. Results indicate the majority of districts continued providing meals upon their closure in Spring 2020 (<i>n</i> = 182, 87.1%); fewer did so in Summer (<i>n</i> = 88, 42.1%) and Fall (<i>n</i> = 32, 15.3%). In Spring and Summer, most districts that offered meals functioned as 'open sites' (67.0% and 87.5%, respectively), not limiting food receipt to district-affiliated students. Most districts employed a pick-up system for food distribution (76-84% across seasons), though some used a combination of approaches or changed their approach within-season. Qualitatively, districts reported both ""successes"" (e.g., supporting students) and ""challenges"" (e.g., supply chain). Despite being ill-prepared, districts responded quickly and flexibly to demands of the pandemic. This analysis provides insight for future practice (e.g., establishing community partnerships) and policy (e.g., bolstering local food systems).","Braun, Hawley, Garner","https://doi.org/10.3390/ijerph19105991","20220528","COVID-19; SARS-CoV-2; civil defense; diet quality; food insecurity; food services; food supply; hunger; nutrition policy; school foodservice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-30","",32079,""
